Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649905024
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6433000	-27.929926	602	3.837122	10.108531	6.916219	2.155636	5.251331	5.720727	8.709247	12.159243	0.182657	0.134392	0.456951	0.226000	
6434000	-27.203005	527	16.227003	27.163048	28.518785	24.328137	12.755846	4.133774	19.512578	8.425899	0.181815	0.136370	0.454525	0.227290	
6435000	-29.373869	235	7.642553	4.636469	4.150852	3.081797	2.408178	9.440382	1.494517	14.633008	0.252422	0.139999	0.419954	0.187625	
6436000	-26.895082	124	13.462676	5.710851	17.432965	15.174547	0.534024	3.805527	14.918688	4.908734	0.239285	0.196774	0.260437	0.303504	
6437000	-28.754897	148	1.604681	34.794384	55.498216	11.209166	24.328066	8.202987	21.972887	1.346332	0.181302	0.136096	0.454043	0.228558	
6438000	-29.760452	666	0.512606	3.804057	11.144223	5.848700	2.870155	5.275808	4.527582	12.279332	0.111462	0.124362	0.488069	0.276107	
6439000	-27.718873	280	4.428820	7.614661	1.825028	18.699381	3.913299	26.637666	8.564452	42.083059	0.202086	0.130515	0.446656	0.220743	
6440000	-29.939399	325	4.047459	7.549489	27.072672	10.412541	7.066215	5.811905	3.260419	14.090006	0.185659	0.138633	0.451689	0.224019	
6441000	-32.335324	705	4.834515	17.948036	25.063702	2.023599	7.726564	3.350785	0.057148	48.504793	0.187482	0.149669	0.443800	0.219049	
6442000	-29.002041	405	3.027946	4.382880	5.657150	24.389655	3.885216	3.253870	9.297276	3.433414	0.213817	0.131401	0.446343	0.208438	
6443000	-27.958200	261	10.240374	21.702369	6.217997	21.769918	6.265990	8.955631	20.010858	13.871222	0.182412	0.135375	0.456141	0.226072	
6444000	-30.196641	151	6.145865	4.563307	10.444303	11.018341	5.391285	13.875794	4.281469	10.020514	0.194208	0.139778	0.446393	0.219620	
6445000	-30.410981	111	8.727914	3.158569	8.287239	4.803017	4.917034	1.271988	8.987440	28.286103	0.199786	0.148713	0.431521	0.219980	
6446000	-27.778717	512	5.432631	25.911732	2.338783	21.495114	11.484269	3.981283	3.607567	13.083918	0.182314	0.135062	0.456244	0.226380	
6447000	-27.925550	600	15.390571	5.934496	39.115880	4.975806	3.542279	4.628556	15.690574	10.550448	0.178285	0.133283	0.462615	0.225817	
6448000	-29.228542	581	12.545270	0.171761	6.143279	23.276318	0.593854	7.730225	60.917913	21.335593	0.197922	0.141456	0.430160	0.230462	
6449000	-28.302501	430	5.740671	7.626163	6.343312	6.455072	1.294556	9.877535	5.797575	18.962873	0.191482	0.146800	0.438009	0.223708	
6450000	-27.426166	535	8.110745	1.932694	25.331346	20.704076	0.669405	4.722418	7.437822	7.388998	0.295247	0.197965	0.270194	0.236594	
6451000	-28.994198	431	28.352227	5.467743	82.460890	7.645735	2.758224	2.085338	5.919121	17.275141	0.186282	0.139681	0.448197	0.225840	
6452000	-28.087075	306	9.372842	22.493200	17.704810	17.464894	8.336948	6.809892	7.261764	9.143261	0.182553	0.137408	0.453036	0.227003	
6453000	-27.423654	611	2.495468	2.764358	3.117986	24.162681	1.584082	12.989350	12.452145	23.651223	0.299040	0.122737	0.387629	0.190593	
6454000	-27.607181	745	14.595931	11.595284	29.565795	9.036339	3.220628	6.944470	38.497921	8.555563	0.182225	0.137148	0.452013	0.228614	
6455000	-27.981608	192	8.252072	17.356818	24.683586	20.685955	9.746085	1.035441	19.388272	1.806594	0.170359	0.152932	0.392236	0.284473	
6456000	-28.194973	794	5.326440	7.165967	5.983634	13.631122	7.616190	2.608672	13.949320	9.332054	0.179838	0.148364	0.430320	0.241479	
6457000	-28.908578	679	3.400839	21.145019	15.545996	7.917271	1.986856	5.633297	15.659550	28.709005	0.181244	0.139015	0.451092	0.228650	
6458000	-28.928278	501	10.979798	8.841196	10.555646	5.713130	7.128056	1.719575	9.120261	8.605678	0.186040	0.142679	0.441474	0.229807	
6459000	-30.419728	225	1.695906	17.766034	4.809316	0.912040	9.214626	6.101325	1.934828	5.455087	0.213332	0.091801	0.507783	0.187084	
6460000	-28.509417	643	17.678458	5.017624	33.288206	8.400144	9.859041	11.063610	1.237664	26.044257	0.189075	0.140847	0.449470	0.220608	
6461000	-29.089552	608	11.115953	0.406267	29.542816	10.593510	1.778411	1.382553	14.038427	4.876647	0.165414	0.130314	0.460271	0.244001	
6462000	-27.532811	623	13.145643	37.691686	8.958054	43.707005	19.541500	2.044208	20.552976	8.579347	0.181746	0.136531	0.454183	0.227541	
6463000	-30.003763	777	30.516462	3.045871	10.517155	12.176735	2.433896	6.840445	0.230056	14.972183	0.236836	0.161866	0.413136	0.188162	
6464000	-28.401275	414	9.297384	11.877797	40.375516	4.074322	4.422977	24.497901	2.787323	43.439697	0.188966	0.143281	0.445346	0.222407	
6465000	-30.339780	666	3.093394	16.862974	26.236116	27.837696	5.323885	1.322671	7.050794	1.687579	0.144304	0.171906	0.329905	0.353884	
6466000	-29.482039	519	4.339356	16.936374	0.797673	5.601754	8.793960	15.400194	8.257038	40.566919	0.190369	0.066642	0.508841	0.234148	
6467000	-26.555693	293	7.841827	29.078904	9.897826	29.775306	13.733913	7.128604	18.167041	19.151513	0.181829	0.136456	0.454381	0.227334	
6468000	-29.189315	39	3.515816	2.173580	7.629187	25.200294	3.601400	3.075493	2.442012	16.730976	0.206540	0.132449	0.446787	0.214224	
6469000	-28.627091	272	7.912749	16.326938	6.404629	11.378356	1.062006	14.433923	12.405411	36.533957	0.185939	0.145023	0.442686	0.226353	
6470000	-27.010987	554	14.298248	4.240888	26.622031	17.432531	0.971884	9.500752	10.712015	14.346020	0.208308	0.151371	0.414990	0.225331	
6471000	-28.848020	703	13.522358	39.913082	15.027681	3.572735	8.035265	7.834489	15.806210	12.721306	0.181898	0.136088	0.455021	0.226993	
6472000	-30.180710	399	0.955949	5.243664	4.819413	7.767480	1.304497	4.900659	6.813457	24.659725	0.378374	0.204002	0.260154	0.157470	
6473000	-28.236655	519	25.209533	50.955041	55.201727	8.005586	43.919956	4.149907	8.947709	10.908492	0.177846	0.134656	0.445367	0.242132	
6474000	-26.834217	674	16.462877	6.018525	21.046108	12.953996	0.362250	4.533110	20.876160	0.226966	0.183157	0.135661	0.458471	0.222710	
6475000	-29.491790	571	2.335484	2.686291	5.087287	25.130226	4.796010	13.311827	18.336789	13.693948	0.187305	0.135319	0.452663	0.224712	
6476000	-29.776287	608	2.219295	11.259933	9.442913	12.526689	7.894901	3.155979	0.426115	4.769833	0.202306	0.129630	0.484366	0.183699	
6477000	-30.817174	445	3.176679	7.156844	1.072990	4.723330	3.470885	1.916405	16.350086	7.926573	0.216419	0.046945	0.605836	0.130799	
6478000	-27.891404	423	14.377634	23.374048	1.596304	12.651137	15.984480	13.755882	2.358521	33.273907	0.181751	0.136250	0.454631	0.227368	
6479000	-28.533663	445	4.210058	8.433583	30.437852	9.229355	1.960598	5.486295	33.456507	16.859670	0.179621	0.134110	0.459068	0.227200	
6480000	-26.820861	60	8.831078	5.679466	15.895855	13.519286	0.930269	3.832350	16.812393	11.318962	0.204112	0.155867	0.398794	0.241227	
6481000	-27.110045	548	13.306067	7.388024	16.499088	8.650018	7.165517	8.157609	5.128865	31.128251	0.186359	0.139327	0.450043	0.224270	
6482000	-28.484933	320	6.360844	19.456045	12.542450	10.819118	20.209330	8.993123	12.269039	13.518899	0.181198	0.136884	0.453528	0.228390	
6483000	-27.658234	586	7.014100	6.376889	26.561013	6.625685	1.352662	5.132841	27.071527	9.077183	0.196929	0.154617	0.380953	0.267500	
6484000	-27.151133	417	14.461248	9.185389	12.178214	29.906699	2.279934	7.324270	19.498492	11.032897	0.189284	0.141452	0.438082	0.231183	
6485000	-27.817428	790	9.947898	9.258219	17.258312	5.982591	6.828206	15.747054	3.895187	20.649654	0.184946	0.139163	0.450942	0.224949	
6486000	-28.291704	468	4.178722	17.555215	1.351252	16.297767	7.013788	4.561959	22.762837	18.624097	0.189847	0.119328	0.477671	0.213154	
6487000	-28.437700	779	6.363764	1.671951	9.869347	9.599639	2.590232	8.341583	13.823389	43.946356	0.174861	0.137471	0.457804	0.229864	
6488000	-28.588685	761	13.176916	6.997914	6.949295	25.650936	3.318832	10.748766	5.083136	17.474339	0.184855	0.136170	0.453266	0.225710	
6489000	-28.132071	159	12.695709	25.400287	18.129086	11.609357	5.155146	7.985073	7.995415	16.964271	0.182400	0.139853	0.448773	0.228974	
6490000	-29.814110	397	1.839989	2.450969	4.751972	7.777343	2.601979	2.017766	5.515279	7.907237	0.175368	0.173062	0.395220	0.256349	
6491000	-27.450364	415	13.829437	7.642395	17.889805	28.811031	8.447917	16.364241	1.018228	44.293002	0.184253	0.136613	0.453269	0.225865	
6492000	-29.194230	302	1.139284	23.186353	6.024398	1.994676	23.784537	10.588818	7.704709	20.010956	0.210659	0.079266	0.504722	0.205354	
6493000	-27.921703	447	28.459640	6.707161	16.803010	29.820012	1.844160	18.736710	17.789099	47.110375	0.182560	0.136645	0.453722	0.227073	
6494000	-27.358090	342	17.171144	0.503782	13.987007	26.310888	4.146360	2.937586	17.519982	13.107052	0.181768	0.136639	0.453871	0.227723	
6495000	-30.259460	594	1.445699	10.125884	5.946073	32.140890	4.508779	5.805707	3.311832	11.975820	0.192588	0.132414	0.455474	0.219524	
6496000	-28.748611	241	2.898489	5.610796	18.199238	8.310501	2.209804	2.910466	21.001420	4.957422	0.172777	0.148234	0.412876	0.266114	
6497000	-28.423123	649	56.141034	16.766621	18.712928	7.351097	5.558926	7.123413	1.186474	26.690440	0.190126	0.143636	0.446028	0.220210	
6498000	-28.189285	325	3.485740	23.763422	8.170513	4.481314	6.444853	11.696793	10.398252	29.999041	0.181719	0.137517	0.453473	0.227292	
6499000	-28.908293	40	22.197067	8.436763	43.396556	1.220593	4.572259	2.958837	2.184358	7.465540	0.151225	0.111178	0.456938	0.280659	
6500000	-30.068560	709	3.048223	15.549782	3.946285	10.776194	5.179728	2.325972	17.835591	7.122620	0.194085	0.128360	0.464672	0.212884	
6501000	-27.124377	338	5.029306	5.207444	9.556409	19.202544	3.798285	8.395129	10.131660	19.440109	0.232915	0.143972	0.415466	0.207647	
6502000	-27.846976	314	19.116154	16.820608	7.595558	9.901352	4.932923	11.164337	13.631175	46.846316	0.182164	0.136837	0.453860	0.227139	
6503000	-28.105823	411	6.321478	18.732327	5.306204	4.615624	6.182451	4.888043	8.810496	8.287435	0.187890	0.127829	0.469658	0.214623	
6504000	-28.808473	714	6.691113	1.127404	7.300892	18.256097	5.670225	10.570459	3.638716	11.949624	0.152974	0.141175	0.460163	0.245687	
6505000	-28.090637	702	16.888576	7.939495	6.866452	15.299310	3.411789	7.001756	26.496495	26.612950	0.182598	0.136978	0.452951	0.227473	
6506000	-28.757418	210	4.824186	20.832109	17.396161	17.011730	4.533851	4.654419	9.189883	7.287824	0.191598	0.151305	0.426174	0.230923	
6507000	-29.514041	424	9.606222	5.405558	17.115152	0.971647	0.939621	2.330866	9.035615	11.616784	0.198741	0.154939	0.412514	0.233806	
6508000	-28.929013	282	7.411969	18.174726	2.809163	14.479975	10.745175	3.253085	12.378520	20.054983	0.181703	0.139727	0.450045	0.228525	
6509000	-29.343072	247	2.279729	14.809578	4.687330	4.610607	6.149694	4.966957	8.287311	4.107005	0.249007	0.090857	0.528138	0.131998	
6510000	-28.405205	154	0.429471	7.150316	1.998660	9.894671	2.389201	8.574495	9.038769	24.248094	0.222760	0.147632	0.415436	0.214172	
6511000	-28.030351	43	6.978358	8.606069	7.237835	7.584579	4.273731	19.896417	4.063302	27.110368	0.184034	0.138013	0.451990	0.225963	
6512000	-27.987233	474	0.565841	13.027823	4.752088	1.951794	5.427524	8.250554	8.595091	14.006989	0.185545	0.138293	0.451351	0.224811	
6513000	-27.474605	346	11.887643	13.137550	14.028867	21.509255	9.037120	3.345638	16.971859	7.324512	0.182573	0.135931	0.455683	0.225812	
6514000	-30.137166	393	6.719301	0.450172	4.251705	27.425183	12.349212	11.846246	11.743512	21.425394	0.181113	0.137207	0.453731	0.227949	
6515000	-27.875255	645	23.317983	22.174776	15.926630	9.868727	5.300745	1.365187	11.474699	3.943514	0.181851	0.156540	0.381743	0.279866	
6516000	-32.370310	776	8.004835	8.380713	40.077084	10.134698	3.433157	0.104900	7.705280	4.761454	0.183933	0.198046	0.110236	0.507785	
6517000	-28.882396	610	7.729607	8.094482	5.538655	26.331304	13.063040	24.357983	5.773306	28.206634	0.182016	0.136244	0.454574	0.227166	
6518000	-30.546468	617	8.578423	27.549890	7.675503	8.558597	4.143315	3.145460	1.062314	24.276742	0.183190	0.141715	0.450312	0.224783	
6519000	-28.726586	426	4.783764	18.546427	11.587529	15.713690	13.537818	1.046041	6.983571	9.563732	0.179987	0.139823	0.447030	0.233160	
6520000	-30.290189	165	7.138477	7.323956	1.860214	4.360843	1.849823	2.185691	12.596675	5.456746	0.204560	0.069657	0.580407	0.145376	
6521000	-29.687975	284	10.218495	10.526523	18.055161	3.275594	0.286694	5.038416	27.585745	24.516811	0.234979	0.220425	0.277883	0.266712	
6522000	-29.397748	784	12.699935	27.293510	39.874144	7.547801	6.714089	3.215044	2.778517	11.831413	0.180793	0.136189	0.451914	0.231104	
6523000	-28.747671	589	11.269852	3.268926	3.712302	6.683022	2.280356	8.614131	3.836000	18.551979	0.226994	0.145285	0.421581	0.206140	
6524000	-26.981437	526	8.654445	9.224982	9.636628	18.430741	5.804460	9.665546	6.840544	39.540511	0.184400	0.136747	0.452814	0.226039	
6525000	-29.090387	396	8.575341	8.781298	9.553065	8.718636	4.605248	5.018482	16.400189	6.700530	0.178747	0.136129	0.454940	0.230184	
6526000	-28.819634	554	6.054422	2.370891	12.999025	10.640825	6.867263	8.557114	2.445482	20.829091	0.176880	0.135860	0.457356	0.229904	
6527000	-30.351705	510	6.708985	36.033148	9.675176	0.632305	33.551993	2.323468	2.211693	5.240726	0.152806	0.094535	0.402642	0.350018	
6528000	-28.251631	405	0.194726	11.878772	7.539221	24.795742	4.470938	2.514425	16.733526	4.620227	0.112663	0.197094	0.343443	0.346800	
6529000	-28.910196	97	17.687872	14.096928	11.536077	7.701812	4.657402	2.020169	9.023986	24.951619	0.192390	0.150263	0.432129	0.225218	
6530000	-27.661513	619	8.590347	13.044578	10.384566	33.630660	7.590052	4.688065	22.760375	18.824632	0.184077	0.135005	0.455999	0.224918	
6531000	-28.133098	450	19.892539	8.412611	29.485132	28.836504	9.050465	16.855787	14.747734	21.737629	0.181883	0.136387	0.454486	0.227244	
6532000	-29.885918	354	18.551044	7.254028	42.755560	15.588233	5.510837	1.648413	3.601283	3.621910	0.194417	0.140857	0.461433	0.203293	
6533000	-28.116678	518	8.737764	1.647376	3.859795	5.339916	1.608958	2.775943	3.243022	6.320919	0.267478	0.158867	0.391086	0.182568	
6534000	-27.974657	759	3.013474	27.575255	9.245806	3.733263	13.530924	7.487947	16.251819	11.213906	0.185642	0.131765	0.461613	0.220980	
6535000	-30.056024	582	10.702542	9.065926	2.604135	5.344572	3.718095	5.070087	0.649352	9.198210	0.189952	0.118079	0.483977	0.207992	
6536000	-29.724562	224	33.753077	1.822440	27.641839	8.444795	5.601979	8.234335	0.014237	11.406079	0.196709	0.145673	0.451504	0.206114	
6537000	-27.708368	380	7.140834	10.286149	12.442477	2.764084	1.172666	9.416753	8.032985	16.297193	0.195760	0.157723	0.419999	0.226518	
6538000	-28.503100	745	19.352342	28.968048	38.911070	1.650567	6.918293	5.302343	10.250261	27.534220	0.181987	0.136718	0.454003	0.227291	
6539000	-30.267975	615	7.435522	1.828205	4.711796	2.155732	2.636716	12.389851	0.243045	18.338077	0.082238	0.065986	0.558973	0.292803	
6540000	-28.175029	571	18.124970	21.934662	19.874279	8.737076	4.488052	3.076842	5.362315	9.096591	0.182446	0.140644	0.442682	0.234229	
6541000	-27.115716	779	22.585454	13.848322	27.682400	11.593957	1.771789	8.602229	21.622097	9.281220	0.182227	0.137387	0.451098	0.229289	
6542000	-28.502567	582	2.923969	18.039032	13.723095	21.696514	6.283775	7.770208	7.537261	20.610914	0.184258	0.137292	0.452562	0.225888	
6543000	-29.861869	628	5.956392	53.013408	4.607272	17.535013	6.388395	5.621479	5.411279	12.210920	0.181549	0.136978	0.453729	0.227743	
6544000	-27.790022	626	15.909770	4.996804	9.771229	17.496521	4.797934	4.353828	21.622056	16.697677	0.184707	0.138029	0.449528	0.227736	
6545000	-27.753044	55	18.978894	4.922934	11.256237	18.334107	2.356840	4.334473	16.551777	9.197256	0.205845	0.151934	0.405094	0.237128	
6546000	-28.717116	539	7.811299	3.332284	6.856353	9.467993	4.180561	3.021232	9.393576	5.593159	0.184046	0.148311	0.423098	0.244545	
6547000	-28.829487	663	0.921412	8.815858	3.046550	6.369277	4.687678	9.203903	3.899346	24.046457	0.262383	0.081248	0.462847	0.193522	
6548000	-31.183356	3	32.476117	21.389136	6.004354	3.778974	1.625357	14.844548	4.614510	23.653635	0.199669	0.162454	0.421260	0.216617	
6549000	-32.440300	413	17.059599	2.091148	4.670981	11.475491	0.535591	10.350293	11.632744	6.186914	0.210633	0.147920	0.412901	0.228546	
6550000	-28.126924	626	14.024158	2.380193	9.425588	5.940994	2.293959	5.874546	3.590451	9.665978	0.198135	0.146605	0.434558	0.220701	
6551000	-28.993802	790	4.357650	4.144241	28.562722	19.440257	4.255041	12.369050	2.471046	28.954449	0.194312	0.140907	0.444291	0.220490	
6552000	-29.495499	444	13.561380	3.506817	12.946947	8.017605	1.575174	5.258335	2.682605	4.812115	0.213555	0.156412	0.411619	0.218415	
6553000	-28.189531	387	4.769759	9.653342	4.546665	9.569673	3.165513	3.543460	3.823960	11.718411	0.180103	0.136622	0.453128	0.230147	
6554000	-29.848708	762	4.803566	56.024037	21.663112	9.082831	27.261286	3.720127	2.555899	3.723443	0.208289	0.139056	0.512141	0.140515	
6555000	-28.041747	595	12.725983	3.384095	20.275670	9.137791	0.564362	6.442713	5.090012	11.288865	0.392576	0.263122	0.180120	0.164182	
6556000	-27.192643	211	8.406619	27.946888	13.540114	18.057127	8.169992	10.876884	20.047806	39.066514	0.182455	0.137982	0.452185	0.227378	
6557000	-32.906435	606	4.454726	12.251483	6.269969	27.530240	26.582176	2.189775	4.097539	3.404723	0.199373	0.112588	0.506133	0.181907	
6558000	-27.269645	466	6.598722	7.318720	10.566828	15.783495	1.790319	9.874078	19.554703	17.333255	0.223470	0.157841	0.390491	0.228199	
6559000	-28.647838	595	3.134599	25.249359	10.698425	10.530549	13.792892	4.680674	12.573586	2.545954	0.193039	0.133568	0.471013	0.202381	
6560000	-28.647211	340	3.861454	5.383285	4.204631	30.934906	8.979017	6.729314	5.239816	20.580331	0.192010	0.132252	0.454878	0.220860	
6561000	-26.941619	586	8.904448	8.459560	8.898233	17.645400	3.760280	7.394750	13.787893	13.080077	0.221485	0.150678	0.407286	0.220551	
6562000	-28.822605	317	3.052145	2.518077	9.006456	6.649975	1.399753	11.529846	13.699869	17.443923	0.131008	0.112545	0.519800	0.236648	
6563000	-27.427609	26	4.162359	18.331777	6.688010	6.085138	9.274155	5.421288	2.490915	14.727602	0.182116	0.145384	0.447460	0.225040	
6564000	-27.988513	490	5.143923	5.128916	4.438999	10.348193	2.990875	18.668003	2.108885	41.220116	0.195356	0.138228	0.444891	0.221525	
6565000	-29.489937	639	4.707785	1.849625	31.543312	12.688308	1.898335	6.533887	9.513866	8.201350	0.142720	0.115597	0.507816	0.233866	
6566000	-28.246756	456	20.243331	23.659589	38.654939	17.329438	16.086229	13.272683	40.778531	22.204432	0.181839	0.136473	0.454271	0.227417	
6567000	-27.210200	160	15.178290	29.184376	11.842879	20.580229	11.057607	3.231095	14.390408	16.622680	0.181805	0.137469	0.452429	0.228297	
6568000	-27.020556	526	18.586084	10.258307	34.356608	15.750695	1.332759	4.586775	29.942455	3.016234	0.186745	0.144359	0.423926	0.244970	
6569000	-29.749129	483	8.635480	2.475751	27.501623	9.899467	2.048632	0.879012	1.667591	12.393022	0.368435	0.230542	0.275733	0.125290	
6570000	-28.589383	668	8.457291	15.579822	25.051434	7.010359	3.433342	2.646708	5.108620	3.115963	0.178494	0.154108	0.382780	0.284617	
6571000	-28.412303	517	14.597635	18.168897	14.166994	7.465666	7.634217	3.653428	23.475454	7.571151	0.181883	0.136150	0.455170	0.226796	
6572000	-29.550707	645	1.906267	6.720062	21.924088	8.556681	3.771760	2.611288	4.624992	2.693728	0.148399	0.131758	0.428419	0.291425	
6573000	-29.537727	503	6.919859	16.794508	35.002650	7.018471	17.938075	5.601987	12.228904	12.978050	0.181837	0.136379	0.454543	0.227241	
6574000	-29.663877	407	19.428240	17.723686	19.435042	5.220336	10.960107	5.687684	4.858385	3.375481	0.190463	0.142047	0.462044	0.205446	
6575000	-26.848129	385	13.442076	7.820337	18.831470	18.340192	4.546393	5.589797	7.432452	17.314679	0.183799	0.137399	0.452163	0.226639	
6576000	-26.842493	215	10.281916	27.203028	22.486756	7.038633	8.227882	3.446689	9.925110	3.631927	0.180126	0.136424	0.450428	0.233022	
6577000	-29.763490	500	5.078051	7.283013	30.011541	14.698886	2.276733	27.009475	3.637763	24.422676	0.226418	0.160665	0.407833	0.205083	
6578000	-30.516398	365	5.729518	4.824523	2.535377	5.213661	1.338819	1.079974	8.290166	4.615458	0.226903	0.143158	0.392189	0.237750	
6579000	-28.796076	669	2.511372	14.572104	1.849647	15.358164	4.543690	9.955354	7.682867	26.455137	0.190582	0.133413	0.452332	0.223672	
6580000	-29.174803	132	29.136053	4.192720	20.795814	14.618801	5.645657	2.758128	21.379898	6.984478	0.192838	0.144942	0.426775	0.235444	
6581000	-27.809864	68	35.299207	0.849369	15.343787	28.100957	3.602202	6.369381	13.191316	21.285066	0.183803	0.137086	0.452213	0.226898	
6582000	-28.112659	256	15.815889	8.918752	12.841555	10.245043	3.868750	2.131008	6.030219	7.080564	0.189374	0.145957	0.429484	0.235185	
6583000	-27.917626	480	8.680723	24.532867	0.291822	19.781535	9.532497	1.772355	7.168401	12.625167	0.182018	0.133004	0.458821	0.226157	
6584000	-29.077818	553	4.877229	12.769248	4.244765	7.236425	6.596672	8.603022	28.173677	22.346089	0.186848	0.125472	0.468488	0.219192	
6585000	-28.514538	359	4.015959	10.098182	7.464540	12.360788	3.410162	3.395592	16.208321	14.736247	0.197933	0.150739	0.419568	0.231760	
6586000	-29.144500	577	9.033341	3.236049	30.610067	12.153626	6.746689	6.961999	4.385842	14.121699	0.187285	0.138928	0.450666	0.223121	
6587000	-27.474378	577	8.054704	21.935077	8.125647	15.953712	8.911840	4.679712	8.245681	30.292676	0.181816	0.136209	0.454722	0.227253	
6588000	-27.545821	574	9.126249	11.831693	17.510355	26.602392	3.727252	3.985718	10.911374	14.388669	0.184587	0.137847	0.450351	0.227215	
6589000	-29.670025	87	1.138028	12.420902	4.424862	9.575295	2.029069	2.115866	9.962576	0.645867	0.223587	0.139915	0.437622	0.198875	
6590000	-27.195383	185	15.870798	4.205838	20.551689	14.375526	0.074581	4.343595	16.817129	14.401667	0.270097	0.195968	0.286036	0.247898	
6591000	-31.113744	666	20.213411	13.208189	7.642823	27.404607	1.724511	0.287638	45.037656	1.904491	0.216434	0.258777	0.086691	0.438098	
6592000	-28.506178	496	19.590354	15.955950	14.425051	9.436332	8.556905	4.712333	6.097680	47.300565	0.182346	0.136917	0.453841	0.226897	
6593000	-28.555739	226	8.566435	9.575990	14.328207	14.554282	11.535957	22.246303	10.338652	38.740548	0.184277	0.136992	0.452848	0.225883	
6594000	-28.058023	40	7.087254	3.493119	4.355968	5.929312	2.784154	5.608861	2.730960	25.847137	0.173515	0.132884	0.462085	0.231516	
6595000	-28.295042	122	4.585897	21.668661	4.250050	6.025876	10.442158	4.232597	6.433009	8.816528	0.184586	0.129246	0.464030	0.222138	
6596000	-28.565406	573	1.057432	19.333807	23.615198	14.674094	9.077763	7.235911	8.632261	9.560256	0.184235	0.137779	0.453353	0.224633	
6597000	-28.281042	77	25.372088	26.301804	12.738059	5.163745	5.837293	6.838780	8.689881	15.495054	0.181839	0.136420	0.454447	0.227295	
6598000	-29.393060	510	5.106929	8.083368	3.434314	5.528635	0.498221	3.142016	18.455378	6.315097	0.245493	0.224559	0.229000	0.300947	
6599000	-27.053184	550	16.255372	16.205259	17.283533	7.244329	5.359416	13.399622	11.731804	21.457297	0.181788	0.136323	0.454607	0.227281	
6600000	-27.913532	33	27.320491	14.086980	25.383640	2.925443	1.390208	3.870570	19.669398	2.120767	0.182404	0.137787	0.447682	0.232127	
6601000	-28.591972	52	14.802337	5.008499	44.869545	8.393352	4.699699	6.272284	9.429581	9.994528	0.188762	0.141541	0.442859	0.226839	
6602000	-28.548368	600	18.053315	6.357209	12.001589	18.812979	4.693762	1.779094	27.357030	1.739948	0.184710	0.140350	0.440726	0.234214	
6603000	-28.688965	753	24.970973	15.664066	11.174226	8.646644	12.696232	11.727432	2.450455	31.088646	0.178850	0.133706	0.456999	0.230444	
6604000	-28.776344	520	0.792099	20.884888	14.163751	9.395844	8.925563	6.111916	10.031633	1.379437	0.187239	0.136302	0.460037	0.216423	
6605000	-28.321260	33	17.383194	1.153880	14.991913	6.919132	0.376231	15.269297	4.921247	23.639644	0.245724	0.172925	0.380401	0.200949	
6606000	-30.977617	495	2.924132	5.837602	12.514866	6.025788	3.326652	8.528044	0.190508	33.145582	0.199339	0.148194	0.436897	0.215570	
6607000	-29.495955	15	24.359226	17.808556	25.255044	23.329872	13.932852	8.467763	6.901566	8.232314	0.181662	0.136561	0.453719	0.228058	
6608000	-27.665980	58	1.727476	46.121826	12.837815	7.577546	15.869495	3.769814	28.906822	0.031287	0.183078	0.135534	0.457207	0.224181	
6609000	-27.379204	3	10.987870	4.527308	22.961786	8.597966	3.250358	5.545717	10.401540	17.264319	0.198966	0.148161	0.428836	0.224037	
6610000	-28.358669	708	5.132864	19.340633	7.378562	28.955454	4.961901	4.925301	25.413685	6.474520	0.176377	0.145462	0.435844	0.242317	
6611000	-30.388281	705	4.205601	12.498590	21.888911	3.866928	10.700029	2.126969	2.876668	4.448585	0.164466	0.135879	0.417609	0.282046	
6612000	-28.356535	588	0.772118	7.427720	16.935470	18.109026	0.793635	12.565548	13.383347	11.264393	0.183217	0.143232	0.438665	0.234885	
6613000	-30.509078	573	2.048286	4.172702	4.799552	26.075342	10.791960	11.244897	5.589025	14.384873	0.206131	0.124213	0.460261	0.209395	
