Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            909936900
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4058000	-53.034679	114	4.024506	0.653287	11.608556	6.048886	4.159077	0.616507	32.963538	9.041702	0.711187	0.134702	0.154111	0.000000	
4059000	-49.012852	279	3.398214	0.815693	21.517238	1.080736	0.448982	0.081883	10.039772	5.184810	0.800077	0.149071	0.050853	0.000000	
4060000	-49.021583	951	1.707225	0.605099	9.755057	0.474377	0.276342	0.718680	10.677738	28.346687	0.800105	0.145682	0.054213	0.000000	
4061000	-51.058781	726	5.638047	1.841661	31.882592	3.036282	10.059848	0.406989	8.399620	45.912910	0.727263	0.136362	0.136375	0.000000	
4062000	-48.260673	875	1.563204	1.026248	8.962852	2.300590	0.820577	0.393509	5.069469	16.271182	0.796322	0.145619	0.058059	0.000000	
4063000	-49.521915	104	2.027402	1.321657	11.401715	1.655227	0.434474	0.325209	29.325050	9.590468	0.799477	0.152462	0.048060	0.000000	
4064000	-46.500606	141	1.655772	0.699003	9.230911	0.587235	0.140849	0.333269	13.267817	26.868954	0.824570	0.150803	0.024627	0.000000	
4065000	-49.146356	91	2.434696	0.280745	16.733908	6.249268	1.092649	0.435272	21.851176	45.754001	0.749303	0.145614	0.105082	0.000000	
4066000	-52.218543	666	4.541979	0.455090	29.482686	0.365257	0.037640	5.007538	18.202060	6.597508	0.632118	0.117282	0.250601	0.000000	
4067000	-51.895937	287	2.681693	0.473383	10.410469	4.705069	4.986056	1.693473	1.948788	20.371107	0.718657	0.138537	0.142806	0.000000	
4068000	-54.439217	996	3.046126	0.772995	5.763037	2.427412	1.690473	0.930785	1.412635	5.614691	0.745212	0.132286	0.122501	0.000000	
4069000	-49.186342	338	1.495951	0.835731	10.053449	2.458037	1.527483	1.311758	37.245257	5.739991	0.707120	0.128852	0.164028	0.000000	
4070000	-51.580384	869	4.387063	1.019939	12.770565	1.157803	2.909092	0.508288	15.859950	4.083746	0.707150	0.130300	0.162550	0.000000	
4071000	-50.584449	509	0.808131	0.906548	5.923915	2.767576	3.473782	0.032565	29.366185	59.651019	0.717668	0.138259	0.144073	0.000000	
4072000	-51.528753	72	4.007201	0.318525	10.046182	4.022122	0.393154	0.638533	9.216186	23.605354	0.806550	0.150481	0.042969	0.000000	
4073000	-52.310201	792	8.730374	0.385799	39.624757	0.049870	3.046245	0.049179	9.211998	3.507118	0.533606	0.098546	0.367847	0.000000	
4074000	-49.631290	606	1.869463	0.681045	15.455025	4.353426	0.122523	1.131069	30.996298	2.444358	0.740090	0.136565	0.123345	0.000000	
4075000	-57.475536	56	2.948357	4.234465	10.828870	0.653167	20.027372	21.647706	72.024781	6.516694	0.727348	0.136319	0.136333	0.000000	
4076000	-50.397040	306	4.393029	0.460723	15.994540	4.309822	0.491790	0.095031	0.473456	11.298235	0.814204	0.146187	0.039609	0.000000	
4077000	-50.102024	935	4.724568	1.611940	28.573426	0.283295	3.909705	2.808268	2.982388	47.168047	0.731437	0.137360	0.131203	0.000000	
4078000	-49.856996	215	1.563000	0.892255	15.106310	0.625206	3.939970	0.782184	1.938388	24.905577	0.717222	0.134207	0.148571	0.000000	
4079000	-54.218368	940	3.663897	2.826546	29.230211	4.817459	13.283816	3.474061	8.547181	13.098352	0.727337	0.136360	0.136303	0.000000	
4080000	-51.012947	643	1.566218	2.633004	8.085945	0.802924	11.571673	0.659821	10.731393	9.397355	0.728668	0.134326	0.137006	0.000000	
4081000	-49.227082	303	2.399973	1.002558	12.687428	0.661437	1.603406	1.481787	6.356372	7.651754	0.742717	0.138772	0.118511	0.000000	
4082000	-51.001914	170	5.880609	0.394274	17.396122	2.804951	1.929611	0.231278	10.361987	17.200415	0.709473	0.135918	0.154609	0.000000	
4083000	-49.695661	687	2.394578	0.984044	9.597769	0.827688	0.375254	1.216267	6.676861	12.259993	0.800952	0.148320	0.050727	0.000000	
4084000	-51.006431	559	6.765705	1.904027	39.918277	0.587591	1.659271	2.213930	26.645796	2.626329	0.735041	0.138257	0.126703	0.000000	
4085000	-55.540500	715	4.514761	0.641094	13.572767	6.225290	5.499653	0.919784	16.159185	3.553206	0.704388	0.133729	0.161883	0.000000	
4086000	-53.498796	969	6.764827	0.358210	16.600832	1.600217	2.145183	0.380964	12.592737	10.227534	0.598913	0.115848	0.285239	0.000000	
4087000	-53.976827	438	6.402268	4.365014	22.551376	1.320292	14.399950	0.988775	5.143410	7.962281	0.727342	0.136347	0.136311	0.000000	
4088000	-50.530535	831	7.182351	0.764964	27.929775	3.541196	1.569431	2.231947	22.605506	21.596687	0.731194	0.137394	0.131411	0.000000	
4089000	-49.887137	469	5.855024	0.364231	17.679371	2.955183	0.226165	1.858371	12.203726	27.090794	0.799391	0.154004	0.046605	0.000000	
4090000	-51.903273	116	3.357894	0.108751	12.005527	1.132064	2.344299	1.286723	7.026239	36.737390	0.526099	0.113902	0.359999	0.000000	
4091000	-50.888863	413	2.143737	1.265340	17.110984	1.188093	1.437403	1.833381	19.429611	38.939895	0.753155	0.141685	0.105159	0.000000	
4092000	-52.728043	749	4.653158	0.771592	11.343991	4.086364	7.188684	0.947780	7.573621	22.736350	0.725348	0.136681	0.137971	0.000000	
4093000	-49.956241	998	6.296599	0.627147	23.010018	0.308239	0.221688	1.004627	11.006691	11.874623	0.775518	0.143232	0.081250	0.000000	
4094000	-50.754134	120	2.073537	1.964430	11.875042	0.383198	7.254726	0.306654	16.968058	1.826668	0.727270	0.136238	0.136492	0.000000	
4095000	-52.785452	26	2.941552	2.865031	21.838721	0.367862	16.974599	3.108000	5.572546	10.481442	0.727296	0.136374	0.136330	0.000000	
4096000	-49.178197	633	1.848549	0.764170	11.210343	1.108068	0.866393	1.564279	11.626218	25.758259	0.769489	0.144267	0.086244	0.000000	
4097000	-53.750273	414	5.610740	0.759934	21.509047	7.162154	4.339676	6.856793	24.551697	19.170410	0.725410	0.136324	0.138265	0.000000	
4098000	-50.213045	455	2.717536	0.892200	9.850191	1.884212	2.305087	2.655616	6.266714	14.801792	0.728352	0.136792	0.134856	0.000000	
4099000	-51.848008	743	2.233290	0.293746	13.724438	3.278338	1.894545	20.031985	5.095948	50.765610	0.676387	0.139360	0.184253	0.000000	
4100000	-51.959651	436	3.099689	7.906476	17.115494	2.250738	65.020420	0.936895	6.242592	29.131905	0.727273	0.136364	0.136364	0.000000	
4101000	-51.657457	646	7.483089	2.549854	25.177086	0.324716	8.202778	0.919155	16.219224	34.314814	0.727466	0.136429	0.136105	0.000000	
4102000	-50.958642	201	4.667887	1.589823	21.308671	1.022809	1.735795	1.645758	8.829776	13.513118	0.749669	0.141428	0.108902	0.000000	
4103000	-52.538199	704	2.289148	2.446528	8.052693	0.907064	10.900705	2.314369	28.291411	10.127222	0.729261	0.133939	0.136801	0.000000	
4104000	-52.592304	438	3.315280	1.550627	11.588149	1.252455	4.424704	1.865754	12.772968	9.355994	0.726612	0.135903	0.137485	0.000000	
4105000	-52.439033	183	6.302916	2.811129	26.842182	0.341804	15.031682	1.613690	7.857737	5.442517	0.727380	0.136394	0.136226	0.000000	
4106000	-52.269067	698	5.502715	0.626641	28.591657	2.066560	6.403530	6.174700	14.436939	42.694502	0.719372	0.135307	0.145321	0.000000	
4107000	-51.342951	789	1.102946	0.111442	4.859317	3.260241	0.473128	1.158766	1.966342	58.051958	0.750769	0.184497	0.064734	0.000000	
4108000	-53.589519	501	2.043161	0.328563	3.267826	2.195786	0.397298	3.880122	5.190301	14.932237	0.794351	0.133071	0.072578	0.000000	
4109000	-51.665819	424	9.212895	1.421917	41.202742	0.315901	0.513509	2.723996	5.323234	2.470432	0.764435	0.144335	0.091230	0.000000	
4110000	-47.705743	963	2.715465	0.308414	12.447169	2.338259	0.145256	3.176164	0.038647	47.404203	0.820818	0.164785	0.014398	0.000000	
4111000	-48.774417	857	6.958769	0.887388	49.234194	0.072458	1.834359	0.197168	0.673321	6.718320	0.721270	0.134477	0.144253	0.000000	
4112000	-52.605714	522	1.569343	2.921689	10.329723	0.503257	13.269076	3.986800	7.463129	15.820930	0.727289	0.136368	0.136343	0.000000	
4113000	-48.243944	188	2.164448	0.311734	7.270617	3.926177	0.068217	0.953615	12.553265	19.833086	0.809544	0.160875	0.029582	0.000000	
4114000	-48.809643	340	3.423855	0.423700	16.926837	3.432811	0.718462	0.138727	6.301860	21.975125	0.790338	0.152244	0.057418	0.000000	
4115000	-48.295328	959	1.382944	0.629233	6.304135	0.425921	0.580061	0.477986	28.698079	41.394887	0.783930	0.130707	0.085363	0.000000	
4116000	-48.602995	731	3.431753	0.745490	24.210337	0.070270	0.569819	1.564469	7.917183	11.146088	0.773299	0.143218	0.083483	0.000000	
4117000	-53.049414	722	3.659948	2.143442	15.326199	1.381847	16.324342	0.835090	0.686421	8.887239	0.727239	0.136376	0.136384	0.000000	
4118000	-54.410452	353	2.455874	0.661386	24.383830	1.305607	1.350782	18.548840	10.563138	28.657444	0.699619	0.131835	0.168546	0.000000	
4119000	-50.383612	819	1.525832	2.227422	9.271743	0.971744	14.617299	0.788052	13.698400	31.510865	0.727359	0.136226	0.136415	0.000000	
4120000	-49.357647	586	2.944203	1.148110	14.577872	0.868953	3.179984	3.170480	4.205575	51.462577	0.725595	0.135933	0.138472	0.000000	
4121000	-57.264390	58	4.683443	0.679779	10.324014	2.941694	6.415563	7.270702	2.489029	13.300420	0.724250	0.136692	0.139058	0.000000	
4122000	-51.331861	362	2.865202	1.253358	16.365772	1.162008	6.395680	1.537528	1.625699	12.189926	0.723701	0.135844	0.140455	0.000000	
4123000	-50.366801	824	2.658480	0.599591	11.460528	2.590651	1.501481	6.545540	2.899944	28.360543	0.735481	0.140420	0.124099	0.000000	
4124000	-52.672480	407	5.331239	1.064940	30.393007	9.322031	7.784661	1.825927	21.018887	17.382477	0.726982	0.136360	0.136658	0.000000	
4125000	-48.568047	715	2.988451	0.987765	11.256859	0.376258	0.115316	0.608594	26.591298	4.747751	0.796860	0.145738	0.057401	0.000000	
4126000	-49.894172	230	2.215828	0.654779	12.209521	1.897175	2.175579	1.968247	27.677971	13.976450	0.693519	0.130182	0.176299	0.000000	
4127000	-50.746432	968	3.613064	1.297984	19.269262	2.619490	5.840310	3.378845	10.697905	33.025039	0.725580	0.136181	0.138239	0.000000	
4128000	-56.227261	727	4.506078	2.893719	15.712037	0.863426	2.345085	7.886320	17.966032	8.489359	0.727593	0.136592	0.135815	0.000000	
4129000	-51.149372	148	2.587218	0.851129	17.640500	5.428903	4.884081	2.711183	2.041818	20.880581	0.726798	0.136514	0.136688	0.000000	
4130000	-50.872237	797	2.829403	1.070609	17.096606	3.812900	2.156822	3.004847	17.020138	26.913011	0.731185	0.136944	0.131871	0.000000	
4131000	-49.265350	898	3.024918	1.185020	17.904937	0.805149	4.788412	0.245128	9.806743	10.597830	0.719942	0.134500	0.145558	0.000000	
4132000	-53.370575	718	3.737443	3.961238	9.867453	0.880345	14.522560	0.145500	9.099231	4.375563	0.727557	0.135702	0.136740	0.000000	
4133000	-50.827096	335	6.579592	0.711006	24.623709	4.361464	0.893916	0.255561	21.104857	8.637851	0.781042	0.146790	0.072168	0.000000	
4134000	-48.977446	359	4.123907	1.038919	14.267958	1.152876	0.282513	1.652708	12.995069	15.127592	0.778487	0.146222	0.075291	0.000000	
4135000	-50.851724	858	3.177101	1.005722	28.537466	5.703632	1.975859	0.243985	40.892118	13.032522	0.740339	0.138805	0.120857	0.000000	
4136000	-53.538780	429	1.782140	0.962602	7.781196	1.732363	7.180302	4.432452	17.129871	13.282375	0.727310	0.135627	0.137063	0.000000	
4137000	-51.471188	520	3.575673	1.950676	19.764999	0.678982	3.938170	0.932697	4.749567	5.965348	0.735268	0.138679	0.126053	0.000000	
4138000	-50.005641	937	1.340812	0.749355	8.431827	1.502351	0.055003	2.834078	7.851440	5.979675	0.766422	0.141295	0.092282	0.000000	
4139000	-55.080304	796	3.307399	2.764906	25.872756	17.274153	4.210655	1.836188	43.693954	3.477201	0.728776	0.136937	0.134287	0.000000	
4140000	-48.644887	423	5.896587	0.707125	28.731324	1.329288	1.887108	0.287290	10.193958	25.571297	0.702382	0.132263	0.165354	0.000000	
4141000	-53.271235	928	1.598369	3.909112	7.502937	5.322793	18.476676	1.668034	11.518981	12.993664	0.728445	0.134919	0.136637	0.000000	
4142000	-52.879648	333	9.517022	4.091813	34.210073	0.192728	9.871677	0.151725	9.530789	0.152645	0.728150	0.136654	0.135196	0.000000	
4143000	-48.149816	814	2.594440	0.692309	11.668459	0.453190	0.324880	1.116180	4.428799	9.656862	0.787236	0.144947	0.067817	0.000000	
4144000	-52.441349	891	4.833587	0.796494	38.684326	1.176212	7.313251	0.222072	18.064636	4.148630	0.714825	0.133784	0.151391	0.000000	
4145000	-51.267182	628	3.584178	2.629878	26.176064	1.347189	10.947027	1.491624	8.763456	12.382316	0.727342	0.136382	0.136276	0.000000	
4146000	-49.946703	23	2.749258	1.433484	16.646805	0.139661	2.354436	0.003545	5.861683	11.024525	0.746509	0.141085	0.112406	0.000000	
4147000	-52.026748	236	1.748654	1.047479	8.615946	6.302191	2.737779	3.177108	3.097491	37.494158	0.742709	0.133011	0.124280	0.000000	
4148000	-50.137867	225	2.532738	0.456884	14.539000	2.266258	1.788349	0.732182	30.585483	10.946544	0.629472	0.119425	0.251103	0.000000	
4149000	-50.541190	127	1.300225	0.589586	19.154615	1.809764	0.442221	0.358923	20.572940	2.370144	0.746345	0.137926	0.115729	0.000000	
4150000	-53.944848	88	1.844334	1.279682	21.644632	8.122315	6.203802	1.385399	5.430844	51.726789	0.728129	0.136262	0.135609	0.000000	
4151000	-49.938337	302	1.404667	0.658585	8.055178	0.537570	0.673658	1.025685	5.528463	14.043014	0.771176	0.139084	0.089740	0.000000	
4152000	-49.033596	784	1.759478	1.340181	10.049956	0.604847	3.158590	2.303063	6.631477	50.697702	0.731863	0.136919	0.131217	0.000000	
4153000	-52.095014	371	2.918643	2.198033	29.561896	2.189068	9.865386	2.258191	25.476415	0.620617	0.727248	0.136353	0.136400	0.000000	
4154000	-50.138499	631	1.794962	0.930716	7.691301	3.863460	1.991547	2.916983	22.494148	22.633746	0.737425	0.136329	0.126246	0.000000	
4155000	-52.287215	676	1.641014	1.268538	15.190495	1.046973	0.499520	12.586989	23.447861	28.582332	0.726087	0.136030	0.137883	0.000000	
4156000	-51.828621	228	1.192715	1.262898	17.326830	0.652774	1.721697	1.013319	9.363532	4.297650	0.741215	0.139646	0.119138	0.000000	
4157000	-51.167895	250	1.393111	0.459874	6.184391	3.795283	3.077046	5.119057	9.029430	29.961531	0.703103	0.142985	0.153912	0.000000	
4158000	-52.506320	577	4.095105	0.018462	28.810104	11.682309	1.114623	6.735888	5.658626	27.734251	0.753417	0.138679	0.107904	0.000000	
4159000	-49.919623	395	4.524420	1.191859	19.231807	0.585156	0.913760	1.330482	7.770681	8.729992	0.759002	0.142947	0.098052	0.000000	
4160000	-49.083454	319	3.907037	1.058800	18.510300	0.071140	1.325038	6.238794	0.395448	49.097266	0.758441	0.141775	0.099784	0.000000	
4161000	-48.785773	873	5.919717	1.216138	29.884841	3.760176	0.238368	0.002780	26.144621	1.680571	0.829137	0.155323	0.015540	0.000000	
4162000	-52.482156	854	1.545493	2.933750	13.017722	3.039939	9.329619	2.677252	17.968131	17.682185	0.727280	0.136400	0.136320	0.000000	
4163000	-53.916470	738	1.757562	1.562433	8.509490	1.326842	1.952833	3.722713	0.087899	4.482619	0.809311	0.144886	0.045803	0.000000	
4164000	-48.917248	103	2.425480	0.309239	10.702957	3.132148	0.772346	1.571837	8.336533	51.079006	0.746104	0.148308	0.105589	0.000000	
4165000	-51.330194	391	4.985351	5.165971	22.272028	1.273676	28.085324	0.985703	6.985440	31.693485	0.727273	0.136364	0.136364	0.000000	
4166000	-52.614880	642	3.521898	7.471931	22.621136	1.159173	45.954445	3.348503	1.379292	20.502560	0.727273	0.136363	0.136363	0.000000	
4167000	-54.786326	653	1.150510	2.206287	5.844056	1.232925	28.447213	1.316895	2.212306	14.076758	0.732014	0.130422	0.137563	0.000000	
4168000	-52.462391	982	0.855930	1.696934	2.768062	1.589622	4.306436	2.924245	4.969941	19.095146	0.765785	0.098664	0.135551	0.000000	
4169000	-52.266884	536	2.060542	2.101286	7.839437	0.250744	1.527322	1.130030	24.587245	37.439683	0.751011	0.147856	0.101133	0.000000	
4170000	-54.165944	47	1.825022	2.718575	13.682387	2.629768	17.244393	21.166945	16.893608	42.382079	0.727271	0.136364	0.136365	0.000000	
4171000	-53.037417	61	0.586221	0.563584	4.100036	0.059927	0.130632	2.663918	9.200178	7.239917	0.823477	0.098694	0.077829	0.000000	
4172000	-55.819567	546	13.382994	1.532025	46.134781	1.953218	16.364273	6.607679	17.558033	12.218167	0.727265	0.136362	0.136373	0.000000	
4173000	-55.252283	969	3.560099	1.077245	15.985973	11.734859	6.570649	0.657324	3.491268	15.158626	0.729024	0.135584	0.135392	0.000000	
4174000	-52.127673	934	2.468202	0.496321	16.527859	3.298635	3.301748	9.393372	0.864740	26.991167	0.717076	0.138831	0.144093	0.000000	
4175000	-51.387452	929	2.956732	2.591360	14.641655	4.863061	11.875137	4.205052	15.351869	45.472292	0.727286	0.136361	0.136353	0.000000	
4176000	-54.263262	15	3.004660	0.684581	17.947403	9.020939	5.187155	3.007645	0.660253	19.493303	0.730579	0.135672	0.133749	0.000000	
4177000	-53.273335	92	1.128470	1.644124	10.793015	2.155320	1.700110	2.345404	3.690939	39.473480	0.761642	0.141437	0.096921	0.000000	
4178000	-51.767153	934	3.014738	6.941734	14.325219	1.502685	25.764831	0.160621	17.283690	1.421826	0.727403	0.136182	0.136415	0.000000	
4179000	-53.643748	803	3.849426	1.291057	29.440990	2.332311	7.690706	1.163024	0.646076	4.040109	0.729044	0.135886	0.135069	0.000000	
4180000	-52.675160	502	0.552817	1.220541	2.392427	2.350165	3.864080	0.246970	11.411771	6.314781	0.775483	0.071117	0.153401	0.000000	
4181000	-51.349025	182	2.032585	0.874306	9.614717	0.941058	5.458059	1.144849	1.102709	10.525044	0.716471	0.135225	0.148303	0.000000	
4182000	-50.583635	432	2.160108	1.014116	13.455313	0.047101	6.616536	0.139097	13.456864	0.951677	0.721754	0.134214	0.144031	0.000000	
4183000	-52.658618	990	3.097145	0.878641	26.089888	4.637258	7.462748	4.983543	11.727504	24.594911	0.724724	0.136306	0.138970	0.000000	
4184000	-50.299042	634	2.338890	0.569879	7.557368	3.681314	2.081092	1.633473	3.036977	33.050487	0.744206	0.137142	0.118652	0.000000	
4185000	-49.792023	217	2.050857	1.288279	12.353776	0.725346	1.172555	9.658105	4.035661	62.804820	0.758236	0.142759	0.099005	0.000000	
4186000	-50.172698	261	2.482649	0.493902	10.001896	1.108256	3.460799	1.912037	3.055539	28.807400	0.671371	0.131199	0.197430	0.000000	
4187000	-51.387909	848	1.697136	3.206379	8.242843	0.044872	23.551229	2.452814	10.324426	18.722116	0.729471	0.133646	0.136883	0.000000	
4188000	-49.288243	264	1.951749	0.899747	17.300976	0.072647	0.303413	2.819627	1.556073	7.826660	0.813137	0.150794	0.036069	0.000000	
4189000	-52.381378	457	4.785210	0.218172	17.231817	2.820117	1.969720	3.324160	8.794225	19.361814	0.663926	0.132542	0.203532	0.000000	
4190000	-51.595065	331	2.541655	0.670573	13.181529	6.890015	0.207799	3.024142	14.888595	9.685631	0.757783	0.141635	0.100582	0.000000	
4191000	-50.980091	271	2.522049	0.630995	11.402928	7.574339	4.070246	0.231161	10.563371	33.480850	0.724848	0.137055	0.138097	0.000000	
4192000	-50.998471	493	1.448839	1.108298	13.648503	1.720093	1.081692	0.282391	9.899237	0.224214	0.749526	0.138411	0.112062	0.000000	
4193000	-51.115652	75	5.945286	0.437871	21.204853	0.699437	1.826147	2.354667	19.194668	32.726853	0.653790	0.122700	0.223510	0.000000	
4194000	-52.856070	713	1.575570	4.248898	3.379424	9.892116	21.721142	1.696314	18.263785	32.863007	0.728279	0.135087	0.136634	0.000000	
4195000	-53.066703	104	5.103344	0.206903	12.907773	6.108099	0.365189	7.124283	8.011791	41.112098	0.796312	0.136574	0.067114	0.000000	
4196000	-50.510547	148	1.394136	0.680452	4.972562	10.562709	1.285925	0.226864	5.651378	28.617571	0.811274	0.107692	0.081034	0.000000	
4197000	-52.674228	542	3.218516	1.500578	17.620219	1.983241	4.649825	6.220897	6.199534	12.622227	0.729122	0.136667	0.134212	0.000000	
4198000	-51.847358	550	3.328013	0.970360	12.736370	0.379225	2.628634	3.743705	0.970304	8.402228	0.732254	0.136709	0.131038	0.000000	
4199000	-49.038602	108	3.122149	0.883758	22.864300	3.059378	2.015052	0.452655	23.284911	29.203341	0.739550	0.138703	0.121747	0.000000	
4200000	-52.227994	252	2.973684	2.749601	22.079819	1.507672	15.015806	4.746989	16.428401	18.608387	0.727273	0.136364	0.136363	0.000000	
4201000	-50.370727	813	4.136475	1.110645	32.639438	0.320780	0.686220	5.012193	9.878274	39.174027	0.760852	0.142926	0.096222	0.000000	
4202000	-50.911646	976	2.235079	0.664637	11.878635	0.473236	4.237137	4.130602	3.595004	48.074750	0.672199	0.124588	0.203213	0.000000	
4203000	-49.278941	697	3.883775	0.697939	32.146606	1.819488	0.329495	1.239332	12.938487	43.928008	0.804809	0.151826	0.043365	0.000000	
4204000	-50.427915	320	6.366187	1.212946	36.964475	1.974799	0.175306	0.496427	8.198949	0.113428	0.804862	0.150543	0.044595	0.000000	
4205000	-55.041971	218	1.870154	5.227582	6.230413	12.170182	17.927598	0.569581	19.979769	10.225567	0.728433	0.134814	0.136753	0.000000	
4206000	-53.756851	854	0.498318	2.741112	6.468036	3.876080	13.902657	6.021384	12.963779	18.080181	0.726612	0.136937	0.136451	0.000000	
4207000	-51.235969	546	2.250905	1.290725	22.358103	2.275877	1.057353	6.580446	25.309960	47.710176	0.737918	0.138243	0.123838	0.000000	
4208000	-51.992909	668	3.446510	3.756888	23.822462	0.644070	23.922824	1.767708	9.275925	18.471434	0.727273	0.136364	0.136364	0.000000	
4209000	-50.918332	738	2.987166	0.557752	16.902285	5.502210	0.510031	2.661789	2.565748	18.782224	0.826934	0.148576	0.024490	0.000000	
4210000	-57.207257	754	6.565356	1.247336	9.245283	1.502271	0.743462	1.131841	2.352511	16.592059	0.784138	0.146688	0.069174	0.000000	
4211000	-51.777068	99	2.526599	3.810744	12.122484	1.189104	11.109456	0.166252	7.197568	15.582267	0.727285	0.136392	0.136323	0.000000	
4212000	-51.246979	288	3.927179	1.741857	19.790535	1.562999	5.556870	2.839927	18.181054	18.738634	0.727176	0.136336	0.136488	0.000000	
4213000	-49.371777	155	2.467343	0.712833	18.166944	0.741219	0.374830	0.038636	14.847750	2.112364	0.810166	0.147499	0.042335	0.000000	
4214000	-53.873604	550	5.015417	16.424440	15.858718	1.693472	57.729543	0.817601	14.250270	2.536900	0.727298	0.136333	0.136369	0.000000	
4215000	-50.904294	892	2.262511	1.132670	14.221377	0.748337	4.002768	2.493013	18.591656	2.313420	0.723082	0.134607	0.142312	0.000000	
4216000	-50.107996	269	3.237867	1.009898	14.576882	1.668805	7.576080	2.741351	5.184171	66.359097	0.724502	0.136085	0.139413	0.000000	
4217000	-55.258325	318	0.437394	3.662302	3.480748	1.333869	21.179566	12.780423	15.075522	19.611912	0.744838	0.120117	0.135045	0.000000	
4218000	-51.114659	601	2.178614	0.992031	17.145767	5.377405	2.310993	0.326963	12.614673	2.759345	0.731502	0.136787	0.131712	0.000000	
4219000	-51.470988	148	2.118439	1.890713	9.695874	5.512963	4.890996	0.710543	24.780645	1.103597	0.729265	0.133830	0.136905	0.000000	
4220000	-51.925847	810	4.393494	1.119985	38.469379	1.289693	0.251105	1.188182	1.953537	2.033179	0.815969	0.152229	0.031803	0.000000	
4221000	-51.137428	776	2.118864	0.334648	12.145179	2.276621	0.833367	8.097030	7.310274	31.158939	0.689245	0.139118	0.171638	0.000000	
4222000	-53.122819	238	4.134903	0.664121	14.055362	4.192932	3.154879	1.571353	37.896401	3.910317	0.680283	0.126109	0.193609	0.000000	
4223000	-54.134651	515	1.809366	2.035310	14.344077	1.087043	23.786893	1.838880	13.747797	7.735039	0.727259	0.136377	0.136364	0.000000	
4224000	-51.831675	294	2.145563	0.428303	19.109020	1.238969	0.051896	8.166432	3.589465	15.416805	0.722457	0.139498	0.138045	0.000000	
4225000	-51.612236	818	1.399370	0.546388	14.049037	1.692906	1.608579	3.371148	0.913116	16.467834	0.708433	0.140042	0.151525	0.000000	
4226000	-50.780279	217	7.382229	1.400008	21.565867	0.597670	2.335335	0.172461	9.344247	4.460287	0.727105	0.135815	0.137081	0.000000	
4227000	-50.241174	865	7.326243	0.618465	28.787614	2.268119	2.338855	1.345531	8.204383	15.803220	0.710527	0.134016	0.155457	0.000000	
4228000	-51.041758	957	2.219909	1.321469	7.856097	1.043613	1.171461	1.595037	18.085509	1.828383	0.750700	0.135644	0.113656	0.000000	
4229000	-51.893581	860	2.981526	0.807060	28.100945	0.878491	3.589208	4.755875	23.043656	15.494021	0.709309	0.132604	0.158087	0.000000	
4230000	-53.712299	440	3.011359	9.134322	14.750906	0.075226	22.249479	0.119600	2.887906	27.059654	0.727264	0.136376	0.136359	0.000000	
4231000	-52.930930	69	6.857528	0.775458	36.926488	4.595618	2.308483	2.922123	16.349964	4.686560	0.714607	0.134148	0.151245	0.000000	
4232000	-53.033278	639	1.911926	1.622242	17.914181	3.937457	4.176225	0.234932	7.694199	5.625181	0.732037	0.136713	0.131251	0.000000	
4233000	-50.835329	342	1.090472	0.433983	14.293951	1.035396	1.673381	0.058199	11.361384	8.085658	0.661870	0.124683	0.213447	0.000000	
4234000	-49.256571	651	2.145332	0.702586	10.563357	2.214735	1.146404	0.784749	1.436334	24.550259	0.770763	0.145496	0.083741	0.000000	
4235000	-51.292038	15	3.049794	1.650189	13.858323	0.064828	3.950962	3.107910	20.112001	16.758452	0.726602	0.135846	0.137552	0.000000	
4236000	-50.128613	699	1.211589	0.897754	3.251340	0.691897	0.925499	0.528052	26.417344	13.176115	0.820147	0.080392	0.099461	0.000000	
4237000	-48.044713	745	1.388076	0.897720	10.689684	1.052095	0.278080	1.078321	23.663238	9.125169	0.763214	0.142381	0.094405	0.000000	
4238000	-51.689342	856	3.001848	1.230743	6.916631	0.137946	1.750699	1.179294	11.111281	11.554422	0.733487	0.128072	0.138441	0.000000	
