Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            542149714
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4960000	-62.666966	911	8.688199	1.753890	15.554911	0.118268	7.794848	0.717829	19.968533	14.999978	0.580845	0.305743	0.113412	0.000000	
4961000	-64.429504	123	2.294968	1.228896	1.190550	0.344353	7.018824	1.888339	45.962332	47.263125	0.713823	0.121904	0.164273	0.000000	
4962000	-64.891821	12	4.423286	1.632399	7.487591	0.400140	3.714481	1.885679	13.204648	3.164113	0.581609	0.313172	0.105220	0.000000	
4963000	-66.480093	874	6.041562	1.402737	10.009354	0.056888	11.201533	6.792851	0.505945	16.175350	0.580785	0.306039	0.113177	0.000000	
4964000	-65.857075	347	2.145299	1.441348	2.916985	0.860598	3.394282	1.635019	1.894009	39.637721	0.590589	0.321971	0.087440	0.000000	
4965000	-68.479312	451	4.596133	3.557886	7.275158	6.723582	27.700371	6.170993	23.208302	18.577929	0.579779	0.304264	0.115957	0.000000	
4966000	-64.518374	229	1.554874	3.555820	1.202622	0.380507	18.242872	0.597821	36.139418	9.669470	0.727957	0.119771	0.152272	0.000000	
4967000	-62.791749	212	2.410148	1.560004	3.684262	0.437910	6.770617	0.405331	13.455816	3.271045	0.577755	0.312162	0.110082	0.000000	
4968000	-66.368332	635	1.414814	2.421157	2.114958	0.747854	14.462054	0.625887	11.161866	13.975599	0.578016	0.306845	0.115138	0.000000	
4969000	-66.519952	188	2.872358	2.874945	5.232729	5.008025	25.031034	2.902173	46.045711	10.947980	0.579892	0.304129	0.115980	0.000000	
4970000	-64.922531	710	5.127628	1.796489	7.413849	1.889506	5.131277	0.171999	29.001396	0.913592	0.582664	0.316913	0.100423	0.000000	
4971000	-66.474513	553	6.665042	3.770900	15.609927	0.696304	14.769537	3.297557	7.299601	8.914307	0.579750	0.304528	0.115722	0.000000	
4972000	-65.189159	436	4.683540	4.408708	7.727489	0.271550	12.309665	5.082810	29.688863	0.132669	0.579758	0.304302	0.115940	0.000000	
4973000	-67.209245	37	1.287194	3.395669	4.018244	0.345283	5.186985	0.916747	3.120914	19.227645	0.451526	0.481434	0.067040	0.000000	
4974000	-63.946148	155	6.335796	1.496554	8.337823	0.881053	12.378511	1.070919	8.548304	16.722554	0.579413	0.303465	0.117122	0.000000	
4975000	-66.032139	573	2.679843	2.122820	3.605356	0.370374	3.603624	5.110487	10.444385	24.816396	0.571163	0.328500	0.100338	0.000000	
4976000	-68.532968	312	12.425193	0.032276	18.374399	3.954994	5.980377	1.132157	11.741453	12.401123	0.583089	0.304839	0.112072	0.000000	
4977000	-64.845079	450	7.324482	1.181787	14.381022	1.533483	10.070200	2.010599	6.859558	39.512233	0.579736	0.304357	0.115906	0.000000	
4978000	-64.506865	166	12.825887	2.528539	21.717429	0.414332	5.835852	2.854730	28.709220	3.220441	0.580892	0.305717	0.113391	0.000000	
4979000	-64.979055	195	8.803986	1.335980	21.089455	0.159093	1.558963	1.288183	24.465537	25.946917	0.617287	0.334779	0.047934	0.000000	
4980000	-65.463640	367	12.156712	2.074051	15.984623	0.272271	4.540533	1.807231	14.007484	12.548788	0.586567	0.311556	0.101877	0.000000	
4981000	-68.039059	885	2.704748	0.568818	5.684483	3.057570	3.840714	0.864643	1.572690	22.653519	0.613340	0.288130	0.098529	0.000000	
4982000	-68.562822	387	4.485302	7.948309	12.443335	2.200511	40.467241	9.549075	14.171913	10.145664	0.579694	0.304364	0.115941	0.000000	
4983000	-64.426579	300	8.532988	2.496506	16.382964	0.296551	14.611924	0.254244	9.550759	8.025206	0.579700	0.304312	0.115989	0.000000	
4984000	-64.830052	36	9.051769	1.234380	18.103256	0.021371	1.655780	4.794401	62.567473	2.865094	0.583786	0.307867	0.108347	0.000000	
4985000	-65.625669	829	4.458684	12.219309	5.692204	0.139387	48.805379	0.894913	0.362985	9.179949	0.581441	0.302185	0.116374	0.000000	
4986000	-67.895732	703	1.879624	3.286106	6.754677	1.396395	18.794662	3.849354	16.708443	12.015370	0.570931	0.314497	0.114572	0.000000	
4987000	-64.889993	251	2.382206	1.868827	7.366890	0.029978	4.153832	1.010864	28.780114	3.003670	0.567307	0.332198	0.100495	0.000000	
4988000	-65.871965	927	8.665361	0.758174	21.197594	0.720912	2.941179	3.217218	0.963899	17.118598	0.615186	0.322700	0.062114	0.000000	
4989000	-65.306383	344	2.483991	7.741334	5.667934	0.542722	27.510713	0.825143	3.679011	21.846193	0.563826	0.324374	0.111800	0.000000	
4990000	-68.878627	641	3.010195	13.858942	9.744853	0.041525	39.213700	1.213094	5.363460	0.104575	0.576141	0.308899	0.114960	0.000000	
4991000	-67.313167	259	3.362037	8.529277	8.449975	0.849901	22.234478	1.532099	42.023035	27.081221	0.577352	0.307361	0.115287	0.000000	
4992000	-65.990155	972	9.535143	0.912037	27.753101	1.405257	4.279577	0.805802	14.552771	9.834062	0.588157	0.309082	0.102761	0.000000	
4993000	-66.331932	690	4.707954	0.836961	12.380181	0.386815	9.617600	0.814364	52.431135	9.947908	0.578659	0.302993	0.118348	0.000000	
4994000	-68.111237	235	6.839350	2.214098	8.978853	0.006310	15.061984	8.961496	4.315730	11.218212	0.579868	0.305521	0.114611	0.000000	
4995000	-62.917981	813	2.673271	1.972337	5.174780	0.023162	10.943360	3.761074	26.724765	8.649899	0.579576	0.304486	0.115939	0.000000	
4996000	-65.562850	109	3.337957	2.509016	7.315469	0.810280	16.066954	13.746626	26.910897	21.980438	0.579748	0.304311	0.115941	0.000000	
4997000	-66.655153	71	6.031027	6.490589	13.007988	0.321528	15.969482	6.746853	23.208113	36.447518	0.579696	0.304370	0.115934	0.000000	
4998000	-64.467358	139	0.956645	3.613003	3.351374	0.718867	10.637338	13.758981	29.896583	6.707826	0.594849	0.291123	0.114028	0.000000	
4999000	-68.623939	54	24.891220	5.587903	40.573716	3.406041	23.843939	10.405486	9.195986	28.030656	0.579710	0.304348	0.115942	0.000000	
5000000	-64.854979	341	2.671743	3.862652	5.194561	0.170289	12.504458	3.551089	23.073934	23.097335	0.576706	0.308120	0.115174	0.000000	
5001000	-64.582671	120	5.741379	2.228167	11.204792	1.169166	16.609089	2.976833	12.764945	17.376562	0.579710	0.304347	0.115944	0.000000	
5002000	-66.000031	351	10.985928	7.608805	22.876715	0.398941	20.439856	0.260002	9.480440	8.681587	0.579711	0.304348	0.115941	0.000000	
5003000	-68.741211	6	6.791640	2.578460	10.544685	4.237774	21.080520	5.443966	26.183502	7.595933	0.579719	0.304337	0.115944	0.000000	
5004000	-66.123732	152	2.863053	3.007469	1.812164	1.528070	26.036894	2.541241	12.489354	62.289153	0.607046	0.269497	0.123457	0.000000	
5005000	-65.538986	736	4.817883	1.081601	14.180547	0.894488	5.917194	1.652026	11.329547	18.816165	0.583230	0.306754	0.110016	0.000000	
5006000	-71.164676	900	2.365816	2.851156	0.245354	9.745482	23.670230	2.794230	11.009171	22.565771	0.580475	0.303390	0.116135	0.000000	
5007000	-66.936325	183	6.350984	1.286981	10.814894	4.934015	9.405132	0.033401	28.375619	3.669012	0.579064	0.303430	0.117506	0.000000	
5008000	-64.889075	138	3.176281	2.796023	5.890222	2.710229	21.024585	0.483694	4.038694	38.829126	0.579024	0.305304	0.115672	0.000000	
5009000	-66.545356	757	12.787685	2.036824	16.874992	1.837202	12.087148	2.781376	1.011694	30.517926	0.579774	0.304370	0.115856	0.000000	
5010000	-65.250465	661	3.586323	1.130331	4.405597	0.889138	8.872260	1.473316	22.011932	3.929234	0.593298	0.280652	0.126050	0.000000	
5011000	-65.686765	129	9.129893	2.475330	21.714943	1.760019	9.675114	5.253791	28.232131	11.619937	0.579732	0.304375	0.115893	0.000000	
5012000	-66.795990	250	17.279053	2.573363	37.576053	0.682618	12.876564	0.324922	0.820154	0.322231	0.582940	0.301608	0.115453	0.000000	
5013000	-64.342133	733	2.888781	3.073683	6.726317	0.713447	17.329296	0.020548	13.062130	1.566981	0.576823	0.308326	0.114851	0.000000	
5014000	-66.399048	542	6.740970	3.741401	16.759691	0.928554	11.503423	2.304613	0.052114	18.888678	0.580099	0.304933	0.114968	0.000000	
5015000	-64.217281	251	8.444757	1.805334	11.599518	0.043249	8.670479	1.779824	13.290181	7.170195	0.579900	0.304711	0.115389	0.000000	
5016000	-67.576949	583	7.407507	2.506613	15.440894	4.360072	2.444785	4.394639	48.074248	16.761840	0.583929	0.308755	0.107316	0.000000	
5017000	-63.198096	426	4.153515	1.288166	6.370827	0.496022	6.295305	0.923187	26.876763	9.924113	0.580637	0.306816	0.112548	0.000000	
5018000	-67.739714	65	0.614591	6.957286	3.388351	0.938267	26.672285	0.995001	26.193994	4.539133	0.399251	0.519460	0.081289	0.000000	
5019000	-66.491812	412	5.418935	1.357634	14.808329	0.823728	8.009705	1.538034	0.618089	5.365208	0.587374	0.305735	0.106891	0.000000	
5020000	-66.053493	528	4.802799	6.006568	10.584229	1.384351	38.325719	0.388981	10.261224	6.326262	0.579731	0.304321	0.115948	0.000000	
5021000	-64.153039	15	6.296503	1.261413	12.078916	0.076747	4.941618	3.886565	24.771251	13.810467	0.582507	0.307963	0.109530	0.000000	
5022000	-66.275868	749	9.083778	6.218308	15.971586	0.302661	12.643422	2.769789	48.015175	2.522038	0.579703	0.304367	0.115930	0.000000	
5023000	-66.982149	444	9.360767	0.774542	26.682092	0.569144	1.004337	3.303357	1.616204	22.709527	0.640445	0.338607	0.020949	0.000000	
5024000	-63.833514	462	2.952478	6.062559	3.157025	0.154844	31.705627	0.729126	1.541469	23.075576	0.608453	0.267967	0.123580	0.000000	
5025000	-63.877116	11	2.170805	1.205913	5.196314	0.070522	2.891726	1.467777	12.380960	14.621364	0.568633	0.350807	0.080559	0.000000	
5026000	-65.057924	171	3.784494	3.805178	5.509971	2.666652	25.550078	1.640892	1.198257	35.594073	0.579541	0.304580	0.115879	0.000000	
5027000	-67.010408	171	3.393592	2.021180	5.814856	4.516280	14.035012	4.224397	13.088622	16.883433	0.579711	0.304357	0.115932	0.000000	
5028000	-64.713952	16	13.967538	1.013602	22.591893	1.526368	5.507744	0.091862	12.077436	24.179726	0.585046	0.307013	0.107942	0.000000	
5029000	-66.275212	453	9.641759	1.641487	18.746557	4.676788	13.817710	2.288700	21.076263	16.989516	0.579679	0.304345	0.115975	0.000000	
5030000	-64.038770	217	3.017077	3.849076	2.773538	1.345647	16.150678	0.040770	27.288862	0.718821	0.630281	0.236135	0.133584	0.000000	
5031000	-68.068339	384	6.463463	0.278895	16.505894	1.619433	5.174831	1.768477	8.277037	10.396688	0.586494	0.306467	0.107039	0.000000	
5032000	-63.083336	279	5.408867	1.131933	9.141514	1.021853	6.282567	0.701787	31.960314	32.735837	0.582239	0.306672	0.111089	0.000000	
5033000	-64.727715	961	3.419148	3.117198	4.275857	1.168347	24.135740	0.407116	15.398399	2.550888	0.587909	0.293679	0.118412	0.000000	
5034000	-64.827714	84	1.512280	3.232316	3.064625	0.697983	26.577698	0.015000	12.754625	35.733408	0.549403	0.342003	0.108593	0.000000	
5035000	-64.258843	197	2.692257	1.089024	5.996740	0.737685	5.861789	4.230265	0.059478	40.414119	0.582930	0.319708	0.097362	0.000000	
5036000	-64.563824	52	5.979155	1.229259	11.090670	0.036210	4.526546	2.002966	7.948153	3.703648	0.585439	0.311487	0.103074	0.000000	
5037000	-65.179113	578	8.075683	2.376355	9.092086	1.318097	12.934955	0.910537	30.398722	58.847268	0.579664	0.304041	0.116295	0.000000	
5038000	-64.767702	99	2.985164	1.418586	6.942969	2.124574	8.893661	2.926365	22.427691	21.774500	0.579205	0.305376	0.115419	0.000000	
5039000	-66.807738	934	3.306466	0.935774	2.820206	3.410070	7.558689	2.719667	48.062221	15.575858	0.602319	0.271308	0.126373	0.000000	
5040000	-61.938175	298	2.794332	1.875404	4.241051	0.021891	7.600839	0.093805	1.853095	0.872807	0.581362	0.304500	0.114138	0.000000	
5041000	-72.255267	285	12.965504	12.905102	20.332252	2.415478	19.692331	0.935933	19.628823	2.687193	0.579701	0.304365	0.115934	0.000000	
5042000	-64.743131	896	11.008950	2.242752	28.888057	0.237320	12.683270	2.072373	3.417234	15.806522	0.579813	0.304437	0.115749	0.000000	
5043000	-66.116362	136	9.912562	3.118517	23.421122	0.016564	7.554648	0.218247	4.584884	2.877612	0.580742	0.305770	0.113488	0.000000	
5044000	-66.193763	762	9.614479	4.214160	12.478895	0.472939	25.659426	0.804766	19.537893	13.076594	0.579717	0.304334	0.115949	0.000000	
5045000	-66.469771	494	4.935690	1.721986	4.303643	0.058527	5.727082	2.570867	25.721076	4.916624	0.585446	0.296967	0.117588	0.000000	
5046000	-65.391974	478	14.291540	3.315221	27.364562	0.948025	25.203505	0.213178	1.138706	16.440608	0.579710	0.304347	0.115942	0.000000	
5047000	-64.636399	479	7.024466	0.768255	14.432145	0.036780	9.343355	0.037741	6.089620	6.039242	0.576531	0.301627	0.121843	0.000000	
5048000	-68.095730	715	6.866778	0.551856	24.059656	2.122699	2.858234	1.887720	3.823882	44.848624	0.612914	0.314399	0.072686	0.000000	
5049000	-68.085428	232	11.060828	2.934617	14.354571	0.416051	4.228410	1.994717	24.524159	0.135061	0.581521	0.307854	0.110625	0.000000	
5050000	-67.273613	468	6.741302	3.135850	13.032345	1.002671	6.980618	1.910744	18.903246	30.369721	0.580623	0.307046	0.112331	0.000000	
5051000	-68.489858	239	2.050010	5.620778	0.759342	1.107331	29.429411	3.145653	17.769154	4.384749	0.794750	0.049291	0.155959	0.000000	
5052000	-66.009158	227	13.952172	1.106676	27.382155	0.963760	1.106322	1.515520	12.299215	13.025121	0.620877	0.329382	0.049741	0.000000	
5053000	-65.140029	999	6.778046	1.449536	10.689810	0.178061	7.246339	1.561529	9.115496	3.720258	0.580444	0.305466	0.114090	0.000000	
5054000	-64.989204	393	1.817667	0.494134	4.395954	0.079906	5.445596	1.316270	14.340522	35.425498	0.566919	0.326606	0.106475	0.000000	
5055000	-64.350464	607	2.975366	4.288811	8.086803	0.207660	15.416432	0.285654	3.100766	26.145951	0.573085	0.313805	0.113111	0.000000	
5056000	-63.513749	111	2.565392	1.984372	4.072955	1.233773	9.720946	1.761470	12.148318	12.182403	0.579043	0.305742	0.115215	0.000000	
5057000	-63.212874	452	3.871355	0.750479	7.060951	0.358652	5.312399	0.184626	19.252210	51.882833	0.584999	0.309786	0.105215	0.000000	
5058000	-67.350994	249	1.994668	1.789405	7.393145	1.150248	6.418686	1.461761	6.450245	11.969035	0.571550	0.322259	0.106191	0.000000	
5059000	-67.428562	886	13.520621	0.362552	35.497496	2.102180	1.062970	10.377611	23.699756	22.284522	0.585156	0.306778	0.108066	0.000000	
5060000	-65.825723	776	15.513382	1.021160	24.532142	2.534611	8.034990	1.215492	10.947628	16.933913	0.580376	0.304598	0.115026	0.000000	
5061000	-64.280570	4	4.845498	1.447340	5.172613	0.397515	6.788656	0.998136	0.001147	13.272679	0.581620	0.304038	0.114342	0.000000	
5062000	-67.022858	161	8.835110	6.523798	9.778634	1.423093	25.341730	1.762906	24.139213	15.928431	0.579722	0.304329	0.115949	0.000000	
5063000	-64.748515	567	4.347117	1.679177	10.697064	0.918114	9.854345	0.987218	8.939852	16.702115	0.580080	0.305277	0.114643	0.000000	
5064000	-63.823589	586	3.201108	1.288254	6.634067	1.207749	3.779366	3.072230	22.927565	16.525262	0.582123	0.311485	0.106392	0.000000	
5065000	-63.541403	311	2.689344	1.387459	2.201640	0.527015	5.818445	0.473488	4.112855	14.876828	0.621147	0.242780	0.136073	0.000000	
5066000	-64.909828	686	8.692947	11.207296	10.486435	1.323236	57.626234	0.007225	5.445487	38.905201	0.579719	0.304336	0.115945	0.000000	
5067000	-64.694065	913	3.693741	3.556897	10.510902	0.048066	19.234979	0.083932	9.285810	0.712304	0.579274	0.304982	0.115744	0.000000	
5068000	-63.338566	98	2.992161	2.787608	4.670402	0.510694	12.955254	0.712750	0.105093	25.884203	0.577989	0.307062	0.114949	0.000000	
5069000	-64.164636	483	11.428185	1.474671	17.150777	0.534501	11.332960	2.492804	7.845473	52.079230	0.579376	0.304078	0.116546	0.000000	
5070000	-65.996115	740	3.248852	5.477657	6.307817	0.998090	35.175321	1.330892	15.536835	2.812606	0.580014	0.303974	0.116011	0.000000	
5071000	-64.883646	400	2.773295	2.924458	2.580615	0.722815	26.538142	2.348962	2.533799	39.146149	0.604666	0.272311	0.123023	0.000000	
5072000	-64.968362	723	5.049751	2.662096	9.335986	0.729850	7.245623	3.618392	36.191323	11.931613	0.579149	0.306476	0.114376	0.000000	
5073000	-64.621315	375	17.755084	1.772590	26.902335	1.181087	9.565807	1.007245	17.007474	12.168521	0.579898	0.304476	0.115626	0.000000	
5074000	-66.459598	6	13.671993	0.797889	19.439263	0.379399	12.742047	1.602680	4.846486	44.910060	0.579269	0.304082	0.116649	0.000000	
5075000	-66.350647	689	3.793552	2.181602	4.353022	5.222560	8.522884	0.572292	27.376394	2.504274	0.587198	0.292207	0.120595	0.000000	
5076000	-71.644093	471	2.839650	1.576168	0.873618	29.769220	17.119313	6.324904	80.181263	16.060815	0.591974	0.290835	0.117191	0.000000	
5077000	-64.315716	386	3.249417	4.755181	3.517756	0.511131	16.295958	0.029041	18.904809	25.297416	0.589869	0.290574	0.119557	0.000000	
5078000	-70.519553	87	3.224983	0.964892	11.045937	4.268152	2.876460	0.668397	12.977625	5.150493	0.605669	0.314193	0.080138	0.000000	
5079000	-67.381501	677	5.440257	1.672429	4.922413	0.890843	11.760294	3.927328	2.160132	13.652052	0.580166	0.302430	0.117404	0.000000	
5080000	-66.347773	238	1.691885	4.470629	1.199628	0.012013	23.222493	1.038666	9.103549	21.685488	0.767242	0.070003	0.162755	0.000000	
5081000	-66.594240	669	5.492806	1.259140	9.211866	0.891139	0.453525	11.062419	55.082802	58.834478	0.583616	0.308583	0.107801	0.000000	
5082000	-64.845489	645	2.210953	0.830047	4.175874	0.158153	1.626725	2.101859	3.735845	4.023350	0.585353	0.371078	0.043569	0.000000	
5083000	-65.301621	51	5.858884	8.218252	7.135035	0.411246	22.278336	1.283710	14.951733	17.582933	0.580288	0.303542	0.116169	0.000000	
5084000	-65.379359	544	2.937324	1.543926	7.145119	0.547718	12.135031	4.961422	9.937885	23.160832	0.578396	0.306176	0.115428	0.000000	
5085000	-65.948277	667	10.517057	0.691097	16.703507	2.641404	6.950905	2.206155	7.370305	29.399155	0.583304	0.305019	0.111677	0.000000	
5086000	-64.608984	229	9.406604	0.766136	17.947893	2.196549	7.730112	5.419868	2.662720	48.350866	0.581467	0.304743	0.113790	0.000000	
5087000	-64.292096	437	2.230501	0.637406	1.663676	0.519136	9.399266	0.782881	10.463339	30.548539	0.656090	0.180324	0.163585	0.000000	
5088000	-64.245502	638	4.732010	7.255191	8.815459	2.538657	37.421177	0.001976	40.959768	2.984010	0.579765	0.304276	0.115959	0.000000	
5089000	-64.550599	622	12.314244	2.936332	20.209424	0.597172	12.701552	0.305561	2.049287	14.627690	0.579746	0.304363	0.115891	0.000000	
5090000	-68.833595	990	9.811035	4.492255	11.436724	0.181278	25.696218	8.927324	6.816048	12.312575	0.579702	0.304386	0.115912	0.000000	
5091000	-65.257518	89	8.136142	1.201358	17.406090	0.177323	2.175438	1.021329	3.986148	8.810951	0.607307	0.326315	0.066378	0.000000	
5092000	-63.790370	308	1.809222	2.358594	3.445050	1.222327	14.145891	0.766234	28.399258	13.770041	0.568003	0.319373	0.112624	0.000000	
5093000	-67.851373	117	5.248840	0.545688	5.561109	0.162292	2.933200	2.845471	4.695950	4.035560	0.600369	0.315093	0.084538	0.000000	
5094000	-67.041672	282	7.106635	0.472756	9.525461	1.457894	0.854436	0.377226	19.555455	7.868101	0.643804	0.338876	0.017320	0.000000	
5095000	-65.115364	720	4.644356	1.669472	4.598253	0.876124	9.851414	2.937801	8.855447	15.390013	0.581081	0.301422	0.117498	0.000000	
5096000	-65.562230	88	6.323791	0.422856	9.626488	1.999533	5.556745	2.327254	16.023630	17.499006	0.583429	0.305183	0.111388	0.000000	
5097000	-67.916355	285	4.564821	0.903448	10.834648	7.026616	8.113189	12.605722	39.605605	22.945393	0.578993	0.304716	0.116291	0.000000	
5098000	-64.855100	262	5.621194	1.141595	10.343525	0.274368	11.240031	14.017801	1.738443	55.294412	0.580007	0.304528	0.115465	0.000000	
5099000	-66.081884	768	6.418610	2.637885	11.377345	0.434757	25.990770	1.721787	15.767830	14.297144	0.579726	0.304323	0.115951	0.000000	
5100000	-67.171012	915	1.264198	1.363800	3.444301	1.072238	1.048843	0.950878	22.079498	19.204639	0.494253	0.467304	0.038443	0.000000	
5101000	-63.558541	773	4.648278	1.252137	7.699850	0.136703	2.586248	1.451764	44.645162	2.454369	0.589996	0.324581	0.085423	0.000000	
5102000	-66.939410	139	2.177627	4.899837	5.927531	1.944769	16.932959	10.295299	8.138974	25.794944	0.574325	0.310729	0.114946	0.000000	
5103000	-65.062664	208	11.075175	1.516216	33.295913	0.919823	8.523067	5.278705	60.933958	48.413964	0.579634	0.304296	0.116070	0.000000	
5104000	-64.550373	52	2.061046	3.655567	5.317188	0.653404	13.595871	0.444400	29.985800	15.234992	0.550188	0.343210	0.106602	0.000000	
5105000	-65.059790	686	1.446135	1.516824	5.221566	1.027144	7.810472	1.100742	1.094477	40.137933	0.519882	0.393892	0.086226	0.000000	
5106000	-65.562049	491	11.916790	0.301544	20.305919	2.677374	7.390661	0.964117	3.380162	16.640890	0.581530	0.304504	0.113966	0.000000	
5107000	-68.079934	785	12.508759	4.896792	15.556729	0.631953	10.237257	8.914070	32.806492	6.072448	0.579709	0.304350	0.115940	0.000000	
5108000	-64.257539	717	4.617538	4.604990	7.338651	0.111588	12.625311	1.436742	18.329538	48.361329	0.578439	0.306447	0.115114	0.000000	
5109000	-63.304083	965	9.832148	2.493421	14.036661	0.174802	10.712412	0.271606	32.123329	10.319115	0.579745	0.304429	0.115826	0.000000	
5110000	-66.358839	165	4.238169	3.694782	4.216661	2.236318	15.079237	4.552382	60.382496	23.084122	0.583680	0.299420	0.116900	0.000000	
5111000	-64.202279	308	3.243743	2.125295	8.059188	0.356972	8.516842	1.610407	2.494876	10.032980	0.578271	0.311380	0.110349	0.000000	
5112000	-64.271853	952	4.186368	0.999809	9.797335	0.674022	4.669590	2.633532	4.926249	19.041874	0.587029	0.309770	0.103200	0.000000	
5113000	-65.014751	869	2.831529	2.108752	7.044861	0.824350	25.892485	0.778752	21.110080	14.346578	0.576863	0.308006	0.115131	0.000000	
5114000	-67.442077	237	2.987374	2.870192	6.327657	4.308443	12.773152	8.660453	31.429662	11.427484	0.580214	0.303859	0.115927	0.000000	
5115000	-65.676904	1	11.001559	6.785022	15.163931	1.913397	27.543088	3.874660	3.464223	62.480227	0.579710	0.304348	0.115942	0.000000	
5116000	-64.458933	676	7.331225	0.744237	13.019506	0.080783	0.804980	1.184893	5.404448	23.230655	0.632520	0.345457	0.022024	0.000000	
5117000	-70.529906	702	1.919386	0.868663	2.888136	2.009238	0.710619	0.389948	2.608885	8.619195	0.753128	0.230576	0.016296	0.000000	
5118000	-66.803783	835	6.224249	0.708029	10.176086	1.137984	2.625690	2.194973	6.351700	8.128863	0.600170	0.314281	0.085549	0.000000	
5119000	-67.723535	544	5.271645	6.233010	5.204595	0.540776	15.790013	1.029036	4.206842	6.551397	0.582281	0.300665	0.117055	0.000000	
5120000	-65.060285	867	5.521207	1.711816	8.896036	0.277195	4.749273	2.276644	1.435517	17.026635	0.591279	0.324892	0.083829	0.000000	
5121000	-67.118884	954	4.787451	2.084496	9.624054	2.675400	8.226118	1.498229	1.730368	47.296398	0.581009	0.304372	0.114620	0.000000	
5122000	-63.994648	759	18.607509	0.942060	30.921026	0.132008	5.244591	1.904885	24.027961	20.809007	0.583325	0.306601	0.110074	0.000000	
5123000	-64.723244	670	12.070344	2.072940	16.078345	0.107976	11.667589	0.000022	6.707399	1.341341	0.579466	0.303858	0.116676	0.000000	
5124000	-67.906381	604	3.103553	9.740114	3.249659	1.799455	23.309723	0.194379	18.551309	4.960883	0.599515	0.279107	0.121378	0.000000	
5125000	-68.115796	917	2.324006	2.136341	7.603059	2.204332	22.437138	0.600024	10.835044	48.967632	0.573134	0.313030	0.113836	0.000000	
5126000	-66.448090	277	10.250681	3.032529	16.506983	0.600743	6.459183	0.565018	8.041397	20.718615	0.582411	0.308221	0.109368	0.000000	
5127000	-66.740946	2	2.698457	5.900788	1.776683	1.712128	15.779618	0.830626	7.216766	12.832775	0.621435	0.249945	0.128621	0.000000	
5128000	-64.648891	672	7.661962	2.255671	13.621025	1.729876	11.706660	1.431826	27.925868	1.096817	0.579705	0.304268	0.116028	0.000000	
5129000	-65.650581	808	7.888307	1.719325	19.185483	1.226585	9.328116	0.916928	9.223622	2.406693	0.580141	0.304552	0.115306	0.000000	
5130000	-65.993117	711	15.838201	1.320772	24.606536	0.386470	5.179038	8.587504	57.319977	0.009252	0.579571	0.304236	0.116193	0.000000	
5131000	-67.231428	656	3.802235	2.935529	2.320273	0.071433	8.668914	0.174322	10.001431	2.947451	0.623795	0.232126	0.144079	0.000000	
5132000	-66.099044	630	2.540174	7.610416	7.147696	1.513026	20.035099	2.065454	46.128661	11.245980	0.565958	0.321152	0.112890	0.000000	
5133000	-65.483325	247	7.610317	12.572201	14.921232	0.065415	48.337284	5.994408	46.563146	1.678867	0.579710	0.304348	0.115942	0.000000	
5134000	-64.543675	309	5.259271	2.368698	9.267508	0.314306	15.014988	1.806233	4.068985	4.621265	0.580119	0.304704	0.115177	0.000000	
5135000	-66.338036	980	3.047970	4.592928	2.177969	0.502533	11.676275	1.570588	0.467371	47.469124	0.625315	0.240282	0.134402	0.000000	
5136000	-64.735013	257	10.247899	4.244107	21.054921	0.439045	20.844550	2.403968	6.721348	19.081171	0.579711	0.304349	0.115940	0.000000	
5137000	-64.796747	325	8.023128	3.756675	19.514519	0.119946	16.670179	0.793755	0.635045	13.318224	0.579730	0.304392	0.115878	0.000000	
5138000	-64.094899	74	2.774882	2.986098	7.778419	0.347682	22.629973	2.954598	24.725050	2.963650	0.578790	0.305418	0.115792	0.000000	
5139000	-65.170372	107	3.419612	6.603991	2.773391	1.118578	23.568268	0.067075	5.330126	30.932822	0.592802	0.287309	0.119889	0.000000	
5140000	-66.846782	120	4.486311	1.176344	13.104764	1.727758	1.442330	9.548124	26.139878	14.032982	0.582147	0.306279	0.111573	0.000000	
