Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4247816587
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6278000	-66.941528	691	9.529435	4.443622	29.867113	7.806298	38.365704	1.765223	13.255052	5.512929	0.652177	0.217390	0.086957	0.043477	
6279000	-70.739693	871	13.416206	0.631775	24.639376	5.280761	3.865801	19.531113	19.626293	4.606445	0.652147	0.217388	0.086982	0.043484	
6280000	-68.792041	183	6.965440	0.376283	12.154511	7.150862	5.312087	5.714391	5.392866	29.470787	0.662483	0.214606	0.082075	0.040836	
6281000	-66.268514	375	9.424358	0.567310	27.613417	2.864418	2.576425	0.891053	1.272814	12.586943	0.689810	0.224013	0.058830	0.027347	
6282000	-67.758477	414	3.873834	0.529422	11.798558	5.617695	1.901685	2.141566	6.404781	7.952091	0.685315	0.214818	0.064251	0.035616	
6283000	-66.200828	114	13.574961	2.883772	34.808329	1.195918	18.969548	6.202544	1.504848	6.791845	0.652406	0.217462	0.086877	0.043256	
6284000	-66.857686	84	8.695363	0.219015	32.513057	4.350136	1.189961	4.522393	6.222798	8.756549	0.658031	0.218971	0.081024	0.041974	
6285000	-65.908656	620	7.022954	1.238739	19.694654	0.178307	0.638348	7.783625	10.730914	1.744560	0.650877	0.216530	0.089136	0.043457	
6286000	-66.309577	836	12.961371	2.183482	30.555511	5.581906	11.248650	1.144505	22.990109	4.650759	0.652217	0.217412	0.086895	0.043476	
6287000	-68.210286	606	5.218639	2.241106	27.892205	4.343738	9.253917	12.540136	12.326747	9.622964	0.652256	0.217406	0.086889	0.043449	
6288000	-68.393241	637	13.306875	0.669159	32.004204	3.658913	17.441721	8.976709	7.894210	7.981480	0.652103	0.217387	0.086993	0.043517	
6289000	-66.400265	361	15.167531	1.137858	36.541215	7.206544	17.973554	5.327762	17.893959	21.023859	0.652174	0.217391	0.086957	0.043478	
6290000	-67.999015	41	3.449699	0.854425	10.686264	7.144153	7.666128	5.879318	31.667381	5.646516	0.652111	0.217392	0.087011	0.043485	
6291000	-67.004664	561	16.587670	2.922382	29.301056	1.802412	26.872652	4.849812	3.687031	16.208034	0.652169	0.217391	0.086958	0.043482	
6292000	-67.141690	447	4.462347	0.582246	16.154058	4.983301	3.616246	1.610335	5.345183	13.473572	0.665423	0.216614	0.078499	0.039464	
6293000	-69.148629	605	3.898803	0.950976	13.627072	0.744192	18.381686	4.461025	3.851941	14.443641	0.651812	0.217362	0.087111	0.043715	
6294000	-67.150604	367	3.239924	1.089438	12.645417	2.578039	1.751664	9.336263	2.561734	8.942231	0.684862	0.223582	0.060585	0.030971	
6295000	-67.032036	772	13.396642	0.756068	38.603508	1.018838	6.765002	1.080241	10.950264	5.993439	0.650194	0.216712	0.089053	0.044041	
6296000	-67.038647	605	3.742455	4.496291	14.641810	0.569967	50.570646	6.813742	0.493654	6.935304	0.651189	0.217070	0.087140	0.044601	
6297000	-67.025567	151	12.796859	0.556774	28.561111	7.780694	22.491896	5.389611	7.026756	15.723884	0.652172	0.217392	0.086957	0.043479	
6298000	-69.777296	64	1.158480	0.979282	6.963379	2.467806	1.956036	14.984154	12.954828	28.734561	0.619494	0.223036	0.106119	0.051351	
6299000	-69.317215	53	10.076668	3.944331	14.844178	1.876048	21.258832	0.749393	2.979249	3.832069	0.652168	0.217445	0.086958	0.043430	
6300000	-66.830320	800	10.122638	2.031025	43.116844	0.568228	5.547801	3.773349	1.940668	9.926032	0.657063	0.219243	0.083157	0.040537	
6301000	-66.507218	123	15.158070	1.210112	32.504463	1.552885	13.442349	1.164454	2.106706	10.840028	0.651684	0.217317	0.087058	0.043941	
6302000	-65.927529	527	15.068670	0.931307	51.031499	8.395401	4.212492	23.703789	36.536912	38.802466	0.652172	0.217391	0.086958	0.043479	
6303000	-65.617566	239	10.734244	1.603319	28.672884	1.484747	6.478925	2.080989	5.759859	0.886894	0.650768	0.217252	0.087238	0.044742	
6304000	-65.978556	749	6.229006	1.957149	19.235929	0.234135	5.106674	5.260725	4.093863	6.544446	0.653005	0.217739	0.086197	0.043058	
6305000	-68.994182	768	3.483729	1.058810	7.117346	8.981806	14.593400	7.014416	10.198262	13.839204	0.652793	0.216849	0.086965	0.043393	
6306000	-66.645400	553	5.838974	3.276938	22.058154	0.865141	13.635764	6.090816	10.309304	6.172161	0.652181	0.217399	0.086947	0.043473	
6307000	-68.924599	423	6.326781	0.988764	15.898678	9.430019	41.805856	11.837778	7.412838	15.338132	0.652173	0.217392	0.086957	0.043478	
6308000	-67.834641	953	3.051315	1.298746	11.700337	14.164024	8.673789	7.501730	41.746918	8.750414	0.651957	0.217507	0.087025	0.043512	
6309000	-68.064310	112	3.463719	1.445620	8.853896	1.783580	6.719225	12.670991	16.821508	18.826978	0.652548	0.217190	0.086848	0.043413	
6310000	-68.985523	431	12.011240	0.621853	36.659096	2.893284	6.716362	9.828373	15.784412	1.752549	0.651919	0.217313	0.087253	0.043515	
6311000	-67.814043	208	17.360907	0.694010	43.566007	1.137551	12.499862	12.123094	3.989027	7.364902	0.640927	0.214080	0.094940	0.050053	
6312000	-67.161587	470	5.167031	0.307837	15.137468	6.737256	3.535428	0.816417	3.986119	7.569993	0.693087	0.209398	0.065703	0.031812	
6313000	-67.693759	799	6.706580	1.328525	13.192150	3.146411	6.803618	13.248032	2.442643	44.274293	0.659293	0.217800	0.082119	0.040788	
6314000	-66.523524	97	8.661633	0.380911	27.761326	1.742420	9.428837	13.189144	0.370586	18.882885	0.631484	0.213014	0.101575	0.053927	
6315000	-66.284680	156	12.539190	2.146902	35.305478	0.698972	13.709753	3.347678	2.138861	18.847481	0.652060	0.217348	0.087032	0.043560	
6316000	-72.072478	686	4.183830	3.311771	21.793744	6.962768	8.236019	3.459479	13.172716	7.255741	0.652488	0.217462	0.086652	0.043398	
6317000	-64.858095	186	13.455391	0.801575	40.536570	1.276638	3.009715	4.153798	3.096687	14.376591	0.650059	0.216880	0.088701	0.044360	
6318000	-66.119897	348	6.071639	1.804988	23.826868	2.428768	1.098635	16.868864	32.596549	13.477255	0.652162	0.217385	0.086973	0.043480	
6319000	-69.144241	980	5.749831	1.303246	15.123232	5.715213	10.070084	5.238474	1.716544	7.793359	0.658990	0.215239	0.085126	0.040645	
6320000	-68.758014	530	5.053692	0.904928	18.632417	14.837326	10.226699	5.337712	14.729214	17.647561	0.652416	0.217280	0.086878	0.043426	
6321000	-69.881563	392	1.964150	1.095464	7.894439	8.407711	2.406233	2.367512	15.477889	2.329417	0.657925	0.219048	0.079694	0.043333	
6322000	-68.097523	99	2.768043	2.364602	3.310350	7.089802	13.461995	5.312036	21.526738	14.554948	0.655638	0.214022	0.087273	0.043067	
6323000	-67.583891	752	7.408455	0.501824	22.430267	2.402028	13.796652	6.637536	4.471738	10.252846	0.650546	0.217314	0.087786	0.044353	
6324000	-67.480207	740	11.726718	2.431150	27.867790	5.829806	9.425030	0.528234	14.026086	1.254087	0.652279	0.217480	0.086739	0.043502	
6325000	-67.568762	24	11.050683	6.886743	36.692781	0.135871	23.689187	1.001873	1.051816	1.860352	0.627821	0.208139	0.090101	0.073939	
6326000	-66.412969	455	4.637444	2.139710	18.811488	0.717285	13.669648	7.416338	0.122446	4.823671	0.655628	0.218546	0.086358	0.039468	
6327000	-66.061364	497	12.175611	0.505652	30.969228	1.730774	9.891365	5.409143	0.311728	24.726724	0.649783	0.216864	0.088610	0.044743	
6328000	-69.753053	238	2.359360	11.582539	15.183797	1.928065	45.018959	5.181703	29.370773	0.994797	0.652087	0.217453	0.086951	0.043508	
6329000	-65.902838	830	12.602122	0.735639	37.796165	3.782483	3.343455	11.883286	1.022446	38.895631	0.670821	0.221386	0.072217	0.035576	
6330000	-68.596298	44	6.879405	0.372406	10.655846	1.861478	12.363739	5.863620	3.292311	30.864137	0.651651	0.217471	0.087212	0.043666	
6331000	-68.631209	994	4.876577	4.556502	9.599549	8.111728	43.264341	6.114339	18.743667	14.449997	0.652228	0.217338	0.086964	0.043470	
6332000	-66.805744	826	12.324442	0.808237	23.388975	2.028874	7.629486	3.753281	5.977651	9.060540	0.651023	0.217146	0.087824	0.044007	
6333000	-67.688489	596	12.436564	0.823196	39.089933	1.566850	16.059834	2.183467	4.651202	1.288112	0.645604	0.216346	0.088174	0.049876	
6334000	-67.505641	41	2.445664	0.891527	9.247039	1.064314	0.188804	13.391150	18.707268	44.486749	0.636313	0.211540	0.103047	0.049100	
6335000	-66.685118	960	2.876286	0.893985	10.160168	0.444559	2.567554	12.197580	5.698163	20.187658	0.638653	0.210004	0.101421	0.049921	
6336000	-65.339867	929	7.635294	0.845140	19.402712	0.506710	0.869165	1.538231	1.336592	4.692243	0.689227	0.229202	0.051342	0.030229	
6337000	-65.888710	49	6.331001	0.613130	16.547946	2.407118	2.276809	34.515633	8.470726	35.207258	0.647786	0.216828	0.090351	0.045035	
6338000	-66.988922	818	9.234292	1.319919	23.064333	3.630825	2.913501	6.731358	31.531391	6.333946	0.651689	0.217177	0.087631	0.043503	
6339000	-66.774612	162	5.273297	0.876803	21.162335	0.387974	3.415025	2.657846	0.739195	13.350584	0.638497	0.212059	0.098993	0.050451	
6340000	-68.992640	992	4.122519	7.678500	9.752501	0.512729	31.877949	5.769650	18.399502	2.666281	0.652456	0.217204	0.086963	0.043376	
6341000	-67.638308	724	4.710784	1.078730	12.382887	2.377426	6.361483	3.822436	2.699794	12.022875	0.654579	0.217479	0.085517	0.042425	
6342000	-68.419021	94	3.190543	4.227815	10.069136	4.380834	33.165339	5.656265	15.738809	14.682247	0.652145	0.217419	0.086953	0.043482	
6343000	-67.027221	959	7.680459	2.050932	28.174853	10.447986	10.546413	32.653927	34.231309	22.139726	0.652174	0.217391	0.086956	0.043478	
6344000	-66.973095	987	11.868959	0.667733	29.457953	2.988912	4.738846	9.574572	0.982851	9.989595	0.673005	0.222207	0.071878	0.032910	
6345000	-66.763393	659	10.317850	3.491920	26.706687	0.179827	28.269855	2.690400	5.837937	2.707601	0.647329	0.215564	0.087647	0.049459	
6346000	-67.324853	529	7.935280	2.040126	17.497749	2.152688	9.323347	5.686104	25.248076	2.853566	0.652175	0.217391	0.086956	0.043478	
6347000	-69.076385	843	13.012483	0.067906	21.027121	8.028564	6.445284	2.971316	9.670110	17.524281	0.654761	0.217127	0.085378	0.042734	
6348000	-69.862607	332	3.071861	3.387531	9.738876	7.699274	37.923025	3.274403	1.861489	11.089811	0.652673	0.216901	0.087025	0.043401	
6349000	-66.847414	914	5.349334	0.478982	16.012571	4.691678	1.036710	30.440232	12.577850	35.543831	0.651822	0.217467	0.087143	0.043568	
6350000	-66.664306	281	9.154595	0.527665	29.377332	3.168959	2.207306	20.064864	12.696759	20.171198	0.649429	0.216868	0.089333	0.044370	
6351000	-66.151448	17	20.468544	1.161783	65.436309	0.901618	0.816402	13.228595	26.241288	2.402424	0.651814	0.217251	0.087459	0.043476	
6352000	-65.986132	279	7.234739	1.778418	17.883779	0.775895	5.559611	8.451532	10.124472	11.967339	0.652159	0.217380	0.086975	0.043486	
6353000	-65.224909	193	8.159518	0.376829	23.272907	2.779946	1.824845	19.628078	0.036788	54.281617	0.701300	0.232129	0.045156	0.021416	
6354000	-69.355248	987	3.719867	3.937860	10.953375	6.631332	17.503742	50.708811	33.397869	21.083456	0.652316	0.217312	0.086917	0.043454	
6355000	-67.791616	747	8.419832	2.524886	37.923216	2.771122	27.884950	0.733128	1.552896	20.177749	0.652173	0.217391	0.086956	0.043479	
6356000	-70.205091	170	8.328894	0.165438	9.003312	3.795071	6.854731	6.487607	1.206720	41.386180	0.654233	0.216956	0.085940	0.042872	
6357000	-65.280013	415	6.793295	0.930820	21.155107	2.225098	0.426957	2.026701	8.509808	2.133473	0.681039	0.228089	0.047758	0.043114	
6358000	-65.470510	693	7.858126	0.791869	20.591249	1.005922	3.569010	2.541877	5.561103	3.361599	0.637744	0.212657	0.100673	0.048926	
6359000	-66.492695	733	17.275617	0.014344	37.007955	5.777114	7.208129	5.837356	5.668450	22.665039	0.653948	0.217535	0.085722	0.042796	
6360000	-66.818733	877	6.803566	2.262742	18.187603	3.057855	24.115362	7.736541	6.380585	12.817512	0.652173	0.217391	0.086957	0.043479	
6361000	-65.762474	56	9.209586	1.401573	28.849338	1.530197	3.340161	4.113879	7.587067	3.315979	0.653892	0.218050	0.084927	0.043130	
6362000	-67.452576	612	13.695546	1.678084	30.846521	4.044531	9.111008	7.542847	45.636618	0.337573	0.652171	0.217389	0.086962	0.043478	
6363000	-66.760474	679	7.778167	4.052494	26.351716	3.459845	26.671216	7.017664	5.500535	15.185574	0.652177	0.217391	0.086955	0.043476	
6364000	-65.749994	593	8.020201	1.664083	31.031879	0.787799	7.273515	2.868591	6.276098	3.571899	0.651241	0.217035	0.087731	0.043994	
6365000	-66.863151	180	8.007338	0.436714	19.872608	3.542911	2.167915	30.216595	9.996808	28.177030	0.651252	0.217320	0.087647	0.043781	
6366000	-65.810997	269	17.769402	2.403340	59.287668	3.755619	11.676433	6.793440	23.427427	5.926783	0.652174	0.217391	0.086956	0.043478	
6367000	-66.541410	16	10.506370	1.306134	21.182042	4.681238	7.583250	1.586021	31.119256	3.704368	0.652299	0.217452	0.086769	0.043480	
6368000	-71.063294	618	11.861591	4.771525	17.066958	6.327968	23.967582	0.701866	15.336456	3.063123	0.652209	0.217357	0.086975	0.043459	
6369000	-67.643961	362	3.957499	1.111877	12.386761	7.300780	19.749078	7.650865	5.160016	18.049235	0.652187	0.217381	0.086956	0.043476	
6370000	-67.392268	107	4.590108	0.218665	13.646108	3.777019	2.327922	7.202266	4.054128	8.122954	0.648900	0.218538	0.088313	0.044248	
6371000	-67.898379	182	16.592451	0.175848	27.657278	3.001454	7.285131	1.975082	1.272803	10.248258	0.654040	0.217562	0.086030	0.042368	
6372000	-67.224838	563	5.382020	1.348019	12.619077	6.052827	4.943543	16.577363	13.285688	29.007194	0.653513	0.217168	0.086183	0.043136	
6373000	-66.794680	959	7.090036	0.485598	16.434025	10.565312	4.565976	6.681713	28.017022	21.973733	0.654527	0.216992	0.085447	0.043034	
6374000	-66.492045	579	8.024972	2.086734	32.800564	1.827204	10.335441	6.486328	24.380356	3.485497	0.652159	0.217380	0.086983	0.043477	
6375000	-66.720074	386	12.524316	1.301146	33.509195	0.117515	7.488322	3.482803	8.044532	7.625004	0.647529	0.215440	0.091484	0.045548	
6376000	-65.543463	677	7.820444	0.971987	21.117093	1.668276	0.746142	18.168233	10.782813	31.414968	0.653962	0.217949	0.085227	0.042862	
6377000	-66.080755	816	13.186629	1.196964	27.809956	2.556897	11.486112	2.257480	3.221992	14.099338	0.652226	0.217398	0.086930	0.043446	
6378000	-66.463377	438	9.588209	1.159548	21.240012	2.332549	3.969651	5.139551	8.455609	5.039595	0.653473	0.217791	0.085613	0.043123	
6379000	-66.169751	539	11.452693	0.567721	36.939806	10.501594	16.776180	15.516990	12.075609	42.771020	0.652176	0.217391	0.086955	0.043478	
6380000	-66.528973	258	12.621932	1.561000	27.271117	0.238159	2.812779	5.265317	22.493012	1.403396	0.651069	0.216770	0.088802	0.043359	
6381000	-66.369716	205	8.926638	1.968620	25.211931	4.651393	11.333837	4.714803	14.857984	7.928373	0.652205	0.217396	0.086931	0.043468	
6382000	-67.700430	876	13.227969	0.306625	40.598192	12.652087	9.226509	0.718145	22.123128	4.281017	0.651464	0.217282	0.087701	0.043553	
6383000	-68.258987	808	11.294989	1.133574	23.905995	5.906557	14.695573	31.136032	9.733166	25.555636	0.652233	0.217389	0.086921	0.043457	
6384000	-67.943785	331	3.969600	1.015355	22.336682	3.196190	3.761106	8.611805	3.535894	7.472395	0.655283	0.218232	0.084392	0.042093	
6385000	-66.655905	517	7.104403	1.409371	23.526299	5.311014	14.063010	0.583933	37.337529	8.044543	0.652172	0.217391	0.086958	0.043478	
6386000	-66.729211	89	4.808098	2.012661	12.047095	0.961522	15.042556	5.257839	5.939478	0.938633	0.652183	0.217392	0.086987	0.043437	
6387000	-67.211176	876	2.385443	0.482722	8.509598	3.118939	1.540287	8.123155	6.867678	12.061411	0.645137	0.220013	0.089813	0.045037	
6388000	-68.090680	254	12.146345	1.047519	20.696631	1.636425	3.835167	6.630943	20.341504	21.445909	0.650870	0.216946	0.088330	0.043853	
6389000	-67.569652	75	6.125102	0.719164	19.873514	6.892994	4.884231	1.963494	8.363260	2.540529	0.657124	0.217414	0.083095	0.042367	
6390000	-66.118909	9	13.744894	0.463297	37.890431	0.321999	1.433181	3.168745	5.604927	8.852250	0.615901	0.204598	0.122011	0.057491	
6391000	-66.253753	120	2.885073	1.516455	9.853512	1.181460	2.351452	10.702995	4.042998	11.019523	0.662794	0.222045	0.076332	0.038829	
6392000	-65.393368	296	2.694881	0.532492	7.003670	0.635254	0.430347	17.503740	3.018028	31.339398	0.647778	0.215196	0.090305	0.046721	
6393000	-66.108374	615	14.187182	1.667274	48.386282	2.216852	0.974178	17.612569	15.199390	9.830097	0.652438	0.217486	0.086669	0.043407	
6394000	-67.922279	939	10.820871	0.906007	21.946307	0.264549	0.952216	7.236917	9.875689	2.601470	0.634002	0.209424	0.110361	0.046213	
6395000	-66.509199	637	9.332290	2.875517	41.166022	2.611829	5.693826	26.466806	33.728003	27.140709	0.652174	0.217391	0.086956	0.043478	
6396000	-65.802249	307	7.538940	1.897289	17.777674	1.033251	8.216472	8.222487	2.150990	18.419128	0.653661	0.217989	0.085714	0.042637	
6397000	-65.800124	536	8.660885	0.540358	21.051309	1.910830	2.680158	11.342065	13.476345	35.982087	0.641321	0.214838	0.096593	0.047247	
6398000	-66.593703	528	5.482809	0.521892	14.504863	1.976543	0.045752	7.052555	14.091087	6.487039	0.643938	0.215083	0.095987	0.044993	
6399000	-65.512686	30	15.898512	1.699327	58.268726	0.517419	4.774730	5.385101	7.526963	3.882755	0.651784	0.217232	0.087359	0.043625	
6400000	-69.159180	329	3.108350	3.217364	10.025769	0.080896	65.581989	9.187008	0.122272	10.522056	0.651097	0.215951	0.087402	0.045550	
6401000	-70.269239	858	5.979849	0.706312	17.631515	0.929724	11.640751	16.884192	2.763194	1.448051	0.640971	0.214925	0.095608	0.048495	
6402000	-66.481814	394	4.070429	1.042829	12.924594	0.365780	1.439077	18.857830	8.357989	44.191634	0.639451	0.210707	0.100404	0.049439	
6403000	-66.785164	695	3.259163	4.439641	11.341552	0.074907	38.504984	24.342691	13.578328	31.498638	0.652185	0.217380	0.086957	0.043478	
6404000	-68.223153	855	4.385551	0.739375	18.556425	8.379397	2.206775	8.268433	24.526753	3.537304	0.650923	0.217156	0.088365	0.043556	
6405000	-66.868451	679	5.555899	0.945782	11.703431	2.273174	0.276801	5.857694	11.205895	7.926200	0.656481	0.218785	0.081930	0.042804	
6406000	-69.697197	687	15.566920	0.796497	25.512699	10.992366	5.828744	9.572833	25.230760	17.224640	0.652563	0.217389	0.086651	0.043397	
6407000	-67.810074	427	4.334758	0.808351	20.583290	4.221758	2.858316	16.094981	9.975115	22.598138	0.650631	0.217351	0.088064	0.043954	
6408000	-67.462788	648	3.674514	2.315530	19.141517	0.464249	8.985467	3.113047	0.209108	2.203554	0.655581	0.218317	0.094433	0.031670	
6409000	-66.136165	788	8.009973	4.064890	22.978128	3.274712	27.381986	9.416870	7.222997	17.266832	0.652174	0.217391	0.086956	0.043478	
6410000	-66.754744	19	6.210884	1.478486	25.333219	1.621979	0.858431	1.745975	10.505107	0.575477	0.661356	0.222051	0.071591	0.045002	
6411000	-67.453690	666	5.141183	0.648329	23.603290	4.624969	1.650242	1.108575	19.542729	9.468592	0.677437	0.223331	0.059457	0.039774	
6412000	-66.503466	148	8.230029	3.306492	17.469193	1.480659	22.473344	1.848921	1.312753	9.505314	0.651958	0.217402	0.086960	0.043680	
6413000	-69.153191	843	10.837890	7.439885	21.461555	5.497020	38.745128	3.139680	1.098946	11.402452	0.652244	0.217358	0.086964	0.043434	
6414000	-66.788411	137	5.765687	0.811872	15.437376	6.161914	7.910943	0.108568	19.631079	12.077107	0.654164	0.217307	0.085463	0.043066	
6415000	-69.822162	336	11.069272	3.347811	17.539221	0.794117	14.597334	9.792360	7.488570	5.274637	0.652399	0.217534	0.086755	0.043313	
6416000	-66.204841	288	20.068424	1.770367	46.310464	1.314738	1.859670	6.467158	23.264915	7.869645	0.652554	0.217547	0.086461	0.043438	
6417000	-67.530438	479	7.214535	5.695811	27.429536	3.021546	26.776898	0.273730	13.337826	5.129644	0.652164	0.217395	0.086954	0.043487	
6418000	-69.473084	161	11.065363	5.765093	28.564337	0.943972	13.652253	4.318391	6.222494	5.605648	0.652262	0.217442	0.086899	0.043398	
6419000	-66.320738	358	8.363548	0.537572	20.528428	3.291992	4.346234	10.746791	16.755347	30.141550	0.650028	0.217107	0.088728	0.044136	
6420000	-66.085276	563	3.950553	1.649283	14.732876	3.274519	5.597768	9.674326	24.987941	14.659708	0.652149	0.217383	0.086984	0.043484	
6421000	-66.791252	152	12.475143	2.219044	28.078537	0.339020	8.032210	12.017868	23.467931	6.999230	0.652171	0.217389	0.086961	0.043479	
6422000	-68.222539	590	6.293482	2.321471	27.111091	2.705615	13.406769	12.258930	0.061796	16.027425	0.653430	0.217628	0.086174	0.042768	
6423000	-67.986212	963	6.526405	1.500864	11.801764	0.832660	0.815427	20.811381	10.251656	24.841252	0.652683	0.217561	0.086444	0.043312	
6424000	-69.016030	597	3.244181	0.729232	7.730560	4.844365	8.911703	3.751159	37.108081	4.494251	0.653106	0.216021	0.087659	0.043214	
6425000	-69.400637	918	3.348125	1.484204	5.807773	5.183575	11.240562	9.250683	20.701705	14.249369	0.655850	0.214498	0.086700	0.042953	
6426000	-67.712770	523	7.826844	1.955976	20.557228	6.892515	24.917246	2.910255	16.395007	3.247232	0.652177	0.217389	0.086957	0.043477	
6427000	-66.452491	474	8.491249	1.619586	29.139412	2.042282	9.822194	8.547021	9.216478	2.385864	0.652357	0.217443	0.086806	0.043394	
6428000	-66.549224	695	6.653358	2.141500	19.290304	5.039845	11.718458	3.147844	12.466025	12.276417	0.652193	0.217390	0.086945	0.043471	
6429000	-70.619797	298	5.548613	2.388845	46.620929	0.560137	7.213983	9.108677	7.398798	0.356364	0.652657	0.217611	0.086475	0.043257	
6430000	-68.493087	13	5.157469	4.456425	16.012028	0.077601	19.492031	4.770570	4.630829	28.816296	0.652174	0.217392	0.086956	0.043478	
6431000	-67.066634	997	7.979419	2.386311	39.820490	1.904505	17.111112	2.479571	8.222212	3.420387	0.651927	0.217353	0.087022	0.043699	
6432000	-65.514228	237	11.560570	1.037890	26.433462	0.027900	5.560616	10.189322	2.152253	10.595555	0.626489	0.206770	0.109695	0.057045	
6433000	-66.923966	242	4.593183	1.365883	16.877396	2.925859	14.142167	7.784510	3.361123	15.335407	0.651772	0.217428	0.087141	0.043659	
6434000	-65.978149	266	7.173383	0.808486	21.878288	2.666546	2.058177	27.235668	6.871976	24.315555	0.650928	0.217386	0.087775	0.043912	
6435000	-66.934674	838	4.072692	0.363252	17.753705	2.561345	3.579961	1.892032	3.990582	4.105246	0.641066	0.217444	0.093400	0.048090	
6436000	-66.263087	168	9.584431	1.717578	22.596764	1.231686	2.329927	16.260983	21.215528	14.321906	0.652134	0.217371	0.087006	0.043489	
6437000	-67.865661	839	3.607555	3.498422	8.529684	1.025041	36.888198	5.137695	5.393687	12.151991	0.652273	0.217264	0.086977	0.043486	
6438000	-65.190654	577	4.401717	0.245160	12.287701	1.652415	0.226511	8.864888	6.409137	19.941225	0.630345	0.217988	0.100728	0.050939	
6439000	-65.640400	731	17.862811	0.260046	46.429272	3.015561	2.642363	15.474230	2.565560	15.995491	0.669678	0.222666	0.071833	0.035823	
6440000	-68.979431	871	18.506178	2.097624	36.825791	4.706437	6.510560	0.306582	15.473924	9.081143	0.656702	0.218903	0.081880	0.042516	
6441000	-67.830802	403	6.751919	1.689256	16.010551	5.029660	27.100838	21.099194	1.821213	20.311285	0.652240	0.217371	0.086935	0.043454	
6442000	-65.824030	414	3.734362	0.840211	14.959689	0.681246	0.316293	9.842219	10.360601	27.501810	0.631978	0.209281	0.107391	0.051350	
6443000	-68.092089	359	11.976926	0.463449	19.837448	3.797140	2.458144	3.023552	5.982837	17.368549	0.674214	0.220282	0.069373	0.036131	
6444000	-66.494026	713	7.524848	1.646958	19.345945	3.159855	5.771989	3.257895	31.474501	4.636791	0.652481	0.217596	0.086438	0.043485	
6445000	-67.486220	73	2.685764	2.187989	8.225056	1.790410	13.926034	9.984548	12.666876	13.256276	0.652324	0.217284	0.086939	0.043452	
6446000	-67.434797	103	3.112377	0.654065	13.248709	11.368541	1.014324	1.355128	31.030985	2.459211	0.673744	0.224647	0.057626	0.043983	
6447000	-70.258803	218	1.524861	5.963102	9.060137	7.469475	15.739644	15.410000	37.100694	4.674165	0.652318	0.217295	0.086934	0.043453	
6448000	-66.648281	616	14.859872	1.602822	38.704387	4.324190	7.667889	13.302279	32.402011	3.969637	0.652174	0.217391	0.086957	0.043478	
6449000	-64.956260	558	10.005848	0.847022	37.655817	0.666886	4.560640	3.069046	1.096828	4.567449	0.637600	0.212848	0.099128	0.050423	
6450000	-68.725834	720	5.825985	8.284492	11.408886	0.387530	62.260172	10.025860	2.471822	44.098237	0.652182	0.217380	0.086958	0.043480	
6451000	-68.555946	833	5.464404	1.951991	33.172245	2.713619	5.471572	7.211012	13.386512	6.769221	0.652343	0.217458	0.086764	0.043436	
6452000	-68.963337	507	5.097864	4.203501	21.385203	3.530045	35.277008	4.068111	3.624598	0.659017	0.655449	0.217453	0.087120	0.039979	
6453000	-66.430828	485	6.968894	0.029523	20.073598	6.241813	2.373831	1.524928	13.017379	17.239083	0.684056	0.217656	0.062519	0.035770	
6454000	-66.378628	112	6.770433	1.681810	23.570591	0.654488	0.763818	7.904596	9.044450	18.991068	0.660716	0.220986	0.077668	0.040630	
6455000	-68.952098	527	8.633794	1.746359	17.501606	5.002101	0.662906	18.155321	23.559256	30.146801	0.654001	0.217672	0.085341	0.042986	
6456000	-68.391325	527	2.768706	2.268168	6.819132	2.026666	8.595231	2.985393	0.526968	7.193536	0.658802	0.215438	0.085516	0.040244	
6457000	-65.799786	989	9.417546	0.241221	35.681757	3.159095	0.303899	18.406961	4.610550	21.939042	0.650056	0.218993	0.086818	0.044133	
6458000	-70.517808	937	4.265273	3.312291	9.804883	1.663839	7.368769	15.145564	6.412452	9.836884	0.652761	0.218383	0.085890	0.042966	
