Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            381771919
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4441000	-19.091205	226	0.163908	5.657701	5.665752	16.406317	5.363764	3.989181	18.032470	13.624644	0.247869	0.000000	0.704099	0.048032	
4442000	-18.593340	743	0.280843	5.119447	13.699383	6.788064	4.005886	3.575336	5.561985	12.421279	0.253142	0.000000	0.699269	0.047589	
4443000	-16.504668	384	0.211730	22.482890	29.426880	11.427802	7.134463	2.684785	2.807387	7.864303	0.269207	0.000000	0.685614	0.045179	
4444000	-16.934181	590	0.572560	20.600936	23.599528	11.018947	5.447009	0.682660	17.289559	0.586645	0.269843	0.000000	0.699857	0.030300	
4445000	-16.837984	546	5.508081	18.793418	18.707658	6.615281	7.051576	0.221017	8.852671	13.934857	0.252912	0.000000	0.701077	0.046012	
4446000	-16.428115	632	4.444706	26.405033	13.844036	20.141624	15.839596	2.273529	1.023051	10.526205	0.263259	0.000000	0.685334	0.051407	
4447000	-18.243898	330	0.566015	8.061454	26.009950	25.226118	8.733673	7.825784	22.732524	34.437275	0.257631	0.000000	0.689475	0.052895	
4448000	-20.280711	524	3.789294	13.385537	2.210635	6.479414	5.826189	1.264255	9.975799	3.960749	0.250249	0.000000	0.722391	0.027360	
4449000	-17.594265	428	2.843170	7.296351	2.151215	5.566558	2.053358	0.343815	3.265748	26.272148	0.237012	0.000000	0.709567	0.053421	
4450000	-15.977535	410	0.908348	27.934396	1.833250	10.865383	15.073927	1.533677	3.726022	11.529048	0.264199	0.000000	0.687621	0.048180	
4451000	-16.418241	86	0.645896	24.329432	10.768760	12.599345	18.475594	6.006644	5.873448	31.429064	0.263463	0.000000	0.684302	0.052235	
4452000	-18.513036	122	3.544251	18.548786	20.010353	6.607204	10.194603	5.136786	5.020570	8.155576	0.263561	0.000000	0.684089	0.052350	
4453000	-16.907917	388	0.351521	7.678620	2.297469	1.492932	3.748462	2.226347	1.654454	19.184250	0.260359	0.000000	0.689880	0.049761	
4454000	-18.104311	360	0.397750	10.945656	2.453053	11.212620	2.500934	1.945614	5.027126	8.985511	0.270617	0.000000	0.690142	0.039241	
4455000	-17.879193	403	7.068548	20.598686	2.675251	39.903157	10.197647	1.139164	6.274136	7.418775	0.246644	0.000000	0.720706	0.032650	
4456000	-18.413535	467	6.667961	18.013342	6.112155	6.530534	17.124666	0.858509	4.086768	43.633163	0.254104	0.000000	0.692438	0.053458	
4457000	-16.202168	372	0.105220	37.383675	1.713482	9.047843	11.130515	2.857173	0.535561	12.742465	0.269410	0.000000	0.689060	0.041530	
4458000	-16.652100	675	0.225279	15.746751	4.754907	17.643666	13.865777	1.734580	15.596076	26.624663	0.263611	0.000000	0.684609	0.051780	
4459000	-19.530707	408	21.226574	24.406229	20.512338	3.231375	7.013313	1.155661	3.184107	5.059201	0.261380	0.000000	0.692267	0.046353	
4460000	-17.005088	408	1.109447	35.395021	29.447435	9.966581	8.145457	4.795333	1.656119	12.734272	0.263451	0.000000	0.684239	0.052311	
4461000	-17.312003	5	4.530551	26.176712	16.772611	1.148085	7.172267	10.833533	1.023268	31.962951	0.262199	0.000000	0.685081	0.052720	
4462000	-15.544353	371	0.374157	17.620621	8.933111	21.968668	6.201698	3.044216	0.182280	14.792774	0.264143	0.000000	0.684325	0.051532	
4463000	-17.235750	165	0.000771	8.559869	1.585394	1.846728	3.553185	1.221058	0.194699	3.109154	0.296879	0.000000	0.690584	0.012537	
4464000	-22.445706	18	2.816667	26.609640	9.006148	33.078313	7.250955	5.158991	3.270882	4.234219	0.273255	0.000000	0.689530	0.037215	
4465000	-16.997834	187	7.476334	12.707415	27.243862	0.679721	3.843413	5.166046	10.677089	31.372281	0.260098	0.000000	0.687366	0.052536	
4466000	-17.587803	761	0.895411	32.991952	5.850605	24.651524	9.674381	4.840621	10.754149	13.904152	0.264214	0.000000	0.684564	0.051222	
4467000	-15.946418	168	2.632159	14.463279	6.086863	17.820231	10.258739	1.131527	8.480874	27.531219	0.261763	0.000000	0.685937	0.052301	
4468000	-18.902794	228	1.871421	24.879614	7.827512	7.848823	4.983632	1.635806	9.539385	2.799799	0.274222	0.000000	0.710851	0.014926	
4469000	-15.934586	460	0.815963	16.301142	7.292497	10.324927	4.363380	2.113536	3.160944	25.709533	0.256069	0.000000	0.692670	0.051261	
4470000	-16.892408	228	1.276409	12.718638	14.028432	24.264351	2.602583	0.789219	4.295849	26.739501	0.257171	0.000000	0.690439	0.052390	
4471000	-16.952381	130	14.016534	13.428635	68.925854	0.680340	9.343458	1.600492	3.244253	16.571093	0.261894	0.000000	0.685246	0.052859	
4472000	-20.513311	334	10.428470	27.289700	35.355452	0.504105	11.542742	3.551670	4.190139	1.659222	0.285683	0.000000	0.689186	0.025131	
4473000	-16.664715	144	4.152025	30.171304	14.227989	5.495436	10.695055	1.395146	1.151569	11.240564	0.263213	0.000000	0.687438	0.049349	
4474000	-15.250521	369	0.588910	25.816262	0.363552	27.174998	8.636946	0.422372	1.403642	33.469962	0.263141	0.000000	0.684230	0.052629	
4475000	-18.198437	143	5.669815	22.613265	12.557203	0.378622	4.595228	2.166709	12.468732	11.479401	0.259553	0.000000	0.693374	0.047072	
4476000	-17.028849	346	0.004436	16.799151	9.605425	17.862745	6.588037	5.603429	1.127912	14.660910	0.268547	0.000000	0.681001	0.050452	
4477000	-19.519625	713	0.709097	6.363600	13.695846	31.055843	5.069549	0.387114	2.333514	1.373266	0.249169	0.000000	0.740484	0.010346	
4478000	-18.023418	347	3.002140	10.742161	13.556673	21.358735	6.116526	0.288783	2.612690	2.047266	0.253075	0.000000	0.726198	0.020727	
4479000	-17.771065	657	5.300972	26.444041	3.129962	9.268827	17.460879	2.625643	12.003179	37.712788	0.255081	0.000000	0.696102	0.048816	
4480000	-16.591480	507	1.380718	17.906282	0.180817	38.060303	5.581436	2.734580	20.341960	20.690436	0.263681	0.000000	0.686208	0.050111	
4481000	-17.051191	92	4.072445	20.424374	13.669248	10.758637	13.647980	1.777170	4.371952	10.070866	0.263106	0.000000	0.687566	0.049329	
4482000	-16.210693	447	2.708276	10.322276	17.610969	18.239626	2.848717	1.577451	1.809575	24.718676	0.259933	0.000000	0.687118	0.052949	
4483000	-17.551014	524	14.056852	19.093285	12.099251	6.764784	7.711034	3.693641	1.182320	45.566056	0.262533	0.000000	0.684764	0.052703	
4484000	-23.203432	531	9.273035	11.702603	9.094408	6.330131	5.882840	6.440451	35.819348	14.504589	0.252216	0.000000	0.701675	0.046109	
4485000	-19.594159	738	3.332045	7.261628	10.467371	3.721862	6.339321	0.554011	14.126452	17.696518	0.204780	0.000000	0.751161	0.044058	
4486000	-16.151144	618	2.825258	20.944368	8.430883	4.204486	8.311796	4.093615	1.755321	28.933096	0.261937	0.000000	0.685401	0.052662	
4487000	-16.312944	403	0.028595	13.897044	1.261408	5.954657	8.960818	0.762790	3.923990	24.159702	0.262669	0.000000	0.690343	0.046988	
4488000	-15.799064	151	0.630458	11.793912	21.705222	9.966660	3.926181	4.868663	5.809601	29.758531	0.263493	0.000000	0.683892	0.052615	
4489000	-18.277730	225	0.922761	22.921558	13.307732	5.493075	4.251491	0.653548	0.518045	2.511309	0.277905	0.000000	0.712748	0.009347	
4490000	-15.852314	441	1.721872	10.396866	40.753064	13.151354	5.310707	0.569734	6.284650	9.805362	0.259557	0.000000	0.690203	0.050240	
4491000	-17.100866	384	3.466778	18.054305	5.552803	26.769500	5.140098	0.880849	6.783364	7.478060	0.256000	0.000000	0.707260	0.036740	
4492000	-20.108746	415	2.351828	15.092419	12.347701	4.278889	1.139567	1.537999	0.924171	12.506503	0.268484	0.000000	0.683713	0.047803	
4493000	-15.742853	156	0.816792	33.556139	7.138992	3.033931	10.977608	2.007945	2.149226	10.685778	0.268920	0.000000	0.693986	0.037094	
4494000	-20.791863	178	24.440356	6.565492	16.352592	26.821302	5.176077	3.812343	11.242786	14.352466	0.243902	0.000000	0.704060	0.052039	
4495000	-15.914133	445	2.787740	20.813530	10.945185	6.649174	7.881124	0.884104	14.010419	20.705193	0.258203	0.000000	0.695571	0.046226	
4496000	-16.631426	700	2.906260	21.544898	22.532756	10.803284	12.123085	0.833265	9.087698	6.774964	0.264112	0.000000	0.688934	0.046953	
4497000	-18.316335	195	5.563143	23.130238	4.100239	1.116910	6.356897	0.451422	0.453012	36.459739	0.246369	0.000000	0.699249	0.054381	
4498000	-16.081424	205	2.168235	23.552986	42.199999	20.878220	12.953079	6.910133	0.728995	19.842839	0.263240	0.000000	0.684180	0.052580	
4499000	-16.798952	118	3.494285	19.813107	29.473219	1.366893	11.174662	0.371932	12.987046	3.850364	0.264021	0.000000	0.687329	0.048650	
4500000	-18.112065	389	4.145421	15.617552	7.037419	11.065524	3.019989	0.014354	3.388784	9.372250	0.259559	0.000000	0.691258	0.049184	
4501000	-15.056171	5	0.628595	39.850173	28.625695	10.889545	12.755804	0.602571	5.172114	22.220729	0.263182	0.000000	0.684268	0.052550	
4502000	-16.941033	369	1.044265	11.142800	2.011061	13.921370	5.108599	0.659246	3.339611	2.851230	0.265310	0.000000	0.715830	0.018860	
4503000	-17.362272	242	1.057934	29.894531	6.108205	5.530546	26.641772	1.201400	21.447052	39.773176	0.264013	0.000000	0.688578	0.047408	
4504000	-17.913567	263	2.576085	9.332236	15.312057	7.883795	4.263197	2.842226	22.056140	14.599958	0.249629	0.000000	0.703072	0.047299	
4505000	-15.841336	634	1.384928	16.412753	22.549466	30.594233	10.690318	10.285711	1.591464	34.688846	0.262527	0.000000	0.684726	0.052746	
4506000	-16.405988	211	7.675378	34.949273	8.204349	9.224158	12.049148	2.690710	6.180605	52.225397	0.258979	0.000000	0.688550	0.052471	
4507000	-15.587816	245	0.772549	16.660439	2.517554	23.417353	8.146744	1.598338	12.380058	29.607927	0.262892	0.000000	0.685373	0.051735	
4508000	-20.032560	644	5.211851	7.810706	22.786162	1.544511	9.954274	0.716001	5.851982	14.249461	0.231715	0.000000	0.714389	0.053896	
4509000	-16.539805	21	0.077478	10.754285	2.537733	3.891087	4.334293	2.090282	14.073189	22.257327	0.268118	0.000000	0.694767	0.037115	
4510000	-17.862451	477	22.831937	21.252625	35.892164	15.968824	6.920432	1.971566	8.254026	18.782313	0.261644	0.000000	0.685904	0.052452	
4511000	-17.947797	35	7.389140	12.449164	4.967684	15.360615	5.915503	2.398073	32.932857	39.289583	0.254233	0.000000	0.694581	0.051186	
4512000	-15.460066	197	0.234248	20.469697	5.221271	8.517996	9.112447	0.346890	2.607853	12.038975	0.263559	0.000000	0.685382	0.051059	
4513000	-16.569280	767	2.784038	25.251459	29.440304	4.500778	18.389513	1.167066	0.729670	7.169574	0.266040	0.000000	0.689678	0.044283	
4514000	-16.769119	534	4.079838	28.994507	11.006725	8.730796	5.662158	1.424341	3.831771	18.817134	0.262895	0.000000	0.684662	0.052443	
4515000	-17.704281	780	2.604306	19.165639	8.519461	9.680293	8.035318	4.872158	12.727952	19.563471	0.263916	0.000000	0.685159	0.050924	
4516000	-15.546321	574	4.127733	17.897412	25.848197	19.880679	10.998629	2.608848	4.395211	19.186363	0.263048	0.000000	0.684324	0.052628	
4517000	-16.677987	202	2.727607	15.453727	26.376614	39.695478	10.354825	1.669262	2.411626	8.055698	0.263727	0.000000	0.689172	0.047101	
4518000	-16.646793	44	1.699660	38.409557	9.029949	0.394072	14.599909	0.502520	10.194796	17.542136	0.263348	0.000000	0.688426	0.048226	
4519000	-17.650166	119	5.383735	12.787982	29.335067	5.573968	7.051716	5.059817	12.041805	21.314284	0.262932	0.000000	0.684463	0.052604	
4520000	-15.726478	480	1.242907	15.948445	4.078520	41.843398	9.409122	0.541414	10.401414	15.874972	0.262936	0.000000	0.686948	0.050116	
4521000	-16.632474	605	1.247066	18.265919	3.165334	3.029796	8.645290	7.254840	5.702532	45.542724	0.261863	0.000000	0.687444	0.050693	
4522000	-18.214466	557	4.121281	9.339412	10.002514	4.852147	3.524522	6.152395	1.957701	19.910050	0.246984	0.000000	0.699541	0.053475	
4523000	-17.470116	58	2.088118	15.792062	7.385211	4.481313	7.648203	3.134159	24.771982	22.300736	0.264130	0.000000	0.690084	0.045786	
4524000	-17.423581	687	0.801713	6.143241	17.703027	0.481347	2.591893	5.577271	1.405377	35.634682	0.164688	0.000000	0.775235	0.060078	
4525000	-15.821249	26	1.934787	19.712361	19.327979	6.346499	12.683898	2.691274	5.879333	17.118349	0.263521	0.000000	0.684341	0.052138	
4526000	-18.633785	719	3.735654	18.263556	46.023688	2.240662	19.991869	1.902843	15.908936	11.661720	0.263296	0.000000	0.684351	0.052354	
4527000	-16.460108	285	0.154797	47.927274	0.261220	19.852666	16.896920	4.147959	5.749367	13.321531	0.270576	0.000000	0.690036	0.039388	
4528000	-17.559525	791	0.007819	11.702169	3.486116	0.683230	10.915332	1.428511	6.401035	6.823462	0.275159	0.000000	0.693065	0.031776	
4529000	-17.616841	429	4.855004	15.278682	4.766646	9.404626	7.416815	6.659599	2.118847	27.595428	0.260560	0.000000	0.686553	0.052887	
4530000	-17.878872	37	4.567023	17.347200	15.203042	8.806324	5.002218	5.631921	29.204609	26.337528	0.264369	0.000000	0.682973	0.052658	
4531000	-15.418721	701	4.036857	9.390964	3.638286	34.433978	5.271930	2.699904	0.913591	44.613021	0.261434	0.000000	0.685726	0.052840	
4532000	-15.252607	105	0.132753	26.803766	0.345308	18.107454	19.088730	2.412011	1.060036	22.152260	0.263287	0.000000	0.684357	0.052357	
4533000	-19.167311	464	2.252570	16.013063	21.129225	5.969475	10.225151	3.489938	6.082269	3.741480	0.277538	0.000000	0.684072	0.038390	
4534000	-15.187835	445	1.155701	10.700968	5.032154	33.335600	5.606560	4.803687	4.071372	38.389523	0.244029	0.000000	0.701010	0.054961	
4535000	-16.693660	647	1.632253	15.458912	12.612932	27.879141	13.511670	9.701294	14.596505	49.066073	0.262941	0.000000	0.684396	0.052663	
4536000	-20.173425	564	2.192130	4.917499	6.154280	2.918677	3.112288	0.534676	6.537468	4.993599	0.207062	0.000000	0.759862	0.033075	
4537000	-16.561109	543	0.232021	9.947693	9.781422	23.712999	9.637488	6.459140	1.250035	42.193481	0.262468	0.000000	0.684798	0.052734	
4538000	-18.491026	2	14.280615	14.483692	9.139872	10.905168	7.042943	1.852788	5.920578	18.872262	0.259376	0.000000	0.687864	0.052760	
4539000	-15.936422	583	1.432134	16.545852	7.840765	1.971816	6.645449	2.487362	3.417175	21.110377	0.253961	0.000000	0.698358	0.047681	
4540000	-17.622149	730	8.354242	32.885670	10.106841	6.133347	5.360778	0.631438	5.257393	17.998876	0.260761	0.000000	0.687500	0.051739	
4541000	-16.020751	373	1.114660	28.320684	5.830901	25.376743	17.789791	3.119852	1.166832	16.896645	0.263224	0.000000	0.684298	0.052478	
4542000	-17.497524	350	2.075588	25.575777	3.587628	8.292699	16.656491	2.196905	31.941980	33.659308	0.264123	0.000000	0.694711	0.041167	
4543000	-17.970739	770	0.409418	8.430474	0.845059	32.522945	7.168925	11.320241	17.204686	38.973803	0.244257	0.000000	0.700334	0.055409	
4544000	-16.420508	404	0.548880	9.765076	0.508728	18.672686	7.370849	4.395409	5.804186	25.015375	0.262037	0.000000	0.685235	0.052728	
4545000	-16.086817	164	4.508727	21.331340	20.155540	4.087121	10.879764	0.681509	1.882400	48.475086	0.262052	0.000000	0.685193	0.052754	
4546000	-15.078490	283	0.905508	22.346998	3.467991	24.629502	8.414640	1.585961	2.176473	16.905860	0.263605	0.000000	0.685573	0.050822	
4547000	-16.587906	486	2.343763	20.596133	18.244535	0.821208	14.505105	1.199292	1.781397	13.315426	0.263220	0.000000	0.685080	0.051699	
4548000	-16.307861	686	1.548141	17.179857	16.931721	7.512485	4.463577	1.878717	5.898435	9.818126	0.261950	0.000000	0.696168	0.041883	
4549000	-16.000099	121	7.985478	13.463115	27.632858	7.082999	4.449782	5.077917	1.936988	39.815088	0.262530	0.000000	0.684783	0.052687	
4550000	-16.370562	186	0.489565	11.627107	6.556914	8.866389	6.036853	0.157506	1.572215	27.001808	0.256241	0.000000	0.690410	0.053349	
4551000	-18.424388	218	0.257120	40.767515	17.581403	33.804612	6.703548	2.888480	28.750858	3.034722	0.274594	0.000000	0.692918	0.032487	
4552000	-16.290734	365	0.438898	34.346256	9.942950	9.654147	13.259189	9.623894	4.173405	32.716161	0.263308	0.000000	0.684188	0.052504	
4553000	-17.022419	320	0.518022	21.276381	1.202047	15.883795	7.814592	1.086553	5.352337	3.417145	0.276074	0.000000	0.706872	0.017054	
4554000	-19.992907	647	4.123477	11.546227	1.946992	24.721986	7.807865	1.981109	24.382516	8.496357	0.248289	0.000000	0.722221	0.029490	
4555000	-17.560938	87	1.686970	13.265034	7.578079	2.672021	13.864711	1.339320	2.781077	25.607841	0.257711	0.000000	0.690053	0.052236	
4556000	-16.228802	656	0.800141	7.712856	16.556387	0.646714	4.456894	1.540575	0.358191	18.475346	0.197378	0.000000	0.744581	0.058041	
4557000	-16.967801	420	2.249706	21.364971	35.938387	12.050719	14.918756	1.142937	1.128987	3.699940	0.275069	0.000000	0.707164	0.017767	
4558000	-17.012807	111	1.525776	18.121825	0.326802	1.006534	5.116304	3.982420	1.076834	21.272944	0.248056	0.000000	0.700265	0.051680	
4559000	-19.102476	296	2.284765	3.810171	3.752834	33.257281	7.751156	3.213566	1.299307	23.619148	0.230686	0.000000	0.709472	0.059842	
4560000	-15.078855	123	0.182862	26.138901	5.468812	18.590938	11.705193	5.301393	6.259088	32.588132	0.263175	0.000000	0.684208	0.052617	
4561000	-16.053252	499	2.449589	14.248226	33.888700	12.310140	3.689383	3.353231	1.335220	21.048487	0.261904	0.000000	0.685352	0.052744	
4562000	-17.348537	287	2.780427	15.071579	6.048103	0.966085	8.293353	4.599771	2.857556	23.876506	0.252072	0.000000	0.696046	0.051882	
4563000	-18.035326	408	10.079963	3.034963	9.242112	31.993742	4.229258	3.158051	11.905453	26.485168	0.258232	0.000000	0.688654	0.053115	
4564000	-16.501990	457	1.873085	15.315593	5.889823	10.595363	8.393467	1.055786	2.801961	15.109406	0.258966	0.000000	0.690672	0.050362	
4565000	-17.453684	518	1.012539	19.754113	9.576676	5.566183	9.564887	1.915499	14.420610	3.532710	0.268441	0.000000	0.689605	0.041954	
4566000	-18.849994	13	0.864242	34.758718	10.622480	23.140984	30.004407	5.826986	5.781975	8.965305	0.265249	0.000000	0.685434	0.049317	
4567000	-16.168681	216	0.302578	15.459368	21.622911	11.361619	11.607868	1.649868	5.723016	15.105567	0.260342	0.000000	0.692215	0.047442	
4568000	-16.628436	188	1.690336	16.559313	8.911278	9.099849	12.372034	3.395996	1.969845	12.474744	0.263227	0.000000	0.685934	0.050839	
4569000	-16.586192	492	3.759052	12.248135	14.242088	2.781398	5.265729	0.921871	3.833162	21.806278	0.247743	0.000000	0.699624	0.052633	
4570000	-17.799025	638	1.274443	16.251522	20.190216	20.093637	4.353667	0.306524	3.176882	4.653220	0.264829	0.000000	0.708718	0.026453	
4571000	-18.348576	776	1.366169	6.476314	1.568217	20.361022	4.572730	3.409647	1.733884	10.665439	0.257130	0.000000	0.705619	0.037251	
4572000	-17.878429	131	0.192490	14.243780	18.738963	2.490542	10.818119	0.658014	14.905890	0.343460	0.266193	0.000000	0.688110	0.045697	
4573000	-19.274673	414	5.344481	9.495863	40.270054	0.111715	9.341027	8.242395	2.949717	16.414691	0.256594	0.000000	0.689713	0.053693	
4574000	-16.663608	643	2.496142	25.883672	26.768919	7.512457	9.725297	1.116399	2.136822	4.154722	0.268903	0.000000	0.695230	0.035867	
4575000	-18.146490	767	1.609090	5.094209	13.055367	6.681394	2.414620	1.935075	15.871531	17.070580	0.206970	0.000000	0.746112	0.046918	
4576000	-18.204008	746	0.149354	17.607432	14.488555	5.892144	10.442324	0.923657	0.832056	1.598931	0.282573	0.000000	0.708560	0.008867	
4577000	-15.951129	502	2.473970	40.594760	0.170584	17.729882	10.281276	0.798467	3.634801	12.097500	0.262664	0.000000	0.691693	0.045643	
4578000	-16.122341	57	0.210637	13.841707	3.764687	27.066174	10.309907	4.097647	5.913782	20.601870	0.264491	0.000000	0.683815	0.051694	
4579000	-19.235528	363	0.103638	10.871402	1.545455	13.717704	5.796692	3.106390	1.131805	3.710819	0.320192	0.000000	0.664398	0.015410	
4580000	-16.609812	466	0.279864	12.332753	2.556919	3.838468	8.486389	1.114493	12.195730	24.724207	0.263536	0.000000	0.700765	0.035698	
4581000	-19.425789	406	3.123889	13.384383	2.624698	6.122662	2.294258	0.401554	8.053966	6.834135	0.231521	0.000000	0.745903	0.022575	
4582000	-16.949280	486	1.640464	26.674036	2.824817	2.427898	11.340533	1.494512	6.381393	13.202764	0.262894	0.000000	0.699026	0.038080	
4583000	-20.219923	356	4.262981	5.955064	8.566742	2.260282	1.265529	4.131739	12.445334	42.682272	0.170182	0.000000	0.778485	0.051333	
4584000	-17.136416	592	6.199990	24.091458	27.304842	30.452767	6.659515	6.051070	8.495030	19.667053	0.263230	0.000000	0.684239	0.052531	
4585000	-17.180987	246	3.099933	10.226653	37.594206	0.383432	3.696067	2.883155	14.413506	10.569557	0.257621	0.000000	0.691697	0.050682	
4586000	-21.259299	593	4.913182	9.589091	14.852566	19.503819	5.499290	6.711268	4.774485	7.909193	0.268663	0.000000	0.682266	0.049071	
4587000	-19.507582	684	9.688260	15.458443	34.210990	9.965291	2.850631	3.892726	34.413764	2.158493	0.263025	0.000000	0.684541	0.052435	
4588000	-15.940590	123	1.430440	11.736876	4.853877	4.821640	3.858179	0.860507	1.418157	8.815301	0.259499	0.000000	0.690273	0.050228	
4589000	-17.457010	623	2.222268	10.524952	11.240660	10.375149	8.363983	2.769765	11.353530	16.669205	0.262891	0.000000	0.684760	0.052350	
4590000	-15.968219	341	3.561019	38.862241	23.715494	18.004422	10.758935	2.193587	14.245905	11.656479	0.264323	0.000000	0.687827	0.047850	
4591000	-21.492173	358	11.883228	13.941444	19.454203	0.448677	3.261183	1.135705	0.363173	2.345540	0.241268	0.000000	0.753921	0.004811	
4592000	-16.160083	92	0.582183	19.882399	2.608545	21.303574	12.483640	4.114842	5.928518	18.199477	0.264306	0.000000	0.684431	0.051263	
4593000	-17.262572	40	0.132523	14.566451	8.905605	4.466781	3.384580	6.985325	0.968040	23.722912	0.263275	0.000000	0.684394	0.052331	
4594000	-16.907161	735	2.398125	29.669877	13.165530	0.465720	18.113587	0.565243	5.017970	19.981144	0.262490	0.000000	0.686556	0.050954	
4595000	-15.781378	151	0.405402	12.378294	19.346913	1.223219	7.247353	3.733515	1.432998	17.936255	0.263386	0.000000	0.684079	0.052534	
4596000	-15.095163	12	0.839006	15.742906	16.796832	7.810213	10.251744	9.831031	3.016203	92.004200	0.262291	0.000000	0.685019	0.052690	
4597000	-17.113283	762	1.940859	12.865628	8.451674	14.353503	5.629610	6.823422	5.194502	24.292556	0.255393	0.000000	0.694021	0.050586	
4598000	-15.507439	124	2.027000	72.291598	39.621701	25.473759	17.775185	3.922767	6.714683	23.502072	0.263232	0.000000	0.684304	0.052464	
4599000	-22.493973	283	2.528501	10.215657	16.114322	11.606933	1.083466	23.416836	13.804043	26.092424	0.269209	0.000000	0.678182	0.052609	
4600000	-15.764121	263	0.889153	19.937939	35.978699	11.398690	13.772647	2.245608	4.255527	17.676396	0.263308	0.000000	0.684498	0.052194	
4601000	-16.842918	6	5.303148	20.394967	5.599563	6.090987	6.365102	1.106447	2.385505	17.481289	0.253900	0.000000	0.694078	0.052022	
4602000	-19.613623	81	14.791887	30.999934	6.143461	23.631179	11.201863	2.638707	3.756232	10.202788	0.261874	0.000000	0.686283	0.051842	
4603000	-17.436134	608	1.204276	8.124677	11.902179	26.293535	1.617866	1.669310	21.146483	18.672595	0.260113	0.000000	0.688124	0.051763	
4604000	-18.602120	522	2.660677	13.463441	8.130463	9.788850	6.161052	2.851228	8.969595	7.001600	0.266315	0.000000	0.693933	0.039752	
4605000	-16.200770	622	6.883824	18.329809	37.991542	2.703760	8.721829	1.701585	24.451981	23.964123	0.263071	0.000000	0.684324	0.052605	
4606000	-17.027206	280	5.275178	18.750077	19.464342	18.671580	10.633676	1.159560	7.129098	12.254982	0.262422	0.000000	0.686272	0.051306	
4607000	-17.901019	798	11.338133	20.431604	22.549284	7.067119	12.923899	1.677931	11.120395	12.341835	0.262039	0.000000	0.686153	0.051807	
4608000	-15.260292	443	2.644486	30.725883	2.243232	32.078897	12.836100	0.970240	4.011369	14.968707	0.262982	0.000000	0.685882	0.051136	
4609000	-16.480691	123	1.980917	9.176448	10.446018	17.722372	7.290894	4.370818	10.842763	26.369926	0.262611	0.000000	0.684693	0.052696	
4610000	-16.529368	29	3.598718	11.321285	11.186681	6.881717	8.821079	4.320211	0.809736	41.737330	0.254657	0.000000	0.691574	0.053769	
4611000	-15.256240	185	0.736326	24.181310	3.135716	24.520981	10.687613	2.140059	7.488292	21.626723	0.263667	0.000000	0.684959	0.051374	
4612000	-18.658827	571	6.024694	25.345629	12.715313	4.124248	11.778459	5.480417	1.330667	13.177838	0.262548	0.000000	0.685068	0.052383	
4613000	-17.980950	21	2.271895	2.236719	6.918623	10.218768	3.894090	1.011277	2.045564	14.173861	0.105818	0.000000	0.825790	0.068393	
4614000	-18.130701	672	2.384077	7.465812	13.814394	3.132421	7.564340	0.975826	3.502023	33.391486	0.229865	0.000000	0.714438	0.055698	
4615000	-16.025753	14	2.747068	31.283230	3.420863	9.533010	10.367211	0.468078	3.575924	12.905662	0.261472	0.000000	0.690013	0.048515	
4616000	-16.130625	417	0.894418	15.426709	8.430340	14.801850	13.094544	5.699606	8.696742	38.877619	0.262871	0.000000	0.684566	0.052563	
4617000	-16.951327	330	0.317669	9.036284	5.194374	7.143713	6.761002	0.387976	3.237260	21.964949	0.254219	0.000000	0.692223	0.053557	
4618000	-17.178352	42	1.853942	7.237027	37.978648	1.357169	2.580464	5.369155	1.305253	37.903284	0.229532	0.000000	0.715182	0.055286	
4619000	-17.839185	44	14.389635	14.930456	32.775330	8.071722	10.696801	0.989200	14.967945	27.492676	0.262287	0.000000	0.685111	0.052602	
4620000	-15.764165	571	0.643837	24.746414	0.255322	5.986372	5.903906	3.838602	1.050111	32.352250	0.261345	0.000000	0.686585	0.052069	
4621000	-16.858684	631	1.377739	28.203059	12.268051	0.726611	10.938647	6.260088	1.194639	18.116546	0.263084	0.000000	0.684341	0.052575	
