Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1194156635
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6133000	-29.049772	590	19.663034	29.730866	1.575499	16.007607	5.503178	5.528223	4.866480	16.596238	0.178332	0.124009	0.471377	0.226283	
6134000	-28.618410	301	11.410992	61.989823	31.466973	11.157168	16.260362	4.825657	13.157242	15.141868	0.181278	0.136597	0.453159	0.228966	
6135000	-28.369664	292	13.164856	14.740811	5.998383	8.553039	5.212754	2.268121	9.213006	5.022670	0.181686	0.120727	0.494099	0.203488	
6136000	-27.594601	257	13.408258	10.403277	14.199003	11.326478	2.966618	4.840600	18.638835	17.958724	0.190931	0.147029	0.430057	0.231983	
6137000	-29.814187	778	15.721151	6.412005	23.986907	6.698688	7.884063	7.563561	19.380775	9.471395	0.180539	0.135199	0.457441	0.226821	
6138000	-28.293688	520	12.342506	17.682476	11.511063	8.921848	7.221413	4.308192	10.922493	5.169462	0.182414	0.135030	0.458493	0.224063	
6139000	-29.121769	367	0.649907	19.236787	5.219776	0.688990	12.675321	24.700695	2.752164	43.982931	0.194986	0.082646	0.484588	0.237780	
6140000	-30.039543	158	0.561475	42.415355	6.481999	16.363773	8.910740	4.961122	3.617860	13.006227	0.174007	0.147158	0.439658	0.239177	
6141000	-27.596838	465	59.749141	0.974620	54.107802	40.198664	3.610258	4.654344	14.884661	24.153293	0.206786	0.149224	0.419250	0.224740	
6142000	-27.930609	766	5.203975	17.605027	0.791945	30.696376	5.951903	8.014016	15.642311	14.655557	0.188494	0.127274	0.465957	0.218274	
6143000	-27.011425	58	5.777220	25.497205	0.980117	26.172568	11.786300	5.845395	11.503319	15.076221	0.183947	0.131147	0.461692	0.223214	
6144000	-28.056100	164	2.409380	6.548131	6.622193	5.692826	2.423776	7.822724	7.123462	31.671065	0.208117	0.155249	0.420714	0.215920	
6145000	-29.010423	234	27.822249	3.702419	8.243311	13.223064	3.047064	0.500384	5.737410	14.155771	0.201649	0.146443	0.431262	0.220646	
6146000	-28.495591	238	7.870370	22.189570	7.854350	14.725277	19.413661	3.798637	2.988753	8.104010	0.187235	0.128963	0.470964	0.212838	
6147000	-28.617887	509	3.842089	22.198381	1.500501	30.873811	9.671901	6.705138	3.818590	16.295662	0.182401	0.135131	0.455973	0.226495	
6148000	-27.780066	474	4.069521	7.909158	13.311055	7.790997	4.405355	2.393796	9.089987	11.495733	0.188303	0.143651	0.439764	0.228283	
6149000	-30.200498	661	3.094608	12.396583	11.250274	10.451420	7.511407	4.988872	0.447388	10.072361	0.200783	0.136624	0.464520	0.198073	
6150000	-28.771645	483	17.224659	17.231816	1.500599	38.383289	5.488487	1.490644	8.073246	13.482106	0.178542	0.130324	0.468856	0.222278	
6151000	-28.484671	5	0.988214	14.086751	2.504681	37.431504	4.558221	9.217682	25.349242	10.091693	0.188936	0.132803	0.456412	0.221849	
6152000	-30.200353	623	13.768766	11.222501	29.719635	3.372212	1.578875	2.445928	35.717235	10.755178	0.185205	0.141287	0.439376	0.234133	
6153000	-30.911183	232	4.485571	8.225583	34.429628	6.332834	6.690713	2.513753	4.288329	2.504978	0.168769	0.137213	0.410436	0.283582	
6154000	-28.163141	722	3.157460	26.054931	11.252463	11.225286	16.439346	15.102567	24.311291	20.778878	0.182226	0.136004	0.454954	0.226816	
6155000	-28.523701	210	12.095686	11.617720	3.958837	14.434026	4.660442	18.284456	3.007656	41.736790	0.206092	0.130976	0.445142	0.217789	
6156000	-29.353859	329	12.949978	17.800645	11.667953	16.593991	1.767976	5.587581	8.985641	23.942009	0.187075	0.143177	0.442398	0.227350	
6157000	-30.120948	496	16.275433	12.673149	10.586256	16.690918	2.410506	1.154222	54.615319	3.424636	0.195778	0.178767	0.325912	0.299543	
6158000	-29.782693	237	6.780025	10.050804	5.484990	2.810779	2.328452	5.498279	2.859444	14.156207	0.206686	0.145507	0.436437	0.211370	
6159000	-29.339368	61	5.302842	7.760121	2.364769	8.306631	2.921981	2.937826	15.032789	11.516113	0.192148	0.125402	0.466751	0.215698	
6160000	-29.068698	797	5.544477	21.627000	1.005634	11.062087	22.610182	14.647522	6.018999	30.844909	0.183612	0.121150	0.465692	0.229546	
6161000	-28.340000	286	8.577741	16.124122	8.953255	14.380747	7.057855	9.006912	22.862705	23.618708	0.181996	0.137695	0.452321	0.227987	
6162000	-29.411241	209	40.481352	9.168487	39.692377	19.035888	9.303211	0.534938	25.395891	5.307160	0.183119	0.137637	0.449959	0.229285	
6163000	-28.876312	22	7.086370	18.718845	40.676115	0.694266	9.451693	3.802404	2.770743	3.820964	0.185459	0.139792	0.457794	0.216955	
6164000	-27.201272	572	11.232180	2.260683	8.634361	6.374662	4.269899	8.203485	1.727680	22.185983	0.177479	0.134872	0.457774	0.229875	
6165000	-28.836280	58	8.611030	50.943056	0.325508	6.366214	16.193131	6.907967	3.665550	14.475198	0.187419	0.084556	0.494656	0.233369	
6166000	-32.622488	513	42.143580	15.073211	18.950742	3.017902	3.368516	42.225664	12.853280	24.849137	0.183855	0.138558	0.451157	0.226430	
6167000	-30.215821	327	4.079426	0.780465	10.852257	23.902911	2.199603	32.999590	9.726513	22.504583	0.146571	0.133892	0.480060	0.239477	
6168000	-28.117111	157	7.704177	7.113377	8.916101	4.080014	0.117292	2.959271	10.359275	6.220945	0.170902	0.207760	0.237600	0.383737	
6169000	-28.526378	502	8.613301	18.611807	26.227956	0.274205	10.264432	11.073058	5.344501	14.734280	0.182218	0.137098	0.453920	0.226764	
6170000	-30.876121	300	4.362838	8.221866	0.309590	7.416010	6.426071	1.982336	4.857347	11.856857	0.204501	0.055651	0.525019	0.214829	
6171000	-26.769859	26	29.355878	8.435020	33.865824	43.786246	5.064539	8.183468	19.552014	31.500242	0.182743	0.136749	0.453384	0.227123	
6172000	-32.666887	431	10.452127	25.503955	23.715802	16.686273	4.011600	1.697920	1.040840	32.213118	0.181838	0.136384	0.454524	0.227254	
6173000	-28.763311	376	11.208231	2.135033	14.926709	5.896228	2.629697	8.099299	9.195429	14.741984	0.231206	0.166334	0.388115	0.214345	
6174000	-29.443415	659	8.681985	2.722834	9.209376	20.147056	0.673756	8.410844	7.778752	6.278319	0.214729	0.145190	0.416554	0.223527	
6175000	-28.612526	549	9.795204	53.264972	13.561036	3.419652	13.617922	6.494505	13.687273	12.906263	0.182151	0.135476	0.455819	0.226554	
6176000	-28.375260	380	0.699475	4.456076	4.920789	6.009239	2.038291	18.407408	5.502352	48.140611	0.209744	0.136691	0.436134	0.217430	
6177000	-27.568083	179	3.674423	0.474483	5.088277	23.569913	0.943310	14.069285	22.280579	21.031877	0.152922	0.144862	0.463392	0.238825	
6178000	-27.761181	124	3.532233	7.855448	5.867881	10.785364	3.140541	3.051953	10.391078	4.217055	0.196366	0.161677	0.393221	0.248736	
6179000	-29.953082	209	8.843929	53.433316	13.937944	4.894551	32.111257	9.630395	3.791851	5.366786	0.184731	0.139234	0.458409	0.217626	
6180000	-29.105597	507	21.500931	25.863184	6.051938	13.228608	13.666119	3.083620	9.752234	11.708397	0.180914	0.131923	0.462351	0.224811	
6181000	-28.509700	503	11.979503	7.820504	6.666488	4.771738	4.986230	1.521500	4.297484	12.888469	0.183440	0.137209	0.454089	0.225262	
6182000	-28.968865	466	4.757235	12.819675	14.749129	19.879114	4.248236	9.838006	4.134435	12.505290	0.211252	0.144988	0.435045	0.208715	
6183000	-31.097615	292	10.298599	20.236242	6.884184	10.514267	1.432188	17.555416	7.478545	11.526951	0.183796	0.144688	0.443410	0.228106	
6184000	-28.757222	27	9.543930	15.367485	4.809329	24.441669	4.028847	1.107019	13.208710	7.879752	0.182402	0.148044	0.427313	0.242241	
6185000	-29.886861	84	1.094170	5.907837	4.492351	25.307508	6.758339	5.416667	40.167531	7.237312	0.175299	0.138662	0.454508	0.231532	
6186000	-28.441484	117	12.834007	6.153431	9.944482	6.508678	9.980708	8.842327	0.994895	20.589364	0.183947	0.135748	0.455735	0.224569	
6187000	-27.155940	158	9.121532	12.010255	10.699468	36.793083	2.277613	3.502799	30.201248	4.327711	0.180680	0.164332	0.378921	0.276067	
6188000	-28.408008	743	15.257577	11.563057	15.550899	8.623918	6.914045	3.231504	7.895692	1.696942	0.181528	0.145409	0.419277	0.253785	
6189000	-28.860676	46	13.817687	21.979258	9.659601	28.299813	4.191958	3.149947	7.923970	6.559316	0.182091	0.135737	0.456114	0.226058	
6190000	-28.259732	221	19.404693	1.381671	16.427637	11.945878	2.382221	6.808725	9.420777	7.576995	0.201397	0.147198	0.424469	0.226936	
6191000	-28.242227	737	13.326474	53.521406	13.830103	13.590401	35.312293	9.201570	6.788987	12.536414	0.180641	0.137257	0.451726	0.230377	
6192000	-29.206360	309	27.703923	17.075332	15.205302	6.134076	6.545246	3.063848	16.215384	9.652966	0.189063	0.147331	0.429439	0.234166	
6193000	-28.399529	526	5.269475	8.251181	20.280912	5.237186	3.962022	8.701734	4.856095	23.317472	0.191950	0.146047	0.440441	0.221561	
6194000	-30.268599	119	4.894521	12.102019	4.873942	8.260967	0.880525	4.188430	18.629015	24.300886	0.190578	0.184382	0.380478	0.244562	
6195000	-27.099096	756	18.896477	14.706361	20.435209	9.059702	5.571398	10.599267	9.792243	24.366031	0.181903	0.136458	0.454390	0.227249	
6196000	-30.444787	777	3.739506	17.873949	4.561373	2.844495	22.996794	10.149647	0.990382	27.751775	0.182847	0.100243	0.474754	0.242156	
6197000	-28.332010	430	3.818228	33.039373	9.446305	2.334080	13.153422	5.489103	7.472423	19.378101	0.181904	0.136081	0.454821	0.227194	
6198000	-32.348109	725	2.370746	1.776801	6.668694	1.378890	1.999249	8.027055	2.678481	5.790335	0.097866	0.049912	0.601283	0.250939	
6199000	-27.811317	55	7.695683	15.484932	3.093743	11.968705	7.370265	13.813793	3.196943	28.123180	0.182356	0.130227	0.459313	0.228104	
6200000	-29.548412	382	33.498383	10.687005	35.916912	20.474224	1.436785	2.414219	22.528844	19.716530	0.224341	0.171330	0.357156	0.247173	
6201000	-29.252478	167	7.466659	10.968518	16.384725	15.967849	13.260599	9.527820	22.468313	33.520081	0.181895	0.136399	0.454464	0.227243	
6202000	-29.849550	484	0.356125	23.537253	1.638571	27.292051	15.032155	13.042782	20.009371	13.189917	0.193429	0.125742	0.465910	0.214919	
6203000	-29.325714	508	13.101363	3.619731	1.749976	13.063337	2.933124	2.954072	12.865823	8.081215	0.192630	0.101221	0.519698	0.186451	
6204000	-30.845852	107	2.715655	4.420037	20.658562	10.522388	1.026186	1.472452	6.004023	5.143571	0.172528	0.149282	0.394089	0.284100	
6205000	-30.645083	385	30.683792	34.862899	18.286796	7.973424	13.555767	7.734375	5.454430	3.895934	0.181942	0.136440	0.454701	0.226918	
6206000	-27.218278	66	11.185043	6.752705	7.072536	17.821783	3.694716	11.394125	8.050129	31.042095	0.183853	0.136699	0.452998	0.226450	
6207000	-29.096919	201	6.386123	14.568031	4.627915	22.892616	8.541242	1.505337	7.445469	12.014196	0.181812	0.139704	0.448432	0.230052	
6208000	-27.193253	513	5.532080	11.138073	6.848151	11.776103	2.835968	3.646292	9.572782	11.882387	0.188465	0.150442	0.427139	0.233955	
6209000	-27.198266	631	47.156977	4.783457	33.788074	17.153418	8.468733	14.771655	3.668604	32.552470	0.181813	0.136361	0.454550	0.227276	
6210000	-30.677751	593	5.189339	0.956427	4.990187	3.781954	5.601763	11.917248	1.208082	19.695505	0.076438	0.092044	0.532674	0.298844	
6211000	-30.769660	684	0.738687	6.459179	8.240295	4.652335	8.444787	12.205593	2.971604	14.671225	0.172136	0.137876	0.455864	0.234124	
6212000	-28.063258	148	13.845541	14.705875	19.975441	6.609281	8.746939	2.464572	10.142123	1.132216	0.175939	0.138347	0.431174	0.254540	
6213000	-27.198260	557	6.831461	15.526077	9.665183	9.550596	3.875249	4.726584	14.416970	7.498547	0.177433	0.142575	0.440459	0.239533	
6214000	-27.511673	530	4.555542	10.891218	16.198945	7.556188	3.793374	17.389794	8.838772	43.172915	0.187058	0.141669	0.446647	0.224626	
6215000	-28.467362	2	14.318320	3.729894	11.346105	9.887041	4.686831	10.562696	13.367637	17.153646	0.184725	0.137865	0.450868	0.226543	
6216000	-28.108482	621	0.427486	16.838516	1.222832	8.082647	7.971429	8.454077	3.846263	21.517357	0.190563	0.114988	0.468466	0.225984	
6217000	-27.166216	166	8.095459	9.472980	13.020866	16.294984	1.804047	7.235728	13.621321	14.424671	0.184319	0.138883	0.448413	0.228385	
6218000	-28.715699	779	7.936808	6.579951	13.772878	14.537097	1.907634	1.203011	34.376138	1.417931	0.200269	0.205398	0.229774	0.364559	
6219000	-27.637144	790	11.838517	20.520723	20.201587	10.304306	0.725850	9.978940	13.845839	18.086221	0.182094	0.137612	0.452130	0.228164	
6220000	-29.647176	196	4.058723	3.024511	3.371368	8.113699	1.268347	7.881510	2.150939	7.706368	0.388871	0.155063	0.313005	0.143061	
6221000	-28.433496	347	6.747529	5.501652	14.860523	12.141061	5.765369	3.597663	14.223502	7.491732	0.180807	0.139263	0.446242	0.233688	
6222000	-27.431191	526	4.983817	22.580329	9.424755	35.157562	14.531915	16.021953	15.083845	26.313226	0.181903	0.136296	0.454606	0.227194	
6223000	-30.662102	519	5.139791	16.338311	4.985339	11.177912	10.485888	8.020092	18.732330	5.060030	0.194591	0.122780	0.478145	0.204485	
6224000	-29.663556	705	4.957009	11.792142	4.887702	3.527991	1.824152	4.583031	5.865378	16.216457	0.207360	0.183671	0.386550	0.222418	
6225000	-30.916022	533	31.409291	17.443978	18.458686	3.543215	5.132108	15.575032	14.088903	11.039984	0.181895	0.136473	0.454337	0.227296	
6226000	-28.446547	29	10.987804	9.278761	34.830981	3.986677	3.083997	4.285299	21.676336	5.965489	0.190394	0.148158	0.413775	0.247672	
6227000	-28.267187	580	15.766728	1.901268	14.711482	12.150661	3.221608	18.115270	11.971195	22.490825	0.194688	0.142045	0.440144	0.223122	
6228000	-28.051490	179	18.083682	1.370428	11.146058	14.633870	8.257406	7.672711	13.007684	28.483453	0.185453	0.137278	0.451673	0.225596	
6229000	-27.126898	738	2.419755	30.385509	3.043478	61.519915	16.599178	38.410898	23.163569	60.400037	0.181956	0.136285	0.454552	0.227207	
6230000	-32.086443	653	4.849436	22.245526	27.977259	18.068586	28.265324	2.320836	4.016972	26.568935	0.181494	0.136939	0.453417	0.228150	
6231000	-29.998396	274	1.158104	15.786815	2.165073	15.172665	4.787332	4.235130	3.668932	10.185374	0.173477	0.146131	0.440778	0.239614	
6232000	-28.694172	650	6.434223	11.139453	11.666582	3.403670	2.244154	2.862544	10.452491	5.732692	0.171045	0.163420	0.360835	0.304699	
6233000	-27.959669	236	2.530224	34.472563	31.389864	35.061368	17.454229	6.467344	16.144536	1.729850	0.179375	0.137460	0.450366	0.232799	
6234000	-29.147460	646	6.260938	9.335849	0.432823	8.738109	3.063716	10.577996	8.571229	19.294878	0.183070	0.093146	0.502220	0.221564	
6235000	-28.919538	35	4.298410	10.461767	4.345086	4.959376	3.783479	7.874673	6.690382	7.748228	0.189607	0.127892	0.463317	0.219184	
6236000	-28.348652	336	12.706784	8.701131	9.208134	35.885344	2.888952	7.318510	21.429544	7.990064	0.185446	0.137786	0.448505	0.228263	
6237000	-27.556248	535	7.466962	0.961069	5.318844	26.441339	1.988887	2.507024	44.514724	15.165107	0.249460	0.145582	0.377543	0.227415	
6238000	-26.761035	577	9.706761	15.560058	17.033658	23.433766	7.060374	8.720189	16.858507	31.153794	0.181994	0.136468	0.454307	0.227231	
6239000	-31.340168	504	4.927190	7.370800	23.715873	3.107166	3.222387	21.411314	9.881923	10.580731	0.185365	0.140203	0.447940	0.226491	
6240000	-29.638895	258	6.541547	12.045743	0.939425	4.642504	3.309411	6.154267	6.616937	31.006101	0.177009	0.068275	0.520618	0.234098	
6241000	-29.105191	692	22.515092	42.304623	15.348639	13.020789	1.111577	15.276466	39.430156	32.598169	0.181676	0.140120	0.448172	0.230032	
6242000	-26.760172	369	15.811849	12.558903	15.681858	15.213510	2.290618	4.004696	18.026660	8.001726	0.184579	0.142596	0.436663	0.236162	
6243000	-28.712562	151	10.902363	7.631473	19.091837	4.283091	2.454670	2.279467	26.074696	4.755753	0.188433	0.147290	0.418259	0.246018	
6244000	-29.300895	698	0.318435	29.615336	6.093321	24.637419	2.136158	8.130248	15.695475	9.099820	0.174732	0.144206	0.442738	0.238323	
6245000	-31.277999	60	48.084690	44.961197	13.460494	1.762008	12.800679	8.440204	10.828735	7.091329	0.180902	0.133794	0.458667	0.226636	
6246000	-28.496399	304	4.915491	11.889359	6.550300	9.694216	9.920976	5.026752	10.263646	19.605941	0.183485	0.131871	0.459899	0.224745	
6247000	-30.325141	104	5.544081	6.141541	23.695146	9.693921	8.681499	5.941839	12.456202	18.732419	0.178661	0.135182	0.456625	0.229532	
6248000	-28.221685	765	0.606130	24.852122	3.597080	27.525230	9.501734	7.924122	10.871271	21.407674	0.180108	0.139569	0.451079	0.229245	
6249000	-29.037959	45	22.387757	10.830101	11.159179	4.342898	4.300237	6.520331	5.498114	24.666567	0.187378	0.142194	0.446247	0.224180	
6250000	-27.903582	56	11.375296	12.973181	14.186586	10.666681	2.309810	2.481279	5.792436	4.448736	0.187591	0.152959	0.408234	0.251217	
6251000	-27.696004	429	8.542685	19.657617	23.090047	7.050658	6.748532	9.004683	9.701235	25.810679	0.181814	0.136368	0.454538	0.227280	
6252000	-28.694909	149	14.424331	9.934741	13.005661	3.189189	2.536740	4.998760	17.679993	9.782445	0.178357	0.130259	0.469321	0.222063	
6253000	-27.699346	218	8.377946	9.452199	7.454723	16.262352	2.398021	7.603151	14.558633	29.709765	0.264109	0.158406	0.373250	0.204235	
6254000	-28.298746	386	4.906118	12.935426	6.053344	14.360277	1.967096	2.569077	12.700657	6.154758	0.163038	0.182742	0.357416	0.296804	
6255000	-28.704906	77	12.927569	4.972449	24.810868	5.998412	5.398180	7.149055	5.190295	11.224371	0.178642	0.134148	0.457885	0.229325	
6256000	-27.894399	621	23.296194	24.098646	18.835638	49.618301	8.399422	1.983640	19.172065	17.231173	0.181889	0.136513	0.454149	0.227449	
6257000	-29.045403	442	24.541474	1.302838	6.647414	6.133911	4.215215	3.928702	1.128720	12.368039	0.181588	0.135899	0.457413	0.225100	
6258000	-27.612148	412	4.691006	15.200320	4.282144	6.981840	5.825361	4.154501	6.709597	23.462959	0.182013	0.133504	0.457374	0.227108	
6259000	-28.378174	600	8.269102	5.942415	6.447534	11.454891	4.218989	21.981831	9.583902	21.832153	0.181606	0.136248	0.454792	0.227354	
6260000	-27.560948	195	10.848150	1.007443	13.987136	9.868596	0.740829	8.291544	3.084720	27.139889	0.342269	0.202645	0.296614	0.158472	
6261000	-29.642507	700	1.162088	7.855981	7.751278	11.966014	7.699404	3.602902	6.760592	6.878992	0.166775	0.146174	0.437717	0.249334	
6262000	-30.269279	253	34.051397	13.656503	10.879138	7.698079	11.892495	12.725465	0.901376	15.107749	0.181010	0.135752	0.454889	0.228349	
6263000	-28.346750	682	20.085156	6.116848	18.184669	9.643604	2.322113	2.030094	6.305774	1.789040	0.204047	0.155049	0.400702	0.240203	
6264000	-29.101916	558	3.863538	15.007205	1.963222	28.604765	6.960385	9.338627	37.411462	19.627388	0.193527	0.126292	0.464648	0.215533	
6265000	-32.422398	501	4.468099	19.656353	1.105280	8.952157	10.746665	9.225681	14.053759	6.172405	0.231816	0.072998	0.541889	0.153297	
6266000	-27.867575	751	11.694528	0.523559	29.872808	18.710875	0.559057	3.264979	4.843036	9.203120	0.507802	0.266373	0.091212	0.134612	
6267000	-27.486751	424	7.041949	17.804946	17.295740	15.484366	9.754870	6.519990	15.894575	8.213077	0.181586	0.136487	0.454177	0.227749	
6268000	-30.011081	690	2.746867	11.587054	1.231202	16.178480	9.303675	6.334126	7.975226	6.681893	0.220192	0.092648	0.512115	0.175044	
6269000	-28.588117	687	7.351933	30.540931	4.925005	8.698453	6.387219	4.954704	6.977274	13.694058	0.185685	0.124020	0.470627	0.219668	
6270000	-29.417683	727	4.406762	10.217901	18.334566	4.323104	9.183233	11.970466	4.341555	7.795698	0.229506	0.174324	0.420982	0.175188	
6271000	-28.034775	791	5.062917	4.125934	8.525171	5.128698	1.738416	6.702428	12.910750	16.334831	0.206825	0.154511	0.412974	0.225691	
6272000	-28.536612	754	23.019738	1.355396	22.601328	22.660628	2.171762	7.206764	14.584468	9.278287	0.184831	0.138877	0.446012	0.230280	
6273000	-27.240912	657	12.794664	37.462196	11.492408	10.711159	12.835565	6.732244	7.121557	20.969163	0.181122	0.137522	0.452268	0.229089	
6274000	-27.621962	626	2.298657	32.720366	21.907061	9.317382	15.074253	8.352073	8.167678	9.723163	0.181715	0.136322	0.454457	0.227506	
6275000	-26.962375	677	11.302167	6.591218	13.726479	13.667494	2.770094	3.936152	12.791180	19.566444	0.195519	0.145570	0.432046	0.226865	
6276000	-26.675262	631	15.263411	3.027350	10.162877	19.543684	2.978479	14.294577	9.507702	36.612142	0.182409	0.136500	0.454037	0.227054	
6277000	-28.327137	691	6.678291	0.457534	5.386070	9.612726	0.496307	11.748174	14.004397	18.225025	0.219117	0.147892	0.412242	0.220749	
6278000	-28.173822	569	4.199305	3.798927	15.944641	12.702729	2.453986	4.923025	9.582902	5.071931	0.192247	0.145172	0.427502	0.235078	
6279000	-27.812772	692	9.659584	21.724687	9.847553	14.449033	8.068427	3.924073	16.935832	23.104317	0.182896	0.138838	0.450449	0.227816	
6280000	-27.445239	385	16.156716	0.942122	9.635569	14.191028	6.048074	22.815437	6.396242	49.717487	0.180261	0.136041	0.455714	0.227984	
6281000	-30.014152	732	5.643374	17.480985	11.379832	15.449288	23.203321	1.974741	12.011038	14.655807	0.181973	0.136035	0.455139	0.226853	
6282000	-31.864616	537	8.700290	20.512973	15.538200	3.384388	1.583453	13.874407	2.266480	20.380692	0.191425	0.162697	0.428083	0.217795	
6283000	-30.205079	730	34.048681	26.516836	12.123259	13.079641	3.903855	10.291698	6.118833	10.519472	0.182433	0.137285	0.452979	0.227302	
6284000	-28.318497	751	3.110829	7.876120	11.670239	10.721413	4.650523	2.179477	8.251065	3.297787	0.209030	0.159850	0.402024	0.229096	
6285000	-29.837894	205	4.023019	5.778464	10.065080	8.134058	4.057940	3.555019	0.752125	6.607312	0.161354	0.136396	0.444967	0.257284	
6286000	-29.748403	793	0.475517	20.990786	6.499662	13.959787	1.858072	6.031837	7.428695	7.467662	0.175842	0.144014	0.443369	0.236775	
6287000	-28.988656	355	7.544925	2.093522	3.214773	46.955268	1.295942	4.879959	38.574023	6.527024	0.322688	0.129849	0.341782	0.205681	
6288000	-29.223860	255	13.225983	1.514727	13.835797	16.721232	2.145585	0.761761	14.496640	5.313245	0.237555	0.172270	0.328128	0.262047	
6289000	-29.286031	525	5.852160	9.722083	6.263405	7.539396	2.004230	11.117387	4.872655	23.797681	0.204180	0.155746	0.423693	0.216382	
6290000	-27.624905	25	12.407951	1.569165	16.194891	6.862921	3.568450	11.401310	1.720382	42.132588	0.177233	0.134135	0.458861	0.229771	
6291000	-26.300099	775	18.731985	0.098288	24.544304	16.581881	2.389900	6.206154	6.235618	24.886676	0.302008	0.183895	0.334818	0.179279	
6292000	-28.680588	499	10.413934	5.234395	6.558599	14.284911	3.006592	21.462738	7.925485	19.802121	0.194338	0.139135	0.444081	0.222446	
6293000	-27.145988	427	11.281843	9.010271	11.283836	7.726078	2.856407	9.190071	10.491353	13.772056	0.181427	0.136109	0.455050	0.227414	
6294000	-29.582089	606	3.201664	21.401253	7.155604	4.686219	3.376552	1.895914	22.731790	10.617425	0.173855	0.151998	0.426961	0.247186	
6295000	-31.448226	629	4.580903	5.274296	16.400711	7.472572	9.399143	4.776630	10.822420	2.877338	0.182836	0.136203	0.456049	0.224912	
6296000	-27.363685	470	15.399951	8.846840	23.791984	12.120419	1.263099	4.290172	13.540932	8.804148	0.284939	0.225206	0.228471	0.261384	
6297000	-28.470373	615	9.464525	2.348508	4.047952	11.989554	1.371139	3.353583	23.736481	17.607781	0.210274	0.151400	0.405998	0.232328	
6298000	-29.546428	413	1.833756	7.876035	1.957911	2.603884	4.545480	7.311360	1.823639	12.529053	0.217993	0.063575	0.500768	0.217664	
6299000	-26.933273	60	1.248394	33.986320	18.199760	24.637047	8.155013	6.220252	40.511628	5.374389	0.181210	0.136756	0.453708	0.228326	
6300000	-29.078147	74	7.779400	3.651471	20.945063	11.562805	6.355478	6.313835	10.122641	25.855976	0.183348	0.137098	0.452957	0.226597	
6301000	-32.686269	366	38.271038	3.231150	3.944000	6.813674	3.421540	2.194374	21.398956	16.331146	0.186404	0.140175	0.442970	0.230450	
6302000	-27.996615	486	5.726033	35.310664	13.074892	24.671266	11.634983	6.916630	11.714444	9.299743	0.181471	0.136718	0.453797	0.228014	
6303000	-27.165348	381	5.268769	4.558427	5.164883	28.056001	4.158625	6.201254	25.480523	16.773172	0.187467	0.137190	0.448593	0.226751	
6304000	-27.921668	794	3.841082	43.081368	5.806935	13.507979	16.733118	13.688319	18.677251	18.537993	0.182223	0.135725	0.455286	0.226765	
6305000	-28.467684	321	31.292036	24.471392	12.108917	9.532620	7.424255	5.535756	10.021123	6.101878	0.180766	0.137036	0.449613	0.232585	
6306000	-28.451763	638	7.715203	15.800678	17.333233	13.185116	4.662859	2.461781	20.967232	0.726274	0.173144	0.149136	0.408156	0.269564	
6307000	-28.862339	365	3.822106	47.653782	8.981169	3.321650	16.058759	1.956190	6.235280	4.315177	0.176389	0.135482	0.442200	0.245929	
6308000	-29.709626	52	5.126691	5.097291	1.226533	26.565273	6.455105	0.422935	16.658248	7.370999	0.205537	0.103798	0.507761	0.182903	
6309000	-28.527218	381	17.168682	3.396032	19.269854	12.717319	6.889807	6.250836	6.736719	9.968593	0.180860	0.136547	0.453053	0.229539	
6310000	-31.830247	344	4.495398	20.031959	7.160037	8.757846	2.401171	5.963762	1.660787	9.740393	0.187133	0.156135	0.437174	0.219559	
6311000	-29.771086	17	2.753329	0.906149	5.803646	7.848660	2.210931	1.539053	4.293759	4.861567	0.128826	0.135828	0.471565	0.263781	
6312000	-29.728014	615	8.555703	5.681295	10.264022	27.093315	3.610469	0.272407	15.905699	0.600184	0.198206	0.143235	0.424281	0.234278	
6313000	-28.636190	747	12.392139	25.419518	21.536507	20.515925	23.145734	3.878699	7.254160	7.158534	0.183106	0.135393	0.458473	0.223028	
