Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2921258171
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5986000	-55.439328	219	10.914676	0.062186	1.442707	3.683326	6.752978	0.332087	13.968608	0.441943	0.115289	0.713540	0.064982	0.106190	
5987000	-56.044711	573	5.546543	0.722364	1.364558	1.253101	11.111180	18.783922	10.795016	9.312496	0.117818	0.746615	0.029849	0.105717	
5988000	-55.823004	449	15.934837	2.748849	1.564780	10.954830	1.382540	8.493838	74.762993	4.719370	0.121262	0.742305	0.030374	0.106059	
5989000	-57.268091	183	15.914275	1.248033	0.906241	2.020751	2.490574	8.872528	4.664499	4.039497	0.122190	0.746232	0.029044	0.102534	
5990000	-55.298834	778	5.572008	0.046180	1.127238	1.912104	5.132510	19.583171	10.173288	1.991281	0.113186	0.748251	0.030416	0.108147	
5991000	-53.987148	238	17.292038	1.031953	3.594835	1.002830	12.500030	14.963023	3.599983	6.087782	0.119123	0.731491	0.032235	0.117152	
5992000	-53.956741	787	16.907437	4.095495	2.400513	1.057804	17.569598	20.241249	0.643492	3.993121	0.123327	0.763154	0.027738	0.085781	
5993000	-54.720005	873	17.563081	3.124193	2.767338	6.293473	40.224708	4.789924	34.038278	2.470265	0.121214	0.742422	0.030304	0.106060	
5994000	-53.395555	476	21.926156	0.145417	5.053566	1.187863	8.090596	13.173722	3.875185	2.324067	0.118384	0.730152	0.032865	0.118599	
5995000	-56.898030	77	7.855771	19.722589	0.335015	1.451581	40.082243	19.151004	1.886456	8.659264	0.122987	0.737284	0.030905	0.108824	
5996000	-56.333364	695	11.906465	4.507783	2.442749	1.488936	5.057057	14.828596	3.327824	12.414820	0.120659	0.753112	0.028101	0.098128	
5997000	-54.437754	597	34.290201	6.866897	2.829007	0.229725	8.724035	11.367742	0.266421	5.742861	0.121055	0.693906	0.038785	0.146254	
5998000	-58.040036	305	11.802792	15.735343	3.880215	4.596084	0.928424	10.988191	28.254292	0.739652	0.121187	0.742447	0.030297	0.106069	
5999000	-58.281387	25	4.600467	5.478800	2.035814	1.007456	16.264300	14.019734	9.494360	24.105660	0.117071	0.750832	0.029118	0.102979	
6000000	-54.245674	471	16.972613	8.183574	3.767523	0.725722	11.159661	27.504408	6.492623	4.414178	0.121056	0.743378	0.030129	0.105437	
6001000	-54.586534	692	42.956064	8.719724	6.483787	2.465206	31.020364	45.398600	14.716542	4.951159	0.121212	0.742425	0.030303	0.106060	
6002000	-53.199652	365	23.436677	2.175510	4.900273	1.198345	2.904000	6.363137	2.839063	4.948798	0.122576	0.751982	0.027866	0.097575	
6003000	-54.773589	44	18.773894	4.944280	2.109549	2.553423	43.181819	16.056332	8.943706	4.797100	0.121213	0.742426	0.030303	0.106058	
6004000	-54.061150	65	11.015511	0.626711	1.483924	3.836052	10.888565	0.275327	21.229471	2.049643	0.121323	0.741395	0.031047	0.106234	
6005000	-53.633844	537	6.033772	2.059931	1.193561	3.790175	3.690366	10.604641	30.036852	2.848528	0.123384	0.740287	0.030545	0.105783	
6006000	-55.088221	265	5.470165	13.163621	1.430128	1.997334	32.408499	25.374139	9.058231	9.328455	0.118705	0.746700	0.029722	0.104873	
6007000	-55.495225	65	21.310855	8.602629	5.762487	2.131958	4.423714	43.110590	12.669827	3.575887	0.121199	0.742485	0.030290	0.106026	
6008000	-56.406693	661	5.992685	0.274172	2.712916	0.365988	3.413772	24.083025	0.821114	6.613204	0.104502	0.716223	0.041147	0.138128	
6009000	-53.704859	465	8.895725	4.738581	2.147165	0.403828	1.564629	17.158320	3.376375	7.439688	0.121706	0.749162	0.028373	0.100759	
6010000	-52.805989	439	24.616173	0.302234	5.205582	1.101023	1.864290	6.281161	6.493360	4.822198	0.113032	0.699403	0.046633	0.140932	
6011000	-55.159060	191	35.645870	12.473598	4.317135	1.370633	7.510183	55.543384	8.697008	18.062763	0.121143	0.743107	0.030161	0.105589	
6012000	-54.181830	340	16.451626	4.261057	2.851176	1.565586	4.634908	9.018446	5.214303	2.086069	0.121018	0.749602	0.028530	0.100851	
6013000	-55.047000	355	11.510110	5.169570	1.900192	7.379093	11.561266	37.350003	54.364898	12.431612	0.121214	0.742422	0.030303	0.106060	
6014000	-53.350673	176	4.524082	0.743816	0.966431	1.364978	4.081664	11.758464	2.850100	1.970410	0.114784	0.746611	0.030391	0.108214	
6015000	-53.865557	145	0.350736	3.348320	0.501861	1.417233	7.888621	22.757057	3.113053	6.267065	0.062561	0.822789	0.023160	0.091491	
6016000	-55.101075	236	3.918310	6.353469	0.456205	1.554540	17.343607	0.982847	4.779194	4.049128	0.114782	0.753928	0.028231	0.103059	
6017000	-54.955899	942	12.460556	4.646240	2.196387	2.141088	17.417240	0.876124	25.235931	2.572574	0.121234	0.742392	0.030314	0.106059	
6018000	-55.846608	259	8.918010	0.755556	1.231822	7.245640	21.862762	1.035543	34.024047	2.957537	0.121002	0.742709	0.030211	0.106078	
6019000	-55.203330	654	7.109326	1.998759	1.721857	0.308735	5.014943	3.441537	2.153342	3.715049	0.124864	0.705181	0.036798	0.133158	
6020000	-53.666682	813	15.722888	2.648616	2.243530	1.596102	7.416955	2.050633	6.411280	5.259384	0.121218	0.742812	0.030198	0.105772	
6021000	-54.661241	279	28.658310	10.196309	5.580629	0.478325	11.697321	8.236981	8.461429	0.557622	0.121303	0.741581	0.030469	0.106646	
6022000	-53.431574	953	5.570458	0.545586	0.826876	1.223792	0.292344	20.377325	4.888768	3.724096	0.119151	0.735380	0.032636	0.112833	
6023000	-52.378848	658	12.008878	1.685791	2.138245	0.921155	0.075553	12.750289	1.710379	10.334295	0.129806	0.793210	0.015174	0.061811	
6024000	-57.757122	377	1.782820	0.189957	1.403896	1.350611	12.071203	0.952515	2.882696	2.590220	0.054464	0.843483	0.011655	0.090398	
6025000	-52.742885	804	21.330688	4.347526	3.713061	0.740447	2.875774	22.248047	3.490924	2.505214	0.121512	0.756878	0.026867	0.094743	
6026000	-54.447424	915	3.229755	4.319483	1.444449	2.283992	4.281304	12.957253	19.565807	4.821322	0.120492	0.743080	0.030273	0.106154	
6027000	-54.951796	563	4.873964	3.398405	1.589986	1.705250	2.162422	19.631658	4.850767	9.967840	0.117838	0.752828	0.028486	0.100848	
6028000	-55.308201	912	20.945810	8.004971	1.785762	1.215014	7.493639	28.367806	3.833037	16.654334	0.120981	0.745721	0.029649	0.103650	
6029000	-53.364311	552	10.855816	5.539583	1.935517	1.247272	5.978164	17.228608	5.810604	3.772059	0.120458	0.745971	0.029605	0.103965	
6030000	-58.027320	514	1.679247	3.078986	1.621162	2.506599	17.949256	6.507702	9.813861	3.720722	0.080802	0.789225	0.022379	0.107594	
6031000	-53.233277	396	39.682952	7.932870	4.586822	0.497385	2.418311	15.009426	0.420137	3.577820	0.128894	0.831406	0.011463	0.028237	
6032000	-54.100679	689	25.614178	2.860149	2.750043	1.608712	7.947030	4.598866	10.615341	2.951091	0.121204	0.741608	0.030601	0.106587	
6033000	-51.869536	131	41.303874	3.817139	7.582633	0.363756	1.033894	18.967453	0.255599	9.963913	0.136009	0.829513	0.008750	0.025728	
6034000	-53.053690	449	10.318487	0.611906	3.110944	0.843699	2.968898	2.977219	2.741810	2.355402	0.115778	0.715321	0.037633	0.131267	
6035000	-52.829477	529	23.279900	0.801785	6.092421	0.842089	5.144187	2.384225	1.105729	3.969345	0.119666	0.735127	0.032025	0.113182	
6036000	-52.190961	419	7.335699	0.577999	1.452912	1.198742	0.659819	6.069002	2.564228	3.737211	0.121074	0.752378	0.026424	0.100124	
6037000	-52.350461	606	36.286677	1.068266	6.335340	0.543097	0.056639	6.344496	0.039722	9.789407	0.140968	0.853890	0.001221	0.003921	
6038000	-53.295416	270	8.212146	2.489700	1.308318	1.375117	0.554281	11.874373	2.257569	4.816678	0.123165	0.787673	0.018215	0.070947	
6039000	-51.832774	999	23.215751	3.271527	4.296786	0.592275	0.054237	14.013727	1.741723	2.963351	0.124564	0.774182	0.021213	0.080042	
6040000	-51.895756	856	6.018771	0.630188	0.743511	1.382197	0.079557	13.864219	2.373756	8.611365	0.132498	0.777074	0.018377	0.072051	
6041000	-55.085106	616	9.020336	4.142837	1.817444	1.190365	6.651665	19.796609	4.669204	11.040819	0.120936	0.744464	0.029907	0.104693	
6042000	-51.304325	395	31.758367	0.754081	5.199627	0.705800	0.046629	22.440903	0.278517	8.148443	0.136925	0.838282	0.005096	0.019697	
6043000	-53.459767	607	9.450049	4.045364	1.847238	1.013028	22.182344	14.659027	1.558319	2.673873	0.122715	0.763096	0.028366	0.085822	
6044000	-55.881109	145	44.427705	14.938711	7.969221	2.256019	28.463796	16.900755	5.687193	13.906603	0.121213	0.742462	0.030298	0.106026	
6045000	-56.189108	995	14.608691	7.595972	3.056172	4.897018	13.950249	10.777138	18.568572	3.017590	0.121205	0.742433	0.030301	0.106061	
6046000	-56.135410	312	14.487116	0.324692	2.750654	0.832264	18.896206	3.013834	6.683867	5.349845	0.120853	0.741651	0.030261	0.107235	
6047000	-52.152085	931	48.383727	1.545196	9.617226	0.643784	0.519936	8.615159	3.866801	6.002203	0.116392	0.705973	0.040823	0.136811	
6048000	-54.857065	399	20.741833	2.429470	5.008738	1.636789	1.296630	17.184440	16.020695	4.193943	0.121218	0.742316	0.030350	0.106116	
6049000	-54.806877	830	3.144039	1.102722	1.058494	1.272988	8.294115	0.265003	0.719637	0.265566	0.151692	0.784435	0.036975	0.026898	
6050000	-54.063792	176	9.954547	0.487210	1.544949	0.228288	0.312075	8.179416	1.456481	5.433859	0.099125	0.535187	0.081944	0.283743	
6051000	-56.468836	177	9.420617	1.788441	2.652582	2.587977	5.756720	23.702533	19.992494	7.541288	0.121022	0.742552	0.030312	0.106114	
6052000	-55.607237	164	0.375317	0.972232	0.888704	0.918509	9.604546	14.005604	1.663562	10.195832	0.021981	0.920904	0.009610	0.047504	
6053000	-54.638719	585	6.743838	3.312124	1.798307	1.922854	16.973699	17.227724	2.080228	5.253300	0.120920	0.760720	0.027770	0.090591	
6054000	-55.872359	609	33.984040	1.870813	8.637821	1.979724	1.092129	14.701400	3.131043	3.336587	0.123923	0.759441	0.025319	0.091317	
6055000	-52.211187	989	2.637442	6.630105	0.764163	0.832970	12.065370	3.088527	1.839263	2.625278	0.096542	0.800231	0.022071	0.081155	
6056000	-55.903956	214	10.127007	5.675429	2.181790	2.294002	15.220938	20.755880	6.866524	5.497589	0.120878	0.744052	0.030033	0.105037	
6057000	-55.265663	53	5.468074	2.742216	0.752857	2.453919	15.567971	6.050994	7.457634	5.486945	0.119984	0.744780	0.029898	0.105338	
6058000	-55.524278	668	19.411372	3.684265	4.717880	1.022752	4.164147	81.560915	1.694643	3.168877	0.123951	0.785080	0.020472	0.070496	
6059000	-54.200654	680	24.971288	3.200655	2.803932	1.234039	20.708065	19.743830	2.964441	15.802282	0.121122	0.741646	0.030426	0.106806	
6060000	-53.163356	18	5.905496	2.917898	1.589724	1.750661	7.617903	34.392445	10.468566	9.970695	0.120104	0.743586	0.030243	0.106067	
6061000	-54.392520	337	3.220008	12.322464	1.254942	2.800036	32.145882	3.196594	23.270613	5.678974	0.106311	0.760829	0.026512	0.106348	
6062000	-53.770659	378	18.539896	0.689849	1.405154	0.989843	10.688510	13.475795	1.903221	7.059943	0.116721	0.720930	0.034028	0.128322	
6063000	-53.956558	880	21.453807	2.120236	2.292341	2.036383	11.863758	4.752518	8.285993	6.117925	0.121187	0.742317	0.030321	0.106174	
6064000	-52.278765	25	15.360345	4.712350	4.217436	0.022394	2.193269	20.679023	0.313660	4.744952	0.128444	0.827452	0.011662	0.032442	
6065000	-56.286251	960	37.635718	1.151688	5.209654	0.386718	3.343418	4.981513	1.800717	12.701508	0.111067	0.671308	0.047049	0.170577	
6066000	-55.300582	617	14.843147	13.572590	1.304383	0.750311	14.785223	42.479635	3.501862	7.794354	0.121445	0.742142	0.030326	0.106088	
6067000	-53.459836	547	14.850287	6.237746	3.129851	0.064242	0.012025	6.829801	0.187927	1.952390	0.119013	0.871445	0.001370	0.008172	
6068000	-55.380950	560	3.164473	0.929830	1.377116	1.682489	1.662282	13.353093	8.764889	0.198655	0.125199	0.741045	0.029617	0.104139	
6069000	-52.956865	522	13.791793	1.732683	3.124915	0.550110	5.062380	0.452911	1.472620	0.981631	0.123402	0.744017	0.033715	0.098866	
6070000	-53.175826	808	3.887477	5.729575	1.199228	1.059305	8.127087	1.171202	10.028987	0.715814	0.117021	0.747557	0.028312	0.107109	
6071000	-52.897018	117	8.498274	0.832645	0.800270	1.027973	2.211857	24.449013	0.306394	13.060941	0.132352	0.791494	0.018259	0.057895	
6072000	-51.236447	594	11.492750	0.792031	1.740494	0.546660	1.582657	1.053632	1.174822	1.997711	0.122859	0.728348	0.035994	0.112799	
6073000	-53.111139	331	12.899253	0.150014	2.471129	5.449230	1.357978	2.644698	42.311112	1.387550	0.114630	0.704571	0.074904	0.105895	
6074000	-55.338893	242	6.486163	8.963801	2.532770	0.521909	6.812267	14.589722	1.918154	2.749156	0.096501	0.825719	0.017796	0.059984	
6075000	-54.319440	392	13.133812	2.527164	2.722294	2.832176	9.212739	3.589434	18.769393	2.449786	0.121228	0.742381	0.030324	0.106067	
6076000	-54.194012	883	9.163044	2.685690	2.990350	0.337329	2.289400	7.614299	2.698201	2.415179	0.122188	0.755700	0.026745	0.095366	
6077000	-51.986475	510	33.565356	1.404474	5.366639	0.577575	4.208724	10.740976	0.734439	7.308504	0.118501	0.721921	0.035118	0.124461	
6078000	-54.300869	236	9.578250	2.387342	2.075948	1.246607	1.454710	12.437391	1.502462	11.756720	0.124159	0.781145	0.020945	0.073751	
6079000	-54.275681	84	2.816477	5.608937	0.488020	1.857377	13.329313	7.513129	11.438469	5.807977	0.122540	0.740290	0.030632	0.106537	
6080000	-56.001164	353	30.227978	11.278558	9.350623	5.838781	55.274390	7.230848	50.653688	3.731862	0.121212	0.742424	0.030303	0.106061	
6081000	-54.532685	776	6.376606	5.632984	2.024503	0.903220	6.971581	2.469372	1.461184	0.481084	0.121919	0.807483	0.024799	0.045798	
6082000	-54.673621	739	18.134834	1.680927	2.188039	1.175233	1.301097	18.362309	10.977793	4.692912	0.121122	0.740309	0.031051	0.107518	
6083000	-53.146724	575	28.971154	3.912018	2.557961	0.538872	1.318481	17.957502	1.161200	5.291897	0.129061	0.774589	0.021439	0.074911	
6084000	-54.641355	863	2.781773	3.786226	1.160086	1.570832	12.913107	8.053208	12.317465	3.312246	0.112582	0.751943	0.028823	0.106652	
6085000	-56.388963	91	1.180255	20.503328	0.937241	3.781729	19.451518	11.444514	25.092189	3.003405	0.126384	0.736794	0.031266	0.105556	
6086000	-54.431418	839	6.729786	4.245471	1.651585	3.954829	12.617550	7.977652	22.901695	0.438238	0.121968	0.741664	0.030468	0.105900	
6087000	-52.270004	810	24.934489	0.124914	4.794538	1.506487	2.301035	3.739501	3.435844	2.207496	0.118396	0.731519	0.034144	0.115941	
6088000	-54.405586	898	23.232081	1.638797	3.980807	3.982089	0.839860	10.377307	27.041026	1.963295	0.121276	0.741750	0.030855	0.106118	
6089000	-52.926302	583	13.852573	2.614869	1.786821	0.702551	3.446310	16.062116	2.358593	4.315846	0.122534	0.742044	0.030195	0.105228	
6090000	-54.857807	996	15.032112	10.063527	2.400563	0.423673	0.885347	8.281885	0.700718	2.762158	0.107922	0.853770	0.008107	0.030201	
6091000	-51.749042	590	13.997182	3.026983	1.729013	1.011596	3.073175	5.199266	3.521631	2.110242	0.121601	0.737936	0.031402	0.109062	
6092000	-55.279670	140	7.513725	8.633768	2.022105	0.101447	9.767767	23.981931	8.119356	4.813774	0.125096	0.734955	0.031383	0.108566	
6093000	-54.433366	622	6.134663	5.725453	1.542585	0.266893	9.900254	15.079042	2.518139	2.488738	0.121182	0.750828	0.028958	0.099032	
6094000	-56.513512	206	7.083380	14.196181	2.725073	0.264859	13.659625	18.821310	20.920641	4.783844	0.121333	0.742298	0.030321	0.106048	
6095000	-54.967466	668	9.843982	11.726436	2.564373	0.325534	4.930175	7.829995	2.539233	3.036510	0.110036	0.780426	0.024034	0.085504	
6096000	-53.485076	862	9.736931	8.265747	1.835203	0.633449	28.184649	2.743330	2.595070	1.567688	0.122205	0.747178	0.030422	0.100195	
6097000	-54.891739	886	4.594362	5.139151	1.898490	1.003735	7.744390	13.579776	11.073569	5.851696	0.120902	0.742735	0.030272	0.106090	
6098000	-56.643510	166	8.621450	6.819855	0.718299	2.002929	23.075424	1.158587	20.666782	1.031707	0.138543	0.721364	0.036361	0.103732	
6099000	-55.997567	154	23.155370	14.635056	2.368847	0.990241	27.991513	16.602926	0.290911	2.011928	0.120968	0.805666	0.024628	0.048737	
6100000	-53.365814	195	15.124176	1.855918	1.848336	0.916493	6.556952	15.429248	1.464972	14.937347	0.119425	0.724611	0.034094	0.121870	
6101000	-55.464769	844	12.852275	0.961093	3.547757	1.375040	4.143000	12.360079	2.623463	6.997384	0.122471	0.748828	0.028772	0.099928	
6102000	-53.574338	294	26.650395	2.209512	2.563041	1.278890	7.386669	23.035446	0.354937	6.008324	0.127190	0.781769	0.022973	0.068067	
6103000	-55.661638	609	35.177835	4.306747	5.668362	3.654141	17.993834	18.323856	9.475489	12.383463	0.121214	0.742437	0.030301	0.106048	
6104000	-53.335022	453	26.017331	2.908676	3.734774	1.385658	9.516916	23.612252	7.010006	8.333226	0.121095	0.741202	0.030584	0.107119	
6105000	-55.770796	897	9.187411	4.652084	0.948694	0.538163	18.092371	14.056698	4.356286	3.916735	0.125069	0.720331	0.033370	0.121230	
6106000	-58.086275	448	2.261907	3.086485	1.350779	2.642021	7.904871	22.424597	6.417454	11.617425	0.101360	0.769597	0.027720	0.101323	
6107000	-54.898086	999	12.186517	9.502171	2.363835	1.568960	6.802759	4.815228	17.952102	0.866513	0.121476	0.742118	0.030413	0.105993	
6108000	-55.015402	533	23.834850	4.181985	6.025921	3.703999	31.508045	21.827220	21.106837	6.924364	0.121212	0.742424	0.030303	0.106061	
6109000	-52.753646	994	7.052752	1.440844	1.360465	0.977494	12.942994	29.229161	4.199494	8.509964	0.119676	0.736928	0.031528	0.111868	
6110000	-56.798151	369	19.444421	4.246355	7.511356	0.935729	22.662321	8.534221	1.903763	1.848599	0.123138	0.755349	0.029550	0.091963	
6111000	-53.617778	624	13.164880	0.027985	1.923881	0.908567	4.480575	31.014376	0.838535	15.333193	0.114602	0.723881	0.035713	0.125804	
6112000	-53.774450	82	25.235805	6.878260	4.312790	0.850241	18.515132	18.318039	4.063809	14.852143	0.121223	0.741188	0.030502	0.107087	
6113000	-52.266220	423	15.962649	1.357189	2.476467	0.694353	10.989837	0.244948	0.296335	3.457104	0.114822	0.723092	0.027141	0.134945	
6114000	-55.224972	720	20.670664	3.378143	4.434011	2.617022	0.121337	13.904215	23.647725	8.700480	0.121207	0.742469	0.030283	0.106041	
6115000	-54.074146	29	11.732441	0.680852	1.600634	1.135184	16.851428	0.317317	3.739542	1.605826	0.118289	0.737481	0.029124	0.115106	
6116000	-55.157121	387	10.675685	8.772516	1.297771	2.736432	35.673776	11.538678	18.839584	0.165154	0.122101	0.741557	0.030512	0.105830	
6117000	-54.289124	222	26.446696	0.241076	4.106896	1.821661	8.866037	1.036291	6.767434	8.057585	0.121223	0.742464	0.030295	0.106018	
6118000	-54.200325	861	14.214331	0.717457	2.859996	1.896837	13.624852	18.275765	0.301255	7.433184	0.124664	0.753566	0.028575	0.093196	
6119000	-52.975359	289	10.532407	0.885530	1.937146	1.616162	0.786532	4.884459	3.163252	4.261228	0.126202	0.768028	0.020477	0.085293	
6120000	-53.275182	969	41.624905	0.578504	8.108889	1.350798	6.294024	3.600523	1.033461	1.355493	0.124566	0.762464	0.030925	0.082044	
6121000	-51.920463	745	29.918426	2.306820	6.301881	0.552727	4.703929	7.507972	0.231492	2.342944	0.128116	0.786592	0.025024	0.060268	
6122000	-52.731256	547	0.810618	2.579234	1.086369	0.727139	3.278282	7.394503	0.292246	3.417952	0.040332	0.937681	0.004881	0.017106	
6123000	-53.720588	900	21.302506	16.381744	2.644681	0.425700	37.664863	15.873848	2.199948	2.232598	0.120870	0.749085	0.029731	0.100314	
6124000	-53.980439	214	33.209749	1.657635	4.949905	1.330003	7.739514	0.965275	1.369716	0.571555	0.128892	0.776161	0.034611	0.060337	
6125000	-52.655770	599	55.899446	1.088538	10.387686	1.289131	4.110035	1.880574	2.870272	2.596450	0.120160	0.736217	0.032284	0.111339	
6126000	-54.597424	500	16.890718	3.473216	4.459849	1.342104	7.604076	25.654574	9.403386	14.073758	0.121212	0.742385	0.030312	0.106090	
6127000	-54.004783	131	4.467904	4.137362	1.214503	3.494340	13.341314	23.784955	16.980591	3.457531	0.121409	0.742232	0.030322	0.106037	
6128000	-53.122177	509	9.860810	1.543035	1.587437	0.779452	8.037771	35.015074	1.963282	13.007424	0.120287	0.727094	0.033611	0.119008	
6129000	-54.982076	726	39.844327	10.905704	3.147040	0.739312	13.275345	14.548621	3.882552	1.974800	0.121236	0.744939	0.029919	0.103906	
6130000	-55.085857	910	7.402368	0.635110	0.636420	4.092039	7.956900	15.408296	24.188524	12.132772	0.120858	0.742864	0.030247	0.106032	
6131000	-54.545768	105	17.200080	0.228814	6.427702	0.737943	1.823168	0.475313	1.367387	1.282290	0.114689	0.713622	0.047858	0.123831	
6132000	-54.014385	768	13.283157	0.566016	1.597505	2.920539	1.550218	0.878091	19.947185	5.949587	0.121379	0.743704	0.025199	0.109718	
6133000	-54.822198	646	10.267573	10.734988	1.803645	0.652493	10.387180	14.907055	1.337542	1.888166	0.108141	0.811145	0.020595	0.060119	
6134000	-54.996324	94	39.284142	1.442254	9.691003	2.841312	21.356965	4.446206	4.799239	7.424851	0.121230	0.742486	0.030304	0.105980	
6135000	-54.453004	848	33.997935	3.790170	6.626843	0.676299	15.450040	9.459023	0.143705	12.105218	0.119911	0.731633	0.031628	0.116827	
6136000	-52.863632	999	20.156902	2.671571	1.779926	0.829369	3.391564	2.304386	2.741174	1.309306	0.121487	0.723239	0.036450	0.118824	
6137000	-54.332252	122	39.598222	2.171227	3.937812	1.793348	12.139335	4.266864	10.597179	4.044174	0.121180	0.742229	0.030345	0.106246	
6138000	-57.981409	128	8.952416	8.413906	1.579604	4.040439	7.290361	2.570205	12.044860	0.336973	0.128018	0.734963	0.032891	0.104128	
6139000	-53.097148	82	36.557439	1.665586	6.586620	1.914859	5.473987	1.206588	11.647361	1.680344	0.120966	0.737729	0.033651	0.107654	
6140000	-55.176208	601	7.059019	4.390421	1.105466	1.807757	12.567069	4.644835	13.897842	6.971108	0.121469	0.741976	0.030393	0.106163	
6141000	-54.392958	14	8.210352	0.919872	1.744822	1.067737	3.835985	3.726027	1.653065	7.435895	0.120796	0.744896	0.030004	0.104303	
6142000	-54.906815	782	9.153527	5.283547	0.920974	0.788157	9.339958	2.540923	2.888737	0.403193	0.140276	0.742159	0.036662	0.080903	
6143000	-52.426292	552	10.740715	0.674606	1.295102	0.937647	1.047168	15.764178	5.253612	9.275723	0.118774	0.729230	0.034222	0.117774	
6144000	-53.557025	316	5.677495	1.629348	1.398597	1.369623	0.941355	1.730466	8.867279	1.855127	0.129869	0.723707	0.034069	0.112356	
6145000	-54.465448	621	3.729293	4.970560	1.183759	1.212695	23.180509	4.818819	10.065056	8.213897	0.106396	0.765955	0.026319	0.101330	
6146000	-53.901069	895	12.155001	5.444492	1.947148	2.700379	16.777097	5.541804	13.270740	1.881276	0.121299	0.742318	0.030335	0.106047	
6147000	-57.194387	118	15.778217	1.350004	3.357304	1.497115	1.187457	5.202201	12.292568	17.662855	0.121814	0.746246	0.028419	0.103521	
6148000	-54.586950	134	13.109201	3.789032	3.987456	0.747451	3.651954	14.048081	4.811264	5.800275	0.121033	0.747578	0.029069	0.102320	
6149000	-55.872466	26	5.378106	8.193639	0.787954	5.646121	19.384676	12.360456	20.355074	1.502677	0.125427	0.737967	0.031094	0.105511	
6150000	-52.821743	590	4.416533	6.512306	1.165840	0.679130	4.162251	20.989667	6.826804	7.309509	0.123146	0.738960	0.030756	0.107139	
6151000	-55.880245	876	7.739336	7.557741	2.056403	1.166055	11.254542	12.577518	1.141497	15.540197	0.116094	0.765698	0.026903	0.091305	
6152000	-53.855049	451	22.674072	0.889386	6.260293	1.193786	2.405465	8.570023	3.718008	2.087536	0.120724	0.739654	0.031036	0.108585	
6153000	-52.403702	494	20.273935	1.946114	3.798859	0.694053	2.457281	42.548327	1.321961	5.945481	0.126331	0.772441	0.022812	0.078416	
6154000	-54.234844	689	20.833606	3.448236	4.642971	1.323866	10.348434	3.334160	2.230004	4.373456	0.121711	0.745247	0.030136	0.102906	
6155000	-54.082080	307	8.813635	4.813948	2.427537	0.158201	0.526468	11.506829	0.124277	0.455434	0.094344	0.901554	0.001287	0.002816	
6156000	-53.693906	564	12.324972	1.105783	1.807431	1.684935	5.300595	6.137606	8.501229	7.874154	0.121033	0.741567	0.030584	0.106816	
6157000	-56.347791	597	0.622169	5.547347	0.842236	3.594565	11.884599	12.434000	13.326248	1.083988	0.134714	0.729170	0.032369	0.103748	
6158000	-54.174147	581	36.030518	4.622127	4.398639	1.148915	15.004351	15.314300	8.468427	8.273273	0.121159	0.741705	0.030442	0.106694	
6159000	-54.498931	81	6.395456	6.448541	1.987110	2.672868	9.535775	2.553401	18.055457	0.255165	0.119565	0.744259	0.029710	0.106467	
6160000	-56.627829	643	1.301715	13.774334	1.956978	3.798882	4.362889	21.947987	23.532575	5.042750	0.121097	0.742518	0.030303	0.106082	
6161000	-52.158919	312	31.771869	0.613613	4.456226	0.560781	1.748640	9.631104	1.600708	2.998112	0.118613	0.725887	0.034655	0.120845	
6162000	-56.998683	731	4.096035	0.907320	0.346987	3.572323	8.344366	0.106655	19.095653	1.260972	0.156751	0.694844	0.046074	0.102331	
6163000	-54.744564	450	43.914839	8.632781	4.863117	1.695761	11.845639	3.007992	8.383488	0.686684	0.121240	0.742619	0.030292	0.105850	
6164000	-54.396207	864	7.078764	2.088571	0.446721	0.592769	2.416202	27.640144	0.066427	5.032223	0.147044	0.786206	0.017442	0.049308	
6165000	-54.173126	850	18.609829	1.528275	3.612079	1.129732	2.221952	17.203195	10.142264	11.409504	0.120768	0.738107	0.031671	0.109453	
6166000	-53.926683	872	28.937130	1.753455	3.010666	1.341301	4.919769	31.356277	3.080908	15.329594	0.121502	0.744326	0.029837	0.104335	
