Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3787285234
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6327000	-20.292913	514	4.569686	4.693965	22.221446	3.999503	12.840914	5.745610	9.853543	14.247085	0.690636	0.137342	0.172021	0.000000	
6328000	-20.376626	117	1.712886	4.157435	8.891916	10.442258	12.454635	0.238459	32.743219	9.484429	0.706874	0.107194	0.185931	0.000000	
6329000	-20.891808	633	1.516281	7.266016	3.849400	12.587314	24.732796	1.022862	21.614608	5.283351	0.718697	0.088282	0.193021	0.000000	
6330000	-21.587945	122	8.808030	2.136552	25.428710	0.823008	3.702630	12.077761	8.277554	25.440755	0.691959	0.138717	0.169324	0.000000	
6331000	-21.053606	596	4.866196	6.901766	44.287367	17.796853	40.747446	0.906217	7.103153	6.993797	0.685975	0.130537	0.183488	0.000000	
6332000	-21.153357	370	5.671871	5.337560	18.345483	15.226609	23.540394	0.130521	19.781496	3.279952	0.683792	0.130925	0.185284	0.000000	
6333000	-23.304071	797	1.386873	5.431578	6.527316	16.374759	5.435012	8.704513	42.873536	2.027560	0.783043	0.093646	0.123311	0.000000	
6334000	-25.679655	127	3.583070	5.156969	7.375864	5.782056	12.393075	37.761332	5.930372	21.084338	0.703614	0.130879	0.165507	0.000000	
6335000	-23.931567	465	4.180117	5.792076	2.939243	25.203596	22.265392	6.183262	7.689991	13.481225	0.718374	0.092527	0.189099	0.000000	
6336000	-20.113610	744	2.926955	20.405131	7.605622	5.031218	49.474332	1.566699	9.552129	24.029535	0.708880	0.099802	0.191318	0.000000	
6337000	-21.414853	494	2.185696	3.618219	7.735160	26.906432	36.802192	2.353377	40.230962	11.211208	0.692405	0.122985	0.184610	0.000000	
6338000	-21.542929	355	2.065703	17.371725	31.039535	0.711422	31.593593	5.510158	8.067172	10.178778	0.682350	0.137850	0.179800	0.000000	
6339000	-20.026196	414	4.610421	6.026614	28.388125	6.079178	17.856508	2.309626	1.518848	20.295834	0.683102	0.135780	0.181118	0.000000	
6340000	-20.921992	577	10.355985	3.336138	27.647789	3.122454	16.786547	11.114371	16.960571	15.774341	0.682345	0.136472	0.181183	0.000000	
6341000	-21.484072	603	3.200216	3.405168	20.195706	2.331779	8.692925	4.767094	3.688665	3.812648	0.709422	0.139895	0.150683	0.000000	
6342000	-22.481822	32	2.596878	10.004522	8.669132	1.726225	10.872431	2.377066	3.847862	17.442634	0.680845	0.138496	0.180659	0.000000	
6343000	-18.719079	758	4.769404	10.264956	23.221650	0.768415	45.769993	3.926876	17.523305	18.761240	0.681863	0.136311	0.181826	0.000000	
6344000	-22.212137	406	3.091346	5.218587	3.426804	11.099388	11.626757	4.079040	23.110096	22.410046	0.716128	0.094995	0.188877	0.000000	
6345000	-20.889832	143	4.013152	3.094777	25.837318	5.007861	27.085676	2.606725	10.062253	4.301340	0.686718	0.132718	0.180564	0.000000	
6346000	-21.240454	723	6.082532	3.688472	8.101027	1.262322	17.038237	0.641472	8.691437	12.532806	0.683067	0.117427	0.199507	0.000000	
6347000	-19.819737	232	6.826918	8.261141	40.860898	13.345559	24.426344	7.206674	18.583394	30.023050	0.682599	0.136222	0.181179	0.000000	
6348000	-21.709688	568	0.281543	4.525936	4.562554	0.295735	13.374681	1.778362	1.504388	46.763421	0.657262	0.170366	0.172373	0.000000	
6349000	-18.732606	12	3.415845	12.636320	11.446265	0.398778	34.378233	0.045013	7.562044	18.644980	0.693814	0.118283	0.187903	0.000000	
6350000	-19.211078	73	5.410042	9.495898	24.338239	8.180880	28.137783	0.912037	30.038379	4.776390	0.682306	0.135485	0.182209	0.000000	
6351000	-25.309739	647	5.546957	1.406560	17.923595	21.346667	30.838484	8.884529	7.827863	6.247727	0.704175	0.117201	0.178625	0.000000	
6352000	-19.816469	695	2.334168	11.043138	10.188949	1.233081	37.513076	8.628776	10.192704	47.895666	0.687940	0.128368	0.183692	0.000000	
6353000	-21.512663	305	4.874354	4.194959	35.336399	0.790247	72.814618	0.511092	2.437973	7.855779	0.682398	0.135824	0.181778	0.000000	
6354000	-22.646142	695	1.251538	5.060306	6.936640	21.377324	19.669762	2.137741	14.093201	2.234860	0.740703	0.068427	0.190871	0.000000	
6355000	-21.423485	701	3.302040	1.228118	33.643427	2.934784	2.050203	0.930791	8.855771	24.195244	0.803959	0.155485	0.040556	0.000000	
6356000	-20.695332	249	2.630490	10.712480	16.358044	3.746231	35.622181	12.497463	11.126788	16.472821	0.682416	0.135965	0.181619	0.000000	
6357000	-19.976369	617	5.487054	8.499221	21.239851	3.013910	23.768198	5.122387	7.821793	17.762777	0.681905	0.136341	0.181754	0.000000	
6358000	-20.891941	745	6.591174	5.727302	23.215524	6.129942	8.546232	4.192099	17.314801	17.819668	0.687051	0.137922	0.175026	0.000000	
6359000	-19.664680	144	2.601014	3.730504	19.277412	0.366998	13.117888	2.026003	0.806995	9.192439	0.691653	0.140032	0.168315	0.000000	
6360000	-24.292034	636	0.663789	2.233523	6.274331	10.153793	43.636644	3.953567	6.922847	15.899821	0.717527	0.094504	0.187969	0.000000	
6361000	-21.225259	425	2.478998	6.601326	4.592657	0.096204	15.699509	3.445934	1.654462	10.309172	0.700151	0.109636	0.190212	0.000000	
6362000	-20.815564	255	2.844852	5.854759	12.288606	5.548950	29.888660	16.376518	5.606003	31.098133	0.682513	0.135637	0.181850	0.000000	
6363000	-21.092693	616	5.553099	7.987359	18.053088	2.582313	30.825933	1.735805	4.132994	0.284724	0.697722	0.121133	0.181145	0.000000	
6364000	-20.759587	361	2.343944	3.195841	16.909914	4.243438	9.634784	1.227404	2.588770	11.920956	0.723351	0.125657	0.150992	0.000000	
6365000	-20.002504	90	1.460945	4.942480	7.147741	0.931810	23.196191	3.049122	11.573625	18.894677	0.713227	0.097685	0.189088	0.000000	
6366000	-20.814070	676	8.507773	4.930052	25.797391	3.111005	9.188164	5.565836	14.086255	20.240462	0.682707	0.136655	0.180638	0.000000	
6367000	-19.702958	281	0.946838	6.316317	5.599882	0.955820	21.422062	0.572420	4.771055	10.170721	0.693953	0.121820	0.184228	0.000000	
6368000	-19.615878	144	1.597279	2.900254	8.866001	0.372526	12.065071	1.424709	19.822126	1.009322	0.702406	0.120372	0.177222	0.000000	
6369000	-19.347593	741	6.899732	6.921236	17.867793	0.251645	23.278218	2.583122	2.296012	41.532930	0.681839	0.136120	0.182041	0.000000	
6370000	-19.487637	134	4.882778	7.656133	16.293808	1.934848	17.751905	1.326866	10.679171	7.444470	0.688668	0.130296	0.181036	0.000000	
6371000	-22.829350	20	7.419140	7.083283	25.972811	0.783820	3.870337	7.122159	18.975150	8.588487	0.715967	0.159438	0.124595	0.000000	
6372000	-20.607701	426	1.141997	10.408238	20.851669	1.155811	22.033612	0.701056	20.244071	1.046360	0.681862	0.136324	0.181814	0.000000	
6373000	-24.288624	36	0.704885	3.063017	15.849919	34.760104	18.060420	1.792712	9.030522	3.979992	0.725918	0.089692	0.184390	0.000000	
6374000	-21.595752	11	3.710132	25.691288	17.739871	0.580702	27.234435	4.750572	12.721730	27.331848	0.681850	0.136321	0.181829	0.000000	
6375000	-21.789963	267	6.543855	3.574257	16.137909	1.702088	44.874551	1.373933	26.519301	7.599899	0.682850	0.134654	0.182496	0.000000	
6376000	-20.755133	35	1.526248	6.604955	7.650024	19.287145	40.540703	9.490367	15.927794	25.971966	0.687385	0.130431	0.182184	0.000000	
6377000	-20.055962	296	8.406191	8.406928	21.673208	4.263267	42.398394	2.697925	4.379023	16.642957	0.682127	0.135928	0.181945	0.000000	
6378000	-22.568940	589	11.543797	5.550283	47.410992	7.423771	7.807089	1.916363	7.955422	1.799603	0.709497	0.138902	0.151601	0.000000	
6379000	-21.397708	435	1.343241	4.499406	10.596229	4.726552	54.727334	8.483124	4.441987	26.923360	0.682249	0.135825	0.181925	0.000000	
6380000	-20.300096	632	11.372435	2.641862	43.597710	0.336022	6.257877	12.383409	23.033625	13.455043	0.685355	0.137321	0.177323	0.000000	
6381000	-24.083363	785	4.644381	2.273440	6.137966	6.640251	32.771750	23.448674	9.437808	25.694397	0.717970	0.101471	0.180558	0.000000	
6382000	-19.663345	321	8.574556	2.790034	31.526753	5.476570	8.720150	1.813087	26.978348	28.850983	0.709363	0.141214	0.149422	0.000000	
6383000	-20.987662	186	3.261780	1.146357	14.574538	1.236484	7.389910	1.074034	8.325633	9.952486	0.719386	0.138537	0.142077	0.000000	
6384000	-19.316932	205	7.662234	3.811964	46.959230	1.900154	19.055928	0.486628	0.946979	12.520381	0.682736	0.136026	0.181238	0.000000	
6385000	-19.840860	646	2.766207	6.561195	10.047870	4.536852	24.798356	0.669681	10.258767	0.784633	0.713028	0.092047	0.194925	0.000000	
6386000	-19.847809	312	5.213333	10.601160	53.099533	12.803663	32.876761	1.436832	20.690659	22.723775	0.681839	0.136341	0.181821	0.000000	
6387000	-19.450278	120	5.559849	6.071758	20.925976	2.873912	24.692944	4.357358	4.817542	18.425386	0.682383	0.136117	0.181499	0.000000	
6388000	-23.781236	481	10.623348	1.299423	23.723103	2.305658	20.957930	2.547892	0.767369	4.024317	0.695223	0.132113	0.172664	0.000000	
6389000	-20.713022	540	4.955502	3.479826	17.448501	0.110232	25.335627	3.467645	2.551453	1.060807	0.694573	0.140955	0.164472	0.000000	
6390000	-21.861762	747	3.871338	9.400501	2.629864	13.888041	33.308899	4.231255	8.557012	21.937420	0.697100	0.114434	0.188466	0.000000	
6391000	-20.613273	118	6.966080	7.125541	31.716565	1.963746	15.764501	11.394857	3.220299	29.677178	0.684877	0.137672	0.177451	0.000000	
6392000	-22.162855	784	3.063013	2.940724	16.471399	6.944217	11.536228	5.738086	7.908364	2.315452	0.714972	0.125611	0.159417	0.000000	
6393000	-19.770848	783	3.273601	5.021180	11.231791	0.411995	20.902167	2.963220	1.761020	23.947036	0.689188	0.125257	0.185555	0.000000	
6394000	-19.776750	180	4.580943	9.061387	21.899972	3.853439	22.956882	3.601082	4.755285	33.823581	0.681953	0.136243	0.181804	0.000000	
6395000	-22.483676	643	0.045827	7.190743	5.678137	17.126595	33.793171	5.315237	30.817011	18.236762	0.688196	0.129330	0.182473	0.000000	
6396000	-20.544565	447	10.832183	12.241466	23.098128	0.437137	20.968817	3.090766	12.763526	17.256814	0.681828	0.136399	0.181772	0.000000	
6397000	-20.106142	200	9.302537	3.346784	27.287223	0.640683	13.989412	1.599421	0.131523	8.610723	0.677071	0.133965	0.188964	0.000000	
6398000	-19.479161	672	6.980466	3.949891	30.559090	0.040362	19.999706	4.380399	3.553338	23.912924	0.684624	0.137540	0.177836	0.000000	
6399000	-20.694338	209	9.482019	7.042962	17.728139	3.333945	15.109963	4.176665	2.410541	29.839658	0.682488	0.136485	0.181027	0.000000	
6400000	-19.406330	695	7.886726	8.958408	21.217630	0.718303	29.013083	0.382096	5.314504	3.442759	0.683253	0.134552	0.182195	0.000000	
6401000	-19.751994	75	1.420189	7.665105	17.056643	2.860848	22.618826	5.754215	30.596639	0.871591	0.685409	0.134308	0.180283	0.000000	
6402000	-22.079940	163	10.165942	21.638127	10.789563	0.202461	43.239519	0.882757	1.661156	11.872539	0.685864	0.129121	0.185015	0.000000	
6403000	-19.799689	422	3.481728	9.989666	11.804613	0.405561	17.934517	2.774676	21.095552	5.715570	0.687816	0.130431	0.181753	0.000000	
6404000	-24.682823	104	1.816350	5.384816	5.026329	33.150260	12.815469	1.009442	11.010109	1.274777	0.766994	0.023297	0.209709	0.000000	
6405000	-20.569452	794	3.294653	1.522864	23.596310	8.751003	8.525609	1.962668	30.334976	16.097575	0.701800	0.137305	0.160895	0.000000	
6406000	-22.066131	607	8.501059	1.771943	15.602176	7.629048	11.870877	3.461324	18.503231	12.052097	0.681860	0.136344	0.181796	0.000000	
6407000	-23.091690	447	3.183154	2.599449	9.904441	28.554511	25.807792	41.472504	23.028060	35.127231	0.684634	0.134777	0.180589	0.000000	
6408000	-22.770907	49	3.811110	12.150164	14.711380	21.820449	37.921997	9.245542	11.948944	11.031274	0.685251	0.132936	0.181812	0.000000	
6409000	-19.976039	55	9.913317	10.434162	31.832942	0.280404	14.051124	0.179616	5.416196	3.659503	0.683597	0.137375	0.179028	0.000000	
6410000	-21.530322	297	3.049276	3.296477	21.938458	2.185683	24.209845	12.167286	9.128126	5.925223	0.706798	0.136045	0.157157	0.000000	
6411000	-20.554242	44	4.888217	14.341501	12.636792	0.395881	24.548169	0.823614	3.827753	5.237045	0.684235	0.133575	0.182190	0.000000	
6412000	-21.953810	619	0.531863	11.935046	0.372002	7.216385	59.230682	5.644510	7.689700	7.116362	0.784045	0.016824	0.199130	0.000000	
6413000	-20.836405	650	9.904131	4.171791	28.443034	3.846081	7.424861	3.868606	36.534944	14.366614	0.709725	0.145673	0.144602	0.000000	
6414000	-21.300448	782	1.472565	4.965640	3.456087	6.474469	19.653854	2.095214	19.366395	8.043571	0.729893	0.077448	0.192658	0.000000	
6415000	-22.711654	270	3.456003	10.694646	4.281060	22.517722	14.865027	0.095614	18.953648	18.313643	0.685971	0.127593	0.186436	0.000000	
6416000	-22.033831	109	0.828415	4.469678	11.999172	1.462760	10.621076	1.142455	0.469498	6.071122	0.699198	0.130418	0.170385	0.000000	
6417000	-23.668538	273	3.241892	16.266870	4.408061	0.738502	18.161070	3.393985	30.878084	13.675809	0.742608	0.056491	0.200901	0.000000	
6418000	-21.800076	623	6.944386	2.577868	9.626243	0.833229	11.551365	4.019384	3.642679	23.967989	0.679959	0.134663	0.185378	0.000000	
6419000	-21.015312	276	3.841104	3.758903	9.446491	0.203311	5.066103	0.446904	2.211030	1.874201	0.723569	0.153444	0.122987	0.000000	
6420000	-20.710896	22	1.384410	1.610835	16.337964	1.504057	4.479706	1.425130	9.644397	10.102863	0.709927	0.142758	0.147315	0.000000	
6421000	-20.253921	420	4.272056	7.862871	7.469041	0.510445	24.664204	1.027532	24.721797	1.678893	0.702529	0.103628	0.193843	0.000000	
6422000	-21.923397	451	4.022310	3.636162	18.333266	10.954730	9.587748	2.274226	1.112708	32.836201	0.698781	0.131575	0.169644	0.000000	
6423000	-20.852933	448	1.557224	8.248456	4.053197	0.091935	22.174569	3.101687	2.339481	14.088952	0.743283	0.054689	0.202028	0.000000	
6424000	-20.532792	498	2.110649	13.918692	8.509508	3.484168	40.997908	6.159325	7.159527	12.687177	0.698625	0.116678	0.184698	0.000000	
6425000	-22.788088	575	3.362861	2.457145	44.909912	10.992776	19.406083	4.457091	6.834192	1.395681	0.702276	0.128307	0.169417	0.000000	
6426000	-19.198703	89	7.165368	8.963031	33.189286	4.014680	22.910387	0.408144	23.051539	29.356620	0.682398	0.136606	0.180995	0.000000	
6427000	-20.011481	226	1.826151	3.426548	21.426487	1.249126	5.254940	7.458898	44.161576	28.703886	0.697109	0.143212	0.159679	0.000000	
6428000	-19.585401	205	1.547623	5.748059	12.616583	0.836833	21.567804	1.609223	8.013132	20.486460	0.684347	0.133160	0.182493	0.000000	
6429000	-20.011459	30	0.955184	2.322021	8.589389	0.716010	12.994528	3.210411	4.371464	49.891105	0.682810	0.135970	0.181219	0.000000	
6430000	-19.857619	93	4.444670	8.801617	11.125728	0.161230	24.387240	0.748006	14.335847	46.890889	0.688990	0.123265	0.187745	0.000000	
6431000	-23.626039	6	8.244952	3.059091	10.653239	8.074867	11.263177	5.318014	22.571518	7.238431	0.687460	0.131527	0.181014	0.000000	
6432000	-22.196086	91	10.866000	5.382497	24.707437	3.771642	7.232060	6.391573	5.481534	15.795395	0.714950	0.144583	0.140467	0.000000	
6433000	-20.769296	53	1.154006	3.326687	4.699841	2.454197	10.883395	1.302835	13.593226	4.925601	0.727732	0.086247	0.186021	0.000000	
6434000	-20.632423	385	0.001038	10.448478	7.507438	0.068503	31.995419	5.106156	21.701883	0.837437	0.691311	0.126860	0.181829	0.000000	
6435000	-21.699524	411	5.754233	5.841054	19.964487	3.588305	8.530435	1.486205	6.022100	3.616184	0.702024	0.135796	0.162180	0.000000	
6436000	-23.183005	469	6.194309	1.643370	34.273078	0.838361	5.631035	22.362493	11.153752	2.531386	0.709659	0.142961	0.147379	0.000000	
6437000	-20.172764	164	2.626964	4.869879	12.771614	18.809479	15.994601	6.849020	30.058204	35.000629	0.689072	0.131407	0.179522	0.000000	
6438000	-20.969070	215	2.778817	12.286877	5.288153	2.456587	24.040825	5.507666	0.378665	30.334224	0.695936	0.114552	0.189511	0.000000	
6439000	-20.242120	630	1.432439	2.381370	3.897445	8.064277	18.969752	0.210716	23.099327	39.098646	0.682911	0.134721	0.182368	0.000000	
6440000	-21.280277	110	7.120522	2.482315	16.658290	1.455234	11.683264	0.506961	4.992041	2.619768	0.685052	0.132608	0.182340	0.000000	
6441000	-18.737965	638	5.718964	3.368357	26.280823	1.019346	9.232814	0.297034	1.311637	10.121236	0.697291	0.139597	0.163111	0.000000	
6442000	-21.141339	644	1.424061	3.503328	7.607306	5.413184	21.244892	2.340555	4.993650	4.670741	0.739500	0.074087	0.186413	0.000000	
6443000	-25.686560	599	3.272386	4.126878	3.193544	2.662522	27.993100	5.727602	10.733115	1.852516	0.746255	0.066660	0.187084	0.000000	
6444000	-19.365970	784	6.926190	10.495980	27.821817	1.126485	48.878902	4.302344	21.141635	1.445242	0.681945	0.136364	0.181691	0.000000	
6445000	-22.058877	752	5.588856	6.341750	44.274360	9.953193	7.087259	7.890129	17.565074	10.765949	0.703579	0.141558	0.154863	0.000000	
6446000	-20.094801	501	5.435933	5.872048	9.765710	0.545287	14.071359	2.617751	16.606501	41.650750	0.685487	0.127659	0.186854	0.000000	
6447000	-21.323733	758	2.444216	3.231565	8.295432	6.595378	12.315446	0.998831	3.227316	2.587665	0.720697	0.085148	0.194155	0.000000	
6448000	-21.440036	70	0.603084	8.282805	12.004629	1.819503	19.814911	0.707415	7.286866	2.842639	0.689477	0.127548	0.182975	0.000000	
6449000	-23.818979	271	3.678666	4.719108	4.986281	2.413654	8.194428	10.232109	9.996312	14.962944	0.710419	0.119274	0.170307	0.000000	
6450000	-19.506284	405	8.495297	2.693118	23.891492	0.718144	8.472901	0.134339	8.370343	3.554918	0.706121	0.142693	0.151186	0.000000	
6451000	-20.088292	649	4.725834	9.677392	10.389768	6.508762	28.331065	2.156618	15.623824	10.647580	0.691273	0.122156	0.186571	0.000000	
6452000	-20.234891	654	3.861697	2.567149	12.868342	0.205788	16.728198	1.416002	2.436130	9.074462	0.693237	0.128618	0.178145	0.000000	
6453000	-19.589253	601	5.368461	5.686438	38.003178	11.931297	36.274005	0.255709	25.620586	11.049938	0.681845	0.136301	0.181854	0.000000	
6454000	-24.749266	677	15.416101	7.398891	20.557001	4.347471	8.873240	7.227391	2.886077	20.172950	0.694648	0.139824	0.165528	0.000000	
6455000	-20.561447	492	1.488441	3.657371	7.447834	1.715169	11.413711	2.124022	11.813238	0.186623	0.730566	0.100629	0.168804	0.000000	
6456000	-20.193884	97	14.459434	2.886562	46.914200	0.241488	9.461305	2.615398	7.708890	3.935288	0.703523	0.141964	0.154513	0.000000	
6457000	-22.498061	768	6.330706	2.536742	19.085623	1.302470	6.958891	9.280064	7.126124	0.349358	0.757766	0.155215	0.087019	0.000000	
6458000	-23.998105	524	2.944657	5.648563	11.451436	10.108021	11.509403	10.300931	6.245717	10.039871	0.689946	0.133427	0.176627	0.000000	
6459000	-21.627298	523	4.193075	8.092578	23.652247	6.549055	14.113738	0.186478	1.257095	6.164227	0.690068	0.121986	0.187945	0.000000	
6460000	-19.295859	681	5.474689	7.292584	33.979460	0.743788	22.201520	1.102755	3.475934	5.763139	0.683953	0.136341	0.179706	0.000000	
6461000	-23.545795	199	0.757204	3.078631	0.025179	38.477611	11.973521	6.665844	11.906754	28.439139	0.697803	0.124574	0.177623	0.000000	
6462000	-20.731380	498	12.124600	4.641692	49.345912	8.257541	9.963860	1.125513	15.553423	20.199508	0.691512	0.137965	0.170523	0.000000	
6463000	-19.773711	79	3.346535	3.075177	25.204246	4.846310	2.223890	12.648612	52.864301	17.003183	0.684815	0.137428	0.177757	0.000000	
6464000	-19.801730	487	8.011436	7.619625	15.855235	0.276592	18.665996	0.102595	1.646792	8.959531	0.682135	0.134360	0.183505	0.000000	
6465000	-19.002621	294	6.304742	8.041400	20.452452	2.919680	23.274011	0.389614	20.375912	4.446656	0.683734	0.132727	0.183539	0.000000	
6466000	-19.721155	468	2.051770	4.125516	13.865584	3.819580	22.186175	4.781684	5.597234	50.607866	0.683390	0.134165	0.182445	0.000000	
6467000	-20.020007	652	11.024750	18.873518	23.382838	0.898276	36.169011	0.314498	0.575672	8.913489	0.682829	0.134824	0.182346	0.000000	
6468000	-19.289147	270	1.685859	7.634880	9.713632	0.181567	21.719659	0.431000	18.249194	1.562313	0.690329	0.124729	0.184942	0.000000	
6469000	-20.044856	768	1.264240	5.212763	12.528051	3.247009	26.144729	3.442598	18.264570	6.990501	0.703063	0.115920	0.181016	0.000000	
6470000	-26.757269	133	1.596072	11.203950	16.112292	19.650875	7.157301	10.866700	14.288161	27.985899	0.695897	0.133512	0.170591	0.000000	
6471000	-21.978242	738	11.292015	4.483145	20.482977	0.683455	8.741958	1.261809	1.903639	6.720283	0.712200	0.146914	0.140885	0.000000	
6472000	-22.364336	732	2.189414	5.913175	6.615899	3.752501	12.681272	10.559583	6.492427	15.051148	0.689659	0.133308	0.177033	0.000000	
6473000	-22.803475	294	2.405783	1.308069	31.968242	6.263507	12.714856	15.156859	33.070804	15.458020	0.693431	0.136897	0.169671	0.000000	
6474000	-19.992603	241	9.562648	3.527006	44.099914	0.405816	27.084461	6.577036	4.068876	29.813485	0.682569	0.136585	0.180846	0.000000	
6475000	-19.705274	643	5.919782	10.443245	25.413743	0.812628	18.073433	0.163983	2.933012	6.291761	0.682452	0.135643	0.181904	0.000000	
6476000	-21.601215	544	5.644602	6.894386	13.320381	24.874856	25.666980	2.763331	47.093526	4.037761	0.687389	0.127785	0.184826	0.000000	
6477000	-21.058942	444	5.708302	6.076699	9.778801	2.431775	13.643900	0.717830	6.834149	4.613697	0.684499	0.128135	0.187366	0.000000	
6478000	-20.580834	509	2.646783	4.453431	15.015934	9.941722	18.090981	2.038429	24.410561	0.744628	0.686974	0.130536	0.182490	0.000000	
6479000	-19.414578	358	5.226081	6.634881	25.993493	2.104202	28.877777	1.715277	5.789334	10.228988	0.686132	0.133180	0.180688	0.000000	
6480000	-20.737411	313	9.396116	6.714420	20.371181	6.310281	11.353145	7.078114	53.973388	9.497586	0.684572	0.138644	0.176785	0.000000	
6481000	-19.183042	431	15.119260	6.034006	57.886790	1.048076	38.169714	0.884956	26.438033	2.759831	0.681818	0.136364	0.181818	0.000000	
6482000	-20.674039	468	7.315393	1.777355	26.765153	0.309212	4.994309	10.290910	12.989735	24.283967	0.714499	0.145108	0.140393	0.000000	
6483000	-19.878345	469	5.106410	6.550860	13.527576	2.540124	33.223546	0.712057	28.605593	1.444147	0.686755	0.128175	0.185070	0.000000	
6484000	-20.573303	57	2.348650	3.652034	23.840557	7.155638	8.851425	0.622636	16.794143	8.633786	0.700107	0.138613	0.161279	0.000000	
6485000	-20.615563	92	1.289990	4.275999	12.265700	8.432282	22.943899	0.512156	16.547147	24.396671	0.684275	0.133009	0.182715	0.000000	
6486000	-21.401467	646	1.946222	2.125747	7.745669	8.282289	10.112241	0.622944	3.207025	1.748629	0.752486	0.053783	0.193731	0.000000	
6487000	-20.327931	39	3.009026	3.981910	28.194592	2.216288	8.020540	2.339695	7.326543	11.269307	0.687173	0.137926	0.174901	0.000000	
6488000	-22.663001	178	4.107949	2.475579	21.362575	15.669908	15.017153	6.638942	11.636624	4.143360	0.711326	0.121175	0.167499	0.000000	
6489000	-21.469629	497	3.022963	4.469196	2.932896	3.317694	20.967460	2.515923	6.509327	23.005945	0.732408	0.052777	0.214815	0.000000	
6490000	-21.806190	423	3.336704	4.813581	12.510890	2.051401	3.907408	0.603180	28.259035	2.509391	0.694928	0.155566	0.149506	0.000000	
6491000	-22.221092	34	1.309380	3.359658	9.430068	31.746306	14.907893	1.674115	1.580076	45.189545	0.686056	0.133444	0.180501	0.000000	
6492000	-19.548005	33	5.149890	6.400639	28.993765	2.576724	20.687140	6.251261	7.547418	24.744819	0.681856	0.136377	0.181767	0.000000	
6493000	-19.462482	467	6.257332	9.666049	17.011876	0.795367	25.856043	4.655980	5.945216	35.739622	0.683268	0.133691	0.183042	0.000000	
6494000	-21.235126	31	1.775151	4.062971	9.802776	9.161897	15.952585	7.789427	12.207177	23.323237	0.705680	0.119447	0.174873	0.000000	
6495000	-22.588470	767	2.458075	2.166854	28.340382	1.730526	9.162474	10.150396	1.234960	6.191084	0.747495	0.147820	0.104685	0.000000	
6496000	-20.506369	197	5.526009	6.196916	41.847474	23.632430	29.474789	1.759548	30.015349	1.364983	0.681910	0.136228	0.181862	0.000000	
6497000	-20.971581	740	3.060556	5.589161	9.236371	2.512931	19.002115	3.251673	4.505793	5.879123	0.693468	0.125793	0.180739	0.000000	
6498000	-21.598273	17	0.732737	7.626171	6.796007	7.414073	27.432087	2.174979	7.322659	11.652643	0.681263	0.136989	0.181747	0.000000	
6499000	-19.316821	215	8.172167	10.238203	22.412361	2.829770	32.929638	1.755174	4.416883	17.555098	0.681884	0.136244	0.181872	0.000000	
6500000	-23.668851	705	2.961913	0.984292	33.856630	1.068933	18.859999	5.729343	15.571497	6.319968	0.686692	0.136879	0.176428	0.000000	
6501000	-22.819705	103	6.644857	11.401343	21.460027	13.406763	7.253754	3.912409	66.575303	4.057292	0.684043	0.146867	0.169090	0.000000	
6502000	-24.077706	503	0.453302	0.965029	6.898798	6.903601	10.830641	8.555908	9.957469	57.688171	0.640324	0.163216	0.196460	0.000000	
6503000	-21.270580	576	7.430158	1.838053	48.913333	4.641680	10.564699	7.871972	8.885199	8.866894	0.700212	0.138613	0.161175	0.000000	
6504000	-20.137474	216	5.538653	10.020271	17.086172	2.971424	43.479481	4.399994	10.361200	8.550872	0.692477	0.125292	0.182232	0.000000	
6505000	-20.801220	725	8.727209	5.708598	33.383423	8.620342	13.882315	11.763702	4.563134	48.305779	0.689783	0.136781	0.173437	0.000000	
6506000	-21.556127	225	14.557948	1.976604	31.844904	7.372707	8.077021	7.994772	11.807129	24.638420	0.705337	0.138247	0.156415	0.000000	
6507000	-21.693328	99	1.613414	12.090735	29.807087	1.322274	47.352995	5.125324	7.866086	0.559559	0.684189	0.136637	0.179174	0.000000	
