Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-eskimo-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            173790784
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.447059,0.388235,0.141176,0.023529)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5864000	-89.535937	205	2.507096	0.617028	7.415690	1.613065	2.930833	3.508035	27.032213	25.588010	0.190715	0.237121	0.519245	0.052919	
5865000	-87.343299	403	3.535200	0.384784	6.056540	0.149640	1.165710	0.622293	28.290812	7.399533	0.111868	0.029923	0.805456	0.052753	
5866000	-85.637776	207	6.142268	0.411966	5.137055	0.530047	6.073370	2.294535	4.429438	29.393442	0.104947	0.108058	0.668954	0.118041	
5867000	-85.360669	209	3.317598	1.009150	2.198576	0.290155	4.141458	1.903628	7.474076	10.466534	0.232985	0.040406	0.660189	0.066420	
5868000	-90.523522	903	9.091841	1.711969	6.040411	1.213043	3.691033	8.918554	21.617451	37.087348	0.398080	0.307524	0.258659	0.035737	
5869000	-82.646702	167	4.182504	0.045993	4.555907	0.075217	1.594442	0.956954	3.290124	6.142284	0.000318	0.000461	0.840848	0.158372	
5870000	-86.058225	770	11.837042	0.901167	12.627082	1.885016	1.775711	0.820976	39.162540	5.416140	0.454023	0.378893	0.143046	0.024038	
5871000	-85.275429	965	4.180306	0.218193	2.499385	0.990570	2.143774	0.944829	5.312245	5.715899	0.082450	0.095598	0.746866	0.075085	
5872000	-87.495437	303	14.117199	1.276136	13.268908	0.736641	6.905907	0.542990	9.910149	3.776917	0.297347	0.213033	0.452935	0.036684	
5873000	-85.568336	495	1.859254	2.302406	3.686390	0.985209	2.394462	0.728640	9.209969	3.421047	0.228464	0.699274	0.028377	0.043886	
5874000	-90.224829	762	4.721702	5.683589	5.093041	1.071085	12.308750	5.147904	0.610764	11.088090	0.442705	0.411156	0.127460	0.018680	
5875000	-83.584639	219	4.132842	0.232968	6.328760	0.793347	2.434328	3.011608	7.879977	13.849603	0.056641	0.094296	0.749259	0.099805	
5876000	-85.428622	74	7.127159	1.778093	5.687844	0.059351	4.023373	1.766396	3.656989	6.146225	0.275100	0.100946	0.540960	0.082995	
5877000	-87.036624	59	3.278561	1.530675	6.520191	0.737318	2.579829	0.689788	11.194724	14.330896	0.421574	0.489758	0.065746	0.022923	
5878000	-86.212752	171	2.041605	2.051020	4.786454	1.013394	5.979698	0.318661	12.696863	2.429675	0.296737	0.587044	0.070023	0.046196	
5879000	-85.690033	380	3.399053	3.549080	6.928682	0.001918	6.772574	2.126693	1.253072	10.133919	0.416389	0.469211	0.097198	0.017202	
5880000	-85.462448	560	2.368433	1.091077	3.586062	0.267907	3.027610	7.641135	10.669284	28.628818	0.286994	0.113859	0.531057	0.068090	
5881000	-85.474435	418	6.756082	1.503553	7.510901	1.767609	3.568807	1.359641	34.462051	3.039997	0.409778	0.274827	0.296817	0.018577	
5882000	-87.068616	745	15.934254	0.976769	15.999762	1.799813	5.140111	1.897704	6.682453	14.032304	0.364166	0.326603	0.266751	0.042479	
5883000	-81.696805	249	5.485684	0.369691	6.282138	0.065245	3.708420	1.363419	0.938120	22.409574	0.025795	0.006865	0.813810	0.153530	
5884000	-89.135351	528	8.062326	3.519685	13.666794	0.250105	7.494398	3.753410	10.072989	15.298624	0.445999	0.379461	0.149861	0.024679	
5885000	-80.669540	219	5.464500	0.052885	3.625228	0.102401	3.590029	0.752702	2.214939	3.764694	0.007480	0.010382	0.866967	0.115172	
5886000	-84.252748	774	3.048475	1.420927	3.474785	2.270010	4.849517	0.027011	42.433773	5.495436	0.509859	0.307927	0.162261	0.019953	
5887000	-89.152149	952	4.947555	1.412810	6.214036	2.014780	2.472033	13.080481	6.722446	36.771296	0.466585	0.398239	0.115532	0.019644	
5888000	-87.175699	675	18.025603	0.530044	11.229995	0.807401	2.670425	0.364996	6.927219	13.521016	0.211205	0.210307	0.472816	0.105672	
5889000	-85.449645	210	3.114556	1.077493	4.399914	0.974348	4.663218	1.281786	1.972818	7.066594	0.345394	0.299559	0.299716	0.055330	
5890000	-86.138347	15	0.123938	7.989167	3.247948	0.310237	11.662749	0.503929	1.756563	6.040318	0.000883	0.992893	0.000243	0.005980	
5891000	-86.617580	70	6.442364	0.523015	3.484530	1.812348	4.054090	0.275698	11.089838	26.591697	0.322860	0.322969	0.308440	0.045731	
5892000	-88.135015	396	2.311666	8.519226	4.353909	0.262302	31.940895	6.290140	5.183972	12.267293	0.420588	0.422589	0.133054	0.023770	
5893000	-85.311791	568	9.645004	0.205598	9.237290	1.699006	3.280795	4.382113	3.493013	48.873602	0.299491	0.332115	0.315720	0.052673	
5894000	-89.475859	931	20.465153	1.962457	17.396836	0.974196	2.208408	2.478270	13.133799	0.325988	0.390813	0.309578	0.283184	0.016425	
5895000	-83.103752	133	4.592276	0.317389	6.604189	0.706409	3.461875	1.649254	6.810110	9.863408	0.064371	0.079805	0.759461	0.096362	
5896000	-83.013492	680	4.286971	0.517468	5.722395	0.075852	2.437418	2.318579	4.182563	2.125363	0.096895	0.016658	0.842505	0.043942	
5897000	-83.158905	510	2.718288	0.068326	3.684008	0.444911	1.467782	1.220037	15.247205	0.156468	0.000617	0.000088	0.999224	0.000071	
5898000	-86.141477	808	7.872343	0.481123	10.645837	0.968613	2.345369	5.549862	2.674468	24.221784	0.239411	0.238009	0.448264	0.074316	
5899000	-82.114374	280	4.592646	0.160811	4.414667	0.460743	3.490226	1.392134	1.937951	26.466359	0.035629	0.069154	0.761710	0.133507	
5900000	-87.614926	454	4.170914	1.703842	2.458085	2.700186	4.656079	1.312808	19.410785	13.417447	0.533824	0.223442	0.218803	0.023930	
5901000	-88.793980	59	5.317894	2.033831	6.477280	1.480629	1.400243	1.163535	12.086879	3.549277	0.470828	0.468190	0.036544	0.024438	
5902000	-85.223637	735	2.209064	0.206710	2.774990	1.363544	2.261987	0.174182	7.061270	4.599828	0.101711	0.449517	0.312722	0.136050	
5903000	-85.418140	299	3.031461	1.115963	5.828145	0.287626	4.578553	8.738257	5.536470	22.889215	0.276893	0.162468	0.481970	0.078669	
5904000	-87.835152	866	1.251241	2.570108	3.160754	0.097937	2.183342	6.205153	1.821464	6.479607	0.200024	0.768222	0.023944	0.007810	
5905000	-85.980991	29	3.613815	0.974130	7.750105	0.283324	4.173134	0.807125	2.358804	3.796851	0.200199	0.128017	0.541501	0.130283	
5906000	-84.573173	781	11.617144	0.017399	9.902335	0.001630	4.105614	0.190698	5.679557	2.846509	0.002937	0.001007	0.813178	0.182878	
5907000	-83.689259	872	4.708541	0.206511	4.774859	0.387758	3.131666	2.748527	8.629165	8.952352	0.017428	0.013712	0.896708	0.072152	
5908000	-86.415989	659	2.670103	4.983625	3.974438	0.604313	10.722095	3.842921	1.905110	18.952267	0.372391	0.518243	0.093960	0.015406	
5909000	-86.431336	460	3.966860	0.762103	3.376218	0.033308	6.608673	4.224607	1.977549	7.312257	0.087888	0.011616	0.733237	0.167259	
5910000	-86.932422	440	12.628659	0.289630	17.131497	0.505172	5.514888	2.058711	5.410379	8.212359	0.053662	0.057481	0.766779	0.122078	
5911000	-83.964869	441	4.000969	1.977433	5.458407	0.076985	4.231720	3.233140	2.835291	20.257517	0.443141	0.234411	0.273355	0.049093	
5912000	-85.386243	506	3.331433	1.270096	2.697473	1.886765	4.843240	0.799071	16.684968	5.866890	0.458815	0.154144	0.360484	0.026557	
5913000	-84.974462	805	11.999861	0.337535	11.847589	0.268500	2.386496	5.282487	2.017211	15.558400	0.023651	0.018693	0.819218	0.138438	
5914000	-86.480584	74	7.477274	1.714096	10.626035	0.064860	6.113264	0.960236	1.093565	15.995148	0.313650	0.195603	0.401122	0.089625	
5915000	-85.304890	146	5.665661	0.557756	4.207924	1.324551	3.564473	2.157835	0.327548	16.453619	0.297017	0.301606	0.344654	0.056724	
5916000	-85.386008	875	1.934032	0.454916	2.441650	0.423511	3.005616	9.423303	5.728132	35.983526	0.086843	0.074361	0.722178	0.116618	
5917000	-85.047076	60	8.564931	0.218503	10.194483	0.559467	3.158835	1.937373	7.723224	0.442174	0.014121	0.005286	0.978222	0.002371	
5918000	-85.383971	676	0.286185	8.265361	3.036839	0.120009	12.582201	3.393812	2.529090	32.271496	0.008605	0.987295	0.002333	0.001767	
5919000	-81.982737	434	6.952809	0.295468	6.802036	0.076660	3.961809	1.764672	0.404274	5.543035	0.033386	0.010371	0.847843	0.108400	
5920000	-84.178719	695	3.295459	0.346450	3.600615	0.862795	2.743191	2.574436	17.349580	18.522318	0.068735	0.088663	0.776450	0.066152	
5921000	-86.165918	771	1.909418	2.436339	3.254358	0.663547	4.850951	0.149524	0.834951	10.255848	0.223521	0.742338	0.027263	0.006878	
5922000	-81.206602	945	5.779885	0.380336	6.683094	0.113847	3.266493	1.327474	0.562703	4.590232	0.069114	0.021272	0.837854	0.071760	
5923000	-87.214506	9	2.819703	0.208265	1.888749	1.811681	2.100193	0.905712	4.258285	0.112667	0.056049	0.003566	0.939496	0.000889	
5924000	-90.093014	336	4.862036	4.452964	2.944947	0.886763	5.913067	0.266213	22.981623	15.338723	0.543594	0.288967	0.146758	0.020681	
5925000	-82.008785	568	9.452834	0.059734	8.490693	0.009041	3.202604	3.149158	2.898312	10.722355	0.004845	0.000959	0.852812	0.141384	
5926000	-86.322921	520	3.044215	2.687442	6.461027	0.316042	4.955696	1.976513	4.072014	4.662190	0.406902	0.454353	0.109633	0.029112	
5927000	-82.882684	563	3.981567	0.831143	4.737056	0.145832	4.360126	1.565455	0.856653	24.452317	0.181223	0.062661	0.640898	0.115218	
5928000	-85.821644	360	1.717704	0.943868	4.443280	0.239908	4.368308	0.985790	2.650294	2.820803	0.185613	0.253696	0.313090	0.247601	
5929000	-84.096118	361	2.571367	0.180042	5.982798	0.125529	3.759278	1.537755	6.485063	1.589443	0.026310	0.005353	0.936708	0.031628	
5930000	-85.125675	769	5.662063	1.673006	5.454135	0.876767	4.234978	1.202153	7.357307	16.278914	0.433085	0.330260	0.203932	0.032723	
5931000	-82.964669	332	5.641386	0.180883	4.279475	0.532532	2.380620	0.769871	12.756824	5.700313	0.031276	0.020634	0.896797	0.051292	
5932000	-86.654208	961	6.261989	0.635249	4.583706	0.330470	4.951987	8.586213	1.493972	14.274004	0.099070	0.056931	0.713969	0.130031	
5933000	-85.440813	834	8.223479	0.036346	9.221254	4.795133	1.882207	0.404255	36.754090	3.655028	0.063160	0.124592	0.788158	0.024090	
5934000	-87.245841	143	10.970371	2.297785	10.990217	0.893313	5.446797	2.428863	1.837096	19.623968	0.431851	0.363881	0.174548	0.029720	
5935000	-81.815285	994	3.610250	0.066343	2.901810	0.319422	3.070227	1.932722	2.178166	9.732977	0.027569	0.072106	0.775895	0.124430	
5936000	-84.888130	216	4.632720	0.894109	5.822157	0.958008	2.909261	1.525822	3.297779	20.964005	0.342509	0.315837	0.292345	0.049309	
5937000	-89.873126	993	3.123487	5.553689	4.284951	4.617725	18.241037	0.484231	24.638014	12.768721	0.395464	0.461561	0.117293	0.025682	
5938000	-81.383419	446	3.860149	0.033146	3.158379	0.647043	2.717076	1.204757	3.672107	16.234908	0.014400	0.069626	0.795381	0.120593	
5939000	-85.446707	337	4.512039	0.850532	7.454259	0.109946	3.384415	0.748554	23.105026	0.094942	0.179850	0.069391	0.747608	0.003150	
5940000	-81.650056	83	3.880388	0.357607	4.193973	0.081704	4.754242	2.506762	2.882076	11.133639	0.053148	0.017323	0.777917	0.151612	
5941000	-82.964761	631	6.877473	0.050833	6.904975	0.579764	4.503841	1.389970	5.574021	8.256920	0.012525	0.029750	0.846298	0.111426	
5942000	-81.075158	696	2.232285	0.268486	2.359460	0.223245	3.176276	1.100141	1.418836	4.363946	0.060586	0.042444	0.786024	0.110945	
5943000	-84.932367	444	4.638924	0.609837	5.900529	0.829583	4.800096	11.607682	0.174923	22.345837	0.205818	0.214749	0.484943	0.094490	
5944000	-82.889787	329	4.536003	0.088459	6.863465	0.006818	1.952676	1.226365	11.239933	0.903225	0.012930	0.001160	0.979270	0.006639	
5945000	-86.030152	844	7.848953	1.207727	6.607409	0.004024	6.491572	0.835015	3.435452	6.058332	0.095206	0.017425	0.665713	0.221655	
5946000	-87.708270	16	0.093288	4.955862	4.604018	0.932765	5.488516	1.502097	24.163389	5.187530	0.053171	0.848494	0.047034	0.051302	
5947000	-85.941463	873	4.506825	2.280569	5.868296	0.599369	7.040414	2.259607	2.361639	17.729155	0.435460	0.331127	0.197523	0.035889	
5948000	-85.666895	888	13.970878	0.734195	12.994285	0.600031	4.727888	0.949685	4.860806	14.145278	0.179885	0.150096	0.575053	0.094966	
5949000	-84.949729	451	14.123330	0.347319	14.684674	0.577088	3.246855	1.161574	17.135934	4.451092	0.034865	0.022457	0.923551	0.019126	
5950000	-81.997361	613	3.296664	0.406667	3.644922	0.126378	2.380302	2.464671	4.475161	24.730336	0.072173	0.024533	0.775370	0.127924	
5951000	-85.502958	210	2.819180	1.662413	4.401856	0.743882	5.172415	1.026602	11.886541	0.500587	0.457094	0.264250	0.264472	0.014184	
5952000	-88.561325	718	15.763864	1.658898	21.082613	0.722125	3.490244	7.363226	5.892399	20.482225	0.386082	0.324193	0.249347	0.040378	
5953000	-86.445761	413	7.045755	1.382450	9.699227	0.249244	4.875539	0.410665	19.943646	3.254860	0.342943	0.214877	0.422622	0.019558	
5954000	-88.357930	483	0.826066	2.064171	2.513868	0.609460	5.355321	2.322904	7.800724	13.681143	0.131829	0.738568	0.090447	0.039157	
5955000	-86.403385	979	12.947624	0.215236	10.044022	1.090319	5.032936	1.085314	5.191171	11.318040	0.175312	0.203343	0.534413	0.086932	
5956000	-84.226492	193	6.666556	0.592672	6.273598	0.312927	4.878369	2.425641	7.943409	39.241203	0.107781	0.063292	0.717896	0.111031	
5957000	-84.518779	665	3.877794	1.015703	2.960514	0.764916	5.172284	0.390749	15.122056	11.502854	0.337852	0.145411	0.474181	0.042556	
5958000	-83.546822	360	4.191725	0.294736	2.445074	0.261362	2.912317	0.344257	7.838728	1.244343	0.073159	0.010564	0.892286	0.023991	
5959000	-83.824522	856	10.128157	0.442793	12.375659	0.354200	2.390930	0.341726	4.897412	3.297328	0.104353	0.079437	0.685609	0.130601	
5960000	-89.180054	773	14.108219	1.699415	9.476841	2.217354	7.330196	1.091764	13.146002	19.826440	0.403657	0.350620	0.213409	0.032314	
5961000	-86.894154	456	3.968869	1.019410	8.101044	0.145622	2.073245	3.410441	0.909316	12.857078	0.486671	0.341417	0.149395	0.022517	
5962000	-84.321375	591	5.953794	1.454696	5.423314	1.151455	5.539113	0.159524	8.412304	0.881827	0.416153	0.197631	0.373740	0.012476	
5963000	-85.896260	54	4.182699	0.497502	3.309908	1.281356	1.730832	0.487640	15.181772	2.636560	0.382020	0.150605	0.442579	0.024796	
5964000	-83.887329	76	3.175074	0.565595	5.056902	0.705382	3.389851	0.372913	3.498611	9.787614	0.232806	0.299586	0.376846	0.090762	
5965000	-86.338107	755	10.479507	0.069341	15.809382	1.333831	3.831562	3.370163	11.596812	27.058075	0.066063	0.106987	0.733204	0.093746	
5966000	-81.974351	600	6.649254	0.249430	5.962630	0.040879	4.737508	2.421821	0.368121	7.804485	0.012479	0.002906	0.831957	0.152659	
5967000	-83.836611	900	7.338973	0.361861	6.890914	0.123707	2.721785	0.430103	2.629878	25.414277	0.041910	0.022590	0.801388	0.134113	
5968000	-83.166721	701	3.762788	0.099380	3.798053	0.247542	2.814516	2.197322	1.514869	18.769856	0.009369	0.020295	0.829824	0.140512	
5969000	-86.716603	101	12.293297	1.182194	15.860674	0.147075	3.235040	4.512259	3.216964	11.151784	0.229125	0.152070	0.530391	0.088414	
5970000	-85.667115	894	4.528938	0.812008	4.445629	0.446290	1.718615	3.503613	8.634311	18.681618	0.307680	0.181681	0.453450	0.057190	
5971000	-83.100739	253	5.030846	0.068897	5.279841	0.011845	4.274636	2.128497	11.220903	26.737027	0.002409	0.000289	0.896053	0.101250	
5972000	-86.792895	654	1.897722	0.866353	4.528197	1.885174	2.040233	0.023558	17.136234	4.425576	0.210941	0.720104	0.006861	0.062094	
5973000	-84.272326	275	6.905122	0.150904	4.722940	0.744826	4.382169	1.729822	5.420260	12.096088	0.051337	0.089362	0.751256	0.108045	
5974000	-83.652088	313	2.501105	0.188901	3.496581	0.816978	3.530501	1.252407	5.319083	36.784254	0.051037	0.213190	0.628758	0.107015	
5975000	-88.718473	323	21.954834	2.158327	26.349601	1.240902	6.026979	1.538470	3.901725	17.390681	0.436094	0.377443	0.159588	0.026875	
5976000	-87.564438	247	4.355251	1.311663	5.334518	1.071917	7.218701	2.123831	24.499352	6.019253	0.388594	0.200406	0.387349	0.023651	
5977000	-88.348909	643	5.831031	2.597523	3.403396	0.410611	6.748560	1.977214	9.894626	4.717501	0.476634	0.123133	0.377485	0.022748	
5978000	-86.125261	310	3.940446	1.037911	7.401081	1.829441	3.849515	0.379922	8.644324	3.971298	0.388145	0.343833	0.229674	0.038348	
5979000	-87.524010	757	15.582708	1.028675	12.819129	0.440641	3.494949	2.903985	18.147906	49.405842	0.172976	0.127766	0.624599	0.074658	
5980000	-86.298718	608	3.626240	2.146203	4.237990	1.231960	4.377024	1.511291	7.651027	13.786584	0.456281	0.399509	0.121401	0.022809	
5981000	-85.825055	709	8.625217	0.311104	10.135256	0.681775	4.370915	1.954878	13.899643	22.377888	0.075018	0.076129	0.764055	0.084797	
5982000	-85.265347	468	2.127947	2.851698	4.407915	0.181926	4.998244	3.443073	2.864003	15.126873	0.367270	0.515574	0.095336	0.021820	
5983000	-84.560868	298	4.024586	0.539184	2.430195	1.167333	4.866413	0.544190	11.900063	2.215284	0.119948	0.027114	0.832353	0.020585	
5984000	-87.120525	650	12.423153	0.043628	7.479475	1.138919	1.465757	0.808345	19.089999	1.220743	0.008663	0.005992	0.975124	0.010221	
5985000	-82.641585	962	4.340642	0.047213	4.401892	0.176738	2.755468	11.005650	1.489035	24.721281	0.014777	0.036635	0.811533	0.137055	
5986000	-84.900196	997	6.823648	0.295651	4.650941	0.583132	4.107609	0.168510	2.424928	22.841396	0.132513	0.149291	0.609800	0.108396	
5987000	-82.720950	435	4.886681	0.178830	5.128399	0.806357	3.104651	0.441861	4.018671	12.691653	0.085687	0.154253	0.654360	0.105700	
5988000	-83.667829	158	6.165993	0.407143	8.603910	0.149053	3.605919	4.730432	4.638812	22.430976	0.065528	0.030904	0.778217	0.125351	
5989000	-87.144322	694	11.125812	0.480704	8.889055	0.634921	2.729995	3.300060	33.582025	8.645082	0.119464	0.065727	0.781907	0.032902	
5990000	-83.235610	682	6.291092	0.133736	3.632546	0.294244	2.762197	0.551816	1.755272	6.374168	0.014633	0.019706	0.836607	0.129055	
5991000	-88.382759	343	0.309458	4.401047	3.675873	0.152548	7.859047	6.591536	7.414606	10.955285	0.084153	0.813955	0.071934	0.029958	
5992000	-86.455670	143	7.928603	0.031911	14.056769	1.338106	3.272900	2.013503	13.446816	9.882737	0.031899	0.074502	0.826760	0.066839	
5993000	-83.810064	146	9.389213	0.446026	10.063561	0.219443	4.973965	0.157092	1.028220	0.449736	0.054503	0.026163	0.911305	0.008029	
5994000	-86.276526	245	14.450155	0.361190	9.160618	0.436526	3.631029	0.628078	14.471218	7.778842	0.060353	0.044165	0.852960	0.042522	
5995000	-83.696743	801	4.182619	0.058718	5.884661	0.673514	2.337241	3.343920	6.957037	13.447498	0.009234	0.041232	0.839350	0.110184	
5996000	-85.826024	93	4.965295	1.144354	6.886652	0.561011	2.198060	1.441558	4.647621	6.278554	0.383971	0.276543	0.279551	0.059935	
5997000	-90.297716	743	6.659364	12.718761	8.076202	2.005988	31.142866	2.643388	21.589592	6.043330	0.452809	0.380695	0.143493	0.023003	
5998000	-86.572771	604	1.065167	0.945174	3.923187	0.310998	3.511236	1.238406	18.810823	22.319000	0.139229	0.411659	0.385836	0.063277	
5999000	-82.594641	518	3.005896	0.031534	3.383443	0.369177	3.224297	1.691296	0.087544	7.165641	0.009495	0.057238	0.839528	0.093740	
6000000	-86.620768	93	2.240121	3.296682	2.909237	0.369507	9.386152	5.039613	7.360564	23.622260	0.550298	0.232265	0.188475	0.028962	
6001000	-84.710501	705	5.375093	0.367596	5.235367	0.641821	6.253631	1.740361	4.727265	14.198848	0.109654	0.135734	0.637210	0.117403	
6002000	-83.366414	671	4.067109	0.599298	2.638382	0.012322	3.332443	3.411582	2.763160	17.808113	0.091910	0.006785	0.776678	0.124627	
6003000	-84.550475	400	7.914667	0.851942	7.825159	0.686029	4.576403	0.456141	3.606904	2.118448	0.208555	0.110293	0.636788	0.044364	
6004000	-85.639433	271	6.101396	1.128624	7.368138	0.401913	7.092095	1.732901	0.527653	19.489683	0.276380	0.192927	0.435280	0.095412	
6005000	-86.765274	287	6.693329	0.435480	10.276674	0.659774	2.496125	4.440393	9.325725	7.563204	0.053896	0.044758	0.836247	0.065099	
6006000	-84.130479	590	5.827762	0.133420	8.402045	0.764363	4.475741	2.301775	1.788108	8.658765	0.027030	0.059281	0.764777	0.148912	
6007000	-83.645155	375	5.785759	1.110041	5.515682	0.116174	2.984016	0.734356	0.877561	9.010607	0.249088	0.119567	0.532159	0.099187	
6008000	-85.312167	541	4.086799	1.215259	3.282128	0.634125	2.273688	1.231802	7.509147	4.581766	0.430209	0.128312	0.405698	0.035780	
6009000	-86.693329	392	0.542493	4.296642	2.411303	0.361780	4.463922	0.163862	4.195072	8.798145	0.019165	0.966345	0.001775	0.012715	
6010000	-83.724966	886	5.185480	0.155531	7.314870	0.892787	2.441234	1.253794	12.210496	1.366421	0.012022	0.006462	0.974904	0.006611	
6011000	-85.804408	316	11.458741	0.096877	11.292050	0.296650	2.140095	7.157542	2.113220	14.151002	0.019684	0.034198	0.811596	0.134522	
6012000	-85.782431	227	6.927132	1.476551	6.024389	0.728315	3.188300	1.744341	1.349830	15.421264	0.425247	0.327730	0.212872	0.034151	
6013000	-87.929684	600	5.691920	0.295560	8.056490	1.215946	7.252682	1.621905	11.770171	8.125473	0.095177	0.126727	0.707435	0.070661	
6014000	-84.118533	840	4.236583	0.776125	6.899298	0.096125	3.178829	1.686133	2.986491	6.996460	0.168876	0.062610	0.648978	0.119536	
6015000	-87.838513	734	3.043648	2.918841	2.241542	0.510626	8.779407	2.190664	16.736572	2.934496	0.614341	0.147119	0.227728	0.010812	
6016000	-82.608350	255	11.574192	0.089992	11.655836	0.066095	3.228600	1.017425	0.970045	2.163762	0.002418	0.001389	0.939077	0.057115	
6017000	-86.598723	265	1.896128	5.095268	4.165299	0.463311	16.555967	4.104490	9.369798	5.033363	0.387199	0.460835	0.125199	0.026767	
6018000	-86.109836	998	5.862034	0.275613	2.819538	0.748284	5.235673	1.264750	5.015954	15.124410	0.085315	0.120088	0.685537	0.109059	
6019000	-82.737269	183	3.666200	0.530361	4.994261	0.137375	4.057757	1.807881	2.754729	11.624591	0.090381	0.035896	0.729499	0.144224	
6020000	-91.607258	35	3.347909	1.800203	8.273305	3.459792	12.617703	2.479913	29.188269	2.025973	0.374315	0.438207	0.158124	0.029355	
6021000	-85.540520	602	0.934313	2.357469	3.106444	0.039023	5.275974	1.336261	0.576725	6.351782	0.199005	0.752204	0.036450	0.012342	
6022000	-88.838931	975	2.031044	7.500652	4.943661	1.674886	20.244429	0.342680	5.869629	4.606252	0.184965	0.734157	0.047185	0.033693	
6023000	-85.440571	358	3.993624	0.037583	3.654062	1.964945	2.046071	2.007666	13.519904	1.300959	0.003731	0.009410	0.981346	0.005512	
6024000	-82.849652	713	5.587136	0.020472	6.374877	0.131296	1.811691	1.882057	12.561935	0.079093	0.000536	0.000016	0.999334	0.000114	
6025000	-87.060985	640	2.041685	1.822827	2.063039	0.766298	5.008864	0.432509	4.197734	13.876651	0.522284	0.333976	0.120853	0.022888	
6026000	-80.934297	5	5.358056	0.013128	7.498894	0.201550	3.276278	0.757535	2.049840	3.094883	0.002285	0.012518	0.876758	0.108438	
6027000	-87.262497	350	4.812294	2.744429	3.466965	0.303814	9.106323	0.648190	13.551340	0.801701	0.526047	0.166675	0.298403	0.008875	
6028000	-90.378563	807	4.239729	15.085568	6.045939	1.538332	29.398296	3.731271	10.164497	11.006342	0.442637	0.394158	0.139573	0.023632	
6029000	-84.224635	765	6.842378	0.228018	7.939237	0.687700	5.278654	2.592730	0.626213	17.359660	0.064363	0.111709	0.683493	0.140435	
6030000	-84.999924	926	3.490754	0.800561	2.366966	0.493918	5.435694	7.624032	0.088732	25.760754	0.224947	0.131376	0.539671	0.104006	
6031000	-86.038323	346	2.408037	1.093086	6.058307	0.454583	3.822837	5.635191	11.002814	23.604602	0.227516	0.211066	0.492815	0.068602	
6032000	-86.237830	93	3.010445	0.140524	0.741282	0.031161	3.067110	1.197364	3.501030	0.707167	0.000614	0.000005	0.993615	0.005766	
6033000	-85.468185	373	2.082434	4.195591	5.230485	0.165199	4.467662	1.122928	0.059571	2.262977	0.270016	0.696950	0.032094	0.000940	
6034000	-88.127375	302	2.816447	8.617005	3.380545	1.666354	18.835975	1.940436	23.174703	13.015292	0.482423	0.341782	0.153152	0.022642	
6035000	-90.996070	427	2.656775	0.631674	5.001544	0.069689	5.512511	8.424025	0.992843	5.365929	0.169978	0.064525	0.640555	0.124942	
6036000	-86.017039	362	5.662465	0.385427	8.567876	1.029516	2.952923	2.677961	0.850053	14.826722	0.185062	0.214648	0.510711	0.089579	
6037000	-89.503081	273	19.804483	0.624186	25.331973	1.451956	1.295826	3.165739	3.449430	14.149366	0.473806	0.412411	0.095143	0.018640	
6038000	-88.704784	529	4.227220	2.589164	4.595770	1.430354	9.737770	2.439929	16.698289	2.014055	0.513776	0.275102	0.195278	0.015844	
6039000	-84.707412	750	3.503047	1.946391	4.134325	0.252091	5.039688	0.376731	1.514630	8.414998	0.447990	0.310933	0.191772	0.049305	
6040000	-86.571696	413	4.397746	0.828227	3.535355	0.820702	6.462657	1.181810	17.418657	3.334760	0.245997	0.077951	0.656725	0.019327	
6041000	-87.323331	231	2.986715	0.368651	6.671376	1.016176	1.746006	2.925540	30.656089	30.104244	0.086388	0.109935	0.735052	0.068625	
6042000	-83.085680	280	3.155829	0.150616	4.857657	0.483339	3.249883	0.895736	0.507715	22.981627	0.039945	0.100349	0.728912	0.130794	
6043000	-84.817785	328	2.945130	0.608171	4.068996	2.014717	5.318374	0.559569	16.777280	4.281501	0.234748	0.224174	0.503561	0.037517	
6044000	-82.363480	495	4.033448	0.518139	4.779243	0.079219	4.626863	1.350480	3.707757	0.758941	0.050327	0.007092	0.926204	0.016377	
