Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            56417772
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5707000	-58.316140	523	15.203818	1.631439	45.327407	0.042129	6.399399	10.991182	10.990173	4.383441	0.753631	0.115944	0.101441	0.028984	
5708000	-54.876741	449	4.556416	2.024156	26.024647	6.650659	15.309003	3.295087	32.043866	20.250495	0.753622	0.115942	0.101450	0.028986	
5709000	-56.524344	485	1.809357	0.617340	9.487802	8.791196	0.474119	1.329227	6.870857	0.731746	0.833514	0.112762	0.030937	0.022787	
5710000	-54.265770	459	9.182171	1.627588	48.919430	0.637721	6.487572	3.292988	8.637703	8.795418	0.753128	0.115851	0.101926	0.029095	
5711000	-57.506311	340	1.620920	4.529258	6.357724	9.134057	35.424361	7.297192	8.922596	9.485095	0.757017	0.113095	0.101526	0.028362	
5712000	-57.618761	203	1.617464	3.127938	13.207705	2.860285	55.102437	1.793194	5.511540	3.208593	0.750727	0.117569	0.101243	0.030460	
5713000	-56.344016	393	2.381054	4.031694	8.909335	11.311786	32.131667	2.522061	7.493680	17.677557	0.753640	0.115924	0.101452	0.028983	
5714000	-55.304018	222	5.352722	0.548380	24.097940	4.653597	3.972897	7.726067	1.022787	16.375241	0.769076	0.116238	0.089766	0.024921	
5715000	-55.186789	612	3.401998	0.633636	19.813528	7.686933	10.788841	5.803810	7.152751	28.385700	0.753417	0.115987	0.101567	0.029029	
5716000	-55.867112	75	6.876764	2.345300	34.248133	1.985001	14.007381	9.583733	2.263649	12.793936	0.754761	0.116080	0.100628	0.028531	
5717000	-55.295159	871	2.122396	1.844799	13.581629	0.523736	11.476227	3.283830	0.070441	30.121845	0.753224	0.115771	0.101842	0.029163	
5718000	-54.953734	479	5.526035	1.707485	35.366552	2.616275	15.421051	2.148492	2.929832	5.148586	0.752873	0.115988	0.101670	0.029469	
5719000	-56.379603	152	3.980919	3.805843	16.457918	3.493516	46.361475	3.919267	7.770236	11.641751	0.753627	0.115940	0.101449	0.028984	
5720000	-55.847666	238	1.637309	0.686566	12.490038	0.000908	0.630884	4.711749	9.678711	24.105329	0.760264	0.111772	0.096482	0.031482	
5721000	-55.872157	841	1.398144	3.198596	12.071264	2.976083	22.849201	8.750880	14.099815	3.896949	0.754049	0.115762	0.101328	0.028860	
5722000	-54.871329	757	3.973396	0.854702	17.663641	0.184962	0.586430	9.814622	7.784719	15.093473	0.739459	0.112598	0.115631	0.032312	
5723000	-57.325084	542	1.264631	0.687773	14.223727	0.137128	3.081100	6.415600	12.890331	27.437716	0.720503	0.108426	0.135354	0.035717	
5724000	-56.420628	498	1.074596	1.787440	10.618499	3.865368	4.969728	3.754855	15.938188	10.180141	0.754889	0.116166	0.100109	0.028836	
5725000	-55.115514	371	4.356350	0.787532	16.050411	6.760342	3.978432	1.480260	22.720097	6.212891	0.751499	0.115807	0.103579	0.029115	
5726000	-56.345035	339	1.866085	5.108519	16.948424	3.909331	17.816024	3.677828	37.589911	2.845530	0.753616	0.115946	0.101451	0.028987	
5727000	-55.963621	461	1.711322	3.318840	9.919577	0.121904	29.850574	10.910666	0.744090	35.298175	0.754539	0.114654	0.101718	0.029089	
5728000	-54.819862	656	4.633676	1.566004	24.597488	1.379222	8.731281	7.400572	4.924737	11.386970	0.753531	0.115929	0.101528	0.029013	
5729000	-54.977328	956	5.451071	2.326777	36.384703	1.839241	14.253905	0.479990	0.222476	13.362467	0.753526	0.115953	0.101436	0.029085	
5730000	-57.459485	196	8.654468	1.928840	27.285089	2.046655	18.728998	16.065795	11.796301	26.600362	0.753609	0.115940	0.101461	0.028990	
5731000	-56.628594	390	3.990946	4.689348	47.646261	3.270030	22.498664	2.659357	5.684047	11.384143	0.753626	0.115942	0.101448	0.028984	
5732000	-58.243881	9	2.961916	2.184663	65.319873	3.616303	7.167880	13.365097	12.579866	16.869922	0.753747	0.115959	0.101335	0.028959	
5733000	-55.754496	971	5.724091	0.260790	27.307886	3.717396	5.362210	1.281898	9.576156	11.828906	0.731526	0.114789	0.120517	0.033168	
5734000	-56.648028	989	1.961810	1.258296	25.152689	5.115004	10.405865	4.770532	0.398200	15.190584	0.753460	0.115966	0.101545	0.029030	
5735000	-55.119243	327	5.377815	0.813275	26.549245	3.714699	0.128467	10.327223	4.914295	24.502542	0.807942	0.121581	0.052729	0.017747	
5736000	-57.226467	158	8.100228	1.422696	22.179632	2.980290	13.505936	5.576099	9.252975	30.228542	0.753546	0.115939	0.101509	0.029006	
5737000	-57.252661	372	1.332295	1.252448	24.918804	0.323427	10.063540	3.829026	4.198283	3.181798	0.745969	0.114555	0.106925	0.032551	
5738000	-54.900633	981	2.535504	1.006779	17.204006	3.607094	3.656661	1.696530	5.302826	20.004907	0.763856	0.116140	0.093240	0.026765	
5739000	-55.399086	135	2.453370	5.847492	16.652423	4.017693	38.620297	1.675137	4.194134	10.484959	0.753628	0.115939	0.101450	0.028983	
5740000	-55.641259	119	2.240557	0.660502	9.329546	7.237105	4.346427	0.518692	11.411010	2.239611	0.750291	0.114034	0.107110	0.028566	
5741000	-53.948399	875	4.255688	0.701908	36.721099	2.691020	5.076918	3.720180	4.941692	13.805145	0.745363	0.115179	0.108424	0.031034	
5742000	-55.718495	237	3.411138	1.933887	36.641952	1.856035	16.297611	5.123875	14.668110	16.179439	0.753610	0.115940	0.101461	0.028989	
5743000	-55.744607	424	5.076498	2.092552	30.347431	2.458580	7.347566	0.339374	16.154819	6.923389	0.754615	0.116162	0.100314	0.028909	
5744000	-57.419582	175	3.571602	0.736647	10.410836	9.570121	5.591004	5.749530	5.467026	16.469360	0.764332	0.112437	0.096135	0.027096	
5745000	-56.123975	756	10.130448	1.796958	50.137522	1.139803	16.703607	0.543415	11.175634	11.523393	0.753608	0.115940	0.101459	0.028992	
5746000	-55.413841	28	4.202128	0.988863	16.311078	1.260710	0.024473	5.380726	9.492179	16.304714	0.785763	0.121029	0.068697	0.024511	
5747000	-55.261370	49	5.385803	2.637112	45.979653	0.318531	17.508366	6.643734	7.141414	2.591927	0.753889	0.115993	0.101278	0.028840	
5748000	-57.351669	923	5.108642	0.807199	16.078948	3.130216	2.448660	3.902097	2.783300	5.380310	0.763883	0.116551	0.092999	0.026566	
5749000	-54.691371	726	2.600473	0.773310	19.821199	3.966661	5.931561	7.651079	7.995254	26.119066	0.751257	0.115978	0.103272	0.029493	
5750000	-55.528894	229	2.362119	1.198330	18.819884	0.383539	7.179474	3.063865	2.823029	5.598456	0.748245	0.114909	0.105720	0.031126	
5751000	-54.868520	888	8.114006	1.096640	34.363783	2.053565	3.673500	0.476690	17.037966	1.987837	0.756369	0.116471	0.098118	0.029042	
5752000	-59.801724	208	1.692493	3.628347	24.001054	8.847756	13.535423	2.170237	3.911873	14.747747	0.753809	0.115868	0.101398	0.028925	
5753000	-55.042421	165	2.742587	0.361859	20.544163	3.587086	2.581227	2.772105	4.961861	8.469317	0.730585	0.115614	0.120163	0.033638	
5754000	-56.374531	619	1.233530	1.933354	8.790968	1.058164	17.746246	0.905080	9.457349	3.332231	0.751361	0.117330	0.101338	0.029971	
5755000	-54.908089	60	7.798146	1.722938	43.390928	4.092804	13.588196	4.520205	8.329173	10.571099	0.753632	0.115942	0.101443	0.028982	
5756000	-54.440487	530	6.388154	0.411117	43.400755	6.406913	0.182818	3.580720	9.505697	5.130713	0.770211	0.118234	0.083247	0.028308	
5757000	-55.948852	453	2.230388	2.914563	12.884212	0.096667	15.758662	6.058831	0.249311	19.838067	0.753631	0.115804	0.101535	0.029030	
5758000	-56.702768	45	3.968816	0.877045	14.248594	1.151163	7.882817	10.702989	8.076167	15.552873	0.750803	0.115589	0.103918	0.029691	
5759000	-54.157782	621	1.674086	0.553209	10.747489	3.015436	2.126351	7.964089	1.398376	26.229093	0.760581	0.121327	0.092094	0.025998	
5760000	-55.946302	660	1.597298	4.810737	18.782229	6.805563	25.356556	14.222692	23.151796	19.219561	0.753623	0.115942	0.101449	0.028986	
5761000	-54.272544	957	3.590922	0.640228	18.565678	5.667697	2.013179	3.242292	15.903090	12.816160	0.765051	0.116552	0.090715	0.027682	
5762000	-57.827967	769	14.201659	0.365047	41.047604	0.929891	1.102131	11.203370	1.523961	10.665088	0.745202	0.115747	0.107814	0.031237	
5763000	-56.097522	106	3.889874	1.842644	25.516571	0.216993	4.868531	1.104902	1.007007	14.074559	0.758511	0.116977	0.097325	0.027186	
5764000	-54.679282	889	4.716810	0.397802	28.799452	6.781246	1.229160	4.730879	8.242171	9.650959	0.762573	0.116406	0.093333	0.027687	
5765000	-54.808871	636	5.547347	0.515849	33.495804	4.051237	4.712472	1.002960	11.224309	31.929054	0.753588	0.115940	0.101479	0.028993	
5766000	-54.492959	883	2.418492	0.677613	14.612642	4.743155	2.111973	0.942996	6.273700	9.656970	0.792634	0.115528	0.069384	0.022454	
5767000	-55.878536	454	1.715871	2.507590	14.131203	4.295284	12.603394	0.618811	5.609425	7.142919	0.753595	0.116049	0.101352	0.029005	
5768000	-56.026748	884	1.413615	0.996634	14.104265	9.734189	1.641051	20.838711	18.369082	24.369305	0.758154	0.115128	0.098410	0.028308	
5769000	-55.101725	829	6.612770	1.725585	35.814838	2.150828	10.139022	1.736403	4.871195	0.518981	0.752771	0.116063	0.101832	0.029334	
5770000	-55.012952	999	4.126987	0.028011	22.267290	4.103254	3.346489	1.289562	11.829322	16.863648	0.706426	0.114500	0.142272	0.036802	
5771000	-54.850241	333	6.390168	5.742105	43.014127	1.122084	26.860408	0.032630	0.320749	0.113204	0.742266	0.141934	0.096082	0.019718	
5772000	-54.998573	891	2.490396	0.200206	5.376140	5.342401	1.608185	5.163909	2.292038	43.623066	0.822789	0.099767	0.060397	0.017047	
5773000	-54.699360	333	1.352256	0.965956	7.841977	1.723375	8.578824	2.479887	1.192478	6.581084	0.733892	0.120221	0.110551	0.035336	
5774000	-56.479497	615	2.731158	0.659664	12.009767	6.153701	9.358715	8.467211	4.829349	11.401055	0.753760	0.115908	0.101382	0.028950	
5775000	-54.726335	519	5.424670	1.440323	32.213481	1.098917	6.140325	8.069401	5.060454	9.214292	0.755062	0.116173	0.100180	0.028585	
5776000	-55.043493	534	5.000486	0.974602	49.221254	0.301646	3.657050	3.025620	19.074764	5.377673	0.745653	0.114501	0.110493	0.029352	
5777000	-56.470082	171	2.945908	3.011965	15.173390	19.342417	15.186276	13.093527	54.819847	22.199681	0.753631	0.115938	0.101446	0.028984	
5778000	-56.050065	407	4.313909	4.305765	24.321005	16.344132	17.262666	0.833330	51.099382	1.436349	0.753623	0.115942	0.101449	0.028986	
5779000	-55.956816	536	1.492325	1.257769	4.550039	2.031918	1.910081	0.602215	3.676515	1.389081	0.793693	0.115902	0.068731	0.021674	
5780000	-57.353126	822	5.315046	2.826541	35.964456	8.381609	18.950804	12.815781	4.673136	17.172574	0.753674	0.115936	0.101420	0.028969	
5781000	-56.046401	646	2.099546	2.726460	23.863669	2.646537	19.240780	1.150987	0.796393	8.689807	0.752540	0.116210	0.101493	0.029757	
5782000	-55.964300	72	2.396582	0.296207	14.720686	13.993021	10.220792	1.390257	16.685316	15.992317	0.752227	0.116603	0.101937	0.029233	
5783000	-55.457256	920	5.318711	0.552625	15.485800	5.910778	8.479443	0.483756	6.511439	21.584846	0.753900	0.115882	0.101294	0.028925	
5784000	-55.929795	541	1.516627	0.995293	5.231309	7.910565	7.835216	3.846650	3.284693	13.211813	0.757493	0.113350	0.100729	0.028429	
5785000	-55.986194	805	2.575248	0.664945	7.631972	3.482106	2.614281	3.389614	0.033499	12.552830	0.795844	0.111503	0.074108	0.018544	
5786000	-56.420458	720	6.736615	2.025228	33.132111	0.846059	4.553693	9.010447	2.996668	23.229648	0.759460	0.117055	0.096116	0.027369	
5787000	-55.981500	291	6.839690	1.979095	46.114301	3.818051	12.266200	16.214862	6.884891	16.525635	0.754021	0.115979	0.101128	0.028872	
5788000	-55.724428	803	2.810335	2.089891	27.808994	3.827863	6.708546	2.372099	16.147026	3.977419	0.753903	0.116018	0.101094	0.028986	
5789000	-55.691335	583	2.774299	4.396157	12.130830	0.438281	32.456380	4.984132	0.034682	25.444227	0.753666	0.115858	0.101473	0.029003	
5790000	-54.670543	856	2.095638	0.628491	10.882813	6.943929	0.409308	4.310132	28.165559	5.561862	0.761332	0.116533	0.093311	0.028824	
5791000	-54.998520	301	2.772867	5.948101	8.357626	21.458861	52.715131	1.269880	38.448194	49.817638	0.753623	0.115942	0.101449	0.028986	
5792000	-56.869371	689	1.100894	1.072193	6.259002	3.025572	0.840964	2.464604	15.509180	2.129971	0.791042	0.114143	0.067963	0.026852	
5793000	-56.312458	463	4.565833	0.183821	16.406757	4.635289	0.611764	1.207307	1.142903	35.218211	0.855170	0.113995	0.023783	0.007052	
5794000	-58.128005	371	1.201726	0.532194	12.284902	14.655974	0.615225	1.398721	11.821237	36.883356	0.872593	0.090834	0.025570	0.011002	
5795000	-58.248843	87	1.668263	2.450495	2.392462	8.580220	17.644935	8.148940	6.694120	16.432323	0.758541	0.111341	0.101573	0.028546	
5796000	-55.942209	669	2.994884	0.750780	39.577163	3.215691	0.071820	1.444864	0.824942	20.403486	0.859095	0.130443	0.006751	0.003711	
5797000	-54.368255	963	2.409268	0.504410	16.166265	5.844892	1.353127	2.253356	16.393823	5.224115	0.756532	0.116704	0.097643	0.029121	
5798000	-55.567224	67	1.610962	0.958205	8.232660	2.122568	0.043698	15.750813	0.508855	19.207631	0.863893	0.125886	0.007424	0.002797	
5799000	-55.468404	14	1.422762	1.043432	10.217617	2.981144	1.829852	3.456748	12.926558	9.149932	0.760839	0.116615	0.094323	0.028223	
5800000	-56.860243	838	0.827270	0.716314	3.919577	3.230219	1.894729	5.638362	20.063756	9.756477	0.803151	0.098617	0.075458	0.022775	
5801000	-57.591056	504	1.875767	1.127922	11.004919	2.889750	5.315492	10.444973	6.672532	1.520796	0.760165	0.115626	0.096627	0.027582	
5802000	-55.892133	245	4.991081	0.460175	19.900085	0.858376	0.627654	0.595092	11.874138	14.667252	0.801050	0.123233	0.050628	0.025090	
5803000	-56.349785	446	2.889583	0.989442	8.711529	5.420162	6.975162	6.200785	17.304799	17.593766	0.756903	0.114667	0.099947	0.028482	
5804000	-56.288463	455	7.598618	2.215900	35.554424	2.236917	3.245833	4.148004	14.824570	1.448405	0.754410	0.116162	0.100352	0.029075	
5805000	-56.829662	462	4.063807	1.121166	19.752714	7.265007	21.864600	2.944575	12.520153	8.275157	0.753609	0.115950	0.101450	0.028991	
5806000	-55.947902	875	2.454009	0.544959	16.172201	1.872358	5.705785	4.679337	2.407693	2.427555	0.737143	0.116900	0.113467	0.032490	
5807000	-57.435501	144	2.426763	1.616350	16.274030	16.873399	2.878099	7.784616	24.183246	14.510000	0.766711	0.113609	0.092270	0.027409	
5808000	-53.561293	186	3.992189	0.323000	25.769066	4.895123	1.600989	0.926217	19.556121	17.477597	0.781701	0.118182	0.074402	0.025715	
5809000	-56.484241	263	1.099400	2.063903	2.632418	3.772441	14.252421	5.567068	9.164176	28.855318	0.762852	0.106201	0.102373	0.028574	
5810000	-57.242625	330	6.820828	6.103228	35.972859	3.853002	23.239962	0.651192	55.711863	2.980082	0.753623	0.115942	0.101449	0.028986	
5811000	-55.324370	377	4.053061	1.014310	21.435400	4.518985	8.843057	15.863980	0.351576	28.284298	0.755508	0.115893	0.100109	0.028490	
5812000	-56.169870	740	1.854421	0.080562	18.367090	7.764631	0.018893	2.606991	8.562333	22.872016	0.826409	0.125643	0.030233	0.017715	
5813000	-55.280723	222	2.861854	0.653915	21.979118	5.169384	8.328713	0.244603	8.575388	12.803225	0.752939	0.116006	0.101911	0.029145	
5814000	-56.496214	887	1.602322	3.882295	1.932077	8.579753	31.188035	0.552230	23.492319	35.409006	0.755859	0.113475	0.101872	0.028794	
5815000	-56.458087	279	2.671601	0.569420	1.944112	10.713277	24.470543	1.199047	10.367675	33.587327	0.753629	0.115933	0.101453	0.028986	
5816000	-55.779033	701	5.099234	0.800363	27.171859	5.541545	4.681568	5.831338	24.699140	4.862105	0.752994	0.115859	0.102136	0.029011	
5817000	-57.059509	349	0.862746	1.198546	3.642709	6.968309	3.702434	3.489507	22.164084	7.912819	0.789123	0.098002	0.088911	0.023963	
5818000	-55.924192	529	3.543229	0.915828	31.887084	1.714621	9.800623	11.213797	1.872902	10.708973	0.747711	0.115356	0.106015	0.030918	
5819000	-55.116156	111	3.786971	1.934614	34.751937	2.070461	9.998402	11.257568	20.603036	13.827152	0.753617	0.115941	0.101456	0.028987	
5820000	-54.795545	83	4.151535	1.959157	27.231408	1.103831	14.988044	1.433731	2.430190	4.155872	0.749087	0.115846	0.102472	0.032595	
5821000	-55.354358	174	4.353933	4.255044	33.369357	4.209255	24.123296	5.517766	14.521116	9.659787	0.753625	0.115942	0.101448	0.028985	
5822000	-55.030071	70	2.830696	1.200870	27.086464	4.474702	3.750766	3.724487	12.528587	6.361271	0.755158	0.116133	0.099868	0.028841	
5823000	-55.458805	702	2.786040	0.492858	22.929162	6.013863	8.250479	1.687519	2.164647	18.116313	0.751506	0.116263	0.102672	0.029559	
5824000	-55.869383	791	6.668310	0.737308	25.336660	3.873099	9.937819	8.466870	1.376496	21.284369	0.753461	0.115945	0.101563	0.029031	
5825000	-56.321909	657	2.675615	0.477605	11.520270	5.612873	6.108486	8.276653	0.641199	10.960770	0.759181	0.115236	0.098255	0.027328	
5826000	-57.667810	563	1.068173	3.253016	6.101870	6.644036	11.451890	10.414659	27.654797	21.215829	0.756008	0.114458	0.100884	0.028650	
5827000	-57.244607	170	4.280993	1.218346	18.777490	5.258944	8.677584	0.842747	5.567359	0.562116	0.756176	0.114350	0.102857	0.026616	
5828000	-56.096742	657	2.149172	1.072674	24.381347	3.437064	10.079646	3.857511	2.446996	26.842334	0.752555	0.115961	0.102195	0.029288	
5829000	-58.412303	12	10.609067	2.943752	27.632707	1.884499	18.583137	0.334748	10.919403	0.621703	0.753651	0.115937	0.101458	0.028953	
5830000	-55.925804	975	4.519270	6.176033	22.679262	2.923250	71.599483	4.097660	8.987981	9.793497	0.753624	0.115942	0.101449	0.028985	
5831000	-54.857073	146	2.230155	0.991674	13.221298	4.673807	5.668181	2.892014	12.696570	8.220358	0.753827	0.115914	0.101307	0.028951	
5832000	-55.154220	469	3.244318	1.702763	23.424144	1.706395	14.451825	4.286562	6.530708	9.501280	0.753211	0.115918	0.101715	0.029155	
5833000	-55.755027	439	1.282965	1.218765	5.761869	0.474537	6.970957	4.557841	3.187488	16.651393	0.756568	0.100606	0.111270	0.031556	
5834000	-58.348615	861	1.433877	0.962389	5.045716	20.669030	5.473249	1.735574	4.158479	12.990466	0.771355	0.105208	0.097093	0.026344	
5835000	-55.113799	225	3.715830	1.697421	24.448234	3.967386	20.610854	6.386521	5.319102	28.516387	0.753619	0.115943	0.101451	0.028987	
5836000	-56.244167	790	1.343220	1.396108	8.688439	1.594187	9.646050	4.097577	12.238934	15.220182	0.754537	0.114918	0.101674	0.028872	
5837000	-58.245454	546	1.773397	1.769938	13.998896	4.896592	1.486466	7.090893	7.644493	19.452575	0.788357	0.116187	0.072877	0.022579	
5838000	-57.959271	438	2.830349	0.565331	10.795764	1.459221	12.797625	4.061466	2.496031	18.726166	0.748851	0.116763	0.103955	0.030431	
5839000	-56.961401	16	4.146813	0.722716	12.112011	0.135376	0.382732	3.371868	5.889781	5.898711	0.748774	0.112027	0.106046	0.033153	
5840000	-56.114066	793	0.201823	2.298002	13.762967	7.299525	4.962062	16.435308	35.847030	12.198777	0.753346	0.115987	0.101649	0.029017	
5841000	-56.879517	51	4.566524	0.920742	28.430153	6.067030	6.913586	11.225336	26.323725	3.838378	0.753583	0.115937	0.101493	0.028987	
5842000	-54.716847	303	2.888790	0.418785	14.321966	2.389628	0.930465	2.705146	3.047558	3.682486	0.778838	0.121511	0.073802	0.025849	
5843000	-55.501696	262	1.762505	4.666446	9.288950	3.864977	39.295818	3.963186	12.286798	10.080785	0.754809	0.114911	0.101547	0.028732	
5844000	-56.113570	498	1.739577	1.497531	19.490078	1.157788	11.274701	7.975716	8.702952	4.739475	0.753477	0.115919	0.101573	0.029031	
5845000	-54.952309	851	3.475852	3.663448	31.432553	1.459681	26.470600	2.199535	4.579981	4.955485	0.752935	0.115941	0.101553	0.029571	
5846000	-57.407659	987	3.521639	7.094913	15.549964	2.630626	26.516535	8.082259	11.613686	20.096029	0.753629	0.115938	0.101449	0.028984	
5847000	-58.134806	701	5.968851	1.255968	34.187249	0.094936	20.211857	12.109380	13.930217	12.273140	0.753615	0.115940	0.101456	0.028988	
5848000	-54.269836	108	4.216307	0.308811	16.207848	5.964112	1.051460	0.390029	14.482331	9.376626	0.831496	0.117184	0.031071	0.020250	
5849000	-56.390342	697	2.553023	1.550885	11.182328	1.112966	1.881519	4.045277	1.292552	9.097926	0.804067	0.124748	0.056124	0.015060	
5850000	-57.978839	417	2.701263	5.058161	35.074616	7.917028	20.887488	0.267548	12.795112	1.221097	0.753461	0.116027	0.101417	0.029095	
5851000	-54.573773	863	3.263146	0.193254	14.568598	4.936273	5.306619	2.815031	1.916645	13.790666	0.746304	0.117086	0.105892	0.030718	
5852000	-55.879137	908	3.091405	0.410189	13.750344	2.678486	8.743682	1.478795	1.124812	10.415610	0.738217	0.118967	0.108046	0.034770	
5853000	-59.045463	725	0.580238	2.077260	2.328793	9.441906	9.584192	1.547354	13.801799	20.519993	0.755060	0.114678	0.101429	0.028833	
5854000	-55.789062	509	1.608107	0.777370	18.106293	10.269053	1.704814	0.660284	9.876817	0.742897	0.780735	0.120649	0.068992	0.029624	
5855000	-60.113282	975	1.500780	0.123841	10.297549	20.228763	7.187066	12.689563	0.503140	14.108599	0.752188	0.116641	0.102063	0.029107	
5856000	-54.210596	958	2.299241	0.651220	14.030947	7.075710	0.651157	4.956582	14.535414	7.590128	0.778537	0.116810	0.077690	0.026963	
5857000	-55.711616	604	4.432776	2.251951	41.069871	0.149560	14.346029	7.882701	4.717671	3.700545	0.754551	0.116124	0.100816	0.028510	
5858000	-57.307138	718	2.279689	1.761884	29.264530	14.857777	4.453192	10.031397	19.829279	17.834201	0.754845	0.115827	0.100521	0.028807	
5859000	-57.716219	759	0.728823	0.690262	3.768466	2.008571	6.795690	13.465739	2.654258	19.964599	0.745864	0.113176	0.109445	0.031515	
5860000	-56.614656	264	1.427687	2.437053	6.150227	8.960750	15.810324	1.570917	7.165666	3.737740	0.767228	0.104429	0.102974	0.025369	
5861000	-55.550149	706	1.522351	1.334224	9.803448	7.875645	6.326956	0.566985	15.267366	10.538685	0.755805	0.115299	0.100243	0.028652	
5862000	-56.324033	277	2.142513	1.638206	16.024905	0.238865	4.629158	6.378561	3.960298	21.059661	0.756667	0.116737	0.098471	0.028124	
5863000	-57.971016	61	2.837936	1.262805	23.337473	4.317647	9.018622	7.757104	5.322000	0.744998	0.761206	0.115709	0.096670	0.026415	
5864000	-55.969308	777	1.265770	1.019298	5.242243	6.176114	3.932504	12.758760	22.510636	21.924741	0.771456	0.108962	0.092972	0.026609	
5865000	-55.232849	415	1.054530	1.294969	8.123949	3.774137	5.121287	2.931195	8.402147	12.258556	0.759957	0.114911	0.097320	0.027811	
5866000	-57.265174	826	1.703076	0.427287	8.101506	7.302373	7.984005	1.914563	2.575265	4.889161	0.748092	0.118636	0.103009	0.030262	
5867000	-57.470352	873	3.620308	0.783652	22.097043	19.874819	2.111612	9.084663	21.475183	5.374890	0.757852	0.115520	0.098026	0.028602	
5868000	-54.356490	567	4.205216	1.182175	28.591822	0.531326	2.631059	10.596788	15.193339	29.544488	0.752111	0.115628	0.102940	0.029321	
5869000	-57.529399	310	5.369414	0.741651	50.256704	13.559856	4.844590	3.258191	3.815118	6.325012	0.761604	0.115316	0.096127	0.026953	
5870000	-58.067478	58	0.609045	0.866141	11.695956	1.047837	1.668504	20.353822	7.615757	16.467954	0.740045	0.114493	0.113580	0.031882	
5871000	-54.721079	325	3.008876	0.938183	11.187466	0.839243	1.856205	3.021958	0.514091	2.366094	0.787735	0.122429	0.075103	0.014732	
5872000	-55.996850	498	2.388298	1.206025	22.064271	2.190050	11.567966	4.520060	18.469619	8.032906	0.753532	0.115929	0.101540	0.028999	
5873000	-55.737753	563	1.383567	1.623965	11.843803	4.266543	10.205971	1.972743	16.064014	0.914654	0.754008	0.115736	0.101389	0.028867	
5874000	-55.243361	462	3.519944	0.859131	14.860453	2.737533	6.256677	1.537434	17.067433	10.405057	0.750776	0.115663	0.104216	0.029345	
5875000	-58.298003	389	0.649280	1.256470	7.361089	4.408278	10.075832	3.919814	4.400899	6.255273	0.748848	0.118472	0.102714	0.029966	
5876000	-55.252776	845	5.423898	0.940591	18.988447	10.092251	11.902754	2.622091	20.932336	23.977138	0.753626	0.115941	0.101448	0.028985	
5877000	-55.458993	765	1.313300	0.882367	12.127034	1.419736	1.829814	5.812740	8.443351	8.462091	0.755053	0.116190	0.099729	0.029027	
5878000	-54.621588	236	3.357277	1.079648	28.223427	2.541401	2.503376	3.918107	2.779852	6.038843	0.766054	0.117413	0.090574	0.025959	
5879000	-55.073070	330	4.430085	0.360889	19.440000	11.204468	5.232694	1.628590	10.775214	18.187372	0.758750	0.115056	0.098086	0.028107	
5880000	-55.551977	452	1.912190	1.209713	11.936684	2.259095	1.953633	2.768401	3.265611	2.194937	0.784240	0.119304	0.073482	0.022974	
5881000	-56.128850	872	10.855464	1.239658	39.061570	1.801117	11.873193	3.338682	4.403375	12.425976	0.753471	0.115926	0.101557	0.029046	
5882000	-54.420383	40	2.161091	0.483034	15.074481	7.724282	1.943820	10.443905	11.597862	33.063502	0.769620	0.114800	0.089384	0.026197	
5883000	-54.909788	470	4.887310	2.580940	27.010817	3.692288	15.560830	1.884961	12.985086	14.585851	0.753628	0.115942	0.101446	0.028984	
5884000	-54.381622	44	2.669172	1.334067	13.959307	0.173508	2.969479	8.506661	2.194476	20.555792	0.761211	0.117351	0.094514	0.026924	
5885000	-56.137980	814	7.433744	2.731460	30.992267	1.678366	9.423493	4.771243	10.463161	15.285197	0.753814	0.115981	0.101267	0.028938	
5886000	-55.200470	187	4.693406	1.471800	36.145261	1.263636	1.458893	3.080079	4.971054	11.711899	0.782630	0.120708	0.073212	0.023450	
5887000	-55.384999	899	3.672589	0.844358	34.625425	8.191129	5.537835	0.083390	10.888010	10.127578	0.760181	0.116016	0.095883	0.027919	
