Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3782000	-82.987839	499	2.060429	6.036483	18.635441	4.934228	3.402567	12.658793	8.228023	17.798351	0.318338	0.043390	0.377260	0.261012	
3783000	-83.532518	950	4.742990	0.262572	5.613446	27.300216	5.829693	14.328089	1.569866	14.800881	0.314961	0.043747	0.378322	0.262971	
3784000	-82.732856	197	0.477649	6.018539	29.379389	32.925575	1.987422	6.588607	15.084881	8.987168	0.317750	0.043385	0.378056	0.260809	
3785000	-82.394236	75	4.585198	1.132917	8.046708	37.850344	5.711887	8.411146	0.844160	18.241968	0.317119	0.043607	0.377405	0.261870	
3786000	-82.894975	217	0.402261	7.848463	5.373611	30.284449	6.003904	5.371009	14.447114	5.157634	0.324341	0.042680	0.377429	0.255549	
3787000	-82.419930	966	0.747208	2.992580	17.296511	15.247199	4.751795	4.477213	1.572043	3.977468	0.305078	0.043288	0.382012	0.269622	
3788000	-82.298798	177	1.429956	0.535043	7.482714	7.850854	3.204282	11.899565	0.647820	24.107375	0.257297	0.043326	0.410330	0.289047	
3789000	-81.810383	25	0.291731	4.570375	2.996728	3.673221	4.660839	17.127799	1.706801	27.008781	0.312716	0.042951	0.380360	0.263973	
3790000	-81.136477	161	1.671508	1.127979	1.464844	9.701819	3.568492	9.995281	1.404430	20.215835	0.307337	0.044504	0.381975	0.266184	
3791000	-84.422081	524	0.644250	7.910341	2.546078	5.951101	6.393918	1.523411	0.994628	3.752861	0.277285	0.055132	0.341271	0.326312	
3792000	-85.250387	986	2.209331	9.202074	24.888296	4.077953	12.461209	5.893004	0.398099	7.002730	0.314709	0.043001	0.375825	0.266466	
3793000	-80.655806	111	0.471268	1.997809	3.181902	40.439786	3.228614	8.782259	15.970623	13.635199	0.291263	0.045479	0.389619	0.273639	
3794000	-83.501738	790	0.951561	4.708885	8.510959	31.790263	2.566649	15.358996	9.870384	19.520946	0.331809	0.043084	0.369597	0.255510	
3795000	-81.472981	877	0.644375	2.823270	23.951588	16.769690	0.911135	5.405568	6.078788	7.468332	0.314740	0.043272	0.379555	0.262433	
3796000	-81.783174	474	1.152093	1.559927	8.370064	7.069780	1.616107	4.392870	4.320956	4.001020	0.311742	0.042781	0.385488	0.259989	
3797000	-84.008368	672	2.366649	21.467966	20.078721	23.328187	10.908946	5.367656	7.149073	4.469829	0.319152	0.043448	0.377018	0.260381	
3798000	-82.231850	789	2.936018	1.529175	24.313034	11.750501	2.857051	10.467727	3.342278	12.397978	0.286764	0.041294	0.396499	0.275443	
3799000	-85.720919	326	5.214592	17.033378	7.027358	19.847857	19.921882	6.968045	2.636201	9.824856	0.318863	0.043470	0.376836	0.260831	
3800000	-82.341832	890	0.876910	6.752016	13.444877	2.579704	5.428560	8.947667	1.851716	12.860631	0.316786	0.042997	0.378014	0.262202	
3801000	-82.132952	542	6.622566	0.226480	12.310618	8.182487	3.612299	4.655464	1.496573	6.286517	0.305803	0.042866	0.383182	0.268150	
3802000	-84.719874	842	7.201737	9.832164	21.792684	16.590423	10.474672	6.360721	3.561262	10.381805	0.318826	0.043479	0.376807	0.260888	
3803000	-84.170045	588	5.574609	2.371972	23.917920	0.870334	1.303729	5.577702	2.379052	8.273403	0.347367	0.047751	0.354784	0.250099	
3804000	-83.473553	458	0.688530	10.071226	9.788267	10.644216	8.707826	9.405259	4.953476	12.713614	0.318825	0.043478	0.376816	0.260881	
3805000	-81.877258	56	0.569175	1.171953	6.404807	1.039529	3.083925	14.756540	1.517166	19.658162	0.225987	0.030620	0.436671	0.306722	
3806000	-81.396801	77	1.006941	0.835544	11.357806	21.057829	2.915487	5.424140	2.799961	6.868428	0.261900	0.044805	0.403479	0.289815	
3807000	-80.011751	271	0.420408	1.238603	7.593410	30.458871	3.101015	5.066472	1.819331	5.358986	0.321855	0.042832	0.381708	0.253605	
3808000	-79.588174	542	4.561675	1.382947	43.364604	8.142285	2.214216	9.964222	2.167713	11.529564	0.318572	0.043532	0.376986	0.260910	
3809000	-80.898706	116	0.840376	0.697572	0.163678	8.053166	2.124200	6.708209	0.952006	8.439972	0.420619	0.028167	0.340125	0.211089	
3810000	-83.754299	962	0.942308	2.318961	22.308896	7.388061	4.849411	2.541183	2.292591	4.472346	0.205465	0.037706	0.378853	0.377977	
3811000	-82.049268	291	1.281314	6.420404	21.004246	18.092874	5.085988	5.772586	2.677351	7.331596	0.318174	0.043463	0.377013	0.261350	
3812000	-85.550501	764	4.213027	6.821306	47.321700	7.436862	2.908210	6.270295	0.168176	12.836152	0.339655	0.046118	0.366477	0.247750	
3813000	-82.453711	966	1.928010	8.338393	1.664400	37.249645	10.953928	4.186546	4.485871	6.617066	0.318857	0.043472	0.376832	0.260839	
3814000	-82.514097	387	1.559159	1.802725	6.324013	8.545504	3.931030	4.313991	2.130832	10.095889	0.296378	0.044229	0.384863	0.274531	
3815000	-87.853605	799	0.503036	0.350909	1.769095	8.744413	3.930434	4.560908	5.558156	2.225652	0.217172	0.033377	0.526707	0.222744	
3816000	-80.457438	602	0.562591	1.555244	18.968678	37.015380	1.210584	7.676095	8.670978	10.150646	0.294073	0.043644	0.392544	0.269739	
3817000	-83.562723	856	8.571330	1.699262	24.575390	11.099559	4.485146	15.751283	3.016081	25.733298	0.306198	0.042474	0.384313	0.267015	
3818000	-83.098425	425	0.074259	9.833309	2.179359	2.921786	4.443614	4.241323	1.239880	5.687648	0.320898	0.043402	0.377071	0.258629	
3819000	-83.126669	142	2.547632	2.509109	13.535224	13.853104	4.765889	8.260305	1.981218	11.324092	0.310072	0.043346	0.380545	0.266037	
3820000	-85.068016	884	0.655808	7.678579	12.693731	23.437226	9.992461	4.597182	7.022807	9.321606	0.314149	0.044029	0.375815	0.266008	
3821000	-82.357874	108	0.929800	0.311700	7.497207	25.170817	1.900454	2.839192	4.030886	1.328738	0.256613	0.032053	0.523550	0.187784	
3822000	-82.930715	804	0.274614	1.348123	8.128911	5.545688	3.069851	14.234715	3.646184	19.432168	0.223778	0.039707	0.433416	0.303099	
3823000	-83.744338	924	0.662976	0.499424	15.203132	0.219540	3.944479	8.495301	0.374447	17.875338	0.135245	0.017651	0.483322	0.363781	
3824000	-81.725557	504	2.839046	2.337327	21.565194	15.308440	4.035809	33.671586	2.302021	33.256358	0.310470	0.043043	0.381767	0.264721	
3825000	-83.706103	857	0.440325	3.719850	11.612874	9.603287	0.384735	13.514328	4.786809	14.658898	0.405638	0.049268	0.315348	0.229747	
3826000	-81.712797	999	2.686735	1.871783	15.754076	3.436824	3.814497	3.382961	0.262320	8.007617	0.303731	0.041963	0.382694	0.271611	
3827000	-83.751075	99	0.463109	1.737439	6.507089	5.646231	3.324010	0.528627	2.054570	4.254908	0.221335	0.062443	0.283922	0.432300	
3828000	-82.932028	710	1.214712	4.061983	5.057356	0.321744	6.703967	5.839655	0.518586	7.072125	0.291786	0.033021	0.387936	0.287257	
3829000	-80.762693	586	4.947429	1.045069	22.931378	29.366953	2.696977	8.926823	4.202363	8.733180	0.318943	0.043488	0.376766	0.260803	
3830000	-80.204613	123	1.031470	1.240838	7.503908	3.033580	2.501727	13.908433	0.429977	18.607205	0.313238	0.044284	0.380091	0.262387	
3831000	-84.456058	534	0.601595	23.097152	9.649423	27.545141	15.332863	4.146340	7.147119	7.173685	0.317396	0.043802	0.375660	0.263142	
3832000	-84.691809	83	4.663722	19.710189	16.701972	25.213386	22.322433	3.998849	0.251308	14.024788	0.318831	0.043481	0.376801	0.260887	
3833000	-82.630919	981	3.113260	0.500718	5.302007	19.616829	3.203772	12.692182	4.045553	27.938149	0.311072	0.043825	0.380830	0.264273	
3834000	-82.114768	556	3.316686	3.471846	34.760743	10.120218	2.865529	11.267668	3.971801	20.611716	0.304935	0.042065	0.386029	0.266970	
3835000	-82.660258	358	3.903889	1.475040	36.025419	10.409377	1.742549	7.221896	1.166909	8.464302	0.414610	0.052142	0.319079	0.214170	
3836000	-85.205493	836	5.168851	10.805663	21.800658	13.059290	10.762655	18.706603	2.134249	47.017086	0.318836	0.043478	0.376814	0.260872	
3837000	-79.905390	437	2.385005	1.497382	10.463239	10.901020	3.433454	3.348080	0.839757	5.940503	0.326282	0.043020	0.379895	0.250803	
3838000	-80.713070	597	1.152062	0.517394	18.052177	15.277793	3.541335	11.338726	1.881726	13.522926	0.196874	0.040925	0.442856	0.319345	
3839000	-85.220639	652	4.532834	6.455835	21.296464	18.444202	1.793652	8.785078	9.706816	8.252115	0.319253	0.043525	0.376337	0.260884	
3840000	-81.939421	203	3.165249	1.082331	15.948376	9.601149	2.152096	7.233857	4.194110	11.553221	0.281149	0.041417	0.400893	0.276541	
3841000	-82.370387	486	0.068506	5.991481	10.828893	14.182062	6.223220	6.948485	2.893596	6.013915	0.314177	0.043591	0.377702	0.264529	
3842000	-82.409985	50	0.668912	2.704325	4.403458	5.923378	3.793215	6.017182	3.292170	10.508203	0.290055	0.043620	0.390294	0.276031	
3843000	-80.477430	267	0.346502	1.926432	1.836578	36.466576	2.922846	13.752283	15.153027	17.934763	0.298705	0.044836	0.387338	0.269121	
3844000	-82.016115	100	0.903527	9.193770	6.812692	65.464410	10.733774	5.692519	8.405375	6.982096	0.317389	0.043750	0.376290	0.262571	
3845000	-82.226427	566	0.577279	0.442407	4.137602	18.109681	1.411028	3.465530	3.673058	7.148244	0.304989	0.044767	0.386221	0.264024	
3846000	-84.393239	919	1.568654	0.316567	13.061001	8.928780	0.873782	12.364849	8.377817	15.294332	0.178301	0.037383	0.474790	0.309526	
3847000	-84.589742	355	2.298656	1.154512	11.164475	17.549222	0.987130	12.198674	12.811457	28.956850	0.300026	0.043303	0.389168	0.267503	
3848000	-82.948478	424	5.640088	4.367024	37.767940	1.700880	0.465122	14.851001	8.625801	16.914280	0.314574	0.042807	0.380749	0.261870	
3849000	-80.279506	84	0.573851	0.755610	10.151958	24.610047	1.740702	3.286767	3.294888	4.403350	0.306841	0.044315	0.384751	0.264092	
3850000	-83.503199	772	1.089815	5.784976	15.074459	20.959726	3.155963	9.864973	9.446032	21.254674	0.318356	0.043466	0.377121	0.261057	
3851000	-81.779503	445	0.984714	0.731346	8.255487	14.815390	4.596646	3.314242	2.013936	4.230950	0.238615	0.048781	0.390493	0.322111	
3852000	-84.501550	276	9.672046	7.884650	64.911137	28.333211	9.046688	4.506932	2.767739	15.635405	0.318832	0.043478	0.376811	0.260880	
3853000	-83.243554	612	2.245382	1.301197	12.004023	20.724786	3.830046	2.358084	3.527700	7.044176	0.305427	0.045063	0.372997	0.276514	
3854000	-81.608864	614	1.966876	0.798303	4.510357	28.491070	4.161980	4.850957	6.530288	7.600953	0.290004	0.046184	0.384525	0.279288	
3855000	-86.367631	824	1.290905	3.072240	5.792837	5.056904	10.019459	5.285572	0.901572	6.738863	0.276758	0.046288	0.371218	0.305737	
3856000	-84.938492	536	0.525831	24.156233	1.762970	9.420467	27.875819	0.873855	2.100006	4.617068	0.234262	0.078953	0.278089	0.408695	
3857000	-82.149758	255	2.042059	2.939480	44.507079	17.602674	1.206963	9.797378	6.784166	13.860722	0.306442	0.042382	0.386390	0.264786	
3858000	-83.640821	387	4.293778	5.654239	18.179691	6.451701	6.032286	4.016467	0.298571	9.064703	0.314271	0.043134	0.376942	0.265653	
3859000	-81.699259	466	1.013739	1.769832	11.129225	23.248042	0.815944	12.020849	11.862071	20.569535	0.313830	0.043578	0.379871	0.262721	
3860000	-83.613576	283	3.552728	12.137815	3.699146	33.201033	13.399839	2.025216	3.141650	6.473047	0.318725	0.043528	0.376620	0.261127	
3861000	-84.187251	490	2.809818	6.995991	6.821280	21.345971	7.640452	3.689839	2.892629	8.854939	0.318243	0.043644	0.376324	0.261789	
3862000	-86.058250	298	2.317094	3.103813	16.501583	10.935167	0.260893	9.717553	11.841265	25.937185	0.331164	0.044498	0.366805	0.257532	
3863000	-80.863775	197	1.141575	2.660424	25.928576	32.669394	1.535226	7.201433	7.208957	6.026631	0.304932	0.043063	0.386822	0.265183	
3864000	-82.177225	746	1.647641	0.864854	13.676551	3.433289	1.626261	7.972226	5.174094	10.957484	0.211063	0.032746	0.456493	0.299697	
3865000	-85.136603	281	7.028238	3.751132	17.785693	0.664548	5.089750	2.717771	0.538237	3.980370	0.306618	0.041534	0.379799	0.272050	
3866000	-80.652526	641	1.686805	0.541661	0.078174	18.472025	3.584343	3.800028	1.047032	9.510117	0.338052	0.040532	0.372489	0.248928	
3867000	-81.978028	326	0.191752	0.765567	37.330439	17.166801	1.182546	6.616432	3.123462	6.412696	0.217741	0.038039	0.442490	0.301730	
3868000	-82.770772	496	0.651017	1.403372	5.351212	13.371654	1.908509	5.507253	4.119190	7.794280	0.311400	0.044192	0.382418	0.261990	
3869000	-82.408017	79	2.874371	0.769223	4.162255	9.578788	2.563086	7.935093	0.447830	13.601309	0.361918	0.042366	0.356119	0.239597	
3870000	-82.561301	11	0.502469	0.262860	13.633262	27.607271	4.068732	6.525089	3.908222	8.252535	0.136724	0.049157	0.456927	0.357192	
3871000	-82.819604	395	2.310021	3.163114	15.781995	20.307569	3.320146	3.874111	2.198684	6.738857	0.318160	0.043478	0.377099	0.261263	
3872000	-83.285259	730	1.700681	4.806690	9.378774	1.929751	4.711187	9.554155	0.389275	10.353304	0.333440	0.046267	0.369533	0.250760	
3873000	-81.172866	543	0.722341	0.195640	16.594540	5.743991	1.015473	11.675583	3.283132	14.419853	0.119279	0.030048	0.507525	0.343148	
3874000	-81.221513	393	1.036453	1.210621	0.520104	7.347473	3.386495	14.589708	1.878038	25.009093	0.299073	0.043330	0.387882	0.269715	
3875000	-86.617600	376	6.993637	19.363150	34.899258	6.782190	10.835241	9.843487	6.343932	3.754081	0.318880	0.043484	0.376810	0.260826	
3876000	-81.943596	554	0.754918	1.883901	2.261069	34.019707	4.496400	10.818129	2.708634	16.707253	0.293281	0.045684	0.387439	0.273595	
3877000	-85.783575	214	5.853363	6.741343	15.060410	14.518297	4.765641	13.600549	8.035448	19.833300	0.318853	0.043479	0.376804	0.260864	
3878000	-82.115080	920	2.260118	0.109353	17.652148	5.063448	2.393286	15.051223	2.773494	32.307562	0.122088	0.027665	0.501842	0.348405	
3879000	-81.212928	174	1.107389	0.868383	4.329004	3.772819	2.448659	18.637489	0.847319	24.312397	0.304158	0.046734	0.383736	0.265372	
3880000	-83.939753	75	1.135641	1.763392	3.018283	1.485791	3.077759	20.529646	2.448291	22.040061	0.274141	0.032115	0.410711	0.283033	
3881000	-81.582681	891	1.025026	1.415345	12.111489	34.544880	2.419545	3.867451	2.962351	3.875064	0.330430	0.042075	0.381566	0.245929	
3882000	-81.250867	707	3.832538	1.067416	24.041137	12.972160	3.907860	5.559764	1.346303	7.546339	0.301547	0.042621	0.384612	0.271220	
3883000	-84.596021	699	1.787172	4.356935	5.770756	1.584640	7.835631	5.116869	1.177576	8.629186	0.279115	0.036599	0.384839	0.299447	
3884000	-80.288783	389	0.706722	0.888039	0.574545	17.491252	3.112320	5.814817	1.102494	12.564767	0.298093	0.044988	0.386787	0.270132	
3885000	-82.033881	810	1.601407	1.079000	4.641114	2.066269	3.795471	3.105950	1.208076	8.018855	0.234592	0.039730	0.407696	0.317982	
3886000	-81.745243	304	1.364647	0.283889	8.275962	20.291578	3.791995	3.305708	1.989461	4.268985	0.238060	0.048876	0.396470	0.316595	
3887000	-81.114998	542	1.230116	4.574640	6.111331	20.169956	6.561683	11.764447	2.313862	12.618208	0.314675	0.043772	0.378151	0.263401	
3888000	-83.159450	636	0.060438	6.073774	3.748237	82.452462	2.795487	5.252013	15.198584	12.204388	0.320802	0.043307	0.376083	0.259808	
3889000	-84.536758	288	3.687399	14.906966	14.247704	5.709287	11.541367	22.003461	1.832240	32.973125	0.318835	0.043476	0.376815	0.260874	
3890000	-84.035345	989	0.283829	11.231532	3.942200	42.552818	8.027119	5.248759	17.037162	6.121983	0.321185	0.043024	0.377617	0.258174	
3891000	-82.169515	109	0.701764	0.226145	7.546139	39.460571	4.173878	5.106699	7.849682	7.003846	0.189927	0.053026	0.422357	0.334690	
3892000	-83.475662	556	5.304992	3.140801	32.495508	16.078169	5.007353	3.225637	4.506414	6.898281	0.305980	0.042868	0.379612	0.271540	
3893000	-82.419649	633	0.642014	4.049146	24.466243	15.731777	4.095658	7.146635	2.462331	11.735868	0.298730	0.042449	0.386789	0.272031	
3894000	-86.117837	100	3.598013	11.246021	4.626486	11.986882	12.948100	5.631879	6.235541	8.928797	0.318981	0.043420	0.376958	0.260641	
3895000	-81.032756	212	0.352916	2.376504	6.060705	24.274821	4.347430	5.430706	1.198756	6.761069	0.283127	0.046134	0.387628	0.283110	
3896000	-89.694303	726	3.403462	22.227505	5.444392	16.987527	14.082924	3.716556	12.869746	2.168972	0.326333	0.041567	0.385036	0.247065	
3897000	-83.784603	117	1.338897	15.883341	27.272677	0.519689	8.317396	5.007054	1.989928	4.308631	0.319962	0.043712	0.377138	0.259188	
3898000	-84.080423	65	0.027968	0.492236	6.564506	9.549212	3.817161	13.694894	1.506871	11.719175	0.105140	0.048447	0.486915	0.359498	
3899000	-84.286634	89	1.711489	2.292355	23.083476	4.516375	3.192840	8.993759	4.442616	18.950453	0.284347	0.039449	0.400406	0.275798	
3900000	-83.574904	461	0.263357	6.433521	16.551952	9.969729	5.814468	12.978430	7.189538	10.082933	0.317741	0.043386	0.377499	0.261374	
3901000	-83.984417	854	2.110618	1.632222	6.593158	7.068048	1.401407	4.363184	3.042879	3.517837	0.365752	0.044813	0.350118	0.239317	
3902000	-86.071328	242	2.557313	20.976583	14.882419	16.142685	23.099498	3.910567	9.625834	3.358938	0.317933	0.043603	0.375948	0.262516	
3903000	-85.641798	49	6.686278	8.733852	30.093694	10.006800	4.170034	6.820661	3.259030	8.803806	0.319751	0.043587	0.376323	0.260340	
3904000	-82.780927	216	0.120507	3.513273	1.824225	3.367436	5.660243	3.387551	1.460848	7.468657	0.243484	0.059215	0.372561	0.324741	
3905000	-82.006372	494	2.875002	2.344604	9.566717	15.710697	4.170497	12.062509	2.681008	16.155153	0.312432	0.043525	0.379968	0.264076	
3906000	-84.474533	997	0.744918	13.574190	21.098061	3.761842	12.161624	4.820696	4.815371	4.408728	0.318135	0.043389	0.376565	0.261911	
3907000	-80.831109	405	3.172324	0.371731	20.031680	4.454808	2.807047	5.159974	0.644136	9.618729	0.232995	0.036002	0.426114	0.304890	
3908000	-83.850410	799	4.825690	23.059676	27.393921	19.975664	26.077173	2.779262	6.298261	2.089393	0.320214	0.043373	0.378353	0.258059	
3909000	-85.330546	291	2.401273	4.934124	14.844914	3.575661	11.039871	7.582185	0.587954	8.658962	0.298177	0.041303	0.378221	0.282298	
3910000	-83.183055	299	3.361142	7.994223	5.143265	40.789374	13.053298	8.228932	2.710260	14.780258	0.318751	0.043498	0.376786	0.260964	
3911000	-83.264967	503	0.425923	15.009869	23.847096	2.749070	16.728550	5.082961	2.073659	4.776998	0.316303	0.043134	0.375465	0.265098	
3912000	-82.255516	710	6.384606	0.780641	23.825363	3.797027	2.261270	5.854954	0.265114	8.582651	0.404472	0.052962	0.331649	0.210917	
3913000	-82.929489	335	0.664624	2.157135	2.061231	7.150453	2.546641	6.493170	2.946421	8.268969	0.319857	0.041461	0.381278	0.257403	
3914000	-82.432049	628	2.570327	2.508233	12.807835	23.292438	2.554723	5.718156	6.543152	11.687724	0.320123	0.043492	0.376036	0.260349	
3915000	-88.607809	987	12.468446	26.742351	19.238955	33.535192	16.062972	16.013794	14.340289	20.631343	0.318841	0.043478	0.376812	0.260870	
3916000	-80.241711	425	0.795903	1.856158	43.418984	7.336875	0.975601	7.261807	4.920572	7.229919	0.281758	0.039186	0.407853	0.271203	
3917000	-84.212913	348	3.476766	2.252341	4.118448	44.519792	7.506673	24.921400	3.034173	23.211064	0.317258	0.043607	0.377473	0.261661	
3918000	-82.110930	265	0.850202	2.220476	11.211582	2.354052	1.884361	18.653039	1.126590	20.259075	0.406046	0.055238	0.319591	0.219126	
3919000	-85.654602	593	6.553339	11.098527	12.760198	30.016106	12.276406	6.153257	5.718226	11.172800	0.318841	0.043478	0.376812	0.260868	
3920000	-82.311528	388	1.815931	1.027946	0.737142	21.817979	4.926570	14.747733	4.766401	22.161989	0.301348	0.045313	0.384091	0.269248	
3921000	-86.344811	922	1.248089	8.981822	8.507115	18.546162	9.404344	1.290323	3.876640	5.963030	0.295330	0.049599	0.350408	0.304663	
3922000	-82.142538	700	0.906471	4.062966	19.269588	2.461003	5.276049	10.510727	2.134595	11.911216	0.301660	0.040864	0.386421	0.271054	
3923000	-80.035387	145	1.378018	1.408303	36.849413	0.041215	2.008277	3.377326	1.164735	4.821498	0.290087	0.039198	0.396040	0.274674	
3924000	-84.244285	770	1.218840	7.094846	21.638082	7.305395	6.115908	2.901011	4.523804	4.357449	0.308202	0.042848	0.375327	0.273624	
3925000	-85.388442	932	2.718620	10.197368	11.161429	0.226901	6.273264	2.200155	2.051017	3.120508	0.302418	0.039301	0.371575	0.286705	
3926000	-80.082407	90	4.156924	0.562241	27.544176	21.564728	2.384947	14.800761	2.707360	21.288565	0.314606	0.043443	0.379316	0.262635	
3927000	-82.330527	773	1.661812	5.074084	13.305438	22.731281	3.616136	2.153721	2.327650	2.357688	0.352118	0.039422	0.396404	0.212056	
3928000	-86.971038	107	1.430708	6.332464	1.104986	14.070568	12.745861	4.301657	1.066285	3.389234	0.338956	0.037572	0.390907	0.232565	
3929000	-82.806264	350	1.687417	0.910083	5.256938	12.469937	3.715723	9.889979	1.004647	9.376422	0.328883	0.043151	0.373022	0.254945	
3930000	-81.682119	742	1.120050	0.230567	7.054694	19.437157	2.667545	20.045078	4.334998	17.098532	0.239225	0.046502	0.420449	0.293825	
3931000	-84.496356	780	2.888882	0.782705	15.689569	1.091604	5.500922	2.654538	0.154910	3.865520	0.168675	0.025616	0.406805	0.398904	
3932000	-79.765400	460	0.564520	1.474041	1.799077	0.766519	3.278484	2.243470	0.495951	3.293176	0.302800	0.031917	0.403376	0.261907	
3933000	-84.174814	322	3.379159	8.887449	19.116368	7.285121	4.076979	10.310242	5.554715	11.370151	0.319316	0.043564	0.376408	0.260713	
3934000	-84.388808	386	1.942080	1.107568	36.342364	5.130336	0.813827	3.262309	5.899418	5.192436	0.278291	0.038687	0.412210	0.270812	
3935000	-82.702193	186	3.295177	1.650987	5.926653	0.280725	4.502277	7.073905	0.092555	6.789781	0.271651	0.032628	0.406754	0.288966	
3936000	-79.612807	83	0.392023	1.677531	11.193769	0.139280	3.290727	3.816313	1.242266	2.595464	0.304193	0.039577	0.396238	0.259991	
3937000	-80.898636	908	2.020543	3.826079	25.553629	11.004078	3.116547	6.646623	2.770980	7.241988	0.316346	0.043272	0.378342	0.262040	
3938000	-82.539076	17	0.933627	1.205313	5.616840	0.249974	4.134630	7.219096	0.603719	9.487539	0.225744	0.024745	0.431574	0.317937	
3939000	-83.405948	676	7.093215	4.192880	28.074296	1.103162	6.554204	3.236621	0.940096	4.775863	0.281826	0.038210	0.375622	0.304342	
3940000	-82.864600	599	0.774273	2.092600	15.705488	2.465560	2.078164	2.474738	1.708832	5.905381	0.288930	0.040776	0.383584	0.286711	
3941000	-84.763693	47	9.055838	3.365057	19.241197	4.646762	4.783618	9.655176	1.494146	15.190047	0.307312	0.042096	0.383023	0.267569	
3942000	-84.536777	833	0.861681	1.552953	10.750467	3.719553	2.626306	2.546605	2.208604	0.254014	0.440881	0.046442	0.411332	0.101345	
3943000	-80.401230	586	6.093341	0.936174	35.996398	3.085217	0.212106	20.660218	2.506034	20.313638	0.400360	0.053727	0.319410	0.226503	
3944000	-83.192517	728	9.265706	2.602874	30.929522	1.762166	1.431171	6.959792	2.686306	7.837209	0.333298	0.045539	0.365599	0.255563	
3945000	-84.163307	915	3.338000	5.342526	17.845724	13.363680	3.280409	7.436140	1.967568	10.681766	0.326204	0.043903	0.373134	0.256759	
3946000	-81.828730	909	1.322226	1.388364	13.964083	16.879169	1.906042	6.732707	2.432116	5.401310	0.386401	0.044391	0.341903	0.227306	
3947000	-84.493480	713	0.694752	0.350918	2.816893	6.984559	4.482287	24.031993	1.636098	17.830906	0.161637	0.050775	0.457733	0.329854	
3948000	-82.385840	439	0.143684	2.482315	18.907213	0.989890	3.514418	7.076378	2.297711	5.568337	0.274535	0.036427	0.404574	0.284463	
3949000	-79.816643	178	2.324092	1.252321	19.740083	4.527168	1.311670	3.356777	2.485689	3.014754	0.319276	0.043619	0.376784	0.260321	
3950000	-84.627580	355	5.332884	10.184536	12.944790	22.906504	10.395773	18.263167	6.713078	33.536809	0.318840	0.043478	0.376812	0.260870	
3951000	-83.835743	959	3.761525	10.756300	8.791119	19.836890	9.260774	2.871126	4.107771	3.546575	0.325508	0.041912	0.384899	0.247680	
3952000	-83.018376	737	3.387769	0.757304	13.145034	3.520880	2.021186	3.295862	3.133022	4.965518	0.219072	0.033727	0.446446	0.300756	
3953000	-81.581085	726	3.201055	0.837092	17.209570	28.698916	1.410976	11.020161	7.929382	20.410128	0.321106	0.043545	0.375311	0.260038	
3954000	-83.076202	807	1.041504	6.941847	13.051641	1.298851	6.054750	12.441609	2.691879	17.014720	0.318093	0.043165	0.377432	0.261311	
3955000	-82.779541	78	0.907693	2.211514	3.477919	3.583167	3.400806	13.386941	2.392580	20.146861	0.302456	0.041981	0.386913	0.268650	
3956000	-84.619871	109	1.794524	26.634840	38.677846	11.916030	25.927950	3.774338	5.413223	1.539935	0.317033	0.043421	0.375179	0.264368	
3957000	-82.044116	627	0.576588	1.630454	3.510136	24.857687	2.547522	11.451778	2.560336	15.602205	0.337286	0.042384	0.368200	0.252131	
3958000	-82.335424	810	6.465667	7.091059	8.994461	31.050279	11.746833	0.755126	1.293001	6.024610	0.318842	0.043489	0.376741	0.260928	
3959000	-82.049192	885	1.978195	0.444450	26.288645	11.775003	2.471557	6.346301	1.233036	11.679918	0.238347	0.038953	0.422982	0.299719	
3960000	-83.634548	177	4.163084	0.615816	28.355003	4.406874	2.341930	3.642514	4.812974	5.922755	0.211444	0.031258	0.463149	0.294150	
3961000	-82.309775	790	1.686455	1.099159	20.731754	0.561841	0.806780	21.494788	2.703537	28.077864	0.282306	0.038001	0.401734	0.277959	
3962000	-85.500755	545	0.153550	1.986462	11.630709	22.443312	3.699526	2.201964	7.948824	0.055466	0.385970	0.027542	0.475896	0.110593	
