Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            565599616
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5142000	-65.924544	694	7.998762	2.312028	16.438342	0.128220	11.634645	4.380586	0.979863	7.523481	0.646210	0.214127	0.090775	0.048888	
5143000	-66.373655	549	9.502840	2.605480	30.125398	4.701535	14.438077	2.228438	19.716034	5.260505	0.652175	0.217392	0.086955	0.043478	
5144000	-66.207835	367	7.946135	1.557722	17.914789	1.420604	4.824664	3.737708	1.296684	8.874302	0.662935	0.220655	0.079086	0.037323	
5145000	-68.300057	371	1.706728	3.448312	9.098521	1.652714	18.061462	15.146738	15.890308	8.834733	0.651793	0.217610	0.087034	0.043563	
5146000	-65.800071	639	14.998982	3.047498	43.312157	0.672729	12.939629	0.741995	3.948641	0.362414	0.636345	0.213470	0.087572	0.062613	
5147000	-66.356406	438	6.959137	1.608131	21.750026	5.005084	16.559242	11.814101	25.546942	21.333004	0.652172	0.217391	0.086957	0.043479	
5148000	-66.633188	599	10.078936	0.844729	35.364874	5.981937	8.301715	5.674843	25.005957	3.620589	0.651972	0.217330	0.087206	0.043492	
5149000	-67.237347	467	4.241636	1.716041	12.011972	1.465577	16.098954	8.624301	3.978053	6.458618	0.651587	0.217331	0.087255	0.043827	
5150000	-67.114600	825	11.222515	4.591057	26.116016	2.316638	19.912006	2.075977	10.405635	9.076814	0.652174	0.217391	0.086956	0.043478	
5151000	-65.711779	563	10.391557	2.637450	33.382604	0.259719	13.802015	10.279619	11.054545	5.667582	0.652169	0.217389	0.086961	0.043481	
5152000	-67.833064	172	6.037092	2.100129	15.352043	3.224721	7.883202	4.762838	8.401829	23.947803	0.653817	0.217640	0.085699	0.042845	
5153000	-67.406781	248	2.925708	1.314387	12.790498	0.465920	5.216623	2.177895	1.395856	9.751634	0.646195	0.214461	0.092164	0.047179	
5154000	-67.664451	776	10.566023	4.146836	24.932117	1.698702	14.677527	12.182809	16.224349	8.952138	0.652175	0.217392	0.086955	0.043478	
5155000	-66.961323	737	15.622103	1.309925	62.481830	0.509828	5.308985	1.747529	8.818964	7.774644	0.649698	0.216467	0.089492	0.044343	
5156000	-68.259497	509	4.106587	2.569495	14.980318	0.247738	8.576150	4.126456	5.029746	17.378321	0.652377	0.217646	0.086666	0.043311	
5157000	-68.451350	282	2.901800	1.290992	6.233968	16.644514	18.156969	25.811863	42.585082	51.961674	0.652047	0.217488	0.086972	0.043493	
5158000	-66.160677	48	10.184878	0.315136	31.610514	1.723119	0.445540	1.255596	9.854630	4.478173	0.669569	0.223424	0.062775	0.044232	
5159000	-67.303129	967	11.494422	1.841146	25.631771	2.428412	7.791565	4.193767	7.378355	22.989836	0.653010	0.217626	0.086249	0.043115	
5160000	-69.133974	375	2.672488	1.224540	5.749512	8.894276	21.308460	9.578140	12.606843	17.040998	0.652028	0.217525	0.086952	0.043495	
5161000	-66.355074	534	5.398996	1.543190	16.985378	4.590326	6.466525	9.632321	20.407942	9.712473	0.652208	0.217396	0.086925	0.043471	
5162000	-66.853993	865	5.246402	0.852583	12.856266	1.606923	0.091183	1.726797	0.227942	14.233586	0.747098	0.244169	0.005425	0.003307	
5163000	-68.533240	353	7.361380	2.141698	20.569040	0.508938	16.734108	3.135784	13.897632	21.948124	0.652161	0.217381	0.086972	0.043486	
5164000	-67.393905	187	9.719516	1.921306	23.177459	5.780211	17.882420	27.238419	11.069452	26.961985	0.652182	0.217391	0.086952	0.043475	
5165000	-69.825697	713	3.958411	0.210440	20.017564	6.213025	8.034335	7.579663	12.022023	7.283215	0.639636	0.219356	0.094111	0.046897	
5166000	-66.778507	516	5.639145	0.561237	22.522047	0.376411	0.085367	10.184251	14.522626	8.610974	0.612798	0.202327	0.132921	0.051955	
5167000	-66.185252	38	9.162495	0.795674	20.606926	0.929883	6.603451	4.655224	2.531049	4.667315	0.637428	0.213273	0.097464	0.051834	
5168000	-68.123115	899	5.238302	0.031206	9.314347	4.121858	3.239988	12.177986	10.249543	15.710696	0.647719	0.218447	0.089321	0.044514	
5169000	-67.749129	901	4.846083	1.786975	12.893117	1.996649	15.831980	1.919056	28.654654	10.353991	0.652175	0.217385	0.086962	0.043478	
5170000	-67.510001	434	15.986070	0.638746	61.085386	5.284576	0.680699	0.575309	5.301780	3.439733	0.717819	0.234823	0.017613	0.029745	
5171000	-66.442948	623	6.144100	1.233852	17.847089	5.634196	15.966621	11.110748	11.320409	45.848468	0.652171	0.217392	0.086958	0.043479	
5172000	-68.899490	738	7.413364	0.709143	54.837188	0.925824	4.567193	5.349594	0.653978	9.157938	0.639341	0.213999	0.100168	0.046491	
5173000	-67.684160	930	7.592421	1.735473	13.697880	0.218742	3.583775	13.328181	3.005740	9.117982	0.658053	0.219589	0.081626	0.040731	
5174000	-65.546405	32	15.358300	0.635534	34.837932	0.854091	0.650724	10.979057	4.055482	11.028105	0.645221	0.215225	0.092299	0.047255	
5175000	-65.820664	895	9.599936	1.053301	32.117166	2.764641	7.133874	2.825084	13.650524	1.799548	0.651506	0.217123	0.087863	0.043509	
5176000	-65.685384	296	7.802566	0.094344	17.459035	7.158272	10.379861	20.820321	8.894978	47.572849	0.652346	0.217350	0.086872	0.043432	
5177000	-67.585669	867	13.858663	0.009492	32.848046	7.028123	2.291794	6.566086	7.508125	10.597448	0.673268	0.219299	0.070045	0.037389	
5178000	-68.395125	704	2.319609	0.907626	5.661136	4.003546	17.940642	14.407001	5.444245	39.113987	0.650738	0.219140	0.086717	0.043405	
5179000	-68.095608	345	6.392906	0.410537	17.114400	5.591544	7.987583	11.047453	1.099619	11.537619	0.661856	0.216058	0.082287	0.039799	
5180000	-68.848791	952	5.065834	1.800513	15.158431	7.749602	5.848118	0.156304	16.640002	0.224295	0.653274	0.221020	0.081023	0.044683	
5181000	-66.950967	730	5.620600	0.808627	22.756180	6.422500	10.648526	1.822027	11.344237	21.670435	0.652308	0.217371	0.086884	0.043437	
5182000	-66.796283	591	14.409352	3.211164	27.709765	0.465613	11.007341	2.916774	1.298212	0.052388	0.661770	0.220505	0.095639	0.022087	
5183000	-68.828421	225	4.411964	0.787938	11.985369	5.824335	1.823824	4.050488	4.790721	14.037790	0.693136	0.212989	0.061558	0.032317	
5184000	-67.398403	2	6.467748	2.157307	15.163016	0.933558	11.727461	11.286682	4.560643	7.138174	0.652517	0.217547	0.086679	0.043257	
5185000	-67.908627	723	5.778685	4.161857	14.131726	0.108830	35.844029	16.251739	10.562072	0.911716	0.652219	0.217552	0.086865	0.043365	
5186000	-67.797154	758	12.343945	1.514813	22.076790	2.349304	7.374916	9.288502	28.865178	32.977272	0.652065	0.217355	0.087069	0.043511	
5187000	-67.751850	89	4.397084	1.112445	7.544039	3.851157	4.832918	13.931958	11.766272	23.945563	0.655157	0.216650	0.085420	0.042772	
5188000	-66.614491	826	9.698195	0.530280	29.639275	0.548741	1.113809	7.114079	14.325130	21.690877	0.596361	0.198126	0.145102	0.060411	
5189000	-68.680825	893	2.984155	1.198536	12.506507	8.151231	3.427147	7.256708	13.343911	12.068671	0.656372	0.216502	0.084520	0.042606	
5190000	-65.369059	266	5.200578	0.914660	22.577845	0.518785	0.101194	4.292465	7.770268	1.320430	0.645939	0.212922	0.096698	0.044441	
5191000	-68.320319	706	9.565144	0.987498	16.753403	0.601103	1.453825	1.118357	6.597478	11.167839	0.673140	0.225078	0.064073	0.037709	
5192000	-71.682862	756	1.697512	3.754223	0.264760	6.206063	20.053601	1.220906	8.249596	3.505489	0.716211	0.151855	0.096180	0.035755	
5193000	-66.606045	480	14.387279	2.258844	47.022678	1.216444	1.633336	12.266180	10.169176	11.338665	0.656330	0.219095	0.082469	0.042107	
5194000	-66.323957	838	7.259386	1.261528	15.671414	0.893120	3.900517	2.173678	4.830129	9.910273	0.657076	0.219256	0.082228	0.041439	
5195000	-66.282404	962	6.500922	1.631216	14.192313	0.205172	3.658764	12.364634	2.602974	16.520446	0.659842	0.219478	0.080620	0.040060	
5196000	-67.348706	386	10.077197	2.244958	20.561183	5.518945	11.202986	9.133365	33.379592	12.345002	0.652175	0.217392	0.086955	0.043478	
5197000	-66.608207	512	7.258169	4.654749	20.540772	9.973864	31.488213	11.195130	33.081167	20.414388	0.652174	0.217391	0.086957	0.043478	
5198000	-66.613896	44	7.819253	1.157256	36.204845	1.843944	3.036930	13.407110	21.999667	9.143242	0.652006	0.217329	0.087153	0.043512	
5199000	-66.200094	28	6.166840	1.374463	18.803632	0.689908	1.230891	10.311254	1.025433	5.862331	0.697968	0.234058	0.045607	0.022367	
5200000	-67.439906	774	9.452781	2.202392	32.277094	7.193155	18.109467	2.940876	6.658150	9.443265	0.652227	0.217372	0.086954	0.043446	
5201000	-66.689190	66	13.197288	0.934231	38.965413	10.992898	6.850745	0.476622	21.954185	7.178996	0.654584	0.217842	0.084407	0.043168	
5202000	-69.164586	457	3.150996	3.076760	13.069764	0.341878	32.629875	3.371509	12.808070	6.260522	0.652127	0.217395	0.086962	0.043516	
5203000	-69.173728	798	4.814383	1.086538	20.903886	1.273186	17.346417	10.475026	4.163388	0.775700	0.647870	0.216748	0.089527	0.045855	
5204000	-66.445746	381	7.850807	0.226979	19.375160	2.374646	0.324995	8.160012	1.986445	5.606095	0.673819	0.226802	0.063910	0.035470	
5205000	-68.206290	993	2.509446	0.106487	4.493964	9.798611	1.351554	12.696671	18.484646	22.191666	0.679347	0.203998	0.077360	0.039295	
5206000	-69.079723	609	6.867534	8.808993	30.281798	0.237548	57.021258	1.515260	13.529175	4.348639	0.652165	0.217388	0.086956	0.043491	
5207000	-68.560167	843	3.992481	4.237508	17.971704	2.017506	19.420349	1.997782	6.150092	14.338061	0.652173	0.217395	0.086955	0.043477	
5208000	-67.070640	526	4.804814	0.940344	14.634165	2.952284	3.386367	7.917940	5.114994	9.685486	0.659169	0.218449	0.081400	0.040982	
5209000	-67.893162	237	8.187582	1.791224	18.960512	1.821450	2.462694	0.652693	9.448274	2.213839	0.669453	0.228497	0.058162	0.043888	
5210000	-69.801462	62	4.023761	0.779512	14.739364	1.364501	0.386552	31.897460	10.225338	4.678574	0.650476	0.216926	0.088555	0.044043	
5211000	-68.106361	922	11.120056	1.324228	29.688701	1.699871	12.259259	17.085763	17.157275	6.388377	0.652170	0.217390	0.086960	0.043480	
5212000	-65.771693	77	9.039649	1.062185	37.883298	0.270757	1.272744	3.463356	6.613692	2.651469	0.650342	0.216400	0.088908	0.044351	
5213000	-66.401873	63	21.126927	0.862453	68.909178	1.107265	0.806395	2.730038	13.668903	5.938321	0.655838	0.218537	0.081539	0.044086	
5214000	-66.357765	798	10.498605	1.955454	34.635593	1.536342	19.132971	4.010048	11.652694	3.558235	0.652138	0.217383	0.086973	0.043506	
5215000	-69.117355	399	3.160375	0.246062	8.139034	6.733633	6.422784	22.476262	9.144658	16.913962	0.651634	0.217669	0.087126	0.043572	
5216000	-66.657502	740	3.932502	1.308714	15.763304	2.628956	1.264836	7.101901	10.875484	11.275506	0.655902	0.218496	0.083092	0.042509	
5217000	-67.671474	715	7.325603	0.948057	25.398104	12.204359	5.875680	8.237693	20.598598	6.812231	0.652368	0.217383	0.086804	0.043445	
5218000	-67.984288	65	4.524473	3.605705	8.997299	2.915924	16.718169	2.819859	20.100661	14.748908	0.652352	0.217179	0.087012	0.043458	
5219000	-66.124377	725	6.882064	0.452532	22.355482	3.161977	1.039421	22.268887	2.027472	34.784619	0.686518	0.226442	0.057748	0.029292	
5220000	-67.821439	11	5.565584	1.250572	6.222149	9.508720	37.904896	18.781514	10.613348	44.390946	0.652174	0.217391	0.086957	0.043478	
5221000	-67.645487	701	4.885121	1.370775	18.455237	4.679603	6.583869	8.973550	6.054360	11.407167	0.653883	0.217358	0.085879	0.042880	
5222000	-66.421834	465	11.187534	0.890234	35.686588	20.545259	11.458441	0.740670	54.775962	8.953699	0.652207	0.217396	0.086921	0.043476	
5223000	-65.823389	128	10.424368	0.206619	22.724939	3.558684	10.328741	7.155638	0.090911	24.883342	0.651486	0.217381	0.087350	0.043783	
5224000	-66.532634	17	3.606977	0.921048	14.082723	0.894199	2.269749	2.090349	11.007751	0.250132	0.639567	0.207995	0.111776	0.040662	
5225000	-66.168562	107	12.411272	0.301880	27.167539	6.299151	15.235877	0.837996	4.537815	37.514210	0.652175	0.217391	0.086956	0.043478	
5226000	-66.226717	589	10.118359	2.685921	38.067613	2.285868	14.575639	20.570704	13.539529	33.364766	0.652178	0.217393	0.086953	0.043476	
5227000	-66.731767	191	4.141174	0.227803	7.443665	3.127179	1.682602	7.261063	0.133001	16.176262	0.721166	0.217740	0.042818	0.018277	
5228000	-66.239792	924	11.543669	0.946037	23.875994	4.286001	14.094931	9.093289	7.714267	27.129089	0.652171	0.217391	0.086959	0.043480	
5229000	-72.109226	635	4.010948	2.462758	6.565381	3.298919	25.698963	13.353391	7.438348	3.740262	0.658442	0.213577	0.086294	0.041687	
5230000	-67.591522	130	3.222400	1.396479	19.104844	10.254891	1.055702	6.594309	46.380907	6.181002	0.651827	0.217250	0.087443	0.043479	
5231000	-67.569844	21	3.203133	2.218720	12.559331	4.509597	13.727115	2.893780	13.182045	1.101042	0.652263	0.217341	0.086953	0.043444	
5232000	-67.924953	575	9.377599	2.230643	22.629294	0.151881	10.633995	30.300666	2.316845	11.849757	0.656132	0.219259	0.083450	0.041159	
5233000	-67.605904	282	12.574180	0.783320	41.931431	8.871409	2.052805	13.029180	21.625708	4.863875	0.652137	0.217384	0.086997	0.043483	
5234000	-66.883901	735	8.635310	1.279623	22.064805	3.171137	12.151344	11.012708	25.449933	10.652448	0.652171	0.217391	0.086960	0.043479	
5235000	-65.926138	658	10.334111	2.295832	25.246234	0.198688	4.859966	14.683612	6.133282	19.488057	0.654182	0.218440	0.084873	0.042504	
5236000	-66.195921	746	4.973190	0.226588	20.316960	3.258876	2.110062	4.322394	2.539121	9.700914	0.652615	0.220860	0.084249	0.042276	
5237000	-66.050371	413	3.941798	0.740901	12.237986	0.393956	1.590021	12.096560	1.801334	6.795091	0.655361	0.215855	0.085675	0.043109	
5238000	-67.180947	425	6.072330	3.396030	20.584015	6.520884	21.770120	3.773929	15.322138	5.770136	0.652180	0.217388	0.086957	0.043476	
5239000	-67.736503	377	5.675130	0.568796	20.402914	4.098635	10.908780	2.692502	10.806970	4.324836	0.651527	0.217469	0.087273	0.043731	
5240000	-68.322270	133	4.990514	1.215996	12.407664	0.641165	11.570063	11.624407	10.416175	6.224602	0.651805	0.217098	0.087403	0.043695	
5241000	-67.747329	70	2.925070	2.626073	5.059078	3.179887	20.947112	4.786177	9.291406	13.710288	0.654880	0.214422	0.087381	0.043317	
5242000	-66.349304	19	4.396219	0.867716	21.137815	1.728789	4.141438	5.199912	8.842374	9.065912	0.644792	0.215317	0.093986	0.045904	
5243000	-65.939557	346	7.076601	0.664528	23.746796	5.449788	0.648243	4.774067	17.608492	2.554710	0.650474	0.216850	0.089136	0.043540	
5244000	-66.185824	950	7.517880	1.196914	29.734984	2.830587	0.981645	3.988823	14.135131	11.026522	0.667373	0.222315	0.069727	0.040584	
5245000	-67.724019	670	4.604287	0.510382	11.826634	7.314679	2.230692	6.091487	41.179798	37.251543	0.659934	0.216457	0.081577	0.042032	
5246000	-69.029094	92	3.461049	2.729831	17.427704	8.675864	16.228575	8.338822	13.913616	10.412956	0.652179	0.217389	0.086955	0.043477	
5247000	-68.600765	251	6.868192	1.699000	12.186402	5.336151	12.610430	1.006496	11.863785	2.637425	0.652404	0.216957	0.087322	0.043317	
5248000	-67.208754	977	3.664580	0.131716	11.402116	4.149093	5.016261	12.015945	0.846193	16.283086	0.654191	0.219055	0.084945	0.041809	
5249000	-68.863298	312	4.203929	1.627502	11.975738	2.535961	7.197268	2.043953	19.092395	27.392930	0.653105	0.217660	0.086055	0.043180	
5250000	-69.673770	683	3.561786	0.381663	20.388550	0.682382	0.297081	11.397175	0.235131	5.178429	0.720084	0.245806	0.023170	0.010940	
5251000	-69.830914	416	19.039098	1.109205	24.937361	4.924045	10.865588	8.377385	9.203257	23.649842	0.652228	0.217396	0.086919	0.043457	
5252000	-66.651643	928	16.376445	2.688739	41.194175	8.318564	18.175156	6.143184	26.515260	10.376053	0.652174	0.217391	0.086956	0.043478	
5253000	-68.467829	965	3.285677	2.240329	13.233053	1.781290	5.800710	6.794326	4.593215	15.858072	0.656102	0.219099	0.083273	0.041525	
5254000	-71.288861	334	7.125676	2.079675	11.643129	4.574940	14.177029	24.714139	17.314115	8.912616	0.652266	0.217364	0.086916	0.043454	
5255000	-65.713902	416	9.203918	0.789369	29.424091	1.006807	0.353964	1.211802	14.093873	0.818164	0.666080	0.221995	0.067501	0.044424	
5256000	-65.477911	177	13.325771	0.590396	41.988285	1.571826	6.333031	6.031637	0.629069	15.215195	0.640385	0.214258	0.095796	0.049561	
5257000	-73.410209	215	11.159157	0.276790	17.791929	4.042477	12.560858	11.556738	7.548937	3.624127	0.652203	0.217390	0.086942	0.043465	
5258000	-68.186133	452	4.699260	1.537672	14.109066	3.197613	7.656941	0.881482	40.388505	5.302443	0.652651	0.217905	0.085921	0.043523	
5259000	-68.198116	160	10.614370	0.360406	37.498448	4.779565	9.050038	8.302418	10.731682	5.885320	0.650717	0.217228	0.088055	0.043999	
5260000	-69.857588	515	14.701659	2.893898	24.547293	0.145222	6.052026	6.575930	5.564804	35.046986	0.654446	0.218698	0.084571	0.042285	
5261000	-67.586871	613	8.815005	3.034917	21.573617	2.173984	6.448087	18.432010	18.832922	14.428385	0.652221	0.217425	0.086893	0.043460	
5262000	-68.394792	700	10.897338	1.168689	22.353658	0.164101	5.321001	17.675571	10.633274	7.303488	0.650210	0.216476	0.089054	0.044260	
5263000	-68.076062	359	17.634845	2.035512	27.087274	1.655986	10.325337	1.400098	2.303199	3.635524	0.652395	0.217467	0.086918	0.043220	
5264000	-66.631265	119	26.518057	0.467240	49.325357	3.170721	7.567041	6.007487	2.100762	27.587423	0.652790	0.217533	0.086489	0.043188	
5265000	-66.677308	418	5.482199	1.450377	19.030594	2.404006	3.734156	13.999032	22.465175	20.611197	0.651945	0.217314	0.087197	0.043544	
5266000	-69.108557	452	8.094836	1.180791	17.951222	1.307239	2.703361	0.104200	7.933536	11.543460	0.687737	0.230739	0.049933	0.031591	
5267000	-65.680078	540	2.814470	0.550259	10.110543	0.545091	0.488584	6.085687	0.572965	4.464956	0.698335	0.232633	0.045517	0.023514	
5268000	-66.646334	35	13.175120	4.080834	33.689505	0.804438	16.717194	3.046860	1.214022	5.963065	0.651102	0.217047	0.087289	0.044563	
5269000	-66.703619	666	9.021436	2.451444	35.185636	2.877315	21.846102	10.932107	12.574767	6.776426	0.652174	0.217391	0.086957	0.043478	
5270000	-66.693860	930	10.641387	1.181765	33.481417	3.642262	22.206511	3.409006	7.259324	17.795913	0.652169	0.217392	0.086958	0.043481	
5271000	-69.041430	378	11.958825	3.078118	31.166003	1.952255	7.113762	3.001963	4.970857	8.910083	0.654216	0.218161	0.085249	0.042374	
5272000	-69.071838	625	3.248498	0.222827	8.836965	6.477830	4.955078	4.288847	7.760716	8.860814	0.653150	0.217008	0.086579	0.043262	
5273000	-68.229769	1000	4.924770	0.963562	22.393451	7.327497	19.175179	4.286750	12.439359	19.723826	0.652170	0.217393	0.086957	0.043479	
5274000	-66.790644	705	6.837638	0.465820	14.474171	2.667242	0.208032	12.902482	9.758700	18.329797	0.649774	0.217515	0.088437	0.044273	
5275000	-65.271664	730	6.605107	0.479619	16.571292	3.331773	0.986420	4.585692	17.134325	18.228192	0.655008	0.218364	0.083604	0.043024	
5276000	-67.280366	96	7.369373	1.725646	20.556138	5.801777	31.146183	16.184305	12.527094	20.289970	0.652174	0.217391	0.086957	0.043478	
5277000	-66.607452	858	8.510631	1.720173	27.916693	2.226069	1.042083	9.719482	20.027233	14.358139	0.653631	0.217979	0.085248	0.043142	
5278000	-69.159821	935	2.956098	1.560107	6.422631	2.830461	9.053325	3.896563	22.468354	20.190061	0.653007	0.216532	0.087067	0.043394	
5279000	-69.158313	780	11.833411	0.266446	19.289502	5.968687	21.362408	7.903493	6.916228	12.712856	0.652154	0.217399	0.086961	0.043487	
5280000	-66.892652	808	9.718206	2.603174	30.546744	3.568858	12.588515	1.461680	14.372520	6.253837	0.652196	0.217399	0.086934	0.043471	
5281000	-65.222934	443	6.296055	1.019638	22.007094	0.201589	0.520568	4.324115	1.811141	10.986014	0.689685	0.228272	0.051967	0.030076	
5282000	-67.737917	960	6.644570	0.266063	9.076645	6.921591	10.510756	15.913310	8.341338	44.997335	0.652439	0.217238	0.086888	0.043435	
5283000	-66.542856	957	7.678270	2.297091	23.597908	0.802442	12.120821	7.571235	7.914533	5.675694	0.652120	0.217365	0.087004	0.043512	
5284000	-65.898421	41	4.141047	0.872229	14.055385	0.163744	2.063106	9.441695	1.985635	27.989616	0.635699	0.208362	0.103962	0.051977	
5285000	-67.934854	548	4.347688	0.888770	24.624699	2.362199	1.422181	15.400222	4.958995	27.755380	0.660723	0.219877	0.079242	0.040157	
5286000	-68.161086	172	5.693316	0.951156	10.929680	0.527893	8.197449	2.784409	4.064245	8.437704	0.635554	0.211152	0.099597	0.053697	
5287000	-67.885970	370	11.453695	2.783398	20.591785	0.761493	19.160708	1.229233	4.533984	7.223800	0.651730	0.217309	0.086984	0.043977	
5288000	-67.397657	180	9.663252	3.389953	27.560812	0.406872	6.396157	9.564984	34.522921	5.593987	0.652174	0.217392	0.086956	0.043478	
5289000	-67.266446	716	3.754501	1.173287	18.674248	7.310996	0.208121	16.610177	23.202809	22.749858	0.652679	0.217381	0.086573	0.043367	
5290000	-67.564824	152	4.888902	0.995628	26.424597	2.303396	8.995452	2.893750	3.158117	10.060304	0.650634	0.217207	0.087827	0.044331	
5291000	-68.410297	423	7.824289	0.745537	22.622698	1.327051	14.541235	19.632077	11.585240	25.030687	0.651202	0.217155	0.087738	0.043906	
5292000	-67.210669	687	10.626752	0.027943	33.417413	9.309719	1.774464	5.442651	9.009159	11.470262	0.675869	0.218311	0.068392	0.037428	
5293000	-65.713336	595	10.949442	4.476145	34.697614	1.727554	29.740447	0.981258	1.601657	2.435435	0.647881	0.217539	0.086688	0.047893	
5294000	-67.215494	863	7.658679	1.487452	41.244660	3.992498	6.028787	12.123908	19.388280	10.495809	0.652104	0.217372	0.087028	0.043496	
5295000	-66.354982	391	16.978694	1.684472	49.016444	0.819545	13.319742	7.063935	3.708295	2.481138	0.650639	0.216893	0.088046	0.044422	
5296000	-68.113647	594	3.439543	1.931510	19.514640	0.035266	3.375264	4.204991	2.227109	1.063988	0.660355	0.220572	0.080113	0.038960	
5297000	-67.758525	57	8.659008	1.157528	40.846756	3.433666	5.966710	6.626670	2.255318	12.781288	0.656669	0.218318	0.083707	0.041307	
5298000	-66.165197	159	4.092331	1.074309	15.567962	0.173975	1.405781	7.688315	14.590451	6.307494	0.644894	0.212605	0.097664	0.044837	
5299000	-66.557695	642	13.885068	3.765881	35.897071	2.490768	25.560997	12.272229	29.113239	11.358132	0.652174	0.217391	0.086957	0.043478	
5300000	-67.863450	623	10.334921	4.971231	31.227996	4.925517	20.226056	4.309109	9.586410	15.384843	0.652176	0.217391	0.086956	0.043477	
5301000	-68.356041	416	4.638383	0.847433	12.196140	13.808100	19.892627	12.305614	17.431038	13.644051	0.652185	0.217383	0.086955	0.043476	
5302000	-66.307926	602	9.192929	0.021297	29.164011	6.109807	5.950954	0.233360	15.871415	11.337455	0.652819	0.217457	0.086392	0.043333	
5303000	-66.149715	341	4.933829	1.695193	16.941993	1.007226	1.955564	12.431316	15.501650	7.696268	0.652067	0.217307	0.087120	0.043506	
5304000	-66.691987	572	9.487078	1.629450	27.700439	6.867851	11.072528	10.936095	17.876854	39.716415	0.652246	0.217391	0.086907	0.043456	
5305000	-66.303471	560	8.455430	0.982175	30.474476	2.766156	11.376058	4.169825	8.410516	9.551637	0.651899	0.217351	0.087141	0.043610	
5306000	-67.362959	945	7.249224	4.072211	19.953546	3.163779	16.537732	0.554853	7.105273	4.649630	0.652203	0.217380	0.086962	0.043455	
5307000	-66.620563	443	6.783797	0.790309	26.611723	2.291953	4.834130	3.883508	14.987155	5.093004	0.649728	0.216590	0.089795	0.043887	
5308000	-67.028240	956	6.329322	2.086757	21.164113	2.180533	0.013568	7.533853	22.678945	5.242986	0.653700	0.218506	0.084333	0.043461	
5309000	-65.906387	739	9.226255	0.791523	25.160132	3.006110	1.511196	2.353438	17.668867	4.317099	0.660230	0.220238	0.076490	0.043042	
5310000	-65.792732	822	8.491624	0.487666	25.984169	1.209382	1.895546	1.996968	0.598472	6.325121	0.666931	0.223086	0.075688	0.034295	
5311000	-69.674339	318	6.823133	0.954938	16.628272	5.532938	17.031518	21.797718	23.642023	10.785489	0.652174	0.217391	0.086957	0.043478	
5312000	-66.519316	665	12.163281	0.258645	26.958404	8.916996	11.357008	2.120464	16.803334	51.738052	0.652255	0.217381	0.086909	0.043455	
5313000	-66.311337	536	14.838708	0.679700	28.893982	1.101262	2.917129	1.318759	4.790348	3.460568	0.646876	0.215896	0.090795	0.046433	
5314000	-67.927242	748	6.544623	1.773533	20.796947	5.707029	6.067022	4.494647	12.641439	2.627364	0.652634	0.217530	0.086422	0.043413	
5315000	-66.558294	740	4.609721	1.869150	16.667076	1.783697	7.295294	3.615616	2.682783	2.989028	0.654204	0.217973	0.085978	0.041845	
5316000	-69.603786	953	12.553535	0.238891	28.005370	4.612370	13.471660	13.069876	21.361062	11.483259	0.652100	0.217388	0.087012	0.043500	
5317000	-67.771666	962	5.456646	1.016537	12.516975	10.764140	7.329624	1.068578	25.283233	13.287063	0.656378	0.216199	0.084663	0.042760	
5318000	-66.877399	466	16.379183	0.380399	31.021362	1.746143	4.419309	0.505822	2.439970	16.090047	0.660693	0.219499	0.080264	0.039544	
5319000	-67.167037	359	8.284736	2.478904	28.160373	3.785626	48.931394	2.837615	1.282533	18.043495	0.652173	0.217392	0.086956	0.043479	
5320000	-69.060304	49	1.529515	2.153492	14.666137	4.494301	8.152483	18.788378	27.368458	5.665143	0.652076	0.217408	0.087020	0.043497	
5321000	-69.308790	344	1.774854	5.194333	10.786484	2.606227	35.701297	13.702255	19.414117	2.350911	0.652001	0.217499	0.086971	0.043528	
5322000	-65.775657	101	5.530560	1.392076	16.343037	2.896047	8.539943	5.558104	19.164476	16.546317	0.652082	0.217371	0.087042	0.043505	
