Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1237017059
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3645000	-14.650683	106	0.947713	10.936604	29.876101	4.544370	28.170479	1.272096	12.433827	1.344510	0.741430	0.049783	0.208788	0.000000	
3646000	-15.993453	413	4.004443	8.383851	21.161459	1.643448	19.552235	3.729639	3.219069	7.822765	0.741550	0.052859	0.205591	0.000000	
3647000	-15.086833	261	5.186844	18.695233	36.573516	6.408914	32.848670	1.206122	10.402782	4.422694	0.737223	0.052208	0.210569	0.000000	
3648000	-15.328547	553	0.751564	7.315814	30.414238	11.490029	17.476474	1.306355	11.405929	31.195844	0.737804	0.052518	0.209678	0.000000	
3649000	-15.991785	743	0.355733	2.669061	16.400442	5.904017	17.337955	5.596405	4.540777	43.111681	0.739870	0.051283	0.208846	0.000000	
3650000	-17.098234	35	0.132234	7.596745	20.320696	20.589330	15.571438	11.364946	4.100627	29.115031	0.743078	0.051363	0.205558	0.000000	
3651000	-14.788239	45	1.064543	7.189115	21.163312	16.780442	25.340163	1.219042	28.084827	0.922408	0.739031	0.050263	0.210706	0.000000	
3652000	-16.419788	460	3.406092	5.708517	13.456416	19.714466	19.021570	5.778870	12.484146	19.272310	0.748774	0.046080	0.205146	0.000000	
3653000	-17.262954	543	0.652455	16.345022	0.897264	6.791456	27.022615	0.441053	11.450135	1.911524	0.772469	0.005149	0.222382	0.000000	
3654000	-16.890921	368	4.440550	2.317087	23.241034	2.646027	8.273540	5.180870	15.350907	17.936874	0.753693	0.053879	0.192428	0.000000	
3655000	-16.223076	734	0.714691	6.872283	8.012850	9.748449	34.743782	9.975423	10.987788	26.033114	0.743460	0.047286	0.209254	0.000000	
3656000	-14.642040	568	2.806668	6.424766	21.894805	1.953170	17.920359	3.354196	1.298481	14.385075	0.737933	0.052653	0.209414	0.000000	
3657000	-15.446047	57	1.205344	2.119752	26.639039	22.723979	14.806195	4.941604	31.324389	35.297102	0.742711	0.051888	0.205400	0.000000	
3658000	-15.221433	331	2.425222	13.411391	12.672742	3.565158	34.918482	0.558865	4.043230	10.318185	0.740053	0.047508	0.212439	0.000000	
3659000	-17.180321	545	1.325480	5.454303	18.024323	19.460839	14.212739	8.172288	10.086426	12.845277	0.773361	0.043636	0.183002	0.000000	
3660000	-16.332972	229	0.541739	2.787156	5.688340	9.054646	12.322876	1.298949	8.000466	15.672478	0.748686	0.043191	0.208123	0.000000	
3661000	-16.649079	623	2.948680	4.763826	12.305337	19.153768	24.722221	1.829497	10.205001	7.764094	0.738054	0.050743	0.211203	0.000000	
3662000	-14.407090	541	1.992208	13.763291	75.782564	21.585478	36.225423	0.194120	6.156171	14.404773	0.737149	0.052160	0.210691	0.000000	
3663000	-16.077963	288	1.226023	7.688531	6.009206	12.617168	20.023166	1.068170	15.313061	6.979419	0.744206	0.042845	0.212949	0.000000	
3664000	-18.101809	115	3.447396	9.995254	6.471719	0.660408	26.567739	10.354258	1.278081	23.083968	0.742867	0.037478	0.219655	0.000000	
3665000	-15.166022	777	1.611806	9.791929	23.276871	5.633694	15.503513	0.202496	17.140922	7.233124	0.737480	0.052029	0.210491	0.000000	
3666000	-15.878002	134	2.837976	17.148161	8.350745	0.228820	41.526588	0.472302	2.012466	43.934250	0.747407	0.034142	0.218452	0.000000	
3667000	-14.824558	199	1.534574	7.075783	9.079447	2.103155	15.558644	0.836096	22.650271	7.925118	0.739326	0.048967	0.211707	0.000000	
3668000	-14.338739	141	1.788424	10.592883	31.817725	3.787851	25.846438	2.102592	9.528241	9.540766	0.736964	0.052593	0.210443	0.000000	
3669000	-18.167090	367	0.039361	2.749630	4.402034	20.520355	10.994787	4.321489	10.938505	3.446152	0.829280	0.013964	0.156756	0.000000	
3670000	-14.855423	389	0.800872	4.865815	27.889453	7.446839	13.930816	2.113964	0.997727	27.235926	0.739352	0.052422	0.208227	0.000000	
3671000	-16.899837	167	1.799979	3.448162	35.819997	3.335469	4.028858	0.808223	7.911217	45.167993	0.810905	0.058233	0.130862	0.000000	
3672000	-18.008179	524	0.828171	0.880669	22.473554	6.847832	4.412206	8.095618	42.360244	7.760252	0.721290	0.052178	0.226532	0.000000	
3673000	-17.791891	43	3.643378	16.399305	15.391193	1.437804	13.612302	0.839713	14.138857	3.271780	0.736713	0.052988	0.210299	0.000000	
3674000	-15.131244	118	0.657299	2.293662	16.170951	4.077546	10.759110	0.410697	3.466298	9.248546	0.753168	0.048139	0.198693	0.000000	
3675000	-14.165352	364	0.728641	16.567986	27.220786	5.705805	49.591869	2.343077	26.461860	10.741958	0.737443	0.052066	0.210491	0.000000	
3676000	-16.045183	589	2.928937	3.119658	9.943984	0.151202	14.002473	1.042277	17.334074	18.220109	0.742324	0.043985	0.213691	0.000000	
3677000	-16.595288	264	12.206607	9.378455	47.505945	5.908263	28.003740	9.544321	10.563905	15.436024	0.739263	0.052693	0.208045	0.000000	
3678000	-16.794865	514	2.552595	1.732724	22.294265	0.770809	6.581317	6.273749	5.358929	8.828428	0.807651	0.058655	0.133694	0.000000	
3679000	-14.865507	145	1.527429	4.931300	40.176048	2.096079	9.348579	5.437831	34.275749	10.754513	0.741439	0.053289	0.205272	0.000000	
3680000	-16.347642	646	5.928978	1.743415	34.751853	1.989150	8.432143	0.886105	0.176007	4.879209	0.784803	0.054172	0.161025	0.000000	
3681000	-15.338512	98	2.179042	6.860158	28.426546	8.395259	65.292652	0.122294	24.230637	0.263491	0.738458	0.050214	0.211329	0.000000	
3682000	-18.973500	662	3.643071	1.465203	14.611616	1.243903	3.530055	2.814327	2.978291	23.911438	0.871855	0.060163	0.067982	0.000000	
3683000	-17.307135	725	0.806485	6.422821	4.213726	4.764578	14.200359	6.616580	16.686895	17.969993	0.787940	0.023336	0.188724	0.000000	
3684000	-15.617432	206	0.108646	4.119418	11.491093	2.257706	20.504775	0.828880	7.718948	23.791087	0.740641	0.048818	0.210541	0.000000	
3685000	-15.944130	750	1.951873	2.689456	27.190122	5.857505	14.098460	3.752533	6.996064	10.870848	0.762784	0.051078	0.186139	0.000000	
3686000	-15.657216	583	1.141598	13.313234	6.320646	2.457937	20.100259	1.457499	7.494304	43.834547	0.753822	0.027548	0.218630	0.000000	
3687000	-18.086767	439	0.087327	4.293918	2.070977	7.517333	7.177402	9.414944	5.885547	28.155938	0.791355	0.031818	0.176827	0.000000	
3688000	-16.509372	521	1.270158	3.180131	19.319240	13.059596	4.226427	4.760613	24.334817	8.326282	0.766034	0.053755	0.180211	0.000000	
3689000	-17.832316	333	4.232654	2.020944	22.325638	18.275668	17.350595	17.616630	7.142947	35.625172	0.742710	0.051714	0.205575	0.000000	
3690000	-17.547184	676	0.119754	3.964546	6.840944	12.898920	22.946941	2.519423	0.193686	5.876654	0.758263	0.034787	0.206949	0.000000	
3691000	-15.902083	602	0.190860	6.811667	5.487222	1.017197	22.255873	5.122776	3.109357	6.377005	0.749309	0.044222	0.206468	0.000000	
3692000	-18.096978	214	4.263286	0.959386	27.050224	5.712790	9.420447	1.450308	1.341322	13.368986	0.746697	0.051658	0.201644	0.000000	
3693000	-14.758167	624	1.653325	5.464273	16.747083	2.480823	14.699167	0.543502	11.475535	9.347320	0.736925	0.052574	0.210501	0.000000	
3694000	-15.821722	17	1.156492	2.981059	4.913697	2.318795	14.106221	0.088309	11.947044	5.008225	0.745711	0.037617	0.216672	0.000000	
3695000	-14.805503	791	0.603785	5.671633	24.920851	4.989034	17.100966	2.260759	4.691624	14.354051	0.738134	0.052386	0.209480	0.000000	
3696000	-14.274159	341	1.961751	5.731743	20.079837	14.769921	21.499554	0.453911	28.548585	23.544742	0.738513	0.050887	0.210600	0.000000	
3697000	-16.225864	661	1.793763	13.228127	23.569861	23.153545	23.099187	4.512574	20.289576	9.393798	0.738755	0.051380	0.209865	0.000000	
3698000	-17.655991	399	6.163368	3.402858	24.222724	2.469199	4.907818	6.415007	10.727018	9.827216	0.847040	0.062668	0.090292	0.000000	
3699000	-18.214798	393	0.849359	15.962465	5.264790	7.297609	15.798687	1.578224	26.799881	4.939240	0.764278	0.022030	0.213692	0.000000	
3700000	-15.066758	40	0.743905	8.331251	11.425614	0.320762	25.337364	8.725112	8.779745	18.781564	0.742144	0.049564	0.208292	0.000000	
3701000	-16.258264	392	2.187956	6.007626	8.025127	23.711318	16.806891	1.810609	20.185984	9.155951	0.753407	0.033073	0.213520	0.000000	
3702000	-17.637023	223	1.505078	1.239911	10.114326	0.507845	3.812962	0.091798	0.887568	17.912403	0.872050	0.053769	0.074180	0.000000	
3703000	-17.107484	600	2.174846	1.118838	20.771828	10.584806	7.177660	2.415416	2.436908	27.657213	0.759314	0.050922	0.189764	0.000000	
3704000	-18.544774	255	0.992602	1.694909	12.350519	22.553484	20.337058	0.893762	16.293565	2.084212	0.747759	0.039407	0.212834	0.000000	
3705000	-16.583033	687	9.004539	3.770348	25.974379	0.718327	14.764897	2.398619	12.530823	37.398688	0.747715	0.053854	0.198431	0.000000	
3706000	-18.287735	132	1.390970	2.159000	8.772361	5.500547	3.728048	1.288366	2.227438	13.569360	0.858984	0.039711	0.101306	0.000000	
3707000	-17.772891	55	3.271802	5.310471	36.044761	11.337625	2.144230	6.791982	25.374125	13.253042	0.786626	0.057130	0.156244	0.000000	
3708000	-18.322958	638	1.245610	3.881280	3.653620	1.902448	13.009023	10.836740	3.959253	35.304043	0.773115	0.022637	0.204248	0.000000	
3709000	-16.473298	561	1.261888	7.477626	7.103927	20.181347	19.976447	8.295521	10.044595	21.008226	0.739584	0.050957	0.209459	0.000000	
3710000	-15.960157	461	3.638360	10.203430	15.670763	0.288992	18.931498	2.740004	4.646713	7.742171	0.747223	0.051757	0.201020	0.000000	
3711000	-17.713893	800	1.988198	1.941224	24.717311	8.051766	27.966235	6.060719	20.548115	6.127992	0.738192	0.052219	0.209590	0.000000	
3712000	-18.914542	235	3.921642	6.671825	3.167753	3.036958	13.096426	0.536253	16.718785	8.435868	0.731023	0.011863	0.257113	0.000000	
3713000	-16.217212	435	1.420170	6.767671	10.536349	8.623705	37.898592	2.528264	5.017229	4.709207	0.741835	0.047581	0.210584	0.000000	
3714000	-14.366093	578	1.075446	5.329387	22.846243	0.107694	19.621711	4.526615	2.258601	23.169284	0.737828	0.052866	0.209306	0.000000	
3715000	-17.308788	392	0.110180	4.321582	5.535403	16.656481	18.316891	2.728062	2.656227	3.869303	0.797277	0.012590	0.190133	0.000000	
3716000	-16.604636	724	3.033218	8.523750	18.934443	0.249954	8.577553	0.568070	7.400694	15.916550	0.752589	0.059380	0.188030	0.000000	
3717000	-16.914432	420	2.128712	26.105384	6.111927	1.425085	42.329769	5.909505	8.341454	31.587125	0.750020	0.034682	0.215298	0.000000	
3718000	-16.271443	507	7.839488	21.318139	14.641538	8.861371	40.781109	1.126037	12.925437	50.551328	0.736857	0.052482	0.210661	0.000000	
3719000	-17.406756	761	3.488334	4.209038	13.440670	4.529074	18.409626	8.532531	16.790039	7.040234	0.739768	0.051968	0.208264	0.000000	
3720000	-19.164285	107	3.433525	11.252911	15.558733	13.856546	12.404676	0.859172	4.796134	1.022732	0.745454	0.033869	0.220677	0.000000	
3721000	-16.052472	223	1.273965	2.872140	24.886401	6.997246	8.621444	2.082484	5.119186	11.025288	0.780971	0.050859	0.168170	0.000000	
3722000	-16.384683	216	3.128113	12.483231	9.442655	2.424077	20.729802	2.326386	7.172151	23.836226	0.745466	0.038195	0.216339	0.000000	
3723000	-17.418875	777	0.091334	4.462564	50.805497	2.262605	10.035835	0.000276	6.709820	47.574392	0.744813	0.053345	0.201843	0.000000	
3724000	-16.662983	568	3.460394	1.610040	19.113275	6.169392	18.278332	5.506719	1.242290	16.251059	0.738980	0.052188	0.208832	0.000000	
3725000	-15.480066	613	2.765959	3.219911	43.851050	2.362608	8.300828	5.170305	8.976030	3.399541	0.758399	0.054370	0.187231	0.000000	
3726000	-14.893029	590	2.591760	5.745400	41.067152	10.765574	12.696563	1.121390	15.753861	4.191406	0.748113	0.052549	0.199338	0.000000	
3727000	-15.449125	534	1.660908	8.672608	6.293736	1.798858	25.475119	0.748261	2.599960	13.163935	0.741006	0.045630	0.213364	0.000000	
3728000	-14.422354	657	2.100441	7.729974	41.521773	4.701784	38.913980	4.081924	10.196958	15.405148	0.738117	0.052365	0.209518	0.000000	
3729000	-15.767399	719	1.674188	4.257118	37.727575	10.226565	12.020242	2.062030	7.024046	2.910017	0.755813	0.049727	0.194459	0.000000	
3730000	-16.690148	91	0.231136	4.728876	6.317733	2.232962	11.697639	8.829696	10.406719	28.961052	0.774065	0.039131	0.186804	0.000000	
3731000	-17.578019	194	0.009737	6.447668	10.055063	0.242826	16.945861	0.938237	1.306240	0.224239	0.726287	0.057513	0.216200	0.000000	
3732000	-16.780986	588	0.300583	4.430233	9.384173	13.777555	16.712324	7.759253	9.874877	13.543599	0.782947	0.034717	0.182336	0.000000	
3733000	-17.260016	5	2.162201	7.443265	4.068310	4.704594	13.852953	2.879855	29.323996	17.681849	0.751853	0.033428	0.214719	0.000000	
3734000	-15.837765	610	6.755211	3.252797	31.630316	10.166408	16.148151	5.679443	0.064028	26.086974	0.737698	0.052548	0.209754	0.000000	
3735000	-14.749715	156	2.077837	8.272582	19.816070	2.196132	14.904982	0.706403	11.683304	2.447983	0.744233	0.051460	0.204307	0.000000	
3736000	-14.122564	105	0.968848	11.169212	14.522488	1.535460	34.105060	1.545210	19.946692	10.620065	0.738039	0.051273	0.210688	0.000000	
3737000	-18.241338	530	7.914920	10.725302	25.750179	19.429408	24.170121	0.089270	2.853681	4.288571	0.734148	0.040778	0.225074	0.000000	
3738000	-16.367542	2	1.113556	3.670793	27.393826	4.993305	6.842781	0.330718	1.653631	7.998808	0.759158	0.051686	0.189156	0.000000	
3739000	-18.901190	658	2.523225	6.737854	19.015954	5.837067	6.398871	10.022293	7.164168	32.534413	0.748159	0.053713	0.198129	0.000000	
3740000	-15.349239	707	2.183907	5.839885	45.376070	4.881587	12.456612	0.547541	0.957704	8.692315	0.747020	0.051023	0.201957	0.000000	
3741000	-15.014604	584	3.452670	4.108352	42.423100	0.699661	11.270778	0.406036	22.957790	11.290026	0.741017	0.053113	0.205871	0.000000	
3742000	-16.503471	153	0.889303	4.414475	9.281629	5.010312	21.089586	16.347584	5.743287	21.564247	0.747461	0.048654	0.203886	0.000000	
3743000	-17.155222	349	0.881492	18.311629	6.486592	11.430904	53.644298	3.715239	7.968829	0.356428	0.780994	0.010524	0.208482	0.000000	
3744000	-14.544547	631	5.265867	7.835406	30.967577	2.616084	19.741369	3.307894	9.348378	37.881008	0.736855	0.052634	0.210511	0.000000	
3745000	-14.883000	311	2.297358	3.345676	22.834270	3.260483	19.138367	0.859045	16.430116	3.775516	0.739424	0.051721	0.208855	0.000000	
3746000	-15.105799	261	0.614879	12.068277	3.900872	1.624399	36.133100	1.085765	8.783825	33.658039	0.743209	0.044411	0.212379	0.000000	
3747000	-15.083851	94	0.389590	4.454071	11.179899	12.007036	15.078055	3.538217	51.965872	7.574512	0.752878	0.045184	0.201938	0.000000	
3748000	-14.505427	752	2.410124	16.295034	35.442797	0.120124	25.245176	1.131368	13.637655	12.651834	0.737012	0.052789	0.210199	0.000000	
3749000	-15.858442	279	1.587291	9.923231	11.536631	12.302355	17.407221	1.943404	9.301268	21.087146	0.737772	0.051448	0.210780	0.000000	
3750000	-14.725401	781	3.598716	4.842072	33.698131	0.340976	19.549929	1.489252	30.360398	18.594420	0.738439	0.052908	0.208653	0.000000	
3751000	-16.561699	621	6.661999	0.345718	29.548531	29.795519	8.799066	5.520014	2.741941	42.746686	0.749311	0.051115	0.199573	0.000000	
3752000	-15.580702	732	1.478268	11.143372	13.512979	3.179119	16.110565	0.019398	4.669587	1.904333	0.740279	0.046704	0.213017	0.000000	
3753000	-16.818930	325	2.869094	8.914619	30.889232	7.789149	27.561663	3.226136	3.048179	0.487169	0.754575	0.044706	0.200718	0.000000	
3754000	-16.935039	621	0.549339	1.461329	7.281927	6.248679	7.362108	3.411074	9.724860	10.779641	0.779217	0.042768	0.178015	0.000000	
3755000	-14.901904	274	1.111118	5.567890	16.346187	0.834632	31.756938	2.643720	6.243082	0.791531	0.749524	0.049464	0.201012	0.000000	
3756000	-13.599283	39	4.255036	10.128997	43.967052	0.699430	27.989439	0.722603	6.460407	10.268607	0.736872	0.052630	0.210498	0.000000	
3757000	-14.988478	222	3.698175	3.517682	49.820598	1.749311	13.876479	1.551866	8.033565	0.408099	0.743059	0.052852	0.204089	0.000000	
3758000	-14.482905	169	2.885457	8.527490	40.946512	1.565660	34.234935	6.927101	22.208808	2.213044	0.737026	0.052656	0.210318	0.000000	
3759000	-17.637472	229	0.932987	3.278108	20.391550	7.421303	6.936715	14.610282	6.570004	14.637919	0.774559	0.052315	0.173126	0.000000	
3760000	-14.870103	283	2.610915	6.069410	16.035494	0.492140	12.042795	0.025363	10.834128	20.929232	0.740750	0.053376	0.205874	0.000000	
3761000	-15.753050	680	1.092981	2.082932	36.060942	2.725089	14.575192	0.660060	17.692688	9.886805	0.739492	0.052817	0.207691	0.000000	
3762000	-17.803472	547	0.593012	2.666849	18.441427	30.876467	14.269081	5.274814	10.732037	2.728526	0.799931	0.029721	0.170348	0.000000	
3763000	-15.745187	369	5.098391	2.431079	15.159443	4.955792	12.205149	0.227484	33.756875	43.684041	0.738270	0.052532	0.209197	0.000000	
3764000	-17.294119	586	0.302601	9.723279	3.572934	2.797466	16.814559	4.453313	9.121817	8.340542	0.836033	0.002198	0.161770	0.000000	
3765000	-16.437476	215	1.977991	4.169710	5.105347	3.640521	22.486478	7.470555	8.113399	35.289045	0.743436	0.043282	0.213281	0.000000	
3766000	-15.932452	491	0.487749	8.028277	33.163863	13.519905	30.903126	1.346027	1.076178	4.425618	0.747840	0.043091	0.209069	0.000000	
3767000	-15.866278	758	0.117397	4.605688	39.896240	7.650942	4.864881	2.527071	52.142705	1.570294	0.751268	0.054728	0.194004	0.000000	
3768000	-14.097128	743	3.021143	7.231845	25.985879	1.688205	23.121959	1.403431	11.539524	10.477487	0.737932	0.052306	0.209761	0.000000	
3769000	-17.972013	425	5.501155	7.288900	15.288854	5.887620	12.249135	12.954838	18.110390	35.270382	0.736958	0.052648	0.210394	0.000000	
3770000	-15.995498	741	0.777231	2.705378	6.882219	7.705180	13.200059	1.422027	28.889114	42.775319	0.744107	0.047478	0.208415	0.000000	
3771000	-16.422706	228	0.532605	5.952155	20.880326	7.571470	7.828669	0.385417	35.087683	11.246363	0.773728	0.057879	0.168393	0.000000	
3772000	-19.209483	221	4.040031	14.907304	16.485408	3.467867	10.731534	0.746318	3.610771	9.557006	0.737547	0.051903	0.210550	0.000000	
3773000	-15.893520	315	0.507965	2.981895	8.695530	5.249580	14.083173	0.151265	3.062656	8.924386	0.747560	0.041257	0.211182	0.000000	
3774000	-15.975698	375	2.003372	13.276279	10.328832	5.324687	35.097729	1.605439	9.756438	0.768860	0.747186	0.040628	0.212186	0.000000	
3775000	-15.135060	539	6.307783	3.672008	33.160291	0.663365	8.903700	0.961560	7.674661	7.613169	0.751524	0.054196	0.194279	0.000000	
3776000	-17.377517	650	0.459502	12.973133	17.492073	0.889467	13.391788	0.512033	2.365817	0.626721	0.743187	0.053487	0.203326	0.000000	
3777000	-15.996123	27	2.952891	2.340724	23.113900	5.721915	8.464661	0.067109	6.716860	10.663890	0.740484	0.052460	0.207056	0.000000	
3778000	-16.071004	507	0.833687	4.168162	5.991293	6.988682	23.189423	4.211574	18.338637	12.775191	0.755986	0.036700	0.207314	0.000000	
3779000	-16.014409	778	1.677708	2.822227	9.748594	0.984668	12.678989	2.609351	2.699912	30.676049	0.740013	0.048197	0.211790	0.000000	
3780000	-18.214360	636	2.023769	5.955397	15.520528	2.906652	8.413590	10.208932	3.960952	9.467633	0.804425	0.059588	0.135986	0.000000	
3781000	-16.299763	200	1.712863	17.187034	15.867570	1.523099	22.696253	1.808974	3.741579	11.487097	0.738676	0.050878	0.210446	0.000000	
3782000	-15.182956	398	0.278081	14.688324	14.463490	2.912863	26.591715	1.121442	17.468020	2.379232	0.742422	0.047064	0.210514	0.000000	
3783000	-18.284637	199	1.211653	13.977398	7.124414	16.001889	46.224594	16.306654	7.891327	11.434904	0.741349	0.049673	0.208978	0.000000	
3784000	-16.111657	188	0.550348	4.456195	6.928969	5.719820	9.232863	5.063418	5.838094	37.376276	0.763438	0.044116	0.192446	0.000000	
3785000	-15.799644	760	1.013338	11.583916	10.556244	5.634507	25.837500	4.663295	1.470788	24.047274	0.742366	0.046497	0.211137	0.000000	
3786000	-15.446300	84	1.031169	3.917477	23.895072	6.457817	11.054944	1.905513	5.591358	18.382736	0.746254	0.052197	0.201549	0.000000	
3787000	-15.264785	320	3.864156	9.949515	20.803928	40.064783	35.312010	0.813234	16.294105	14.337208	0.737030	0.052181	0.210789	0.000000	
3788000	-16.140207	700	3.642149	27.095022	44.158214	30.365772	36.637355	0.110707	0.907611	15.350510	0.737225	0.051922	0.210853	0.000000	
3789000	-18.759879	643	0.494153	3.291290	1.439813	3.335697	19.318154	7.932914	2.530576	10.246822	0.786378	0.015014	0.198608	0.000000	
3790000	-17.191686	249	9.771691	11.903621	23.205653	1.184402	21.843044	4.735821	12.089337	19.777442	0.736907	0.052657	0.210436	0.000000	
3791000	-14.896991	266	1.981073	4.854149	45.674155	2.876524	35.135892	2.526766	14.422258	19.936254	0.736849	0.052631	0.210520	0.000000	
3792000	-15.284142	608	1.851936	4.522820	17.930337	3.436919	24.717218	5.907328	26.284242	0.102629	0.738933	0.052055	0.209013	0.000000	
3793000	-15.501377	392	0.601411	3.406342	20.344319	1.816302	8.902348	0.412915	8.832806	9.502983	0.776656	0.055437	0.167907	0.000000	
3794000	-17.074126	270	9.108745	7.982039	20.203605	1.741171	12.938099	1.609626	8.551028	23.438298	0.737582	0.052792	0.209626	0.000000	
3795000	-15.023815	44	0.318639	12.033363	11.082038	0.853053	31.599308	4.808459	6.972784	29.027586	0.738469	0.050802	0.210729	0.000000	
3796000	-17.190267	435	0.276285	3.909986	17.693137	8.534090	8.578119	14.156253	14.484385	4.741698	0.740687	0.052514	0.206799	0.000000	
3797000	-16.443968	597	0.826215	3.075240	26.793565	5.865732	10.693804	9.152163	14.849086	2.972854	0.760991	0.053191	0.185818	0.000000	
3798000	-16.260162	322	2.077974	2.915429	48.648458	0.314355	4.564714	1.938375	6.384684	10.443417	0.826471	0.061000	0.112529	0.000000	
3799000	-15.426324	554	8.171073	9.333883	51.089825	8.181513	15.112463	0.248745	3.226413	32.167649	0.737174	0.052633	0.210193	0.000000	
3800000	-17.683220	158	2.097053	5.706357	7.044920	3.609094	20.957609	5.952985	14.949202	0.728325	0.784379	0.027245	0.188376	0.000000	
3801000	-19.879378	535	1.725227	2.937650	31.081286	3.636615	1.682224	17.105400	5.198022	2.522880	0.904988	0.063855	0.031157	0.000000	
3802000	-14.782948	493	0.560939	10.497012	30.685881	1.767480	24.700847	0.222563	14.249336	7.890956	0.737382	0.052436	0.210182	0.000000	
3803000	-15.972246	279	11.394904	12.627528	39.297950	1.092612	23.736990	0.576396	1.368211	0.010650	0.740364	0.051354	0.208282	0.000000	
3804000	-20.954296	2	2.972953	8.824169	17.327982	2.351795	9.086730	4.943199	2.728250	0.328071	0.770353	0.057032	0.172615	0.000000	
3805000	-17.250119	21	3.228560	4.859297	13.788384	7.181105	4.884483	0.314230	37.236309	9.966911	0.802783	0.060692	0.136525	0.000000	
3806000	-16.202269	145	0.765039	13.699063	9.286590	23.666425	21.123749	2.852204	26.388845	15.636181	0.742607	0.047098	0.210296	0.000000	
3807000	-15.498906	695	3.007141	8.126134	18.524185	3.125083	12.161017	1.591080	38.027126	3.111117	0.738521	0.053384	0.208095	0.000000	
3808000	-16.728910	701	0.423419	5.039073	20.815505	6.970770	38.295970	12.004306	3.491029	9.397545	0.742721	0.051194	0.206085	0.000000	
3809000	-14.605420	563	5.290443	14.362755	31.335612	7.625868	30.076194	0.426317	27.498693	6.400270	0.736844	0.052617	0.210539	0.000000	
3810000	-17.333304	386	2.684575	2.676996	15.806436	6.247485	8.213311	5.546800	2.995372	10.142971	0.786020	0.049010	0.164970	0.000000	
3811000	-17.927573	151	3.581969	2.156628	8.590691	0.609410	10.328099	4.092290	4.819427	19.455491	0.741155	0.051241	0.207603	0.000000	
3812000	-14.812983	448	0.608257	7.402988	6.475864	0.659663	43.337195	0.036979	4.970427	1.588945	0.753448	0.030074	0.216478	0.000000	
3813000	-16.757921	482	7.612190	6.653394	35.200294	23.998497	32.301882	3.987267	2.945617	14.103038	0.737173	0.052228	0.210599	0.000000	
3814000	-15.380807	147	2.891853	13.223194	19.897020	2.245865	17.525565	0.115901	13.748479	28.445550	0.736879	0.052639	0.210482	0.000000	
3815000	-17.010531	549	0.995587	4.624917	5.937463	28.896163	52.711517	12.271164	9.390471	35.941130	0.737491	0.052064	0.210445	0.000000	
3816000	-15.845439	329	2.108164	6.480410	15.291448	6.269846	18.816860	4.093514	16.629908	1.479546	0.741116	0.050765	0.208119	0.000000	
3817000	-16.613691	135	3.475470	18.426849	30.278239	4.069412	22.492993	1.564450	0.489722	9.102911	0.740981	0.050377	0.208642	0.000000	
3818000	-16.798853	474	3.086375	7.701012	21.145425	12.334157	44.770728	6.907693	10.381639	3.629257	0.739372	0.051107	0.209521	0.000000	
3819000	-18.569631	761	11.781301	0.545525	56.679738	16.818889	9.117260	10.787653	22.842079	16.827715	0.741709	0.052718	0.205572	0.000000	
3820000	-17.175925	110	2.551528	1.587790	26.264103	1.986258	23.215561	0.760707	1.138841	6.904923	0.739245	0.051510	0.209245	0.000000	
3821000	-16.191705	456	0.784849	3.064136	7.734383	0.915223	18.634441	3.512694	6.288428	22.160591	0.764090	0.031257	0.204653	0.000000	
3822000	-16.611777	34	3.695109	3.492194	18.291295	0.317080	5.353451	2.678421	0.045733	13.009661	0.814189	0.064251	0.121560	0.000000	
3823000	-14.913752	797	0.404187	9.864939	31.046057	24.728664	33.436739	8.261907	26.749335	15.065447	0.737993	0.052136	0.209871	0.000000	
3824000	-18.161127	553	2.560281	6.881006	28.630347	1.480409	4.438955	9.304771	19.504701	22.678398	0.752333	0.055909	0.191758	0.000000	
3825000	-16.832306	108	2.300710	14.981161	8.434615	2.104351	16.488768	0.985735	11.207269	29.100002	0.740336	0.045450	0.214214	0.000000	
