Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3893649558
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6019000	-63.388497	431	2.155098	0.416419	4.320065	5.068121	22.212377	2.868250	11.513119	1.199273	0.494835	0.385512	0.000000	0.119653	
6020000	-65.149143	534	2.780633	0.241736	3.361499	5.915711	9.428554	10.946426	10.046999	0.404589	0.600948	0.313333	0.000000	0.085719	
6021000	-64.131256	695	1.047605	0.096705	4.652536	2.140792	1.425742	6.568486	5.764108	0.836597	0.411645	0.431438	0.000000	0.156917	
6022000	-66.102392	197	2.659089	0.296229	6.093522	0.226093	2.283870	35.434331	5.625724	3.876948	0.496878	0.368632	0.000000	0.134490	
6023000	-66.357765	309	2.256689	0.069680	1.090572	2.426795	24.088977	14.605120	2.692713	9.278636	0.574037	0.304072	0.000000	0.121890	
6024000	-66.718542	958	16.655480	0.002280	20.107292	4.293916	3.248722	20.869461	7.737403	0.580510	0.514214	0.377825	0.000000	0.107961	
6025000	-67.970535	304	1.538720	0.219553	0.452705	9.977797	13.646026	5.785060	36.339922	5.783284	0.716874	0.211454	0.000000	0.071671	
6026000	-62.870923	575	3.032877	0.294322	3.884382	3.320621	13.386807	48.821462	12.190197	1.833504	0.543364	0.353594	0.000000	0.103042	
6027000	-66.565819	786	1.212635	1.326793	5.046567	10.093794	4.776881	4.711837	28.537302	0.482380	0.392676	0.459025	0.000000	0.148299	
6028000	-64.160378	272	2.437729	0.488333	4.683863	3.837704	33.407793	3.997683	6.728018	4.341375	0.502162	0.380664	0.000000	0.117174	
6029000	-64.514975	691	1.854250	1.387762	4.955258	12.949706	51.168517	9.669572	49.166722	3.807449	0.476241	0.400212	0.000000	0.123547	
6030000	-68.249388	371	11.138677	0.275596	16.624121	3.804222	3.210117	1.559625	8.047623	2.255703	0.520212	0.379007	0.000000	0.100781	
6031000	-64.913342	463	1.258921	0.577974	5.547276	4.590490	49.263260	33.422977	7.548303	0.252775	0.447594	0.411875	0.000000	0.140531	
6032000	-63.869632	514	1.185100	0.200808	3.265658	3.134381	1.007164	9.103179	12.714946	0.700797	0.466681	0.405563	0.000000	0.127756	
6033000	-67.571933	154	2.788462	1.163037	8.951013	16.109726	16.301784	35.371641	23.328030	0.616048	0.502847	0.379767	0.000000	0.117386	
6034000	-63.654271	654	1.887441	0.655705	4.555822	2.034818	0.502863	17.655368	11.135764	0.486304	0.492743	0.385468	0.000000	0.121789	
6035000	-64.790407	325	2.750169	2.827889	4.236009	11.301357	42.109961	7.878064	34.684308	0.265035	0.519701	0.367714	0.000000	0.112585	
6036000	-67.719471	307	17.310899	0.307448	22.869154	1.980695	8.218171	16.715849	9.520598	7.583372	0.507713	0.377026	0.000000	0.115261	
6037000	-64.823933	114	2.193408	0.080421	1.688622	11.578760	12.579672	11.552802	34.870245	0.934061	0.656290	0.264089	0.000000	0.079620	
6038000	-68.434430	55	2.605735	0.419995	2.411831	1.169053	3.515449	33.438890	5.471010	19.417265	0.569334	0.339099	0.000000	0.091568	
6039000	-66.447403	605	5.838988	0.506696	7.387589	2.565425	16.024386	26.587636	8.222066	7.767357	0.508051	0.376561	0.000000	0.115388	
6040000	-66.039802	243	1.406047	3.384164	3.216414	1.425357	54.622003	6.655214	1.981997	6.534955	0.475444	0.413903	0.000000	0.110654	
6041000	-62.394301	931	2.337129	0.104207	2.836401	2.594887	2.955876	20.235507	6.140668	0.413517	0.612871	0.314088	0.000000	0.073041	
6042000	-64.122420	469	2.268366	0.152704	2.649625	2.545918	13.978116	23.082424	2.734694	0.485213	0.705291	0.262482	0.000000	0.032227	
6043000	-64.886209	99	2.168884	0.797321	4.821792	1.711771	19.039426	0.639726	15.086786	0.763893	0.473810	0.398523	0.000000	0.127667	
6044000	-64.626261	190	2.695994	0.198968	2.998207	2.196078	0.957370	3.046213	9.412179	0.693414	0.567008	0.341969	0.000000	0.091023	
6045000	-67.830910	741	19.162757	0.651930	16.343228	3.250695	23.468212	60.019072	13.418049	10.503381	0.507246	0.376811	0.000000	0.115943	
6046000	-68.079397	357	9.318146	1.340501	17.764579	3.915867	17.290593	21.602874	18.488684	5.620751	0.507233	0.376812	0.000000	0.115954	
6047000	-65.572659	737	2.791310	1.410823	5.298452	5.313186	21.228690	31.373388	9.495914	0.217477	0.541254	0.357124	0.000000	0.101621	
6048000	-67.474949	696	2.487200	3.751935	1.958372	1.929951	43.016696	17.729722	9.311707	4.168016	0.573031	0.323472	0.000000	0.103497	
6049000	-68.771482	973	2.255200	1.029750	1.295426	3.236593	5.361491	7.569798	6.275652	4.018092	0.705886	0.223192	0.000000	0.070922	
6050000	-63.630598	906	3.134793	0.034465	5.375922	1.002121	26.555561	10.392165	3.028814	2.132691	0.515269	0.383410	0.000000	0.101321	
6051000	-63.615702	111	1.909390	0.609572	3.742549	5.078970	9.760703	4.132805	12.208210	0.332014	0.522760	0.366500	0.000000	0.110740	
6052000	-65.336880	351	2.015017	0.277662	0.572229	2.815387	5.176257	26.419711	0.708793	0.420221	0.952447	0.045696	0.000000	0.001858	
6053000	-64.801668	80	1.954124	0.007394	1.623365	9.591055	31.274779	18.181542	16.411708	3.531888	0.620655	0.289097	0.000000	0.090248	
6054000	-63.783012	607	2.436922	0.307446	5.226475	2.613725	11.588570	25.060281	23.127379	1.498326	0.483264	0.393089	0.000000	0.123646	
6055000	-63.933869	256	1.527171	0.743485	3.471909	1.728541	33.854241	18.329944	4.910265	0.230492	0.515926	0.381590	0.000000	0.102484	
6056000	-67.058716	433	11.585500	0.430184	15.782939	2.755148	5.175962	7.032263	5.500160	0.573875	0.512308	0.378128	0.000000	0.109564	
6057000	-64.573606	816	6.133549	0.543218	7.385932	1.220232	60.727855	6.057922	3.508860	0.578017	0.537947	0.383087	0.000000	0.078966	
6058000	-62.912897	756	1.075565	0.474950	3.540171	3.463632	16.062278	15.885014	11.369995	0.352689	0.434196	0.427342	0.000000	0.138462	
6059000	-63.339770	522	2.734282	0.485821	3.521635	2.489908	5.130339	17.215287	9.478023	0.370084	0.537993	0.358499	0.000000	0.103507	
6060000	-65.173321	526	3.792693	0.352933	3.159392	2.291345	6.952791	13.074114	7.187772	0.036459	0.593710	0.327835	0.000000	0.078455	
6061000	-62.763674	89	2.142094	0.133524	5.000066	2.178347	20.623471	4.192473	8.370609	1.262225	0.475014	0.395382	0.000000	0.129604	
6062000	-63.310573	910	3.533580	0.002164	3.558014	2.580794	10.272481	25.680612	9.520818	1.412467	0.550947	0.349983	0.000000	0.099070	
6063000	-67.733710	963	4.900163	0.560771	5.113108	2.540161	0.006838	2.800873	7.413617	0.776665	0.515774	0.380935	0.000000	0.103291	
6064000	-63.428506	901	2.295205	1.036801	5.149847	5.377978	26.207084	2.120229	15.580577	0.745045	0.486054	0.391119	0.000000	0.122827	
6065000	-62.665003	13	1.051080	0.096279	3.554075	7.850217	3.369072	25.136704	20.168103	0.480659	0.401836	0.453076	0.000000	0.145088	
6066000	-64.128086	302	5.033959	0.020338	8.959599	1.544280	21.941197	1.000021	5.187937	0.418629	0.511481	0.377938	0.000000	0.110581	
6067000	-68.715502	736	1.607559	2.659631	5.541448	10.305197	28.667028	2.428411	15.259889	0.473116	0.458961	0.410091	0.000000	0.130948	
6068000	-67.171426	266	2.634911	1.389822	2.473315	2.959530	10.113341	15.345033	24.421686	0.062637	0.606121	0.304878	0.000000	0.089002	
6069000	-65.406755	283	3.832309	0.018002	6.190075	1.441464	4.658150	5.696715	0.332848	0.778761	0.618100	0.371225	0.000000	0.010675	
6070000	-65.942354	708	1.175314	0.812225	1.759697	3.885477	30.902300	4.977416	25.113667	4.052335	0.555603	0.338623	0.000000	0.105774	
6071000	-67.053000	623	0.919114	0.459063	1.878726	2.558349	5.646783	1.448752	4.344358	1.542914	0.585958	0.328576	0.000000	0.085466	
6072000	-63.498438	171	1.730707	0.164858	3.866016	4.171500	6.311107	1.886970	18.063408	0.663769	0.472192	0.401699	0.000000	0.126109	
6073000	-68.109209	163	8.479676	0.943017	7.887855	2.419419	9.737788	3.536776	9.366658	2.157533	0.507964	0.376761	0.000000	0.115275	
6074000	-63.718067	266	2.426821	0.058295	1.126220	5.074046	7.643783	0.931277	9.266148	0.200989	0.821277	0.143440	0.000000	0.035283	
6075000	-65.830002	495	3.632480	1.419383	6.764977	1.765692	15.692598	7.445309	7.657438	0.327661	0.506001	0.377449	0.000000	0.116550	
6076000	-67.342416	83	6.871564	0.469962	8.726344	4.167741	12.993675	25.471826	5.288119	0.023530	0.529755	0.372145	0.000000	0.098101	
6077000	-63.635149	292	4.951124	0.234444	7.599746	3.151601	13.199656	1.640747	10.151980	0.885528	0.506394	0.377254	0.000000	0.116352	
6078000	-65.626543	431	1.622112	1.268823	2.447090	5.928322	4.915873	41.765594	22.868609	0.360302	0.612523	0.299708	0.000000	0.087770	
6079000	-64.349990	367	2.316487	0.452407	2.602224	2.105398	14.381003	27.929535	1.225019	1.474228	0.697571	0.274422	0.000000	0.028007	
6080000	-64.180182	28	2.996883	0.038323	4.940961	6.315589	6.627144	3.684667	28.265590	0.752900	0.505869	0.377814	0.000000	0.116317	
6081000	-66.492011	911	0.762120	0.688198	2.096208	4.259908	10.339585	24.225429	8.385326	5.899282	0.558815	0.338301	0.000000	0.102884	
6082000	-64.099134	973	3.437366	0.057085	3.003021	9.542453	11.497503	11.563744	35.074131	0.572191	0.582635	0.320898	0.000000	0.096468	
6083000	-64.453328	316	1.213200	0.467957	2.626374	6.902235	2.960043	49.543963	21.728237	6.305631	0.562627	0.336280	0.000000	0.101092	
6084000	-61.580016	60	2.257603	0.066034	2.977281	2.791668	30.591764	5.262588	6.749942	2.139530	0.547989	0.348314	0.000000	0.103697	
6085000	-65.230671	280	2.917305	0.347756	4.838071	2.863518	5.404052	2.710534	6.707809	1.146899	0.524032	0.370053	0.000000	0.105915	
6086000	-66.687781	643	1.459342	1.372731	2.260035	3.053710	13.407004	2.292221	10.166230	3.966856	0.502557	0.380311	0.000000	0.117132	
6087000	-65.983902	516	4.120619	1.007834	7.378902	6.934714	22.488685	32.954959	11.588190	5.234645	0.508626	0.375972	0.000000	0.115402	
6088000	-65.386198	194	3.037381	0.763793	6.382784	1.319867	11.290661	18.069639	3.647253	1.595142	0.517102	0.381112	0.000000	0.101786	
6089000	-63.986885	570	1.695320	0.156075	5.171784	6.603427	3.295618	40.277062	17.781267	1.886258	0.466686	0.404406	0.000000	0.128909	
6090000	-64.781208	522	0.935369	0.829548	4.704985	8.328643	4.245532	28.414984	35.681393	5.729500	0.468454	0.404910	0.000000	0.126636	
6091000	-67.710593	332	1.114903	1.263288	3.308208	4.752484	31.785597	10.783798	30.959625	10.979048	0.378600	0.480953	0.000000	0.140447	
6092000	-65.542090	730	4.955820	0.082365	5.344116	2.178420	6.154232	0.995873	0.703224	0.073288	0.657704	0.335349	0.000000	0.006948	
6093000	-67.475315	39	3.799522	1.957834	4.907093	10.949315	9.378340	12.511045	38.775920	0.407015	0.515089	0.371125	0.000000	0.113786	
6094000	-66.443087	734	2.494618	0.154995	4.723519	0.407991	21.748236	30.833573	2.199502	0.120821	0.506918	0.402175	0.000000	0.090907	
6095000	-67.553357	346	5.392475	0.021336	6.768239	9.050459	6.777151	12.598813	20.657806	10.037664	0.510242	0.374781	0.000000	0.114977	
6096000	-63.319743	714	2.117660	0.699961	5.001359	2.612887	29.492267	15.273190	13.408507	1.441219	0.485261	0.390940	0.000000	0.123799	
6097000	-67.369215	253	5.146630	1.363558	8.336477	1.122984	19.440823	38.075985	5.491332	17.622722	0.507346	0.376920	0.000000	0.115734	
6098000	-66.598061	505	2.312363	0.341218	5.781711	6.255393	9.063271	14.922655	16.408800	6.869166	0.494405	0.385644	0.000000	0.119952	
6099000	-65.783882	87	0.018224	0.282029	3.043104	1.907370	1.352263	8.729185	9.785752	1.677235	0.096995	0.657504	0.000000	0.245501	
6100000	-63.434068	662	2.442832	0.119247	2.382283	5.857366	23.198522	23.011725	17.854791	3.076695	0.571017	0.328903	0.000000	0.100081	
6101000	-64.453935	896	2.960158	0.936441	2.244273	2.770696	22.790368	1.457600	6.698378	0.564603	0.611949	0.305882	0.000000	0.082169	
6102000	-65.374703	892	2.178142	0.135778	1.812464	4.587554	1.542439	26.086636	11.667850	2.679718	0.742866	0.205964	0.000000	0.051171	
6103000	-70.868745	925	19.188773	0.468895	20.690874	1.685392	5.807443	8.579701	14.709317	7.467822	0.507737	0.377096	0.000000	0.115168	
6104000	-64.716542	783	1.261036	0.079864	2.291749	6.002472	17.981642	2.382601	13.059316	2.623600	0.501045	0.381532	0.000000	0.117423	
6105000	-63.606408	134	1.020873	0.224588	3.359370	2.830688	26.438460	12.872804	10.608453	2.894037	0.405384	0.450916	0.000000	0.143700	
6106000	-63.190044	91	2.616698	0.088003	4.069397	3.514323	3.407152	23.895441	8.979927	0.868394	0.544716	0.354564	0.000000	0.100720	
6107000	-65.306513	513	0.924861	0.937933	3.914467	1.272749	50.348280	2.014140	6.955317	3.326488	0.292238	0.532695	0.000000	0.175067	
6108000	-62.175206	999	1.586387	0.294386	3.487157	2.869526	5.854629	10.764407	8.550088	0.430869	0.508337	0.377155	0.000000	0.114508	
6109000	-63.198140	917	2.992051	0.041566	3.453756	2.734483	13.547842	8.186772	14.149813	2.524562	0.531195	0.359715	0.000000	0.109090	
6110000	-67.561779	509	3.023484	0.181408	9.875943	2.650598	4.853229	37.691578	11.632308	13.609299	0.491174	0.381284	0.000000	0.127541	
6111000	-66.251243	710	5.120449	0.054554	5.675965	8.971026	0.930865	7.613236	17.700768	2.545009	0.542032	0.354859	0.000000	0.103108	
6112000	-64.421130	157	1.646960	1.371423	4.228256	6.023886	53.733326	7.628099	18.333240	1.025554	0.456117	0.413246	0.000000	0.130637	
6113000	-67.161888	758	2.994162	1.139374	2.272719	0.852927	33.522422	7.988303	6.962845	1.632272	0.593826	0.314586	0.000000	0.091588	
6114000	-63.873889	979	3.753911	0.032597	4.827790	2.554021	7.527172	27.938960	10.076199	2.376271	0.520563	0.369720	0.000000	0.109718	
6115000	-67.297460	747	3.861436	1.015444	3.659035	5.980164	17.121308	19.343951	8.266744	0.782124	0.582317	0.328263	0.000000	0.089420	
6116000	-64.000616	911	7.403969	0.230607	14.961353	2.734259	3.059792	32.807486	11.387308	0.055376	0.505842	0.376766	0.000000	0.117392	
6117000	-63.948777	155	1.192152	0.204831	2.462949	4.610732	14.117771	6.008080	33.845481	1.230912	0.463942	0.409450	0.000000	0.126607	
6118000	-67.808167	84	1.405109	0.697508	5.890262	7.700726	5.582626	14.193909	9.835291	0.802517	0.499315	0.381900	0.000000	0.118785	
6119000	-66.703851	252	0.771855	0.387071	2.638825	6.457509	12.034017	10.221875	23.774394	9.960341	0.305074	0.536389	0.000000	0.158536	
6120000	-64.790187	251	2.828179	0.999114	4.932181	9.648425	28.743567	32.784425	17.283092	1.176516	0.529968	0.361013	0.000000	0.109019	
6121000	-63.955658	860	0.955178	0.360548	4.403541	7.167480	22.103529	3.600362	19.412408	2.106644	0.319261	0.513970	0.000000	0.166769	
6122000	-65.319282	830	1.288373	1.005358	2.479336	1.442914	45.073056	0.161997	2.522475	5.514430	0.455504	0.432244	0.000000	0.112252	
6123000	-67.383038	301	2.932476	0.032144	0.105240	5.842996	18.512109	0.289909	7.038771	0.090118	0.984827	0.011597	0.000000	0.003576	
6124000	-62.172363	299	2.859333	0.026009	6.044696	6.300682	19.619831	0.370249	22.229127	0.006816	0.487503	0.390097	0.000000	0.122400	
6125000	-63.816770	292	1.629880	0.402047	4.301313	0.776276	7.299899	57.363554	8.679205	4.522890	0.484662	0.386322	0.000000	0.129015	
6126000	-63.512073	137	2.290026	0.697321	2.828182	2.397087	27.350828	20.753814	10.900274	3.182699	0.549466	0.346017	0.000000	0.104516	
6127000	-68.451987	489	2.514456	1.199208	2.806024	14.914773	18.599241	4.414475	20.755003	0.433089	0.624186	0.290216	0.000000	0.085598	
6128000	-63.349591	568	5.323494	0.104388	7.540232	2.906719	15.319110	9.422849	6.938725	0.852683	0.517101	0.374268	0.000000	0.108631	
6129000	-62.221251	330	1.160092	0.155144	2.646965	2.557512	4.409396	22.265116	14.879519	1.807727	0.507612	0.377201	0.000000	0.115187	
6130000	-65.259019	299	3.915630	0.516954	9.291402	9.882338	17.198321	18.121587	37.997545	0.541524	0.502759	0.379874	0.000000	0.117367	
6131000	-66.657791	418	3.190495	0.045752	0.969917	3.566723	2.678522	19.656752	8.137350	1.197753	0.865469	0.111147	0.000000	0.023385	
6132000	-64.814453	86	5.923360	0.373152	6.678425	9.746637	28.901065	9.781465	24.505587	0.024045	0.515029	0.371570	0.000000	0.113401	
6133000	-65.348647	3	2.934720	0.232710	2.529801	5.585153	6.967269	19.288399	16.052188	2.033304	0.595510	0.312810	0.000000	0.091680	
6134000	-66.093538	506	2.376175	0.311634	3.055777	2.690149	6.468967	12.032363	4.277062	7.230244	0.586314	0.325347	0.000000	0.088339	
6135000	-66.253208	204	3.239671	0.386406	1.064152	17.756131	29.391713	24.298946	23.263050	8.235596	0.553442	0.339996	0.000000	0.106562	
6136000	-66.484494	890	4.796931	0.483349	5.382056	3.535687	7.456255	12.178885	5.097793	1.672291	0.569536	0.350403	0.000000	0.080061	
6137000	-67.504382	361	4.767470	0.100585	5.892715	6.582568	5.717374	21.790706	9.216082	8.263604	0.531503	0.362411	0.000000	0.106086	
6138000	-65.936028	331	8.204121	0.222460	14.679795	2.251921	8.191429	3.476467	6.830639	0.425596	0.509904	0.377375	0.000000	0.112721	
6139000	-63.739325	810	2.763574	0.191502	5.544258	2.966932	9.595891	5.390041	5.475903	0.374912	0.533101	0.367289	0.000000	0.099610	
6140000	-66.297922	73	0.714436	1.375463	1.300817	4.727056	43.145278	10.959103	14.193588	5.121406	0.469447	0.406979	0.000000	0.123574	
6141000	-63.385845	48	2.261888	0.422952	1.781705	1.102830	2.207745	20.692773	7.168159	0.950093	0.644881	0.286601	0.000000	0.068518	
6142000	-64.412325	987	4.071397	0.846945	7.206909	1.653672	38.537628	1.032950	4.774100	1.930694	0.505307	0.380007	0.000000	0.114686	
6143000	-70.842831	427	2.747548	0.862345	2.933382	6.511830	13.031088	8.628700	4.323780	1.227262	0.644605	0.283478	0.000000	0.071917	
6144000	-65.267463	499	9.142316	0.136095	13.582547	2.875343	18.478177	3.941085	14.658918	1.617428	0.506995	0.376851	0.000000	0.116154	
6145000	-66.316772	615	3.005936	0.295750	4.655389	3.135654	10.075520	8.944111	2.055620	3.652638	0.574331	0.344755	0.000000	0.080914	
6146000	-66.220977	960	1.948274	4.025805	3.939330	7.516153	38.967062	4.110257	18.683186	2.440051	0.493425	0.387057	0.000000	0.119517	
6147000	-65.234166	446	4.257131	0.484489	4.879497	3.111071	11.211386	17.515160	6.478466	3.043226	0.550294	0.355330	0.000000	0.094376	
6148000	-66.352830	305	2.513291	1.605680	3.064806	1.567544	20.068952	10.286287	4.247465	5.913123	0.521754	0.365557	0.000000	0.112689	
6149000	-64.312169	367	0.394376	0.147128	4.270471	3.676126	0.147260	19.506839	17.353271	3.617165	0.190544	0.589360	0.000000	0.220096	
6150000	-64.137851	325	2.767201	0.228640	4.940442	2.273943	10.237957	19.621427	2.255719	4.405722	0.553885	0.362810	0.000000	0.083305	
6151000	-68.898613	173	11.019679	0.895203	17.299207	1.774466	15.285616	14.497639	12.646950	8.818224	0.507189	0.376789	0.000000	0.116023	
6152000	-70.257839	970	16.660333	2.516572	25.729807	10.023883	20.979781	3.712818	25.436308	1.933411	0.507245	0.376812	0.000000	0.115943	
6153000	-65.797281	243	3.045852	0.263850	1.812947	9.069920	13.736874	1.697305	27.022165	1.379878	0.605193	0.302180	0.000000	0.092627	
6154000	-67.812572	972	0.197301	2.525242	2.842591	10.219427	2.532506	49.414099	30.995208	3.226998	0.565741	0.333594	0.000000	0.100665	
6155000	-64.879247	118	3.070306	0.207326	4.072882	1.313314	4.854233	17.867703	4.333994	3.479304	0.540612	0.369911	0.000000	0.089476	
6156000	-65.908571	128	3.600402	1.714879	4.290025	2.853223	10.567891	16.483034	11.929926	1.865648	0.523246	0.367133	0.000000	0.109621	
6157000	-64.183448	568	5.647098	0.674270	6.282245	2.851509	17.019453	34.986587	15.019144	0.402930	0.508879	0.375965	0.000000	0.115156	
6158000	-63.278834	279	1.367824	0.652336	3.798940	2.390441	20.805976	0.820422	11.295823	0.969579	0.420999	0.435622	0.000000	0.143380	
6159000	-65.342052	424	4.976426	0.980308	7.885235	1.453691	8.607854	21.136527	13.194025	3.654642	0.506894	0.376783	0.000000	0.116323	
6160000	-64.698584	440	1.290566	0.021427	2.612579	1.570023	10.139733	43.390959	1.658303	5.146327	0.580816	0.352939	0.000000	0.066245	
6161000	-66.614751	639	17.372542	1.606565	24.331839	0.514640	6.282724	31.628869	10.691193	0.514843	0.506903	0.376436	0.000000	0.116661	
6162000	-65.352591	906	3.243069	1.011859	4.940671	11.309003	20.725737	0.861041	29.669750	3.377084	0.501918	0.380835	0.000000	0.117247	
6163000	-64.120845	431	5.772323	0.090883	8.356412	2.932483	7.486350	7.255887	6.335463	1.189476	0.522697	0.373898	0.000000	0.103405	
6164000	-68.462183	882	1.669683	0.086923	1.597076	3.497774	3.723308	23.395355	2.833299	4.160051	0.751264	0.206170	0.000000	0.042566	
6165000	-65.716845	215	0.681926	1.582835	2.455147	3.880333	26.532077	1.303710	11.871469	3.245497	0.284624	0.550224	0.000000	0.165152	
6166000	-65.565293	56	1.918897	1.193399	4.303744	5.148677	17.982617	4.856414	18.389388	1.837228	0.480343	0.396117	0.000000	0.123540	
6167000	-70.463194	899	8.159491	1.580627	19.811398	3.522521	23.638047	38.065506	9.945725	13.160861	0.507142	0.376797	0.000000	0.116061	
6168000	-66.429108	617	5.894492	0.655938	8.037719	5.490173	17.919421	29.863927	14.140776	9.988545	0.507469	0.376677	0.000000	0.115854	
6169000	-66.246604	868	4.367254	0.255637	3.508289	6.466499	6.896369	8.261334	35.799943	0.639545	0.539124	0.353435	0.000000	0.107441	
6170000	-70.442192	708	12.345301	0.965118	11.871639	1.246700	2.830494	11.209904	1.422302	5.318008	0.558674	0.408979	0.000000	0.032346	
6171000	-68.191150	264	3.751128	1.700765	3.381722	1.177490	18.938742	22.024864	1.469914	0.169339	0.609846	0.368345	0.000000	0.021810	
6172000	-61.691523	351	2.087153	0.783201	3.594675	2.024429	21.978640	14.159705	10.549548	0.376276	0.508864	0.376434	0.000000	0.114703	
6173000	-68.840841	938	1.269235	1.852110	1.901687	4.664440	14.338506	0.053136	22.110936	3.764976	0.473606	0.403244	0.000000	0.123150	
6174000	-66.518616	200	1.749445	3.579209	2.157648	12.635874	51.483734	3.839674	25.698553	4.733071	0.506111	0.377679	0.000000	0.116210	
6175000	-65.915399	431	0.804164	1.622211	3.836699	4.412842	11.027923	32.044308	22.309550	6.250461	0.473552	0.401306	0.000000	0.125142	
6176000	-65.216425	820	2.768535	1.197434	6.351427	8.205250	38.334124	6.174494	22.964878	0.849213	0.491694	0.387524	0.000000	0.120782	
6177000	-65.678120	338	8.417738	0.096281	9.433478	4.697106	13.122778	5.469391	11.783374	0.036662	0.509722	0.375926	0.000000	0.114352	
6178000	-65.380380	938	1.199891	1.454442	4.863963	11.533715	16.963755	14.192576	23.238204	1.033004	0.450823	0.417407	0.000000	0.131770	
6179000	-64.621537	193	2.829489	1.088709	3.354079	4.297398	40.916864	7.380697	6.782837	0.536636	0.610914	0.310658	0.000000	0.078428	
6180000	-64.960308	335	1.134571	0.157186	3.645335	3.760280	1.288967	14.836187	7.481593	2.210876	0.517266	0.376358	0.000000	0.106376	
6181000	-65.609200	151	10.069668	0.452475	10.285920	1.836195	4.580684	47.622548	6.268055	7.188451	0.516146	0.379417	0.000000	0.104437	
6182000	-66.140555	420	1.478698	0.612524	7.585990	1.420888	3.293111	51.660555	7.643081	5.102241	0.470488	0.380486	0.000000	0.149026	
6183000	-66.008713	565	5.741285	0.769433	12.033130	3.066622	40.486774	11.356092	9.649386	0.778341	0.504840	0.377175	0.000000	0.117985	
6184000	-65.166162	165	0.375917	0.690174	4.883381	7.394686	5.011461	10.533559	23.563170	0.311768	0.317452	0.510667	0.000000	0.171882	
6185000	-62.322464	458	3.762732	0.531071	6.280082	2.494466	1.821772	42.939839	12.571569	2.505930	0.506851	0.377032	0.000000	0.116116	
6186000	-66.432327	180	3.054227	0.015919	1.803874	6.565439	41.437467	9.529860	16.128752	23.278774	0.505481	0.378562	0.000000	0.115958	
6187000	-67.301636	997	5.803768	0.245728	2.449658	4.816338	44.699555	7.163361	9.278381	3.116466	0.536669	0.353605	0.000000	0.109726	
6188000	-64.583734	635	2.293659	1.272555	4.392921	1.990902	16.770469	1.502296	5.991729	0.258410	0.507848	0.381042	0.000000	0.111111	
6189000	-65.504444	299	2.900936	0.963805	7.046802	2.984349	5.206831	14.294771	20.824043	0.975081	0.501788	0.380057	0.000000	0.118154	
6190000	-67.848034	919	19.000826	0.139662	22.210575	10.524053	31.173219	6.865289	18.122834	2.094435	0.507260	0.376808	0.000000	0.115933	
6191000	-66.608937	509	0.811101	1.031734	2.078708	8.614845	39.880217	23.130417	11.148065	7.864601	0.420642	0.447210	0.000000	0.132148	
6192000	-67.161198	707	3.370995	0.105575	6.740009	0.967017	4.824995	13.697655	6.966468	5.153636	0.496701	0.379368	0.000000	0.123931	
6193000	-63.790379	142	3.270307	0.194078	3.581512	6.125610	17.336908	20.328988	24.600203	0.244145	0.534640	0.357159	0.000000	0.108201	
6194000	-62.799495	864	2.578152	0.083251	3.979199	3.005759	11.706392	13.318932	8.386242	0.684891	0.527418	0.365010	0.000000	0.107572	
6195000	-63.273109	528	3.787084	0.017365	6.119917	4.081752	29.687393	4.727010	7.294563	1.295042	0.518211	0.371146	0.000000	0.110643	
6196000	-63.794799	340	4.722229	0.422618	6.104666	3.699292	17.754697	15.831976	9.845526	0.879946	0.519760	0.370613	0.000000	0.109627	
6197000	-65.284041	99	5.067644	1.757726	5.843896	4.107894	8.027734	48.301204	16.498578	1.117955	0.508571	0.376049	0.000000	0.115381	
6198000	-64.928091	299	4.196819	0.456297	3.173852	4.659133	30.290102	7.531028	5.079004	1.195075	0.620807	0.302667	0.000000	0.076526	
6199000	-65.626086	850	0.933430	1.017711	3.165987	14.958462	3.464585	63.506005	28.594027	3.031673	0.581721	0.321744	0.000000	0.096535	
