Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2861195891
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.092079
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5920000	-18.129020	140	1.819985	18.851207	26.098210	16.161804	43.897533	6.530857	15.380789	0.556990	0.739712	0.050788	0.209500	0.000000	
5921000	-16.256857	160	1.167739	5.473208	10.093037	2.268841	30.524656	1.596064	22.262786	1.712261	0.732527	0.057393	0.210080	0.000000	
5922000	-16.243397	405	1.973257	3.610305	44.323287	1.504980	10.348994	14.477640	0.298265	26.464191	0.798894	0.058034	0.143072	0.000000	
5923000	-21.184539	648	3.760404	0.571655	9.102162	9.856138	15.045314	17.358342	5.190862	19.737840	0.749410	0.049610	0.200980	0.000000	
5924000	-17.192683	7	1.105191	4.012855	22.427433	15.994865	17.795659	12.843231	9.702644	13.588605	0.747851	0.050753	0.201396	0.000000	
5925000	-18.408260	458	3.535974	1.744635	13.921479	0.615040	5.376071	6.012008	9.243206	10.485889	0.770419	0.056141	0.173440	0.000000	
5926000	-16.510934	524	3.774638	3.149579	34.106410	1.016923	2.081743	1.940644	11.130429	10.829577	0.824818	0.061630	0.113551	0.000000	
5927000	-18.873767	124	0.929177	13.608672	12.815324	6.363203	17.226253	6.546593	3.423750	28.699141	0.734415	0.058200	0.207385	0.000000	
5928000	-16.470474	538	0.584401	5.782208	11.651172	1.441553	30.642101	13.407838	15.038301	13.357276	0.737337	0.052655	0.210008	0.000000	
5929000	-15.178995	83	0.799463	10.326617	22.191818	8.605977	23.890282	4.278657	19.533626	12.626118	0.735778	0.053168	0.211054	0.000000	
5930000	-16.719475	795	1.091051	2.967663	11.199237	9.848752	11.673433	2.883715	11.794501	2.571547	0.742383	0.051128	0.206489	0.000000	
5931000	-15.424742	418	8.663486	8.483241	36.423114	0.956248	12.357324	1.858061	57.167001	1.151467	0.737273	0.052720	0.210006	0.000000	
5932000	-15.265302	443	3.078764	5.610965	20.345038	2.317978	16.298868	1.097744	3.523784	27.877550	0.737816	0.052720	0.209465	0.000000	
5933000	-17.065806	663	5.604051	9.927920	18.395408	1.864634	16.377834	2.368579	14.764396	23.917103	0.746588	0.052215	0.201197	0.000000	
5934000	-15.724922	616	2.641134	8.355039	18.915671	5.119727	31.694684	4.322286	15.649118	0.978979	0.739101	0.051543	0.209357	0.000000	
5935000	-16.978833	444	2.048199	0.870837	17.601538	4.331891	2.883264	0.922815	4.272003	22.401087	0.814399	0.055222	0.130379	0.000000	
5936000	-17.100361	491	1.586154	3.946553	33.740473	2.434126	37.195104	0.622612	11.905235	0.874412	0.737679	0.052034	0.210287	0.000000	
5937000	-15.783372	454	1.893247	7.481637	21.736208	0.428364	12.459737	1.044871	3.992443	0.968725	0.748140	0.058500	0.193360	0.000000	
5938000	-18.580539	158	0.367330	9.201234	13.479013	15.784492	14.009532	5.024831	11.427488	23.264359	0.750558	0.047890	0.201553	0.000000	
5939000	-17.691071	47	0.364061	2.203081	17.252757	6.272779	26.217390	4.067960	1.380544	10.199748	0.747520	0.047992	0.204488	0.000000	
5940000	-16.131556	214	1.219377	1.663287	29.310052	2.775452	12.848276	0.633798	2.541143	11.456162	0.732602	0.052444	0.214954	0.000000	
5941000	-17.288823	568	1.107658	1.832458	14.040930	1.416962	0.914073	5.523452	26.254083	10.765653	0.770976	0.056479	0.172545	0.000000	
5942000	-19.056694	250	5.989176	8.565494	11.267508	0.818490	10.776050	1.110238	2.260727	19.717709	0.742767	0.056263	0.200970	0.000000	
5943000	-17.599838	423	6.736553	1.366887	30.652345	0.246576	13.889817	9.194059	0.221961	29.505528	0.735145	0.052487	0.212368	0.000000	
5944000	-15.688278	466	1.086591	4.342573	6.332452	5.387157	14.832813	1.255000	51.169219	5.012656	0.767406	0.026705	0.205889	0.000000	
5945000	-18.442263	514	4.049253	4.028608	15.558334	11.898008	14.443709	13.993368	33.874300	9.757433	0.743557	0.051583	0.204861	0.000000	
5946000	-15.587051	653	0.686515	5.654336	13.309895	7.228335	20.010296	0.098729	2.234836	5.977396	0.744082	0.044689	0.211229	0.000000	
5947000	-17.771444	308	2.830148	2.725865	16.737895	2.716398	1.514424	0.031567	13.830299	0.365202	0.910229	0.075468	0.014303	0.000000	
5948000	-18.549491	587	2.322320	2.654288	14.865099	13.649108	7.717147	12.348040	21.105282	17.315262	0.774200	0.048907	0.176892	0.000000	
5949000	-16.105749	512	0.992016	4.704093	22.323372	1.376934	34.498769	3.089350	10.134903	4.340158	0.736844	0.052688	0.210467	0.000000	
5950000	-20.738455	63	4.896346	3.022917	3.519860	34.361681	9.894020	7.669993	4.094311	12.702719	0.760876	0.041001	0.198122	0.000000	
5951000	-17.259017	791	1.446169	2.968616	8.618060	3.678541	37.901721	3.775049	0.259716	69.037634	0.737799	0.051014	0.211186	0.000000	
5952000	-17.530588	547	2.152185	1.744816	33.189131	33.089788	13.425278	0.794110	4.103146	5.932499	0.748716	0.040409	0.210875	0.000000	
5953000	-17.621521	325	1.078476	8.256376	4.779772	9.880965	38.970438	2.574886	24.843518	1.300874	0.772211	0.015226	0.212563	0.000000	
5954000	-15.253251	507	1.449223	12.121073	30.225723	2.106416	30.269075	1.218868	8.236203	22.926756	0.736903	0.052608	0.210489	0.000000	
5955000	-16.837544	151	2.128961	12.436384	18.454054	2.741352	17.908746	0.617295	6.399984	4.453740	0.737809	0.051631	0.210561	0.000000	
5956000	-17.177526	503	0.280595	1.249246	23.550285	0.664643	1.471371	1.115634	22.815141	8.745654	0.804602	0.057715	0.137683	0.000000	
5957000	-16.333898	626	2.296772	2.011122	10.589730	20.688637	8.558856	1.464233	1.572513	23.440346	0.747745	0.049267	0.202988	0.000000	
5958000	-14.656598	244	3.580741	7.044281	33.628436	1.335849	19.278317	0.518037	2.030836	20.111048	0.741283	0.053013	0.205704	0.000000	
5959000	-15.925111	596	8.548199	6.244863	65.925421	10.912036	8.925947	3.143760	23.977009	14.556048	0.747491	0.053510	0.199000	0.000000	
5960000	-19.573849	242	1.740105	2.353222	4.581423	5.336344	29.165999	0.596797	3.762546	12.962792	0.742961	0.042327	0.214712	0.000000	
5961000	-17.158651	210	2.012949	2.753257	9.586226	0.476856	6.128695	2.465419	16.389323	17.378677	0.826220	0.056711	0.117069	0.000000	
5962000	-17.437674	621	0.850363	2.483662	7.313507	6.628237	5.821475	3.022019	22.330917	45.162887	0.753805	0.052915	0.193279	0.000000	
5963000	-15.897741	650	3.336943	7.957655	14.127512	0.418550	22.322903	0.209807	22.577160	11.235577	0.738402	0.049049	0.212549	0.000000	
5964000	-15.693817	562	3.141719	4.173438	24.210704	9.310675	33.468628	3.026368	4.577245	15.191585	0.736867	0.052612	0.210522	0.000000	
5965000	-16.019063	36	5.398519	2.320968	21.373062	13.602898	14.666164	5.452127	20.520734	31.478831	0.739686	0.052275	0.208039	0.000000	
5966000	-17.597390	235	3.518820	6.249870	17.868945	2.849403	19.030992	3.512703	0.317909	4.204667	0.769361	0.047568	0.183072	0.000000	
5967000	-17.045433	753	7.103257	2.186309	47.237773	7.520951	21.244087	10.425542	6.941466	28.154244	0.741337	0.052624	0.206039	0.000000	
5968000	-15.984591	466	2.807186	1.762932	19.845547	3.942571	2.035185	2.405846	30.109328	28.311595	0.894791	0.061365	0.043844	0.000000	
5969000	-15.665329	86	1.494601	9.138286	27.735198	1.606479	18.903744	0.597070	4.664619	2.352058	0.740927	0.051784	0.207289	0.000000	
5970000	-16.865655	602	0.484217	4.743949	1.777459	7.337735	18.354851	1.121028	14.253315	28.949079	0.742294	0.045544	0.212162	0.000000	
5971000	-18.833677	553	1.508693	3.066345	24.918003	2.486887	3.514017	9.614295	3.419447	19.284325	0.842952	0.062347	0.094701	0.000000	
5972000	-16.779202	556	2.326251	3.231778	41.415083	25.908185	27.915838	15.650201	0.151185	30.404051	0.744875	0.051151	0.203974	0.000000	
5973000	-16.386252	413	0.673626	2.682956	23.275172	32.318155	6.173802	1.481915	2.431324	65.661567	0.787427	0.046060	0.166513	0.000000	
5974000	-16.167005	781	2.073432	7.333619	10.116827	2.868905	19.462753	4.456974	13.192366	24.437681	0.729886	0.063269	0.206845	0.000000	
5975000	-17.225466	404	1.010332	8.083542	10.717294	20.828198	26.719290	5.991121	25.337988	2.037031	0.749199	0.044257	0.206544	0.000000	
5976000	-17.446847	69	0.115417	7.269151	2.901896	1.029812	12.404101	0.078991	5.765246	14.174158	0.761575	0.021461	0.216964	0.000000	
5977000	-14.815923	418	2.476368	7.747994	20.474940	1.399751	37.220321	1.815551	5.941054	9.265280	0.737065	0.052563	0.210372	0.000000	
5978000	-16.761137	538	3.575173	5.004491	23.033126	8.825505	15.205758	7.850957	8.845925	9.389600	0.744559	0.051834	0.203607	0.000000	
5979000	-17.442852	594	1.283641	5.147534	4.704930	21.016198	39.487113	1.252092	41.390224	17.471139	0.737603	0.051623	0.210774	0.000000	
5980000	-17.502645	768	3.724235	2.673672	12.025477	3.047549	9.987771	3.830862	21.325248	33.449836	0.769117	0.050724	0.180158	0.000000	
5981000	-17.821539	641	3.200246	16.387641	9.200863	16.361541	30.509276	2.334466	13.013496	17.615368	0.737170	0.052104	0.210726	0.000000	
5982000	-16.076671	721	4.486882	2.698629	44.226723	0.154523	21.213755	1.419847	6.536354	11.029569	0.737656	0.052706	0.209638	0.000000	
5983000	-16.771212	522	0.671829	29.160718	4.107830	37.699340	48.543861	2.343494	1.191188	47.091998	0.736865	0.052601	0.210534	0.000000	
5984000	-16.209328	653	1.739675	4.339976	25.802968	10.670622	22.858502	1.652100	3.455907	2.293983	0.753448	0.040498	0.206053	0.000000	
5985000	-17.994343	737	0.184120	4.041044	38.625498	0.248494	17.923888	5.884157	9.552646	0.687276	0.692461	0.049439	0.258099	0.000000	
5986000	-16.450616	47	4.439289	2.696806	19.960710	5.190807	15.950790	2.600734	3.138410	20.147266	0.739525	0.052045	0.208430	0.000000	
5987000	-18.222548	549	2.237151	4.427223	10.381755	0.857811	5.452935	0.817374	40.216004	9.236884	0.765167	0.061207	0.173626	0.000000	
5988000	-15.996394	510	1.418135	4.687475	20.616227	0.234776	5.413950	0.851334	13.139200	20.864369	0.796007	0.065135	0.138858	0.000000	
5989000	-14.982556	83	1.342218	7.146385	12.488393	1.258772	28.889529	1.775991	13.895406	11.008501	0.734244	0.055733	0.210023	0.000000	
5990000	-17.613884	80	0.180335	6.816049	13.353436	7.214993	15.711229	0.965135	31.364540	1.449815	0.728332	0.060443	0.211225	0.000000	
5991000	-15.855467	718	0.458478	2.968206	36.414932	9.614115	10.466044	4.562924	2.348657	38.464487	0.744252	0.052553	0.203195	0.000000	
5992000	-16.237025	636	6.202572	5.132295	22.377249	2.925135	16.411872	6.882298	0.650104	38.780104	0.750411	0.054424	0.195165	0.000000	
5993000	-15.211168	71	1.861264	20.431740	14.393118	0.919739	47.853346	0.799361	6.664511	1.210608	0.737841	0.052190	0.209968	0.000000	
5994000	-17.832287	787	2.633264	1.870732	7.519609	8.046003	23.731431	1.143737	21.731149	18.929407	0.736539	0.049032	0.214428	0.000000	
5995000	-14.769042	691	2.546985	11.740636	34.588181	9.589313	32.207577	1.277561	38.707788	3.078825	0.736859	0.052612	0.210529	0.000000	
5996000	-20.335176	688	4.192357	3.727146	13.619896	34.407334	6.432970	1.287616	4.078900	1.857313	0.826088	0.011074	0.162837	0.000000	
5997000	-16.044423	510	1.092798	2.621261	51.500624	4.360347	16.713851	2.843324	1.112996	3.422934	0.771479	0.050891	0.177630	0.000000	
5998000	-17.323289	794	0.401071	6.703246	13.556603	3.747531	14.420427	7.143065	2.240967	42.635285	0.711033	0.087989	0.200978	0.000000	
5999000	-16.521351	534	2.439594	11.062386	33.462982	8.324381	17.770303	0.431618	7.648838	9.421319	0.736974	0.052452	0.210575	0.000000	
6000000	-15.859418	92	1.607327	5.682114	27.403983	17.468358	24.114993	7.731017	22.398195	21.070658	0.737114	0.052563	0.210323	0.000000	
6001000	-20.892407	432	7.615398	0.363433	35.221405	7.929373	0.045530	6.941299	1.518197	7.380212	0.939113	0.055638	0.005249	0.000000	
6002000	-14.795148	695	1.475152	8.693647	26.981611	12.273692	34.939831	0.177804	3.983203	12.099182	0.737959	0.050930	0.211111	0.000000	
6003000	-19.634552	612	0.481170	1.061685	4.225486	35.968520	0.598562	4.251142	18.543555	25.262843	0.970838	0.010362	0.018800	0.000000	
6004000	-14.498867	9	4.688643	5.485828	57.178837	2.179542	23.079612	0.895684	2.060050	9.435767	0.738990	0.052366	0.208644	0.000000	
6005000	-15.744330	29	0.708013	5.774126	8.430915	14.566933	20.398747	2.469603	3.107143	15.008367	0.745482	0.045241	0.209278	0.000000	
6006000	-14.661830	605	0.719871	5.617482	11.969784	8.478395	16.768006	0.129288	27.766007	17.097320	0.736862	0.053697	0.209441	0.000000	
6007000	-21.079361	37	11.691064	6.468996	15.151064	3.601716	11.395083	0.590683	22.966326	4.372862	0.741221	0.053160	0.205619	0.000000	
6008000	-16.324046	308	0.499786	4.141332	3.409408	0.766784	17.485793	2.069685	12.442009	56.475704	0.775208	0.013266	0.211526	0.000000	
6009000	-18.363002	484	0.787896	1.369156	17.436626	5.605508	3.246885	2.180138	5.545413	13.037246	0.826490	0.053077	0.120433	0.000000	
6010000	-15.761599	416	1.048131	2.770612	14.811473	8.140353	8.853231	1.533544	37.342519	27.296805	0.770387	0.054751	0.174862	0.000000	
6011000	-14.341186	581	1.343761	7.447916	32.549770	12.632373	27.507517	1.481592	34.757396	10.703901	0.736838	0.052642	0.210520	0.000000	
6012000	-15.995408	33	3.044947	4.387495	42.439864	3.836262	25.550179	4.301031	1.732331	7.705715	0.739629	0.052425	0.207946	0.000000	
6013000	-14.850964	41	2.356943	6.315652	31.452476	4.963889	17.547862	4.241196	17.368957	1.987775	0.733532	0.053007	0.213460	0.000000	
6014000	-17.057833	329	2.431872	12.331444	12.097665	17.663413	24.511451	0.782220	11.746137	8.669983	0.739407	0.048222	0.212371	0.000000	
6015000	-17.441317	755	4.627619	1.948433	49.556731	2.310949	8.147192	6.671420	10.203353	4.989864	0.768618	0.054937	0.176445	0.000000	
6016000	-16.792361	240	3.498448	3.552016	17.400762	5.784238	12.015112	0.644274	9.599808	23.686613	0.754652	0.052736	0.192612	0.000000	
6017000	-18.955472	715	7.785304	1.483439	29.931043	4.703506	2.378639	4.888748	1.711343	30.945054	0.884917	0.058651	0.056432	0.000000	
6018000	-18.287221	55	1.470357	10.565498	1.069665	15.889276	14.687340	4.086762	6.320680	21.845579	0.750261	0.037910	0.211829	0.000000	
6019000	-16.309001	29	0.484466	3.061835	14.655150	6.129802	5.978850	5.501552	8.858447	17.248839	0.785070	0.051806	0.163125	0.000000	
6020000	-16.877330	461	0.387914	4.746400	4.766580	2.342352	12.701851	1.713299	2.555455	18.591751	0.788643	0.018765	0.192591	0.000000	
6021000	-16.501803	345	0.370435	6.439140	4.412249	5.718790	46.288753	0.286176	16.407086	27.363316	0.744544	0.042486	0.212970	0.000000	
6022000	-20.207239	66	2.606655	5.168751	13.552382	24.565901	9.726690	4.958295	6.477410	3.573552	0.775113	0.036724	0.188163	0.000000	
6023000	-22.712615	38	1.372317	6.138153	30.859363	14.252044	3.030001	1.198875	3.276301	0.172422	0.845028	0.044652	0.110320	0.000000	
6024000	-17.994192	136	1.226852	12.239371	4.378920	16.993171	26.649554	3.257916	0.974779	7.028359	0.764680	0.023892	0.211429	0.000000	
6025000	-17.723396	261	1.685217	14.888310	4.966307	4.597756	47.506263	0.568349	10.345258	4.887454	0.751394	0.032013	0.216593	0.000000	
6026000	-16.531562	465	1.238315	1.725009	13.845042	5.763995	5.083548	0.041744	4.235225	1.902400	0.866584	0.034553	0.098863	0.000000	
6027000	-15.359628	372	2.630414	3.862820	41.253913	2.500680	14.741268	2.002888	17.872560	7.194787	0.747780	0.054145	0.198074	0.000000	
6028000	-16.995359	282	1.097213	10.609056	19.559691	15.807826	14.642104	1.959359	7.057467	12.267572	0.737993	0.051788	0.210219	0.000000	
6029000	-17.426838	427	3.559644	2.019892	19.304330	22.029000	8.281875	0.793292	0.371552	33.069288	0.745798	0.051046	0.203155	0.000000	
6030000	-15.983331	26	2.928899	11.020416	18.803560	3.513573	32.789181	0.069815	36.975083	7.973578	0.737053	0.052114	0.210833	0.000000	
6031000	-16.090350	588	2.462309	17.544462	24.621931	13.430272	27.767261	0.347645	24.121702	0.542808	0.739929	0.047483	0.212588	0.000000	
6032000	-19.765522	746	2.819145	4.188373	27.108552	3.281189	17.565767	27.353197	0.323096	14.204054	0.783660	0.055537	0.160803	0.000000	
6033000	-16.440234	346	2.662580	4.062658	21.485663	5.103030	8.268401	6.041732	9.620651	12.563794	0.761145	0.053745	0.185110	0.000000	
6034000	-16.482224	721	5.830579	2.260999	63.401958	17.300409	23.579462	4.383178	0.591109	22.288211	0.737599	0.052491	0.209911	0.000000	
6035000	-16.439124	571	2.868234	8.702198	45.177220	4.282487	13.137160	3.807944	3.184170	10.094671	0.742264	0.052789	0.204947	0.000000	
6036000	-22.876670	331	8.222139	2.546205	33.946549	9.089161	3.490668	23.028800	4.415372	3.652310	0.852593	0.054994	0.092413	0.000000	
6037000	-15.925344	284	1.740566	7.294808	40.481051	13.613653	42.800288	4.465400	1.063890	10.226797	0.748482	0.046545	0.204974	0.000000	
6038000	-15.035557	235	2.842887	9.401080	21.652979	2.075801	27.661586	0.841587	10.056783	21.836243	0.737450	0.052168	0.210382	0.000000	
6039000	-16.059294	40	1.185880	5.075684	19.636407	7.888524	24.837604	0.696879	5.206609	16.549823	0.737086	0.052915	0.209999	0.000000	
6040000	-15.738568	379	3.777912	5.912149	30.481094	5.464231	13.245039	3.624604	15.803273	17.022258	0.739222	0.052906	0.207872	0.000000	
6041000	-19.974549	661	1.524249	28.197119	6.746527	22.329792	34.172267	3.816800	18.829933	6.457210	0.753427	0.034671	0.211902	0.000000	
6042000	-17.400497	80	2.779046	9.005072	30.286192	3.140086	25.858625	10.147775	8.797355	16.374270	0.736892	0.052638	0.210470	0.000000	
6043000	-17.596872	763	0.531739	3.238670	42.938481	18.889567	14.118901	12.767006	9.836255	13.545434	0.753836	0.051475	0.194689	0.000000	
6044000	-14.487532	718	2.491958	5.120244	38.736046	14.118415	19.999821	0.444024	13.334102	9.168340	0.737148	0.052284	0.210568	0.000000	
6045000	-19.057728	133	0.450878	6.531415	29.666424	2.021111	10.035310	2.872996	0.749858	10.031581	0.761246	0.055065	0.183689	0.000000	
6046000	-17.126901	144	4.058098	1.432579	32.907996	8.516152	2.907044	2.737060	14.418018	0.811096	0.819651	0.058300	0.122049	0.000000	
6047000	-15.386097	617	2.746434	3.869722	13.758678	0.964770	19.329271	0.954309	24.795982	9.819384	0.736983	0.052330	0.210687	0.000000	
6048000	-16.098569	683	1.865149	7.511899	10.173972	31.566179	13.215152	1.565472	2.691050	36.343935	0.739905	0.051221	0.208875	0.000000	
6049000	-16.322209	521	1.143546	10.125389	20.889526	12.733673	14.807574	1.474828	0.448550	17.855288	0.738191	0.051770	0.210039	0.000000	
6050000	-15.175515	472	1.376563	5.258546	16.754352	1.399066	9.771079	0.639513	8.745045	36.498293	0.768387	0.069645	0.161968	0.000000	
6051000	-16.615804	472	1.195902	3.000605	19.413126	19.778426	4.163110	6.350241	12.515899	29.850767	0.875743	0.040306	0.083951	0.000000	
6052000	-16.264476	197	1.689071	2.448482	13.002110	22.119617	9.771459	6.766709	9.385222	29.958518	0.742680	0.051401	0.205919	0.000000	
6053000	-19.640364	324	3.915347	9.449910	39.284918	12.374677	9.165616	11.230874	5.131684	21.419157	0.763164	0.053205	0.183631	0.000000	
6054000	-16.735209	114	0.960110	6.490897	6.748205	1.555901	17.081465	3.892581	1.319420	15.829048	0.754415	0.040176	0.205409	0.000000	
6055000	-18.135829	799	1.911174	1.984430	17.942770	22.285991	8.067588	18.861690	6.989251	33.398163	0.782374	0.046746	0.170879	0.000000	
6056000	-16.786144	612	12.566558	8.064926	36.336676	2.490024	16.996905	0.194687	6.673035	2.722783	0.736585	0.052349	0.211067	0.000000	
6057000	-16.789139	787	1.931906	8.020057	6.892090	7.222536	20.709793	2.329891	7.635359	7.018206	0.749551	0.037851	0.212598	0.000000	
6058000	-18.655124	770	1.913510	0.434868	25.850541	9.938036	7.126232	2.591158	5.671751	15.078795	0.761812	0.052548	0.185641	0.000000	
6059000	-18.974323	613	7.914992	9.447790	64.354978	12.428905	10.837946	8.245837	12.018619	10.083832	0.739445	0.052784	0.207771	0.000000	
6060000	-17.348659	178	3.835807	4.779443	10.673385	0.149174	14.135672	2.737257	28.893773	13.224473	0.742385	0.049358	0.208257	0.000000	
6061000	-19.098826	288	0.437673	3.912685	1.147330	15.480608	15.913086	4.219143	19.467300	33.871580	0.737807	0.051624	0.210569	0.000000	
6062000	-17.303232	128	0.321348	3.239600	38.344460	6.980026	10.312977	8.091172	13.811844	21.888109	0.740572	0.052770	0.206658	0.000000	
6063000	-18.671031	30	0.972978	13.034927	10.776355	5.126096	17.399425	1.053934	0.779181	6.418325	0.741093	0.048071	0.210835	0.000000	
6064000	-18.577064	144	1.709358	4.539975	6.867393	10.252146	5.262863	7.533524	1.764285	34.137879	0.806276	0.041290	0.152434	0.000000	
6065000	-18.653310	770	1.018640	4.036385	1.056420	1.050844	5.253814	1.436597	20.384353	8.727546	0.858289	0.001242	0.140469	0.000000	
6066000	-16.748516	154	0.948415	5.248131	34.860250	2.890613	26.938788	16.155889	2.625446	25.651252	0.740492	0.052845	0.206663	0.000000	
6067000	-17.729035	268	2.301280	1.549683	5.573708	28.356760	5.217406	2.597706	21.797892	18.877444	0.830227	0.029519	0.140253	0.000000	
6068000	-17.433108	368	0.849475	2.114645	12.547711	3.086464	33.094646	4.179255	16.172793	25.481019	0.732096	0.057299	0.210606	0.000000	
6069000	-19.185960	392	15.762316	11.271699	38.178398	1.879456	16.547146	5.509670	4.592791	12.237849	0.746929	0.053988	0.199083	0.000000	
6070000	-15.658424	558	2.229211	2.062479	25.502042	11.708118	1.357831	0.605330	26.978593	15.038414	0.910653	0.058517	0.030830	0.000000	
6071000	-15.434032	719	0.728316	10.331370	10.753963	0.906744	40.103849	2.174316	4.875641	4.019859	0.741828	0.050273	0.207899	0.000000	
6072000	-14.976445	664	4.954247	11.027015	25.420250	5.272132	48.577309	5.441235	12.760240	41.722221	0.736893	0.052569	0.210538	0.000000	
6073000	-17.022197	59	0.574426	1.974484	15.432760	5.446724	2.007675	2.313006	3.874356	10.762431	0.883837	0.057347	0.058816	0.000000	
6074000	-16.366271	768	1.128621	9.555619	9.573645	5.541214	54.336707	2.743910	6.643806	8.725948	0.747491	0.041020	0.211490	0.000000	
6075000	-17.350228	610	3.746534	2.507515	25.719873	17.302241	5.204361	4.032250	6.644414	24.659330	0.766607	0.050946	0.182447	0.000000	
6076000	-15.853707	368	5.816055	3.318326	38.147377	0.176341	13.169608	3.534416	5.429126	5.951191	0.751331	0.054121	0.194547	0.000000	
6077000	-20.454387	770	5.725813	7.805094	6.362354	3.605097	13.223832	1.530198	7.864037	7.750763	0.734438	0.038845	0.226717	0.000000	
6078000	-16.390095	519	0.888621	8.163356	9.342517	5.473552	15.861022	2.156539	2.477062	37.778753	0.730312	0.074101	0.195587	0.000000	
6079000	-15.547059	7	3.159949	3.571989	46.624373	1.619075	34.750948	2.647012	2.874080	64.049298	0.736927	0.052641	0.210432	0.000000	
6080000	-16.548774	621	1.720191	5.342833	18.955204	1.373600	30.990614	3.283121	5.090518	5.366303	0.738464	0.052644	0.208891	0.000000	
6081000	-16.393087	265	0.246697	8.666988	47.890942	34.429988	33.529014	0.542859	0.036042	12.251478	0.740966	0.047928	0.211107	0.000000	
6082000	-16.164741	44	2.938135	5.978791	19.591408	10.480910	46.041157	4.545302	37.286490	4.880379	0.736660	0.052797	0.210542	0.000000	
6083000	-17.645768	602	3.733022	0.893943	12.791291	15.121069	5.966150	4.302962	0.147958	33.117923	0.754224	0.050126	0.195650	0.000000	
6084000	-16.345165	538	0.070213	9.515280	2.193167	11.383185	23.107788	0.102553	1.155808	40.916739	0.735006	0.055098	0.209896	0.000000	
6085000	-21.837317	767	3.783346	0.726367	5.357689	5.483206	0.689954	7.778936	7.750231	26.537593	0.940597	0.034352	0.025051	0.000000	
6086000	-16.730751	400	0.318643	7.766217	23.155234	0.668623	13.890325	0.829316	3.304508	12.752401	0.749613	0.059763	0.190624	0.000000	
6087000	-16.824091	127	10.091010	6.432620	34.169576	10.817349	11.789555	0.662197	1.770759	41.657578	0.737817	0.052619	0.209565	0.000000	
6088000	-15.547808	537	1.836868	3.957371	22.563760	4.635761	10.866239	0.434260	24.988210	8.892457	0.743571	0.053700	0.202729	0.000000	
6089000	-20.982334	380	0.172031	0.393277	0.017997	2.163244	1.417665	0.227245	27.228868	26.220929	0.971979	0.000033	0.027988	0.000000	
6090000	-16.489154	527	2.179709	6.211986	28.752934	7.789300	25.041298	1.033924	6.616074	16.156529	0.736883	0.052589	0.210528	0.000000	
6091000	-15.471346	76	5.500903	3.595441	24.541319	3.737019	9.871029	2.582966	18.702295	13.933834	0.740195	0.052968	0.206837	0.000000	
6092000	-16.937315	689	3.102914	7.838018	9.742163	5.591452	17.973724	3.789197	7.238551	30.043842	0.740392	0.049026	0.210583	0.000000	
6093000	-15.417468	743	2.382239	6.949412	27.628370	9.923449	32.377724	0.315249	11.734542	5.911674	0.736721	0.053249	0.210030	0.000000	
6094000	-16.286784	503	0.661793	14.590096	17.056747	1.646345	21.794555	2.496192	9.838300	12.668494	0.736733	0.052728	0.210539	0.000000	
6095000	-16.022327	454	2.175816	4.178257	16.880549	10.261061	9.095436	4.511832	27.589481	15.103095	0.739808	0.055232	0.204960	0.000000	
6096000	-14.640333	541	5.382776	13.592735	41.444032	1.510865	29.433664	0.361674	0.819812	6.060168	0.738104	0.051710	0.210186	0.000000	
6097000	-15.800011	686	0.415087	5.533294	23.773471	20.555963	20.918681	1.698164	0.064667	26.365365	0.743671	0.049380	0.206949	0.000000	
6098000	-16.789548	486	2.792410	1.956241	32.678585	3.266052	2.487742	4.773685	9.681043	5.710686	0.830179	0.059585	0.110235	0.000000	
6099000	-15.294230	37	3.587013	4.695486	41.231347	0.655547	27.639617	0.571793	4.520950	25.221420	0.737122	0.052656	0.210222	0.000000	
6100000	-15.202185	616	4.840029	10.265051	17.311786	1.007035	28.677650	1.035893	5.666892	31.838543	0.736862	0.052469	0.210669	0.000000	
