Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4461000	-64.278517	527	3.163290	0.546525	30.880909	2.832755	1.915836	0.505854	13.015034	4.306399	0.859761	0.100010	0.003746	0.036483	
4462000	-64.873788	631	2.311153	1.389127	21.694125	8.862862	4.253059	0.588749	20.700217	7.417981	0.836480	0.090456	0.033559	0.039505	
4463000	-62.869907	481	2.155526	0.202656	15.507775	5.320973	3.093211	7.953478	6.423201	29.374719	0.858931	0.087120	0.034557	0.019392	
4464000	-63.863377	396	7.467756	1.734797	44.149607	0.253291	3.174278	3.081104	9.194647	2.430678	0.796284	0.093418	0.055778	0.054521	
4465000	-63.159703	314	0.918908	0.928421	1.018785	4.715491	9.378215	19.300055	4.152732	39.389927	0.833208	0.027814	0.095131	0.043847	
4466000	-62.718220	845	1.702225	0.922853	8.483165	7.405169	8.084588	3.426040	4.234605	6.016435	0.843806	0.053203	0.083325	0.019666	
4467000	-64.741921	772	2.426399	3.133793	28.720986	2.973963	31.915592	9.934110	17.852745	11.682418	0.762389	0.087505	0.100046	0.050061	
4468000	-65.333077	991	2.556424	2.869314	17.735283	4.916864	9.413144	6.404842	9.174804	2.018482	0.786718	0.086137	0.086900	0.040245	
4469000	-64.178557	79	1.425304	0.630219	1.642486	8.636269	3.599097	6.055282	9.542117	11.568246	0.984367	0.002931	0.011219	0.001484	
4470000	-62.592118	394	2.976266	0.692416	26.744424	2.191892	1.719127	5.256666	6.214488	8.009288	0.871090	0.096091	0.016163	0.016656	
4471000	-63.885136	513	1.769093	1.985241	15.968320	10.269567	3.694337	12.449457	45.354669	20.245404	0.773873	0.086798	0.091278	0.048050	
4472000	-64.736469	661	1.090618	2.419050	6.655901	0.436032	23.960034	13.558260	0.364365	9.660110	0.830017	0.054738	0.086629	0.028616	
4473000	-66.527987	468	9.558304	3.083903	42.758310	2.761604	29.185147	8.163084	10.107234	0.811989	0.769381	0.087848	0.097881	0.044891	
4474000	-63.385452	399	1.843747	1.092404	27.894512	1.490848	1.253504	5.693910	21.212671	4.575012	0.765772	0.087306	0.095574	0.051348	
4475000	-63.585282	169	2.509569	0.375205	10.594869	8.885199	2.091892	5.295159	8.545140	8.291701	0.921515	0.053082	0.014704	0.010698	
4476000	-63.708121	81	6.854231	1.479893	61.722087	4.644999	2.192279	5.492555	6.346592	1.595076	0.835534	0.094509	0.037519	0.032438	
4477000	-62.828293	166	3.429922	1.379323	41.917724	8.842859	1.674298	15.258934	20.043561	8.431410	0.760166	0.087462	0.101822	0.050549	
4478000	-63.802907	56	2.687557	0.039913	11.570827	11.918461	1.085524	12.063092	2.694227	17.801053	0.971695	0.025999	0.001595	0.000711	
4479000	-63.477157	231	1.815062	2.129009	27.408296	18.997169	6.532534	10.907152	34.376902	4.853548	0.762790	0.087465	0.099800	0.049945	
4480000	-63.501173	236	1.401449	0.727448	16.553675	13.890987	3.540374	7.054138	14.158791	4.659777	0.784985	0.087051	0.081406	0.046558	
4481000	-64.672197	593	3.498991	2.495581	18.842889	11.405475	11.718929	5.137503	8.618892	24.005558	0.770574	0.085616	0.096465	0.047345	
4482000	-63.978659	549	4.904210	0.733365	31.438418	3.746286	10.052010	2.061898	3.674932	20.292910	0.732204	0.087053	0.117481	0.063263	
4483000	-63.692968	944	3.445934	1.537510	20.707557	1.719756	4.777496	2.139752	2.090727	6.042261	0.861406	0.095243	0.034556	0.008794	
4484000	-64.322833	414	7.126419	8.298047	47.939194	6.703433	49.700208	9.408003	16.987267	7.304567	0.762553	0.087496	0.099990	0.049960	
4485000	-63.894144	635	2.648580	2.011085	25.030921	2.984878	16.483424	6.253053	13.682092	1.342289	0.761245	0.087463	0.100749	0.050543	
4486000	-64.577638	901	0.176505	1.218216	15.313690	2.410451	2.552075	22.382245	6.049964	13.170786	0.817269	0.094851	0.057062	0.030817	
4487000	-67.126955	493	2.777556	0.468103	8.978013	10.031371	3.705482	3.681044	14.544673	1.284526	0.867543	0.051356	0.061725	0.019377	
4488000	-60.581840	842	1.818699	0.316536	2.071780	12.414774	10.014716	3.679137	14.828264	22.042873	0.794282	0.051445	0.111937	0.042336	
4489000	-63.982909	534	2.618211	0.509898	16.139403	11.885822	1.834635	2.134397	11.883761	0.365069	0.874091	0.077204	0.017630	0.031075	
4490000	-71.337256	601	1.373271	2.366290	1.213697	1.331101	7.052740	8.669631	11.329495	6.414651	0.970930	0.001619	0.025885	0.001565	
4491000	-63.343920	948	2.812833	2.032974	15.327631	3.540915	11.417924	6.863554	2.327132	14.566708	0.780966	0.086200	0.091151	0.041683	
4492000	-63.542372	807	1.227230	0.673822	2.917163	20.627510	13.395226	5.968904	5.561928	16.219186	0.749634	0.094162	0.102840	0.053363	
4493000	-64.737222	666	1.132434	0.264219	9.329626	14.019011	0.935153	1.258995	26.136590	0.124755	0.910273	0.060173	0.001377	0.028177	
4494000	-64.993825	249	2.326525	0.914047	13.335702	12.023233	2.721934	9.524128	12.456894	3.837171	0.877890	0.065141	0.033864	0.023105	
4495000	-63.950088	445	3.365471	0.747611	16.024757	7.304768	5.085680	9.208875	0.070561	17.426636	0.906751	0.062991	0.024029	0.006229	
4496000	-62.654867	30	5.730727	0.963913	33.096317	1.507639	1.558133	4.969827	12.725850	1.572718	0.788849	0.091535	0.066358	0.053257	
4497000	-62.660244	303	3.370352	1.437998	30.560793	3.537501	11.019965	1.907702	5.073769	1.606311	0.782976	0.084989	0.102495	0.029541	
4498000	-66.352799	10	1.553778	1.775881	13.953860	2.083327	5.573414	1.951041	1.151212	24.601038	0.830221	0.092351	0.054691	0.022737	
4499000	-64.415598	994	1.217087	1.815561	4.797584	1.180520	9.397958	0.814763	2.092861	1.902620	0.838954	0.040532	0.112510	0.008004	
4500000	-65.453785	369	3.107204	3.740244	39.301322	0.730389	15.671127	1.600763	11.143235	1.699197	0.746133	0.085709	0.103498	0.064660	
4501000	-63.593239	504	1.427953	1.745732	15.968886	0.739091	4.568492	11.535697	2.632925	16.216390	0.852601	0.105900	0.028890	0.012609	
4502000	-65.330125	909	0.760589	3.410204	6.273523	1.932228	15.528707	9.561216	18.185523	12.207053	0.818898	0.058505	0.088835	0.033762	
4503000	-63.843719	205	2.544018	1.639403	16.321828	4.178466	3.095735	5.657989	21.764860	11.810925	0.796158	0.090926	0.068453	0.044463	
4504000	-66.207263	212	1.340905	2.649387	5.597247	4.885915	34.141427	11.664393	21.377169	35.481399	0.774798	0.077591	0.100100	0.047511	
4505000	-63.233652	2	6.143765	0.403013	24.052784	16.882911	16.568114	3.607378	4.770344	29.696575	0.762507	0.087496	0.100000	0.049997	
4506000	-62.867713	336	3.776561	1.556232	31.458882	5.834832	14.221138	5.560492	4.210665	11.278389	0.755356	0.087939	0.103308	0.053397	
4507000	-63.459902	342	4.183238	2.861534	36.247610	7.888618	12.627671	15.178190	14.523607	38.783308	0.763197	0.087503	0.099535	0.049765	
4508000	-64.559456	467	1.285372	5.455299	8.856958	6.295276	30.779430	11.538164	15.040007	29.119122	0.765190	0.085459	0.099940	0.049412	
4509000	-63.384910	253	2.303833	2.949203	17.270477	9.535801	20.498389	8.188168	10.430148	23.341436	0.762438	0.087525	0.100016	0.050020	
4510000	-66.524054	511	6.387833	10.100337	37.268569	4.231184	33.953651	6.147762	12.745195	9.257281	0.762594	0.087499	0.099981	0.049926	
4511000	-63.570779	460	8.020340	1.786392	48.771315	2.981217	7.037036	10.258751	9.953098	6.073335	0.770733	0.088358	0.093471	0.047438	
4512000	-63.058698	6	3.070605	0.498974	20.616121	5.221016	6.110841	16.984267	5.865613	16.933925	0.752555	0.090075	0.104678	0.052692	
4513000	-64.802200	392	1.899074	1.152092	7.611217	6.252860	1.311669	1.889379	23.200450	2.943676	0.866510	0.079145	0.017322	0.037022	
4514000	-66.518350	609	1.819375	4.610162	9.660776	5.186808	15.231403	0.663596	17.689202	1.091445	0.771660	0.082637	0.100911	0.044792	
4515000	-64.588968	674	6.399871	0.357752	40.235096	3.278393	5.614979	1.773147	5.917002	21.913219	0.708625	0.085052	0.137393	0.068930	
4516000	-65.383967	969	1.209063	1.666255	9.418629	18.862290	8.673438	6.386540	9.504395	0.575189	0.951475	0.015802	0.031274	0.001448	
4517000	-62.967279	599	0.677609	2.320054	0.416434	4.556457	17.677104	16.636196	1.450668	38.321967	0.811674	0.028443	0.107350	0.052533	
4518000	-62.888479	124	1.682517	0.513468	15.265301	6.599345	3.141628	0.167343	13.605366	1.613915	0.788350	0.121414	0.013423	0.076813	
4519000	-61.893982	76	2.224790	1.218328	24.592189	4.780774	1.010058	5.672081	19.193925	1.943640	0.793163	0.092715	0.062599	0.051522	
4520000	-64.423951	345	7.804909	1.943270	38.354118	0.617328	7.841199	3.146917	9.823449	3.149282	0.751869	0.085935	0.108496	0.053700	
4521000	-66.032292	890	2.673945	0.030587	16.618123	8.420881	1.149039	41.170263	0.043911	21.240080	0.953349	0.046256	0.000327	0.000068	
4522000	-63.996050	735	2.447648	3.785575	34.103729	0.537502	19.823075	19.789175	3.801208	22.054233	0.765099	0.088031	0.098250	0.048619	
4523000	-65.344284	867	0.390734	4.113616	5.995852	5.424346	23.434493	4.520452	23.154972	19.353851	0.721317	0.114803	0.101833	0.062046	
4524000	-63.130839	312	2.717289	2.275160	23.250237	1.661184	9.213841	11.126137	5.607244	12.298759	0.775642	0.089164	0.090775	0.044419	
4525000	-63.895005	582	1.585859	2.044025	17.308177	14.298861	7.984495	2.904156	17.609839	4.077932	0.769165	0.086967	0.095060	0.048808	
4526000	-63.148049	316	3.372308	1.447774	26.943841	1.680495	2.613033	11.523653	20.414203	9.062658	0.754995	0.086316	0.107430	0.051260	
4527000	-64.350760	63	0.667369	1.103561	11.844546	14.241637	5.228745	4.461068	8.689914	2.312430	0.871550	0.053140	0.057111	0.018200	
4528000	-63.794545	934	1.179392	1.726916	2.687340	13.647427	13.285330	11.260194	4.555238	29.987988	0.769347	0.082884	0.098945	0.048824	
4529000	-63.736997	211	1.439726	0.060609	1.175859	11.946082	1.807427	2.963612	12.390988	12.629098	0.986403	0.003633	0.008428	0.001537	
4530000	-63.942644	584	4.033046	1.953944	20.856638	0.909119	14.254275	5.614999	0.138116	7.110281	0.803588	0.091414	0.082564	0.022435	
4531000	-66.801050	833	0.739731	0.766969	1.013372	2.101450	7.183169	4.482309	8.210423	1.494694	0.969435	0.000271	0.030182	0.000113	
4532000	-64.724504	275	1.306800	0.956908	5.493858	1.041542	4.737043	6.239325	8.855150	16.457404	0.847351	0.049095	0.073142	0.030411	
4533000	-64.138834	526	5.505631	3.682777	41.845110	8.526649	25.513455	6.093784	0.145976	12.980659	0.768558	0.086784	0.098774	0.045885	
4534000	-64.341852	922	0.798039	1.805817	3.357008	2.928914	17.744335	2.558215	2.025619	12.146526	0.751411	0.074565	0.107042	0.066982	
4535000	-62.896481	513	1.474488	1.341519	6.263600	7.981427	10.324182	2.390971	6.734903	6.314069	0.814765	0.054730	0.100709	0.029796	
4536000	-65.012606	746	2.066210	1.315792	24.059280	1.657756	18.012676	10.077280	2.242648	24.597144	0.726302	0.085462	0.120079	0.068157	
4537000	-62.568719	782	1.173795	0.186790	1.224939	9.906497	11.427055	17.349530	4.208624	45.084748	0.753124	0.093554	0.101889	0.051433	
4538000	-62.947278	758	3.580282	1.169491	26.309222	1.196905	3.698103	5.756985	15.342280	4.199315	0.741885	0.084121	0.121398	0.052596	
4539000	-63.373372	754	1.047797	1.088647	2.510464	7.349265	12.072631	1.721060	8.339643	8.057193	0.825992	0.033513	0.111793	0.028702	
4540000	-63.655137	860	3.318336	0.323169	21.917597	7.548115	2.625128	5.773684	42.773945	16.808932	0.670526	0.088770	0.176519	0.064185	
4541000	-63.051997	36	4.868250	0.858678	27.471269	3.125728	10.273826	12.535494	1.452496	26.109221	0.735797	0.086559	0.116621	0.061023	
4542000	-63.439077	47	4.435237	0.214279	30.703280	8.521878	0.583360	8.572059	25.095698	9.163393	0.671357	0.089418	0.171028	0.068198	
4543000	-63.388100	466	2.948021	0.026278	24.227295	10.196684	5.103869	2.616585	5.499140	13.909050	0.778693	0.086732	0.090029	0.044546	
4544000	-63.359766	863	2.775892	0.913098	18.760415	4.276618	3.884797	16.233646	6.034394	11.502140	0.853508	0.086363	0.039227	0.020902	
4545000	-64.433808	566	2.078619	4.338250	23.355554	1.289434	16.522441	7.476426	3.761978	18.985661	0.763554	0.087749	0.099338	0.049359	
4546000	-64.214576	74	1.751489	5.312788	6.682010	11.543461	47.903986	1.116697	1.512125	9.178482	0.775344	0.077121	0.101972	0.045562	
4547000	-64.353948	473	6.672747	5.476479	36.771560	4.984824	39.193237	0.763389	11.859844	7.099628	0.762169	0.087562	0.099948	0.050321	
4548000	-64.865265	715	1.031037	1.649141	6.049259	3.302579	6.454331	3.676176	20.454248	12.503205	0.804812	0.068403	0.088183	0.038601	
4549000	-64.842851	11	0.997921	1.269733	2.769338	2.735816	9.227866	12.269617	3.337947	7.963997	0.937993	0.013416	0.041999	0.006592	
4550000	-64.077314	159	3.161483	2.102757	52.941201	5.460297	15.384068	5.753511	4.147487	10.472279	0.754262	0.087355	0.104036	0.054346	
4551000	-64.776443	788	2.498292	2.137234	13.328117	2.120525	15.195162	1.117407	9.224054	6.226307	0.751577	0.090198	0.100921	0.057304	
4552000	-63.337613	383	1.260228	1.705831	16.902541	0.158773	9.767188	7.595164	7.414276	10.669801	0.737992	0.080636	0.120368	0.061004	
4553000	-62.934867	63	1.233445	0.337495	5.754582	6.293439	1.631464	17.348423	5.735293	45.062538	0.969889	0.023079	0.004827	0.002205	
4554000	-64.487450	131	0.826902	0.363319	1.849746	5.216059	3.391953	5.557026	5.082920	6.674964	0.979912	0.005225	0.013561	0.001301	
4555000	-65.247354	284	0.805340	1.120686	4.293348	1.697528	3.486312	5.318940	17.171923	0.627761	0.919428	0.036960	0.030907	0.012706	
4556000	-63.041337	901	1.755771	1.050708	8.487219	19.095536	10.612245	9.413245	13.670331	32.058126	0.766923	0.085520	0.098636	0.048922	
4557000	-63.350700	109	2.540144	0.474882	13.369335	9.617869	12.276635	2.178088	5.927521	8.156556	0.729393	0.101059	0.106047	0.063501	
4558000	-64.079913	131	7.160474	0.839645	42.454405	3.597827	3.362915	0.377733	18.083668	3.863649	0.838037	0.096316	0.021171	0.044477	
4559000	-62.303090	834	5.290013	0.023965	25.764169	18.860510	10.372021	0.449011	10.722361	25.076592	0.766247	0.086605	0.098336	0.048812	
4560000	-64.276550	742	1.115379	2.562280	5.378547	15.276621	13.574878	1.363291	25.640331	4.091010	0.831231	0.040105	0.106592	0.022071	
4561000	-64.230293	386	1.495020	1.466349	2.347503	8.262367	21.086306	1.681312	12.435766	21.350729	0.767066	0.082917	0.100798	0.049219	
4562000	-62.604728	468	0.965913	0.346887	7.338575	10.250780	4.838705	3.211720	11.321083	9.206200	0.786945	0.084716	0.085876	0.042463	
4563000	-66.334649	588	0.709307	0.326909	6.385151	8.941185	0.288399	9.225539	10.822026	1.075118	0.952460	0.033576	0.005751	0.008214	
4564000	-64.390740	238	3.627378	3.845875	35.340118	1.966636	23.063023	19.455689	11.697518	7.077915	0.763299	0.087611	0.099497	0.049593	
4565000	-63.383895	992	5.581239	1.436507	56.337428	5.432466	9.257865	3.007372	9.625684	13.539160	0.758017	0.087249	0.103098	0.051637	
4566000	-63.912784	913	2.110778	1.128019	10.308958	19.772734	11.375108	9.852515	14.747933	13.295970	0.787396	0.077340	0.092291	0.042973	
4567000	-64.995690	440	0.405609	1.478635	29.065058	0.050637	0.955476	22.065794	19.127768	11.932865	0.731547	0.081205	0.130480	0.056769	
4568000	-63.851057	642	3.515512	1.526463	26.256234	2.697173	5.075378	1.189696	3.118172	7.269784	0.851689	0.092670	0.041078	0.014563	
4569000	-63.287302	119	0.697040	0.736183	9.454212	14.025712	6.342934	4.969269	18.702260	6.949487	0.695938	0.108658	0.129352	0.066052	
4570000	-63.363581	803	4.182517	1.072425	30.653972	6.485924	5.312822	12.717912	1.148689	42.375541	0.862633	0.085447	0.036412	0.015508	
4571000	-65.251290	851	2.300287	2.398362	17.542601	2.493246	21.206535	5.378730	24.282926	0.245167	0.763395	0.087275	0.099782	0.049547	
4572000	-64.003688	56	4.423031	3.826173	24.087744	4.755242	24.224003	5.477954	8.249765	8.420856	0.763632	0.087338	0.099761	0.049269	
4573000	-67.525076	557	2.092688	2.041290	5.431845	4.484925	18.210683	0.140790	31.586653	4.542566	0.813283	0.044186	0.117343	0.025189	
4574000	-63.770183	396	1.281961	0.383474	2.985488	23.572359	6.388334	2.655653	4.842631	12.525127	0.877043	0.032048	0.069982	0.020928	
4575000	-63.702270	453	3.356571	1.400028	22.053811	5.618613	3.366379	8.352719	7.889508	13.883892	0.868226	0.085254	0.028347	0.018173	
4576000	-66.333453	724	1.320969	1.417383	28.197384	12.180649	14.953760	9.185982	21.377604	5.190402	0.753495	0.088997	0.104619	0.052888	
4577000	-62.727177	241	2.479562	1.057072	33.274019	10.631287	5.233134	3.744048	17.404153	4.447414	0.740663	0.087699	0.117239	0.054400	
4578000	-66.167572	331	3.043589	0.252755	8.015758	16.879851	2.768589	10.226563	17.311810	13.311010	0.920467	0.039993	0.025662	0.013878	
4579000	-63.632783	459	0.740240	0.692809	8.149434	3.371785	4.819459	11.359836	16.071491	34.526250	0.711419	0.095682	0.129531	0.063368	
4580000	-63.791935	651	2.418070	1.600509	10.320930	8.185711	8.478221	4.068946	9.328739	23.147559	0.787737	0.079873	0.089491	0.042900	
4581000	-63.210744	472	0.834307	0.585707	13.694551	3.047140	4.570351	18.438792	8.591871	18.622549	0.652006	0.102403	0.163848	0.081742	
4582000	-63.959452	931	2.673631	1.548152	29.356457	6.258884	10.974857	3.287546	29.554724	1.568917	0.761062	0.087143	0.102040	0.049755	
4583000	-62.953879	476	2.822624	0.762485	26.664537	5.551977	6.214443	3.757163	0.340260	6.333870	0.877945	0.078322	0.038945	0.004788	
4584000	-64.410014	791	9.983579	2.938912	55.979474	7.838152	19.759679	1.270645	2.211586	8.196313	0.768022	0.086824	0.100682	0.044472	
4585000	-64.994862	172	3.463743	1.726209	27.774922	3.139865	0.508649	3.143566	26.543771	0.439097	0.808163	0.099775	0.030453	0.061609	
4586000	-63.868052	12	2.859680	3.145220	21.867970	6.100763	17.200224	6.392427	2.430593	29.819796	0.763332	0.087379	0.099643	0.049647	
4587000	-63.466753	208	1.744866	0.842138	8.593783	5.916444	5.959636	4.398165	9.697277	5.898617	0.809085	0.073474	0.082115	0.035327	
4588000	-64.068981	809	0.483180	0.854917	1.031687	6.893287	6.470882	6.581102	3.393622	40.329078	0.853729	0.035748	0.076228	0.034294	
4589000	-64.635784	188	3.656330	1.357788	26.745370	5.914949	28.666489	3.863624	0.000672	17.408489	0.757654	0.088662	0.100482	0.053202	
4590000	-65.677149	909	2.942010	2.336742	38.241556	0.723331	5.389787	6.131732	3.545196	28.833740	0.823738	0.096972	0.053704	0.025586	
4591000	-64.777716	141	1.547075	0.710533	1.960459	24.680366	6.460978	1.549801	9.453118	30.406835	0.858236	0.042058	0.070991	0.028715	
4592000	-62.720950	378	2.812209	1.391155	22.862866	5.622234	8.238234	10.372795	13.802306	20.249649	0.753935	0.087797	0.105668	0.052600	
4593000	-67.502946	143	0.396137	2.250435	3.758551	2.310723	5.945724	12.415802	18.534756	3.100005	0.924198	0.028820	0.036463	0.010519	
4594000	-63.524929	176	2.166421	2.338071	18.878129	4.128527	8.358947	6.905317	9.204766	10.809327	0.773123	0.087726	0.092839	0.046312	
4595000	-62.896263	807	3.418361	0.617032	12.763406	6.305194	9.354470	3.921110	1.016128	16.592289	0.766768	0.086192	0.098950	0.048091	
4596000	-62.962615	573	4.498490	1.521589	33.356630	10.683117	6.989432	3.925356	17.750849	3.690552	0.768570	0.087838	0.094319	0.049273	
4597000	-63.706975	369	0.579631	0.470000	0.270126	3.583604	6.024884	4.966733	5.112394	20.140550	0.815032	0.009026	0.129871	0.046072	
4598000	-63.731119	260	1.858824	0.275383	7.919561	11.675240	8.197566	1.832602	10.916350	4.281232	0.726600	0.078117	0.148022	0.047261	
4599000	-64.006710	64	3.774200	1.362311	17.332524	7.808445	20.508331	0.249049	6.934185	7.172645	0.759567	0.089159	0.099172	0.052102	
4600000	-64.094139	258	2.594652	0.104843	19.191524	5.102449	0.725730	2.559985	8.386081	10.734644	0.920804	0.073383	0.000869	0.004943	
4601000	-64.879247	110	0.673322	3.544770	8.510205	2.388805	22.540282	9.049983	20.321148	2.872360	0.787041	0.076758	0.095609	0.040592	
4602000	-64.175074	941	1.119215	1.407507	7.341318	17.649164	12.209552	2.193537	39.475293	0.181106	0.828488	0.045763	0.103098	0.022652	
4603000	-64.368896	229	3.315403	2.086882	22.058965	19.145780	12.673468	5.805266	8.715013	27.005679	0.766430	0.086378	0.098428	0.048764	
4604000	-64.486751	933	1.387863	2.191496	4.313532	5.265198	22.651521	2.402195	7.807482	6.986099	0.821509	0.042744	0.106329	0.029419	
4605000	-62.935146	437	2.461063	1.682399	17.218808	6.643585	14.684300	1.230036	4.728252	6.067758	0.762048	0.087734	0.100119	0.050099	
4606000	-64.290231	646	2.408377	0.079654	41.951474	11.373889	3.494180	9.614618	18.160040	16.012943	0.484988	0.092900	0.304356	0.117756	
4607000	-63.978287	239	2.642122	1.920079	27.349531	0.408209	11.544517	5.601462	14.647736	6.320962	0.756384	0.086159	0.105845	0.051612	
4608000	-64.800153	4	2.422194	1.450248	29.359754	20.088344	21.865908	4.658145	9.423810	10.630628	0.757983	0.089236	0.100632	0.052149	
4609000	-62.575328	651	1.442730	0.998504	12.147527	7.280244	0.662575	3.052695	11.015250	1.581847	0.889618	0.079542	0.004192	0.026648	
4610000	-64.224042	726	2.612313	0.544908	5.562145	32.321271	17.798191	6.564482	3.978323	18.324597	0.764180	0.086429	0.099854	0.049537	
4611000	-66.044529	512	0.415006	4.922475	0.030110	4.798739	20.914850	1.558664	11.339711	4.274092	0.893740	0.000063	0.105092	0.001105	
4612000	-66.476786	406	1.845703	0.972479	9.214430	9.925276	3.193140	8.337972	2.423144	6.034215	0.961307	0.027766	0.009285	0.001642	
4613000	-63.457765	26	1.624455	0.975978	20.628433	2.278561	7.922528	10.162047	7.352045	7.692591	0.689716	0.085119	0.149037	0.076128	
4614000	-64.790974	430	1.153694	3.235297	9.682676	5.464828	32.142532	0.616147	14.690602	0.736762	0.746438	0.099179	0.097442	0.056941	
4615000	-62.757093	841	1.835592	0.729978	18.895531	1.462145	1.293039	8.975128	18.099840	8.708158	0.700878	0.079460	0.156124	0.063538	
4616000	-63.600166	415	3.563554	0.885595	28.453468	2.151443	5.130235	6.204547	9.245463	36.574291	0.750976	0.086886	0.108199	0.053940	
4617000	-64.774938	612	1.437589	1.506498	13.245207	13.504404	9.184483	4.451157	5.320152	28.758812	0.781809	0.081486	0.092177	0.044528	
4618000	-64.306969	313	2.272882	0.948062	9.524533	3.154661	1.006129	9.455075	13.162656	19.939495	0.905140	0.073591	0.009307	0.011962	
4619000	-65.713934	626	3.601832	2.057590	10.240418	13.240781	22.863079	2.707431	18.323482	11.103781	0.764625	0.085807	0.100464	0.049104	
4620000	-64.353653	686	1.963170	10.446345	28.978507	3.875088	74.210497	12.054266	5.976211	18.452817	0.762479	0.087503	0.100002	0.050015	
4621000	-63.276540	500	1.842183	1.292619	25.679645	18.653856	2.962417	4.961378	73.212753	0.021129	0.753689	0.084366	0.114131	0.047814	
4622000	-64.729973	415	1.756355	0.534041	15.821290	3.873301	5.386674	13.737946	1.790513	9.606666	0.892345	0.078552	0.022128	0.006975	
4623000	-64.728478	366	1.345135	1.837128	11.818098	13.870707	6.126779	23.608643	13.813355	30.760524	0.829372	0.070235	0.067248	0.033145	
4624000	-65.863026	501	8.021038	0.099871	29.963712	5.104063	0.082164	3.423727	10.713393	4.944268	0.882252	0.091491	0.003896	0.022362	
4625000	-67.066005	498	1.493021	1.673404	3.497735	4.442546	4.143713	3.978120	19.616166	16.166563	0.933543	0.021762	0.033822	0.010873	
4626000	-63.173942	205	3.355523	0.531962	17.265491	7.029690	4.380229	1.209981	0.545844	22.675307	0.869290	0.073967	0.041776	0.014967	
4627000	-63.293603	216	1.162778	0.654451	3.127020	10.718739	5.812833	6.221991	3.605996	26.488520	0.893348	0.031518	0.053832	0.021302	
4628000	-64.635188	912	1.269794	0.940662	2.885350	10.374290	2.154932	2.312147	13.955408	13.201781	0.972111	0.012012	0.012228	0.003649	
4629000	-64.478572	721	1.021095	1.156719	7.519081	3.383032	7.171190	21.885640	5.868121	15.177229	0.854143	0.069252	0.053025	0.023579	
4630000	-64.644844	131	0.381552	1.281318	23.129557	1.566657	4.283616	5.868574	7.418343	1.880955	0.722596	0.083276	0.127756	0.066372	
4631000	-63.061006	646	3.345252	1.910795	24.414213	0.863530	9.452963	6.717048	6.749985	18.153210	0.755484	0.086383	0.105217	0.052916	
4632000	-63.528827	430	1.256717	0.362038	11.862690	14.921695	0.131269	2.707154	21.361300	13.455592	0.963511	0.031117	0.000344	0.005027	
4633000	-65.096442	797	2.860418	0.692964	9.964096	8.766593	1.934198	2.635261	17.702372	9.688873	0.881038	0.069238	0.024399	0.025325	
4634000	-66.680520	687	0.226429	0.403826	3.246098	6.364518	6.837311	2.388394	12.277104	0.017870	0.751608	0.002759	0.245349	0.000284	
4635000	-64.253360	833	2.136164	4.751843	16.003613	20.571632	43.064343	1.688253	33.486445	1.631968	0.767854	0.084119	0.100689	0.047338	
4636000	-64.830940	771	1.405524	1.776912	9.030384	13.304400	5.273014	3.493381	18.583015	7.991534	0.839750	0.064955	0.063897	0.031397	
4637000	-64.512174	23	1.364772	0.371999	3.617620	9.909804	23.440476	1.422887	4.772925	17.836994	0.694324	0.162222	0.082688	0.060766	
4638000	-64.456416	883	3.714324	1.324356	14.937787	2.841368	12.923671	4.385229	2.795227	12.301635	0.742389	0.089198	0.108709	0.059704	
4639000	-63.219542	128	3.134989	1.816699	19.862212	2.875868	14.279645	9.337764	2.743915	11.129775	0.773228	0.087570	0.094856	0.044346	
4640000	-65.524956	229	0.660408	2.552428	8.136767	10.898855	18.280730	0.146813	5.167075	3.625500	0.730679	0.115603	0.091197	0.062521	
4641000	-63.074838	785	1.991862	1.682759	25.348868	1.868891	3.707866	7.327496	8.370158	8.912060	0.812071	0.094062	0.058381	0.035486	
