Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3854195360
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6422000	-67.485576	627	1.148531	1.337027	3.286121	1.407651	6.707069	2.155044	6.309244	7.551478	0.718457	0.077915	0.182518	0.021110	
6423000	-68.737646	424	2.381717	0.591854	14.969818	2.054927	1.629935	2.559057	13.829364	2.150895	0.699058	0.151783	0.121719	0.027440	
6424000	-69.497890	329	0.343043	0.109057	3.075757	0.798941	2.914471	4.445090	23.734327	8.721809	0.169572	0.040922	0.743084	0.046422	
6425000	-68.324871	23	0.864723	2.099965	4.333662	1.664676	7.666640	0.192713	2.501509	2.496279	0.853659	0.031299	0.114236	0.000806	
6426000	-67.978003	958	0.897385	1.538548	3.005964	2.356027	2.368079	1.517297	7.138186	9.341428	0.945133	0.040921	0.012334	0.001612	
6427000	-69.104343	99	3.145739	0.222535	13.600019	2.749435	3.676668	7.779173	1.789656	63.929963	0.696207	0.188479	0.098960	0.016355	
6428000	-68.891987	443	0.581155	0.317238	13.831948	1.096885	1.430526	8.304612	32.792266	18.626330	0.249304	0.063899	0.636752	0.050045	
6429000	-67.086434	301	1.423308	0.158162	10.569553	5.774469	1.787874	8.924513	19.585672	19.851123	0.409964	0.215278	0.326474	0.048284	
6430000	-67.934133	741	1.514716	0.983491	3.867343	3.212191	4.229777	2.360428	9.017857	7.360691	0.764877	0.079392	0.141260	0.014472	
6431000	-69.250590	996	1.542440	0.058328	6.488443	4.660322	0.977319	6.748318	3.794815	21.758098	0.893271	0.104514	0.001588	0.000627	
6432000	-69.256971	198	0.647596	2.227510	1.833832	0.764002	4.829672	0.817841	2.103736	3.540098	0.910754	0.024890	0.062782	0.001574	
6433000	-67.998888	574	3.778942	0.518347	26.438302	2.901060	4.958373	0.130285	14.262415	0.580694	0.512534	0.105931	0.365593	0.015942	
6434000	-67.989334	311	1.018740	1.643303	4.838400	1.600338	4.141359	1.044746	16.908343	10.440711	0.772435	0.123274	0.088143	0.016148	
6435000	-69.174459	752	3.231987	1.377363	13.666901	3.705260	2.680637	2.236857	25.832043	2.897176	0.712878	0.165133	0.097541	0.024448	
6436000	-69.379977	234	3.019180	0.963090	6.564364	4.243119	3.734280	1.110686	11.065577	41.510457	0.808729	0.128998	0.052512	0.009762	
6437000	-67.297383	446	1.642586	1.077640	9.397440	3.890234	2.672043	0.834038	25.214586	4.144914	0.754745	0.183505	0.037228	0.024521	
6438000	-68.009567	16	1.561016	0.123556	4.697501	7.900945	3.469979	10.883990	42.098184	46.295805	0.523870	0.216878	0.223201	0.036051	
6439000	-71.436767	327	4.185232	1.206017	12.757532	4.582073	4.701602	5.524535	4.580848	23.269689	0.774315	0.148241	0.066857	0.010587	
6440000	-67.504150	399	0.748870	0.002842	3.775504	1.932006	2.659439	5.546335	8.227081	24.212712	0.302591	0.327631	0.315646	0.054131	
6441000	-67.092839	277	1.261829	0.467182	6.040190	2.981496	4.300394	4.050495	8.260690	13.301495	0.518731	0.186482	0.254218	0.040568	
6442000	-67.448501	244	0.209384	0.107815	7.303658	4.918840	1.728700	4.671681	26.140701	5.194419	0.072520	0.136608	0.741207	0.049666	
6443000	-69.674005	729	2.474496	0.796879	7.968420	3.334701	0.670473	10.101203	4.901758	31.044287	0.888112	0.107180	0.003487	0.001220	
6444000	-69.992736	706	1.810661	0.959090	1.148861	1.760053	7.068705	0.783380	11.050602	5.687812	0.484919	0.005630	0.498678	0.010773	
6445000	-68.123433	384	2.849089	0.464218	8.815546	4.632872	4.699672	4.433221	5.276571	25.649852	0.683913	0.163828	0.130484	0.021774	
6446000	-68.717540	941	0.606811	0.188197	6.491229	13.632726	2.666642	8.377178	23.431011	14.176015	0.377239	0.285771	0.289132	0.047858	
6447000	-69.296045	957	0.991561	2.115591	1.710602	3.365189	14.394685	1.274853	6.921347	8.567400	0.779761	0.035387	0.170743	0.014109	
6448000	-70.375905	246	1.067892	3.128568	12.020261	2.806128	16.616662	0.992859	19.652302	1.204804	0.646390	0.182198	0.138774	0.032638	
6449000	-68.749728	865	1.097979	0.552489	9.699009	1.178329	4.176935	2.296047	2.316657	5.851193	0.672528	0.160058	0.153100	0.014313	
6450000	-69.758392	278	3.309972	1.774578	20.568046	0.724207	7.560829	0.769554	3.158078	6.751861	0.668293	0.149911	0.158835	0.022960	
6451000	-69.856827	617	1.404195	2.779369	3.810063	0.235548	6.322203	0.846153	2.954701	5.101587	0.800153	0.074564	0.118308	0.006976	
6452000	-71.918877	763	3.471536	0.782121	21.829504	14.730733	5.227086	2.807066	14.653928	11.125102	0.653797	0.160493	0.159266	0.026444	
6453000	-71.170034	704	0.860213	2.449148	12.148516	3.135471	9.168276	0.169055	25.154874	7.558899	0.627512	0.219502	0.117632	0.035354	
6454000	-71.507393	784	0.140314	2.368252	3.702690	3.910242	8.021953	2.879238	6.934997	9.854041	0.389556	0.394864	0.163403	0.052178	
6455000	-66.282010	154	0.796382	1.137783	2.311117	1.865954	5.730551	0.434668	6.979809	5.736276	0.723724	0.041253	0.217633	0.017391	
6456000	-66.312080	452	0.653914	0.205287	7.806588	4.040625	3.775668	1.705218	37.153416	7.069879	0.241727	0.122773	0.596639	0.038861	
6457000	-69.019929	457	3.358061	1.079946	12.335814	1.498934	5.304147	1.501289	3.582419	28.362714	0.673451	0.156279	0.146058	0.024213	
6458000	-70.603151	21	2.243063	0.133603	10.459093	5.129204	1.628386	15.268912	4.239929	27.155384	0.850369	0.133930	0.012953	0.002748	
6459000	-72.027175	685	0.335578	0.537654	6.465595	0.032092	3.111152	1.104693	27.936942	19.474891	0.549059	0.128874	0.283509	0.038558	
6460000	-71.270558	656	5.268507	2.639502	34.205534	2.353881	7.996258	0.683265	5.938374	1.145230	0.698592	0.154694	0.134077	0.012637	
6461000	-70.913652	511	1.896005	0.508605	8.763431	5.333451	11.016291	3.407446	5.828124	15.941529	0.528429	0.249918	0.179332	0.042321	
6462000	-66.712954	923	0.926818	0.081214	3.126362	4.930117	2.441503	1.510950	18.024138	2.377108	0.560515	0.050060	0.375236	0.014189	
6463000	-66.063846	390	1.246714	0.648226	5.976412	8.424825	3.372555	0.335988	90.631108	5.806878	0.720533	0.136583	0.121997	0.020888	
6464000	-72.088351	835	0.967042	4.460445	9.021826	7.989982	19.824544	3.459574	13.148459	0.067319	0.748425	0.098351	0.144433	0.008791	
6465000	-70.769092	451	6.930317	0.268020	27.409440	0.105905	2.514534	4.133652	16.658782	0.385483	0.340760	0.070398	0.576759	0.012082	
6466000	-68.655274	887	2.127652	1.667211	10.074173	1.688324	1.152662	1.435634	8.914355	1.588943	0.761483	0.213009	0.006393	0.019115	
6467000	-67.624128	677	1.726642	0.992726	4.249028	0.414609	6.799930	0.286255	7.386053	6.177525	0.571175	0.058984	0.336248	0.033594	
6468000	-68.480759	440	3.282852	0.338899	14.601792	5.075102	3.641847	2.988484	16.832519	18.520615	0.558012	0.175563	0.229961	0.036463	
6469000	-68.585960	79	0.657245	2.292506	3.341449	1.369338	7.473572	1.183440	8.647703	1.455245	0.776687	0.053911	0.164646	0.004756	
6470000	-68.496797	884	0.797058	0.851033	2.351749	6.230218	10.235646	6.639023	13.623776	36.488121	0.484266	0.329633	0.151939	0.034163	
6471000	-67.799046	838	0.780011	0.407389	6.496252	1.167373	3.302332	4.830811	6.374288	11.584555	0.508312	0.181066	0.264635	0.045987	
6472000	-68.516529	503	0.210990	0.121020	1.843878	4.456416	5.163139	4.778259	15.902163	22.787689	0.181765	0.325215	0.426341	0.066679	
6473000	-69.363573	656	1.507672	1.714225	8.174511	1.005458	0.346535	0.033681	7.249264	4.816654	0.654671	0.333963	0.000133	0.011234	
6474000	-68.255166	603	0.986136	1.576541	5.083068	3.489726	5.596878	8.852974	6.678463	38.253267	0.691364	0.159806	0.127444	0.021386	
6475000	-68.393697	920	1.343726	1.156235	7.578584	3.344472	7.142160	4.021887	11.391289	20.747292	0.538899	0.194484	0.227967	0.038650	
6476000	-69.449332	98	2.367693	2.936132	6.035994	3.356052	16.015375	0.198402	5.343675	9.263369	0.704501	0.113096	0.160601	0.021802	
6477000	-68.771763	33	0.371306	0.104250	8.714946	3.366523	0.656476	0.243817	10.671020	3.929668	0.185665	0.710324	0.000676	0.103335	
6478000	-72.784272	578	3.791098	1.104548	32.919130	1.185675	0.591506	7.421117	1.105454	50.388818	0.814252	0.184964	0.000644	0.000140	
6479000	-68.011522	217	1.909955	1.921226	9.664961	4.333334	7.622582	1.710610	15.003241	9.445933	0.672470	0.153896	0.149266	0.024368	
6480000	-70.202822	272	5.080774	0.156021	18.568433	6.638355	2.480375	6.035011	4.224184	40.446921	0.852316	0.129030	0.015872	0.002782	
6481000	-72.958046	109	3.269934	3.052193	12.638315	15.284457	8.769484	2.747632	26.460442	14.185692	0.687032	0.151513	0.138464	0.022991	
6482000	-71.849733	70	1.059516	0.395514	10.805846	5.595675	4.344408	4.782231	1.954162	18.630438	0.679576	0.191980	0.110708	0.017737	
6483000	-67.717069	191	1.323340	0.582693	5.339861	1.003744	1.866667	0.960272	2.272144	1.110493	0.896309	0.097535	0.005704	0.000452	
6484000	-68.157169	875	1.680580	0.363224	5.488756	18.275205	3.065392	0.583050	29.493292	3.825722	0.669567	0.115362	0.196594	0.018477	
6485000	-67.005239	301	1.684811	0.794611	10.627787	0.324685	1.351487	1.150622	4.181627	3.584385	0.795252	0.194375	0.005573	0.004799	
6486000	-70.317780	319	1.219805	3.460946	7.391587	2.431070	10.781521	4.440882	36.682385	1.389906	0.715934	0.128384	0.137115	0.018567	
6487000	-70.340919	599	8.206508	0.502656	28.042760	1.311231	3.197969	1.617170	8.066588	8.703637	0.687943	0.159440	0.125628	0.026990	
6488000	-68.219689	421	0.426867	0.572226	2.156418	3.944213	4.323893	5.292610	14.466235	16.931636	0.517665	0.124422	0.320652	0.037261	
6489000	-72.344988	768	6.405803	0.614073	28.092109	3.226414	3.598015	7.474082	7.490078	12.126146	0.649972	0.154959	0.166509	0.028560	
6490000	-69.213717	855	1.359601	2.918573	3.663004	2.705211	17.968488	1.127101	4.150864	27.821966	0.700886	0.124881	0.149829	0.024404	
6491000	-71.414724	182	6.065926	1.673592	23.030678	0.356514	4.262771	4.281532	15.684791	1.943143	0.656530	0.145380	0.175395	0.022695	
6492000	-69.614706	519	1.646167	0.923748	2.375569	0.000694	3.129461	0.892197	11.045393	5.782290	0.834376	0.024495	0.133104	0.008025	
6493000	-66.450978	80	1.256171	0.621681	4.159186	5.834604	4.036988	1.086017	9.337006	22.646675	0.663890	0.220454	0.095246	0.020411	
6494000	-67.156081	233	1.327334	0.426870	2.576851	7.093660	2.925054	2.764744	21.324877	19.467737	0.826216	0.063883	0.098002	0.011899	
6495000	-66.108356	510	0.427537	0.067109	8.394941	0.394437	3.401275	2.301520	11.219032	3.236961	0.074806	0.030788	0.810518	0.083887	
6496000	-69.228846	777	1.954559	1.411170	8.064339	0.987244	4.557795	2.300980	0.130606	4.563096	0.820272	0.147343	0.031882	0.000504	
6497000	-68.118195	707	0.757374	0.208212	2.237201	5.021791	5.331813	0.002072	3.369863	0.203494	0.343122	0.003545	0.653022	0.000310	
6498000	-67.366680	931	1.260162	0.181016	6.885044	4.051428	5.244078	2.518079	18.906685	5.515401	0.309614	0.128253	0.522135	0.039999	
6499000	-68.564733	487	1.321496	3.349259	6.198621	1.408225	15.700802	1.788218	8.789126	8.054959	0.710279	0.119346	0.150427	0.019948	
6500000	-68.026243	634	2.338404	0.597850	8.597795	0.261680	5.214336	1.506471	3.873585	2.428749	0.560690	0.077494	0.347671	0.014144	
6501000	-69.591682	469	0.793800	1.015048	6.323685	2.842921	4.501530	6.381706	5.226526	9.753635	0.645475	0.200893	0.130895	0.022737	
6502000	-66.817155	178	1.810584	0.465108	8.756675	5.574872	2.679992	0.694076	11.487286	9.181544	0.743167	0.205248	0.032789	0.018796	
6503000	-66.803873	558	0.835094	0.333447	11.581542	5.960052	3.528634	2.955428	16.275077	5.395574	0.367211	0.151382	0.438197	0.043210	
6504000	-65.592784	605	1.533037	0.451211	4.316898	3.570963	5.526650	0.188088	3.850685	1.663274	0.471678	0.039148	0.479789	0.009385	
6505000	-72.493389	672	3.139737	1.837765	6.366793	1.255084	5.383675	2.285163	3.868081	4.874065	0.784657	0.111104	0.096822	0.007417	
6506000	-66.346099	839	1.068752	0.700418	8.768612	3.305684	2.566804	1.572311	28.940401	0.486523	0.672245	0.113031	0.198911	0.015813	
6507000	-67.785426	47	2.496397	0.860568	8.361815	0.644185	0.696388	0.314122	7.818915	6.840995	0.812197	0.182606	0.000870	0.004327	
6508000	-67.053388	99	1.948226	0.497294	14.425471	4.626837	2.507560	0.649854	12.758336	1.041467	0.748652	0.156915	0.071098	0.023335	
6509000	-68.285647	125	0.593074	2.400322	6.600191	4.183753	8.815761	2.387791	47.228931	0.188954	0.681006	0.127021	0.173323	0.018650	
6510000	-69.768721	891	2.760995	0.982038	17.908912	6.081433	3.330635	4.590008	20.861773	13.823401	0.632560	0.159715	0.179186	0.028540	
6511000	-69.416288	944	1.299742	0.522965	4.393265	6.233168	3.858937	11.775648	14.552397	23.525816	0.636914	0.173817	0.162320	0.026950	
6512000	-66.342648	667	1.919671	0.594912	15.679172	0.470843	3.012411	1.816228	10.294757	0.729306	0.631713	0.124283	0.225985	0.018020	
6513000	-67.108205	873	1.167897	0.287794	5.866676	5.335613	1.715131	4.816211	22.041814	25.256161	0.684168	0.243051	0.053681	0.019100	
6514000	-72.055767	143	4.104868	2.276191	21.689053	5.959289	3.888489	3.511711	26.295999	1.009840	0.685682	0.158241	0.131626	0.024451	
6515000	-68.393139	184	0.753647	1.662053	2.128972	1.084535	4.595401	0.226144	1.890625	16.064826	0.875446	0.046812	0.069736	0.008006	
6516000	-70.588921	373	0.797415	3.426852	8.325414	3.440574	19.876418	1.964514	5.658568	5.688648	0.659466	0.174500	0.139814	0.026219	
6517000	-68.484338	661	2.651903	1.214682	12.708766	6.127379	4.405625	0.499892	39.533215	13.087479	0.720249	0.168873	0.087865	0.023013	
6518000	-65.967001	612	1.355520	0.013733	6.431476	2.854700	4.499372	0.041900	14.747456	5.266520	0.102499	0.130907	0.701078	0.065516	
6519000	-67.465212	80	1.181392	0.094812	5.511816	2.041832	1.745627	2.735323	7.561319	13.316611	0.487388	0.366362	0.112094	0.034156	
6520000	-67.227116	649	1.572216	1.255370	7.892014	2.355831	1.924943	1.211984	13.485564	11.651237	0.786924	0.191617	0.010728	0.010731	
6521000	-67.786129	877	0.962287	2.136290	2.675711	0.432369	7.247106	0.930660	7.482220	2.688475	0.775538	0.044753	0.172446	0.007263	
6522000	-68.692133	923	1.290563	3.605608	3.260042	1.215705	13.349229	0.632561	8.291530	5.059513	0.777268	0.039518	0.174334	0.008879	
6523000	-67.082619	285	0.728579	0.709005	8.523282	3.274064	3.658188	3.724895	13.019681	7.804129	0.471339	0.161770	0.323241	0.043651	
6524000	-69.577265	779	3.427804	0.184577	9.058209	3.956816	4.317878	1.460937	0.583133	12.388584	0.662654	0.154508	0.165407	0.017431	
6525000	-67.667269	378	2.020188	0.928564	6.138367	5.450950	4.050466	0.592901	18.176120	31.959394	0.784302	0.143238	0.059266	0.013194	
6526000	-66.823587	952	1.782275	0.202417	7.370558	4.477520	4.906341	1.315076	11.614003	20.265488	0.488170	0.222563	0.247026	0.042241	
6527000	-65.798620	338	2.035100	0.667075	7.042873	2.836680	4.019470	0.945676	13.427516	3.566487	0.627501	0.095277	0.255339	0.021883	
6528000	-70.241065	325	0.423307	12.104804	1.895857	3.217370	47.299695	1.164130	13.641283	0.866763	0.813561	0.015418	0.169541	0.001480	
6529000	-70.333462	428	1.004264	0.061447	5.036473	3.366115	3.888720	12.681691	4.673235	15.585220	0.510258	0.244825	0.208789	0.036128	
6530000	-66.970972	758	1.336352	0.459829	9.865847	2.583522	1.909605	0.571371	12.947842	6.398018	0.646203	0.296585	0.018124	0.039088	
6531000	-65.638954	245	0.806430	0.367396	5.792384	5.616841	3.595840	0.403479	14.232499	10.364148	0.577807	0.302285	0.085316	0.034591	
6532000	-65.229302	983	0.480229	0.031731	4.213558	3.120946	3.902556	1.286476	18.729280	0.948101	0.065537	0.029623	0.889391	0.015449	
6533000	-68.298818	124	1.437156	0.193930	10.672465	0.769695	6.578095	0.627810	1.009367	8.907055	0.354280	0.194557	0.378921	0.072241	
6534000	-68.091781	286	1.096099	1.581953	1.321319	2.572018	5.840061	0.527931	2.158803	26.164213	0.795527	0.042487	0.141220	0.020766	
6535000	-67.621983	528	1.528550	0.217977	10.493922	7.613222	4.603397	1.579795	8.035800	7.263226	0.472062	0.211851	0.273783	0.042304	
6536000	-68.605423	403	1.880986	1.100330	3.676858	8.139317	7.064803	0.454599	13.495667	4.537945	0.609597	0.067133	0.307281	0.015989	
6537000	-68.224322	856	0.110190	0.206128	2.967359	3.939499	3.217373	1.097155	13.332486	25.191920	0.086651	0.837524	0.028036	0.047788	
6538000	-68.021223	880	2.548647	0.330494	7.570001	3.852450	3.222276	1.998460	4.639635	28.318337	0.778595	0.170216	0.043209	0.007980	
6539000	-67.533396	622	0.372774	0.502885	6.701949	2.322287	3.815289	4.180091	14.563064	6.544413	0.349842	0.122608	0.479948	0.047601	
6540000	-67.523910	571	0.911455	1.374928	5.012158	1.477638	6.393239	3.128256	5.061920	12.589963	0.643478	0.146923	0.179255	0.030344	
6541000	-66.839092	125	1.043149	1.015773	3.623384	1.279238	3.764030	1.409466	3.460244	1.434570	0.902188	0.048277	0.048625	0.000911	
6542000	-71.851342	92	0.705925	3.082208	7.085680	2.730543	22.519246	0.873468	1.671043	1.645487	0.756078	0.087407	0.153499	0.003017	
6543000	-69.496629	586	1.768972	0.611183	1.778239	5.638268	1.751147	2.652491	0.003478	36.430528	0.970358	0.015026	0.013296	0.001320	
6544000	-71.921545	890	0.567675	1.610503	2.215303	0.330416	13.779813	4.717604	4.683656	4.862799	0.820342	0.031476	0.139903	0.008278	
6545000	-68.194441	588	0.826967	1.105609	4.031438	2.171079	4.939657	3.310765	2.281848	9.085395	0.789395	0.112546	0.088017	0.010041	
6546000	-67.691590	260	0.802837	0.884359	4.560005	0.336567	2.611110	0.226014	4.158734	3.747512	0.850267	0.128962	0.016940	0.003832	
6547000	-70.579997	952	0.809427	2.550262	1.974589	14.598837	12.904530	1.751751	28.741368	11.307663	0.737016	0.090748	0.156044	0.016192	
6548000	-67.442908	520	2.615837	0.580510	14.685431	1.392547	6.022165	0.652874	10.431088	5.723263	0.456895	0.105003	0.393770	0.044332	
6549000	-68.104171	494	0.735559	2.295764	8.947901	3.289707	8.320757	1.805093	16.077762	1.167820	0.642288	0.161114	0.170699	0.025899	
6550000	-66.715644	442	1.040761	0.328398	5.802830	3.653006	2.082644	2.597550	13.176798	17.419829	0.655856	0.275131	0.049598	0.019415	
6551000	-67.986996	9	2.083757	0.859539	8.938273	2.732134	1.009703	2.153411	7.662753	15.388448	0.842628	0.152092	0.002592	0.002689	
6552000	-66.354217	812	1.647313	1.207901	5.804092	2.216889	4.065931	0.226886	5.792430	0.064992	0.789340	0.094335	0.111673	0.004652	
6553000	-69.705762	64	1.516835	2.729490	15.108978	3.542185	8.561567	0.215158	13.052262	7.092849	0.673712	0.174584	0.124044	0.027660	
6554000	-68.656325	863	2.314237	0.695034	4.952989	9.568069	3.473403	0.322165	21.235839	40.046414	0.891232	0.065906	0.036465	0.006397	
6555000	-71.320980	471	1.037019	2.016632	4.533570	5.482361	12.838364	6.985235	21.874932	5.670084	0.769713	0.088894	0.128327	0.013066	
6556000	-68.157158	810	1.590877	1.427708	4.326026	3.236807	1.224995	0.067596	5.156019	9.046399	0.925834	0.068999	0.003908	0.001259	
6557000	-67.788580	672	0.814625	0.528619	1.716786	1.238701	4.288265	2.366508	9.959497	3.376324	0.664205	0.012178	0.315908	0.007708	
6558000	-70.357401	999	2.192087	1.323198	4.388360	4.879673	7.890324	1.478595	16.106233	2.368000	0.654546	0.050429	0.285595	0.009429	
6559000	-68.687171	582	0.884916	0.356709	7.095572	2.135606	1.761902	4.115039	4.960074	14.421403	0.638811	0.330161	0.021466	0.009562	
6560000	-70.549419	729	2.526696	0.535184	8.695245	1.688243	0.901771	5.092498	16.490564	6.658813	0.718798	0.152665	0.104206	0.024331	
6561000	-71.072304	897	0.689243	0.445021	7.733661	3.330406	8.207510	0.311469	9.335882	0.280361	0.330825	0.040050	0.623055	0.006070	
6562000	-73.315071	973	1.482146	3.509377	20.266732	3.807790	5.801128	7.761075	16.958325	19.493424	0.681322	0.155970	0.139207	0.023502	
6563000	-66.759351	766	1.383027	0.804580	7.072957	5.510377	2.936261	1.552885	17.664683	5.146612	0.757108	0.141861	0.081212	0.019818	
6564000	-66.628332	65	0.416916	0.107830	3.838837	3.221983	1.723407	2.453162	44.982711	6.475747	0.153058	0.128017	0.673164	0.045761	
6565000	-71.308548	877	0.677249	8.702786	1.744455	4.547192	57.525772	4.029562	11.759545	8.534757	0.781270	0.046429	0.159835	0.012466	
6566000	-67.711591	306	1.987106	2.050626	11.190943	0.836375	5.954077	0.545368	2.592617	1.363859	0.738584	0.158482	0.098933	0.004002	
6567000	-66.574859	253	1.514597	0.628575	6.574809	3.874883	5.015237	0.957712	8.437754	0.915581	0.528601	0.049358	0.414392	0.007649	
6568000	-64.865513	816	0.994344	0.417071	5.429911	1.072230	4.431324	0.646552	8.535548	3.078001	0.520389	0.070724	0.380564	0.028323	
6569000	-71.299055	353	0.196314	1.667188	2.664606	1.483651	9.071561	3.167233	4.767886	9.461156	0.478060	0.173784	0.277498	0.070658	
6570000	-67.881067	413	1.131870	0.838039	8.421990	3.756857	4.199693	4.725266	11.527214	9.679322	0.561240	0.172384	0.230524	0.035851	
6571000	-71.826010	214	2.338596	3.120809	12.165641	3.945091	10.989951	0.985590	1.834278	4.315881	0.722793	0.122649	0.145394	0.009164	
6572000	-67.753006	281	0.822511	0.576852	4.117054	2.405625	1.535350	0.652337	5.750853	2.973802	0.929477	0.063022	0.005768	0.001734	
6573000	-68.626655	581	1.390201	0.546728	5.315529	8.477030	1.651666	4.928679	13.434861	45.120327	0.952729	0.039814	0.006036	0.001421	
6574000	-68.926945	677	1.535931	1.148721	19.267318	1.972459	0.951556	0.166533	8.993949	1.142595	0.746516	0.209397	0.003067	0.041020	
6575000	-69.141032	681	1.636376	0.910785	7.674094	5.790802	7.451769	3.810289	17.827907	12.008286	0.570383	0.182637	0.213110	0.033869	
6576000	-72.334789	308	1.690184	1.082221	18.171264	3.347696	0.185485	2.568965	1.587910	20.393436	0.850633	0.149113	0.000115	0.000139	
6577000	-72.561027	731	0.701747	3.769922	3.226905	4.809946	35.379144	8.909037	4.898842	19.407420	0.626471	0.210337	0.136952	0.026240	
6578000	-67.233650	681	1.311791	0.513553	4.418087	1.920884	3.982458	1.853959	1.800648	20.338834	0.689615	0.184107	0.109129	0.017149	
6579000	-69.346766	259	2.195804	0.949722	12.438811	12.130796	3.093565	2.902618	17.970518	10.627234	0.754641	0.152790	0.073879	0.018689	
6580000	-67.976107	515	4.888830	0.405946	21.563785	0.881703	3.939924	0.501974	3.978675	2.752190	0.586748	0.122270	0.274436	0.016546	
6581000	-65.500417	534	0.543055	0.046483	3.763223	3.295351	4.209519	0.953174	14.536122	1.435511	0.146379	0.054132	0.779287	0.020201	
6582000	-66.033858	29	1.978440	0.122630	13.856034	1.225968	2.889610	0.805562	9.612093	0.254641	0.506060	0.087762	0.391428	0.014750	
6583000	-69.312769	155	0.652234	2.659585	8.202011	1.253152	8.441718	1.266709	4.927672	2.310836	0.638833	0.222568	0.120891	0.017708	
6584000	-70.874335	740	1.683031	4.259929	3.241680	2.189342	15.376558	2.987319	0.086959	51.341031	0.719784	0.093084	0.160043	0.027089	
6585000	-69.770149	437	1.241002	3.449474	3.408137	4.139904	23.205835	0.078580	2.361911	37.110290	0.659593	0.180649	0.136826	0.022933	
6586000	-71.710553	876	0.817308	1.116931	5.976700	3.689442	7.667820	4.968356	1.286723	7.613908	0.748173	0.150380	0.092427	0.009020	
6587000	-66.431079	960	0.807751	0.315299	5.569555	12.116012	2.885503	1.711562	23.901207	0.884974	0.558164	0.083370	0.345257	0.013208	
6588000	-65.342559	231	1.776909	0.523097	9.722442	0.089994	4.330083	1.775618	12.994656	1.968639	0.488369	0.073536	0.415365	0.022731	
6589000	-69.743811	912	1.029352	2.086235	6.997747	3.562183	11.799723	4.208851	3.821395	13.701994	0.645695	0.187180	0.141234	0.025891	
6590000	-67.421831	565	2.479436	0.754768	6.704894	2.710471	3.511150	0.262602	5.594306	11.044999	0.763770	0.149968	0.073329	0.012933	
6591000	-66.418247	785	2.377253	0.011172	6.260992	1.832526	4.468122	0.073909	15.476227	8.335998	0.101802	0.097596	0.729646	0.070956	
6592000	-72.378214	243	0.909720	8.600730	1.516167	4.499268	27.201386	2.892101	6.905984	7.687779	0.795904	0.030716	0.162133	0.011247	
6593000	-66.742988	353	1.507832	0.341248	9.531140	5.897641	4.953942	0.787010	15.350562	8.968883	0.443651	0.201100	0.310284	0.044966	
6594000	-67.360529	660	3.497472	0.052587	17.632595	3.587705	3.469151	1.522495	11.579851	5.649681	0.313724	0.146745	0.477225	0.062307	
6595000	-68.221157	392	0.912218	1.571799	4.913286	2.442227	4.087521	5.294849	8.453385	14.478022	0.755798	0.130757	0.097565	0.015879	
6596000	-68.658378	543	1.334301	0.357692	4.965470	9.690705	1.577165	5.061488	40.235835	11.514330	0.686469	0.172028	0.116517	0.024986	
6597000	-67.061277	374	1.389554	0.072411	2.544126	6.209956	4.587638	3.969907	38.968436	34.907236	0.389221	0.174976	0.390591	0.045212	
6598000	-69.536317	361	1.376200	1.687482	10.984506	3.103310	8.116787	6.527203	21.040414	25.835212	0.644394	0.156513	0.171578	0.027514	
6599000	-67.202093	47	1.007106	1.321380	5.759481	5.375852	7.926615	0.890583	18.090313	13.328612	0.580343	0.233729	0.151543	0.034385	
6600000	-71.088957	478	3.099589	3.060477	17.164054	1.422402	9.963087	1.707245	4.525356	0.843553	0.708648	0.156178	0.125249	0.009926	
6601000	-66.752809	637	0.954116	0.136914	2.644104	4.535217	3.542747	2.237293	3.645327	16.940531	0.803817	0.095573	0.088327	0.012284	
6602000	-68.070312	127	1.831616	1.872318	12.068241	2.321356	3.829287	0.564686	13.436282	2.071542	0.740862	0.208072	0.024824	0.026242	
