Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2773178825
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3782000	-83.652292	974	4.529267	0.170152	7.464382	5.547549	16.740128	5.103583	5.985999	5.204240	0.507992	0.304881	0.024764	0.162363	
3783000	-86.066826	956	3.728972	0.357287	3.996061	11.354272	33.083344	4.187403	28.999119	8.030041	0.505137	0.310356	0.024066	0.160441	
3784000	-87.269686	34	4.940330	1.255781	4.754194	7.178834	9.435623	1.562661	7.210900	0.371671	0.804675	0.122951	0.046222	0.026152	
3785000	-86.023715	150	9.424096	2.634889	25.914577	0.944662	24.184519	6.692065	3.465953	3.012920	0.418501	0.232223	0.029643	0.319633	
3786000	-84.772770	14	11.812491	0.351235	13.854960	1.774333	1.403180	20.949383	2.827573	7.495840	0.662232	0.326587	0.001228	0.009953	
3787000	-88.239216	278	17.633019	0.008090	22.837995	10.941512	9.702847	19.742445	12.928349	23.497602	0.537771	0.290687	0.024522	0.147020	
3788000	-83.714272	310	12.319014	0.487402	19.862922	1.651146	14.804104	14.877597	4.834963	5.135411	0.370675	0.233285	0.045564	0.350477	
3789000	-83.864091	236	8.099232	2.399603	19.922347	2.647662	25.412084	21.928304	7.037220	0.065521	0.521945	0.288382	0.026257	0.163417	
3790000	-88.713053	823	18.841333	4.394929	27.729029	3.915043	26.563013	9.121624	15.536267	7.973799	0.531081	0.290951	0.025353	0.152615	
3791000	-83.505259	749	7.185940	0.366092	16.318675	2.704272	1.061787	1.552023	6.934696	0.412821	0.395746	0.290370	0.003904	0.309980	
3792000	-85.971385	873	14.027185	0.322978	14.791321	5.525353	3.924164	0.147560	14.259061	0.410445	0.541100	0.300243	0.004438	0.154218	
3793000	-84.370189	541	8.107028	1.844932	14.443235	5.292214	17.232530	22.501225	7.511216	1.028219	0.573556	0.291443	0.021716	0.113285	
3794000	-84.616129	278	4.018985	1.345823	7.222657	2.166124	15.384278	1.232087	4.560151	0.593311	0.514883	0.342372	0.024408	0.118338	
3795000	-83.938439	962	13.216809	0.220618	22.245692	6.746766	15.411455	11.248839	6.084601	7.105495	0.538893	0.291390	0.024861	0.144856	
3796000	-83.297784	455	4.745044	0.344810	11.603793	1.344609	1.159410	9.940309	4.827519	0.161292	0.548627	0.298807	0.016629	0.135936	
3797000	-83.375808	980	5.042812	0.208770	11.030687	4.937254	6.163696	8.023473	5.267765	2.198229	0.560073	0.300593	0.021779	0.117555	
3798000	-84.111460	260	10.171749	0.478999	23.466166	6.579127	10.117110	16.385818	11.122126	1.630219	0.511750	0.290369	0.028004	0.169876	
3799000	-85.204506	949	7.669766	0.132967	11.296394	6.366116	6.947348	8.279534	5.042151	0.514411	0.692802	0.250630	0.014608	0.041960	
3800000	-86.718149	660	5.866047	3.562808	25.451694	0.739234	26.877935	17.518621	4.578799	0.231587	0.544920	0.296385	0.025095	0.133601	
3801000	-84.376550	105	18.067922	2.401751	32.137177	2.084382	18.353531	8.049791	6.126413	1.586168	0.497272	0.275286	0.027949	0.199494	
3802000	-89.321054	912	3.390452	2.583630	0.668726	7.454763	24.086586	3.301919	10.741664	1.862871	0.926675	0.013936	0.045061	0.014328	
3803000	-84.564585	641	9.725693	1.902991	13.872147	1.463155	15.250429	12.436251	3.040982	3.279046	0.577849	0.311765	0.020753	0.089633	
3804000	-84.226803	13	3.480155	1.592406	14.788219	0.315975	1.314369	22.124209	6.226241	1.004124	0.500247	0.233718	0.039511	0.226523	
3805000	-84.297681	559	8.400945	0.306395	18.038897	3.890470	1.567393	9.828103	0.908794	2.509467	0.728812	0.269835	0.000392	0.000961	
3806000	-86.401534	331	7.595061	0.272121	13.643975	15.590236	28.850248	14.422036	8.327262	11.302626	0.534286	0.289754	0.025335	0.150626	
3807000	-84.249066	334	4.334770	1.287580	5.332279	4.091605	31.868640	0.726957	2.801187	2.675129	0.649665	0.242858	0.031856	0.075620	
3808000	-85.196803	893	6.418555	0.157912	6.157724	3.525972	4.990561	6.108567	1.948115	1.136048	0.806725	0.182878	0.005923	0.004473	
3809000	-84.813260	897	7.002028	0.993359	8.617504	2.479045	4.171014	12.282446	3.067817	1.475858	0.693160	0.292755	0.002931	0.011154	
3810000	-84.112908	500	10.748411	0.621966	13.038005	5.656513	27.837986	6.622303	5.499235	4.785857	0.539172	0.290286	0.025455	0.145087	
3811000	-82.774663	164	12.973399	0.279422	25.135787	2.152938	3.346173	12.874240	4.885803	2.230455	0.494852	0.288021	0.029068	0.188059	
3812000	-84.295489	666	7.952236	0.827877	16.760732	2.493545	22.143213	34.545608	4.558086	0.401279	0.598390	0.311965	0.016840	0.072804	
3813000	-83.946590	15	26.458731	4.778100	60.197857	1.784277	40.139548	13.894161	4.172160	2.053202	0.561386	0.306750	0.024225	0.107639	
3814000	-86.808473	715	3.585636	2.262407	4.129667	7.112872	25.725751	13.789456	3.855424	7.024859	0.591210	0.251015	0.026146	0.131629	
3815000	-86.771083	366	4.331449	1.266843	13.370902	1.494626	33.655549	7.348620	2.295992	0.912367	0.579184	0.345015	0.024138	0.051663	
3816000	-85.252664	587	16.340981	0.110184	23.661795	16.253606	2.006547	2.120864	36.960284	2.145397	0.554036	0.295506	0.005133	0.145325	
3817000	-83.045787	587	10.871571	0.661695	16.891893	3.686715	7.318988	19.289329	4.935034	3.515978	0.588639	0.302039	0.016802	0.092520	
3818000	-83.344897	125	13.125169	0.660975	19.024274	3.429620	13.308829	1.899879	4.443099	3.230795	0.541904	0.294916	0.024918	0.138262	
3819000	-84.686659	367	7.425945	0.211422	12.828746	4.111301	3.551087	10.104148	2.841815	6.891517	0.704294	0.275734	0.003799	0.016173	
3820000	-84.661217	462	9.118060	2.910838	17.126514	1.895635	26.601502	27.057473	5.584211	8.492212	0.521004	0.285657	0.026580	0.166759	
3821000	-86.112116	664	3.725968	0.314194	1.401857	8.302606	56.870454	1.199655	16.673893	8.175769	0.633072	0.207856	0.030951	0.128121	
3822000	-86.019201	921	10.217833	5.217348	21.590627	4.865503	30.056791	3.046840	5.000378	0.081339	0.614590	0.295367	0.028116	0.061926	
3823000	-84.190507	521	6.063120	0.770975	15.022072	4.562242	20.484857	10.488748	9.609347	1.095903	0.451816	0.297665	0.028125	0.222394	
3824000	-83.634312	367	8.942991	0.552521	22.797216	1.616766	1.577081	12.965944	0.004805	0.103002	0.670520	0.329393	0.000087	0.000000	
3825000	-82.943753	7	7.955240	0.060938	12.041994	3.062129	6.179061	3.191248	1.054305	2.311023	0.708173	0.275924	0.010132	0.005771	
3826000	-85.083302	648	7.368739	0.998795	11.031046	13.028220	13.885118	7.487531	11.545591	1.075631	0.687849	0.214207	0.025697	0.072247	
3827000	-85.214336	149	11.481427	1.802815	13.412563	1.422527	13.771556	19.981773	3.558606	3.178631	0.586549	0.318312	0.017302	0.077837	
3828000	-84.045212	359	6.683874	0.746389	8.509734	9.367627	24.807157	5.658896	13.314219	4.534222	0.539265	0.286846	0.025653	0.148237	
3829000	-84.405776	841	12.111617	0.843590	27.164895	5.446253	30.252744	10.443785	9.239606	3.473074	0.512076	0.288950	0.025722	0.173252	
3830000	-83.860714	754	4.283344	0.156574	5.280541	3.411064	19.110975	13.093307	2.306726	5.792271	0.590342	0.282084	0.023010	0.104564	
3831000	-85.650794	257	2.150868	0.496712	0.985485	8.060367	18.085496	3.717597	12.382564	4.024342	0.867769	0.050789	0.038714	0.042728	
3832000	-84.468080	528	10.396238	3.148768	24.649089	1.870551	14.458340	38.827603	10.411275	7.091600	0.528135	0.288667	0.026104	0.157093	
3833000	-86.818310	885	3.598922	2.448924	3.459636	5.702573	17.859526	7.569590	8.502616	6.082554	0.623445	0.223566	0.028167	0.124822	
3834000	-84.581491	161	9.465929	1.305987	23.274891	3.701993	48.070943	2.869154	1.703637	5.349843	0.476143	0.284399	0.023152	0.216307	
3835000	-86.145613	103	2.500932	0.084133	9.814716	4.645496	13.508876	7.236337	7.385827	2.946618	0.242779	0.382977	0.036222	0.338023	
3836000	-86.463917	520	4.311944	0.839267	10.866286	0.786379	2.184797	17.059619	11.138364	4.600785	0.457661	0.210727	0.062129	0.269483	
3837000	-85.671459	796	4.935005	3.603723	12.116467	1.234848	20.868493	9.981788	8.230813	0.965665	0.468079	0.253308	0.030626	0.247987	
3838000	-84.589724	361	4.724812	0.559788	11.347325	4.642858	6.682549	10.675337	5.255523	2.160387	0.570153	0.297118	0.020698	0.112030	
3839000	-84.820111	311	4.196096	2.570844	8.715281	1.847886	26.737587	35.845052	5.250686	1.229767	0.575542	0.305525	0.020290	0.098642	
3840000	-83.648099	56	10.648188	0.459619	18.462171	5.827769	3.080565	16.070023	8.481516	5.459845	0.563023	0.294118	0.019173	0.123687	
3841000	-85.781526	576	3.898884	0.386371	5.512437	11.289471	5.512371	3.185469	9.284667	0.576522	0.778791	0.153527	0.022380	0.045302	
3842000	-83.135472	487	6.859695	0.442413	12.243324	2.024323	1.280957	8.242732	3.324870	0.840450	0.640908	0.329864	0.002075	0.027154	
3843000	-84.826624	286	6.038776	0.015681	7.708663	19.463558	13.936798	11.319482	22.629793	5.414336	0.552968	0.278246	0.025301	0.143485	
3844000	-83.922834	583	5.649431	0.229620	11.696960	16.670075	10.221320	15.267906	16.147997	2.542220	0.582185	0.267683	0.023039	0.127093	
3845000	-85.617860	473	2.908947	0.500460	8.089014	7.521044	9.447506	5.899469	8.267456	1.935242	0.488835	0.321468	0.026535	0.163161	
3846000	-83.357742	405	14.169698	2.496581	24.108564	4.745713	39.496712	4.675016	5.017218	3.034944	0.536492	0.292217	0.025442	0.145849	
3847000	-83.312387	818	6.567853	0.773107	16.382296	1.664727	6.141182	11.934512	7.486363	0.658911	0.434932	0.253264	0.046036	0.265768	
3848000	-85.926440	713	3.716857	0.103537	7.071972	21.016215	2.436139	47.815208	19.490526	11.592860	0.681022	0.209524	0.015391	0.094062	
3849000	-83.524587	150	16.988799	0.204788	26.921960	3.178197	19.812042	10.265078	3.761062	2.595803	0.539477	0.293835	0.025193	0.141494	
3850000	-84.913282	831	8.031069	0.392426	14.606797	1.856881	4.639728	30.376495	9.877107	12.050691	0.365768	0.241881	0.059494	0.332857	
3851000	-88.386164	115	16.946764	0.197929	19.545959	6.618952	0.840053	0.007765	6.199379	2.767738	0.660067	0.298276	0.000419	0.041238	
3852000	-87.851730	902	8.908555	5.970226	21.744290	18.923923	20.699523	20.734005	45.835303	4.665567	0.531600	0.291159	0.025319	0.151922	
3853000	-82.365796	968	16.460378	0.116424	27.692815	3.235794	0.461308	20.416045	7.911709	3.419716	0.456188	0.269419	0.041689	0.232704	
3854000	-85.016473	477	6.633084	0.629472	17.332534	7.867706	13.705563	0.237550	11.525232	0.690654	0.477958	0.307359	0.019228	0.195455	
3855000	-84.245733	458	5.357512	1.861837	13.214798	2.661874	11.721003	17.004811	5.868104	2.662421	0.518865	0.291311	0.027062	0.162763	
3856000	-87.135193	540	14.018535	1.037009	15.486992	0.980779	8.402255	4.070581	2.367846	3.764671	0.551991	0.301594	0.031964	0.114451	
3857000	-89.765717	86	5.123596	2.208390	1.126245	23.622638	22.506917	11.774076	19.574899	12.216600	0.593456	0.244051	0.026984	0.135509	
3858000	-84.346107	902	4.420636	1.178054	12.514905	0.255739	1.909726	38.186202	2.423686	4.158006	0.625210	0.363499	0.001496	0.009795	
3859000	-83.765936	246	12.942620	1.551042	26.004205	3.728743	34.974714	1.925828	2.585798	3.292321	0.547264	0.295174	0.025933	0.131629	
3860000	-85.354710	44	7.990029	2.014248	9.782198	2.156521	9.626517	9.667784	2.913530	1.911820	0.644143	0.319242	0.011657	0.024958	
3861000	-84.486123	532	2.897580	1.397968	7.076484	4.751712	15.345960	17.931851	7.093037	1.758082	0.627039	0.286933	0.019998	0.066030	
3862000	-82.955641	419	13.796641	0.048397	23.939237	3.506959	4.553243	10.609574	4.473497	1.113979	0.571928	0.302645	0.018605	0.106822	
3863000	-87.212315	753	7.066512	3.674581	10.670783	9.122318	15.698882	10.657691	23.176333	0.421673	0.534261	0.289966	0.025293	0.150481	
3864000	-85.822859	406	4.432403	1.682845	7.567954	0.128799	16.140328	8.532373	4.081305	1.887320	0.437604	0.158089	0.047803	0.356504	
3865000	-83.863348	824	6.204822	0.052464	12.951603	8.148769	6.256292	8.760130	12.365545	2.684994	0.493583	0.302908	0.029013	0.174497	
3866000	-84.157237	538	4.354162	2.064631	6.049574	3.330165	27.965108	0.672627	3.954082	3.716022	0.600927	0.270744	0.028292	0.100037	
3867000	-87.026569	54	2.268485	1.195592	5.608334	12.585626	12.192731	30.740507	18.496683	10.116035	0.484772	0.319294	0.027325	0.168608	
3868000	-86.280226	118	7.050564	0.781795	12.490655	11.819419	29.487711	3.099847	5.098432	7.575837	0.539178	0.287084	0.025767	0.147971	
3869000	-85.481587	449	5.700241	1.796788	10.761829	3.979524	14.263894	22.168746	13.717266	5.518791	0.519827	0.292491	0.026538	0.161144	
3870000	-84.506160	590	4.256975	0.201884	7.519016	4.848055	18.027358	25.583653	3.211431	7.728942	0.564917	0.294077	0.022174	0.118832	
3871000	-84.243814	588	7.645387	0.592817	9.836038	2.453478	5.532207	6.002557	0.702012	0.980247	0.709095	0.282021	0.006192	0.002691	
3872000	-85.983816	202	3.707672	1.009082	11.700251	4.575104	22.086639	48.468481	10.122489	4.039631	0.405340	0.312380	0.036605	0.245674	
3873000	-84.614574	249	6.802716	0.736552	15.877903	3.086919	2.809996	1.910876	5.503871	1.026923	0.471406	0.324304	0.006146	0.198144	
3874000	-83.744101	78	16.858837	0.964677	28.321776	1.969545	5.319716	13.667672	0.939340	4.013302	0.654383	0.339444	0.002520	0.003654	
3875000	-83.906759	624	4.724135	0.058255	6.230056	7.825235	8.582422	7.102751	11.215032	1.912768	0.586899	0.264301	0.024964	0.123836	
3876000	-82.903349	298	7.310694	0.073040	15.553640	2.119246	1.755950	29.370951	7.149866	6.172920	0.304375	0.264968	0.063808	0.366849	
3877000	-87.288240	501	3.934962	2.482886	13.277094	2.348181	37.391061	7.213007	1.432115	0.228067	0.684075	0.288674	0.023763	0.003488	
3878000	-83.263868	558	4.190927	0.503502	11.460959	1.355314	6.630652	21.874021	5.635804	0.834181	0.392870	0.266578	0.048403	0.292149	
3879000	-84.722811	996	12.525651	1.642091	22.797089	0.806930	33.244579	10.376145	3.980894	4.899248	0.288130	0.169865	0.035513	0.506492	
3880000	-86.155507	171	7.178966	2.635338	22.533367	7.599692	3.254937	30.276046	14.235845	1.600450	0.531351	0.291104	0.025384	0.152161	
3881000	-83.603166	843	6.224734	0.549385	10.839192	3.911206	16.057435	3.207367	2.289001	1.372229	0.684361	0.263653	0.027303	0.024683	
3882000	-84.299413	625	10.505090	0.651279	25.076903	6.934633	1.661836	10.990611	9.333191	1.828180	0.537820	0.294483	0.020346	0.147351	
3883000	-88.265055	219	11.348716	1.232254	28.581125	2.472809	14.126508	11.992584	5.810407	12.475353	0.485923	0.273334	0.031353	0.209390	
3884000	-86.197123	148	11.076073	0.572876	26.918983	4.312381	27.008310	8.377469	12.334690	1.139381	0.495389	0.285451	0.026168	0.192993	
3885000	-85.359302	612	3.013637	0.154780	11.982344	5.223550	0.549011	17.985885	9.040804	2.164883	0.326506	0.344219	0.051250	0.278025	
3886000	-83.690889	187	6.096829	0.361179	11.411738	6.545489	10.385182	23.857105	11.964262	4.652284	0.505868	0.298690	0.027474	0.167968	
3887000	-86.144664	674	9.300550	1.564032	8.039208	3.115490	57.944784	6.627529	3.621519	5.556170	0.503852	0.293520	0.024451	0.178177	
3888000	-86.119873	507	11.545731	1.184551	13.360679	4.589758	6.453712	1.016311	9.315940	1.355489	0.537410	0.297012	0.017956	0.147622	
3889000	-82.601766	538	26.838968	0.521571	57.602431	6.042582	9.977191	5.629136	8.904823	0.667898	0.544064	0.295378	0.024602	0.135956	
3890000	-86.605027	781	8.213588	3.535469	15.905269	7.082759	20.388675	15.853236	20.126285	4.223063	0.531211	0.291241	0.025340	0.152209	
3891000	-84.561154	746	7.565667	0.263063	14.674913	4.486079	22.478745	2.879923	3.237344	6.288516	0.500585	0.295937	0.024170	0.179307	
3892000	-89.198859	821	4.825281	0.963751	19.590141	9.075037	27.083158	3.025275	4.562241	3.258007	0.491545	0.300958	0.023818	0.183679	
3893000	-84.604137	634	8.287881	0.144261	11.830260	1.027089	15.981981	29.506902	1.932681	5.968889	0.455879	0.305243	0.035104	0.203775	
3894000	-82.538338	773	8.520342	0.193719	16.486597	2.877603	0.884710	5.589065	6.070811	0.423433	0.462306	0.306026	0.008923	0.222745	
3895000	-84.698799	872	9.635947	0.210541	17.014242	7.624537	1.419645	3.688007	5.462063	0.611543	0.675425	0.274491	0.001877	0.048208	
3896000	-83.482792	49	15.663062	1.547050	30.993641	2.922541	12.659696	11.741967	5.004645	0.620954	0.580122	0.309457	0.020251	0.090171	
3897000	-83.988422	861	9.815268	1.099256	23.225513	4.569446	18.322545	1.706943	4.734653	1.710733	0.534482	0.294259	0.025171	0.146088	
3898000	-85.563941	121	12.512900	3.088660	16.060460	2.268986	19.042679	24.484257	7.126975	4.946960	0.532138	0.291320	0.025281	0.151260	
3899000	-86.333938	126	14.424026	2.785031	17.011852	1.839122	25.110265	0.215683	4.531650	2.867104	0.427393	0.262988	0.018733	0.290886	
3900000	-85.911686	662	4.688064	2.053763	6.239694	4.358396	11.627353	20.992364	9.820417	3.474179	0.591224	0.269339	0.021772	0.117664	
3901000	-88.402495	105	13.550171	1.540909	22.451782	0.521798	18.794194	2.498492	1.128058	1.206863	0.627709	0.329087	0.032553	0.010651	
3902000	-84.318998	532	7.141048	1.812411	9.324780	3.665415	15.450737	13.756141	9.325064	3.616496	0.551598	0.288175	0.025149	0.135078	
3903000	-84.023556	305	6.857000	0.419747	9.811639	3.053692	18.382316	23.420551	7.188167	5.357681	0.457523	0.295232	0.031458	0.215786	
3904000	-82.867475	190	10.108941	0.210409	18.499688	4.773977	6.013481	19.078137	6.335910	3.875894	0.590667	0.301301	0.015831	0.092202	
3905000	-84.548402	490	8.732013	3.288111	19.516068	1.536266	26.148077	28.519525	2.180463	5.302631	0.598038	0.331473	0.016603	0.053886	
3906000	-83.800331	930	9.684692	0.120534	18.067754	8.852273	2.079472	15.418449	9.220583	1.580155	0.558424	0.289331	0.019993	0.132251	
3907000	-85.596546	85	7.323174	0.654797	12.514556	11.392116	8.352143	4.089368	20.564882	4.181263	0.541336	0.289258	0.022819	0.146587	
3908000	-82.617057	250	23.774091	1.387134	42.998257	0.062088	0.765727	19.205785	5.687084	1.429705	0.489546	0.264476	0.034726	0.211252	
3909000	-84.180341	988	16.029959	1.817713	36.884363	4.299888	10.336948	14.131965	5.886346	1.041635	0.567763	0.304194	0.020344	0.107699	
3910000	-85.487100	234	5.678814	3.017810	8.737668	2.329981	23.465716	20.256074	2.782937	3.123474	0.623995	0.311036	0.017774	0.047196	
3911000	-83.525263	566	5.747682	0.439417	9.894223	3.166811	3.892998	24.435549	5.002298	5.000117	0.592517	0.301294	0.015030	0.091159	
3912000	-84.104697	909	8.925380	0.861928	13.593230	6.593498	31.994592	9.534696	5.884090	7.049684	0.530403	0.291545	0.025298	0.152755	
3913000	-83.851737	633	4.872501	0.040513	8.255581	2.566969	3.593325	15.547186	3.157403	4.463887	0.648536	0.317618	0.005188	0.028659	
3914000	-84.775493	778	10.646376	1.905178	34.550739	0.543221	4.700681	40.659276	6.652401	9.339930	0.505719	0.272809	0.031894	0.189579	
3915000	-84.233628	902	23.958488	0.302372	45.653082	14.677891	5.006320	9.814615	23.252547	1.797872	0.531344	0.291073	0.025514	0.152069	
3916000	-84.156273	950	6.023704	1.878225	15.359134	2.878815	11.126353	14.960002	7.354634	0.180283	0.515788	0.287887	0.027476	0.168848	
3917000	-84.771573	815	8.868519	0.519588	14.165980	1.643877	26.252775	7.441858	6.501763	1.322721	0.320319	0.243649	0.031388	0.404644	
3918000	-82.536316	174	4.410171	0.068159	5.661567	3.513052	0.748700	5.485666	5.519739	0.698676	0.692364	0.261084	0.001573	0.044979	
3919000	-84.872286	106	11.350805	0.773202	23.841216	8.711543	16.130684	14.607613	10.417199	0.268275	0.542976	0.290776	0.024568	0.141680	
3920000	-84.280475	95	8.458549	1.126066	12.903124	5.856942	13.126566	15.105942	10.148720	0.178016	0.544578	0.289823	0.024341	0.141258	
3921000	-82.354435	252	11.430229	0.219738	20.225418	8.605563	6.702826	1.986459	15.422967	0.279410	0.529950	0.295049	0.017574	0.157428	
3922000	-84.577455	772	6.990827	0.584111	11.419992	7.377364	0.739365	41.325763	6.957052	2.940308	0.652465	0.264103	0.010745	0.072687	
3923000	-84.414553	142	6.488702	1.769048	11.137104	7.127833	42.391487	10.610632	8.820367	7.234721	0.520845	0.296105	0.025059	0.157991	
3924000	-85.108034	23	8.805106	2.696766	10.135837	9.216262	51.219509	22.287148	11.735007	11.458805	0.537555	0.287521	0.025425	0.149499	
3925000	-84.180085	989	10.809703	1.102166	23.586885	4.831808	20.977470	9.337785	3.961782	4.432173	0.548955	0.294124	0.024852	0.132069	
3926000	-84.569736	545	11.674826	0.585418	17.524160	6.502283	0.910996	5.792943	7.723689	0.632326	0.583412	0.298578	0.006345	0.111665	
3927000	-86.211126	116	5.382918	0.697429	7.642396	18.749206	14.626432	1.980042	17.374870	0.726524	0.626399	0.231792	0.032977	0.108832	
3928000	-87.293697	934	14.630216	0.638304	13.534200	4.314660	19.987040	7.110420	12.877207	3.141642	0.530647	0.291170	0.025333	0.152850	
3929000	-84.597795	143	15.739108	0.083974	32.488555	5.259110	22.557890	16.795332	1.246495	3.780600	0.637146	0.311341	0.017806	0.033706	
3930000	-84.083391	261	8.007599	0.162695	15.136797	7.693520	1.000976	21.328939	8.484621	5.920790	0.600736	0.282803	0.014725	0.101736	
3931000	-83.498431	164	16.733528	0.443597	29.432885	2.181929	13.242785	12.395614	1.793578	2.884413	0.638629	0.328941	0.012618	0.019811	
3932000	-83.372416	23	29.312693	1.157351	43.114774	3.420119	19.634982	22.318231	5.128459	8.538486	0.552276	0.299795	0.022833	0.125096	
3933000	-84.064772	372	6.865923	0.161382	16.535662	4.899781	4.207689	13.182593	3.503580	3.151073	0.667833	0.289291	0.007312	0.035563	
3934000	-84.033534	423	17.063401	2.359748	22.840201	1.640774	26.747413	25.011873	4.754695	3.572090	0.531036	0.290787	0.025408	0.152769	
3935000	-85.695005	566	5.450622	2.339382	18.288170	0.908322	7.498206	33.824059	3.930470	3.016749	0.578167	0.330022	0.013993	0.077819	
3936000	-83.525404	631	6.895510	0.514082	10.015267	4.063475	0.341273	35.918830	7.153183	3.723682	0.591555	0.292723	0.015209	0.100513	
3937000	-86.477556	896	5.582451	2.985908	18.862457	4.203033	14.553994	19.123548	6.261435	0.364623	0.563912	0.298786	0.021761	0.115541	
3938000	-84.839251	724	7.490140	2.753348	14.010074	0.194989	8.087324	44.341728	8.884195	4.315307	0.521896	0.269706	0.030056	0.178341	
3939000	-84.675781	519	7.330348	0.321295	12.732577	10.244446	32.618064	6.465732	12.127155	1.586877	0.533688	0.290801	0.025371	0.150139	
3940000	-83.465598	994	15.589875	0.798789	19.639394	2.861511	16.823761	0.274895	2.230170	1.122967	0.617394	0.309798	0.032196	0.040612	
3941000	-83.335802	864	3.806078	0.008851	4.350426	4.118652	4.057568	13.871700	6.421010	3.191515	0.753169	0.196480	0.008238	0.042113	
3942000	-84.864511	40	8.581478	0.252073	20.561336	3.757832	10.056614	1.431482	0.074510	1.130409	0.700403	0.269990	0.028018	0.001590	
3943000	-85.926657	678	3.869778	1.861778	4.730626	3.056971	16.410920	7.194350	7.884120	2.479628	0.572963	0.269632	0.026227	0.131177	
3944000	-85.523523	307	7.777899	1.684303	18.236877	6.710340	7.434602	6.121849	6.867680	0.546583	0.570586	0.291822	0.021260	0.116331	
3945000	-85.751140	972	10.466397	2.995679	19.303560	0.137103	1.878634	32.511232	5.959491	12.869608	0.560575	0.326749	0.015179	0.097497	
3946000	-84.882537	32	5.082334	1.415966	5.785971	12.922818	31.766517	6.381260	10.769144	4.108308	0.580075	0.260066	0.027278	0.132581	
3947000	-84.693309	567	8.678733	0.384029	7.820629	4.796336	31.842373	0.616626	1.908002	5.609332	0.548786	0.284360	0.026627	0.140228	
3948000	-84.127525	357	7.948234	0.566056	11.296777	0.817573	5.907654	20.327044	5.201267	1.277629	0.427524	0.246518	0.046612	0.279346	
3949000	-82.840452	896	8.544174	0.099916	14.092492	1.734307	6.329866	1.800922	5.608367	0.740136	0.356905	0.280205	0.023088	0.339801	
3950000	-86.911483	380	2.975742	0.251421	2.339431	2.311349	0.188076	0.047405	2.735156	0.380728	0.969741	0.030048	0.000001	0.000210	
3951000	-85.424678	371	3.381435	1.404464	5.041195	4.446747	13.068573	18.014303	10.158029	0.148867	0.706725	0.210156	0.017794	0.065326	
3952000	-83.929057	708	2.830116	0.155939	8.371332	1.754879	8.025332	13.418203	4.207910	1.767033	0.392151	0.365955	0.036541	0.205353	
3953000	-83.174807	968	15.067902	2.660455	25.808925	2.865130	27.627565	13.237496	5.140818	0.114380	0.591976	0.312417	0.022014	0.073593	
3954000	-86.171356	316	9.828993	1.389198	16.691700	1.807406	3.216591	21.052123	10.192498	11.302375	0.496538	0.272422	0.034703	0.196337	
3955000	-85.875209	473	3.258738	1.509736	5.832338	9.456673	18.984029	12.337123	15.317840	4.771177	0.522401	0.297054	0.025499	0.155047	
3956000	-82.368409	319	7.658102	0.336938	14.573981	2.645802	2.969860	9.016600	5.992263	0.343001	0.505285	0.295738	0.027780	0.171197	
3957000	-88.458882	932	5.700667	0.701204	3.812574	4.764680	28.923016	21.397398	0.514525	2.327936	0.866111	0.104650	0.018624	0.010616	
3958000	-84.201160	409	10.549374	0.584348	16.432268	7.432233	17.044546	5.908861	8.161171	3.500787	0.539270	0.290054	0.025354	0.145321	
3959000	-83.990881	228	4.615291	0.577200	10.471181	1.061835	19.221925	24.489761	5.255304	3.851011	0.344523	0.235691	0.049508	0.370278	
3960000	-84.528588	922	4.612711	0.174392	7.510298	6.792018	6.329500	5.982884	7.641738	4.913246	0.610365	0.264894	0.019537	0.105204	
3961000	-84.532448	324	4.028185	1.039739	7.856025	10.305096	13.630715	3.438428	16.060284	1.640756	0.516213	0.300496	0.024543	0.158748	
3962000	-83.661552	595	7.524744	0.033982	8.592487	4.716128	4.304992	0.782804	6.777186	2.121093	0.643170	0.274236	0.009417	0.073177	
