Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
6092000	-76.445958	487	1.178835	0.160847	8.446889	41.464352	3.028026	12.108344	9.625367	1.242472	0.264433	0.119716	0.120167	0.495684	0.008240	0.132178	0.149575	0.710007	
6093000	-76.965080	82	10.009529	0.783715	31.391059	30.399098	7.381305	13.302073	5.917843	3.148732	0.239916	0.120871	0.121302	0.517911	0.136826	0.106047	0.121985	0.635142	
6094000	-74.025335	540	2.437232	0.148589	6.908480	1.153043	3.000661	8.638274	2.626228	3.033827	0.136765	0.082914	0.145296	0.635026	0.003495	0.012014	0.152969	0.831521	
6095000	-75.947017	253	1.328178	7.878804	0.947144	49.871563	14.413960	9.277306	8.021546	4.158119	0.245836	0.120313	0.122131	0.511720	0.073218	0.167987	0.069008	0.689787	
6096000	-73.869328	253	0.109741	0.153456	14.116159	2.036677	1.311692	15.377820	2.491872	1.325684	0.102934	0.070082	0.160254	0.666730	0.000240	0.002533	0.240740	0.756486	
6097000	-76.819046	551	3.902994	1.380003	10.731514	10.422116	2.730092	8.909137	4.144423	5.192971	0.243984	0.121711	0.120692	0.513613	0.049010	0.079414	0.147368	0.724208	
6098000	-74.143122	444	6.900649	0.651604	16.470742	4.369422	4.970046	18.651375	2.417328	4.330295	0.213421	0.110763	0.126723	0.549093	0.010864	0.019435	0.150467	0.819234	
6099000	-76.461948	930	3.643909	4.558541	10.520364	26.352015	6.304061	1.729577	7.523386	0.684151	0.231178	0.123052	0.113663	0.532107	0.053037	0.137101	0.019253	0.790609	
6100000	-74.628834	975	1.190200	0.196911	3.342262	14.752043	1.743449	20.664799	4.641257	3.950372	0.565882	0.088737	0.070864	0.274517	0.010941	0.131726	0.157224	0.700109	
6101000	-76.156095	37	5.091414	1.434031	12.996935	13.360596	7.080297	4.986019	2.279569	3.490597	0.233507	0.120580	0.119151	0.526762	0.034958	0.085320	0.044990	0.834732	
6102000	-75.249448	444	2.558617	0.048978	8.933200	7.585386	1.943204	4.936152	3.738683	2.819512	0.236682	0.123162	0.117057	0.523099	0.005880	0.052878	0.086827	0.854415	
6103000	-75.702522	289	9.782726	0.030259	21.178247	11.824999	3.365625	18.541515	2.442376	6.650604	0.249150	0.123040	0.119897	0.507913	0.051325	0.066011	0.158244	0.724420	
6104000	-80.484882	44	2.133455	5.063571	12.836400	13.486080	8.613518	6.095972	8.155571	1.398584	0.231476	0.120529	0.119277	0.528719	0.034742	0.089723	0.056206	0.819329	
6105000	-77.745449	75	3.809248	0.094139	2.632586	12.261727	6.457673	18.286738	0.891801	12.040500	0.250645	0.119887	0.120857	0.508611	0.073994	0.172126	0.117529	0.636351	
6106000	-73.966506	591	2.789993	0.729869	3.619743	11.902743	6.954429	8.891077	4.478045	2.965391	0.277900	0.116851	0.125739	0.479511	0.041885	0.140715	0.088731	0.728669	
6107000	-75.102828	967	4.633247	0.216655	21.211312	4.069641	1.822941	29.187977	2.621168	10.092958	0.203911	0.107309	0.131370	0.557411	0.003400	0.011349	0.191012	0.794239	
6108000	-75.251810	114	1.289631	1.443369	11.410330	3.132128	4.479834	8.084411	2.891360	1.981696	0.199500	0.106192	0.127213	0.567095	0.005466	0.012937	0.099663	0.881935	
6109000	-74.928630	544	0.371866	0.424912	2.740086	13.358980	8.588951	5.775538	1.892175	2.518700	0.239234	0.121091	0.126736	0.512939	0.002390	0.158801	0.034442	0.804367	
6110000	-78.278996	238	3.104684	0.711995	34.577426	23.883548	0.739901	17.262447	6.440264	3.048722	0.208706	0.114512	0.132185	0.544596	0.017675	0.051474	0.266852	0.663998	
6111000	-75.379277	530	1.480710	0.454247	13.621948	15.647057	1.490483	18.712243	2.793384	2.373987	0.316833	0.129221	0.105875	0.448072	0.006693	0.062866	0.177339	0.753102	
6112000	-73.859794	436	3.913255	0.549811	5.629870	5.567653	10.071698	5.970893	1.450848	2.345139	0.230638	0.120949	0.119043	0.529371	0.012930	0.055344	0.044713	0.887014	
6113000	-76.616899	975	4.807240	1.667363	8.401106	20.689148	13.808851	7.215336	4.912835	2.206903	0.242972	0.121165	0.121401	0.514462	0.070620	0.132242	0.058453	0.738686	
6114000	-75.282703	273	4.251879	0.006031	7.376553	6.797528	5.154984	6.345669	3.263272	1.816145	0.218429	0.119052	0.121319	0.541201	0.007588	0.046935	0.066109	0.879368	
6115000	-74.306409	430	2.828380	1.971937	19.191007	1.444578	1.410699	9.815442	2.471117	1.906102	0.238676	0.119232	0.122158	0.519934	0.037216	0.015083	0.206792	0.740909	
6116000	-77.018448	508	7.618048	3.348786	8.017862	10.562852	9.475537	8.024141	3.301030	3.942739	0.240764	0.121138	0.120822	0.517275	0.132648	0.112079	0.093480	0.661793	
6117000	-75.621070	485	2.744349	0.201183	4.927787	4.313201	7.447120	12.676317	2.244925	4.939003	0.191318	0.117345	0.123537	0.567800	0.001465	0.021659	0.083705	0.893171	
6118000	-74.855421	260	2.484844	2.397226	4.666030	11.639498	19.152962	2.851647	3.095154	2.187631	0.232556	0.122999	0.116634	0.527811	0.007655	0.113727	0.007232	0.871386	
6119000	-77.946817	298	5.437354	7.762381	19.196560	20.001614	9.358095	25.496153	6.179427	2.902008	0.242589	0.121240	0.121199	0.514972	0.208500	0.115225	0.123867	0.552407	
6120000	-76.130538	505	3.516475	0.561578	2.980902	21.513160	4.563085	16.652959	4.194842	8.754732	0.271787	0.116970	0.119214	0.492029	0.077116	0.145763	0.128612	0.648509	
6121000	-79.680026	848	0.912116	1.223929	13.278033	1.886066	4.134952	8.945395	1.232937	0.266066	0.492436	0.223683	0.090408	0.193472	0.028029	0.007974	0.520930	0.443067	
6122000	-78.034339	114	0.684369	0.978405	3.790187	8.040051	1.857476	5.111565	1.990992	0.790069	0.531128	0.111002	0.095536	0.262333	0.007823	0.107307	0.108546	0.776324	
6123000	-80.267610	789	8.511506	2.604977	7.517558	8.173585	2.810733	17.710626	3.684839	5.422873	0.248160	0.122604	0.119929	0.509308	0.116451	0.085738	0.151232	0.646578	
6124000	-79.903008	99	8.908336	1.063913	46.985526	8.646234	3.801069	1.708737	1.481105	2.749000	0.239307	0.120509	0.114183	0.526001	0.006783	0.021719	0.007225	0.964273	
6125000	-76.758507	788	3.449184	7.782998	4.492981	18.960004	25.267515	1.337693	4.566567	1.713048	0.245842	0.120484	0.123071	0.510603	0.028496	0.156339	0.009989	0.805176	
6126000	-82.467855	829	18.371198	0.507795	14.978929	5.541865	0.037011	17.793661	4.572577	9.875945	0.244269	0.121958	0.120491	0.513282	0.021832	0.024380	0.223175	0.730614	
6127000	-77.022180	535	7.188754	2.835560	12.740891	6.024315	9.433507	0.036239	2.591906	0.994514	0.203061	0.114428	0.089180	0.593332	0.008642	0.030930	0.000639	0.959789	
6128000	-77.886257	492	3.765099	5.271693	9.880254	3.676461	5.169553	24.657111	2.441753	11.052652	0.241579	0.120690	0.121433	0.516299	0.130878	0.058229	0.148156	0.662738	
6129000	-74.580037	48	1.250148	0.204307	5.281998	16.123032	1.051167	10.612349	5.645552	4.558003	0.429717	0.110811	0.086126	0.373346	0.004340	0.099568	0.153424	0.742669	
6130000	-79.347353	989	1.969674	6.277166	0.894682	11.640853	19.896042	12.798619	3.556405	5.818618	0.238217	0.122954	0.120081	0.518748	0.081484	0.206947	0.068891	0.642677	
6131000	-75.606262	655	10.584199	3.390457	24.430289	3.454761	11.012937	16.145310	1.189191	2.821313	0.244238	0.122082	0.121508	0.512171	0.019168	0.014936	0.095401	0.870495	
6132000	-75.915430	464	2.873039	0.758266	8.021857	21.012953	9.249586	8.345606	5.845089	1.209187	0.251808	0.120532	0.122766	0.504894	0.028493	0.128686	0.062572	0.780250	
6133000	-76.707290	825	0.642955	20.880432	2.522203	28.838058	31.066342	0.587169	7.133053	1.812982	0.184029	0.137397	0.091962	0.586612	0.003775	0.184671	0.001845	0.809709	
6134000	-74.740752	345	0.968027	0.619329	2.039655	13.971541	5.362954	23.090163	3.200360	7.533185	0.369206	0.102272	0.110159	0.418364	0.014788	0.152615	0.132883	0.699714	
6135000	-75.458403	240	2.132491	1.783645	16.939733	2.607096	7.936169	23.797850	1.956836	4.727726	0.228991	0.115303	0.123401	0.532305	0.016482	0.014140	0.143071	0.826307	
6136000	-75.343766	460	4.958565	3.614912	13.237446	1.338457	18.415529	1.274384	1.042004	2.277484	0.151789	0.082816	0.080162	0.685233	0.000387	0.002091	0.001602	0.995919	
6137000	-76.051508	589	0.887160	2.067704	10.333155	13.147619	10.271706	3.646492	2.551589	1.329726	0.186145	0.123335	0.108429	0.582091	0.001515	0.063880	0.010864	0.923741	
6138000	-74.827962	982	5.261775	0.265981	14.170196	0.553642	1.330338	8.578363	2.905485	1.950251	0.119695	0.061608	0.163603	0.655094	0.000813	0.000519	0.282811	0.715857	
6139000	-76.022568	607	2.636889	7.112293	12.796949	8.893971	7.897603	5.736837	4.027279	1.161382	0.228037	0.118519	0.118192	0.535252	0.028201	0.056224	0.046361	0.869214	
6140000	-73.314272	253	1.068202	1.888533	10.726513	4.978601	4.114426	1.653562	2.681727	1.114204	0.168731	0.107962	0.102078	0.621229	0.000967	0.022727	0.007412	0.968895	
6141000	-75.765854	48	2.136669	2.232068	2.493368	11.396743	12.538824	3.663853	1.780475	4.126227	0.239530	0.122299	0.119956	0.518216	0.018404	0.242313	0.011655	0.727629	
6142000	-79.219736	360	13.864970	4.651207	24.314901	4.273123	14.751197	0.212634	2.310784	0.574585	0.212724	0.110268	0.103098	0.573909	0.009100	0.015941	0.001748	0.973212	
6143000	-73.559790	62	0.307378	0.165785	9.168580	1.090841	2.183388	8.159018	2.328040	2.185679	0.075373	0.061064	0.162698	0.700866	0.000175	0.001685	0.155833	0.842307	
6144000	-74.092459	754	4.678482	2.710106	11.881858	1.933733	11.447125	3.509459	1.682178	1.986879	0.201607	0.104428	0.109889	0.584077	0.002688	0.007589	0.016944	0.972779	
6145000	-82.465334	669	4.875799	3.967229	8.208955	18.295874	1.496487	16.010686	10.410923	9.201195	0.243320	0.121262	0.120967	0.514451	0.185239	0.118073	0.136488	0.560201	
6146000	-74.426939	581	2.149899	1.976610	8.804921	0.990437	9.641266	4.623558	1.270974	1.505986	0.197901	0.100198	0.119237	0.582665	0.001999	0.003642	0.030249	0.964110	
6147000	-74.237904	460	2.127694	0.222077	3.357445	8.114996	5.354577	25.095253	2.109748	4.351289	0.374461	0.115916	0.106775	0.402847	0.008743	0.084725	0.148177	0.758355	
6148000	-77.384996	841	10.429497	4.264045	12.576323	1.360487	6.430954	11.488870	2.391312	3.856631	0.218637	0.107144	0.124781	0.549438	0.024191	0.008015	0.116204	0.851591	
6149000	-74.005508	192	3.141002	0.713308	10.332383	2.172553	5.658119	24.183844	0.797045	5.005495	0.292813	0.145691	0.112505	0.448991	0.005740	0.010828	0.159779	0.823653	
6150000	-78.371688	424	3.605810	1.279400	8.955396	3.610246	2.025968	6.037240	1.223723	0.154997	0.511212	0.201305	0.090888	0.196595	0.078535	0.011615	0.824068	0.085783	
6151000	-77.057196	968	2.342473	10.000865	3.786415	16.952217	17.975720	2.803690	3.540083	1.449056	0.287315	0.111862	0.142580	0.458243	0.039132	0.161980	0.022785	0.776103	
6152000	-76.726157	64	4.676541	2.499192	7.004599	25.061712	8.281895	8.024234	3.957993	3.552648	0.246999	0.120617	0.122219	0.510165	0.085291	0.141075	0.076483	0.697151	
6153000	-77.869381	87	4.553781	1.383775	17.485267	3.112724	0.696515	14.824136	1.826199	6.025890	0.336830	0.162345	0.092641	0.408184	0.056304	0.043643	0.169214	0.730839	
6154000	-76.249123	969	2.817061	2.996907	6.357390	18.582031	9.417061	4.764654	3.541039	2.226185	0.258000	0.119160	0.126658	0.496183	0.058355	0.147844	0.053063	0.740738	
6155000	-75.171453	440	4.697506	0.152805	8.314416	5.554245	2.559326	68.694134	2.992491	16.651690	0.256970	0.124926	0.117800	0.500304	0.005019	0.027666	0.183414	0.783901	
6156000	-75.184108	610	0.884261	1.135687	4.058768	3.089650	2.796110	4.099389	1.805818	0.974409	0.316485	0.145221	0.125479	0.412815	0.012284	0.048303	0.085204	0.854209	
6157000	-77.692173	201	18.722276	5.052488	20.117637	20.983625	16.320772	1.976336	4.622744	1.123389	0.243815	0.121250	0.122649	0.512287	0.242966	0.122346	0.116733	0.517955	
6158000	-79.493751	297	0.153577	3.093942	21.718555	25.517673	2.683046	15.370091	4.202979	4.401540	0.251511	0.122292	0.119502	0.506696	0.048070	0.093766	0.156297	0.701867	
6159000	-74.687727	685	0.066330	0.014707	20.991998	1.707810	0.405381	11.118578	2.210455	2.352956	0.013913	0.027376	0.188618	0.770092	0.000005	0.001369	0.260622	0.738004	
6160000	-74.214064	973	2.404128	0.399114	6.454254	1.128696	2.392816	6.157584	1.717471	2.701084	0.174581	0.100753	0.136461	0.588205	0.000294	0.001542	0.079217	0.918947	
6161000	-76.068925	492	2.089300	2.457489	13.250665	4.426561	2.150537	7.742903	2.923559	0.050858	0.317169	0.148875	0.106352	0.427603	0.177868	0.046674	0.575520	0.199938	
6162000	-73.421654	666	1.511380	0.016797	1.738279	15.512648	8.786093	8.268692	3.862381	3.855911	0.277373	0.113179	0.126439	0.483009	0.047023	0.174048	0.081216	0.697712	
6163000	-77.122800	610	4.401784	0.804757	14.665698	10.111743	6.650980	5.570579	0.710955	3.615354	0.241803	0.121377	0.122075	0.514745	0.029266	0.084729	0.066619	0.819386	
6164000	-77.198769	538	2.298042	1.296234	8.302309	5.270315	3.486607	5.575903	2.042665	4.760376	0.230977	0.119905	0.122027	0.527090	0.006830	0.034013	0.073255	0.885903	
6165000	-78.906293	529	2.058206	16.924094	8.889302	21.168407	14.827155	1.971372	6.876225	0.462101	0.226071	0.123438	0.113267	0.537223	0.012710	0.121214	0.007697	0.858379	
6166000	-74.488998	231	4.848952	0.711060	6.499615	17.245224	10.475595	0.980885	1.933898	1.844590	0.248238	0.120045	0.126097	0.505621	0.061485	0.142322	0.012382	0.783812	
6167000	-77.528538	197	7.177110	10.962755	11.528987	3.635951	23.910233	8.182482	2.453913	1.354632	0.232294	0.116966	0.118100	0.532640	0.049040	0.034329	0.050086	0.866546	
6168000	-77.961131	374	7.754257	7.157089	20.225008	0.374038	8.782249	0.188090	1.651856	1.084461	0.063925	0.034541	0.033304	0.868231	0.000013	0.000082	0.000038	0.999868	
6169000	-78.206543	987	2.535518	2.995081	4.960093	5.969584	7.469678	65.156876	3.084400	13.236391	0.250791	0.122226	0.119799	0.507185	0.063567	0.062928	0.158662	0.714842	
6170000	-76.420986	8	7.658882	0.978337	16.450208	12.452879	2.311151	15.455770	3.493479	4.126775	0.252622	0.123500	0.118869	0.505009	0.046647	0.066857	0.169328	0.717168	
6171000	-77.381064	540	9.150373	0.147675	8.378634	6.081097	9.341034	29.456479	2.115244	5.093631	0.237727	0.120150	0.121746	0.520377	0.032513	0.055927	0.149402	0.762158	
6172000	-76.120598	139	3.324449	0.990763	16.676503	1.017889	2.494549	16.556653	1.711910	7.836569	0.225508	0.112824	0.125883	0.535785	0.004859	0.002689	0.174770	0.817681	
6173000	-77.293399	676	1.141978	0.955752	16.830871	20.126285	6.215689	3.652797	3.694778	0.746668	0.197430	0.120374	0.115195	0.567001	0.003739	0.078311	0.023349	0.894602	
6174000	-75.448322	967	3.829652	1.809304	5.820855	7.324233	10.862318	9.598333	1.449196	3.214518	0.242145	0.121414	0.121268	0.515173	0.031163	0.078205	0.073127	0.817506	
6175000	-75.434519	467	3.147874	0.634294	8.417714	6.460220	4.971141	17.158963	2.214989	5.199626	0.226894	0.119661	0.123402	0.530043	0.010740	0.041421	0.140373	0.807465	
6176000	-74.814203	342	3.388281	0.153595	5.623022	2.034974	1.692670	13.649652	1.431969	4.698721	0.309193	0.148751	0.104143	0.437913	0.003599	0.014722	0.180072	0.801607	
6177000	-75.742762	333	0.169032	0.687704	11.090000	0.294261	1.363103	14.580965	3.399871	7.285920	0.176579	0.081637	0.144162	0.597622	0.003323	0.000576	0.234555	0.761546	
6178000	-77.997843	870	37.047778	4.986388	34.247657	5.786717	4.438391	7.636009	3.219997	1.384402	0.240891	0.120485	0.121369	0.517255	0.135402	0.070231	0.128312	0.666055	
6179000	-76.328725	271	2.050051	0.109266	0.748046	12.389828	8.858949	10.140142	4.101783	5.697813	0.270682	0.112460	0.124998	0.491859	0.011836	0.233266	0.041414	0.713484	
6180000	-75.051031	132	0.238657	0.678822	2.931202	16.469008	2.625555	27.464875	3.579712	6.473253	0.522351	0.088792	0.080896	0.307960	0.036169	0.159110	0.162161	0.642560	
6181000	-76.036868	694	2.320026	1.200858	11.913636	23.950673	0.337935	18.857837	9.875724	4.769244	0.250759	0.121506	0.118868	0.508867	0.039773	0.100992	0.201803	0.657432	
6182000	-77.185583	527	3.261340	0.137759	8.192605	3.192887	7.542204	23.935821	0.498458	5.617922	0.226897	0.121287	0.124091	0.527726	0.001876	0.014328	0.129374	0.854422	
6183000	-76.867366	964	3.133370	3.071398	7.268733	0.641469	4.529167	30.894753	1.717083	5.187855	0.252767	0.123627	0.119433	0.504172	0.070383	0.014168	0.167887	0.747562	
6184000	-74.851533	311	4.579896	2.153948	15.883716	2.009885	3.930635	9.015188	2.666800	1.628998	0.218963	0.109644	0.126092	0.545301	0.010890	0.007075	0.131338	0.850697	
6185000	-74.219768	651	0.794412	0.557563	5.218562	14.575617	3.738832	5.085599	3.294579	2.622205	0.276629	0.119223	0.126255	0.477892	0.002733	0.126538	0.042140	0.828589	
6186000	-76.234391	335	1.302869	3.300812	9.765235	39.388653	6.911105	5.442339	10.664955	0.721053	0.219616	0.124209	0.117626	0.538549	0.015949	0.145381	0.038918	0.799752	
6187000	-76.533608	855	7.027289	0.523940	25.127460	4.765737	1.180746	38.988518	1.326844	5.655216	0.338200	0.159154	0.095762	0.406884	0.006517	0.013447	0.186795	0.793242	
6188000	-78.786867	325	0.228127	2.601142	3.752788	10.339471	19.349949	3.068152	6.144992	1.791057	0.138871	0.141920	0.081969	0.637240	0.000827	0.122726	0.006086	0.870361	
6189000	-76.164447	40	8.122869	2.310616	44.881183	7.289051	1.790720	6.548636	2.380979	1.240244	0.233840	0.117795	0.121073	0.527292	0.034182	0.028878	0.143320	0.793620	
6190000	-78.689605	893	3.897413	5.603862	9.463144	4.025262	5.238764	8.593430	1.114771	1.472552	0.299878	0.146721	0.120949	0.432452	0.205921	0.100213	0.148915	0.544951	
6191000	-74.002627	48	2.162366	0.210775	8.319408	4.221468	2.342933	10.533830	3.953489	2.375416	0.204188	0.115014	0.129373	0.551425	0.001118	0.011536	0.220279	0.767067	
6192000	-73.816791	832	0.664207	0.231980	3.857338	19.106646	4.060192	10.280784	5.569253	2.048431	0.347132	0.108908	0.117408	0.426552	0.005880	0.140956	0.101160	0.752004	
6193000	-79.024138	712	4.280257	12.578020	2.627042	24.567473	19.720165	23.403414	7.291951	7.872501	0.242500	0.121192	0.121226	0.515083	0.232292	0.123942	0.119407	0.524359	
6194000	-75.774944	411	1.838459	0.134494	1.647113	21.292913	4.465297	23.195595	6.146758	5.106575	0.546282	0.073427	0.089899	0.290392	0.024708	0.154591	0.134996	0.685705	
6195000	-76.506183	417	4.622611	1.169061	15.837917	13.240959	1.265617	6.690132	5.834077	1.025249	0.240530	0.120732	0.122779	0.515960	0.037381	0.053393	0.303894	0.605333	
6196000	-76.184799	389	6.703645	11.207066	31.153021	11.895469	10.534343	18.117125	5.053285	2.222792	0.242363	0.121188	0.121214	0.515234	0.215675	0.110557	0.121947	0.551820	
6197000	-77.267701	685	3.736348	16.907516	13.210476	1.670055	44.930225	0.911745	2.026948	0.484733	0.151541	0.086447	0.076723	0.685289	0.001314	0.004874	0.001243	0.992569	
6198000	-76.984400	762	0.457298	2.578424	1.538859	12.078146	15.898190	7.970336	2.669021	3.366013	0.232892	0.122964	0.119928	0.524216	0.002686	0.216988	0.020191	0.760136	
6199000	-75.728018	204	2.778406	2.875224	5.934257	6.298651	8.160373	12.419320	1.457243	5.008610	0.241301	0.121139	0.121237	0.516323	0.029014	0.064014	0.105140	0.801832	
6200000	-75.401305	740	1.030804	0.244463	8.100299	4.568046	1.852019	10.205068	1.580714	1.009403	0.330467	0.147845	0.103820	0.417868	0.003845	0.030478	0.223323	0.742354	
6201000	-77.933894	945	3.956500	9.926321	31.123879	8.616401	6.814187	13.698175	4.207452	0.253004	0.242769	0.121370	0.121185	0.514676	0.191371	0.096565	0.128131	0.583933	
6202000	-75.714544	604	9.681163	2.631550	20.224882	4.538869	4.226249	20.840696	1.504294	3.978009	0.263257	0.130360	0.117042	0.489341	0.038136	0.026302	0.156841	0.778721	
6203000	-76.988256	174	2.676666	2.160577	4.137431	15.938413	5.774118	12.478002	1.507242	5.175778	0.297877	0.115394	0.121258	0.465471	0.074437	0.144796	0.114564	0.666203	
6204000	-77.078589	819	8.169282	0.493211	13.236695	13.446575	1.687958	22.066019	4.106360	6.648272	0.247878	0.122157	0.119919	0.510046	0.083562	0.086137	0.161623	0.668678	
6205000	-76.516827	246	15.340150	2.117687	36.585113	3.233435	5.749997	12.885879	1.312827	2.719641	0.263223	0.131041	0.119059	0.486677	0.053330	0.034951	0.144268	0.767451	
6206000	-72.529399	877	0.518890	0.233693	7.408724	0.929762	4.181177	8.886169	1.215530	3.446953	0.108773	0.073754	0.145038	0.672435	0.000210	0.001896	0.100943	0.896952	
6207000	-78.874043	213	1.282300	2.090460	10.926994	15.829416	28.105197	13.747269	3.509255	2.557486	0.192047	0.122390	0.109853	0.575710	0.006395	0.085688	0.036782	0.871135	
6208000	-74.922958	172	0.351638	0.552574	5.227249	6.429711	2.997460	6.049641	4.247997	1.123197	0.168585	0.129050	0.133939	0.568427	0.001199	0.053065	0.109472	0.836264	
6209000	-76.844629	87	6.323567	0.762266	17.283304	13.555549	0.786193	4.711187	3.242785	1.448970	0.287491	0.132503	0.092900	0.487106	0.068930	0.107911	0.070418	0.752741	
6210000	-74.384793	754	2.388512	2.354682	3.615393	27.844534	21.183452	1.870717	3.541573	2.598600	0.243107	0.121037	0.121558	0.514298	0.031165	0.175435	0.013925	0.779476	
6211000	-76.223320	139	2.547298	0.607327	8.246584	4.861945	2.368283	22.510806	4.579845	3.670392	0.209932	0.114879	0.128853	0.546336	0.006221	0.022063	0.201539	0.770177	
6212000	-76.658301	276	7.459017	1.356962	19.638679	4.323722	6.694217	42.472876	0.845315	6.373512	0.286338	0.139116	0.112452	0.462095	0.025290	0.025854	0.163408	0.785447	
6213000	-75.350050	333	6.557069	0.842803	7.945789	41.195529	7.557053	4.097259	9.530638	1.910381	0.249643	0.119466	0.126068	0.504823	0.132940	0.145101	0.058790	0.663170	
6214000	-76.146354	458	3.572165	1.453727	2.782493	7.301934	11.276641	14.412862	1.318793	3.943595	0.245711	0.120462	0.121706	0.512121	0.036119	0.101850	0.091346	0.770684	
6215000	-76.714042	241	7.211113	3.595120	16.672277	8.300732	19.297740	1.444947	2.602166	0.997867	0.231210	0.119090	0.115010	0.534690	0.011490	0.040146	0.006226	0.942138	
6216000	-77.061854	304	4.624373	2.656376	8.344662	9.787747	3.661450	9.496644	4.516709	2.553395	0.242161	0.121195	0.121259	0.515385	0.078579	0.086748	0.136420	0.698252	
6217000	-77.345340	181	2.169591	0.323020	4.912025	6.423576	10.576719	33.462900	2.787669	4.596048	0.209785	0.122557	0.124382	0.543276	0.004588	0.048834	0.129763	0.816815	
6218000	-77.161158	715	8.111246	0.981993	14.055268	4.907925	10.934887	10.625891	0.298214	3.072492	0.266351	0.129373	0.123514	0.480762	0.018859	0.033342	0.082024	0.865775	
6219000	-76.532692	746	9.331166	0.578628	17.584356	9.439890	14.693828	5.600619	2.191217	3.410428	0.222155	0.116804	0.114516	0.546525	0.036796	0.061544	0.042070	0.859590	
6220000	-76.483594	203	13.249809	3.266715	27.804865	1.036095	0.215852	13.819324	2.310507	0.762470	0.260651	0.131531	0.112863	0.494954	0.042768	0.012192	0.261426	0.683614	
6221000	-76.148852	253	2.863780	0.276509	7.452546	9.760656	2.639400	8.724642	1.434341	0.723458	0.512502	0.134599	0.094362	0.258536	0.018720	0.058696	0.383303	0.539281	
6222000	-77.809125	877	7.876619	5.965019	9.596127	13.212326	14.673747	6.935467	0.276920	4.890072	0.243252	0.121216	0.121538	0.513993	0.205409	0.122807	0.105320	0.566464	
6223000	-78.008715	365	7.858385	1.947240	7.889029	0.306085	15.324894	14.241724	0.624447	2.421243	0.187252	0.089057	0.122971	0.600720	0.002122	0.000478	0.055991	0.941409	
6224000	-77.192573	977	2.893732	2.867016	3.680791	27.527034	13.561437	13.055218	9.367085	4.556423	0.243346	0.121022	0.121392	0.514240	0.066654	0.158784	0.080329	0.694234	
6225000	-78.001367	24	5.684817	3.214971	24.621498	4.654701	2.811333	9.412220	2.789156	3.439364	0.229629	0.115466	0.124279	0.530626	0.045927	0.029798	0.156123	0.768152	
6226000	-77.337099	32	5.818816	6.199007	26.174026	1.261565	12.589833	24.506752	1.191267	4.330214	0.246277	0.123485	0.120912	0.509326	0.124234	0.050932	0.134262	0.690572	
6227000	-74.139237	604	1.482095	0.259397	3.344312	3.291743	5.898288	33.171203	1.978777	6.378893	0.201738	0.122643	0.127835	0.547784	0.000714	0.013805	0.153630	0.831852	
6228000	-74.821679	733	1.545286	2.418249	5.038255	2.366829	12.685401	5.201529	1.505682	1.876126	0.200407	0.112207	0.112746	0.574640	0.000921	0.007445	0.016458	0.975175	
6229000	-75.660706	610	1.196056	4.641370	9.231050	5.438399	5.162158	4.707541	2.325470	1.663996	0.223090	0.117459	0.119406	0.540046	0.026002	0.060439	0.062460	0.851099	
6230000	-76.604152	457	2.420881	2.420558	2.472015	13.710595	7.571098	10.667593	4.285769	2.284861	0.334686	0.106396	0.129931	0.428987	0.073143	0.147850	0.099546	0.679461	
6231000	-73.779428	782	3.658530	0.549673	10.747604	9.773726	3.932160	6.998983	3.998413	1.389018	0.239189	0.121095	0.122068	0.517648	0.015655	0.061425	0.116209	0.806711	
6232000	-72.676643	827	0.423362	1.499123	6.230482	2.188638	5.808099	11.762389	1.761884	3.104936	0.240513	0.121600	0.122353	0.515534	0.003400	0.007584	0.095730	0.893286	
