Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649697121
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3894000	-22.021791	321	1.853302	10.570442	8.098872	18.878198	6.003720	11.074883	4.807217	31.713117	0.324928	0.000000	0.541124	0.133948	
3895000	-22.118727	13	0.441429	16.522593	5.323017	10.550627	16.628820	11.228810	1.737625	23.465867	0.319404	0.000000	0.545259	0.135337	
3896000	-24.746734	3	6.213072	15.504616	2.142665	28.713907	6.215797	5.572009	2.293981	11.221256	0.318502	0.000000	0.549876	0.131622	
3897000	-22.416297	491	5.707939	50.936965	25.289692	6.627997	26.778731	6.820117	3.706866	25.699548	0.318242	0.000000	0.545512	0.136246	
3898000	-23.932749	634	2.967762	33.428146	25.928598	4.459434	10.890958	2.851059	27.546301	12.029111	0.317945	0.000000	0.545115	0.136941	
3899000	-24.010856	746	0.161026	2.227735	16.402821	1.253495	2.745781	3.452547	2.299810	17.216177	0.303346	0.000000	0.559270	0.137384	
3900000	-23.837464	742	1.213078	4.680504	19.084674	1.735719	4.491938	10.429488	13.448286	30.039937	0.315271	0.000000	0.548862	0.135867	
3901000	-22.439399	622	0.201335	32.799920	3.672757	10.768351	16.951003	1.655763	3.921077	6.997821	0.323623	0.000000	0.552874	0.123503	
3902000	-25.998632	731	5.366413	44.395876	12.048817	4.460474	10.608487	1.420571	15.229537	4.902787	0.320851	0.000000	0.552025	0.127124	
3903000	-23.134469	337	5.976761	14.462185	25.464321	1.156804	7.169289	13.187335	4.839700	28.762426	0.327307	0.000000	0.537971	0.134722	
3904000	-23.367433	81	17.583252	30.439454	32.692302	26.873904	16.191202	2.618927	3.708830	16.986182	0.318193	0.000000	0.545395	0.136412	
3905000	-25.105743	259	3.210790	13.928003	25.718601	8.585851	1.870675	9.786285	5.659550	19.252406	0.332696	0.000000	0.531289	0.136016	
3906000	-21.275153	520	1.345096	19.226742	39.977502	37.758497	10.740629	8.429859	2.333570	27.966279	0.318480	0.000000	0.545316	0.136203	
3907000	-22.981056	507	1.291555	10.602556	10.926743	14.657292	3.732169	4.907499	0.364317	42.833146	0.342747	0.000000	0.527088	0.130165	
3908000	-21.512301	56	0.370246	20.540920	25.063946	4.888910	12.621523	6.107035	2.129144	13.086171	0.320011	0.000000	0.545525	0.134464	
3909000	-23.816236	278	2.503030	9.924662	5.602305	21.094321	9.655716	8.903794	1.973435	12.201146	0.324509	0.000000	0.544110	0.131381	
3910000	-22.405393	17	3.589815	16.007055	5.848567	50.581421	9.197180	15.246248	6.937244	35.548429	0.318335	0.000000	0.545360	0.136305	
3911000	-21.425857	542	1.181592	8.661765	52.837202	4.732706	4.730030	3.974724	7.469864	23.276243	0.327968	0.000000	0.536775	0.135257	
3912000	-23.400246	452	1.936690	8.763740	8.992375	1.722473	7.777005	6.483066	3.877191	41.346087	0.303987	0.000000	0.557840	0.138173	
3913000	-24.204694	771	2.927885	5.856551	13.292510	36.028151	11.456285	7.858543	3.547465	15.687413	0.291336	0.000000	0.557842	0.150822	
3914000	-22.896308	504	3.677425	39.272891	33.435508	17.559094	24.085692	3.428598	1.367645	9.881443	0.319520	0.000000	0.547195	0.133285	
3915000	-22.646880	129	0.050492	13.057048	7.814217	1.503722	3.793976	11.507255	0.608234	41.514764	0.324052	0.000000	0.540867	0.135081	
3916000	-23.526686	279	0.643891	25.391923	2.718763	18.558128	31.130719	14.153280	2.597707	21.123064	0.318510	0.000000	0.545529	0.135961	
3917000	-23.298578	637	0.718296	7.131555	11.101184	14.303655	2.087745	10.518736	10.744283	21.155079	0.393614	0.000000	0.479902	0.126484	
3918000	-22.931999	199	0.286939	17.980784	0.355290	0.986224	5.887745	2.218662	0.076638	24.568939	0.315007	0.000000	0.548510	0.136483	
3919000	-25.125846	169	2.701042	4.143080	19.809785	31.086812	1.084381	2.091548	38.751484	17.350734	0.451231	0.000000	0.394453	0.154316	
3920000	-23.412144	220	1.807759	17.032326	17.254814	8.448722	9.195242	2.563843	7.925358	5.036038	0.326813	0.000000	0.552073	0.121114	
3921000	-24.890419	37	1.034922	16.968607	5.640780	13.334475	7.358876	0.670697	20.870120	3.590062	0.344805	0.000000	0.586324	0.068871	
3922000	-24.892785	410	0.362362	4.424738	10.568528	13.686209	9.575342	7.642771	4.767556	16.064816	0.325231	0.000000	0.541656	0.133113	
3923000	-23.693961	109	2.241545	31.713257	7.762793	30.408738	11.787389	4.651559	0.761836	10.407951	0.321546	0.000000	0.548992	0.129463	
3924000	-22.274231	154	3.115597	13.899541	16.775267	10.523418	6.640031	6.268426	2.103997	15.285407	0.341116	0.000000	0.533811	0.125074	
3925000	-25.727114	137	4.350763	4.448661	12.198116	44.989723	11.453937	5.077930	24.710332	15.118989	0.321723	0.000000	0.547500	0.130777	
3926000	-22.721120	718	0.685210	11.529039	24.437435	1.280400	11.787934	5.304904	3.016576	11.645526	0.316854	0.000000	0.545800	0.137346	
3927000	-25.875721	584	4.367384	19.489468	11.294717	10.434629	19.977381	1.235794	11.398647	4.919879	0.325148	0.000000	0.565646	0.109206	
3928000	-23.474508	130	0.370449	8.560566	1.910169	13.027159	6.066170	11.864479	0.799194	13.593191	0.355849	0.000000	0.522677	0.121473	
3929000	-23.966903	660	9.083763	19.540599	31.953841	14.105851	7.860263	3.042589	21.154430	7.555974	0.318221	0.000000	0.545631	0.136148	
3930000	-22.729762	284	1.472585	16.011192	13.405021	24.718071	5.747134	4.162935	0.584947	11.450235	0.380513	0.000000	0.523586	0.095901	
3931000	-23.003439	9	0.176876	10.794034	3.408688	25.896752	3.807614	2.126590	3.570964	9.088840	0.379745	0.000000	0.530054	0.090200	
3932000	-22.755160	529	1.155708	5.370265	0.085060	18.914785	4.875598	5.253618	4.556581	21.231887	0.368162	0.000000	0.517314	0.114524	
3933000	-24.342945	606	0.701559	39.211503	1.227643	0.441649	23.464104	2.241333	4.842638	21.157230	0.330356	0.000000	0.569629	0.100015	
3934000	-25.452814	588	19.098172	24.754113	13.350416	22.818912	8.319009	5.561579	8.808436	30.123167	0.317443	0.000000	0.546309	0.136248	
3935000	-27.513664	286	7.223461	10.797713	15.056861	13.646200	1.318596	8.349174	10.786667	20.524532	0.356548	0.000000	0.506057	0.137395	
3936000	-24.581719	349	0.880455	8.459228	10.619980	8.239432	14.141316	17.038515	4.320825	27.709943	0.327265	0.000000	0.540529	0.132206	
3937000	-23.033552	457	2.768910	10.609029	21.611160	9.207326	11.261639	7.655070	1.468349	15.351814	0.316244	0.000000	0.546838	0.136918	
3938000	-22.338528	622	1.460441	6.902120	5.670207	14.609427	5.130594	11.339211	3.354632	44.594486	0.323790	0.000000	0.541273	0.134936	
3939000	-25.277618	258	0.172395	5.835021	1.000048	5.170226	3.214623	2.760409	13.251974	7.859959	0.552368	0.000000	0.421299	0.026333	
3940000	-25.837165	702	2.754186	2.090557	9.750756	2.890027	2.036147	5.861519	5.865771	29.241132	0.248991	0.000000	0.604933	0.146076	
3941000	-21.740895	752	2.276887	9.313997	40.056043	3.735740	6.551512	7.110510	3.583623	19.616614	0.321897	0.000000	0.543660	0.134443	
3942000	-24.420177	181	2.169401	21.798041	3.118824	22.483254	12.889359	1.120990	18.286220	10.035009	0.325408	0.000000	0.564489	0.110103	
3943000	-24.184392	796	1.417623	3.366636	1.977186	11.378847	4.497163	7.835003	9.077344	27.162009	0.308535	0.000000	0.563128	0.128336	
3944000	-22.458992	578	1.471642	23.031405	29.230346	5.976805	10.765117	2.213554	1.278332	24.541958	0.318535	0.000000	0.545483	0.135982	
3945000	-25.655880	762	3.721761	30.937728	12.582160	7.908792	13.454097	1.566870	13.877844	50.388644	0.319993	0.000000	0.544471	0.135537	
3946000	-23.783680	42	1.737655	8.170003	52.528005	1.638462	1.229253	4.206303	7.919444	9.392501	0.347745	0.000000	0.509636	0.142619	
3947000	-21.732450	44	0.477547	30.982624	19.618059	11.172089	16.225320	5.880285	0.968249	18.901451	0.318468	0.000000	0.545571	0.135961	
3948000	-21.455405	66	1.095857	9.740793	43.195261	22.946879	5.646890	5.976197	0.469730	19.745475	0.323130	0.000000	0.542494	0.134376	
3949000	-23.766095	538	0.941949	4.865089	9.984487	4.759806	6.565117	2.491673	2.597129	14.486913	0.294532	0.000000	0.563367	0.142101	
3950000	-22.623181	216	0.473609	44.174931	12.941063	5.725134	15.623180	7.604595	8.553920	60.725769	0.319026	0.000000	0.545801	0.135173	
3951000	-25.753017	655	3.829100	54.418938	1.510132	4.210893	12.887961	1.472311	0.541841	18.793698	0.307140	0.000000	0.548306	0.144554	
3952000	-24.218312	670	2.001455	8.762049	9.393071	17.620698	10.132602	6.005286	0.363875	9.000688	0.365211	0.000000	0.540894	0.093895	
3953000	-23.679777	718	0.380759	3.519461	30.156040	10.202533	4.230420	6.541908	11.100892	19.337385	0.289527	0.000000	0.570771	0.139701	
3954000	-24.506258	199	3.202841	2.631445	37.530534	5.118204	0.659303	4.011304	14.313290	16.946669	0.443337	0.000000	0.416024	0.140639	
3955000	-24.357945	587	3.319532	11.038819	1.101595	6.452075	8.395667	4.535513	1.019235	42.582914	0.293532	0.000000	0.563836	0.142632	
3956000	-22.592947	403	5.010103	10.609418	17.986415	4.856686	4.157298	6.915392	1.811749	21.651287	0.332470	0.000000	0.535766	0.131763	
3957000	-24.842443	457	4.258419	9.606042	11.533665	9.898049	3.823691	3.198782	6.302675	8.638425	0.319584	0.000000	0.557510	0.122907	
3958000	-23.200066	590	4.258306	19.717766	21.036175	43.800096	12.089238	8.562711	11.897333	14.024732	0.322903	0.000000	0.545182	0.131916	
3959000	-21.759016	158	1.851208	20.986074	10.565734	1.088210	13.174966	5.442933	0.183500	21.975280	0.312079	0.000000	0.548502	0.139419	
3960000	-22.880621	647	1.458881	4.512520	21.267876	8.858447	5.662926	3.705194	3.367826	20.035246	0.305496	0.000000	0.555204	0.139300	
3961000	-22.154489	122	0.457465	12.764280	4.615443	0.572395	9.106868	4.533075	0.808870	10.303991	0.323708	0.000000	0.548039	0.128253	
3962000	-23.555155	43	0.373331	6.730595	15.734274	2.766106	1.725725	4.290085	0.102383	20.855507	0.433520	0.000000	0.458432	0.108048	
3963000	-24.374241	451	1.668267	18.941553	24.678624	25.189620	14.842175	4.301361	8.674313	2.560644	0.339521	0.000000	0.560178	0.100300	
3964000	-23.862358	338	2.734060	6.824159	23.719138	2.504479	3.491922	2.750015	0.200208	7.001487	0.476228	0.000000	0.471863	0.051908	
3965000	-24.604020	156	1.564256	1.836107	0.182265	25.358338	2.396606	1.747955	2.660368	14.918534	0.284243	0.000000	0.596139	0.119619	
3966000	-23.031457	778	0.977318	16.344551	0.673962	18.010052	8.101995	1.792865	1.742411	18.414484	0.316931	0.000000	0.543064	0.140006	
3967000	-22.137512	154	0.906958	9.960308	6.249499	5.380675	9.423086	6.713428	2.234596	27.006917	0.333726	0.000000	0.537724	0.128550	
3968000	-21.683706	108	0.017697	14.699820	28.423457	9.587186	12.145783	5.394401	1.902936	10.963056	0.327441	0.000000	0.545688	0.126870	
3969000	-25.653697	790	0.192409	5.680372	8.321229	4.630494	14.900551	2.664182	0.587837	13.641249	0.316280	0.000000	0.545220	0.138500	
3970000	-25.080130	512	4.283184	15.591063	22.073291	28.470746	33.898541	3.602946	1.450050	19.856242	0.318278	0.000000	0.545631	0.136091	
3971000	-21.619541	652	0.900595	22.777905	41.926324	4.063516	9.908760	6.121064	3.744596	15.965682	0.319244	0.000000	0.545209	0.135547	
3972000	-21.696991	636	1.117672	12.382879	16.734593	16.793773	9.067607	10.241371	6.739708	30.055299	0.313460	0.000000	0.549038	0.137502	
3973000	-22.589312	576	0.320092	22.324327	29.329113	8.902751	6.275039	3.318087	3.861073	8.675951	0.326740	0.000000	0.545805	0.127455	
3974000	-24.525488	736	1.639176	10.368073	11.716397	22.772179	2.575408	20.998837	0.241227	37.460896	0.469042	0.000000	0.428587	0.102371	
3975000	-22.862381	214	0.129742	43.012430	10.170833	14.123794	16.528138	4.095057	2.763550	11.641468	0.319587	0.000000	0.546798	0.133614	
3976000	-23.027776	578	0.310264	10.024371	12.188446	0.522026	12.458182	4.847415	3.719343	29.543561	0.320493	0.000000	0.544519	0.134988	
3977000	-23.859007	604	8.498601	8.809240	25.823006	4.403252	8.601309	2.884489	2.463107	15.059033	0.323779	0.000000	0.543175	0.133045	
3978000	-24.859946	417	4.988534	3.134754	36.460951	11.684291	2.958863	1.951489	4.391040	3.130185	0.381602	0.000000	0.509743	0.108655	
3979000	-21.434945	576	0.737053	19.435860	15.314699	24.506330	13.877219	6.308139	3.173589	16.288687	0.323170	0.000000	0.545778	0.131052	
3980000	-23.272072	501	1.692543	9.161882	20.401840	25.403591	4.715421	6.160391	4.046727	9.490756	0.367531	0.000000	0.516632	0.115837	
3981000	-25.164775	366	0.673642	26.692932	13.912802	6.937553	29.292317	1.684275	1.904702	0.148035	0.376512	0.000000	0.617889	0.005599	
3982000	-25.218199	670	3.608561	4.806852	21.233022	2.135945	2.466907	8.591052	3.585790	12.810375	0.449355	0.000000	0.437164	0.113481	
3983000	-22.901333	163	0.794635	22.230294	3.526736	3.050311	7.241842	4.414515	2.980147	20.054403	0.322456	0.000000	0.552541	0.125003	
3984000	-21.936109	95	0.979922	17.901267	1.362848	33.386911	10.080037	9.909304	0.918105	26.909049	0.324773	0.000000	0.542389	0.132839	
3985000	-27.078551	583	3.129563	4.830279	18.624103	32.368307	3.181601	9.551101	2.110746	5.588812	0.571721	0.000000	0.378307	0.049972	
3986000	-22.685229	275	2.961638	9.850248	12.121599	8.861716	8.405681	8.655801	4.837011	26.736332	0.335872	0.000000	0.534354	0.129774	
3987000	-23.614680	624	0.792802	12.689420	8.152168	15.443403	8.818681	5.651197	15.988400	11.962385	0.319539	0.000000	0.545260	0.135201	
3988000	-22.440711	560	0.308644	21.064454	24.115428	26.702552	15.875654	2.012418	4.916472	3.760112	0.333946	0.000000	0.562894	0.103160	
3989000	-21.611093	709	0.345967	30.703508	12.375099	37.190221	30.338041	13.658507	1.999438	46.242301	0.318259	0.000000	0.545443	0.136298	
3990000	-23.474309	756	0.876608	17.846341	55.700914	6.063886	6.839948	1.293894	3.627672	2.886334	0.336998	0.000000	0.564864	0.098138	
3991000	-22.191520	186	0.764635	6.791883	11.208406	2.372974	3.432029	9.169471	3.200963	23.716548	0.354770	0.000000	0.517396	0.127834	
3992000	-22.983989	441	3.271485	6.744470	15.989120	5.763698	5.208682	2.729680	4.489477	10.514646	0.321910	0.000000	0.547270	0.130820	
3993000	-25.570191	344	1.197673	0.651697	2.025601	12.264767	3.448045	7.373140	0.518056	20.644540	0.153719	0.000000	0.669465	0.176816	
3994000	-22.627517	562	0.232685	16.509959	6.800155	7.535334	5.226429	3.176151	3.740418	21.480567	0.318446	0.000000	0.545400	0.136154	
3995000	-23.442367	208	4.455917	10.132116	41.116308	5.786902	8.258722	10.751988	2.665452	13.687618	0.327007	0.000000	0.540236	0.132756	
3996000	-23.186726	211	0.094896	7.414976	19.742637	6.083497	4.068013	5.850230	0.706173	12.528105	0.453211	0.000000	0.458033	0.088756	
3997000	-22.451155	652	0.355254	6.233074	32.509004	7.119481	6.947270	5.461609	4.338132	21.528004	0.305264	0.000000	0.554988	0.139748	
3998000	-22.679370	259	0.162422	12.811854	26.825679	15.081031	4.347992	12.867319	5.146650	25.848649	0.328065	0.000000	0.537491	0.134445	
3999000	-24.149551	379	3.998096	9.274997	26.172568	12.980469	3.532505	1.952935	1.708942	8.040891	0.344151	0.000000	0.537674	0.118175	
4000000	-21.901202	99	2.334004	26.212006	25.620848	8.301188	16.306089	8.452642	1.332220	17.241706	0.318530	0.000000	0.545475	0.135995	
4001000	-22.335695	222	2.087830	9.735473	15.229223	27.527762	10.039078	10.997896	11.842949	38.117633	0.319185	0.000000	0.544761	0.136055	
4002000	-22.259916	275	6.303722	15.196321	58.720425	20.417748	11.366743	3.302772	8.829065	16.373804	0.322215	0.000000	0.542526	0.135259	
4003000	-23.437820	394	0.603077	2.924718	10.016524	10.635222	4.059345	9.375759	5.369444	26.158201	0.246675	0.000000	0.601517	0.151808	
4004000	-25.806829	216	3.235398	21.250333	12.187305	7.540320	12.158938	0.535085	13.468130	8.633429	0.324974	0.000000	0.546065	0.128961	
4005000	-23.983928	613	1.376880	33.944736	8.308098	1.227054	19.449997	3.373777	9.666764	9.643790	0.324887	0.000000	0.553941	0.121172	
4006000	-29.160654	28	4.176636	0.891073	17.312183	3.900429	0.259739	8.414495	19.303811	13.959101	0.200834	0.000000	0.674293	0.124873	
4007000	-22.895833	650	0.561639	9.960497	3.929631	41.595183	10.845400	2.683421	13.079159	14.613969	0.321460	0.000000	0.551887	0.126654	
4008000	-25.279918	763	2.025981	12.791681	10.979974	42.267495	7.185848	4.390492	6.047555	3.277019	0.400151	0.000000	0.552327	0.047522	
4009000	-23.942252	450	0.914851	9.403988	4.677749	17.431236	6.450001	1.898294	1.299193	4.027871	0.363919	0.000000	0.580154	0.055926	
4010000	-22.079838	206	4.453079	10.281194	42.922948	1.161262	5.830845	3.343624	2.243666	13.362521	0.308699	0.000000	0.550359	0.140942	
4011000	-25.601507	512	1.624844	12.170930	2.702725	22.324634	4.090194	0.357815	16.964595	6.047682	0.338118	0.000000	0.541768	0.120114	
4012000	-22.762845	263	3.007735	27.483514	12.320980	12.088581	10.906809	7.770873	5.176351	27.347577	0.318830	0.000000	0.545373	0.135796	
4013000	-24.474222	422	0.257619	5.315555	3.068030	2.688368	3.144986	1.124585	0.748647	3.029827	0.458075	0.000000	0.523044	0.018880	
4014000	-27.088478	597	3.668605	7.205181	2.474430	30.101129	10.993029	3.700415	30.224222	11.049838	0.326157	0.000000	0.573001	0.100842	
4015000	-24.762003	635	1.524629	17.438899	0.421494	44.677927	12.500072	1.135807	6.717110	4.601946	0.347036	0.000000	0.601068	0.051896	
4016000	-24.155809	494	0.703985	24.860491	13.986904	22.411113	10.396939	0.962531	2.784946	8.875402	0.319727	0.000000	0.547835	0.132439	
4017000	-22.512531	112	2.243800	23.566537	1.270390	21.106423	18.640033	6.630031	4.394165	19.658773	0.318769	0.000000	0.546401	0.134830	
4018000	-22.316799	656	2.085810	11.673677	19.697899	2.150319	4.174107	4.326398	1.274221	15.271933	0.361672	0.000000	0.522618	0.115711	
4019000	-23.369424	377	3.065744	12.619945	48.436632	6.080292	10.840289	4.298780	2.439689	5.315909	0.338895	0.000000	0.550234	0.110871	
4020000	-24.102870	360	1.505935	32.402930	17.970848	4.671578	9.529332	2.428223	18.810889	2.255654	0.318935	0.000000	0.546163	0.134902	
4021000	-24.958830	347	1.036033	7.114940	12.232104	23.617849	1.319583	2.455595	5.153382	12.721039	0.443937	0.000000	0.441682	0.114382	
4022000	-25.133271	540	4.129406	8.929008	13.505533	8.263068	6.099957	1.112969	7.864147	12.596987	0.320630	0.000000	0.546214	0.133156	
4023000	-23.583341	677	0.963715	9.215208	15.429537	5.867981	4.702476	1.644166	6.169451	2.123625	0.338711	0.000000	0.556182	0.105107	
4024000	-23.529484	452	2.518329	6.317479	12.459976	26.208263	8.958165	11.471603	2.022678	17.946023	0.311075	0.000000	0.549760	0.139165	
4025000	-22.541839	162	0.169927	24.197647	3.774496	3.622929	9.367831	4.651406	3.779719	19.588748	0.325188	0.000000	0.549906	0.124906	
4026000	-24.472273	525	0.953462	11.661355	14.962050	4.500058	12.091969	1.842132	8.507579	11.557175	0.321194	0.000000	0.546794	0.132013	
4027000	-22.459636	787	2.923096	55.763186	10.745407	18.106606	29.760708	6.458145	1.308619	22.209660	0.318375	0.000000	0.545820	0.135804	
4028000	-22.894146	215	1.605866	8.664290	19.996733	2.184410	1.821421	7.748535	8.926832	28.627280	0.363279	0.000000	0.500696	0.136025	
4029000	-23.271751	225	1.060281	5.782245	10.979755	29.038491	3.225732	4.043857	22.515303	17.871805	0.350297	0.000000	0.517833	0.131869	
4030000	-26.362964	657	28.252103	16.158917	31.497473	9.637671	8.681826	13.079190	10.600167	21.401312	0.314813	0.000000	0.548592	0.136595	
4031000	-27.310078	375	15.040452	23.254247	9.352433	16.076383	5.697753	4.203680	13.231560	17.954871	0.317816	0.000000	0.546272	0.135912	
4032000	-23.018065	183	3.574239	16.670173	13.082685	3.131027	11.584466	8.322284	3.373731	21.676851	0.325185	0.000000	0.543373	0.131442	
4033000	-22.401780	338	0.675889	20.589876	15.047368	0.633128	10.073843	2.899674	2.626691	24.944427	0.325627	0.000000	0.543720	0.130653	
4034000	-21.919712	769	0.159303	28.416466	5.049862	0.689901	16.080403	4.774984	0.254944	10.936483	0.323435	0.000000	0.549944	0.126621	
4035000	-22.640376	531	1.064887	8.991487	13.341321	12.356689	11.338752	4.175315	1.747113	13.529905	0.332898	0.000000	0.543914	0.123188	
4036000	-25.807510	20	3.957762	14.499750	14.235347	37.324406	2.550223	2.310120	3.403761	10.430347	0.429084	0.000000	0.475145	0.095771	
4037000	-22.350793	17	3.983185	5.644190	4.042290	50.253763	6.014176	8.921634	0.025545	21.896011	0.321070	0.000000	0.543648	0.135281	
4038000	-23.244043	583	4.658334	26.553954	22.008863	5.615887	15.343562	7.499792	15.199541	57.466846	0.317781	0.000000	0.546232	0.135988	
4039000	-25.374173	138	2.420894	3.832929	28.263304	5.461959	4.430412	2.276417	1.480012	1.885082	0.418305	0.000000	0.556134	0.025561	
4040000	-22.121787	353	0.405507	18.099134	30.992860	0.221383	7.993721	2.921066	1.770899	11.939301	0.316605	0.000000	0.547044	0.136350	
4041000	-24.647720	290	3.506036	3.723414	7.856428	12.809656	1.773849	8.349785	1.336227	18.051403	0.505592	0.000000	0.400374	0.094034	
4042000	-22.387445	606	0.342455	20.549679	9.368119	13.828730	11.775599	2.279889	0.653423	3.959424	0.358220	0.000000	0.582173	0.059607	
4043000	-23.025103	164	2.320095	8.328864	21.348947	28.584009	2.335873	12.796609	0.026596	56.382607	0.414059	0.000000	0.470550	0.115391	
4044000	-22.661589	283	11.806620	11.380311	98.730090	14.930912	9.962113	3.995376	9.182149	12.284672	0.318020	0.000000	0.546079	0.135901	
4045000	-22.113950	138	3.441512	17.179103	34.519427	11.885891	16.771624	10.786207	2.727445	28.543937	0.321299	0.000000	0.544122	0.134578	
4046000	-23.631731	451	0.106891	4.962567	1.307755	21.019168	2.758844	3.991538	7.346512	38.444281	0.374677	0.000000	0.503944	0.121379	
4047000	-23.153346	616	1.337759	8.178796	3.645131	45.329534	11.573870	6.054736	5.405325	15.479114	0.318869	0.000000	0.545432	0.135700	
4048000	-24.763006	37	4.222451	4.793539	28.240155	9.213526	6.145863	1.903540	0.666940	2.745815	0.416384	0.000000	0.558732	0.024883	
4049000	-22.516337	630	4.504711	28.657537	23.861718	5.148173	18.203962	2.974858	1.972796	17.966604	0.318193	0.000000	0.545467	0.136340	
4050000	-25.114403	473	4.328800	10.536213	33.349432	8.489087	10.421443	0.165315	0.186372	4.809534	0.352019	0.000000	0.562220	0.085762	
4051000	-21.764638	663	1.010795	14.097806	12.202365	0.792497	7.884444	6.346947	0.222387	21.692876	0.352303	0.000000	0.529196	0.118501	
4052000	-23.008492	304	0.804010	8.102882	22.639296	7.332284	12.520997	6.575457	2.273238	22.238629	0.321762	0.000000	0.543784	0.134454	
4053000	-26.049162	705	2.174054	1.165944	6.361260	6.427820	3.684110	4.224719	5.261940	17.497059	0.072716	0.000000	0.749768	0.177516	
4054000	-29.193393	376	15.275065	21.107700	10.187758	6.062521	4.631556	6.617285	18.963053	13.296995	0.325959	0.000000	0.533217	0.140825	
4055000	-22.328083	166	0.193626	22.724669	1.207460	26.388891	23.886301	3.361908	5.140056	19.559887	0.318598	0.000000	0.545833	0.135569	
4056000	-23.512935	236	0.072868	4.320160	5.052716	23.819857	7.440204	7.879074	7.060247	19.091061	0.370058	0.000000	0.514923	0.115019	
4057000	-25.265828	659	8.204787	2.041796	16.714522	23.652459	4.020887	6.336827	23.015745	36.838172	0.318780	0.000000	0.544912	0.136308	
4058000	-23.810790	290	4.443868	6.288852	13.452897	6.680601	4.661675	3.436108	8.049898	27.818756	0.326047	0.000000	0.538976	0.134977	
4059000	-27.494828	420	4.010147	24.454388	11.088028	1.786318	33.408039	2.869932	14.343225	13.380941	0.320879	0.000000	0.551993	0.127128	
4060000	-24.266711	576	5.485845	4.223869	53.117791	2.090352	5.117265	3.192439	0.563728	4.626162	0.389363	0.000000	0.542443	0.068194	
4061000	-24.091905	491	3.102784	11.552870	10.744066	7.747028	4.460028	2.251175	6.292574	16.683855	0.330301	0.000000	0.536665	0.133034	
4062000	-25.010826	519	0.930799	10.571732	33.356318	12.246971	1.449356	3.104223	3.582794	31.586865	0.471899	0.000000	0.417077	0.111023	
4063000	-24.270108	638	1.073184	11.560402	7.022285	18.320417	6.943182	3.942509	15.267127	9.590661	0.332472	0.000000	0.542680	0.124848	
4064000	-21.460834	348	0.363834	10.360553	18.965654	3.152886	8.799462	14.751128	1.501180	27.639080	0.327367	0.000000	0.539163	0.133470	
4065000	-23.875905	701	0.053348	5.628997	9.358954	53.716184	7.396868	9.017328	0.302021	9.424736	0.362775	0.000000	0.523388	0.113838	
4066000	-23.104754	402	2.815983	9.143285	10.446995	36.085411	9.509527	4.046514	2.199150	10.335192	0.329933	0.000000	0.549576	0.120491	
4067000	-23.003825	725	0.353397	20.397267	2.080840	17.560053	18.381069	16.298673	0.955065	20.576863	0.322296	0.000000	0.544324	0.133380	
4068000	-24.257141	433	0.644123	12.759417	20.774684	9.874951	7.924724	7.681551	5.643157	3.909761	0.327149	0.000000	0.542256	0.130595	
4069000	-24.365239	470	1.729008	3.192473	22.621250	4.131812	6.670812	7.511453	1.028848	15.787288	0.357839	0.000000	0.534329	0.107833	
4070000	-22.111677	712	1.073722	29.887663	50.591414	5.939713	14.582512	2.178691	1.671692	11.930506	0.318499	0.000000	0.545820	0.135681	
4071000	-22.537853	243	1.944322	15.179227	4.133557	32.641027	9.052761	5.130440	4.901114	13.847273	0.340459	0.000000	0.548577	0.110964	
4072000	-23.174643	351	1.616281	16.178907	8.047772	18.542967	13.769162	11.719776	1.031780	15.525154	0.342529	0.000000	0.538638	0.118833	
4073000	-25.009414	674	1.578883	8.401120	9.268535	11.793029	9.000158	8.689807	2.201455	6.898587	0.351297	0.000000	0.534209	0.114494	
4074000	-21.562070	17	0.305109	9.816418	5.193359	7.239101	6.455123	3.670231	0.923701	14.694599	0.323601	0.000000	0.544303	0.132096	
4075000	-22.764059	204	0.494211	18.900432	8.096861	25.085139	6.422673	6.407363	0.003440	12.970758	0.323834	0.000000	0.544597	0.131569	
