Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3792538355
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.322581,0.048387,0.532258,0.096774)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.098224
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       62
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3959000	-66.300007	203	2.030743	3.947931	8.739900	28.371350	4.580023	3.216706	3.671739	21.781020	0.318312	0.048729	0.535188	0.097772	
3960000	-65.448144	235	10.111933	0.619170	26.081878	1.406730	1.535022	4.957996	7.734504	21.886184	0.179002	0.027481	0.681079	0.112438	
3961000	-64.305926	40	4.995025	0.632995	7.876238	8.628761	2.319384	2.610517	6.788785	14.736681	0.282682	0.046790	0.568478	0.102050	
3962000	-66.018617	609	2.546449	1.596729	20.943893	14.917866	0.633386	4.692930	33.749185	29.432824	0.313106	0.047550	0.542413	0.096931	
3963000	-66.147455	98	6.579219	0.635589	40.757382	7.527300	1.558039	3.167487	19.266480	6.634485	0.187217	0.029327	0.704586	0.078871	
3964000	-63.629418	50	1.994937	0.181006	8.291029	4.720840	2.089176	9.496526	2.104694	38.902984	0.194976	0.042919	0.644254	0.117851	
3965000	-68.800494	992	7.363302	13.084939	22.943830	10.228477	8.864516	2.460304	26.952302	7.281004	0.322573	0.048377	0.532303	0.096747	
3966000	-67.812713	203	2.193029	2.390436	12.902862	10.156643	4.483453	0.515239	3.024221	1.815270	0.281693	0.032432	0.633549	0.052326	
3967000	-65.247538	748	5.991192	0.329732	6.554275	7.421820	3.014380	7.730127	0.200061	34.080605	0.304343	0.047979	0.547494	0.100184	
3968000	-66.372350	735	2.586498	12.560166	24.686062	0.748826	5.926330	4.390784	2.435936	21.769609	0.322611	0.048399	0.532223	0.096766	
3969000	-65.599535	96	6.593966	3.411922	33.045998	12.105663	1.793498	2.475584	18.917405	12.802318	0.321786	0.048275	0.533234	0.096705	
3970000	-63.637072	192	8.411892	0.065409	40.240654	18.170692	1.416132	8.607674	9.806635	32.978571	0.302753	0.046836	0.551122	0.099290	
3971000	-66.699741	755	2.305954	8.334850	38.214801	10.944923	5.408192	6.888992	13.339368	39.275401	0.322511	0.048377	0.532330	0.096781	
3972000	-70.190819	587	3.055416	6.299706	10.332758	12.899143	6.211700	0.692036	5.893218	0.142279	0.331232	0.032208	0.593080	0.043481	
3973000	-67.094891	409	0.487355	7.774250	1.950952	1.636774	4.275388	10.511448	2.364385	67.761594	0.327420	0.031534	0.543376	0.097670	
3974000	-70.244917	272	3.857056	19.135959	12.966287	24.205356	5.166542	5.331815	30.781418	17.309714	0.322581	0.048387	0.532258	0.096774	
3975000	-67.978936	910	4.843083	5.114399	8.842002	14.512346	2.439122	2.913494	2.426794	30.026701	0.330464	0.048559	0.525607	0.095370	
3976000	-63.670020	647	2.954820	0.487480	12.246393	2.055387	2.001602	2.633520	2.619880	12.028442	0.208852	0.035166	0.640286	0.115696	
3977000	-63.268133	479	14.708956	1.360841	64.662347	11.674041	3.374263	3.433951	1.874225	24.559009	0.308025	0.046666	0.545619	0.099691	
3978000	-64.953580	899	11.052309	0.616303	21.259674	6.260065	2.207820	1.106564	4.877292	7.212853	0.259775	0.041033	0.597308	0.101884	
3979000	-63.932077	474	3.855956	3.188432	8.049489	2.997321	3.465422	4.348827	0.216380	34.075362	0.304143	0.045651	0.549466	0.100740	
3980000	-67.424513	372	9.272092	3.950676	13.146850	13.383641	3.003882	1.034792	3.785892	11.596945	0.321704	0.048300	0.533148	0.096847	
3981000	-63.313432	107	5.801541	1.174351	53.010274	0.936417	1.737427	2.618380	5.197403	13.983473	0.268207	0.040112	0.588665	0.103016	
3982000	-65.771379	891	3.376713	7.951465	13.385587	13.249871	5.268762	3.662619	0.875668	18.737522	0.322758	0.048385	0.532144	0.096713	
3983000	-62.411310	741	4.912453	0.066413	38.016914	8.629354	2.210998	1.573981	1.605561	13.935648	0.216487	0.038002	0.628903	0.116608	
3984000	-64.071308	474	2.434240	1.697306	17.831437	9.711453	1.268262	1.803236	24.471560	2.505527	0.282303	0.041133	0.593404	0.083160	
3985000	-66.948126	550	5.007012	2.991810	42.477451	1.717537	1.670571	1.549725	3.468289	18.868289	0.363799	0.054911	0.490250	0.091040	
3986000	-65.640439	992	4.709095	0.260425	27.839498	5.383244	2.130980	5.483045	1.260145	14.839548	0.246616	0.040734	0.602209	0.110441	
3987000	-67.154110	657	3.246930	9.250587	21.175933	29.130032	6.605488	0.594712	2.496034	3.443867	0.326278	0.041983	0.555552	0.076186	
3988000	-67.955984	829	2.199033	4.685210	13.028510	1.237099	2.185393	0.708169	0.080859	11.858996	0.345521	0.053459	0.511175	0.089846	
3989000	-67.781999	410	6.890915	14.636195	18.253334	6.979208	6.243193	1.264311	6.607242	13.864751	0.322608	0.048399	0.532209	0.096784	
3990000	-66.202448	716	4.765773	0.919513	14.615070	20.949443	3.788350	2.760518	12.664141	35.085026	0.313581	0.048261	0.540091	0.098066	
3991000	-68.240119	463	2.450786	12.928802	13.939326	1.464092	6.400671	4.288530	16.260226	31.948455	0.322582	0.048377	0.532274	0.096767	
3992000	-66.603763	579	6.271486	3.878163	15.902289	2.211476	2.687085	1.455676	11.903068	2.597466	0.300812	0.043194	0.570967	0.085027	
3993000	-64.681821	695	2.938495	0.223387	28.078178	18.205062	1.170312	1.224067	4.663540	2.807874	0.199881	0.037839	0.665307	0.096973	
3994000	-64.959174	890	0.799548	0.224799	14.912079	5.549506	2.034986	1.673933	1.411342	11.692320	0.124270	0.036962	0.706511	0.132257	
3995000	-64.071552	521	11.728956	1.379883	73.059821	44.259090	0.933320	3.111363	27.273291	2.767178	0.259838	0.039189	0.620692	0.080281	
3996000	-65.432848	799	4.134961	6.089673	26.176075	7.199766	4.462484	2.762820	2.876363	10.996106	0.322324	0.048334	0.532607	0.096736	
3997000	-69.454800	796	2.856697	9.113597	2.508064	39.337262	12.889164	11.518487	0.730895	37.232446	0.322580	0.048387	0.532258	0.096774	
3998000	-67.781082	518	3.622466	0.658340	8.797165	1.230388	1.041543	8.431533	7.397029	40.371103	0.230719	0.035937	0.623213	0.110131	
3999000	-67.271517	646	0.803885	24.415226	14.551601	11.265875	20.417417	2.282211	11.706920	3.465080	0.323418	0.048018	0.533200	0.095364	
4000000	-62.301116	708	5.084112	0.025434	41.269750	14.807704	2.213065	0.352111	0.755086	7.522185	0.375722	0.052843	0.485850	0.085586	
4001000	-65.871611	251	3.359322	5.139301	19.750724	7.117532	2.037870	2.810730	4.708977	10.898349	0.333806	0.050044	0.520196	0.095954	
4002000	-66.339612	965	3.456684	7.230061	11.327533	27.850010	7.317395	3.399983	5.206911	22.143994	0.322542	0.048394	0.532275	0.096789	
4003000	-63.006218	48	4.433204	0.407413	10.152728	4.340097	2.177016	1.424542	2.382482	5.096895	0.230943	0.039065	0.625588	0.104403	
4004000	-71.414920	876	30.290933	5.816599	72.265298	2.878639	6.148640	2.656909	10.661577	34.108339	0.319839	0.047952	0.535099	0.097110	
4005000	-68.043686	919	0.666327	7.458072	2.581459	10.384964	4.011252	0.816180	4.561614	7.828201	0.324211	0.047157	0.533419	0.095213	
4006000	-64.101240	694	1.979032	0.260055	8.176605	7.713317	1.300747	3.315981	6.506611	22.094974	0.357123	0.051036	0.499092	0.092749	
4007000	-69.407442	588	4.100004	8.706560	9.139546	8.213685	8.495414	2.854160	8.813685	12.266888	0.322434	0.048256	0.532657	0.096653	
4008000	-66.164531	778	2.073394	7.104765	7.896161	0.384829	3.919171	3.704761	0.211802	29.309668	0.320717	0.047024	0.534884	0.097375	
4009000	-63.911554	74	4.312206	0.419096	37.429689	15.991923	2.045261	0.832883	12.239508	7.028069	0.230993	0.038202	0.637162	0.093643	
4010000	-65.089485	561	0.966692	1.124794	9.359135	15.197534	1.606080	1.882531	7.742850	12.485211	0.318203	0.049139	0.534575	0.098083	
4011000	-66.974251	931	0.747769	7.026082	7.447396	28.509212	5.440399	1.901427	11.298426	15.158048	0.321701	0.048598	0.532519	0.097183	
4012000	-66.155451	404	1.701856	2.546714	8.602082	3.314990	3.179806	3.591718	1.950753	13.419102	0.304076	0.046175	0.549125	0.100624	
4013000	-65.316813	148	5.034041	1.779217	15.619021	14.329824	1.959548	1.880600	0.495206	11.380117	0.351817	0.049079	0.509593	0.089512	
4014000	-67.546831	200	6.642056	4.306521	22.699037	9.968375	2.637011	2.464281	1.899390	5.701199	0.331392	0.048518	0.529282	0.090808	
4015000	-66.258432	659	1.734451	0.698114	11.148145	28.237722	2.643675	5.161785	6.804047	16.264031	0.281250	0.049739	0.565453	0.103558	
4016000	-67.065766	799	7.319793	3.166826	52.391759	4.475821	1.886992	4.170537	2.939040	8.453726	0.348462	0.052171	0.506193	0.093173	
4017000	-64.904237	827	4.297634	3.413659	7.454651	4.520757	2.703119	2.926448	3.071751	22.065253	0.315972	0.047556	0.538565	0.097907	
4018000	-66.790740	374	0.575117	2.418709	8.312956	4.194358	1.345240	2.818754	7.962396	18.620272	0.337759	0.050579	0.515804	0.095857	
4019000	-68.275313	407	1.741405	24.363750	19.715613	37.769318	14.958861	8.338592	2.667044	32.965542	0.322581	0.048387	0.532258	0.096774	
4020000	-64.055870	393	3.749012	2.576597	12.591799	7.525668	2.167862	3.670782	0.772795	20.834383	0.352527	0.050734	0.505863	0.090876	
4021000	-65.211461	717	6.111584	0.008525	5.103962	29.441411	2.605852	4.755123	0.676794	30.496790	0.330295	0.047869	0.526435	0.095401	
4022000	-67.520788	712	3.730589	4.371718	24.206353	5.263641	5.754109	1.656948	1.726886	5.245776	0.320657	0.048007	0.534963	0.096373	
4023000	-69.584092	834	0.902662	3.253962	9.453053	0.567191	1.212916	2.311852	3.093576	22.752252	0.417527	0.072907	0.426572	0.082994	
4024000	-65.253581	342	4.053825	5.810920	13.034330	5.627403	4.143922	2.017712	0.852319	17.055217	0.322513	0.048378	0.532316	0.096793	
4025000	-64.974456	503	3.640479	2.986562	24.744083	20.686064	3.623066	8.663681	4.809358	46.765910	0.318766	0.048204	0.535614	0.097415	
4026000	-67.400240	104	1.733593	6.036546	14.395525	15.347607	4.375589	4.611374	2.226010	35.107992	0.322627	0.048389	0.532219	0.096765	
4027000	-64.639689	624	2.701119	0.083222	20.800397	4.829701	0.750075	2.969559	12.476205	6.555310	0.082864	0.018574	0.810970	0.087593	
4028000	-65.751122	167	5.909651	8.428714	36.666828	9.509069	7.019178	10.642237	0.630550	44.942210	0.322513	0.048378	0.532319	0.096790	
4029000	-64.993596	87	2.890027	0.347038	0.956616	26.674405	2.066140	5.883919	0.579948	68.419084	0.363487	0.044880	0.501052	0.090580	
4030000	-66.666521	546	0.974682	2.099048	4.160704	7.186819	1.535990	2.672739	2.406677	19.583997	0.388915	0.048652	0.476611	0.085822	
4031000	-64.081683	75	7.413535	1.221918	19.460521	3.927516	3.111331	11.887557	2.809593	53.319573	0.260562	0.040746	0.590983	0.107710	
4032000	-70.519430	685	2.665195	1.956771	20.679478	4.667239	1.969773	6.094438	0.541093	9.289285	0.438600	0.061747	0.427699	0.071954	
4033000	-66.584024	687	0.988911	10.727227	10.579725	0.967503	7.226049	4.171671	8.012527	24.378376	0.322750	0.048165	0.532442	0.096643	
4034000	-63.769948	208	3.343203	0.781433	7.885794	12.478921	1.681932	1.723527	1.010773	12.446883	0.407410	0.047465	0.465239	0.079887	
4035000	-65.910723	356	3.633170	0.628935	33.921085	18.852444	1.120611	7.623757	7.912111	21.923663	0.309090	0.047693	0.544597	0.098621	
4036000	-67.808887	42	5.719638	25.591487	4.644240	26.907674	16.971449	0.862769	12.702477	32.658816	0.322581	0.048387	0.532258	0.096774	
4037000	-66.230732	941	1.468569	11.358291	10.255350	2.572107	6.553762	5.422369	4.291622	43.925805	0.322569	0.048344	0.532311	0.096776	
4038000	-64.179264	70	0.990926	0.213194	9.082802	6.963118	2.251234	1.706528	6.435924	9.146412	0.123077	0.040181	0.715849	0.120893	
4039000	-66.971414	134	14.473752	4.440478	24.022878	10.289711	3.844522	1.406092	9.595513	9.740621	0.316940	0.047572	0.538911	0.096576	
4040000	-66.567911	492	2.639124	13.468705	19.670015	5.819526	7.524617	0.805599	5.752412	4.749468	0.322308	0.048463	0.531794	0.097435	
4041000	-67.755282	449	1.813584	21.351740	4.202937	17.864574	17.752522	4.840809	4.399985	18.761334	0.322591	0.048371	0.532274	0.096763	
4042000	-63.992366	474	2.798110	1.090425	9.547233	12.547273	2.050695	1.002613	9.550988	0.480679	0.210496	0.022582	0.727933	0.038989	
4043000	-67.840627	190	3.956780	11.006558	7.546354	7.615426	5.761566	1.110872	8.984665	5.723714	0.322449	0.046418	0.538336	0.092796	
4044000	-67.428801	951	2.335320	5.037594	9.313307	56.222133	4.419622	2.727340	13.330012	8.697876	0.322552	0.048102	0.533126	0.096220	
4045000	-68.274025	413	19.219265	1.316999	26.715227	12.275315	5.283902	1.513172	2.159379	29.493067	0.321113	0.048261	0.533508	0.097118	
4046000	-70.037151	685	4.208061	8.791043	29.840977	5.404706	6.646326	7.608117	25.264649	20.681038	0.322572	0.048385	0.532271	0.096772	
4047000	-64.247750	40	5.976501	2.469071	36.003240	14.059741	2.393755	2.526654	20.125377	10.850487	0.298432	0.045146	0.561992	0.094430	
4048000	-67.947897	19	5.256818	1.361268	22.633700	1.579065	1.552396	0.457826	14.017699	6.397039	0.316331	0.047314	0.539356	0.097000	
4049000	-69.707750	85	3.273982	1.999177	7.229163	17.623918	4.906405	0.573449	2.779141	2.295603	0.284613	0.038100	0.600670	0.076617	
4050000	-62.776504	111	4.493358	0.255912	7.409785	23.440334	2.426957	0.890127	0.754347	16.571699	0.329486	0.047905	0.527414	0.095195	
4051000	-68.440796	986	2.603745	20.183966	4.864948	5.975115	7.703629	1.209908	1.016221	8.588946	0.322765	0.047067	0.534202	0.095966	
4052000	-63.818485	857	8.405628	0.757775	30.591758	5.852808	3.282364	4.615449	4.314120	21.342086	0.251156	0.039934	0.600362	0.108548	
4053000	-67.285486	889	2.496947	0.441727	9.988684	3.579267	1.736091	3.892519	3.346575	6.843986	0.242657	0.041110	0.608304	0.107930	
4054000	-66.375180	437	0.895950	2.811090	13.672360	12.599478	3.307372	2.206605	4.632895	20.965901	0.301490	0.047713	0.550294	0.100504	
4055000	-67.484271	419	6.684657	16.423343	24.504941	6.938807	8.400276	2.845066	0.219121	10.944672	0.322734	0.048379	0.532355	0.096531	
4056000	-66.176215	779	6.377647	4.282067	16.973874	10.611267	1.962851	2.171615	6.222895	9.995848	0.334947	0.049906	0.518801	0.096347	
4057000	-67.723291	717	0.162566	1.315696	12.363918	13.626929	0.515612	3.492165	19.976795	14.164809	0.294023	0.047607	0.558963	0.099407	
4058000	-63.196777	811	5.619042	1.079771	39.059694	1.138314	1.831564	1.400284	3.253970	12.802607	0.253512	0.038005	0.601367	0.107116	
4059000	-68.917627	326	0.847318	6.255514	7.435708	13.133054	1.819621	9.991586	14.423490	41.328395	0.331218	0.048742	0.524294	0.095747	
4060000	-66.678510	934	2.042824	1.483865	9.640254	7.404354	2.105007	3.974893	12.399216	18.558463	0.259195	0.043848	0.594913	0.102044	
4061000	-66.178678	96	4.122276	8.264015	11.556693	26.225069	5.832494	10.769740	1.805305	67.069785	0.322590	0.048387	0.532251	0.096773	
4062000	-67.101295	611	2.021259	11.270929	6.198503	3.286092	5.571015	1.491990	4.844741	5.967585	0.325135	0.045555	0.538188	0.091122	
4063000	-63.534489	248	3.582794	1.233606	22.128547	0.778829	0.303956	2.976168	10.827087	1.323597	0.284282	0.041864	0.590275	0.083579	
4064000	-65.263088	500	4.675829	2.517581	9.083154	11.866603	2.255896	1.943126	6.829433	9.223255	0.319239	0.048135	0.535659	0.096967	
4065000	-63.281348	586	8.746207	1.876674	32.542381	18.889958	2.808991	2.819003	0.632501	16.924440	0.328297	0.048737	0.527540	0.095425	
4066000	-65.215353	128	4.846250	1.650847	13.119124	17.214818	4.767017	6.885394	1.369218	34.467412	0.314607	0.048389	0.538625	0.098380	
4067000	-66.001500	100	4.170144	0.131217	9.305250	4.560820	4.005789	2.756694	0.935544	21.218740	0.251795	0.044459	0.590882	0.112864	
4068000	-67.544301	397	9.810405	3.562019	16.551406	27.101790	3.755576	4.667501	4.311840	21.654555	0.322985	0.048387	0.531937	0.096691	
4069000	-66.762021	612	1.883575	1.186811	18.670064	0.115782	2.336641	1.571306	5.314481	1.500538	0.256172	0.036751	0.633461	0.073616	
4070000	-66.504657	15	12.162386	1.081659	8.188796	40.255593	6.721879	9.837154	0.282496	64.471896	0.322575	0.048388	0.532263	0.096775	
4071000	-65.787712	924	3.988954	2.496974	13.100425	8.905986	3.348280	1.739805	7.077736	4.636113	0.305352	0.045899	0.553878	0.094872	
4072000	-64.572074	666	1.392751	0.718463	9.525072	14.025152	2.100754	4.000697	3.099947	33.749392	0.311206	0.048642	0.541607	0.098546	
4073000	-66.182303	32	6.407424	13.716855	33.750696	18.184245	7.848143	0.550411	6.845526	7.592353	0.322589	0.048407	0.532151	0.096853	
4074000	-64.493017	997	7.730503	1.719217	33.080060	13.342724	3.729538	0.667435	0.059192	17.434754	0.320874	0.048264	0.533599	0.097264	
4075000	-66.914491	625	4.763460	6.066812	29.352969	24.135079	3.401746	6.842131	2.775633	34.141547	0.323167	0.048420	0.531746	0.096667	
4076000	-63.464865	459	6.618187	0.195294	29.952576	1.215949	2.032634	0.706682	2.711880	4.017052	0.096314	0.015964	0.768228	0.119494	
4077000	-64.766287	509	3.857648	1.778849	8.032824	3.959728	1.826678	1.015757	3.966777	6.281519	0.320918	0.047930	0.534851	0.096301	
4078000	-67.550434	734	3.998482	14.396185	12.348230	12.157515	5.778660	0.594747	10.564210	2.138126	0.323569	0.046712	0.538250	0.091469	
4079000	-66.544645	671	2.569025	4.341006	14.658810	8.780977	4.846255	1.293567	6.537455	4.511457	0.317012	0.046456	0.543884	0.092649	
4080000	-64.543408	186	1.405753	0.463587	17.680639	1.724663	2.139677	6.690030	0.163750	23.325168	0.198219	0.033141	0.648958	0.119682	
4081000	-64.654165	4	4.586331	1.296354	15.499597	20.708436	3.717069	1.528118	5.067663	23.187097	0.316569	0.048356	0.537175	0.097901	
4082000	-67.268510	588	4.474934	3.052015	27.002775	9.424953	5.258183	4.384197	2.112365	16.391838	0.311035	0.047361	0.541780	0.099824	
4083000	-66.599558	67	3.185208	4.023547	20.713566	21.302235	3.932597	5.980750	12.808743	23.082734	0.318486	0.048183	0.536069	0.097262	
4084000	-64.564607	363	6.308004	0.050412	12.362988	5.640644	2.572124	9.231250	0.142430	37.204328	0.280930	0.045336	0.569332	0.104402	
4085000	-65.959947	773	6.328018	1.293168	22.269471	2.285738	0.899358	6.787930	11.857635	19.842195	0.264634	0.039866	0.595513	0.099986	
4086000	-64.072201	491	5.620662	0.086626	18.434158	9.310897	2.347948	2.786063	0.877205	31.208296	0.285993	0.046088	0.564514	0.103405	
4087000	-64.527632	799	8.048326	1.270973	37.015627	7.810059	2.038516	4.185682	0.769709	19.825445	0.356263	0.052310	0.501407	0.090019	
4088000	-66.759807	972	2.346357	7.334201	15.839823	14.064969	5.053886	1.508618	15.460908	4.457841	0.322676	0.048197	0.532912	0.096215	
4089000	-68.071269	306	4.194762	1.400264	9.840978	4.316021	3.469885	11.680361	8.185726	49.919956	0.282760	0.044558	0.569901	0.102781	
4090000	-66.820394	174	2.408793	12.357588	16.280172	4.009487	7.788264	2.139901	1.866269	5.100645	0.328813	0.048381	0.535128	0.087679	
4091000	-66.817427	420	3.559382	5.259670	33.311687	4.216233	4.273638	1.110545	4.397857	12.505660	0.318579	0.047757	0.536170	0.097493	
4092000	-69.674995	423	0.290401	8.585710	3.161640	15.024978	7.060775	3.633893	10.677723	6.785308	0.343580	0.039984	0.534787	0.081649	
4093000	-64.821459	769	5.638071	1.444570	9.731350	8.827546	4.054215	4.831413	0.521968	19.888048	0.308826	0.048041	0.543102	0.100030	
4094000	-68.278961	494	0.219114	1.895298	2.279795	13.271354	2.592282	4.418177	1.373604	16.447290	0.309026	0.049151	0.542828	0.098994	
4095000	-66.031347	64	2.097709	2.540235	40.333411	1.556941	1.752427	2.221575	2.631848	16.255208	0.358216	0.053974	0.496561	0.091249	
4096000	-65.283833	321	3.847313	5.872948	24.640227	0.533426	4.191791	2.324675	2.629903	17.669325	0.317265	0.047246	0.537587	0.097902	
4097000	-65.160528	103	0.835594	2.783299	13.941873	3.185183	2.019134	1.066574	9.805043	2.635670	0.315961	0.046466	0.545434	0.092140	
4098000	-67.423917	879	10.821582	0.047075	33.807328	4.391500	0.013331	3.191558	12.047883	5.473625	0.126063	0.021190	0.769479	0.083268	
4099000	-64.163552	712	2.300875	1.054324	9.052105	1.204613	1.595996	2.293281	1.393124	7.630635	0.354877	0.052754	0.502579	0.089790	
4100000	-67.584932	592	2.131054	21.748709	0.994326	29.888807	14.361615	1.064414	17.601537	20.819088	0.322559	0.048427	0.532192	0.096821	
4101000	-66.701147	399	4.548992	51.253039	19.741400	12.175392	32.795373	3.187222	4.215919	24.139331	0.322581	0.048387	0.532258	0.096774	
4102000	-64.272389	745	3.435853	2.067364	10.046777	13.704032	3.279178	1.807981	0.094095	12.277306	0.320071	0.048441	0.534011	0.097477	
4103000	-66.881503	868	11.904006	2.387051	21.306376	3.097794	4.209036	2.081649	1.788094	15.014717	0.295236	0.044580	0.556465	0.103719	
4104000	-66.029144	120	3.558968	6.989590	24.027093	6.645499	3.587040	5.924065	15.021774	29.218486	0.322177	0.048314	0.532722	0.096787	
4105000	-68.202397	118	0.703046	11.663171	10.940412	14.531324	3.287416	1.381448	18.192372	1.687544	0.321198	0.049024	0.531127	0.098651	
4106000	-65.326140	693	3.107573	2.192612	17.193730	10.181921	1.837675	1.823165	11.451177	2.974006	0.290026	0.042438	0.581178	0.086358	
4107000	-66.913135	784	6.711249	5.624554	16.995294	12.046079	3.715655	4.989937	2.988837	18.667082	0.323594	0.048467	0.531375	0.096564	
4108000	-64.638194	798	10.235505	0.049954	25.148656	1.703739	2.593550	1.166522	1.711168	8.288210	0.133233	0.022802	0.706698	0.137267	
4109000	-66.886076	110	3.823285	1.420730	13.668506	16.282923	2.524774	2.935222	22.833080	34.445693	0.306947	0.047651	0.547303	0.098100	
4110000	-65.983440	526	1.939952	3.876463	5.113948	21.259545	3.383676	2.742362	7.526626	21.303102	0.322031	0.048409	0.532695	0.096865	
4111000	-66.636855	306	2.443024	7.129945	8.278747	10.681243	4.220354	0.447069	8.587074	6.084569	0.323164	0.048605	0.531150	0.097082	
4112000	-67.236681	389	2.359652	35.982476	0.244438	51.046021	22.491137	1.491607	9.055528	14.554579	0.322600	0.048363	0.532298	0.096739	
4113000	-65.343111	814	2.410582	0.272802	27.118182	27.704746	2.851357	3.486497	1.009434	16.532443	0.278244	0.047931	0.568183	0.105642	
4114000	-66.432274	72	0.978902	0.573208	18.969718	6.449742	1.305668	0.873078	5.602139	0.847398	0.220515	0.031528	0.684726	0.063231	
4115000	-69.042503	553	0.551939	17.977545	2.120672	4.001560	7.073416	1.862218	6.876405	3.447197	0.353307	0.024949	0.566475	0.055269	
4116000	-66.823553	215	7.565422	7.328668	64.322111	12.248588	5.581472	2.091707	11.982127	12.996065	0.322394	0.048358	0.532481	0.096767	
4117000	-67.661451	681	6.995453	0.138953	30.897636	0.398916	2.523527	3.768655	9.519254	16.771457	0.042937	0.006780	0.832752	0.117532	
4118000	-66.556249	360	1.657484	4.045587	21.984550	1.089208	3.259622	1.591845	7.685022	6.827008	0.316014	0.046983	0.541354	0.095649	
4119000	-65.208078	189	2.170105	2.962109	2.873737	17.908411	3.377800	3.501215	0.912565	24.081890	0.322635	0.048340	0.532267	0.096757	
4120000	-65.979421	776	1.963385	4.785748	25.878726	1.829559	1.841055	11.240840	10.497856	37.056402	0.319969	0.047891	0.535113	0.097027	
4121000	-68.786788	917	5.018532	17.282165	15.281766	19.900183	5.316738	0.876129	21.811124	6.651573	0.322626	0.049000	0.530162	0.098212	
4122000	-65.560298	590	3.934690	2.695496	12.281452	8.073679	2.798521	2.279479	7.264148	10.661824	0.315459	0.047668	0.539558	0.097315	
4123000	-63.984368	978	1.555435	2.029243	12.440260	1.462525	2.078746	1.822815	0.735542	12.591929	0.347102	0.052155	0.509770	0.090973	
4124000	-64.220024	51	3.858829	1.928333	7.966367	11.523105	2.642931	2.070793	5.678984	19.683543	0.317647	0.048339	0.536439	0.097575	
4125000	-64.346578	207	1.745288	1.384706	8.691068	19.615831	2.297662	3.249197	2.310225	18.846567	0.350319	0.047631	0.510393	0.091656	
4126000	-66.973351	258	7.867706	14.378897	26.381786	6.416133	7.261990	1.849298	7.957130	16.072420	0.322583	0.048388	0.532255	0.096775	
4127000	-64.506453	369	4.330807	0.710054	42.227697	13.830869	0.575856	4.017328	6.323784	16.636811	0.437876	0.060062	0.416825	0.085237	
4128000	-67.537761	67	4.174017	11.118654	16.059160	0.690309	4.422486	6.374983	3.324369	22.084223	0.323691	0.048887	0.530831	0.096591	
4129000	-66.948987	803	6.763146	0.474211	30.639351	1.579788	1.670399	10.609966	5.219139	25.688376	0.174053	0.027221	0.680468	0.118258	
4130000	-65.946993	230	2.770499	0.617592	4.109345	15.492388	2.509902	9.471431	5.128389	33.631483	0.320428	0.048528	0.533943	0.097101	
4131000	-67.449709	864	5.237178	2.050634	18.420453	13.341492	2.679049	0.208394	14.963497	8.789665	0.322082	0.048347	0.532773	0.096799	
4132000	-63.757124	186	3.897899	0.464716	7.679582	19.766644	2.697434	3.177585	2.725200	15.860962	0.327330	0.048088	0.528917	0.095664	
4133000	-64.429058	869	3.712429	0.132894	6.753225	5.262938	2.431983	3.475892	3.285198	11.367069	0.227020	0.044523	0.615493	0.112964	
4134000	-67.338097	406	14.652834	4.871703	32.184097	4.656145	2.267744	2.599433	0.998528	20.656828	0.336135	0.050411	0.519470	0.093984	
4135000	-68.993437	827	3.672775	13.221745	6.256144	6.326899	4.580955	1.618710	7.404080	6.388280	0.322998	0.046429	0.537271	0.093302	
4136000	-71.310920	435	4.825294	1.679673	11.251229	12.450138	0.595202	1.001733	12.840575	6.932562	0.531524	0.072043	0.283428	0.113004	
4137000	-67.455189	897	0.779472	11.738314	3.595681	1.613642	7.205855	5.284844	2.102658	17.350465	0.323918	0.044474	0.535183	0.096425	
4138000	-65.421438	459	3.830485	4.639197	17.239629	7.190409	6.005373	1.724298	1.960347	14.722076	0.319936	0.048234	0.533985	0.097845	
4139000	-65.604585	385	3.211313	9.395649	13.423016	7.363823	5.968099	1.224293	1.016217	7.577554	0.323309	0.047836	0.534273	0.094582	
