Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4150201946
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6207000	-17.924750	792	3.105740	3.987113	13.255317	14.821283	12.098122	0.785508	34.018362	3.086826	0.632927	0.155476	0.211596	0.000000	
6208000	-18.005123	582	4.440236	5.761712	1.575068	7.236065	24.982777	7.260803	20.740212	75.613708	0.650421	0.124984	0.224596	0.000000	
6209000	-16.536472	482	3.718763	8.128488	11.037641	0.640147	26.099469	0.918012	1.657812	38.753238	0.634857	0.151786	0.213356	0.000000	
6210000	-17.535528	295	3.411572	17.644858	14.023176	2.468575	32.332520	1.763334	2.473625	5.934295	0.640124	0.147797	0.212078	0.000000	
6211000	-18.879238	464	2.298631	2.448314	29.110396	3.149417	10.468869	11.045125	21.233166	7.297567	0.640121	0.160231	0.199647	0.000000	
6212000	-18.896975	185	1.078990	0.923474	1.607361	9.386928	3.709798	5.443111	5.637889	29.671450	0.869401	0.038051	0.092548	0.000000	
6213000	-22.587248	752	2.089178	13.958564	18.984027	0.410880	10.312247	4.266357	0.075685	15.385209	0.628421	0.191805	0.179774	0.000000	
6214000	-17.967451	35	1.290563	6.714135	3.555541	4.826846	39.689701	2.295072	16.213202	0.792558	0.720533	0.044840	0.234627	0.000000	
6215000	-18.321315	352	2.756619	6.221989	19.973792	2.106390	29.422706	10.543112	35.639438	4.104900	0.633056	0.157255	0.209688	0.000000	
6216000	-16.854202	391	7.456294	4.012969	26.123399	1.961447	16.032500	0.476384	14.859714	28.631348	0.632287	0.158172	0.209541	0.000000	
6217000	-18.692669	556	0.891926	11.169562	3.013976	3.042767	31.576015	8.198792	2.009630	11.835980	0.709982	0.064366	0.225652	0.000000	
6218000	-20.514438	517	1.069510	2.420589	1.678137	26.302469	14.172050	15.143344	4.853897	14.823158	0.724351	0.095282	0.180367	0.000000	
6219000	-19.706396	464	6.029849	11.655156	13.454438	6.288650	20.438518	7.715255	17.454048	5.430407	0.637248	0.153503	0.209250	0.000000	
6220000	-17.294883	291	2.733547	20.122294	16.992663	1.813287	44.582954	2.049113	4.146044	3.987329	0.642798	0.146556	0.210646	0.000000	
6221000	-20.026152	698	11.480705	2.424752	16.446244	8.306497	8.752957	5.397080	17.737553	29.406274	0.646300	0.157448	0.196253	0.000000	
6222000	-17.399099	73	7.314216	15.719615	27.331671	0.903054	35.528774	3.608751	0.065783	24.173463	0.631647	0.157937	0.210416	0.000000	
6223000	-16.765708	74	0.606090	4.469532	3.642057	8.291949	13.355810	5.779264	28.293994	22.398694	0.662125	0.128651	0.209224	0.000000	
6224000	-17.002229	601	1.074810	10.121247	11.992363	10.422885	29.164805	0.580668	12.999370	14.184842	0.637463	0.149778	0.212759	0.000000	
6225000	-17.473324	471	3.399411	5.466652	17.371684	4.937976	10.348877	0.111306	13.096645	2.671261	0.660507	0.149144	0.190348	0.000000	
6226000	-22.789011	533	3.873750	0.584938	32.679127	5.256546	1.557665	6.455029	22.968766	0.850184	0.683373	0.171138	0.145489	0.000000	
6227000	-18.752861	241	0.890015	10.405883	3.580574	2.689164	14.778003	9.057571	27.507013	18.933830	0.731589	0.066613	0.201798	0.000000	
6228000	-16.694914	55	3.188364	23.821370	21.156090	2.290906	50.395783	0.860526	5.866394	2.631434	0.637646	0.150362	0.211992	0.000000	
6229000	-17.669666	113	0.025294	5.848402	3.487042	0.044161	18.184196	8.737590	14.283422	11.380453	0.774892	0.039632	0.185476	0.000000	
6230000	-18.799608	453	2.776793	4.715839	16.981467	7.747094	13.406357	19.549713	10.981917	23.674235	0.637375	0.157227	0.205399	0.000000	
6231000	-18.032395	406	0.942720	5.139091	4.353130	0.460080	40.897326	1.081088	2.221802	17.831151	0.695692	0.069568	0.234740	0.000000	
6232000	-17.971911	762	1.882182	3.280610	9.988735	2.354639	14.400545	2.636934	19.051080	7.705702	0.699621	0.109296	0.191083	0.000000	
6233000	-17.895869	600	4.298077	7.572789	12.222853	4.419881	18.422572	7.114443	20.156873	16.484401	0.632356	0.157126	0.210518	0.000000	
6234000	-16.473254	552	6.372201	6.154772	35.143763	0.608536	25.398662	0.070264	5.168684	6.251041	0.631776	0.157610	0.210614	0.000000	
6235000	-18.158838	327	1.957300	13.547840	2.774568	4.325529	29.495230	4.291821	4.655823	14.914443	0.677381	0.095270	0.227349	0.000000	
6236000	-17.056841	47	1.533322	15.855958	0.503114	19.648493	48.769657	1.127093	26.984363	19.641273	0.667735	0.108670	0.223595	0.000000	
6237000	-16.980647	81	3.632014	10.291962	7.968837	1.136473	20.769440	1.605207	7.543028	20.805362	0.637397	0.147739	0.214864	0.000000	
6238000	-18.662821	176	6.734752	5.492505	26.148153	4.502566	8.039227	2.722334	7.344268	22.241970	0.656124	0.164926	0.178950	0.000000	
6239000	-21.581310	571	6.713309	0.321168	39.715419	3.745300	0.403771	9.614512	21.871552	17.926413	0.705252	0.172912	0.121836	0.000000	
6240000	-17.323005	647	1.672886	4.348050	16.276869	2.603041	25.288212	7.130882	20.648324	18.390018	0.633789	0.156271	0.209940	0.000000	
6241000	-19.376092	325	0.746764	7.099104	1.308500	6.229298	13.338014	1.000890	11.366477	2.239344	0.734263	0.026542	0.239195	0.000000	
6242000	-18.709815	247	5.718783	2.455867	28.361805	0.690598	20.325392	2.309021	11.496460	0.319615	0.644904	0.159930	0.195166	0.000000	
6243000	-18.492777	65	3.932182	9.982073	15.460644	2.838020	14.840513	0.519776	3.034491	6.062036	0.635538	0.151357	0.213106	0.000000	
6244000	-19.279585	199	0.545076	9.119705	1.811127	6.312062	18.431105	12.085262	25.886280	9.956033	0.725545	0.075955	0.198500	0.000000	
6245000	-17.579461	322	1.035659	5.377163	8.847130	1.804583	33.021482	7.521243	10.844215	38.357284	0.650889	0.133684	0.215427	0.000000	
6246000	-19.330047	656	4.351549	7.513939	4.180553	4.749346	17.555396	1.022573	4.709140	4.499980	0.692403	0.032872	0.274725	0.000000	
6247000	-18.349075	710	4.953250	6.263007	6.102017	3.345780	16.541836	0.037253	11.817047	13.093770	0.640683	0.131210	0.228107	0.000000	
6248000	-19.401204	372	0.377106	14.728121	7.674861	13.016203	27.373259	2.044480	4.683067	2.401530	0.723367	0.047632	0.229000	0.000000	
6249000	-17.818058	152	0.513157	5.302077	5.731856	19.265777	10.368970	2.294581	30.349655	10.800583	0.668659	0.122244	0.209098	0.000000	
6250000	-16.976191	602	1.416717	5.902575	8.920399	4.185586	16.507614	0.539579	19.131113	1.231065	0.640107	0.145726	0.214168	0.000000	
6251000	-16.723687	359	5.349943	14.155615	28.893798	0.678111	30.403677	3.107242	3.574806	18.850727	0.631814	0.158077	0.210108	0.000000	
6252000	-18.838786	472	6.529807	6.514225	9.150666	3.933701	11.528711	0.655279	15.049492	7.078878	0.647608	0.124239	0.228152	0.000000	
6253000	-16.678043	65	1.518047	11.432383	2.276962	3.446445	33.989239	0.521953	26.758427	8.312261	0.706138	0.053941	0.239921	0.000000	
6254000	-17.827812	631	0.384028	3.383874	4.333132	6.307449	9.867824	10.902256	7.931454	20.934357	0.667988	0.133384	0.198628	0.000000	
6255000	-17.962237	163	1.502815	3.535500	1.805879	1.723002	14.793503	3.899815	0.819439	15.947178	0.722709	0.033918	0.243374	0.000000	
6256000	-16.762790	35	0.858097	5.227628	2.290230	2.384297	10.421903	1.088450	16.551519	38.492801	0.710809	0.056069	0.233122	0.000000	
6257000	-18.034348	646	2.672358	3.988580	4.752504	12.214431	19.180174	1.297437	13.970842	5.278707	0.684425	0.077036	0.238539	0.000000	
6258000	-19.382732	236	0.947290	7.095387	7.213152	4.930160	14.730029	3.950000	2.031113	3.953743	0.717296	0.084844	0.197860	0.000000	
6259000	-20.053865	288	10.142274	2.718346	15.754589	3.871505	6.193804	5.790001	2.346373	41.273627	0.656751	0.161977	0.181272	0.000000	
6260000	-20.374023	293	1.756419	9.420166	33.587592	1.437591	11.881416	0.219164	15.119358	34.336480	0.634974	0.161811	0.203216	0.000000	
6261000	-17.922494	510	16.655231	8.326954	48.156594	0.449441	25.024683	3.766158	16.719673	2.955210	0.632282	0.158220	0.209498	0.000000	
6262000	-16.534934	563	1.825697	3.173410	0.862072	7.022461	13.899938	3.725585	1.289949	62.574938	0.644361	0.133544	0.222095	0.000000	
6263000	-18.607598	799	0.522884	2.624232	1.645173	9.185282	20.741177	4.173489	2.954950	11.926450	0.693852	0.086263	0.219886	0.000000	
6264000	-17.767943	493	1.530423	4.025229	10.450258	0.824301	15.058374	2.576188	5.022668	4.441172	0.669616	0.136058	0.194326	0.000000	
6265000	-18.325901	752	4.438221	6.005858	11.123983	1.605741	20.080142	8.720856	10.266892	17.590063	0.647447	0.145012	0.207541	0.000000	
6266000	-18.248559	219	2.490591	3.419892	9.242586	7.339108	28.607955	4.556099	20.320424	9.331027	0.668098	0.116021	0.215880	0.000000	
6267000	-19.253002	667	3.014131	16.745549	15.904716	6.292371	17.893930	1.003364	0.361652	5.370702	0.680058	0.094850	0.225092	0.000000	
6268000	-18.681303	615	1.872298	14.123477	13.288267	11.091061	22.369853	0.166289	7.342558	0.848124	0.665383	0.108672	0.225945	0.000000	
6269000	-16.941341	736	2.185147	7.162847	24.201800	5.036616	29.023522	0.239797	5.384090	8.248465	0.636590	0.150650	0.212760	0.000000	
6270000	-17.945526	542	4.477423	4.437333	29.033239	9.105237	14.633500	2.616140	6.626150	11.675994	0.634574	0.156569	0.208857	0.000000	
6271000	-18.491552	638	1.305281	4.103231	1.057091	6.856354	24.351435	9.716754	9.677157	11.345623	0.753634	0.036128	0.210238	0.000000	
6272000	-18.190736	723	2.209750	6.638325	18.324859	3.132361	22.745956	3.601619	1.248651	4.588542	0.651750	0.148173	0.200077	0.000000	
6273000	-17.496223	656	0.869015	10.713114	2.583772	3.949106	42.706592	6.854433	37.641256	9.107142	0.761298	0.016003	0.222699	0.000000	
6274000	-16.557369	55	1.263855	7.075893	4.639037	9.576582	25.458157	1.015847	8.531082	12.328737	0.669318	0.105739	0.224943	0.000000	
6275000	-18.113522	618	1.291065	4.035551	5.581110	7.540565	11.351465	2.352746	23.046816	3.210524	0.671334	0.115626	0.213040	0.000000	
6276000	-16.858501	395	2.391686	6.343079	7.591022	4.807268	25.918981	1.376655	23.422708	18.436435	0.650737	0.129401	0.219863	0.000000	
6277000	-17.566815	68	3.318135	6.273411	6.306646	4.413911	10.327315	0.234023	18.845593	32.416351	0.635813	0.147716	0.216471	0.000000	
6278000	-18.508958	710	3.998194	4.544770	8.775982	3.844874	26.833065	13.567712	6.197560	27.358855	0.637127	0.150505	0.212368	0.000000	
6279000	-19.191761	642	1.439935	2.019300	2.202561	2.896376	9.173702	0.863686	2.126784	3.749110	0.721117	0.038682	0.240201	0.000000	
6280000	-18.521426	286	5.672558	2.992476	32.659903	0.844021	6.160981	12.710554	51.326918	19.742883	0.641295	0.162004	0.196701	0.000000	
6281000	-19.176506	376	1.088883	2.642558	1.620550	5.468007	3.698590	5.165955	21.402618	4.339758	0.932771	0.013043	0.054186	0.000000	
6282000	-18.130795	84	3.407057	13.374346	22.213310	0.044674	14.205379	0.220575	2.003336	14.964902	0.631397	0.158938	0.209665	0.000000	
6283000	-17.214814	249	3.051634	14.847960	8.004304	3.945794	24.109580	0.121719	21.459928	29.510088	0.637022	0.149168	0.213810	0.000000	
6284000	-17.296410	400	7.076320	24.420428	22.058762	5.858539	43.225354	2.633536	19.879322	8.091984	0.636883	0.150434	0.212683	0.000000	
6285000	-17.772896	41	6.430012	6.433480	23.883880	5.812705	21.212384	6.439467	12.389162	9.905713	0.633116	0.157495	0.209389	0.000000	
6286000	-17.757823	105	2.364403	2.949814	4.686319	10.613977	13.808985	6.573204	13.937349	18.662775	0.662346	0.128189	0.209465	0.000000	
6287000	-18.262987	296	5.334777	10.289030	45.105083	8.356418	26.590353	4.116773	9.346727	6.500813	0.633435	0.156936	0.209628	0.000000	
6288000	-17.919074	572	5.061049	3.114155	22.336783	24.782344	9.826345	2.436329	21.312258	35.721624	0.637754	0.156291	0.205955	0.000000	
6289000	-17.908992	398	1.231672	18.335935	8.264206	2.106947	28.511827	1.139657	0.064268	28.311835	0.654649	0.125416	0.219936	0.000000	
6290000	-18.092044	603	2.663730	2.046215	10.758797	0.311354	14.352140	0.135980	6.744155	8.059066	0.634376	0.152816	0.212808	0.000000	
6291000	-21.854038	329	0.350005	1.864400	9.467391	11.926548	4.838996	13.740361	0.156876	28.469104	0.767033	0.115937	0.117030	0.000000	
6292000	-16.864578	518	1.595228	13.921708	2.546568	9.104464	47.544518	0.226342	12.994300	7.330934	0.684175	0.084819	0.231006	0.000000	
6293000	-17.382991	34	1.262278	2.720755	0.088142	8.410681	28.142061	1.254034	8.789266	22.462005	0.682749	0.085579	0.231672	0.000000	
6294000	-19.616913	549	1.026545	20.256178	4.178699	14.499128	43.733232	0.082199	0.331226	0.477073	0.738147	0.010119	0.251734	0.000000	
6295000	-17.676587	789	3.491017	4.395153	20.961581	19.213307	10.629300	4.735798	45.620223	14.411677	0.632724	0.157930	0.209347	0.000000	
6296000	-17.100747	387	3.802115	5.037013	17.132170	1.649227	10.924706	1.833441	32.728703	13.098701	0.635521	0.161331	0.203148	0.000000	
6297000	-17.420175	484	1.636781	7.422302	9.710198	1.612299	39.209344	0.233287	0.910519	3.364627	0.650484	0.131705	0.217810	0.000000	
6298000	-17.253036	458	0.829421	10.584812	8.349325	2.492962	31.474454	1.700262	7.813253	2.248188	0.649673	0.135662	0.214665	0.000000	
6299000	-17.606353	761	1.541652	2.034448	6.361181	12.353588	17.217414	1.796115	10.827650	19.984608	0.639292	0.147497	0.213211	0.000000	
6300000	-17.451448	428	2.438521	10.582798	10.202262	11.648539	18.069891	1.029343	21.241489	8.720189	0.634579	0.153365	0.212056	0.000000	
6301000	-16.250180	677	0.761165	8.859095	4.866950	1.092394	38.316917	3.273364	48.462035	8.015853	0.671756	0.107874	0.220369	0.000000	
6302000	-17.981981	624	0.580511	22.198852	7.853082	6.631238	38.448013	1.448053	16.236432	1.603661	0.641898	0.144635	0.213467	0.000000	
6303000	-16.968415	232	2.305986	10.981042	5.517268	14.335917	26.662660	6.949370	32.809966	22.525138	0.666630	0.117539	0.215831	0.000000	
6304000	-16.603946	736	1.951041	3.719579	8.840406	3.431448	13.435814	2.105993	33.031977	31.587170	0.656623	0.133083	0.210293	0.000000	
6305000	-17.661327	361	0.387976	9.212029	4.518609	7.103600	21.361924	7.099816	14.411009	8.618977	0.728071	0.065811	0.206118	0.000000	
6306000	-18.337953	404	4.248329	25.177768	7.276438	12.828135	40.208979	1.115267	23.006710	11.253318	0.639636	0.146032	0.214331	0.000000	
6307000	-16.838488	577	0.664078	2.568255	0.046121	9.152688	10.968520	0.132734	7.984448	19.567133	0.677047	0.096604	0.226350	0.000000	
6308000	-18.102304	427	0.984615	2.305987	10.332236	5.478768	4.696053	2.849343	21.066107	8.415528	0.665842	0.158626	0.175531	0.000000	
6309000	-18.383440	463	2.963960	14.795716	2.230993	11.095255	41.447094	0.497086	29.476186	6.964770	0.680923	0.085949	0.233128	0.000000	
6310000	-22.211738	770	3.730319	1.183326	67.027757	5.874037	17.907490	2.906487	6.719416	10.405287	0.638076	0.157901	0.204024	0.000000	
6311000	-19.137129	22	0.525301	1.335252	2.924092	2.603945	11.701382	1.697726	2.642572	2.540158	0.706784	0.078103	0.215113	0.000000	
6312000	-17.506730	709	3.878057	17.498201	19.882073	2.817628	28.796559	4.226829	22.100043	4.250612	0.633434	0.156390	0.210176	0.000000	
6313000	-18.072792	646	1.018628	2.824479	5.901282	2.321303	8.710270	6.594494	11.282995	5.736745	0.744324	0.101707	0.153969	0.000000	
6314000	-17.036952	736	6.268547	16.065196	15.914131	4.888340	27.264875	2.295018	46.018839	7.419905	0.633956	0.153938	0.212106	0.000000	
6315000	-22.645896	703	3.231643	10.649728	0.082544	10.014071	20.917431	13.546068	10.545524	16.668715	0.706896	0.073877	0.219227	0.000000	
6316000	-19.869497	75	1.373658	9.921802	0.132824	29.676027	22.088096	8.207503	5.517144	15.759892	0.660606	0.127131	0.212263	0.000000	
6317000	-17.390583	130	0.434682	5.833704	3.061764	7.024239	24.302609	5.271121	7.409387	20.143467	0.667600	0.114783	0.217617	0.000000	
6318000	-20.627851	539	10.740775	13.443044	8.370861	2.363498	12.946714	0.058373	7.523430	22.960641	0.631518	0.149549	0.218933	0.000000	
6319000	-16.645353	663	3.805919	5.624042	11.039646	0.666226	22.410238	0.413998	8.797840	9.785388	0.658683	0.115988	0.225329	0.000000	
6320000	-17.500587	789	1.103959	5.353789	10.230444	1.495778	19.053070	1.718320	2.313256	6.545019	0.636313	0.155192	0.208496	0.000000	
6321000	-18.329832	399	0.392105	13.763157	1.593300	1.994051	32.830271	1.826902	0.398319	18.711770	0.730272	0.027101	0.242626	0.000000	
6322000	-18.976548	78	6.815721	19.552536	26.601831	10.885864	16.480866	0.973224	30.156589	16.612066	0.631585	0.158063	0.210352	0.000000	
6323000	-19.835064	590	0.317294	1.738815	3.213405	4.290682	3.101078	0.995941	1.726607	25.829611	0.913072	0.039084	0.047844	0.000000	
6324000	-19.477780	471	5.592204	2.849558	23.962132	8.376665	13.278276	15.164056	7.990486	15.783748	0.677278	0.153968	0.168754	0.000000	
6325000	-20.246654	464	3.355694	4.078356	6.303613	0.880989	4.168382	2.772533	14.307030	14.534426	0.713330	0.156782	0.129888	0.000000	
6326000	-17.936640	735	1.107045	5.197685	7.960928	1.657608	21.605384	12.750815	17.283925	16.703746	0.664398	0.131672	0.203929	0.000000	
6327000	-19.764691	739	3.205155	3.928542	6.090247	4.432308	4.605992	7.890398	10.215715	15.129177	0.807423	0.099913	0.092664	0.000000	
6328000	-20.642624	259	2.416352	0.886649	11.076768	7.781102	10.294354	16.170313	14.833769	12.063773	0.667784	0.146239	0.185976	0.000000	
6329000	-20.900133	37	1.110380	6.988400	9.554810	1.545005	6.352817	0.260867	2.866488	0.197065	0.670496	0.151047	0.178458	0.000000	
6330000	-19.442830	680	0.543159	1.393447	11.204806	6.137996	7.032496	12.882796	7.292562	17.330557	0.690596	0.146363	0.163041	0.000000	
6331000	-17.636163	201	1.657487	2.957414	18.841633	1.441235	10.574728	3.839704	18.481268	26.776201	0.633239	0.158706	0.208055	0.000000	
6332000	-18.569011	680	5.640469	8.626041	7.794562	11.505330	20.139732	3.240369	12.977054	14.922313	0.634572	0.151810	0.213618	0.000000	
6333000	-18.840912	718	9.969761	6.212313	19.828634	10.377763	13.985600	5.117611	23.341440	18.160230	0.632026	0.157867	0.210107	0.000000	
6334000	-18.184551	474	3.374915	5.314156	16.837328	9.938442	26.728259	0.050487	14.242652	1.890011	0.635377	0.151340	0.213284	0.000000	
6335000	-18.090319	78	13.465331	11.997426	28.396351	1.139576	15.915005	1.286731	9.963189	3.735123	0.633123	0.158801	0.208076	0.000000	
6336000	-17.529755	363	0.678894	4.681559	3.551480	11.801987	8.048953	1.512298	46.963313	14.479929	0.719091	0.080648	0.200261	0.000000	
6337000	-16.540110	677	0.098708	8.621616	5.610076	1.183240	21.671048	7.334893	22.302956	18.022905	0.658959	0.128706	0.212335	0.000000	
6338000	-19.190072	267	4.184787	29.156500	16.502921	3.513208	24.124758	5.337861	32.697137	16.159061	0.632181	0.157136	0.210682	0.000000	
6339000	-20.388155	178	3.236377	2.368566	0.809846	34.935477	21.167897	12.426954	35.066495	14.117241	0.724494	0.078015	0.197491	0.000000	
6340000	-18.611315	215	5.259625	3.459753	9.681993	11.090351	18.258136	3.888934	20.418585	12.134940	0.634781	0.152525	0.212694	0.000000	
6341000	-17.353588	737	2.017163	6.227011	12.195029	6.226819	21.284283	8.000373	18.938835	13.744910	0.651249	0.142500	0.206251	0.000000	
6342000	-19.073474	79	0.966583	4.570677	2.302030	19.401510	14.104904	9.766744	5.401741	14.050841	0.669838	0.126437	0.203725	0.000000	
6343000	-16.513994	59	3.387840	7.870867	12.816114	3.884065	28.271756	1.419570	14.995320	8.709188	0.635623	0.151892	0.212485	0.000000	
6344000	-19.059765	116	0.506157	4.239744	3.487055	9.365184	18.867072	0.682096	9.590629	2.838946	0.715874	0.050754	0.233372	0.000000	
6345000	-17.543552	553	2.551460	7.653403	8.937183	3.225534	11.428694	3.812425	30.036013	17.225178	0.642577	0.148465	0.208958	0.000000	
6346000	-21.559368	716	4.611487	5.001279	9.140356	3.704858	9.119624	5.175288	4.265299	0.056059	0.708178	0.135681	0.156141	0.000000	
6347000	-19.128712	116	3.113190	2.899487	4.436505	22.327221	13.926687	0.880642	16.515686	7.954106	0.670116	0.094781	0.235103	0.000000	
6348000	-18.605877	457	4.946110	7.186811	25.964997	6.989752	8.600140	12.469952	16.525848	25.093707	0.638773	0.160449	0.200778	0.000000	
6349000	-19.166130	13	1.876426	6.543781	1.353207	26.293605	17.321744	3.907924	26.851930	7.879806	0.697126	0.081186	0.221687	0.000000	
6350000	-17.959610	520	1.492019	3.293958	8.600930	4.309625	4.982225	0.532188	20.253270	15.080517	0.705614	0.148374	0.146013	0.000000	
6351000	-17.897621	745	0.392879	4.769304	5.323057	4.584312	20.911201	12.297417	30.292239	7.181952	0.691703	0.110922	0.197375	0.000000	
6352000	-18.274858	358	1.654180	14.695007	11.863684	6.121155	28.613635	10.394225	3.588027	22.336165	0.648966	0.140500	0.210534	0.000000	
6353000	-18.588647	32	11.020429	5.778093	19.861043	2.221922	13.728082	2.318867	8.591440	25.942377	0.631638	0.157924	0.210438	0.000000	
6354000	-21.024018	767	2.598267	1.857889	2.233843	5.408229	10.173595	2.828664	6.337298	0.710715	0.759799	0.025006	0.215195	0.000000	
6355000	-17.727375	250	5.733573	5.504093	35.256976	3.428733	13.530069	7.959358	20.837295	17.753871	0.632211	0.158176	0.209613	0.000000	
6356000	-16.984898	663	3.168077	3.376971	10.870754	2.175324	17.467517	5.389887	1.786554	42.308200	0.670766	0.122582	0.206651	0.000000	
6357000	-17.091538	363	0.575810	15.465771	10.041261	3.876819	39.010362	0.620888	40.936101	1.000183	0.648342	0.135689	0.215969	0.000000	
6358000	-20.376701	230	0.950411	1.672936	12.210049	0.309644	1.839153	2.412536	2.221421	3.053866	0.788771	0.198175	0.013054	0.000000	
6359000	-18.272050	223	3.813114	4.234924	10.004612	2.166564	27.876164	7.736213	17.161275	23.907328	0.643057	0.143311	0.213633	0.000000	
6360000	-17.517973	720	0.823982	7.825251	1.302714	16.533456	31.722646	1.321952	8.123897	11.663680	0.693704	0.075534	0.230762	0.000000	
6361000	-17.961559	551	1.065613	4.690789	1.847258	1.518926	13.866409	2.054629	2.992866	18.912444	0.733125	0.022525	0.244350	0.000000	
6362000	-17.927124	748	0.442215	6.113269	0.578120	3.820236	19.185632	12.709198	4.959549	23.323885	0.747158	0.035687	0.217155	0.000000	
6363000	-20.913719	96	11.110352	5.620100	22.559122	4.211948	5.684987	1.366047	16.061447	14.431801	0.672670	0.175211	0.152119	0.000000	
6364000	-18.415062	456	0.483912	3.886112	7.549950	1.452335	13.684136	3.849415	16.496774	7.820115	0.708932	0.100723	0.190346	0.000000	
6365000	-18.654584	137	2.724458	3.559330	6.832395	6.304695	11.689261	1.471905	15.522647	6.099298	0.678089	0.102584	0.219327	0.000000	
6366000	-18.907568	425	3.155196	12.828245	3.227574	8.871192	15.023405	0.642521	10.481664	19.641597	0.636715	0.148804	0.214481	0.000000	
6367000	-19.364147	205	10.017635	7.500418	20.299521	4.219070	14.948365	7.685738	4.071223	32.453236	0.632621	0.158252	0.209127	0.000000	
6368000	-17.007305	416	1.454322	4.117306	4.903401	3.457290	25.728453	5.365366	20.316657	22.862118	0.695393	0.083107	0.221501	0.000000	
6369000	-17.283631	224	3.023048	7.630073	9.999479	6.477511	16.211565	1.459475	18.062787	6.821026	0.669722	0.108262	0.222016	0.000000	
6370000	-21.769245	292	8.057652	2.193230	17.986390	12.569138	7.495024	30.569030	21.533536	15.274916	0.646788	0.156018	0.197194	0.000000	
6371000	-17.429146	306	0.351461	9.504877	9.845559	3.739904	17.652107	7.355941	23.349711	22.072969	0.658678	0.134976	0.206347	0.000000	
6372000	-17.337320	684	1.596297	9.241639	10.643924	10.660995	18.848029	0.175458	17.432908	12.553227	0.635216	0.152316	0.212468	0.000000	
6373000	-16.572552	149	0.838591	10.005228	18.136615	0.562162	37.855073	2.797436	19.877747	42.957595	0.631810	0.157593	0.210597	0.000000	
6374000	-18.874070	701	4.235627	5.821082	27.776405	12.766372	9.871203	12.003722	26.543321	15.347755	0.632514	0.158061	0.209425	0.000000	
6375000	-18.835341	310	0.418480	18.768596	10.582226	6.603978	28.377496	0.331416	18.372647	9.804383	0.659431	0.120681	0.219888	0.000000	
6376000	-20.002911	558	5.054964	8.685177	34.402997	24.315132	22.270465	23.105352	25.621373	16.648077	0.632786	0.157579	0.209636	0.000000	
6377000	-18.451181	732	3.093425	13.858397	36.936260	11.856389	30.571687	12.194267	26.107192	2.465695	0.631671	0.157868	0.210461	0.000000	
6378000	-17.559062	44	2.792388	4.060529	17.618015	6.787338	21.097165	3.735604	10.025444	21.730580	0.632310	0.157192	0.210498	0.000000	
6379000	-19.723087	781	12.438374	6.879392	16.529688	4.153932	25.000167	8.551861	1.215458	19.676406	0.633896	0.156851	0.209253	0.000000	
6380000	-19.862499	421	3.558608	5.837813	18.927212	7.726679	85.562210	3.368636	19.405097	7.706905	0.632759	0.156384	0.210857	0.000000	
6381000	-16.849277	688	2.091015	6.004540	13.130809	6.792853	12.126607	1.567641	40.935487	5.440756	0.674615	0.130698	0.194687	0.000000	
6382000	-20.178761	740	4.789975	10.106032	8.955032	4.006511	8.930238	0.371080	9.392248	8.105077	0.634294	0.151819	0.213887	0.000000	
6383000	-17.356035	139	1.467083	4.950006	11.681831	6.252177	12.677396	1.246889	19.355240	14.369504	0.647267	0.143010	0.209723	0.000000	
6384000	-18.847742	415	2.690805	5.984967	24.931022	14.338440	15.091583	18.954897	5.253869	44.637247	0.640066	0.156380	0.203554	0.000000	
6385000	-18.301040	473	7.672429	8.188849	15.057518	3.071610	19.362971	2.065060	10.379151	18.846172	0.634374	0.152689	0.212937	0.000000	
6386000	-19.654502	635	5.065325	3.994760	6.469240	3.115970	32.736698	2.884045	5.766700	13.825356	0.654251	0.117999	0.227750	0.000000	
6387000	-19.399413	49	1.762237	6.277983	7.241160	3.785639	20.734560	3.270211	2.842029	1.353295	0.686553	0.103320	0.210128	0.000000	
