Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5504000	-47.066742	704	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.909087	0.909087	0.000000	0.000000	0.909087	0.000000	0.909087	0.000000	0.890990	0.000000	0.109010	0.000000	
5505000	-46.075453	219	1	3	'0 0 0 Z 0 0 Z Z 	D	0.461792	0.461792	0.461792	0.000000	0.461792	0.461792	0.000000	0.000000	0.934853	0.002524	0.062623	0.000000	
5506000	-47.665308	973	1	2	'0 0 Z Z 0 0 0 0 	D	0.793151	0.793151	0.000000	0.000000	0.793151	0.793151	0.793151	0.793151	0.931120	0.000000	0.068880	0.000000	
5507000	-47.975505	205	1	3	'0 0 Z Z 0 0 Z 0 	D	0.836201	0.836201	0.000000	0.000000	0.836201	0.836201	0.000000	0.836201	0.918813	0.000000	0.081187	0.000000	
5508000	-48.230262	452	1	4	'0 0 0 Z Z Z 0 Z 	D	0.516310	0.516310	0.516310	0.000000	0.000000	0.000000	0.516310	0.000000	0.996420	0.003580	0.000000	0.000000	
5509000	-47.485163	508	1	3	'0 0 0 Z 0 0 Z Z 	D	0.493892	0.493892	0.493892	0.000000	0.493892	0.493892	0.000000	0.000000	0.920504	0.003452	0.076044	0.000000	
5510000	-47.225451	373	1	2	'0 0 0 Z Z 0 0 0 	D	0.805176	0.805176	0.805176	0.000000	0.000000	0.805176	0.805176	0.805176	0.990001	0.009606	0.000393	0.000000	
5511000	-47.514768	248	1	1	'0 0 0 0 Z 0 0 0 	D	0.563064	0.563064	0.563064	0.563064	0.000000	0.563064	0.563064	0.563064	0.991967	0.007853	0.000180	0.000000	
5512000	-44.965315	233	1	4	'0 0 Z Z 0 Z Z 0 	D	0.634869	0.634869	0.000000	0.000000	0.634869	0.000000	0.000000	0.634869	0.877476	0.000000	0.122524	0.000000	
5513000	-45.905896	958	1	2	'0 0 Z 0 0 Z 0 0 	D	0.793581	0.793581	0.000000	0.793581	0.793581	0.000000	0.793581	0.793581	0.920323	0.000031	0.079647	0.000000	
5514000	-45.220873	754	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.631034	0.631034	0.000000	0.000000	0.631034	0.000000	0.631034	0.000000	0.881702	0.000000	0.118298	0.000000	
5515000	-46.955742	37	1	3	'0 0 Z Z 0 Z 0 0 	D	0.745195	0.745195	0.000000	0.000000	0.745195	0.000000	0.745195	0.745195	0.907524	0.000000	0.092476	0.000000	
5516000	-45.448388	466	1	3	'0 0 Z Z 0 Z 0 0 	D	0.778583	0.778583	0.000000	0.000000	0.778583	0.000000	0.778583	0.778583	0.884637	0.000000	0.115363	0.000000	
5517000	-47.854093	49	1	2	'0 0 0 Z Z 0 0 0 	D	0.576449	0.576449	0.576449	0.000000	0.000000	0.576449	0.576449	0.576449	0.994718	0.005072	0.000210	0.000000	
5518000	-47.693921	398	1	3	'0 0 Z 0 Z Z 0 0 	D	0.571507	0.571507	0.000000	0.571507	0.000000	0.000000	0.571507	0.571507	1.000000	0.000000	0.000000	0.000000	
5519000	-47.014162	197	1	4	'0 0 0 Z Z Z Z 0 	D	0.706617	0.706617	0.706617	0.000000	0.000000	0.000000	0.000000	0.706617	0.992407	0.007593	0.000000	0.000000	
5520000	-47.490037	125	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.369537	0.369537	0.000000	0.000000	0.369537	0.000000	0.369537	0.000000	0.933590	0.000000	0.066410	0.000000	
5521000	-47.835837	132	1	2	'0 0 0 Z 0 0 Z 0 	D	0.944316	0.944316	0.944316	0.000000	0.944316	0.944316	0.000000	0.944316	0.903533	0.016628	0.079839	0.000000	
5522000	-48.740585	398	1	1	'0 0 0 0 0 0 0 Z 	D	0.781956	0.781956	0.781956	0.781956	0.781956	0.781956	0.781956	0.000000	0.934536	0.007159	0.058305	0.000000	
5523000	-46.007364	267	1	4	'0 0 0 Z Z Z Z 0 	D	0.572528	0.572528	0.572528	0.000000	0.000000	0.000000	0.000000	0.572528	0.996196	0.003804	0.000000	0.000000	
5524000	-50.067280	156	1	0	'0 0 0 0 0 0 0 0 	I	1.039301	1.039301	1.039301	1.039301	1.039301	1.039301	1.039301	1.039301	0.901053	0.026325	0.072622	0.000000	
5525000	-48.309244	736	1	3	'0 0 0 0 0 Z Z Z 	D	1.231081	1.231081	1.231081	1.231081	1.231081	0.000000	0.000000	0.000000	0.846755	0.015604	0.137642	0.000000	
5526000	-44.998236	956	1	4	'0 0 Z 0 0 Z Z Z 	D	0.572578	0.572578	0.000000	0.572578	0.572578	0.000000	0.000000	0.000000	0.932591	0.000000	0.067409	0.000000	
5527000	-47.815475	93	1	3	'0 0 0 Z Z Z 0 0 	D	0.688632	0.688632	0.688632	0.000000	0.000000	0.000000	0.688632	0.688632	0.994157	0.005843	0.000000	0.000000	
5528000	-44.987333	591	1	1	'0 0 0 Z 0 0 0 0 	D	0.614355	0.614355	0.614355	0.000000	0.614355	0.614355	0.614355	0.614355	0.942843	0.002837	0.054320	0.000000	
5529000	-44.719218	600	1	3	'0 0 0 Z Z Z 0 0 	D	0.719700	0.719700	0.719700	0.000000	0.000000	0.000000	0.719700	0.719700	0.990898	0.009102	0.000000	0.000000	
5530000	-47.141150	589	1	2	'0 0 Z 0 0 Z 0 0 	D	0.752456	0.752456	0.000000	0.752456	0.752456	0.000000	0.752456	0.752456	0.907488	0.000048	0.092464	0.000000	
5531000	-45.001567	736	1	3	'0 0 Z Z 0 Z 0 0 	D	0.805084	0.805084	0.000000	0.000000	0.805084	0.000000	0.805084	0.805084	0.877651	0.000000	0.122349	0.000000	
5532000	-48.336569	146	1	2	'0 0 0 0 0 Z 0 Z 	D	0.571381	0.571381	0.571381	0.571381	0.571381	0.000000	0.571381	0.000000	0.896309	0.003952	0.099738	0.000000	
5533000	-47.004809	128	1	3	'0 0 Z Z Z 0 0 0 	D	0.793656	0.793656	0.000000	0.000000	0.000000	0.793656	0.793656	0.793656	1.000000	0.000000	0.000000	0.000000	
5534000	-44.773817	476	1	4	'0 0 Z Z 0 Z Z 0 	D	0.545659	0.545659	0.000000	0.000000	0.545659	0.000000	0.000000	0.545659	0.905343	0.000000	0.094657	0.000000	
5535000	-50.587151	436	1	4	'0 0 0 Z Z 0 Z Z 	D	0.288453	0.288453	0.288453	0.000000	0.000000	0.288453	0.000000	0.000000	0.998587	0.001413	0.000000	0.000000	
5536000	-45.418530	233	1	2	'0 0 0 Z 0 Z 0 0 	D	0.551593	0.551593	0.551593	0.000000	0.551593	0.000000	0.551593	0.551593	0.882462	0.005424	0.112114	0.000000	
5537000	-47.068697	182	1	2	'0 0 Z 0 0 Z 0 0 	D	0.584864	0.584864	0.000000	0.584864	0.584864	0.000000	0.584864	0.584864	0.909598	0.000032	0.090370	0.000000	
5538000	-46.691045	966	1	3	'0 0 0 Z 0 0 Z Z 	D	0.939628	0.939628	0.939628	0.000000	0.939628	0.939628	0.000000	0.000000	0.918420	0.015509	0.066070	0.000000	
5539000	-45.081943	414	1	4	'0 0 Z Z 0 Z Z 0 	D	0.709565	0.709565	0.000000	0.000000	0.709565	0.000000	0.000000	0.709565	0.882700	0.000000	0.117300	0.000000	
5540000	-46.404251	123	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.668742	0.668742	0.000000	0.000000	0.668742	0.000000	0.668742	0.000000	0.912768	0.000000	0.087232	0.000000	
5541000	-49.135310	282	1	2	'0 0 0 0 0 Z 0 Z 	D	0.430638	0.430638	0.430638	0.430638	0.430638	0.000000	0.430638	0.000000	0.931521	0.001594	0.066885	0.000000	
5542000	-47.109621	21	1	4	'0 0 Z 0 0 Z Z Z 	D	0.805547	0.805547	0.000000	0.805547	0.805547	0.000000	0.000000	0.000000	0.890939	0.000000	0.109061	0.000000	
5543000	-45.390228	480	1	2	'0 0 0 Z 0 Z 0 0 	D	0.732196	0.732196	0.732196	0.000000	0.732196	0.000000	0.732196	0.732196	0.913809	0.006258	0.079933	0.000000	
5544000	-44.673655	591	1	2	'0 0 Z 0 0 Z 0 0 	D	0.826736	0.826736	0.000000	0.826736	0.826736	0.000000	0.826736	0.826736	0.919507	0.000027	0.080466	0.000000	
5545000	-48.305085	260	1	4	'0 0 0 Z Z 0 Z Z 	D	0.737520	0.737520	0.737520	0.000000	0.000000	0.737520	0.000000	0.000000	0.989504	0.010496	0.000000	0.000000	
5546000	-46.866554	398	1	2	'0 0 0 Z 0 Z 0 0 	D	0.537678	0.537678	0.537678	0.000000	0.537678	0.000000	0.537678	0.537678	0.925382	0.003728	0.070891	0.000000	
5547000	-49.108951	544	1	3	'0 0 0 0 Z Z 0 Z 	D	0.539094	0.539094	0.539094	0.539094	0.000000	0.000000	0.539094	0.000000	0.996048	0.003952	0.000000	0.000000	
5548000	-47.778395	37	1	2	'0 0 0 Z 0 0 Z 0 	D	0.751258	0.751258	0.751258	0.000000	0.751258	0.751258	0.000000	0.751258	0.925805	0.008360	0.065835	0.000000	
5549000	-46.706096	530	1	2	'0 0 0 Z 0 Z 0 0 	D	0.879521	0.879521	0.879521	0.000000	0.879521	0.000000	0.879521	0.879521	0.887319	0.011526	0.101155	0.000000	
5550000	-48.946830	15	1	2	'0 0 0 0 Z Z 0 0 	D	0.701584	0.701584	0.701584	0.701584	0.000000	0.000000	0.701584	0.701584	0.991552	0.008448	0.000000	0.000000	
5551000	-47.606178	118	1	3	'0 0 0 0 Z Z 0 Z 	D	0.814570	0.814570	0.814570	0.814570	0.000000	0.000000	0.814570	0.000000	0.992002	0.007998	0.000000	0.000000	
5552000	-46.707090	139	1	4	'0 0 Z 0 0 Z Z Z 	D	0.478834	0.478834	0.000000	0.478834	0.478834	0.000000	0.000000	0.000000	0.910170	0.000000	0.089830	0.000000	
5553000	-47.427097	145	1	3	'0 0 0 0 0 Z Z Z 	D	0.627577	0.627577	0.627577	0.627577	0.627577	0.000000	0.000000	0.000000	0.906084	0.005174	0.088742	0.000000	
5554000	-45.829627	731	1	2	'0 0 0 Z 0 Z 0 0 	D	0.785873	0.785873	0.785873	0.000000	0.785873	0.000000	0.785873	0.785873	0.920245	0.006575	0.073180	0.000000	
5555000	-48.781475	701	1	2	'0 0 0 Z 0 0 Z 0 	D	0.647124	0.647124	0.647124	0.000000	0.647124	0.647124	0.000000	0.647124	0.911384	0.009408	0.079209	0.000000	
5556000	-46.768119	557	1	1	'0 0 0 Z 0 0 0 0 	D	0.693108	0.693108	0.693108	0.000000	0.693108	0.693108	0.693108	0.693108	0.924556	0.008479	0.066965	0.000000	
5557000	-45.338903	884	1	4	'0 0 0 Z Z Z Z 0 	D	0.571013	0.571013	0.571013	0.000000	0.000000	0.000000	0.000000	0.571013	0.995220	0.004780	0.000000	0.000000	
5558000	-45.898952	172	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.665555	0.665555	0.000000	0.000000	0.665555	0.000000	0.665555	0.000000	0.925729	0.000000	0.074271	0.000000	
5559000	-47.194749	868	1	2	'0 0 0 0 0 Z 0 Z 	D	0.534318	0.534318	0.534318	0.534318	0.534318	0.000000	0.534318	0.000000	0.915855	0.002910	0.081235	0.000000	
5560000	-47.876472	289	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.240378	1.240378	0.000000	0.000000	1.240378	0.000000	1.240378	0.000000	0.874889	0.000000	0.125111	0.000000	
5561000	-49.236343	937	1	2	'0 0 0 0 Z Z 0 0 	D	1.046908	1.046908	1.046908	1.046908	0.000000	0.000000	1.046908	1.046908	0.974737	0.025263	0.000000	0.000000	
5562000	-47.341254	586	1	3	'0 0 Z Z 0 0 Z 0 	D	0.750589	0.750589	0.000000	0.000000	0.750589	0.750589	0.000000	0.750589	0.914695	0.000000	0.085305	0.000000	
5563000	-47.284130	512	1	2	'0 0 0 Z 0 Z 0 0 	D	1.025624	1.025624	1.025624	0.000000	1.025624	0.000000	1.025624	1.025624	0.871946	0.019356	0.108698	0.000000	
5564000	-47.873295	52	1	3	'0 0 0 Z Z Z 0 0 	D	0.520010	0.520010	0.520010	0.000000	0.000000	0.000000	0.520010	0.520010	0.996239	0.003761	0.000000	0.000000	
5565000	-48.472914	604	1	1	'0 0 0 0 0 0 0 Z 	D	0.486820	0.486820	0.486820	0.486820	0.486820	0.486820	0.486820	0.000000	0.938095	0.002784	0.059121	0.000000	
5566000	-48.016665	662	1	4	'0 0 0 Z Z 0 Z Z 	D	0.596110	0.596110	0.596110	0.000000	0.000000	0.596110	0.000000	0.000000	0.993600	0.006400	0.000000	0.000000	
5567000	-50.036420	277	1	3	'0 0 0 0 0 Z Z Z 	D	0.847177	0.847177	0.847177	0.847177	0.847177	0.000000	0.000000	0.000000	0.873430	0.006956	0.119614	0.000000	
5568000	-46.890071	177	1	3	'0 0 0 0 0 Z Z Z 	D	0.574708	0.574708	0.574708	0.574708	0.574708	0.000000	0.000000	0.000000	0.903109	0.003836	0.093055	0.000000	
5569000	-47.515290	143	1	1	'0 0 0 0 0 Z 0 0 	D	0.786535	0.786535	0.786535	0.786535	0.786535	0.000000	0.786535	0.786535	0.880151	0.014959	0.104890	0.000000	
5570000	-46.954852	690	1	3	'0 0 Z Z 0 Z 0 0 	D	0.656456	0.656456	0.000000	0.000000	0.656456	0.000000	0.656456	0.656456	0.896785	0.000000	0.103215	0.000000	
5571000	-47.141859	586	1	3	'0 0 Z Z 0 0 Z 0 	D	0.650106	0.650106	0.000000	0.000000	0.650106	0.650106	0.000000	0.650106	0.917831	0.000000	0.082169	0.000000	
5572000	-45.640502	135	1	3	'0 0 Z Z 0 Z 0 0 	D	0.536006	0.536006	0.000000	0.000000	0.536006	0.000000	0.536006	0.536006	0.877554	0.000000	0.122446	0.000000	
5573000	-47.434457	640	1	2	'0 0 0 Z 0 0 Z 0 	D	0.782420	0.782420	0.782420	0.000000	0.782420	0.782420	0.000000	0.782420	0.923428	0.008884	0.067688	0.000000	
5574000	-48.385145	484	1	3	'0 0 0 Z 0 0 Z Z 	D	0.811000	0.811000	0.811000	0.000000	0.811000	0.811000	0.000000	0.000000	0.933406	0.008937	0.057657	0.000000	
5575000	-48.118535	890	1	2	'0 0 Z 0 Z 0 0 0 	D	0.584569	0.584569	0.000000	0.584569	0.000000	0.584569	0.584569	0.584569	1.000000	0.000000	0.000000	0.000000	
5576000	-46.081814	731	1	3	'0 0 Z Z 0 Z 0 0 	D	0.879068	0.879068	0.000000	0.000000	0.879068	0.000000	0.879068	0.879068	0.916695	0.000000	0.083305	0.000000	
5577000	-47.175361	475	1	3	'0 0 0 Z 0 0 Z Z 	D	0.568061	0.568061	0.568061	0.000000	0.568061	0.568061	0.000000	0.000000	0.931049	0.005359	0.063592	0.000000	
5578000	-48.877611	532	1	1	'0 0 0 0 0 Z 0 0 	D	0.888510	0.888510	0.888510	0.888510	0.888510	0.000000	0.888510	0.888510	0.897522	0.012717	0.089761	0.000000	
5579000	-47.598204	771	1	3	'0 0 0 0 Z Z 0 Z 	D	0.724518	0.724518	0.724518	0.724518	0.000000	0.000000	0.724518	0.000000	0.995770	0.004230	0.000000	0.000000	
5580000	-48.397005	150	1	2	'0 0 Z Z 0 0 0 0 	D	0.444588	0.444588	0.000000	0.000000	0.444588	0.444588	0.444588	0.444588	0.922181	0.000000	0.077819	0.000000	
5581000	-47.393874	466	1	2	'0 0 0 Z Z 0 0 0 	D	0.902623	0.902623	0.902623	0.000000	0.000000	0.902623	0.902623	0.902623	0.981444	0.017432	0.001124	0.000000	
5582000	-47.625557	222	1	2	'0 0 Z Z 0 0 0 0 	D	0.663537	0.663537	0.000000	0.000000	0.663537	0.663537	0.663537	0.663537	0.923575	0.000000	0.076425	0.000000	
5583000	-45.077156	202	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.858801	0.858801	0.000000	0.000000	0.858801	0.000000	0.858801	0.000000	0.897369	0.000000	0.102631	0.000000	
5584000	-46.618680	504	1	2	'0 0 0 Z 0 Z 0 0 	D	0.829912	0.829912	0.829912	0.000000	0.829912	0.000000	0.829912	0.829912	0.877440	0.015004	0.107556	0.000000	
5585000	-47.608166	849	1	4	'0 0 Z Z 0 Z Z 0 	D	0.756294	0.756294	0.000000	0.000000	0.756294	0.000000	0.000000	0.756294	0.888739	0.000000	0.111261	0.000000	
5586000	-47.316972	604	1	3	'0 0 Z Z 0 0 Z 0 	D	0.615560	0.615560	0.000000	0.000000	0.615560	0.615560	0.000000	0.615560	0.934413	0.000000	0.065587	0.000000	
5587000	-46.378917	586	1	4	'0 0 Z Z 0 Z Z 0 	D	0.562426	0.562426	0.000000	0.000000	0.562426	0.000000	0.000000	0.562426	0.895211	0.000000	0.104789	0.000000	
5588000	-48.221554	326	1	4	'0 0 0 Z Z 0 Z Z 	D	0.572848	0.572848	0.572848	0.000000	0.000000	0.572848	0.000000	0.000000	0.995004	0.004996	0.000000	0.000000	
5589000	-48.567610	719	1	3	'0 0 0 Z 0 0 Z Z 	D	0.429876	0.429876	0.429876	0.000000	0.429876	0.429876	0.000000	0.000000	0.921996	0.003458	0.074546	0.000000	
5590000	-46.576352	745	1	3	'0 0 Z Z 0 0 Z 0 	D	0.503861	0.503861	0.000000	0.000000	0.503861	0.503861	0.000000	0.503861	0.918915	0.000000	0.081085	0.000000	
5591000	-47.624446	627	1	3	'0 0 0 0 Z Z 0 Z 	D	0.664530	0.664530	0.664530	0.664530	0.000000	0.000000	0.664530	0.000000	0.995327	0.004673	0.000000	0.000000	
5592000	-45.663549	769	1	2	'0 0 0 Z 0 Z 0 0 	D	0.633759	0.633759	0.633759	0.000000	0.633759	0.000000	0.633759	0.633759	0.905659	0.005135	0.089206	0.000000	
5593000	-48.307569	817	1	3	'0 0 0 0 0 Z Z Z 	D	0.895398	0.895398	0.895398	0.895398	0.895398	0.000000	0.000000	0.000000	0.901590	0.004785	0.093625	0.000000	
5594000	-46.187553	424	1	2	'0 0 0 Z 0 Z 0 0 	D	0.648583	0.648583	0.648583	0.000000	0.648583	0.000000	0.648583	0.648583	0.898216	0.006790	0.094994	0.000000	
5595000	-45.511568	832	1	3	'0 0 0 Z Z Z 0 0 	D	0.607053	0.607053	0.607053	0.000000	0.000000	0.000000	0.607053	0.607053	0.993911	0.006089	0.000000	0.000000	
5596000	-46.837268	160	1	4	'0 0 Z 0 0 Z Z Z 	D	0.597645	0.597645	0.000000	0.597645	0.597645	0.000000	0.000000	0.000000	0.917527	0.000000	0.082473	0.000000	
5597000	-45.311341	591	1	3	'0 0 0 Z Z Z 0 0 	D	0.508125	0.508125	0.508125	0.000000	0.000000	0.000000	0.508125	0.508125	0.998185	0.001815	0.000000	0.000000	
5598000	-48.785643	992	1	3	'0 0 0 0 0 Z Z Z 	D	0.909570	0.909570	0.909570	0.909570	0.909570	0.000000	0.000000	0.000000	0.898858	0.006344	0.094798	0.000000	
5599000	-46.538629	325	1	0	'0 0 0 0 0 0 0 0 	I	0.628216	0.628216	0.628216	0.628216	0.628216	0.628216	0.628216	0.628216	0.923923	0.010745	0.065332	0.000000	
5600000	-46.115505	373	1	2	'0 0 0 0 0 Z 0 Z 	D	0.682569	0.682569	0.682569	0.682569	0.682569	0.000000	0.682569	0.000000	0.903018	0.004905	0.092077	0.000000	
5601000	-47.441650	607	1	2	'0 0 0 0 Z Z 0 0 	D	0.512728	0.512728	0.512728	0.512728	0.000000	0.000000	0.512728	0.512728	0.995038	0.004962	0.000000	0.000000	
5602000	-46.278754	45	1	4	'0 0 0 Z Z Z Z 0 	D	0.532468	0.532468	0.532468	0.000000	0.000000	0.000000	0.000000	0.532468	0.995338	0.004662	0.000000	0.000000	
5603000	-46.842997	682	1	2	'0 0 0 0 0 Z 0 Z 	D	0.515218	0.515218	0.515218	0.515218	0.515218	0.000000	0.515218	0.000000	0.913210	0.003568	0.083221	0.000000	
5604000	-49.238776	319	1	1	'0 0 0 Z 0 0 0 0 	D	0.936146	0.936146	0.936146	0.000000	0.936146	0.936146	0.936146	0.936146	0.901748	0.017123	0.081129	0.000000	
5605000	-49.432311	189	1	2	'0 0 0 0 0 0 Z Z 	D	1.001460	1.001460	1.001460	1.001460	1.001460	1.001460	0.000000	0.000000	0.922258	0.010207	0.067536	0.000000	
5606000	-45.876818	730	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.674226	0.674226	0.000000	0.000000	0.674226	0.000000	0.674226	0.000000	0.903138	0.000000	0.096862	0.000000	
5607000	-47.221073	112	1	3	'0 0 Z 0 Z Z 0 0 	D	0.589457	0.589457	0.000000	0.589457	0.000000	0.000000	0.589457	0.589457	1.000000	0.000000	0.000000	0.000000	
5608000	-45.181247	966	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.954413	0.954413	0.000000	0.000000	0.954413	0.000000	0.954413	0.000000	0.878296	0.000000	0.121704	0.000000	
5609000	-47.477242	619	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.998330	0.998330	0.000000	0.000000	0.998330	0.000000	0.998330	0.000000	0.895044	0.000000	0.104956	0.000000	
5610000	-44.895047	202	1	2	'0 0 0 Z 0 Z 0 0 	D	0.619030	0.619030	0.619030	0.000000	0.619030	0.000000	0.619030	0.619030	0.910245	0.005691	0.084065	0.000000	
5611000	-46.721632	204	1	2	'0 0 0 0 0 Z 0 Z 	D	0.840919	0.840919	0.840919	0.840919	0.840919	0.000000	0.840919	0.000000	0.882184	0.009835	0.107982	0.000000	
5612000	-46.413225	208	1	3	'0 0 0 Z Z Z 0 0 	D	0.801590	0.801590	0.801590	0.000000	0.000000	0.000000	0.801590	0.801590	0.992116	0.007884	0.000000	0.000000	
5613000	-47.637837	393	1	2	'0 0 0 0 0 Z 0 Z 	D	0.466547	0.466547	0.466547	0.466547	0.466547	0.000000	0.466547	0.000000	0.912751	0.002711	0.084539	0.000000	
5614000	-47.481092	412	1	3	'0 0 Z Z Z 0 0 0 	D	0.857332	0.857332	0.000000	0.000000	0.000000	0.857332	0.857332	0.857332	1.000000	0.000000	0.000000	0.000000	
5615000	-46.485985	341	1	4	'0 0 Z Z 0 Z Z 0 	D	0.532469	0.532469	0.000000	0.000000	0.532469	0.000000	0.000000	0.532469	0.884943	0.000000	0.115057	0.000000	
5616000	-47.411397	755	1	4	'0 0 0 Z Z Z 0 Z 	D	0.767927	0.767927	0.767927	0.000000	0.000000	0.000000	0.767927	0.000000	0.990097	0.009903	0.000000	0.000000	
5617000	-46.525764	957	1	3	'0 0 Z 0 Z Z 0 0 	D	0.703598	0.703598	0.000000	0.703598	0.000000	0.000000	0.703598	0.703598	1.000000	0.000000	0.000000	0.000000	
5618000	-47.500870	918	1	1	'0 0 0 Z 0 0 0 0 	D	0.746011	0.746011	0.746011	0.000000	0.746011	0.746011	0.746011	0.746011	0.925610	0.006825	0.067565	0.000000	
5619000	-47.115978	437	1	2	'0 0 0 Z Z 0 0 0 	D	0.901233	0.901233	0.901233	0.000000	0.000000	0.901233	0.901233	0.901233	0.990127	0.009532	0.000341	0.000000	
5620000	-44.809686	369	1	4	'0 0 Z Z 0 Z Z 0 	D	0.671787	0.671787	0.000000	0.000000	0.671787	0.000000	0.000000	0.671787	0.882473	0.000000	0.117527	0.000000	
5621000	-46.630175	19	1	4	'0 0 Z Z 0 Z Z 0 	D	0.810373	0.810373	0.000000	0.000000	0.810373	0.000000	0.000000	0.810373	0.882050	0.000000	0.117950	0.000000	
5622000	-47.195286	628	1	3	'0 0 Z Z 0 Z 0 0 	D	0.529294	0.529294	0.000000	0.000000	0.529294	0.000000	0.529294	0.529294	0.899284	0.000000	0.100716	0.000000	
5623000	-48.627209	2	1	4	'0 0 0 Z Z Z 0 Z 	D	1.136429	1.136429	1.136429	0.000000	0.000000	0.000000	1.136429	0.000000	0.976547	0.023453	0.000000	0.000000	
5624000	-48.234170	186	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.387789	0.387789	0.000000	0.000000	0.387789	0.000000	0.387789	0.000000	0.931546	0.000000	0.068454	0.000000	
5625000	-47.021406	421	1	4	'0 0 Z Z 0 Z Z 0 	D	0.638752	0.638752	0.000000	0.000000	0.638752	0.000000	0.000000	0.638752	0.888445	0.000000	0.111555	0.000000	
5626000	-46.289827	729	1	4	'0 0 Z Z 0 Z Z 0 	D	0.442048	0.442048	0.000000	0.000000	0.442048	0.000000	0.000000	0.442048	0.928462	0.000000	0.071538	0.000000	
5627000	-47.536802	2	1	3	'0 0 Z 0 Z 0 Z 0 	D	0.671955	0.671955	0.000000	0.671955	0.000000	0.671955	0.000000	0.671955	1.000000	0.000000	0.000000	0.000000	
5628000	-47.868827	294	1	2	'0 0 0 0 0 0 Z Z 	D	0.621909	0.621909	0.621909	0.621909	0.621909	0.621909	0.000000	0.000000	0.929857	0.004276	0.065867	0.000000	
5629000	-45.745603	1	1	4	'0 0 0 Z Z Z 0 Z 	D	0.649717	0.649717	0.649717	0.000000	0.000000	0.000000	0.649717	0.000000	0.994306	0.005694	0.000000	0.000000	
5630000	-48.715307	594	1	3	'0 0 0 Z Z Z 0 0 	D	0.454624	0.454624	0.454624	0.000000	0.000000	0.000000	0.454624	0.454624	0.996381	0.003619	0.000000	0.000000	
5631000	-45.397977	600	1	1	'0 0 0 Z 0 0 0 0 	D	0.523691	0.523691	0.523691	0.000000	0.523691	0.523691	0.523691	0.523691	0.905936	0.004786	0.089278	0.000000	
5632000	-47.104064	737	1	2	'0 0 0 0 0 Z 0 Z 	D	0.911040	0.911040	0.911040	0.911040	0.911040	0.000000	0.911040	0.000000	0.909955	0.008247	0.081799	0.000000	
5633000	-48.518006	101	1	1	'0 0 0 0 0 0 Z 0 	D	0.922903	0.922903	0.922903	0.922903	0.922903	0.922903	0.000000	0.922903	0.915902	0.020389	0.063709	0.000000	
5634000	-47.272463	761	1	3	'0 0 Z Z 0 Z 0 0 	D	0.929779	0.929779	0.000000	0.000000	0.929779	0.000000	0.929779	0.929779	0.883009	0.000000	0.116991	0.000000	
5635000	-46.779552	135	1	3	'0 0 0 Z 0 0 Z Z 	D	0.512271	0.512271	0.512271	0.000000	0.512271	0.512271	0.000000	0.000000	0.915290	0.004279	0.080430	0.000000	
5636000	-47.294245	325	1	3	'0 0 0 0 0 Z Z Z 	D	0.380075	0.380075	0.380075	0.380075	0.380075	0.000000	0.000000	0.000000	0.923346	0.001929	0.074725	0.000000	
5637000	-46.354283	307	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.494087	0.494087	0.000000	0.000000	0.494087	0.000000	0.494087	0.000000	0.917049	0.000000	0.082951	0.000000	
