Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
4299000	-83.010830	393	0.974675	2.416041	21.095235	12.917169	0.195817	0.097908	0.134529	0.571746	0.002129	0.001065	0.189784	0.807022	0.001929	0.000965	0.189890	0.807217	0.005210	0.002605	0.188972	0.803212	0.041048	0.020524	0.178745	0.759683	0.124255	0.062127	0.154975	0.658643	
4300000	-85.746568	176	0.456414	3.240711	0.344878	2.141531	0.063278	0.069687	0.083683	0.783353	0.000000	0.000047	0.000032	0.999921	0.000000	0.000130	0.000101	0.999769	0.000001	0.000518	0.000335	0.999145	0.002596	0.015707	0.018725	0.962971	0.018845	0.038622	0.051167	0.891367	
4301000	-83.777295	411	1.282505	1.108830	1.710827	3.059140	0.344388	0.216195	0.069352	0.370064	0.000035	0.001159	0.003585	0.995220	0.000123	0.002138	0.006721	0.991018	0.000802	0.007974	0.011594	0.979629	0.052244	0.108770	0.044874	0.794112	0.240524	0.222862	0.060458	0.476156	
4302000	-84.336022	524	1.986517	1.687277	23.814435	11.258633	0.285044	0.142522	0.109035	0.463399	0.002873	0.001437	0.189633	0.806058	0.005242	0.002621	0.188968	0.803169	0.010563	0.005282	0.187450	0.796705	0.132324	0.066162	0.152670	0.648844	0.266292	0.133146	0.114393	0.486169	
4303000	-82.288232	499	0.129318	1.232648	4.115596	3.435708	0.123705	0.063105	0.152396	0.660794	0.000001	0.000003	0.040516	0.959480	0.000009	0.000017	0.057841	0.942133	0.000065	0.000095	0.073982	0.925858	0.008173	0.007120	0.117157	0.867550	0.053531	0.031431	0.152741	0.762297	
4304000	-84.676097	328	5.872623	3.374489	12.857955	5.830708	0.243152	0.121572	0.121008	0.514268	0.177569	0.089107	0.139271	0.594053	0.166676	0.083555	0.142513	0.607257	0.178293	0.089369	0.139212	0.593127	0.228144	0.113819	0.125565	0.532471	0.243210	0.121459	0.121133	0.514198	
4305000	-84.016509	532	4.231003	3.369529	1.670407	3.016211	0.200165	0.128428	0.104034	0.567372	0.000524	0.033814	0.001756	0.963906	0.000792	0.031165	0.002886	0.965157	0.002533	0.044485	0.006341	0.946641	0.027537	0.088909	0.031063	0.852491	0.123284	0.127620	0.076447	0.672650	
4306000	-85.114887	752	2.966357	2.699083	4.923766	5.656173	0.234828	0.118386	0.122378	0.524408	0.011394	0.017631	0.068609	0.902366	0.014100	0.016071	0.090742	0.879087	0.028663	0.027047	0.104680	0.839611	0.080053	0.062069	0.113021	0.744857	0.177052	0.102256	0.121962	0.598731	
4307000	-85.692556	147	13.811628	7.130435	9.440517	5.341481	0.242442	0.121208	0.121220	0.515130	0.225525	0.125496	0.113261	0.535718	0.230404	0.123987	0.115823	0.529786	0.236830	0.122584	0.118635	0.521950	0.240321	0.121794	0.120179	0.517706	0.242374	0.121246	0.121168	0.515212	
4308000	-85.231551	830	5.431935	3.777593	13.931621	6.289736	0.240958	0.120477	0.121633	0.516932	0.118985	0.059246	0.157055	0.664714	0.094699	0.047427	0.163188	0.694686	0.139206	0.069688	0.150539	0.640567	0.198307	0.098949	0.134080	0.568664	0.228757	0.114286	0.125216	0.531741	
4309000	-83.026161	205	1.004014	2.343177	7.888312	3.046346	0.190632	0.094279	0.137418	0.577671	0.002251	0.001048	0.200983	0.795717	0.001385	0.000650	0.200002	0.797963	0.006877	0.003265	0.196603	0.793256	0.054743	0.023770	0.196445	0.725042	0.124130	0.055941	0.169734	0.650195	
4310000	-83.892553	739	2.192904	2.713587	0.167924	1.610760	0.081149	0.147809	0.046780	0.724263	0.000008	0.013463	0.000068	0.986461	0.000003	0.009421	0.000031	0.990545	0.000020	0.017913	0.000131	0.981937	0.002926	0.055111	0.005847	0.936116	0.026281	0.112195	0.023105	0.838419	
4311000	-81.783149	852	1.825696	1.954450	1.091809	2.036603	0.249827	0.131926	0.112642	0.505605	0.000087	0.005045	0.002003	0.992865	0.000036	0.002722	0.001568	0.995673	0.000076	0.004838	0.001841	0.993245	0.031006	0.071770	0.043397	0.853827	0.167528	0.130927	0.091790	0.609756	
4312000	-84.701971	61	10.597765	7.485495	8.469663	4.413288	0.242539	0.121177	0.121272	0.515012	0.213035	0.122766	0.112609	0.551591	0.221553	0.122313	0.115261	0.540873	0.229678	0.122357	0.117210	0.530755	0.240501	0.120695	0.121314	0.517490	0.243397	0.120783	0.121850	0.513970	
4313000	-82.762920	407	1.495313	1.815959	3.719560	2.870107	0.247778	0.124858	0.118746	0.508617	0.000182	0.000744	0.027986	0.971087	0.000800	0.002475	0.036517	0.960207	0.010334	0.014577	0.075067	0.900021	0.067811	0.055969	0.109314	0.766907	0.186353	0.107695	0.119405	0.586546	
4314000	-84.715884	484	2.199475	2.753204	15.913808	12.735172	0.215178	0.107589	0.128997	0.548236	0.013568	0.006795	0.186350	0.793287	0.011018	0.005515	0.187152	0.796315	0.028359	0.014185	0.182313	0.775144	0.079775	0.039895	0.167658	0.712673	0.155903	0.077953	0.145930	0.620214	
4315000	-84.033625	251	1.391421	2.979348	22.380409	12.781416	0.206589	0.103294	0.131451	0.558666	0.000873	0.000437	0.190177	0.808513	0.001272	0.000636	0.190080	0.808011	0.006060	0.003031	0.188731	0.802178	0.055246	0.027624	0.174690	0.742440	0.137172	0.068586	0.151284	0.642957	
4316000	-81.210738	52	1.423329	2.488035	2.943781	2.896368	0.215342	0.111114	0.125057	0.548487	0.000100	0.000933	0.012380	0.986587	0.000210	0.001371	0.017673	0.980746	0.001022	0.004529	0.025707	0.968742	0.033029	0.040299	0.081493	0.845179	0.143282	0.088362	0.123095	0.645261	
4317000	-86.535097	786	28.691258	14.559485	21.273574	9.589462	0.242424	0.121212	0.121212	0.515152	0.242395	0.121220	0.121198	0.515186	0.242402	0.121217	0.121202	0.515179	0.242413	0.121215	0.121207	0.515166	0.242439	0.121208	0.121219	0.515134	0.242426	0.121212	0.121213	0.515150	
4318000	-85.887126	222	3.774543	1.994805	2.566208	4.334623	0.235452	0.129727	0.111700	0.523121	0.017122	0.059588	0.030191	0.893099	0.011893	0.043474	0.029453	0.915180	0.021304	0.060576	0.036479	0.881641	0.066212	0.121691	0.048856	0.763240	0.162496	0.155049	0.074909	0.607546	
4319000	-85.445406	30	4.510031	3.063225	41.019153	18.298484	0.241112	0.120556	0.121587	0.516744	0.096201	0.048101	0.162990	0.692708	0.074000	0.037000	0.169333	0.719667	0.095705	0.047853	0.163132	0.693310	0.167978	0.083989	0.142483	0.605551	0.222621	0.111311	0.126870	0.539198	
4320000	-81.238830	930	1.043159	2.759146	4.963617	3.712497	0.173567	0.087712	0.139500	0.599221	0.000327	0.000532	0.067314	0.931827	0.002557	0.002992	0.090858	0.903593	0.005380	0.005066	0.109904	0.879651	0.028652	0.019940	0.137578	0.813830	0.094797	0.051983	0.150717	0.702503	
4321000	-82.894635	855	0.184752	2.516667	4.869885	3.881783	0.050436	0.025670	0.173462	0.750432	0.000068	0.000081	0.089516	0.910335	0.000051	0.000057	0.095867	0.904025	0.000069	0.000072	0.100727	0.899131	0.001839	0.001451	0.129269	0.867441	0.019015	0.010616	0.168885	0.801484	
4322000	-83.066872	718	0.944089	2.377572	6.310330	3.560712	0.193388	0.096420	0.135586	0.574606	0.001107	0.000865	0.130608	0.867420	0.000713	0.000528	0.136959	0.861800	0.007202	0.004638	0.152640	0.835520	0.052432	0.027687	0.167603	0.752278	0.121108	0.059916	0.157338	0.661638	
4323000	-82.415538	424	1.245470	3.078854	3.185423	2.658712	0.189200	0.095765	0.134852	0.580183	0.000196	0.000959	0.023439	0.975407	0.000709	0.002495	0.032251	0.964544	0.002036	0.005243	0.043364	0.949357	0.017948	0.019579	0.093698	0.868775	0.095679	0.056645	0.140523	0.707152	
4324000	-83.616694	346	7.023816	4.219450	5.926557	3.076817	0.244111	0.120776	0.122010	0.513104	0.142560	0.114970	0.094522	0.647948	0.138236	0.108101	0.098556	0.655106	0.155771	0.112256	0.102726	0.629248	0.229865	0.114203	0.125585	0.530347	0.252687	0.117863	0.126784	0.502666	
4325000	-84.591125	321	7.487766	3.290082	5.741631	4.087835	0.243025	0.122553	0.120011	0.514411	0.143760	0.147825	0.072730	0.635685	0.144341	0.136052	0.079851	0.639756	0.164975	0.133271	0.089207	0.612547	0.215854	0.137147	0.101083	0.545916	0.241635	0.128150	0.114419	0.515795	
4326000	-86.240918	397	14.737481	8.541845	23.562004	9.766238	0.242424	0.121212	0.121212	0.515151	0.241720	0.120849	0.121424	0.516007	0.241568	0.120776	0.121465	0.516192	0.241649	0.120820	0.121438	0.516093	0.242336	0.121165	0.121241	0.515259	0.242424	0.121212	0.121212	0.515151	
4327000	-84.089630	728	1.143863	2.336894	31.279067	12.251950	0.192567	0.096284	0.135457	0.575692	0.001213	0.000606	0.190131	0.808050	0.003351	0.001676	0.189519	0.805454	0.012236	0.006118	0.186980	0.794666	0.045280	0.022640	0.177539	0.754541	0.115035	0.057517	0.157609	0.669839	
4328000	-86.835480	236	7.862529	6.283678	4.803351	5.085723	0.241547	0.121449	0.120787	0.516216	0.094563	0.138283	0.057123	0.710031	0.121320	0.136732	0.070129	0.671820	0.123024	0.137188	0.070600	0.669188	0.159583	0.134952	0.086158	0.619307	0.209036	0.128261	0.106621	0.556082	
4329000	-83.817438	368	4.303193	2.638772	23.882104	11.455278	0.243725	0.121862	0.120841	0.513572	0.110049	0.055026	0.159031	0.675894	0.106006	0.053003	0.160188	0.680803	0.134705	0.067353	0.151989	0.645953	0.188352	0.094176	0.136661	0.580810	0.234171	0.117085	0.123570	0.525174	
4330000	-84.158952	981	0.174592	2.917452	4.306185	3.189780	0.059291	0.029837	0.172596	0.738276	0.000005	0.000012	0.048659	0.951324	0.000013	0.000024	0.059488	0.940474	0.000101	0.000136	0.080732	0.919031	0.001537	0.001289	0.122725	0.874449	0.016328	0.009062	0.170467	0.804143	
4331000	-84.963856	111	9.011656	5.199219	3.698860	4.079781	0.235669	0.123153	0.117824	0.523354	0.046812	0.164671	0.025518	0.762999	0.050690	0.159956	0.028371	0.760982	0.064413	0.159614	0.035171	0.740802	0.119222	0.153018	0.061108	0.666652	0.199506	0.133449	0.099773	0.567272	
4332000	-82.257932	958	0.680488	2.068334	4.543340	1.959152	0.208294	0.078780	0.169147	0.543779	0.000040	0.000038	0.108966	0.890956	0.000630	0.000556	0.117480	0.881335	0.013010	0.007437	0.167191	0.812361	0.040540	0.012772	0.257400	0.689288	0.157611	0.044429	0.234967	0.562993	
4333000	-83.054208	625	3.479849	3.757004	1.693006	1.940793	0.244496	0.117658	0.125303	0.512542	0.000257	0.017618	0.001684	0.980440	0.001845	0.027180	0.007693	0.963282	0.011848	0.048741	0.026118	0.913293	0.050093	0.074536	0.064141	0.811231	0.170503	0.101340	0.120316	0.607841	
4334000	-82.454212	466	1.494641	1.391475	3.659715	3.259113	0.293778	0.150190	0.104019	0.452014	0.000323	0.001298	0.028411	0.969968	0.000676	0.001896	0.040156	0.957273	0.004939	0.009516	0.056714	0.928831	0.073025	0.074630	0.087990	0.764354	0.247383	0.151947	0.096558	0.504112	
4335000	-81.133530	968	1.133798	2.194976	4.260247	3.143123	0.213414	0.107160	0.128971	0.550455	0.000244	0.000643	0.042754	0.956359	0.000430	0.001011	0.047544	0.951015	0.003900	0.005822	0.072338	0.917940	0.035618	0.029281	0.117068	0.818032	0.151718	0.081275	0.138114	0.628893	
4336000	-85.153881	327	6.380694	4.374877	18.134896	12.564180	0.242022	0.121011	0.121327	0.515641	0.163064	0.081648	0.143699	0.611589	0.163512	0.081818	0.143658	0.611011	0.188107	0.094074	0.136703	0.581116	0.213446	0.106731	0.129482	0.550341	0.235672	0.117836	0.123141	0.523351	
4337000	-84.819025	350	22.964299	10.614890	5.695762	3.660737	0.242339	0.121236	0.121169	0.515255	0.150035	0.147644	0.074998	0.627323	0.145907	0.148785	0.072955	0.632353	0.167920	0.142497	0.083961	0.605622	0.210212	0.130417	0.105105	0.554266	0.237697	0.122563	0.118849	0.520891	
4338000	-82.680063	841	2.856099	2.371592	8.529017	5.580471	0.239116	0.119591	0.122123	0.519170	0.016926	0.010105	0.160164	0.812805	0.020975	0.011975	0.165226	0.801824	0.031605	0.017597	0.165857	0.784941	0.117760	0.061351	0.151223	0.669666	0.208081	0.104711	0.130217	0.556991	
4339000	-83.933151	911	1.824753	2.403001	11.171276	10.222826	0.221060	0.110531	0.127315	0.541093	0.003690	0.001931	0.182545	0.811835	0.012923	0.006573	0.184197	0.796307	0.014649	0.007422	0.184274	0.793655	0.069806	0.035142	0.169547	0.725505	0.164911	0.082514	0.143265	0.609310	
4340000	-82.160498	827	0.461075	1.418006	1.949210	3.224251	0.197743	0.119293	0.111453	0.571511	0.000001	0.000017	0.003895	0.996087	0.000008	0.000149	0.006315	0.993527	0.000055	0.000631	0.010065	0.989249	0.007442	0.021770	0.037534	0.933253	0.079154	0.082756	0.084769	0.753321	
4341000	-85.265769	583	7.991469	5.397264	6.142820	2.773324	0.246482	0.119988	0.123307	0.510223	0.169138	0.115139	0.105466	0.610257	0.176210	0.114648	0.108592	0.600551	0.211549	0.114967	0.119851	0.553633	0.249231	0.111794	0.132768	0.506207	0.262886	0.113662	0.133357	0.490096	
4342000	-85.200021	319	5.700607	3.312160	7.749212	2.987025	0.243963	0.121039	0.121713	0.513285	0.167409	0.077979	0.152161	0.602451	0.169154	0.080822	0.148187	0.601836	0.179786	0.086206	0.144612	0.589396	0.242858	0.104295	0.140388	0.512459	0.256192	0.116305	0.129147	0.498355	
4343000	-84.495416	138	12.240198	7.199848	8.603166	4.927836	0.242453	0.121204	0.121227	0.515116	0.218707	0.126086	0.111047	0.544161	0.224446	0.124620	0.113810	0.537124	0.227864	0.124078	0.115139	0.532919	0.237816	0.122088	0.119340	0.520756	0.242461	0.121188	0.121244	0.515107	
4344000	-82.888723	37	1.279921	1.539042	6.586707	3.055786	0.258786	0.127664	0.118144	0.495405	0.000778	0.000532	0.146769	0.851921	0.003159	0.001993	0.156400	0.838448	0.005371	0.003319	0.158563	0.832747	0.068362	0.032604	0.177888	0.721146	0.208210	0.097159	0.139865	0.554765	
4345000	-84.456215	887	5.453407	3.679335	17.437407	10.848626	0.241570	0.120785	0.121456	0.516188	0.172125	0.086111	0.141223	0.600541	0.170978	0.085515	0.141586	0.601921	0.177259	0.088647	0.139805	0.594289	0.205580	0.102799	0.131728	0.559893	0.233492	0.116747	0.123764	0.525997	
4346000	-83.060089	780	4.474115	2.566670	1.258557	1.792166	0.252446	0.120403	0.124089	0.503062	0.000329	0.051670	0.000710	0.947291	0.000367	0.037602	0.001103	0.960929	0.007149	0.081589	0.009298	0.901964	0.068325	0.126835	0.047967	0.756872	0.192707	0.131822	0.099123	0.576348	
4347000	-79.762935	999	0.830418	1.790119	1.229988	2.210920	0.223376	0.121379	0.116617	0.538628	0.000000	0.000043	0.000307	0.999651	0.000004	0.000307	0.001540	0.998149	0.001217	0.009861	0.014150	0.974772	0.018438	0.040464	0.047882	0.893217	0.124826	0.099121	0.100141	0.675913	
4348000	-82.867746	797	1.488508	2.028084	16.440269	10.433841	0.240413	0.120206	0.121787	0.517594	0.002213	0.001112	0.189115	0.807559	0.003259	0.001634	0.189108	0.805998	0.036110	0.018073	0.180012	0.765805	0.087684	0.043856	0.165380	0.703080	0.189995	0.095000	0.136189	0.578817	
4349000	-83.335711	769	2.970735	1.901326	12.231189	6.832377	0.263936	0.131967	0.115067	0.489030	0.022397	0.011480	0.180346	0.785777	0.014665	0.007508	0.182719	0.795108	0.045427	0.023018	0.175536	0.756019	0.160665	0.080560	0.144197	0.614577	0.260873	0.130415	0.115961	0.492752	
4350000	-85.315172	129	9.854422	6.177715	6.565430	4.452321	0.242099	0.121302	0.121053	0.515547	0.167712	0.134680	0.089141	0.608467	0.178336	0.131964	0.094612	0.595088	0.194501	0.130031	0.101080	0.574388	0.216046	0.126520	0.109980	0.547453	0.238219	0.122248	0.119271	0.520261	
4351000	-83.641318	782	2.058197	1.967539	21.980658	16.401514	0.256359	0.128179	0.117231	0.498231	0.006116	0.003059	0.188700	0.802125	0.003948	0.001974	0.189327	0.804750	0.025613	0.012807	0.183154	0.778426	0.117083	0.058542	0.157023	0.667352	0.229157	0.114578	0.125003	0.531262	
4352000	-82.217770	14	1.240355	1.780780	2.321020	1.879118	0.280348	0.121786	0.127409	0.470457	0.000044	0.000767	0.006673	0.992516	0.000165	0.001559	0.012260	0.986016	0.002401	0.008940	0.030282	0.958377	0.066435	0.055364	0.108641	0.769560	0.245595	0.102076	0.143912	0.508417	
4353000	-84.504182	924	27.995183	15.300605	6.307872	3.791453	0.242540	0.121179	0.121270	0.515011	0.174001	0.140761	0.087001	0.598237	0.180909	0.138787	0.090455	0.589849	0.191138	0.135865	0.095569	0.577428	0.222996	0.126763	0.111498	0.538743	0.241311	0.121530	0.120656	0.516503	
4354000	-84.156458	758	4.691507	2.799413	10.090075	8.203124	0.244724	0.122375	0.120542	0.512358	0.084686	0.047229	0.151223	0.716862	0.077232	0.042203	0.155997	0.724569	0.085906	0.046199	0.155782	0.712113	0.178180	0.092032	0.135387	0.594400	0.239054	0.119926	0.121770	0.519251	
4355000	-82.417395	732	1.669619	2.098627	6.566908	2.648454	0.248371	0.121479	0.122184	0.507966	0.001902	0.001024	0.178806	0.818268	0.003641	0.001943	0.179621	0.814795	0.010389	0.005458	0.180057	0.804096	0.119046	0.045976	0.194965	0.640013	0.231877	0.096785	0.147616	0.523722	
4356000	-81.365170	779	0.353933	1.638560	14.506828	7.714091	0.166462	0.083231	0.142916	0.607391	0.000215	0.000109	0.188997	0.810679	0.000315	0.000158	0.189683	0.809844	0.001151	0.000577	0.189815	0.808458	0.029604	0.014805	0.181989	0.773602	0.096782	0.048389	0.162830	0.691999	
4357000	-81.934720	516	2.126511	3.253137	0.687770	2.160880	0.139492	0.126045	0.084609	0.649854	0.000022	0.007511	0.000335	0.992133	0.000080	0.009732	0.000960	0.989228	0.002527	0.029996	0.009494	0.957984	0.008947	0.052785	0.018345	0.919923	0.051469	0.095401	0.050917	0.802214	
4358000	-81.022819	708	1.470906	1.766564	4.924586	3.682934	0.263709	0.133605	0.113577	0.489109	0.001898	0.002879	0.071632	0.923592	0.001315	0.001770	0.080154	0.916761	0.025009	0.022401	0.110592	0.841998	0.096092	0.061878	0.130072	0.711957	0.211662	0.114630	0.120233	0.553475	
4359000	-81.788777	58	1.221932	2.292326	8.174992	3.745434	0.212303	0.105904	0.130111	0.551682	0.000974	0.000540	0.174822	0.823664	0.001831	0.000995	0.177469	0.819704	0.007029	0.003754	0.178599	0.810618	0.055505	0.026658	0.180591	0.737245	0.149918	0.072932	0.151341	0.625809	
4360000	-81.720045	779	0.820543	1.258594	1.602975	1.817890	0.353232	0.148434	0.109001	0.389334	0.000027	0.000732	0.004253	0.994989	0.000095	0.001046	0.010542	0.988317	0.000576	0.004045	0.016412	0.978967	0.050886	0.058788	0.082285	0.808041	0.263281	0.130445	0.116336	0.489938	
4361000	-81.971188	123	1.141588	2.049084	6.994263	3.071809	0.202821	0.100159	0.134106	0.562915	0.001125	0.000720	0.155065	0.843090	0.001933	0.001174	0.161773	0.835120	0.004763	0.002798	0.165558	0.826881	0.036654	0.016890	0.192490	0.753966	0.133447	0.061221	0.164369	0.640963	
4362000	-82.456558	732	1.061773	2.170153	26.143232	15.255415	0.222370	0.111185	0.126942	0.539503	0.000470	0.000235	0.190335	0.808959	0.001416	0.000708	0.190068	0.807808	0.004447	0.002224	0.189204	0.804125	0.064218	0.032109	0.172128	0.731545	0.160228	0.080114	0.144697	0.614961	
4363000	-84.157490	532	22.852149	13.937772	3.768071	3.591680	0.233461	0.123773	0.116730	0.526036	0.037845	0.179640	0.018925	0.763589	0.042924	0.178190	0.021465	0.757420	0.059141	0.173568	0.029573	0.737719	0.120903	0.155930	0.060452	0.662714	0.200749	0.133119	0.100374	0.565757	
4364000	-83.726704	970	2.703902	2.424096	8.606944	5.741572	0.239540	0.119845	0.121961	0.518655	0.015591	0.009371	0.159599	0.815439	0.017588	0.010182	0.164211	0.808019	0.052903	0.028494	0.164678	0.753925	0.139823	0.071920	0.146732	0.641525	0.209890	0.105773	0.129523	0.554815	
4365000	-82.251723	852	1.454079	2.489284	2.089444	3.140850	0.202072	0.115736	0.116249	0.565942	0.000251	0.003198	0.009130	0.987421	0.000107	0.001715	0.007276	0.990902	0.000183	0.002749	0.007731	0.989338	0.022373	0.044558	0.052044	0.881026	0.112392	0.094919	0.096923	0.695766	
4366000	-85.004465	216	0.354897	2.829006	8.329215	7.481133	0.098714	0.049384	0.162194	0.689708	0.000114	0.000079	0.145827	0.853980	0.000134	0.000081	0.162331	0.837453	0.000879	0.000492	0.173302	0.825327	0.012313	0.006548	0.177731	0.803408	0.045322	0.022932	0.175778	0.755969	
4367000	-83.496867	81	1.394551	1.541785	21.087568	8.371633	0.282674	0.141337	0.109712	0.466277	0.000962	0.000481	0.190264	0.808294	0.001362	0.000681	0.190141	0.807816	0.020757	0.010378	0.184555	0.784311	0.112777	0.056383	0.158268	0.672573	0.249645	0.124821	0.119151	0.506383	
4368000	-85.004299	517	14.927305	7.607817	15.079954	7.591047	0.242424	0.121212	0.121212	0.515151	0.241616	0.121273	0.120978	0.516134	0.241915	0.121138	0.121176	0.515770	0.242240	0.121186	0.121199	0.515376	0.242452	0.121212	0.121218	0.515118	0.242452	0.121215	0.121216	0.515117	
4369000	-81.708779	543	1.259974	2.019413	7.034569	4.297665	0.223834	0.111907	0.126535	0.537725	0.000746	0.000537	0.140390	0.858327	0.002697	0.001780	0.150588	0.844935	0.010584	0.006325	0.161708	0.821383	0.059503	0.031872	0.163631	0.744994	0.156261	0.078687	0.144889	0.620163	
4370000	-83.830997	662	6.537849	3.299475	0.800421	1.772358	0.226385	0.126431	0.112611	0.534573	0.000623	0.147922	0.000421	0.851034	0.001537	0.138552	0.001121	0.858791	0.004013	0.149689	0.002661	0.843637	0.050138	0.171435	0.025893	0.752534	0.162890	0.148147	0.078913	0.610050	
4371000	-88.028720	585	10.271130	2.775781	5.124549	3.264812	0.244529	0.121871	0.121001	0.512599	0.162174	0.219896	0.049334	0.568596	0.155287	0.204962	0.052357	0.587395	0.171064	0.179909	0.065298	0.583729	0.243587	0.165481	0.087229	0.503703	0.250614	0.128400	0.115966	0.505021	
4372000	-83.890405	805	0.371255	1.824783	13.994556	5.031885	0.129237	0.064611	0.153566	0.652585	0.000037	0.000018	0.195713	0.804232	0.000184	0.000090	0.194101	0.805624	0.001610	0.000799	0.191170	0.806421	0.017136	0.008467	0.187391	0.787006	0.070998	0.035426	0.170487	0.723089	
4373000	-84.120602	968	5.330125	2.372505	5.982668	4.109655	0.255695	0.128245	0.117050	0.499010	0.120681	0.132391	0.072344	0.674585	0.105495	0.108165	0.080940	0.705400	0.140484	0.114739	0.093773	0.651003	0.247493	0.156231	0.093671	0.502605	0.274338	0.141407	0.108572	0.475683	
4374000	-85.499716	207	1.058557	1.342567	0.558078	3.459103	0.182366	0.216012	0.054356	0.547266	0.000006	0.001433	0.000522	0.998039	0.000006	0.001433	0.000522	0.998039	0.000035	0.004285	0.000952	0.994728	0.011259	0.080882	0.014628	0.893231	0.076820	0.207452	0.029879	0.685848	
4375000	-83.555339	810	2.500023	2.052234	17.094206	8.937728	0.247961	0.123981	0.119630	0.508428	0.014045	0.007037	0.186144	0.792774	0.010457	0.005237	0.187243	0.797064	0.021649	0.010837	0.184119	0.783395	0.113382	0.056699	0.158061	0.671858	0.220947	0.110473	0.127349	0.541231	
4376000	-83.352868	675	0.837918	1.724183	15.890896	7.259748	0.236902	0.118451	0.122790	0.521857	0.001769	0.000883	0.190231	0.807117	0.000221	0.000110	0.190353	0.809316	0.017496	0.008742	0.185574	0.788188	0.081422	0.040701	0.167247	0.710630	0.174278	0.087129	0.140697	0.597895	
4377000	-82.278333	81	2.629646	2.777248	1.086957	2.774895	0.180507	0.130592	0.096356	0.592544	0.000039	0.007389	0.000608	0.991964	0.000046	0.006194	0.000866	0.992895	0.002029	0.031375	0.007299	0.959296	0.018130	0.072665	0.025927	0.883278	0.082490	0.119290	0.060053	0.738167	
4378000	-85.554409	927	4.528653	3.182466	14.275889	11.915114	0.240687	0.120343	0.121708	0.517261	0.074815	0.037844	0.167435	0.719906	0.057783	0.029176	0.172535	0.740506	0.103935	0.052124	0.160361	0.683581	0.179590	0.089869	0.139057	0.591483	0.227057	0.113536	0.125595	0.533812	
4379000	-82.812981	291	0.840071	2.268380	8.549055	5.416804	0.189813	0.094927	0.136217	0.579044	0.000214	0.000126	0.166024	0.833636	0.000554	0.000323	0.167664	0.831459	0.000965	0.000562	0.167758	0.830716	0.038378	0.020234	0.171738	0.769650	0.125062	0.062860	0.154026	0.658052	
4380000	-85.945750	325	5.852811	6.984707	6.106663	4.363632	0.241530	0.121084	0.121148	0.516238	0.085582	0.087800	0.085040	0.741578	0.101804	0.092053	0.092811	0.713332	0.127526	0.101279	0.099501	0.671694	0.160100	0.104147	0.112683	0.623069	0.224836	0.117777	0.120564	0.536823	
4381000	-82.543914	769	2.152903	2.961289	5.299086	4.000098	0.217849	0.110194	0.126795	0.545161	0.003771	0.005137	0.078781	0.912311	0.002435	0.003338	0.078578	0.915648	0.012841	0.013406	0.098618	0.875134	0.058449	0.042599	0.124940	0.774012	0.147001	0.082245	0.133913	0.636842	
