Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3774025517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5041000	-21.027225	428	3.732835	3.934524	26.444595	1.481745	8.265337	22.452830	12.260439	16.471609	0.682991	0.136835	0.180174	0.000000	
5042000	-20.261086	779	6.866981	8.133695	27.699374	3.012475	17.884397	0.442412	0.465785	5.901671	0.687238	0.128608	0.184154	0.000000	
5043000	-25.267373	672	1.295882	8.084576	17.600815	27.518240	10.517412	1.120478	4.719148	8.831326	0.717992	0.104174	0.177835	0.000000	
5044000	-20.222639	570	2.449429	3.069983	30.351737	8.931103	13.007783	4.838548	15.239056	25.990200	0.687633	0.136139	0.176228	0.000000	
5045000	-20.318693	544	3.841918	12.692104	26.466606	3.038360	31.037837	1.634766	3.862076	4.434229	0.686917	0.132052	0.181031	0.000000	
5046000	-19.578557	107	2.315962	11.478850	5.801146	1.016343	30.557479	1.596782	6.962945	49.124344	0.700983	0.109584	0.189433	0.000000	
5047000	-19.486336	126	9.101984	10.350247	30.528469	0.190161	20.207878	1.878237	10.771844	6.623131	0.682063	0.136590	0.181347	0.000000	
5048000	-20.025001	242	7.074959	6.150744	33.451934	1.590374	34.771852	5.310010	1.672942	12.410018	0.684710	0.136545	0.178745	0.000000	
5049000	-22.026874	530	3.662064	2.050500	14.132450	7.223507	4.754124	3.927260	7.727316	17.997114	0.778237	0.125273	0.096490	0.000000	
5050000	-19.035793	444	5.243619	3.822039	24.153566	4.657475	15.305336	1.326728	52.210900	2.038330	0.681969	0.136454	0.181577	0.000000	
5051000	-19.184622	176	11.491310	8.793183	36.925831	1.633129	21.233667	3.469779	25.556972	24.055050	0.682127	0.136581	0.181292	0.000000	
5052000	-20.511673	324	5.074372	2.910944	11.655021	3.642117	17.283119	0.775026	28.816392	5.398596	0.686836	0.115626	0.197537	0.000000	
5053000	-20.018135	12	3.350895	3.579669	28.513663	5.042628	8.655788	9.458526	33.345950	23.194788	0.691181	0.138627	0.170191	0.000000	
5054000	-19.865821	200	6.753316	2.250175	27.121656	0.342678	11.314784	2.046410	26.502471	15.885074	0.663081	0.130119	0.206800	0.000000	
5055000	-19.733505	285	8.213427	12.197188	32.744896	0.233196	28.811115	2.977513	3.987889	6.093707	0.685651	0.139218	0.175131	0.000000	
5056000	-24.460285	768	8.336756	6.540289	13.326466	2.421029	3.252907	0.231749	22.911358	3.561413	0.739713	0.207706	0.052581	0.000000	
5057000	-21.071115	182	5.603129	5.176905	65.519389	1.190946	10.932961	0.351425	2.004890	4.435857	0.692434	0.137861	0.169705	0.000000	
5058000	-20.531668	385	9.544573	2.611408	30.037911	2.425686	18.323791	2.875520	10.858829	7.630004	0.682668	0.136373	0.180958	0.000000	
5059000	-19.239296	615	4.295208	5.185701	26.404883	0.753623	11.273358	0.890158	0.115161	36.458648	0.684629	0.137851	0.177520	0.000000	
5060000	-20.807635	233	6.702464	11.065623	29.081994	10.862121	34.037707	1.313014	4.176998	7.039070	0.688838	0.126231	0.184931	0.000000	
5061000	-22.228659	236	5.330102	5.873711	7.736026	0.189565	13.056763	3.365380	10.853253	6.825462	0.701887	0.108241	0.189872	0.000000	
5062000	-21.764806	394	5.238303	2.738370	12.841384	6.375648	2.341214	5.539176	52.537144	11.492200	0.738387	0.149117	0.112496	0.000000	
5063000	-20.314070	471	1.656013	3.683818	14.489101	6.555832	8.369992	0.615217	14.134222	9.146919	0.743362	0.121036	0.135602	0.000000	
5064000	-22.219846	44	5.344678	4.838595	18.688003	0.923403	4.726566	2.744295	0.786683	24.946796	0.721886	0.157344	0.120770	0.000000	
5065000	-24.150621	118	4.864361	0.107341	28.022452	8.285579	12.680984	2.812638	9.700423	12.340558	0.668061	0.138127	0.193812	0.000000	
5066000	-21.154303	326	2.907814	1.859505	9.357591	6.509614	14.492782	1.631986	67.154574	19.335556	0.689022	0.126304	0.184674	0.000000	
5067000	-20.256332	105	10.537403	2.376235	39.018003	0.293489	10.987041	12.372195	26.868334	29.117480	0.683924	0.136946	0.179130	0.000000	
5068000	-24.795446	520	0.660205	1.217975	13.001451	37.922323	25.175054	8.897497	39.329784	35.914633	0.685868	0.133364	0.180768	0.000000	
5069000	-21.521743	37	2.171701	10.474687	14.238940	7.008042	14.610273	6.835953	25.520912	6.084825	0.687151	0.133838	0.179011	0.000000	
5070000	-19.270749	215	5.752480	4.505455	18.162821	9.203422	12.271166	1.119976	24.518834	49.824012	0.682331	0.136269	0.181400	0.000000	
5071000	-20.498454	667	5.099711	5.517022	8.714907	3.112249	18.015149	2.202078	8.118644	19.819239	0.713529	0.084903	0.201568	0.000000	
5072000	-21.377758	57	6.770373	10.328904	15.111463	1.274749	16.699044	7.442183	14.488451	17.130910	0.682204	0.137104	0.180692	0.000000	
5073000	-22.688117	390	1.237393	5.473488	9.537442	9.420702	9.016057	5.284884	5.007313	27.027373	0.701160	0.127189	0.171651	0.000000	
5074000	-21.474063	145	1.462639	5.056703	4.279461	9.069498	21.033676	6.602749	11.253207	13.009581	0.736070	0.082280	0.181650	0.000000	
5075000	-20.274455	19	5.873106	4.915799	33.721541	7.524008	16.792707	3.039425	16.106091	1.234694	0.683456	0.135667	0.180878	0.000000	
5076000	-19.574509	464	2.749806	3.349175	11.848825	1.590032	13.901829	0.932363	2.270326	7.545657	0.697023	0.121552	0.181425	0.000000	
5077000	-21.395911	610	0.790283	8.304196	7.574764	10.556744	13.132731	2.645459	22.060036	5.440045	0.700541	0.117134	0.182325	0.000000	
5078000	-22.399486	785	3.055857	5.074391	6.237865	4.492940	15.278566	6.997249	24.306862	2.842715	0.761100	0.075117	0.163783	0.000000	
5079000	-23.300909	260	6.628023	1.847724	14.692598	0.442375	0.380533	4.256410	19.518180	41.202249	0.802637	0.175331	0.022032	0.000000	
5080000	-20.863526	707	10.588017	10.690004	35.912084	1.471027	25.236503	5.687423	1.097581	13.328927	0.685854	0.137748	0.176397	0.000000	
5081000	-22.049110	691	1.066299	14.427780	15.282994	2.584494	29.285124	3.068897	5.949125	1.564410	0.684635	0.134350	0.181015	0.000000	
5082000	-21.368834	693	2.791543	5.098675	5.176564	1.850653	11.171598	2.693830	6.246156	25.096660	0.728989	0.082111	0.188900	0.000000	
5083000	-18.898051	486	3.763083	3.701083	18.901917	1.047599	13.676205	1.409693	28.405831	35.976427	0.682915	0.136726	0.180359	0.000000	
5084000	-20.533661	234	12.708726	6.096989	30.721615	0.461526	28.670471	11.867910	19.639543	18.144193	0.681854	0.136387	0.181759	0.000000	
5085000	-20.091609	638	2.326994	6.360435	9.456635	4.307426	12.101565	2.352799	20.350351	2.406218	0.706071	0.114186	0.179743	0.000000	
5086000	-22.044866	126	0.941584	3.404742	36.532662	8.363321	6.281725	4.294865	18.042272	6.895418	0.696703	0.139706	0.163591	0.000000	
5087000	-19.688947	543	3.711148	6.570404	16.233642	2.010179	19.849486	2.287942	12.893423	2.416303	0.682029	0.136345	0.181627	0.000000	
5088000	-20.787347	625	6.593840	5.017838	22.341376	2.011668	8.947219	6.813143	10.904788	34.385516	0.689493	0.139546	0.170961	0.000000	
5089000	-19.225305	466	3.523629	3.204745	19.768045	0.180836	10.845336	2.350780	50.560641	9.552231	0.696020	0.140997	0.162983	0.000000	
5090000	-24.033916	295	5.332684	16.082177	43.131188	4.540985	12.436537	1.349360	8.843438	23.949571	0.682166	0.136658	0.181175	0.000000	
5091000	-21.930032	680	2.097635	2.753294	3.003756	18.048436	22.583094	4.342736	3.736809	14.548967	0.685043	0.131545	0.183412	0.000000	
5092000	-21.279529	445	0.574351	3.892713	4.589635	9.236122	28.994620	9.516761	27.001724	17.984905	0.763396	0.061896	0.174708	0.000000	
5093000	-19.900877	559	2.443690	7.961074	11.792722	10.156505	37.208013	2.223791	4.182538	24.587769	0.682736	0.135061	0.182203	0.000000	
5094000	-20.777347	610	2.765371	5.546084	35.672173	0.695428	9.139066	2.851136	13.491215	7.747343	0.683360	0.137154	0.179485	0.000000	
5095000	-22.720492	50	0.870162	2.105143	4.389967	2.365107	6.549557	9.907686	9.940480	4.215282	0.734598	0.114707	0.150694	0.000000	
5096000	-23.254704	18	2.746173	4.671872	22.023424	0.741601	3.822553	13.023625	16.111943	42.606683	0.701764	0.147537	0.150699	0.000000	
5097000	-20.950020	490	5.513723	4.775020	12.811747	0.550143	36.050934	3.292992	7.847249	1.225301	0.684555	0.135880	0.179564	0.000000	
5098000	-21.093217	160	4.179048	3.339847	27.274748	3.040802	5.391868	1.784659	11.190996	38.954707	0.710230	0.142942	0.146828	0.000000	
5099000	-21.964244	271	1.706363	4.387309	8.765098	9.858153	17.002425	13.693091	6.970006	19.660224	0.693029	0.129107	0.177864	0.000000	
5100000	-21.898928	96	3.747140	1.092682	28.401286	0.900166	7.871842	6.244256	25.461121	9.619948	0.703987	0.141112	0.154901	0.000000	
5101000	-22.776207	321	0.309073	3.519687	4.130219	8.990652	9.380496	8.694010	31.709915	5.576595	0.838164	0.046670	0.115166	0.000000	
5102000	-24.069820	392	2.691013	1.670795	2.774857	1.601496	5.854868	4.671064	6.663027	9.711567	0.869063	0.029613	0.101324	0.000000	
5103000	-21.362894	495	1.870949	7.326242	14.590863	26.476596	16.141334	6.200257	36.420998	8.822894	0.684957	0.133921	0.181122	0.000000	
5104000	-19.088790	399	6.297004	4.963282	32.080370	3.447632	14.128247	4.595736	41.895227	9.356156	0.689938	0.139885	0.170177	0.000000	
5105000	-22.043494	234	3.105509	4.842446	7.437545	4.710677	13.095462	6.872193	6.485644	12.864161	0.693985	0.125978	0.180036	0.000000	
5106000	-19.962223	283	1.591015	5.819375	9.347684	0.974927	12.834789	3.569413	27.029799	6.148414	0.699348	0.123856	0.176796	0.000000	
5107000	-21.799693	113	3.207326	2.154327	18.326317	1.981809	23.935044	6.244152	7.449207	3.941821	0.710383	0.128258	0.161359	0.000000	
5108000	-21.372469	167	0.898109	6.226539	1.411318	10.654836	22.430291	0.136493	2.203295	8.447725	0.721213	0.083914	0.194872	0.000000	
5109000	-21.455098	569	8.824127	7.246464	15.109333	0.406737	39.094991	3.647340	4.656184	2.226891	0.685128	0.137440	0.177432	0.000000	
5110000	-20.381288	100	1.763230	6.064315	3.071612	0.204544	20.000123	2.442276	14.820791	15.352810	0.761446	0.032373	0.206181	0.000000	
5111000	-21.750118	616	3.318056	9.862120	8.266947	0.361317	11.324796	2.225603	25.488143	18.641024	0.692239	0.121981	0.185780	0.000000	
5112000	-20.063338	620	5.336708	2.366792	18.099630	2.692581	20.424980	1.221721	42.189402	23.903518	0.681680	0.135487	0.182833	0.000000	
5113000	-22.410821	445	3.600566	2.254588	48.083832	0.785347	3.305897	12.484917	5.358127	8.718051	0.787639	0.162690	0.049670	0.000000	
5114000	-23.041698	98	0.873039	2.062889	42.987050	0.589142	1.070202	30.985785	47.535583	13.649244	0.685786	0.137609	0.176605	0.000000	
5115000	-19.566025	12	2.967082	3.996900	11.388392	3.634647	15.711468	2.923901	14.095498	21.131556	0.691884	0.123074	0.185042	0.000000	
5116000	-23.776807	443	3.777551	2.701795	17.865498	6.605554	6.517270	12.276058	0.868366	14.832164	0.764986	0.131119	0.103895	0.000000	
5117000	-21.723781	387	1.916165	7.811341	6.520390	20.124881	45.211400	1.011882	2.676572	11.651134	0.696803	0.116517	0.186680	0.000000	
5118000	-20.055103	659	2.361858	21.741159	10.417101	1.024806	39.768501	4.143855	24.838854	11.836294	0.681535	0.136702	0.181763	0.000000	
5119000	-21.757175	499	3.492112	2.079724	7.692394	5.532479	7.789043	1.320853	10.624716	3.120701	0.703325	0.107347	0.189328	0.000000	
5120000	-21.273094	518	9.023651	11.147579	16.904309	1.969427	24.853609	2.836375	3.834198	7.944511	0.683044	0.135751	0.181206	0.000000	
5121000	-21.170704	624	2.033987	15.895482	11.806566	9.280444	57.695557	13.037652	8.421499	26.649482	0.681886	0.136285	0.181829	0.000000	
5122000	-19.981049	715	2.805512	13.978453	26.837434	13.112136	37.572937	2.567255	18.687460	56.055113	0.681889	0.136263	0.181848	0.000000	
5123000	-22.277487	1	15.933964	1.570360	35.499683	7.561022	2.708620	5.721760	31.760622	4.707960	0.701211	0.140543	0.158247	0.000000	
5124000	-19.060378	65	3.046818	5.027313	19.579901	0.971866	24.005179	0.437560	9.466653	11.166596	0.682057	0.135884	0.182059	0.000000	
5125000	-19.291158	198	7.653806	4.029270	26.759663	1.588389	17.297622	2.332571	23.652496	10.665968	0.681830	0.136368	0.181802	0.000000	
5126000	-21.933746	307	0.423414	3.291763	0.186482	5.089282	12.577171	4.764144	19.476076	22.172014	0.855653	0.005581	0.138765	0.000000	
5127000	-21.279204	4	5.697809	1.503527	16.205413	2.467327	3.946514	5.628506	7.305998	11.757398	0.772672	0.145693	0.081635	0.000000	
5128000	-20.773768	727	5.030358	4.528429	17.182483	2.153210	27.146593	1.784238	1.219599	1.599700	0.713971	0.109887	0.176142	0.000000	
5129000	-22.767101	28	2.478231	1.232159	14.606055	21.539547	4.407595	2.561113	6.890143	17.996596	0.724875	0.122643	0.152482	0.000000	
5130000	-19.881450	191	0.078056	16.636104	16.388612	0.717709	26.134344	6.296638	85.166285	10.191662	0.691050	0.128231	0.180720	0.000000	
5131000	-22.176789	611	3.729085	14.295314	10.236056	8.160825	13.749203	0.464029	37.656105	14.644006	0.684031	0.132375	0.183593	0.000000	
5132000	-20.394420	705	3.684912	6.123810	12.551756	0.565879	10.700018	1.741281	7.463564	9.403288	0.699367	0.137299	0.163334	0.000000	
5133000	-20.936383	504	20.163770	2.850175	40.215303	2.020081	18.975381	5.409502	0.593112	39.126278	0.682930	0.136571	0.180499	0.000000	
5134000	-21.630868	749	3.501925	10.151168	30.080580	20.579455	22.110381	0.468245	7.954903	6.243700	0.692682	0.119503	0.187815	0.000000	
5135000	-20.791071	151	0.378059	6.030577	14.796406	7.598613	21.650918	2.494895	42.596123	1.201709	0.682508	0.135692	0.181799	0.000000	
5136000	-21.383696	62	2.281458	2.250529	30.876134	3.433864	19.778511	18.453953	6.144774	65.809667	0.684938	0.136628	0.178434	0.000000	
5137000	-19.780712	201	6.432482	8.569279	31.900308	14.877634	28.816297	7.454900	21.739327	24.354940	0.681820	0.136363	0.181818	0.000000	
5138000	-19.239525	732	4.671459	6.715256	19.757173	6.516885	24.802210	1.191520	20.832456	11.078211	0.681942	0.136154	0.181904	0.000000	
5139000	-20.854146	75	5.152086	23.382448	14.191720	9.313555	41.585696	2.424645	4.994719	24.540861	0.682750	0.134955	0.182294	0.000000	
5140000	-22.436159	513	0.701415	1.904017	4.526950	0.064889	24.524411	3.007268	7.567048	4.686701	0.728252	0.084545	0.187203	0.000000	
5141000	-20.009947	353	3.135727	3.428167	16.855874	0.101188	28.760458	1.394530	6.242838	2.111517	0.687802	0.132425	0.179773	0.000000	
5142000	-21.868449	491	2.055626	3.284060	22.560240	6.619999	13.096612	1.781216	1.552336	17.940845	0.693664	0.132266	0.174070	0.000000	
5143000	-19.580495	574	1.245685	5.087370	6.260206	1.824860	11.430085	0.802482	33.560951	14.397313	0.685399	0.135060	0.179541	0.000000	
5144000	-19.498417	767	4.543147	6.818261	38.169674	4.146443	13.861242	0.457048	32.934568	15.135349	0.682710	0.136821	0.180469	0.000000	
5145000	-20.583186	180	10.392324	3.175629	21.588765	0.266643	15.183933	1.750983	11.207217	45.629205	0.682358	0.136532	0.181110	0.000000	
5146000	-20.521807	299	5.739564	2.944630	31.000331	2.699372	6.042506	2.864288	12.369928	2.659345	0.753087	0.152931	0.093982	0.000000	
5147000	-19.702010	145	2.504855	13.183662	17.538591	3.436622	25.562123	2.896854	24.741485	12.909974	0.682964	0.135053	0.181983	0.000000	
5148000	-20.531673	583	3.016195	13.019107	15.122538	17.610756	31.921508	0.533881	5.911191	24.974569	0.685761	0.130299	0.183940	0.000000	
5149000	-22.366093	598	2.820067	2.247563	20.765896	0.148779	10.499879	16.871930	2.547852	10.025170	0.719331	0.149565	0.131104	0.000000	
5150000	-19.765686	24	7.825475	1.831093	23.943652	2.915986	5.249092	2.062968	20.242219	45.329998	0.709717	0.141518	0.148765	0.000000	
5151000	-22.960133	60	0.838133	4.083490	3.305478	11.170676	14.377399	2.604619	4.774947	5.449091	0.764228	0.051233	0.184539	0.000000	
5152000	-20.096085	390	4.742116	2.880349	31.528926	1.711585	6.785915	10.880551	12.566270	43.450251	0.701077	0.141311	0.157612	0.000000	
5153000	-20.732920	614	9.891459	3.159992	32.787553	3.827480	29.975480	1.533305	17.946685	5.314955	0.681836	0.136342	0.181822	0.000000	
5154000	-20.970527	192	6.904253	5.379076	63.676411	7.445247	15.334671	7.214471	15.335095	3.553254	0.686890	0.137046	0.176065	0.000000	
5155000	-20.799762	282	2.828491	4.688448	11.532949	2.629549	20.652890	2.888601	3.028994	3.369356	0.695265	0.127603	0.177132	0.000000	
5156000	-19.972482	363	2.044446	3.369936	9.569187	2.904939	19.169169	0.002223	11.902295	6.249706	0.692224	0.120343	0.187433	0.000000	
5157000	-20.533250	458	3.672765	4.978013	5.502103	0.901131	13.326086	0.312763	4.086668	6.998609	0.698779	0.096816	0.204405	0.000000	
5158000	-22.127869	188	3.729736	3.390464	13.169318	20.022178	28.765324	5.041319	20.669685	6.549896	0.693642	0.123477	0.182882	0.000000	
5159000	-20.915134	507	4.644547	5.602713	26.884398	1.251240	8.313722	1.352406	6.935179	15.055927	0.694581	0.142445	0.162974	0.000000	
5160000	-24.034509	189	2.461384	1.302902	5.872848	4.860640	11.453352	11.447181	3.737043	11.156673	0.773352	0.086925	0.139723	0.000000	
5161000	-21.032495	655	1.399046	16.320518	13.343813	2.721031	21.683654	4.499879	35.506356	3.996701	0.688316	0.130108	0.181576	0.000000	
5162000	-21.098986	636	16.183782	9.979782	32.186603	2.746076	44.832446	3.335311	16.678404	3.956807	0.682443	0.136024	0.181533	0.000000	
5163000	-21.068657	524	7.682513	1.384919	22.969267	9.300056	9.849807	4.845065	4.634071	30.178824	0.689045	0.135451	0.175504	0.000000	
5164000	-20.302086	197	2.513853	1.724239	12.703925	13.011949	13.564765	3.589918	28.720638	34.687828	0.683110	0.135539	0.181352	0.000000	
5165000	-21.535417	553	8.361299	5.093035	14.535015	2.966203	10.480126	0.006755	4.993331	1.070805	0.684595	0.120163	0.195241	0.000000	
5166000	-21.764682	349	2.440965	8.509796	4.652663	18.379053	32.798956	2.264118	23.409236	5.266761	0.747640	0.052076	0.200284	0.000000	
5167000	-19.546888	27	5.155080	2.578992	21.857964	2.461312	10.712948	0.923973	25.881238	6.467587	0.682164	0.136476	0.181360	0.000000	
5168000	-24.644890	736	0.054776	3.871909	2.044271	34.100094	8.459580	6.164453	23.719059	14.688742	0.788183	0.064675	0.147142	0.000000	
5169000	-22.857853	790	2.988297	5.380250	33.766437	6.048557	9.229447	2.298588	0.594255	8.569223	0.694523	0.133787	0.171691	0.000000	
5170000	-20.286157	445	2.859501	3.489509	7.209465	1.194011	21.059455	0.327415	3.074836	1.680568	0.724546	0.068845	0.206609	0.000000	
5171000	-23.014252	75	3.230105	3.526323	20.112967	5.952756	2.846319	23.146414	17.870049	15.191830	0.711260	0.140300	0.148440	0.000000	
5172000	-20.289635	504	2.935411	7.765435	8.237683	14.707747	21.901379	3.189207	16.984260	22.571391	0.686149	0.130496	0.183355	0.000000	
5173000	-22.729650	637	4.054778	5.343902	7.163024	1.045608	37.750716	6.746243	14.384543	1.953858	0.705063	0.113574	0.181363	0.000000	
5174000	-21.834062	208	1.566267	9.767582	5.631790	1.109692	11.067983	4.447182	33.437267	0.111312	0.718032	0.105366	0.176602	0.000000	
5175000	-22.161752	746	1.733368	2.948475	18.508388	1.693014	5.469033	6.008400	8.792381	8.126439	0.705387	0.144115	0.150497	0.000000	
5176000	-20.965771	49	6.120216	2.152064	17.286260	16.551782	12.958627	4.241772	33.284636	40.747181	0.684108	0.135557	0.180335	0.000000	
5177000	-23.089427	73	1.131792	15.148973	25.381261	8.807325	30.584288	4.590436	6.383072	3.541333	0.693013	0.127580	0.179408	0.000000	
5178000	-19.624201	745	3.469525	5.753305	17.705688	1.352145	34.812717	5.024696	8.422905	16.764684	0.682494	0.135674	0.181832	0.000000	
5179000	-21.934996	165	0.433797	5.061613	7.111742	9.858401	10.714778	14.592282	46.298336	3.558618	0.746866	0.103647	0.149487	0.000000	
5180000	-20.477590	644	2.997052	4.062803	10.849978	1.269807	30.955852	4.409539	1.680447	10.299462	0.700208	0.117864	0.181928	0.000000	
5181000	-19.299097	673	5.133062	8.164452	19.263578	1.242561	17.250583	0.351282	38.832674	31.441303	0.681895	0.137156	0.180949	0.000000	
5182000	-23.074832	201	5.011123	3.294389	6.778559	5.254900	4.503376	0.566749	18.353163	9.542877	0.701073	0.134161	0.164766	0.000000	
5183000	-19.792465	259	2.092787	2.310756	10.663759	0.790703	11.881585	1.079402	13.352114	14.413424	0.688108	0.134401	0.177490	0.000000	
5184000	-21.088486	114	8.460608	6.074864	24.853662	3.087790	10.302121	1.901590	18.916672	15.360898	0.689894	0.140111	0.169995	0.000000	
5185000	-20.213099	63	8.855031	5.422145	32.141360	3.822478	14.625647	12.306077	20.964452	16.927166	0.682775	0.136688	0.180537	0.000000	
5186000	-22.017910	797	5.566281	4.660741	7.950651	2.202369	8.053383	2.084373	10.144213	15.189434	0.704214	0.123861	0.171925	0.000000	
5187000	-19.876039	644	2.374929	4.035611	10.624730	4.326020	27.336223	0.085537	6.992530	8.253040	0.700583	0.107926	0.191491	0.000000	
5188000	-21.705201	495	2.058832	9.683796	6.616572	0.377750	20.698896	14.432515	16.099638	23.452704	0.692615	0.125903	0.181482	0.000000	
5189000	-24.797694	745	11.079940	2.425449	17.391563	10.305546	2.299506	0.888449	22.193017	1.452536	0.764529	0.159608	0.075863	0.000000	
5190000	-22.031392	726	0.781558	5.129293	4.168693	3.808142	15.677613	0.211420	2.010097	23.659845	0.749855	0.060408	0.189736	0.000000	
5191000	-20.296794	4	1.730928	3.646517	21.181019	4.110516	13.551175	4.868975	7.952382	24.464971	0.695965	0.135207	0.168828	0.000000	
5192000	-19.870830	335	4.072646	6.794308	11.994721	0.525435	12.949771	0.421859	31.523757	5.661131	0.683120	0.132246	0.184635	0.000000	
5193000	-21.789262	274	12.881024	2.666214	19.493032	0.667877	5.393408	1.891529	42.215056	17.738511	0.726096	0.150384	0.123520	0.000000	
5194000	-21.497058	372	9.309094	21.392272	11.634497	4.148334	39.648592	1.069356	17.434625	11.679440	0.691149	0.119872	0.188980	0.000000	
5195000	-21.382647	687	2.181437	4.362983	11.900177	4.331487	11.761733	1.846372	3.405211	3.713328	0.743751	0.097429	0.158820	0.000000	
5196000	-21.492008	42	3.939527	4.654858	45.633328	3.914912	6.489372	5.550266	8.309129	19.106038	0.707901	0.142329	0.149770	0.000000	
5197000	-19.066189	500	2.337183	15.509679	12.216150	0.240011	63.898873	0.411122	16.549788	4.622816	0.686560	0.130127	0.183313	0.000000	
5198000	-22.184608	255	4.003450	5.826664	5.325143	17.230077	19.239427	5.786860	26.567796	16.055517	0.688286	0.128594	0.183120	0.000000	
5199000	-21.140731	601	1.212231	6.621811	14.742063	3.702168	18.587851	2.909066	3.121468	11.196730	0.689568	0.130652	0.179780	0.000000	
5200000	-21.702165	36	7.692025	2.508652	22.154867	12.677599	8.750355	3.627472	8.576648	16.230677	0.697898	0.133264	0.168838	0.000000	
5201000	-21.032265	21	1.859433	2.582196	13.221616	13.547947	5.979459	6.269297	11.807001	48.087134	0.763755	0.114266	0.121978	0.000000	
5202000	-22.303451	558	12.601002	13.275172	23.935343	4.866828	55.359863	2.957045	8.503674	4.426107	0.683899	0.133990	0.182111	0.000000	
5203000	-20.392958	535	3.536074	15.554067	15.022953	6.608147	40.307420	0.283706	7.773985	1.512961	0.717555	0.085567	0.196878	0.000000	
5204000	-22.682346	19	2.215480	20.025520	2.867568	4.475686	24.775247	1.468345	5.148747	18.471815	0.705930	0.103803	0.190267	0.000000	
5205000	-22.644566	35	0.175638	3.902034	7.474036	23.438450	11.356016	1.597448	25.258111	4.666360	0.726972	0.095499	0.177528	0.000000	
5206000	-20.270366	158	7.169084	8.428320	13.575661	12.786276	31.082620	1.223751	42.938343	18.556977	0.684211	0.130996	0.184793	0.000000	
5207000	-20.168837	383	1.462390	5.095724	10.590253	2.652881	29.094638	4.207551	9.325803	18.108651	0.702213	0.113096	0.184691	0.000000	
5208000	-21.381513	179	2.077672	7.148453	6.875091	0.980101	17.655972	9.505486	5.932996	28.316023	0.717401	0.095852	0.186747	0.000000	
5209000	-20.334104	147	2.840722	16.127658	1.770913	17.420055	44.255533	0.713157	1.945767	31.290899	0.682927	0.134771	0.182302	0.000000	
5210000	-23.483898	696	3.299658	2.294528	10.962158	20.695950	10.777586	4.035046	12.082860	5.069041	0.719021	0.106277	0.174702	0.000000	
5211000	-20.775559	218	1.812440	4.729873	1.518008	2.796801	25.857810	10.838152	2.565864	63.546690	0.761978	0.025449	0.212574	0.000000	
5212000	-20.354586	441	2.017365	5.062750	7.244065	0.310347	9.799345	0.494170	4.366423	1.219498	0.704764	0.112662	0.182575	0.000000	
5213000	-20.175887	732	2.495510	5.221473	9.666013	5.082645	16.193895	1.308499	5.272274	12.570610	0.684183	0.133949	0.181868	0.000000	
5214000	-20.411485	115	18.758482	14.883179	51.764111	9.347256	41.040587	1.487722	24.116543	0.540214	0.681937	0.136096	0.181967	0.000000	
5215000	-20.407428	608	2.957628	9.604448	23.970042	9.570913	17.452058	3.780561	24.633599	11.477735	0.682241	0.136204	0.181555	0.000000	
5216000	-21.821109	469	4.226604	4.000541	6.860773	0.499654	8.195986	3.910989	10.312846	15.868748	0.716432	0.110716	0.172852	0.000000	
5217000	-20.533669	536	15.130308	5.349546	31.234496	0.290040	19.362008	3.820552	0.155892	16.993938	0.686388	0.138022	0.175590	0.000000	
5218000	-21.262888	584	2.728554	10.863270	29.159407	8.888223	21.703497	3.237662	14.821559	4.989675	0.683538	0.135084	0.181378	0.000000	
5219000	-20.324579	116	5.693947	2.032034	18.750866	0.650685	4.069177	0.028344	19.002433	12.479798	0.759528	0.158976	0.081496	0.000000	
5220000	-19.207406	48	3.162952	6.358786	14.799429	8.959981	17.813906	0.549370	46.313264	5.476344	0.683496	0.133578	0.182926	0.000000	
5221000	-21.154001	177	4.563219	3.523638	16.706233	1.708104	4.897643	12.579267	28.866611	30.588077	0.699262	0.143532	0.157206	0.000000	
