Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1384974492
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3942000	-52.186832	231	17.160516	6.402808	3.061732	0.810551	25.267087	7.783417	12.668637	4.399585	0.188403	0.753629	0.014492	0.043476	
3943000	-52.029188	863	14.097186	4.358699	3.919313	1.342660	15.627094	6.134159	22.950334	7.702868	0.188311	0.753748	0.014475	0.043466	
3944000	-54.942492	496	22.697276	8.508261	3.225843	1.348247	24.116655	2.223905	8.136422	1.042073	0.188882	0.754177	0.014519	0.042423	
3945000	-54.015620	986	30.861995	1.953136	8.495750	4.121052	13.790454	6.894236	22.213979	6.738809	0.188406	0.753625	0.014492	0.043477	
3946000	-52.093370	6	10.299484	3.494432	2.487015	0.610653	26.686057	7.361716	15.292087	3.954190	0.188393	0.753637	0.014492	0.043478	
3947000	-54.629318	743	31.973315	9.217631	9.162883	3.701328	41.199670	8.883179	18.026825	2.019190	0.188406	0.753623	0.014493	0.043478	
3948000	-50.985195	397	24.443337	0.058326	5.910768	2.761601	0.124111	6.843635	28.327714	1.751760	0.188983	0.755344	0.012514	0.043160	
3949000	-50.978660	138	36.654611	1.916283	7.210001	2.360401	6.426067	28.258151	30.227703	7.970256	0.188406	0.753623	0.014493	0.043478	
3950000	-51.308771	359	26.711045	4.257240	8.042713	5.001440	35.203685	11.720287	62.464374	12.047166	0.188406	0.753623	0.014493	0.043478	
3951000	-52.915263	125	25.524122	1.663086	5.446207	0.157959	8.075617	5.715733	4.018839	7.859530	0.188245	0.751448	0.014968	0.045338	
3952000	-52.944214	133	15.354204	1.131460	3.211638	0.717877	10.541531	17.118337	15.336956	45.448821	0.188408	0.753743	0.014460	0.043389	
3953000	-51.388774	588	19.559912	1.976668	4.126004	1.975533	15.084431	2.788281	25.699377	4.697760	0.188398	0.753640	0.014487	0.043475	
3954000	-51.897666	998	22.503409	2.241012	5.327579	0.302908	7.640463	17.879597	3.451988	7.971169	0.188458	0.763481	0.012279	0.035782	
3955000	-51.674967	197	28.239184	0.675484	7.517961	1.060141	17.572931	9.118781	26.308652	29.037672	0.188406	0.753624	0.014492	0.043478	
3956000	-55.692556	706	9.393482	6.485418	1.332218	2.688361	11.582481	11.709590	20.849853	6.426270	0.188506	0.753513	0.014501	0.043480	
3957000	-52.473911	635	42.248505	2.377026	8.034166	0.568867	2.116582	15.536267	15.792339	16.177673	0.188450	0.755132	0.013957	0.042462	
3958000	-51.933406	3	20.651409	2.957011	4.737178	0.228708	11.111457	2.011033	0.731457	0.815406	0.193847	0.783763	0.012618	0.009772	
3959000	-51.766183	809	23.009448	2.865380	4.746540	3.702333	18.465319	46.820463	38.615439	4.869147	0.188406	0.753623	0.014493	0.043478	
3960000	-52.857463	434	25.297872	4.839977	8.508771	0.931956	31.770609	7.162235	36.111859	24.181976	0.188406	0.753623	0.014493	0.043478	
3961000	-55.355283	847	39.804554	8.902210	6.715029	0.672609	13.918132	2.462253	8.123352	4.027694	0.188373	0.753946	0.014450	0.043231	
3962000	-51.257819	761	30.704460	1.580284	5.721861	1.947429	15.139385	25.726656	22.042663	8.454157	0.188406	0.753623	0.014493	0.043478	
3963000	-53.660742	593	30.277624	2.047493	4.413631	2.962650	5.716576	6.828960	26.194231	0.611882	0.188384	0.753676	0.014461	0.043480	
3964000	-51.472888	996	23.955199	0.738247	4.654363	0.362169	19.304085	5.014671	9.196882	0.709583	0.188216	0.752955	0.014568	0.044261	
3965000	-50.771736	951	15.053386	0.402136	3.704122	1.102709	19.555679	9.016986	27.701567	6.707205	0.188405	0.753625	0.014493	0.043478	
3966000	-56.088927	141	16.760137	2.116815	9.080385	0.116386	4.539586	10.040548	14.164955	4.565436	0.188401	0.753638	0.014488	0.043473	
3967000	-53.717520	388	13.284031	8.027220	3.571111	0.794533	15.896086	10.958916	16.526789	3.641651	0.188372	0.753660	0.014489	0.043479	
3968000	-51.195215	239	22.007390	5.059559	6.689566	1.632230	33.371260	34.371204	27.389788	37.850355	0.188406	0.753623	0.014493	0.043478	
3969000	-54.210619	910	6.699903	5.222561	2.484012	1.044701	27.285810	4.687427	22.928994	6.435264	0.184452	0.757922	0.014147	0.043478	
3970000	-50.775832	892	20.075104	1.720404	4.678600	1.097630	42.799015	3.678408	15.905287	1.879922	0.188407	0.753623	0.014493	0.043477	
3971000	-51.584345	839	22.565692	0.924122	7.159813	0.356030	14.494673	20.273937	5.452834	10.807195	0.188380	0.753479	0.014527	0.043615	
3972000	-52.028014	686	25.746720	2.326464	5.521090	0.424380	5.863887	4.078569	11.335301	6.175910	0.188141	0.755788	0.013770	0.042301	
3973000	-50.844041	158	12.380452	0.313148	2.567455	1.553724	8.736870	43.265287	28.025897	7.835274	0.188483	0.753553	0.014492	0.043472	
3974000	-52.356484	85	9.041335	1.225323	4.607278	4.677756	11.249007	19.289562	61.597192	3.607046	0.188327	0.753698	0.014492	0.043484	
3975000	-53.400097	984	14.187854	1.275294	2.455458	4.880042	2.399086	5.014588	41.357419	1.702440	0.187306	0.755890	0.013325	0.043480	
3976000	-56.015869	206	29.573090	3.069489	4.724712	1.796328	6.071535	2.124362	22.566119	6.752039	0.187942	0.755403	0.013729	0.042925	
3977000	-52.482247	202	42.468526	1.292994	15.181093	1.137994	0.676622	5.198083	18.760602	0.905713	0.188303	0.756130	0.012211	0.043357	
3978000	-50.867379	694	13.964478	0.924711	2.733455	1.043052	8.909125	10.661917	16.114440	5.301838	0.188411	0.753634	0.014487	0.043468	
3979000	-51.622092	330	15.442228	4.439007	4.510255	2.592544	42.462927	12.248675	21.482872	3.185555	0.188405	0.753624	0.014493	0.043478	
3980000	-50.730101	830	21.884282	3.461138	5.385924	1.209223	45.323045	15.990588	13.176804	3.411563	0.188408	0.753631	0.014492	0.043469	
3981000	-52.408638	367	27.001117	2.484576	5.598030	0.147576	4.061296	20.626200	5.056920	18.173331	0.188195	0.761216	0.012597	0.037993	
3982000	-52.811485	852	11.964115	6.895293	3.403003	0.164370	23.086740	9.670430	13.421100	5.531574	0.188418	0.753603	0.014495	0.043484	
3983000	-51.803491	457	8.322876	0.480319	2.429997	0.451818	7.744104	8.596616	12.981386	0.626042	0.187731	0.753882	0.014604	0.043782	
3984000	-51.773513	866	13.467106	1.152627	3.685548	1.407504	11.759591	28.383409	15.783567	30.772323	0.188415	0.753663	0.014480	0.043442	
3985000	-50.550813	744	15.639669	0.595100	3.522008	1.241175	0.559369	37.895704	25.565019	29.820284	0.188436	0.753678	0.014465	0.043421	
3986000	-51.584397	712	21.812294	0.037582	5.632720	2.268243	2.219388	42.092721	18.271653	14.365420	0.188424	0.753634	0.014484	0.043459	
3987000	-52.419884	31	34.108069	9.280970	6.162795	0.135032	42.999924	2.504915	4.601125	0.657643	0.188162	0.752309	0.014506	0.045023	
3988000	-52.242337	924	8.894052	0.449711	2.946884	4.195311	14.938712	19.041938	37.174998	1.620480	0.188193	0.753826	0.014487	0.043494	
3989000	-52.621421	938	11.064276	0.514114	3.959743	2.444766	10.584792	31.287124	18.343380	1.515032	0.188247	0.753748	0.014499	0.043507	
3990000	-51.185502	522	21.138269	3.604647	5.618783	1.512326	27.037161	7.035711	13.205319	1.636207	0.188408	0.753628	0.014492	0.043472	
3991000	-54.419065	773	18.889687	0.148138	7.345383	2.623086	4.243086	2.776352	28.809536	7.291827	0.189541	0.755671	0.012577	0.042212	
3992000	-51.509677	864	5.570661	0.860120	1.851258	0.903431	1.072991	29.399773	19.897137	0.521285	0.187391	0.754506	0.014531	0.043572	
3993000	-54.707207	523	2.051152	6.587272	1.919285	3.155145	39.222694	8.905254	66.669957	1.825636	0.160840	0.781287	0.012760	0.045113	
3994000	-52.086062	809	24.389811	0.710622	8.077772	1.667048	2.493628	24.506255	17.703121	0.724377	0.188409	0.753637	0.014485	0.043470	
3995000	-51.804338	826	11.119960	3.372583	3.457686	2.108558	27.493881	4.637760	23.172611	2.824615	0.188288	0.753747	0.014480	0.043485	
3996000	-51.222601	686	11.682526	0.770922	3.236480	1.118757	24.547952	4.717892	27.027746	10.093121	0.188346	0.753698	0.014484	0.043472	
3997000	-52.428416	375	21.102411	9.380873	6.275300	1.184510	25.613168	5.906358	46.703390	2.020896	0.188404	0.753625	0.014492	0.043478	
3998000	-53.458253	245	15.064320	1.104295	2.934200	0.191651	5.478702	67.217226	1.900942	20.665436	0.189275	0.776321	0.008763	0.025641	
3999000	-53.356415	619	31.000393	5.001388	11.564405	4.250328	20.161861	15.190769	35.134160	10.690424	0.188406	0.753623	0.014493	0.043478	
4000000	-52.992126	528	30.398723	1.497231	10.680767	0.223978	22.834508	4.571620	18.538872	1.572796	0.188405	0.753621	0.014493	0.043481	
4001000	-51.482926	83	19.870370	1.930062	3.669043	0.800519	28.413200	16.608990	9.787894	4.703069	0.188410	0.753645	0.014489	0.043456	
4002000	-52.996000	157	17.781845	3.136540	4.212942	2.744388	3.526052	10.499420	26.712800	1.315099	0.188284	0.753778	0.014452	0.043486	
4003000	-51.155305	896	25.379913	0.223081	7.671185	3.395177	3.603193	12.878776	36.714238	7.485962	0.188416	0.753639	0.014477	0.043468	
4004000	-52.470079	780	10.058486	3.070006	2.708162	0.162789	14.712276	15.424128	7.906076	4.410721	0.189020	0.752454	0.014629	0.043897	
4005000	-51.722186	35	10.583020	3.777540	3.280597	0.723169	47.863060	3.154300	14.600330	8.188072	0.188223	0.753848	0.014474	0.043454	
4006000	-52.921784	438	12.506285	6.242179	2.087067	1.073342	33.072745	12.087794	13.753216	1.949383	0.188501	0.753540	0.014499	0.043460	
4007000	-52.760397	23	19.797912	12.551371	4.125139	0.331126	48.467053	0.635097	7.439699	2.433616	0.188138	0.752915	0.014474	0.044474	
4008000	-53.201038	571	27.925971	1.621432	9.304894	3.871102	12.581419	38.387888	23.455947	6.690366	0.188406	0.753623	0.014493	0.043478	
4009000	-52.506348	555	13.176897	0.342429	1.430493	4.966297	30.686438	15.626470	27.639675	11.664943	0.188453	0.753569	0.014497	0.043481	
4010000	-54.234547	100	20.475939	4.371774	10.158507	0.026357	12.434707	29.208211	19.641261	14.389790	0.188406	0.753624	0.014493	0.043478	
4011000	-52.223638	470	20.477063	0.986071	3.573539	2.401718	28.161983	28.539653	13.858051	7.804937	0.188415	0.753621	0.014492	0.043472	
4012000	-50.597183	411	34.743022	1.444898	8.300961	0.102380	8.795346	30.117109	1.219625	4.917147	0.192573	0.786742	0.006334	0.014351	
4013000	-50.813235	524	30.095480	1.189964	9.637642	2.812052	14.213696	8.800527	35.818099	2.854765	0.188406	0.753624	0.014492	0.043478	
4014000	-52.305709	122	7.914365	1.625329	1.978850	0.549190	3.111733	44.216255	21.896602	24.078200	0.188754	0.753304	0.014486	0.043455	
4015000	-52.183408	869	18.110623	0.273394	4.519761	1.079412	3.940830	22.689696	4.751382	15.599922	0.192413	0.761829	0.011400	0.034359	
4016000	-54.958011	360	10.726700	6.108377	0.883099	4.505976	32.568166	3.436745	18.785278	18.483377	0.188364	0.753677	0.014488	0.043471	
4017000	-53.195735	450	7.443877	5.525398	1.993978	0.781389	13.570433	1.986859	16.081129	0.916620	0.185123	0.757022	0.014116	0.043740	
4018000	-51.513584	541	21.369436	2.413872	3.822842	0.829060	18.721867	25.772926	16.037329	7.513063	0.188406	0.753624	0.014493	0.043478	
4019000	-51.365571	993	14.070403	3.632400	3.924288	2.360717	12.279539	11.440820	50.979154	2.536666	0.188402	0.753627	0.014492	0.043479	
4020000	-54.209970	512	8.910509	0.045773	0.917605	3.072440	0.087069	7.203519	29.503369	3.573486	0.200453	0.744786	0.012547	0.042213	
4021000	-50.711441	864	20.972339	0.991851	4.650877	0.725235	14.952935	16.722190	13.939025	1.820357	0.188406	0.753623	0.014493	0.043479	
4022000	-50.396451	990	18.417375	3.016064	3.504599	2.071400	36.907903	0.604342	22.166101	7.877048	0.188406	0.753623	0.014493	0.043478	
4023000	-50.359013	423	35.546696	4.479963	7.988710	0.531262	43.961981	14.824294	13.500419	2.050310	0.188405	0.753614	0.014494	0.043487	
4024000	-53.966252	783	8.852060	1.740450	1.367188	2.294870	13.773419	10.141673	17.586631	2.529872	0.190282	0.751673	0.014632	0.043414	
4025000	-54.239258	173	9.221726	2.327462	2.777565	0.392354	16.456010	3.985411	3.759899	12.219426	0.187955	0.754836	0.014366	0.042843	
4026000	-51.685390	265	37.918991	3.540712	13.370368	0.302356	33.911520	4.816875	2.720541	4.567729	0.188205	0.752722	0.014531	0.044542	
4027000	-50.909177	82	27.518133	3.531204	6.544898	4.305657	27.628014	25.994458	45.821116	4.854872	0.188406	0.753623	0.014493	0.043478	
4028000	-53.113752	218	27.823999	1.031044	5.887961	2.380912	5.097409	9.311298	18.423910	0.708438	0.188402	0.753645	0.014477	0.043476	
4029000	-51.379489	429	22.738136	3.677722	8.006737	0.808440	20.940179	10.464830	18.722105	1.646038	0.188406	0.753623	0.014493	0.043478	
4030000	-52.532167	119	18.938368	4.867713	5.143312	0.316062	14.288863	23.436144	2.818624	3.267149	0.186029	0.766803	0.012402	0.034766	
4031000	-53.084377	566	17.219396	3.667934	3.022462	0.860528	21.511493	5.250655	13.586823	36.942981	0.188404	0.753627	0.014492	0.043477	
4032000	-51.507399	992	30.206047	1.281290	8.913456	1.154656	20.063353	27.592712	6.486105	15.294658	0.188499	0.753949	0.014412	0.043140	
4033000	-51.529542	37	16.519393	1.370473	6.591103	2.005221	19.298625	9.248767	41.127243	5.011123	0.188405	0.753624	0.014493	0.043478	
4034000	-52.947354	46	23.019729	1.884460	9.812299	0.379480	22.899602	9.312117	8.955367	0.367409	0.188370	0.753417	0.014520	0.043694	
4035000	-54.683844	503	6.613178	2.542299	2.884555	2.747427	3.638946	6.201114	19.233273	0.815722	0.183582	0.758331	0.014130	0.043956	
4036000	-52.558179	188	10.529715	3.962559	2.755971	1.135199	6.305982	12.917899	34.170677	5.647997	0.188249	0.753785	0.014482	0.043484	
4037000	-50.933487	475	45.626316	4.005080	9.400942	0.414698	13.687040	22.763977	14.878057	7.908800	0.188406	0.753626	0.014492	0.043476	
4038000	-52.718429	380	14.384241	1.840246	2.084313	0.531481	8.538292	5.784401	8.694423	3.161062	0.188416	0.753671	0.014480	0.043433	
4039000	-54.053317	374	23.618024	0.956904	3.508958	0.443181	4.463045	2.218849	20.422222	2.625801	0.188200	0.755497	0.013266	0.043037	
4040000	-52.385314	547	18.317632	1.305352	5.705796	1.332356	0.555679	21.576066	20.965429	21.890157	0.188461	0.754215	0.014264	0.043061	
4041000	-51.357538	180	7.666783	1.130539	2.266465	1.207582	16.997427	7.294792	17.532362	2.650014	0.187892	0.754155	0.014451	0.043502	
4042000	-56.962798	96	7.872133	6.451757	1.108044	1.558476	26.046128	2.451046	3.704508	12.322907	0.187821	0.754604	0.014422	0.043153	
4043000	-53.205430	677	24.689339	3.887063	12.894565	0.965463	9.393443	35.152980	21.069053	3.834311	0.188406	0.753623	0.014493	0.043478	
4044000	-53.045397	387	22.922106	0.648082	6.086860	1.436149	0.468678	11.576591	12.403318	9.864105	0.189833	0.758405	0.012165	0.039596	
4045000	-54.196566	29	9.201685	1.583625	1.264710	1.440715	3.061698	35.786043	22.624585	15.355728	0.189927	0.752228	0.014467	0.043378	
4046000	-52.561442	549	29.405035	1.738062	11.747611	0.752009	2.086536	12.876615	20.525013	5.023082	0.188400	0.753693	0.014458	0.043449	
4047000	-51.466738	60	20.577827	6.434454	5.606959	0.332792	6.129136	44.397352	21.864640	17.863229	0.188401	0.753631	0.014492	0.043476	
4048000	-52.046139	816	5.370225	1.073746	2.104313	2.164210	19.087659	12.136910	59.438016	5.953069	0.175777	0.766308	0.013842	0.044073	
4049000	-51.928112	53	28.941216	0.910357	5.396092	2.347216	1.622023	11.094186	21.781996	3.692616	0.188441	0.753997	0.014233	0.043329	
4050000	-53.069345	93	23.949712	3.018115	3.146948	0.791410	13.981379	1.911054	13.701980	9.745345	0.188387	0.753716	0.014472	0.043425	
4051000	-53.409940	114	9.493126	3.042515	1.744429	0.406032	25.988994	1.592459	16.970728	0.057796	0.188696	0.753332	0.014525	0.043447	
4052000	-50.673642	460	29.946943	3.231323	6.820779	0.277956	30.506024	17.624600	2.593562	5.086249	0.188581	0.755323	0.014273	0.041823	
4053000	-51.315840	978	23.329815	1.309833	7.230439	1.161620	38.003682	28.978091	11.530570	6.646954	0.188410	0.753633	0.014491	0.043466	
4054000	-51.372613	828	13.953559	1.554461	3.974723	4.440072	43.780921	0.803685	35.958552	8.948199	0.188403	0.753627	0.014492	0.043478	
4055000	-51.408578	549	42.239209	0.255072	9.268220	4.630299	9.834541	17.563596	37.183201	5.928299	0.188406	0.753623	0.014493	0.043478	
4056000	-53.496118	1000	6.682916	11.788002	2.428488	2.065863	60.618292	5.231859	18.833081	20.965190	0.184779	0.757975	0.014189	0.043057	
4057000	-51.427180	893	13.823003	2.128277	2.654187	0.384707	27.161467	1.044828	1.750009	2.378297	0.189927	0.757191	0.014561	0.038322	
4058000	-52.428088	677	8.334342	0.305240	3.747617	0.949191	8.237254	16.709266	15.783708	6.481357	0.188076	0.753907	0.014497	0.043520	
4059000	-54.064809	929	8.657958	3.108604	3.367623	1.671099	4.178405	5.481361	17.421449	2.001001	0.185849	0.756466	0.014069	0.043616	
4060000	-53.893412	901	33.259202	2.738284	4.033267	0.860475	1.370531	6.723698	14.801661	0.467460	0.187888	0.754825	0.013783	0.043505	
4061000	-51.054729	328	36.153399	1.570581	8.319610	0.378488	3.062777	11.142390	6.483815	3.502331	0.188752	0.757138	0.013306	0.040804	
4062000	-52.968406	457	11.308850	4.983564	3.345058	3.559101	15.685992	5.953558	27.497954	0.263939	0.187928	0.754102	0.014442	0.043528	
4063000	-53.121735	913	29.280080	2.347851	7.824140	0.687213	4.853850	2.937797	9.427449	3.893295	0.188149	0.756938	0.013211	0.041702	
4064000	-50.876852	930	31.134575	3.862658	5.844142	3.702814	53.306658	23.769978	45.130376	1.599859	0.188406	0.753623	0.014493	0.043478	
4065000	-52.459338	150	23.705335	0.188963	5.359054	0.856928	1.768403	4.102881	7.161103	8.853971	0.193150	0.767227	0.008444	0.031178	
4066000	-50.881960	314	23.054546	2.301227	4.636393	4.299677	60.710362	3.701480	43.176066	3.503243	0.188406	0.753623	0.014493	0.043478	
4067000	-52.186897	840	19.215646	1.296366	6.263364	0.320771	0.045499	9.269509	17.562939	1.048491	0.188384	0.753683	0.014456	0.043478	
4068000	-54.311288	211	19.477487	0.224182	10.000594	3.169756	14.870419	8.573701	87.159339	20.889444	0.188406	0.753623	0.014493	0.043478	
4069000	-52.741016	529	4.036720	5.863526	1.528277	1.559276	7.061406	27.077837	35.219476	2.908117	0.188902	0.753158	0.014493	0.043447	
4070000	-52.908659	995	28.824597	0.829565	5.734071	0.909525	1.151187	2.132074	8.170492	0.663705	0.188356	0.762160	0.007855	0.041629	
4071000	-52.704271	376	32.213937	2.084211	8.801216	0.281841	3.602533	13.245019	3.987170	23.788727	0.189485	0.769461	0.010214	0.030840	
4072000	-51.211751	885	21.795019	1.306004	4.223490	0.723426	4.555546	24.610941	27.190023	9.841727	0.188406	0.753622	0.014493	0.043479	
4073000	-51.537880	197	25.377481	2.851997	5.014078	0.541008	20.343514	10.168392	3.829051	9.553860	0.188441	0.753987	0.014441	0.043131	
4074000	-52.206253	494	24.413374	1.569320	3.449312	0.912184	15.320513	5.762431	18.273180	0.613761	0.188407	0.753623	0.014493	0.043478	
4075000	-56.172511	548	2.517973	9.489716	2.980351	0.188831	6.036804	11.497890	33.736570	2.786165	0.187065	0.754885	0.014470	0.043580	
4076000	-55.042277	945	5.268146	2.682213	1.696758	4.662091	4.016196	7.941107	38.854248	1.918592	0.182680	0.759247	0.014252	0.043822	
4077000	-51.693383	9	24.640076	1.775088	5.197549	0.145723	0.081943	19.741000	2.362321	0.679605	0.188506	0.783382	0.006385	0.021727	
4078000	-52.741274	59	12.345770	0.629628	4.722679	0.183046	9.347324	53.748175	1.901538	10.455251	0.190696	0.770237	0.010138	0.028929	
4079000	-55.298861	923	11.708762	2.503981	1.183644	1.132517	10.400931	10.313106	27.981337	1.366994	0.188867	0.753145	0.014535	0.043454	
4080000	-51.755668	506	29.534161	1.944404	9.631355	0.231903	7.016746	21.992710	1.231588	13.530724	0.190235	0.774116	0.009533	0.026116	
4081000	-51.832345	106	21.094575	1.136519	3.950376	0.404768	4.669438	15.375910	6.110121	13.793537	0.188849	0.758027	0.013226	0.039898	
4082000	-50.826633	229	33.496771	1.421206	7.452178	1.003779	11.999547	82.781696	25.029678	4.035415	0.188406	0.753623	0.014493	0.043478	
4083000	-52.024778	394	14.022278	0.677412	3.666275	0.332838	1.812736	2.083769	0.464469	1.464183	0.196282	0.797183	0.003240	0.003296	
4084000	-53.317875	400	12.750041	0.322682	2.810233	1.097165	19.857427	9.867103	0.057387	9.863926	0.190022	0.754549	0.014283	0.041146	
4085000	-52.146040	861	6.769567	2.994718	3.428478	1.461043	2.357000	41.369022	38.138029	2.586697	0.188208	0.753796	0.014500	0.043496	
4086000	-53.471557	350	22.665434	1.657529	4.982243	0.061992	21.297670	7.229229	7.738962	7.273945	0.188294	0.752095	0.014701	0.044909	
4087000	-50.801708	407	49.055977	1.890241	13.039187	1.113043	7.116587	7.190073	19.524079	0.677092	0.188405	0.753630	0.014487	0.043478	
4088000	-52.577927	275	28.638967	3.162316	7.499537	0.164360	4.132571	22.017905	7.476622	8.508226	0.188271	0.755202	0.014093	0.042434	
4089000	-52.530272	649	6.725866	7.710962	1.765028	2.183772	26.501493	24.028832	49.994539	3.873134	0.188891	0.753143	0.014513	0.043453	
4090000	-52.051329	879	32.821304	4.013355	6.087902	2.041613	16.391085	22.626234	28.637475	8.814063	0.188406	0.753623	0.014493	0.043478	
4091000	-51.514265	392	34.851044	1.104816	13.022248	3.071126	3.350444	15.984160	32.633989	0.911777	0.188406	0.753624	0.014492	0.043478	
4092000	-51.865241	469	6.976138	1.277494	2.349173	2.181852	23.407808	11.709703	52.099422	16.898552	0.183689	0.758666	0.014169	0.043476	
4093000	-51.530755	703	10.261755	1.352945	2.968170	1.029121	9.687405	39.321779	24.893876	14.630866	0.188385	0.753643	0.014493	0.043479	
4094000	-52.775324	484	14.896660	1.280600	4.662354	2.248514	30.604249	44.190269	18.345845	0.953041	0.188409	0.753622	0.014492	0.043477	
4095000	-53.601085	605	7.433863	0.861410	1.387597	1.622135	9.854523	0.248281	8.543080	1.465000	0.191560	0.750049	0.015126	0.043265	
4096000	-56.641968	677	17.715355	3.502119	10.283301	0.547394	19.001051	9.497278	4.154633	11.967636	0.188404	0.753892	0.014454	0.043250	
4097000	-51.091226	81	37.313891	0.783316	8.222008	0.326319	1.025613	19.104380	5.982766	2.660671	0.188803	0.755778	0.013717	0.041701	
4098000	-56.409679	115	20.151200	6.216925	8.766842	2.583687	25.933098	1.960760	23.381312	10.316483	0.188405	0.753625	0.014493	0.043478	
4099000	-51.825882	336	19.350157	4.120966	4.606186	0.830089	23.258885	11.413634	22.091603	20.201741	0.188404	0.753626	0.014492	0.043477	
4100000	-52.353307	125	21.449774	1.795430	6.394357	1.752625	4.221392	5.198751	24.469712	2.338588	0.188082	0.754565	0.013974	0.043380	
4101000	-52.168275	884	25.175522	0.045502	7.073737	3.800818	8.423470	16.008877	25.725571	4.835324	0.188407	0.753623	0.014492	0.043478	
4102000	-52.433942	234	30.825826	3.177377	7.598197	0.889912	21.633153	1.686649	11.259588	15.373750	0.188406	0.753624	0.014493	0.043477	
4103000	-50.738644	271	28.545330	1.128154	7.153385	0.469708	15.564950	13.653634	5.807906	9.063344	0.188457	0.753874	0.014439	0.043230	
4104000	-53.241320	162	44.909234	7.889695	9.626379	0.032266	23.959329	27.052975	1.566094	25.540157	0.188381	0.753852	0.014455	0.043312	
4105000	-51.378648	841	22.407855	1.319277	6.527947	1.272278	3.358111	25.187427	16.070214	14.267703	0.188445	0.753909	0.014387	0.043259	
4106000	-52.113811	277	35.558371	1.517250	6.371257	0.475636	14.641457	8.940995	0.590548	6.936857	0.190333	0.762294	0.013163	0.034210	
4107000	-51.581590	884	13.010673	0.390893	4.873766	2.130167	4.472050	49.451633	43.670835	28.765675	0.188397	0.753630	0.014493	0.043479	
4108000	-52.532602	352	28.133757	2.794604	10.716936	1.101536	7.096460	12.625111	41.141457	9.429949	0.188404	0.753629	0.014490	0.043477	
4109000	-52.714305	147	14.648974	7.902711	3.123036	1.660946	21.267107	2.140605	26.948085	0.347624	0.188014	0.754029	0.014438	0.043519	
4110000	-51.563508	252	20.435321	5.330170	4.087613	0.297799	43.579450	0.760519	7.490690	2.257251	0.187786	0.751867	0.014454	0.045892	
4111000	-54.248381	454	19.425701	0.041257	3.787301	1.207251	6.931717	15.411709	2.123415	6.225156	0.196690	0.766630	0.010098	0.026582	
4112000	-55.410104	330	7.986804	9.196058	2.270104	1.556619	6.948640	10.246706	24.914019	6.075918	0.186966	0.755150	0.014387	0.043497	
4113000	-55.155528	890	18.712318	2.012904	8.440157	0.900856	20.399403	0.525133	0.002575	10.942676	0.188718	0.754029	0.014527	0.042726	
4114000	-51.421510	505	18.342649	2.372503	5.261827	0.023210	5.594540	32.354138	11.909245	8.318571	0.188483	0.753309	0.014562	0.043646	
4115000	-53.884930	625	44.821541	0.548551	10.280016	0.228065	6.920502	8.654910	30.686835	4.536563	0.188404	0.753609	0.014503	0.043484	
4116000	-53.052496	849	15.094717	1.933578	5.727971	1.190376	17.346031	20.242102	8.498616	14.151389	0.188423	0.753790	0.014455	0.043332	
4117000	-53.494679	239	33.121795	11.833153	8.130282	0.432611	19.330063	12.680986	15.248214	11.111833	0.188389	0.753660	0.014487	0.043464	
4118000	-51.329614	534	18.650655	0.707754	5.497705	1.356775	0.205101	28.705172	11.440410	3.146777	0.188493	0.753888	0.014372	0.043247	
4119000	-51.153304	911	17.602478	4.530660	4.030332	1.636624	23.474987	8.379744	32.273677	10.266215	0.188404	0.753625	0.014492	0.043478	
4120000	-55.430174	764	16.630790	5.080926	3.536165	0.974980	15.586682	24.231954	6.073510	36.720795	0.188162	0.754295	0.014394	0.043150	
4121000	-52.847284	949	8.298042	6.848516	1.429412	1.422925	26.443275	6.170263	35.237779	7.457128	0.189707	0.752214	0.014607	0.043472	
4122000	-50.916115	424	16.305568	1.079328	5.208199	2.957544	8.589405	28.980744	50.152250	0.189470	0.188406	0.753623	0.014493	0.043478	
4123000	-51.478382	113	20.043001	0.944630	3.729462	0.327973	21.440765	17.307993	1.747304	6.459143	0.189099	0.756891	0.013942	0.040068	
