Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3892283857
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5552000	-54.942881	619	4.634717	2.028161	25.644357	1.273435	17.622719	7.681015	3.109653	16.970455	0.753472	0.115922	0.101556	0.029050	
5553000	-56.106061	607	5.383380	2.498633	19.873731	7.646426	26.253720	8.459013	8.649403	19.334727	0.753625	0.115941	0.101449	0.028985	
5554000	-55.097312	636	2.316633	0.711755	14.295018	8.572229	6.692086	0.156797	18.058762	9.754887	0.753743	0.115934	0.101351	0.028972	
5555000	-54.999003	851	6.733021	2.276838	39.635213	4.285714	6.242151	3.622633	27.225101	3.662573	0.753841	0.115996	0.101170	0.028993	
5556000	-56.181705	428	1.331149	1.338425	10.436432	2.696871	2.504001	1.126539	4.603867	7.550677	0.770626	0.117122	0.086531	0.025721	
5557000	-54.087360	200	7.613982	0.691219	45.878637	3.764125	1.547928	0.056069	13.403769	1.528708	0.810823	0.125688	0.033785	0.029703	
5558000	-56.633705	859	3.129594	2.421654	37.123976	2.058528	18.325749	5.707073	0.838545	6.667002	0.754187	0.116024	0.101352	0.028437	
5559000	-55.206289	532	4.300538	0.420009	28.485993	3.908366	0.316551	7.306017	10.373100	8.248304	0.736261	0.114912	0.116998	0.031829	
5560000	-55.600579	880	5.205236	4.100360	29.538518	2.815463	23.897910	2.469655	9.503385	30.571248	0.753623	0.115942	0.101449	0.028986	
5561000	-55.882022	878	5.708789	1.641681	29.631227	2.274717	6.581845	5.461122	0.493425	17.021633	0.758783	0.116501	0.097432	0.027283	
5562000	-54.961502	387	2.353945	0.944564	19.429729	4.330695	4.915002	4.201162	11.206746	10.441993	0.751627	0.115919	0.103128	0.029326	
5563000	-55.639218	524	3.705221	1.215934	13.520843	1.054439	3.696412	3.234816	0.813479	5.965507	0.764834	0.117852	0.093577	0.023737	
5564000	-55.612083	174	3.627753	0.802860	23.210384	26.237228	7.175081	5.850423	35.880205	17.873074	0.754474	0.115742	0.100903	0.028880	
5565000	-58.135324	196	2.193595	5.360664	26.401566	6.468015	18.883518	0.974888	11.227404	2.025225	0.753351	0.116078	0.101429	0.029142	
5566000	-55.753377	990	1.941483	0.834826	7.128573	3.344975	1.938080	3.106162	8.990419	36.764168	0.788558	0.113121	0.075660	0.022661	
5567000	-55.090361	202	2.648005	1.577017	21.815222	5.386622	11.201624	1.492509	15.992457	6.677111	0.753587	0.115945	0.101475	0.028993	
5568000	-56.762289	494	5.173195	0.179206	13.380305	5.008823	4.460475	4.240302	2.747715	22.618697	0.760579	0.115191	0.096765	0.027465	
5569000	-58.312641	498	0.946400	0.590170	13.848554	1.909935	3.612014	7.166168	3.638355	3.378415	0.735879	0.116257	0.114934	0.032930	
5570000	-56.217125	816	8.519642	1.797419	34.640149	1.872528	1.046407	10.096473	20.684658	5.286178	0.754602	0.116152	0.100293	0.028953	
5571000	-55.988949	860	2.938037	0.762867	20.576631	1.074868	7.278174	7.621272	1.857709	5.312861	0.737555	0.114426	0.114328	0.033691	
5572000	-55.138279	149	2.616609	2.601032	19.873356	3.906066	17.512940	4.343333	10.992197	29.601357	0.753623	0.115942	0.101449	0.028985	
5573000	-54.809009	981	3.011280	1.426876	20.755545	5.971648	7.320393	2.584307	25.015129	1.101969	0.753638	0.115942	0.101435	0.028985	
5574000	-56.192081	622	1.754232	1.309002	15.123394	2.596989	4.022824	4.749776	4.493803	6.501495	0.763654	0.116668	0.093089	0.026589	
5575000	-56.217774	354	8.775067	1.773337	48.773661	5.055613	5.805457	3.782221	4.136052	12.976781	0.757717	0.116253	0.098152	0.027877	
5576000	-54.826392	104	3.177152	0.384502	14.949998	5.499195	6.573712	0.283909	8.416903	10.770952	0.750461	0.116470	0.103443	0.029625	
5577000	-55.369658	809	2.515395	6.944721	22.509055	0.565338	38.798510	2.929344	4.220352	5.004967	0.753200	0.115885	0.101526	0.029388	
5578000	-55.234531	470	3.888555	0.661292	29.711035	10.364252	5.998534	15.761169	3.338389	32.930438	0.759804	0.115393	0.097170	0.027633	
5579000	-56.272807	279	3.643570	1.574048	19.823193	9.440135	15.111799	6.776076	19.138929	6.194529	0.753663	0.115928	0.101433	0.028977	
5580000	-54.241177	261	4.040244	1.234951	33.623518	0.595840	1.506660	6.418826	14.072805	1.873663	0.753345	0.115868	0.101816	0.028971	
5581000	-54.643371	577	1.607315	0.174148	9.720857	10.412073	1.911363	6.356336	12.874965	31.106208	0.768731	0.113357	0.091308	0.026604	
5582000	-56.271359	37	1.349956	0.224390	3.795945	4.713072	1.693243	1.088206	0.681665	3.955925	0.818035	0.093482	0.072882	0.015601	
5583000	-56.613437	719	4.974324	0.696374	14.039337	7.014593	5.487563	2.833382	5.711197	21.270834	0.757703	0.115220	0.098899	0.028178	
5584000	-55.593241	985	4.633545	0.682330	21.057899	3.407141	10.969595	10.628141	1.718755	20.858143	0.750715	0.116028	0.103439	0.029818	
5585000	-55.994928	843	2.196962	1.528116	13.899044	2.534207	10.480781	2.850570	2.419959	2.357886	0.752991	0.116911	0.102327	0.027771	
5586000	-56.453339	822	8.048783	1.820094	30.858448	2.787148	17.974409	1.157254	16.639585	3.675312	0.753623	0.115942	0.101450	0.028986	
5587000	-55.015328	820	3.312749	1.281992	25.080157	2.058295	6.191695	12.463092	19.537961	14.559140	0.753462	0.115917	0.101610	0.029011	
5588000	-54.655754	559	4.496362	3.222904	29.545295	2.274270	23.854184	1.024138	0.588067	6.763782	0.752079	0.116181	0.101427	0.030314	
5589000	-57.079199	370	1.453553	1.636064	5.708306	1.556940	15.677992	2.912352	9.686941	16.484744	0.757071	0.112278	0.101983	0.028668	
5590000	-55.281728	274	5.649688	8.290392	25.968772	11.664953	73.657253	6.209246	31.462652	26.059398	0.753623	0.115942	0.101449	0.028986	
5591000	-54.524784	744	3.234810	0.852545	20.584502	9.346338	7.723581	0.755828	24.526425	5.991418	0.752580	0.115918	0.102442	0.029060	
5592000	-54.774948	833	3.311633	0.652296	22.132651	10.959948	4.420724	11.532204	39.256367	47.968052	0.753342	0.115975	0.101657	0.029026	
5593000	-54.805121	725	4.513837	0.826802	38.187258	10.170953	2.269139	5.714334	32.624449	23.550281	0.755073	0.116013	0.100089	0.028825	
5594000	-56.516610	641	4.532337	0.621633	13.334324	2.763685	5.728900	2.762045	6.409941	20.189918	0.750090	0.115995	0.104143	0.029772	
5595000	-56.506124	772	5.583809	4.218831	43.742406	1.964155	47.871198	1.237122	7.798068	24.177029	0.753623	0.115942	0.101449	0.028986	
5596000	-55.197434	312	3.669780	0.288642	14.362111	10.329458	1.469612	1.912896	17.431788	9.228161	0.788930	0.114026	0.071517	0.025526	
5597000	-55.792994	340	4.442391	1.524545	51.723130	3.848930	6.364379	3.147157	5.927237	6.477827	0.755963	0.116182	0.099487	0.028367	
5598000	-58.338259	643	1.456476	2.275114	1.402429	4.662508	13.026248	4.027955	5.834961	10.274313	0.778660	0.090753	0.103838	0.026749	
5599000	-57.651340	957	1.012688	1.254821	3.460782	5.715149	4.232524	5.962152	4.153267	9.890503	0.805904	0.090046	0.083029	0.021021	
5600000	-55.632467	845	2.917653	4.792902	15.887644	1.847775	23.836832	4.540916	1.931404	14.431272	0.753773	0.115918	0.101403	0.028905	
5601000	-56.774879	162	0.307430	2.191477	9.780516	2.089445	9.690050	11.169484	35.050055	28.428935	0.753129	0.116125	0.101690	0.029055	
5602000	-57.109141	151	2.031073	0.736976	5.491087	9.015330	16.818559	12.965641	6.767188	23.454314	0.753503	0.116021	0.101474	0.029001	
5603000	-55.297563	690	4.404219	1.291988	21.517773	2.402656	4.422929	2.020772	1.003321	3.216597	0.766589	0.117676	0.093359	0.022376	
5604000	-56.569438	408	2.211215	1.171812	6.422351	1.302705	2.285581	3.565906	11.567831	14.538457	0.767240	0.113745	0.091976	0.027039	
5605000	-57.630340	419	0.806428	1.626525	7.496137	6.423708	13.543152	0.541079	3.774466	6.904452	0.750158	0.119161	0.100862	0.029819	
5606000	-58.630549	891	2.635352	0.625486	5.986294	8.556846	8.075906	8.294720	3.557558	8.810785	0.769058	0.108065	0.096619	0.026258	
5607000	-55.813414	223	5.036186	3.761376	26.440433	3.077315	14.325930	4.908320	36.087374	14.141896	0.753624	0.115942	0.101449	0.028986	
5608000	-57.562526	151	1.764019	2.752012	19.870145	9.413229	35.594829	4.777335	17.277825	22.849106	0.753620	0.115944	0.101449	0.028986	
5609000	-55.455115	145	2.380430	2.296362	16.401734	2.332755	12.011415	7.589115	7.875747	15.935292	0.753715	0.115949	0.101377	0.028959	
5610000	-55.338361	93	7.228370	0.438978	33.916584	6.022610	0.118275	0.649336	7.050198	15.536054	0.863954	0.120669	0.005727	0.009650	
5611000	-54.182468	559	2.292292	0.418341	20.053116	4.816835	1.637901	2.415764	0.086623	14.045980	0.792487	0.119235	0.070351	0.017927	
5612000	-55.843292	76	1.804127	1.810366	10.574130	3.654104	7.734588	8.685790	0.162739	41.230077	0.754674	0.115788	0.100785	0.028753	
5613000	-56.022886	302	6.100218	1.494194	48.358118	5.547279	24.414149	15.424691	2.436800	96.018421	0.753622	0.115942	0.101450	0.028986	
5614000	-55.727650	551	2.266621	1.785063	9.675343	1.708801	10.702404	0.665667	5.402705	1.042299	0.752076	0.116708	0.102093	0.029123	
5615000	-55.460137	690	3.539027	2.077352	26.915142	2.593449	20.992837	6.797669	11.146891	34.580217	0.753623	0.115942	0.101450	0.028986	
5616000	-56.392158	925	2.065349	1.758930	13.275577	3.144937	4.404460	6.653950	10.754421	4.036343	0.757395	0.116373	0.097760	0.028473	
5617000	-55.249345	914	7.574457	2.801216	63.008045	1.332475	18.849757	2.422003	0.740283	3.370664	0.748248	0.115623	0.103954	0.032175	
5618000	-55.257947	517	3.542786	1.657007	18.058059	1.244325	12.730590	3.073757	0.956042	15.708080	0.753368	0.115924	0.101606	0.029102	
5619000	-55.188030	204	1.728791	0.444848	13.774026	9.617322	2.046327	0.452847	4.633465	10.160595	0.807882	0.105205	0.066992	0.019921	
5620000	-54.682858	485	2.470769	1.744819	21.894477	1.168806	6.115053	13.337586	6.273904	36.534098	0.755347	0.116273	0.099848	0.028532	
5621000	-59.113675	790	1.784845	0.678652	3.528185	11.032997	6.458976	6.283286	17.101840	7.777441	0.797203	0.089940	0.090537	0.022320	
5622000	-53.727374	678	8.225202	0.276409	43.132308	4.894490	1.165387	1.280419	3.157225	9.393528	0.813571	0.120932	0.048630	0.016867	
5623000	-54.501207	716	3.472371	1.340989	30.674839	1.159294	3.175885	4.237385	1.290244	31.386582	0.764383	0.117632	0.091943	0.026042	
5624000	-56.302531	314	2.366465	5.512443	13.479026	7.865551	49.821856	5.200707	31.649171	0.108997	0.753878	0.115752	0.101461	0.028910	
5625000	-56.527614	9	1.361371	2.637710	8.770490	3.018136	12.335319	1.582722	2.282108	1.232635	0.751725	0.118474	0.102604	0.027197	
5626000	-57.703062	14	7.280935	2.809181	38.614797	11.401849	6.975612	13.675521	26.629051	15.497794	0.753634	0.115943	0.101439	0.028984	
5627000	-56.040694	606	9.094365	3.687515	37.280944	4.611266	36.323407	8.438067	7.852789	17.313403	0.753623	0.115942	0.101449	0.028985	
5628000	-55.347678	80	2.255491	1.552889	12.703325	6.560586	9.758379	3.009053	24.751595	29.703706	0.753742	0.115909	0.101382	0.028967	
5629000	-56.941079	634	6.569263	0.047222	24.896103	8.735349	20.272953	6.203292	0.193211	21.942253	0.753552	0.115968	0.101472	0.029008	
5630000	-56.942073	447	4.376021	0.383802	34.988624	1.797539	0.173109	8.803741	22.952714	7.058824	0.730413	0.112496	0.126725	0.030366	
5631000	-54.252599	66	3.692439	0.089552	24.883417	8.114558	1.886542	1.577851	6.256099	25.499963	0.803282	0.113709	0.063465	0.019544	
5632000	-55.693165	186	0.928021	2.890605	6.507182	9.136377	23.007083	6.715270	28.014299	9.491008	0.758471	0.112228	0.101220	0.028080	
5633000	-55.747400	136	2.181567	6.844481	13.885084	2.530601	49.725880	3.669823	49.307156	1.454068	0.753633	0.115934	0.101450	0.028983	
5634000	-55.258183	141	1.892596	0.587425	7.009671	3.877295	2.333740	6.268072	3.769731	14.309648	0.788196	0.111587	0.077970	0.022247	
5635000	-56.241493	566	3.062625	0.822772	18.819772	6.875314	1.138331	3.548274	3.442285	4.484721	0.798555	0.115443	0.064803	0.021199	
5636000	-55.134272	656	4.163485	2.354592	28.013934	3.654427	12.043099	0.084228	3.162119	0.976234	0.749608	0.118665	0.099918	0.031809	
5637000	-57.343930	859	0.713065	1.432266	10.760546	27.808505	4.703199	11.587450	40.508098	22.627867	0.759264	0.113762	0.098701	0.028273	
5638000	-56.053208	940	6.991821	3.784180	38.430198	1.310137	21.416367	11.020737	6.423179	15.255672	0.753656	0.115949	0.101424	0.028971	
5639000	-54.737777	193	2.075205	0.642368	12.885688	3.618542	0.449157	8.750470	22.811889	24.263218	0.756411	0.116772	0.097954	0.028863	
5640000	-57.700190	683	5.922083	4.171294	33.403790	1.795748	9.023869	12.279734	17.939513	29.407086	0.753678	0.115959	0.101390	0.028973	
5641000	-57.093761	739	1.011101	2.687480	4.500304	0.310263	16.103760	2.582182	0.783561	0.181117	0.765865	0.093133	0.125562	0.015440	
5642000	-55.272003	553	3.665765	0.888412	30.871678	0.146990	2.820484	9.512971	21.043519	10.028368	0.749319	0.115083	0.106183	0.029414	
5643000	-58.112741	168	1.512590	1.069174	1.208891	2.775761	9.158181	0.388182	19.040998	20.661547	0.771784	0.088026	0.111906	0.028284	
5644000	-55.759053	455	4.590390	1.285367	25.116988	7.779871	4.408490	0.749882	10.431983	1.313363	0.757767	0.116567	0.096745	0.028921	
5645000	-58.661395	660	1.674781	1.915582	29.464645	6.431210	10.336730	4.899109	8.029757	44.221342	0.753849	0.115932	0.101285	0.028934	
5646000	-58.145417	502	1.582759	0.828996	15.595782	13.574754	5.679560	16.305391	21.049637	7.159322	0.753929	0.115864	0.101265	0.028942	
5647000	-57.253304	373	0.585741	4.707239	7.810131	5.854685	21.738775	11.784659	30.230826	6.452171	0.756728	0.113957	0.100906	0.028409	
5648000	-55.487519	706	3.195859	1.712422	17.488761	0.531330	1.521317	5.978461	6.261238	12.055536	0.768261	0.119451	0.086182	0.026107	
5649000	-55.226939	483	3.548418	3.071242	28.534496	2.208011	19.755466	1.909782	0.856963	3.569164	0.749264	0.117111	0.102843	0.030782	
5650000	-57.682375	365	4.553413	3.773030	15.120366	2.473617	16.995276	0.044837	2.208130	0.319244	0.753259	0.122280	0.099977	0.024484	
5651000	-55.025188	744	3.276898	0.444147	17.006126	9.738137	4.765206	1.168396	6.736299	8.082158	0.758415	0.114889	0.098642	0.028054	
5652000	-55.044119	296	2.496322	0.681726	16.679670	8.555527	0.107451	7.353680	25.090856	4.815884	0.751064	0.115877	0.103922	0.029138	
5653000	-56.440071	639	1.248735	2.707563	10.243073	6.581566	22.910023	0.511365	4.439452	6.758655	0.752283	0.117097	0.101229	0.029392	
5654000	-55.385218	296	1.890009	0.495189	1.731075	17.023557	9.076182	8.526885	22.486606	37.234699	0.761118	0.110761	0.099989	0.028131	
5655000	-55.320869	945	4.746996	1.574443	18.764092	0.672419	5.226695	1.528867	0.096282	0.375792	0.747467	0.120190	0.123082	0.009261	
5656000	-60.940508	322	1.576526	5.236654	8.430765	9.687044	15.937412	5.841858	23.391189	9.029398	0.756790	0.113663	0.101176	0.028371	
5657000	-55.242130	607	8.356758	0.931926	44.503848	6.902537	3.948368	10.583024	9.517119	14.210306	0.757655	0.116162	0.097979	0.028203	
5658000	-55.506301	79	2.662325	3.086872	16.421867	0.976808	17.470973	5.030355	8.230609	23.280757	0.753624	0.115939	0.101451	0.028986	
5659000	-54.663470	123	2.810242	0.380466	16.787239	7.416204	3.617156	2.883656	2.739115	13.856788	0.772256	0.113387	0.089400	0.024956	
5660000	-54.475728	538	8.531324	2.165435	47.271801	1.954381	13.406699	0.275742	3.917624	0.074285	0.747798	0.116802	0.100543	0.034857	
5661000	-55.647213	173	3.810134	1.996508	38.318271	1.399967	6.126422	2.496393	14.997032	6.131063	0.753919	0.116007	0.101111	0.028963	
5662000	-54.335840	252	4.523642	0.519293	27.242996	4.558581	3.456602	2.286899	3.030040	36.016653	0.766983	0.116461	0.090729	0.025827	
5663000	-58.783225	521	2.829215	7.350485	5.835784	17.512021	31.829138	0.082270	7.058940	14.493515	0.753711	0.115843	0.101473	0.028973	
5664000	-56.059847	394	1.562467	1.223949	4.304625	5.629250	8.989426	0.298778	13.798464	4.944111	0.761510	0.106267	0.105263	0.026959	
5665000	-56.944367	729	1.678747	2.880592	5.086304	5.862637	14.167122	3.212747	12.232956	5.687455	0.763553	0.107737	0.101792	0.026918	
5666000	-56.539673	240	0.925098	4.907377	7.439043	5.214007	27.508233	2.456536	20.881044	18.942030	0.753369	0.116184	0.101423	0.029024	
5667000	-55.255071	1	1.457024	2.036711	15.643368	0.432461	4.580116	15.751623	10.690000	40.882667	0.754661	0.116414	0.100231	0.028694	
5668000	-57.333267	210	2.225866	0.281075	14.825512	20.867566	8.241208	3.790771	0.254033	17.427198	0.755540	0.115026	0.100802	0.028631	
5669000	-56.527555	514	9.734074	2.884152	44.613428	11.168940	34.446175	8.944910	1.633585	25.437871	0.753623	0.115942	0.101449	0.028985	
5670000	-58.088584	470	0.444297	1.148903	2.831803	1.811854	3.543906	7.628932	15.935024	4.263897	0.850944	0.070660	0.063156	0.015239	
5671000	-55.209577	100	4.654967	1.486895	29.678111	0.111774	3.034659	7.403754	2.644418	13.605913	0.763424	0.117738	0.092476	0.026363	
5672000	-55.501649	324	6.123706	1.742643	36.821093	0.917971	17.212146	8.064683	0.240476	11.037459	0.752978	0.115851	0.101877	0.029294	
5673000	-56.991517	976	2.394759	0.543092	9.966008	13.728648	0.506067	2.164106	16.282207	3.577662	0.811970	0.111876	0.050819	0.025336	
5674000	-57.947287	685	0.585452	1.975477	6.952537	16.588620	11.827198	9.971912	14.171401	17.320165	0.753751	0.115863	0.101420	0.028966	
5675000	-55.038019	934	3.538799	1.310696	24.916116	2.186373	4.942028	1.272479	11.652708	9.077342	0.756787	0.116455	0.098201	0.028558	
5676000	-55.280293	399	5.441238	1.516519	28.623669	2.795799	7.561880	0.783719	2.464401	6.691671	0.755251	0.115982	0.100515	0.028251	
5677000	-56.929849	125	4.410119	1.454003	21.169567	16.311620	4.400005	2.856522	25.012984	9.935540	0.758954	0.115685	0.096860	0.028501	
5678000	-55.375132	352	4.641810	4.225799	28.250901	0.060040	26.290951	5.736815	8.646177	0.633548	0.753778	0.115985	0.101373	0.028864	
5679000	-55.836630	702	7.618338	1.623190	28.653667	0.021216	8.386738	4.561527	4.234886	12.430495	0.751557	0.115485	0.103276	0.029683	
5680000	-54.389004	950	4.195908	0.107217	25.615329	9.204532	0.980818	14.407476	2.447450	31.145617	0.817456	0.117950	0.049808	0.014786	
5681000	-55.155843	715	4.193641	0.424998	28.856532	10.253632	14.090722	5.287666	0.062222	31.326683	0.753468	0.115979	0.101527	0.029025	
5682000	-58.837570	792	7.898780	0.421053	35.087375	3.288799	8.538805	2.614851	25.039482	3.922036	0.747762	0.115098	0.107959	0.029181	
5683000	-56.485631	425	2.013567	1.489545	23.511753	9.697490	12.960999	2.944266	6.508184	12.800148	0.753617	0.115944	0.101451	0.028987	
5684000	-56.532685	765	2.627150	0.628977	10.978640	1.720478	1.958485	4.737366	8.639815	2.921415	0.753987	0.115474	0.101613	0.028926	
5685000	-55.489193	274	2.018165	0.456302	14.958761	1.294023	3.367434	3.387516	11.007441	9.277019	0.674390	0.106133	0.179141	0.040336	
5686000	-55.830322	377	3.306261	1.631508	24.199276	4.314228	0.828784	7.011733	25.776014	15.464378	0.759652	0.116836	0.095097	0.028414	
5687000	-56.642408	775	1.688258	2.029639	15.439680	9.216255	10.954767	1.201373	11.383727	5.574899	0.754174	0.115664	0.101328	0.028834	
5688000	-56.137041	788	1.692775	1.253095	17.039571	7.163777	8.006406	4.518275	14.504822	1.112449	0.754105	0.115847	0.101151	0.028897	
5689000	-58.450303	822	5.495154	0.269354	37.189416	5.523086	4.020321	17.120603	13.167536	10.639239	0.750224	0.115803	0.104388	0.029585	
5690000	-55.010660	407	3.361339	0.104626	15.717670	14.454811	4.037098	2.572216	10.238481	25.695193	0.762082	0.113770	0.096516	0.027633	
5691000	-56.424526	87	3.766819	0.215640	10.108841	18.507397	6.952674	1.817409	7.016855	28.906368	0.756352	0.114640	0.100425	0.028582	
5692000	-56.187780	695	2.465186	0.204579	12.075496	24.264135	2.751826	16.858867	16.923599	43.476106	0.774077	0.108813	0.090980	0.026130	
5693000	-54.810088	191	2.966339	1.483086	21.162906	0.749725	2.940032	2.975148	2.604501	9.452664	0.770545	0.118961	0.086053	0.024441	
5694000	-54.879149	140	3.187873	1.205356	14.868340	0.593747	4.890538	11.093692	3.073510	11.935149	0.755464	0.116150	0.099943	0.028443	
5695000	-56.106883	890	4.525878	0.199251	22.633162	5.570519	3.080793	9.931264	11.301021	11.577762	0.727919	0.116166	0.122637	0.033278	
5696000	-55.063179	335	2.306427	2.535248	18.072098	3.069258	17.176404	0.214508	2.749396	7.675055	0.752848	0.116374	0.101268	0.029510	
5697000	-55.830889	124	2.698820	1.099482	14.452548	6.210872	4.841816	7.471869	4.468717	24.809866	0.760970	0.114976	0.096569	0.027486	
5698000	-53.712074	233	1.793971	1.125276	12.405949	0.130313	2.974021	2.632961	3.559362	3.084096	0.750248	0.114118	0.105424	0.030210	
5699000	-53.599780	778	5.660335	0.775728	40.002174	0.325117	0.002554	4.428762	2.788866	6.247344	0.804750	0.123269	0.049242	0.022739	
5700000	-55.046803	957	3.489697	1.036242	13.847159	9.296365	13.094059	9.879482	12.583377	39.350240	0.753633	0.115938	0.101445	0.028984	
5701000	-55.292338	492	6.025718	1.390391	32.910282	0.197628	1.812009	3.994707	5.995334	19.240284	0.770885	0.119039	0.084641	0.025435	
5702000	-58.917320	933	0.540068	1.734326	0.192609	1.332661	11.134247	15.767338	5.174781	57.090889	0.825061	0.039614	0.106413	0.028911	
5703000	-56.823591	287	2.910906	1.590815	34.214962	11.788662	14.314398	1.772410	3.095060	15.619422	0.753656	0.115930	0.101440	0.028974	
5704000	-57.564686	521	0.863036	2.393229	7.775230	6.229337	6.779487	15.573272	18.358842	25.166170	0.758581	0.114125	0.099033	0.028261	
5705000	-55.551253	785	3.226909	0.919057	18.274917	2.069360	1.648891	10.919659	1.376863	9.293922	0.792751	0.121336	0.067114	0.018799	
5706000	-55.319383	742	4.348158	1.888926	17.886648	3.292773	11.736609	5.461520	13.041999	25.401820	0.753650	0.115942	0.101429	0.028979	
5707000	-54.379473	706	2.235693	0.672048	12.835450	1.557379	0.114440	3.695216	17.134388	4.956241	0.749767	0.114908	0.105823	0.029501	
5708000	-57.373294	283	1.256352	1.131909	0.760540	12.452577	5.243465	4.415359	5.450144	26.031502	0.765395	0.107737	0.099035	0.027833	
5709000	-55.027490	23	2.590559	0.705404	13.006344	4.237620	6.259965	3.652649	8.439924	19.243190	0.752312	0.116121	0.102324	0.029243	
5710000	-56.584520	212	2.030206	2.440801	3.512170	18.233642	20.008670	3.847400	37.676025	24.782503	0.754557	0.115068	0.101534	0.028841	
5711000	-55.574726	910	1.728654	1.191096	16.385280	0.674216	0.149211	2.829135	5.243477	8.250875	0.806645	0.124836	0.045705	0.022813	
5712000	-55.810968	381	4.060504	1.485125	17.752600	7.963795	7.716256	5.075753	14.576865	27.019963	0.754127	0.115872	0.101106	0.028895	
5713000	-56.575114	693	1.821126	1.458130	8.951132	0.610350	1.826386	3.329372	11.983723	13.825251	0.770203	0.119265	0.083671	0.026861	
5714000	-56.385899	274	1.007647	1.737310	11.765159	13.643781	6.359771	6.496762	25.501217	11.671626	0.755229	0.115428	0.100575	0.028768	
5715000	-54.469999	827	11.459883	0.884072	56.997429	1.663012	2.283127	8.949667	2.109361	10.434640	0.771767	0.118724	0.085263	0.024247	
5716000	-59.091119	997	0.833389	2.677589	13.829239	4.336753	11.647414	1.958532	6.989006	6.793313	0.753008	0.116263	0.101538	0.029191	
5717000	-57.350340	861	2.885923	4.167905	11.084193	0.919023	20.449367	3.476690	30.692201	2.542938	0.753806	0.115808	0.101452	0.028934	
5718000	-56.244892	100	1.830394	0.723721	11.313509	1.124494	1.772932	4.436584	0.567337	1.770098	0.784833	0.123732	0.076429	0.015007	
5719000	-54.882467	877	2.817204	0.936523	27.866968	2.411312	0.969841	0.705228	2.298781	4.005268	0.809384	0.124346	0.046635	0.019634	
5720000	-57.695355	226	14.793949	0.832730	36.871384	1.307780	2.534595	0.264947	1.289972	14.842500	0.789205	0.120903	0.070661	0.019231	
5721000	-56.403601	168	4.583887	1.046899	40.438900	10.944228	24.783819	9.529904	5.200834	31.749758	0.753618	0.115943	0.101452	0.028987	
5722000	-56.689212	61	2.656354	0.964963	13.955286	16.656133	1.784795	0.357037	20.243868	3.436669	0.802277	0.117565	0.052796	0.027362	
5723000	-63.074469	735	17.415423	1.122314	29.991100	1.757840	9.668296	2.940222	10.521329	7.083519	0.753169	0.115879	0.101859	0.029092	
5724000	-54.656870	861	3.236766	0.380230	17.063711	13.204622	7.598024	1.559805	17.149779	17.328165	0.753343	0.116020	0.101606	0.029030	
5725000	-56.651497	903	1.521209	0.690460	16.577843	1.116823	2.151718	0.830491	10.599907	7.645101	0.748649	0.115105	0.105796	0.030450	
5726000	-55.610467	314	3.834410	4.687241	36.758092	10.845142	30.141128	7.200137	24.189272	9.289572	0.753623	0.115942	0.101449	0.028986	
5727000	-55.808017	512	2.737342	1.351036	19.133804	7.791081	8.381893	3.350063	4.258483	11.397565	0.754819	0.115647	0.100858	0.028676	
5728000	-55.770457	824	2.038108	0.393946	11.303024	4.510808	4.176734	2.687822	3.585366	6.691128	0.737548	0.118668	0.111441	0.032343	
5729000	-55.727676	579	3.851290	1.931558	14.670765	8.189909	16.442694	10.893066	9.085899	26.671450	0.753717	0.115900	0.101415	0.028968	
5730000	-56.550125	819	15.043592	0.765432	52.334428	7.341797	6.639490	4.207066	13.448822	13.490823	0.754058	0.115973	0.101060	0.028909	
5731000	-59.304374	412	2.268215	0.436006	7.438920	11.910662	21.440977	8.170723	32.121321	14.441208	0.753420	0.116093	0.101466	0.029021	
5732000	-55.650063	981	1.578893	2.306760	15.009328	4.624075	13.905544	12.169182	32.136742	5.854241	0.753632	0.115939	0.101444	0.028984	
