Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3390735247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4662000	-82.583664	772	3.864423	0.583481	5.623277	1.234112	3.565701	3.527923	3.990697	0.374059	0.364757	0.277451	0.109985	0.247806	
4663000	-81.815647	41	3.399446	0.130599	6.852638	0.903319	3.273865	16.383302	5.303858	4.902136	0.023681	0.053158	0.214594	0.708567	
4664000	-84.197933	963	2.927741	0.386980	2.213510	4.933268	26.966184	11.886471	4.045451	11.923249	0.459178	0.378030	0.031786	0.131006	
4665000	-81.713266	761	2.339088	0.243629	4.155241	0.499412	1.625616	5.318379	3.561309	0.764086	0.049536	0.046188	0.260127	0.644149	
4666000	-82.708857	732	3.664906	0.655695	5.962031	1.507031	0.504543	23.572086	7.705178	5.199294	0.459885	0.279532	0.059235	0.201348	
4667000	-83.867883	358	1.485143	0.196958	2.968705	0.489816	8.034434	8.134141	4.197121	2.460410	0.027745	0.047708	0.137873	0.786675	
4668000	-83.135156	526	3.093089	0.533372	0.944627	4.360258	13.670101	7.053669	2.842583	1.728848	0.893576	0.037460	0.046621	0.022343	
4669000	-83.728397	196	3.100904	0.200452	3.777949	2.563239	5.429336	8.112380	0.613976	5.015282	0.522042	0.348284	0.040068	0.089605	
4670000	-83.488118	763	6.395699	0.247710	9.994917	1.643706	7.375980	27.487246	1.551887	17.421882	0.179470	0.166342	0.122146	0.532042	
4671000	-86.813296	845	6.251341	5.511254	3.913814	8.275954	46.326940	2.498962	9.591876	10.396548	0.535393	0.295900	0.036623	0.132085	
4672000	-86.304998	581	5.879962	0.697919	9.798906	13.727430	16.912485	12.025293	16.979536	1.044919	0.548508	0.291410	0.036025	0.124057	
4673000	-84.375286	859	5.251769	0.940709	4.360830	1.292714	3.465643	10.650422	2.104711	5.500848	0.575787	0.261658	0.041471	0.121085	
4674000	-83.232987	29	5.881059	1.014103	6.141183	2.132522	27.829814	7.269647	1.988489	2.208898	0.451401	0.304372	0.038593	0.205633	
4675000	-82.722413	72	3.641495	1.115203	5.744264	0.020778	8.081970	15.521060	4.692875	0.870221	0.330410	0.071028	0.118305	0.480257	
4676000	-81.743104	757	10.902798	0.255173	19.018709	0.721315	3.677313	7.346569	3.395999	1.293599	0.046979	0.035236	0.198642	0.719143	
4677000	-84.858452	146	10.408004	0.958106	11.011672	1.314444	2.255196	11.761702	4.981836	3.395505	0.450041	0.260249	0.064015	0.225695	
4678000	-82.146153	161	6.099809	0.681336	9.143636	2.057561	4.520161	18.501383	4.169450	2.850309	0.482850	0.297389	0.047505	0.172257	
4679000	-83.717917	302	3.515170	1.685558	4.581459	0.799587	16.489530	4.026949	4.102873	1.999615	0.177633	0.142933	0.046129	0.633305	
4680000	-87.026310	399	5.963189	0.905385	3.698756	2.881690	6.648431	11.378761	7.315371	4.209695	0.632159	0.232109	0.037555	0.098178	
4681000	-83.666867	435	4.146112	0.133205	4.531201	2.276893	0.923997	3.247904	3.960323	4.581232	0.586496	0.339146	0.008831	0.065527	
4682000	-82.470588	558	6.663736	0.087480	19.539129	0.474883	6.001305	14.354855	3.224419	3.919763	0.004680	0.005955	0.175646	0.813719	
4683000	-89.703595	649	3.211992	4.623946	3.562781	3.083350	17.176847	9.964275	6.291485	10.981974	0.538656	0.292690	0.036612	0.132043	
4684000	-83.697941	256	5.915244	0.851840	10.655267	2.420081	5.121326	9.555579	6.313411	3.732120	0.468480	0.291615	0.051720	0.188185	
4685000	-79.781990	927	8.238218	0.069786	13.894985	0.235594	3.497209	10.650415	3.043587	3.598105	0.030773	0.033457	0.197019	0.738751	
4686000	-84.044957	172	2.854696	0.844083	2.375080	6.652001	21.929755	8.439289	15.999698	6.299931	0.576791	0.264054	0.038315	0.120840	
4687000	-83.462879	903	3.089688	0.345090	4.665623	1.234793	19.715018	3.050700	4.938889	2.521913	0.130065	0.248018	0.029710	0.592207	
4688000	-83.942764	639	2.946550	0.813758	5.484882	0.595151	1.574932	10.316530	0.984207	3.212715	0.598154	0.357482	0.010588	0.033776	
4689000	-83.335989	432	8.915874	0.292048	10.308637	2.217610	1.221723	26.272429	4.412835	4.157953	0.480085	0.293456	0.049277	0.177182	
4690000	-83.462876	307	8.508040	0.696575	13.481781	1.302766	1.658700	18.661762	2.338834	5.420374	0.541508	0.316916	0.029533	0.112043	
4691000	-84.502030	354	7.389795	0.739680	9.514600	3.695118	35.883571	4.716826	4.386092	2.950522	0.494888	0.308271	0.034437	0.162403	
4692000	-81.517795	711	4.017716	0.092578	5.582022	0.447360	4.108650	4.448873	2.473651	5.830840	0.011358	0.020214	0.163155	0.805273	
4693000	-83.818498	414	18.341103	0.726362	19.432252	0.145662	5.746409	14.974156	3.446984	2.715798	0.064128	0.025102	0.173077	0.737693	
4694000	-88.366236	328	7.007523	2.155910	13.434817	8.922415	4.455340	13.444255	15.545957	3.828884	0.532839	0.301034	0.035230	0.130897	
4695000	-85.727235	289	4.007116	0.407029	5.677183	5.604228	0.941681	22.363426	10.325676	22.319319	0.656774	0.260021	0.015917	0.067288	
4696000	-85.147276	37	2.661269	1.018699	3.167953	3.459470	7.617062	1.849764	9.392947	1.265575	0.578801	0.275618	0.038320	0.107262	
4697000	-86.535486	362	4.914205	2.222800	9.126442	8.820692	4.469634	22.129016	16.315054	2.192342	0.540445	0.297360	0.034529	0.127666	
4698000	-84.302002	389	2.819264	0.912869	1.013385	2.060399	5.024402	31.907754	4.739663	5.451991	0.951325	0.028725	0.007732	0.012218	
4699000	-87.342863	915	5.562698	2.604414	10.154434	14.980209	6.738803	36.734266	29.865269	5.323240	0.534664	0.298905	0.035647	0.130785	
4700000	-82.993235	341	7.434090	0.693022	15.228522	0.473275	1.476095	16.535300	2.216327	1.632790	0.417767	0.229663	0.074559	0.278011	
4701000	-85.990051	845	2.317586	0.648936	3.228068	7.072509	5.429450	0.951848	4.646519	0.929728	0.843191	0.105790	0.035754	0.015265	
4702000	-81.983394	760	6.481875	0.024271	6.581538	0.525114	4.051721	3.869149	4.518020	2.315017	0.029827	0.061553	0.194088	0.714532	
4703000	-86.241593	410	3.804714	3.161276	5.707583	20.175396	14.832328	20.618185	41.557002	1.106302	0.578775	0.270103	0.034862	0.116260	
4704000	-85.212711	96	1.387190	1.408039	2.860464	1.589893	4.328428	28.501697	8.542927	6.321289	0.702720	0.191999	0.024594	0.080687	
4705000	-81.270420	741	4.264613	0.150976	5.895209	0.717278	5.873102	1.609017	1.705055	2.241409	0.065850	0.145258	0.055546	0.733346	
4706000	-83.041134	66	3.222867	1.817169	7.235966	0.060024	5.805399	43.736608	2.152077	12.058436	0.514862	0.225761	0.055508	0.203869	
4707000	-85.082295	62	3.438557	0.092303	6.080701	3.936514	4.028584	29.897259	1.324703	10.636303	0.595122	0.323762	0.018667	0.062448	
4708000	-87.506218	623	1.233576	0.829638	2.876690	8.115542	8.289271	12.490413	20.055819	2.841384	0.330748	0.428575	0.047759	0.192918	
4709000	-82.314911	803	7.105213	0.158817	17.193758	0.161095	17.600512	8.107055	3.030942	2.092949	0.002252	0.002085	0.036037	0.959627	
4710000	-82.826569	626	3.222557	0.103618	1.945129	5.070894	21.525588	13.780753	3.084730	4.023200	0.616672	0.231564	0.038632	0.113132	
4711000	-84.303832	560	13.279137	0.489522	16.982424	0.860384	3.109882	4.141040	4.673038	2.338246	0.164510	0.106645	0.130540	0.598306	
4712000	-84.483069	138	22.929660	0.452959	41.720834	0.241991	14.732433	15.526792	3.211678	6.597596	0.047939	0.027666	0.125441	0.798954	
4713000	-83.349665	851	4.532875	0.982062	10.333087	2.094287	4.124684	7.309317	4.275648	1.476667	0.443992	0.291163	0.056150	0.208695	
4714000	-84.349428	802	7.386957	0.756978	6.154777	0.096649	6.431035	32.548826	0.618753	19.237505	0.036317	0.007086	0.173933	0.782664	
4715000	-81.040835	84	4.347715	0.157173	6.880509	0.507625	8.091925	17.687877	3.818411	2.632096	0.031319	0.048509	0.167033	0.753139	
4716000	-82.793354	967	3.118717	0.286148	0.042871	7.708487	11.360400	2.074053	7.167648	5.775023	0.732256	0.116697	0.053627	0.097421	
4717000	-84.506978	504	5.562026	0.737882	11.238372	4.944545	12.133769	10.982764	5.540476	3.310051	0.506296	0.308593	0.038309	0.146802	
4718000	-86.732324	328	1.230725	1.373811	4.555267	7.780577	4.397595	18.984503	16.988076	2.779993	0.376782	0.392461	0.048253	0.182503	
4719000	-84.510336	353	2.179515	1.859744	2.842278	3.371752	22.737090	8.000346	6.149846	1.951789	0.663070	0.212686	0.040725	0.083519	
4720000	-84.580219	7	3.083888	1.049246	5.550880	3.230201	12.034911	11.160361	11.428137	3.290167	0.424341	0.347975	0.043168	0.184516	
4721000	-82.512981	584	7.156553	0.483601	9.964427	0.111463	17.185906	12.373668	3.135801	1.680961	0.028788	0.012627	0.072210	0.886374	
4722000	-86.238276	717	6.596550	1.088662	5.703888	1.972757	6.974221	42.763366	1.170860	15.520823	0.579419	0.295845	0.027924	0.096812	
4723000	-81.666321	85	3.832677	0.268137	8.439761	0.242913	18.534478	6.761907	1.556960	1.521060	0.008356	0.019911	0.059490	0.912243	
4724000	-80.820859	973	6.419078	0.025398	9.080204	0.449459	3.067547	24.622951	2.061917	7.813415	0.008098	0.013938	0.202087	0.775878	
4725000	-83.446934	723	3.595204	0.210153	6.433610	1.355651	8.310998	13.088819	6.652482	2.246101	0.134482	0.192553	0.125496	0.547469	
4726000	-83.436941	362	4.079785	0.148125	2.156570	0.442042	8.895765	5.914469	1.920245	1.648357	0.022510	0.013003	0.206447	0.758040	
4727000	-84.228586	669	5.772653	0.900167	11.070179	3.935406	8.548740	18.222987	4.699861	3.463913	0.528717	0.305368	0.036120	0.129795	
4728000	-81.673408	589	6.289908	0.008099	11.494854	1.524603	12.998544	0.696320	1.817678	2.729744	0.068391	0.109943	0.006613	0.815052	
4729000	-83.549400	118	3.015636	0.631664	1.475749	6.189991	3.639256	16.585526	11.727478	2.967246	0.937633	0.042277	0.008169	0.011921	
4730000	-81.565876	973	3.123312	0.719742	5.778080	0.500484	2.073064	11.098871	2.837943	2.360201	0.343381	0.176508	0.102059	0.378052	
4731000	-84.364400	893	2.705894	1.045678	0.136861	9.014631	36.550030	30.906467	12.805670	9.726697	0.784640	0.102423	0.037616	0.075321	
4732000	-83.949831	226	3.622329	1.397444	3.107455	8.551925	38.060580	15.364802	14.104034	6.177591	0.571171	0.270198	0.037539	0.121093	
4733000	-82.777538	52	26.200412	0.451379	40.031945	0.225686	1.475242	17.942706	5.610784	6.247555	0.088250	0.041811	0.212900	0.657039	
4734000	-83.671590	441	2.397882	0.789690	5.797223	0.764791	1.445846	5.554749	5.226143	2.085211	0.228430	0.183722	0.103513	0.484334	
4735000	-85.818763	810	4.677065	0.128864	0.423700	19.840486	28.631667	2.641078	26.178421	17.467568	0.528156	0.303081	0.035938	0.132825	
4736000	-79.627664	91	4.721000	0.016793	4.930333	0.025576	8.443719	13.658054	1.858632	6.490357	0.001129	0.001425	0.155096	0.842349	
4737000	-88.779489	213	9.781435	0.018441	7.077615	5.002391	20.139514	2.337314	7.847012	1.614489	0.531565	0.299681	0.037012	0.131742	
4738000	-79.267414	20	3.261933	0.003380	4.666078	0.029955	4.462193	1.164326	2.560870	2.569915	0.000470	0.003411	0.032939	0.963179	
4739000	-84.093553	107	8.739085	0.045775	11.909614	2.663793	7.186064	3.895503	5.044874	0.914966	0.337139	0.270301	0.071681	0.320879	
4740000	-83.751705	489	7.121900	0.205309	9.106607	3.964750	2.602305	10.141632	8.773376	1.986109	0.492501	0.305460	0.046821	0.155219	
4741000	-85.885746	131	3.051360	0.255688	2.375002	11.080569	0.375500	8.936397	8.524948	0.685003	0.938842	0.051124	0.001557	0.008477	
4742000	-84.137864	899	4.672038	1.630263	6.993555	0.098038	4.122853	26.368124	1.003304	5.064703	0.645730	0.301364	0.013642	0.039264	
4743000	-81.267122	621	6.681169	0.157720	9.723594	1.287438	4.988831	4.145201	3.159735	2.880712	0.116675	0.160453	0.122223	0.600649	
4744000	-82.654193	536	5.575880	0.666399	5.215381	0.103427	0.777812	17.819087	3.194067	4.915999	0.192635	0.040856	0.167078	0.599431	
4745000	-82.578494	683	7.675105	0.712902	11.459138	0.189414	38.371550	5.213081	2.548216	2.117262	0.020060	0.023069	0.036471	0.920400	
4746000	-81.624887	792	4.095701	0.656178	8.569170	0.041097	1.347851	8.168075	4.723220	1.945567	0.105184	0.025291	0.216309	0.653216	
4747000	-83.541028	634	4.737401	0.160145	3.341512	0.521197	6.935187	23.151808	0.612420	22.496080	0.009653	0.013406	0.166807	0.810133	
4748000	-93.308537	509	3.901006	0.622535	5.572787	13.060448	10.569148	10.191437	2.764194	10.401655	0.644977	0.228824	0.033726	0.092473	
4749000	-81.431694	769	3.205847	0.854630	7.942156	0.264672	13.816441	1.463331	2.814294	0.865453	0.019706	0.036978	0.021054	0.922262	
4750000	-84.973815	443	5.048279	0.489400	8.230765	2.442096	4.968868	4.787743	0.676597	0.627052	0.664580	0.305942	0.025343	0.004134	
4751000	-80.728178	67	6.532946	0.059493	10.519893	0.760886	5.795639	14.479123	3.452165	3.826762	0.021252	0.029241	0.170223	0.779284	
4752000	-80.387381	909	3.477713	0.366526	4.081230	0.152601	6.891647	0.708001	2.050437	2.042884	0.003220	0.012723	0.011299	0.972758	
4753000	-82.743000	111	4.134269	1.065112	3.614184	0.048633	12.202064	8.533227	1.114616	5.229162	0.053868	0.004798	0.081874	0.859460	
4754000	-83.180585	443	2.480431	1.248182	4.489950	0.136354	1.027734	20.375252	4.173682	13.271912	0.499234	0.114883	0.084268	0.301614	
4755000	-81.618297	920	3.488960	0.244529	4.672181	1.009386	9.592628	17.828844	3.070328	4.177832	0.023771	0.054271	0.172890	0.749068	
4756000	-83.918905	411	29.340110	0.549027	47.332651	0.806753	6.114178	9.361017	4.350084	1.208047	0.149497	0.091154	0.141759	0.617590	
4757000	-81.848543	521	1.702066	0.102395	4.877420	0.313593	4.970883	14.162542	2.768134	7.270814	0.017488	0.030888	0.183848	0.767777	
4758000	-81.610659	7	6.636054	0.550620	11.083994	0.527220	2.605440	12.567501	3.684793	1.143318	0.199803	0.109884	0.153181	0.537131	
4759000	-83.935830	268	2.870142	0.749700	2.763880	4.778103	5.916784	0.492225	6.042996	1.102645	0.781268	0.140889	0.043043	0.034799	
4760000	-81.405508	848	19.274292	0.177308	36.607917	0.163850	4.901457	19.434523	3.111309	6.597299	0.008854	0.005048	0.191185	0.794913	
4761000	-83.090112	217	4.701209	0.191566	13.757462	1.100977	3.877904	8.110520	3.358997	3.160906	0.052476	0.085353	0.176824	0.685347	
4762000	-85.612438	684	1.429336	0.832425	0.685926	6.064486	13.054870	15.826624	15.225073	4.862170	0.901304	0.041094	0.029024	0.028578	
4763000	-82.558366	341	3.967554	1.224370	8.680836	0.957843	0.027481	34.724753	3.379032	8.382404	0.555372	0.317105	0.026543	0.100980	
4764000	-83.530388	187	3.813407	0.136696	3.697915	1.094624	2.349518	13.093149	1.552834	2.149791	0.434235	0.312242	0.077324	0.176199	
4765000	-87.370366	681	7.394349	1.677531	11.923469	5.275818	7.266961	41.654369	10.814668	25.540558	0.531200	0.301326	0.035880	0.131594	
4766000	-81.872786	293	6.789146	0.376380	9.489240	0.204882	0.040458	16.683888	4.733803	4.622408	0.065532	0.023505	0.220050	0.690914	
4767000	-85.463939	636	3.272234	2.689688	3.208099	6.449778	24.606161	0.512952	3.471149	2.893490	0.594183	0.252032	0.041632	0.112153	
4768000	-82.766251	52	3.541636	0.110851	2.242724	6.380508	10.192359	1.169338	8.731217	1.171829	0.739765	0.136506	0.070119	0.053610	
4769000	-88.067015	131	7.079910	8.087227	8.200391	1.669554	31.157293	2.658747	4.392205	0.145099	0.527944	0.309045	0.035882	0.127129	
4770000	-82.364240	167	5.953678	0.257896	5.166731	0.330108	8.505041	6.345346	1.633847	4.658996	0.007932	0.007807	0.085300	0.898961	
4771000	-80.206762	867	5.305828	0.090483	8.882194	0.309232	4.400091	2.606216	3.713748	1.823999	0.003699	0.007382	0.085511	0.903408	
4772000	-82.978191	274	3.769506	1.133668	5.648646	0.308439	2.098866	34.916653	3.214782	20.485917	0.509342	0.165945	0.070845	0.253867	
4773000	-87.195675	906	3.424112	1.715121	2.050090	4.105604	15.189070	7.965276	15.800777	9.411151	0.681740	0.174739	0.042988	0.100533	
4774000	-83.828406	142	5.693240	1.066161	12.560783	1.743124	10.176014	3.409588	4.479564	1.583277	0.256508	0.229202	0.048290	0.466000	
4775000	-83.511679	454	3.411800	0.536021	3.143676	10.853912	14.192154	36.529341	17.136115	14.318630	0.605836	0.249777	0.033091	0.111296	
4776000	-83.958239	396	7.544464	1.280023	11.097233	0.991470	3.553446	14.243018	4.819386	6.577631	0.437743	0.240192	0.070423	0.251642	
4777000	-84.224216	1	6.904103	0.332101	10.143565	5.005322	4.516639	30.177733	7.520784	4.829925	0.523458	0.308617	0.035848	0.132077	
4778000	-85.384563	803	3.388183	3.828137	0.178333	7.859931	39.951513	3.374021	4.943554	9.825525	0.575696	0.250056	0.039764	0.134484	
4779000	-80.901999	678	3.323269	0.169995	2.995627	0.462613	4.002278	15.371196	1.785412	6.898566	0.068848	0.070840	0.187016	0.673296	
4780000	-81.465717	649	3.108861	0.063560	2.892370	1.365495	6.500440	5.154516	2.706438	3.548457	0.075639	0.136759	0.177977	0.609624	
4781000	-84.327127	639	5.356829	0.594651	6.819855	6.742173	1.831365	9.723022	9.716906	2.223342	0.615828	0.271490	0.021317	0.091366	
4782000	-83.341745	316	4.195466	0.216797	7.596324	1.356154	16.154009	16.836644	2.092789	1.523415	0.202230	0.246125	0.092234	0.459411	
4783000	-81.430581	681	3.145485	0.224453	5.062150	0.784804	4.727311	5.364658	2.431605	0.620494	0.142345	0.141939	0.264260	0.451456	
4784000	-81.537294	657	13.469930	0.240618	22.852999	0.007133	3.474426	1.506320	1.916795	1.308755	0.000681	0.000218	0.045784	0.953317	
4785000	-81.901835	684	5.891753	0.323191	6.466264	0.144945	4.820656	4.655219	0.780744	4.341811	0.039113	0.014378	0.183227	0.763283	
4786000	-87.547634	66	10.477340	1.263064	19.771836	4.887142	3.145887	10.657716	5.764064	0.014589	0.585664	0.311488	0.021047	0.081802	
4787000	-82.906581	34	3.308295	0.379191	5.708316	3.319498	4.559191	9.357322	6.035512	0.684921	0.505801	0.320668	0.044183	0.129349	
4788000	-85.729737	886	3.653165	0.168956	16.199236	0.036599	4.046841	19.335136	4.283105	4.505520	0.005187	0.001820	0.215866	0.777127	
4789000	-85.777116	370	5.076909	0.290883	4.079547	3.675272	1.461590	12.586203	11.943629	11.932891	0.627710	0.258033	0.023038	0.091219	
4790000	-82.559632	430	7.029128	0.071682	11.226309	2.705635	1.167738	4.906020	4.837191	1.294857	0.318444	0.274160	0.082938	0.324457	
4791000	-84.443674	967	5.548972	0.355633	6.426911	4.004952	28.151792	6.749597	2.658326	1.811265	0.557487	0.297623	0.037039	0.107852	
4792000	-81.998427	452	2.972723	0.348676	2.378011	6.096055	8.927409	5.510565	7.119846	2.519674	0.748936	0.149965	0.043787	0.057312	
4793000	-83.902789	615	8.159803	0.404156	10.124487	2.240739	16.280997	0.835119	4.113017	0.972061	0.349291	0.289689	0.023180	0.337841	
4794000	-83.833696	252	7.572231	0.805799	10.755009	2.906041	3.008654	25.822419	5.806480	8.087857	0.545703	0.315951	0.028814	0.109531	
4795000	-85.179767	569	3.455723	1.429512	7.408146	1.450928	22.778047	6.082930	0.870367	4.079177	0.249712	0.270141	0.039384	0.440762	
4796000	-81.923562	802	2.743314	0.151578	1.032737	0.068461	15.223285	10.562431	1.111269	3.062734	0.000780	0.000082	0.059450	0.939688	
4797000	-83.235120	389	5.176762	0.749897	9.295507	1.926112	15.122992	2.987439	2.430906	0.557587	0.484731	0.336346	0.040060	0.138864	
4798000	-83.876366	219	2.873789	0.228342	3.591235	7.189589	5.601623	16.965538	6.643372	8.521102	0.642148	0.238651	0.028583	0.090617	
4799000	-86.031883	840	4.750880	1.224986	2.007287	9.556709	19.629902	9.723957	13.766831	5.009891	0.673951	0.192317	0.041517	0.092215	
4800000	-84.590685	944	2.978582	0.100849	1.093279	4.595201	7.175942	1.501274	13.296226	1.765158	0.828595	0.051070	0.092630	0.027704	
4801000	-83.163184	164	3.341191	0.167667	0.335737	7.029893	35.157064	0.418484	6.342212	7.823764	0.585943	0.237489	0.040909	0.135659	
4802000	-81.517471	52	2.577478	1.046690	5.310142	0.916259	0.700639	45.275961	3.461579	8.012641	0.548672	0.313236	0.029105	0.108987	
4803000	-83.901533	635	3.009986	0.430756	2.578937	2.277243	3.248344	4.596169	5.669078	2.719711	0.635181	0.188412	0.074670	0.101736	
4804000	-83.540473	691	3.937371	1.467037	4.325437	5.678455	18.599422	0.350005	6.557027	2.165945	0.592522	0.259844	0.041261	0.106373	
4805000	-88.336608	88	11.613773	1.263411	10.196985	0.866120	7.388434	3.866174	2.795345	0.037191	0.548842	0.296715	0.051950	0.102493	
4806000	-85.759462	36	5.121261	1.599124	4.977782	4.401921	39.099811	0.006877	1.250537	1.186008	0.685451	0.223148	0.049968	0.041433	
4807000	-84.039432	562	2.892583	0.636336	5.048643	4.868771	11.755695	33.483679	5.796065	3.091633	0.605218	0.281575	0.027868	0.085339	
4808000	-84.211990	378	6.458303	0.136322	8.093411	2.310107	5.363669	17.081467	2.520449	15.184727	0.331316	0.276075	0.080315	0.312294	
4809000	-84.256148	57	4.019621	5.085071	7.402780	2.546207	55.190100	1.392438	7.892600	0.287246	0.354993	0.354885	0.024355	0.265766	
4810000	-82.906402	489	7.185184	0.795100	8.171196	0.335054	5.629729	14.475170	4.629481	2.763684	0.188039	0.078480	0.151548	0.581933	
4811000	-83.314084	250	2.637671	0.324781	1.753543	1.662460	3.121166	15.147135	2.746191	7.557862	0.593763	0.130236	0.074191	0.201810	
4812000	-85.164058	41	13.504558	1.756355	16.524093	0.700814	14.297429	25.589396	2.060491	8.964522	0.380732	0.202970	0.074469	0.341830	
4813000	-83.664903	844	12.003141	0.156455	21.435774	0.638755	3.532963	24.961840	4.205050	1.332729	0.029449	0.031622	0.206119	0.732810	
4814000	-82.713596	359	5.425111	0.110076	7.029247	5.250842	0.631021	16.152222	10.123801	2.573254	0.537039	0.309760	0.029710	0.123491	
4815000	-83.238672	423	8.974765	0.243353	15.237048	0.906214	0.965370	2.051559	4.849512	0.501095	0.139605	0.135681	0.067190	0.657523	
4816000	-82.333246	713	4.906051	1.352131	9.003517	0.012641	11.932857	16.345777	2.726189	5.173703	0.198223	0.047635	0.118484	0.635658	
4817000	-83.570991	316	3.117147	1.253130	5.543843	0.988172	18.007771	16.986483	3.549023	0.219541	0.551030	0.314195	0.035016	0.099758	
4818000	-83.817090	831	3.794332	0.515182	5.344435	5.592434	1.496352	15.954996	10.844314	6.811473	0.617773	0.268583	0.022182	0.091461	
4819000	-83.849255	584	5.756443	0.752623	6.362858	4.387333	24.238050	5.651829	4.242465	3.272312	0.529728	0.300721	0.036398	0.133153	
4820000	-83.438204	875	4.960799	0.922495	13.193758	0.898411	3.817457	37.606722	3.187560	9.931795	0.394253	0.224041	0.081515	0.300190	
4821000	-82.835144	819	1.812621	0.459783	3.329190	0.701856	4.457387	31.144478	2.866884	8.459846	0.163349	0.116767	0.159236	0.560648	
4822000	-85.444883	198	2.510617	1.199567	3.704668	7.741864	10.931416	18.486860	28.150359	3.255810	0.577123	0.271084	0.034824	0.116969	
4823000	-84.816631	972	1.865765	0.384058	1.194558	8.823669	0.364999	15.705592	12.002810	5.267209	0.973246	0.021430	0.000963	0.004361	
4824000	-82.486451	937	6.128420	0.315947	9.672316	0.090174	6.847511	19.299678	3.347632	13.314630	0.055477	0.016776	0.182618	0.745129	
4825000	-83.277189	36	4.396313	0.198529	4.371541	2.520013	8.317342	0.807093	1.123127	0.947843	0.627641	0.282395	0.047352	0.042612	
4826000	-84.111397	790	2.316616	1.040589	2.087677	7.388594	18.486010	4.748415	9.292376	3.029236	0.655504	0.206368	0.043175	0.094953	
4827000	-80.807853	950	5.368951	0.470828	9.527612	0.313447	3.847077	15.731059	2.727516	5.370478	0.133803	0.063183	0.167799	0.635215	
4828000	-87.492631	284	3.039512	0.088767	10.515836	4.584864	6.659231	15.020558	2.832744	2.763513	0.354785	0.345704	0.060086	0.239425	
4829000	-80.653490	109	6.097991	0.430432	12.403015	0.189603	2.271143	12.324141	4.348731	3.426844	0.096606	0.033980	0.199300	0.670114	
4830000	-84.453016	183	4.090634	2.151355	6.625946	3.332838	10.352958	15.617720	8.446877	2.882544	0.543295	0.297398	0.035093	0.124214	
4831000	-82.851815	985	2.858324	0.247023	3.940175	3.421185	0.463524	16.347241	9.051905	7.327143	0.550713	0.309827	0.027136	0.112324	
4832000	-81.991725	678	5.712532	1.044067	8.354966	0.921626	6.733345	19.917369	2.603242	6.154014	0.422791	0.239207	0.068694	0.269309	
4833000	-82.959765	505	2.772819	0.229441	1.425469	2.405342	0.820708	32.987007	5.392591	6.663894	0.939533	0.051015	0.002239	0.007213	
4834000	-83.310896	189	4.434520	0.402704	5.554175	0.896221	38.104054	4.286594	1.916372	1.460431	0.056662	0.130362	0.030475	0.782501	
4835000	-85.359181	456	4.846983	1.253828	7.771607	9.047287	9.257595	14.847989	15.134885	1.383618	0.558819	0.287611	0.034134	0.119436	
4836000	-83.750555	498	3.545585	2.687029	4.224737	0.345081	14.468397	9.663589	2.728064	0.807171	0.663363	0.180899	0.049595	0.106142	
4837000	-83.302750	18	5.709939	0.503571	12.397701	1.948033	5.610344	11.832012	2.556704	4.007967	0.376332	0.265102	0.075992	0.282574	
4838000	-83.238685	825	3.163374	0.968378	6.754978	1.516183	8.278250	72.077532	4.013407	4.088028	0.496872	0.304517	0.042260	0.156351	
4839000	-90.720398	459	6.967607	1.298401	15.452816	9.546213	4.441178	6.294952	9.899263	5.159866	0.562134	0.297634	0.028276	0.111956	
4840000	-84.021339	88	5.855115	0.339572	9.136894	3.347604	16.348188	3.453245	6.510444	0.944371	0.478826	0.311893	0.034932	0.174349	
4841000	-81.790495	152	4.954360	0.199242	5.366710	3.120354	4.226049	15.596421	4.761182	3.510040	0.519187	0.308662	0.039731	0.132420	
4842000	-85.479354	52	5.813600	0.435497	9.685591	3.257082	4.571214	32.566482	1.244694	19.674510	0.588350	0.313723	0.021926	0.076001	
