Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6351000	-65.820889	992	1	1	'0 0 0 0 0 Z 0 0 	D	1.200057	1.200057	1.200057	1.200057	1.200057	0.000000	1.200057	1.200057	0.814803	0.175823	0.006853	0.002522	
6352000	-58.314773	908	2	3	'Z Z 0 0 1 Z 1 0 	D	0.000000	0.000000	2.474891	2.474891	14.965754	0.000000	14.965754	2.474891	0.000000	0.916551	0.000000	0.083449	
6353000	-59.142625	59	2	2	'Z Z 0 0 1 0 1 0 	D	0.000000	0.000000	1.826574	1.826574	10.390058	1.826574	10.390058	1.826574	0.000000	0.895316	0.021331	0.083353	
6354000	-61.835263	437	1	2	'0 Z 0 0 0 0 Z 0 	D	3.162385	0.000000	3.162385	3.162385	3.162385	3.162385	0.000000	3.162385	0.803979	0.176495	0.015131	0.004395	
6355000	-60.535559	195	1	2	'0 Z 0 0 Z 0 0 0 	D	2.707692	0.000000	2.707692	2.707692	0.000000	2.707692	2.707692	2.707692	0.825563	0.170883	0.000482	0.003071	
6356000	-62.356389	145	1	1	'0 Z 0 0 0 0 0 0 	D	2.131604	0.000000	2.131604	2.131604	2.131604	2.131604	2.131604	2.131604	0.775346	0.199341	0.015989	0.009324	
6357000	-62.047035	216	1	2	'0 Z 0 0 0 0 Z 0 	D	2.325530	0.000000	2.325530	2.325530	2.325530	2.325530	0.000000	2.325530	0.837452	0.148423	0.011826	0.002299	
6358000	-63.098859	746	1	3	'0 Z 0 0 Z Z 0 0 	D	3.423264	0.000000	3.423264	3.423264	0.000000	0.000000	3.423264	3.423264	0.826952	0.170510	0.000000	0.002538	
6359000	-63.321736	201	1	1	'0 Z 0 0 0 0 0 0 	D	1.871167	0.000000	1.871167	1.871167	1.871167	1.871167	1.871167	1.871167	0.812826	0.168726	0.012480	0.005968	
6360000	-58.788618	903	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	2.454804	2.454804	19.065419	19.065419	19.065419	19.065419	0.000000	0.897239	0.037458	0.065303	
6361000	-61.841383	715	1	2	'0 Z 0 0 0 0 Z 0 	D	1.732764	0.000000	1.732764	1.732764	1.732764	1.732764	0.000000	1.732764	0.847193	0.142590	0.009023	0.001194	
6362000	-62.076622	214	1	1	'0 Z 0 0 0 0 0 0 	D	1.701505	0.000000	1.701505	1.701505	1.701505	1.701505	1.701505	1.701505	0.845099	0.141302	0.009860	0.003739	
6363000	-61.385896	436	1	4	'0 Z 0 0 Z Z Z 0 	D	1.853205	0.000000	1.853205	1.853205	0.000000	0.000000	0.000000	1.853205	0.881847	0.118153	0.000000	0.000000	
6364000	-61.736033	810	2	1	'1 Z 0 0 0 0 1 1 	D	2.110136	0.000000	2.809439	2.809439	2.809439	2.809439	2.110136	2.110136	0.773935	0.200775	0.016508	0.008781	
6365000	-66.147273	618	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.099292	2.099292	2.099292	2.099292	2.099292	2.099292	0.000000	0.944056	0.017662	0.038282	
6366000	-61.528800	197	1	1	'0 Z 0 0 0 0 0 0 	D	2.176339	0.000000	2.176339	2.176339	2.176339	2.176339	2.176339	2.176339	0.797847	0.180564	0.014194	0.007394	
6367000	-61.730439	886	1	2	'0 Z 0 0 Z 0 0 0 	D	2.605840	0.000000	2.605840	2.605840	0.000000	2.605840	2.605840	2.605840	0.824522	0.171683	0.000555	0.003241	
6368000	-61.811293	699	1	3	'0 Z 0 0 Z Z 0 0 	D	2.216380	0.000000	2.216380	2.216380	0.000000	0.000000	2.216380	2.216380	0.867120	0.131639	0.000000	0.001241	
6369000	-60.538782	305	1	1	'0 Z 0 0 0 0 0 0 	D	2.919657	0.000000	2.919657	2.919657	2.919657	2.919657	2.919657	2.919657	0.727788	0.236655	0.020692	0.014864	
6370000	-60.438955	158	1	1	'0 Z 0 0 0 0 0 0 	D	2.127150	0.000000	2.127150	2.127150	2.127150	2.127150	2.127150	2.127150	0.824466	0.157341	0.012617	0.005576	
6371000	-63.347225	951	1	3	'0 Z 0 0 Z Z 0 0 	D	2.199683	0.000000	2.199683	2.199683	0.000000	0.000000	2.199683	2.199683	0.851428	0.146846	0.000000	0.001726	
6372000	-62.060067	440	1	3	'0 Z 0 0 Z Z 0 0 	D	2.250287	0.000000	2.250287	2.250287	0.000000	0.000000	2.250287	2.250287	0.836519	0.161275	0.000000	0.002206	
6373000	-60.798282	458	1	1	'0 Z 0 0 0 0 0 0 	D	3.904752	0.000000	3.904752	3.904752	3.904752	3.904752	3.904752	3.904752	0.685116	0.270301	0.024280	0.020303	
6374000	-61.870651	252	1	3	'0 Z 0 0 Z Z 0 0 	D	2.534824	0.000000	2.534824	2.534824	0.000000	0.000000	2.534824	2.534824	0.859035	0.139488	0.000000	0.001477	
6375000	-59.330314	458	1	1	'0 Z 0 0 0 0 0 0 	D	2.910300	0.000000	2.910300	2.910300	2.910300	2.910300	2.910300	2.910300	0.734606	0.231123	0.020175	0.014096	
6376000	-62.426603	287	1	1	'0 Z 0 0 0 0 0 0 	D	1.637324	0.000000	1.637324	1.637324	1.637324	1.637324	1.637324	1.637324	0.823423	0.161009	0.010760	0.004808	
6377000	-62.165981	122	1	1	'0 Z 0 0 0 0 0 0 	D	2.454006	0.000000	2.454006	2.454006	2.454006	2.454006	2.454006	2.454006	0.792371	0.184097	0.015345	0.008186	
6378000	-63.620728	738	1	2	'0 Z 0 0 Z 0 0 0 	D	3.533629	0.000000	3.533629	3.533629	0.000000	3.533629	3.533629	3.533629	0.850265	0.147409	0.000243	0.002082	
6379000	-60.997607	714	1	1	'0 Z 0 0 0 0 0 0 	D	3.031717	0.000000	3.031717	3.031717	3.031717	3.031717	3.031717	3.031717	0.734801	0.231028	0.020135	0.014037	
6380000	-59.968215	246	1	1	'0 Z 0 0 0 0 0 0 	D	2.340363	0.000000	2.340363	2.340363	2.340363	2.340363	2.340363	2.340363	0.782516	0.192923	0.015718	0.008842	
6381000	-61.125408	365	1	2	'0 Z 0 0 Z 0 0 0 	D	2.887126	0.000000	2.887126	2.887126	0.000000	2.887126	2.887126	2.887126	0.826965	0.169396	0.000515	0.003124	
6382000	-67.071276	944	1	1	'0 0 0 0 0 0 Z 0 	D	0.673090	0.673090	0.673090	0.673090	0.673090	0.673090	0.000000	0.673090	0.907727	0.090148	0.002092	0.000033	
6383000	-60.416518	280	2	4	'Z 0 1 Z 1 1 Z Z 	D	0.000000	2.310081	3.904041	0.000000	3.904041	3.904041	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6384000	-60.436576	61	2	2	'0 1 0 1 0 0 Z Z 	D	3.681690	0.488949	3.681690	0.488949	3.681690	3.681690	0.000000	0.000000	0.689919	0.302184	0.007897	0.000000	
6385000	-60.014764	400	2	0	'1 0 1 0 0 1 0 0 	D	1.910891	0.530830	1.910891	0.530830	0.530830	1.910891	0.530830	0.530830	0.768865	0.229368	0.001201	0.000566	
6386000	-59.662979	251	2	0	'0 1 0 1 0 0 0 0 	I	2.552517	0.730643	2.552517	0.730643	2.552517	2.552517	2.552517	2.552517	0.690125	0.281537	0.015767	0.012572	
6387000	-58.049675	586	2	1	'Z 1 0 1 0 0 0 0 	D	0.000000	0.675235	3.336050	0.675235	3.336050	3.336050	3.336050	3.336050	0.128238	0.785954	0.029912	0.055897	
6388000	-63.045616	662	1	2	'0 Z 0 0 0 0 Z 0 	D	2.914425	0.000000	2.914425	2.914425	2.914425	2.914425	0.000000	2.914425	0.782660	0.194152	0.017039	0.006149	
6389000	-64.033740	385	1	3	'0 Z 0 0 Z Z 0 0 	D	3.126784	0.000000	3.126784	3.126784	0.000000	0.000000	3.126784	3.126784	0.829137	0.168374	0.000000	0.002489	
6390000	-62.218574	737	1	2	'0 Z 0 0 0 0 Z 0 	D	2.057561	0.000000	2.057561	2.057561	2.057561	2.057561	0.000000	2.057561	0.850889	0.137049	0.010401	0.001661	
6391000	-63.981041	105	1	1	'0 Z 0 0 0 0 0 0 	D	1.660774	0.000000	1.660774	1.660774	1.660774	1.660774	1.660774	1.660774	0.815241	0.169266	0.010485	0.005008	
6392000	-63.236174	186	1	2	'0 Z 0 0 Z 0 0 0 	D	3.648461	0.000000	3.648461	3.648461	0.000000	3.648461	3.648461	3.648461	0.801732	0.192660	0.001031	0.004577	
6393000	-61.524469	58	1	1	'0 Z 0 0 0 0 0 0 	D	2.032856	0.000000	2.032856	2.032856	2.032856	2.032856	2.032856	2.032856	0.797181	0.181268	0.014145	0.007405	
6394000	-59.655733	155	1	1	'0 Z 0 0 0 0 0 0 	D	2.936501	0.000000	2.936501	2.936501	2.936501	2.936501	2.936501	2.936501	0.773011	0.199938	0.017054	0.009997	
6395000	-57.255152	643	2	0	'0 0 0 0 1 1 1 1 	D	1.638107	1.638107	1.638107	1.638107	23.021069	23.021069	23.021069	23.021069	0.705084	0.240621	0.029090	0.025206	
6396000	-57.430135	751	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	3.318192	3.318192	3.318192	50.577777	50.577777	50.577777	50.577777	0.506129	0.429997	0.029253	0.034621	
6397000	-57.516730	871	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	3.502678	3.502678	3.502678	37.554074	37.554074	37.554074	37.554074	0.469373	0.464245	0.029625	0.036758	
6398000	-57.602597	733	2	2	'Z 0 0 Z 1 1 1 1 	D	0.000000	3.551312	3.551312	0.000000	25.660312	25.660312	25.660312	25.660312	0.520537	0.415679	0.029489	0.034294	
6399000	-58.675659	408	2	2	'0 0 0 Z 1 1 Z 1 	D	1.647493	1.647493	1.647493	0.000000	11.319865	11.319865	0.000000	11.319865	0.762296	0.165642	0.036271	0.035790	
6400000	-56.503116	729	2	0	'0 0 0 0 1 1 1 1 	D	1.111456	1.111456	1.111456	1.111456	10.666493	10.666493	10.666493	10.666493	0.763993	0.184220	0.029363	0.022424	
6401000	-57.889906	841	2	1	'0 Z 0 0 0 1 1 1 	D	1.841155	0.000000	1.841155	1.841155	1.841155	29.413645	29.413645	29.413645	0.711826	0.245018	0.021567	0.021589	
6402000	-61.807178	361	1	1	'0 Z 0 0 0 0 0 0 	D	2.969657	0.000000	2.969657	2.969657	2.969657	2.969657	2.969657	2.969657	0.731250	0.233618	0.020594	0.014538	
6403000	-60.247850	246	1	3	'0 Z 0 0 Z Z 0 0 	D	2.727587	0.000000	2.727587	2.727587	0.000000	0.000000	2.727587	2.727587	0.829448	0.168102	0.000000	0.002450	
6404000	-57.573582	41	2	3	'Z Z 1 1 0 Z 0 0 	D	0.000000	0.000000	1.784818	1.784818	15.934174	0.000000	15.934174	15.934174	0.000000	0.949183	0.000000	0.050817	
6405000	-58.107891	298	2	2	'1 Z 1 1 0 Z 1 0 	D	2.402919	0.000000	2.402919	2.402919	16.116669	0.000000	2.402919	16.116669	0.625135	0.316575	0.029146	0.029144	
6406000	-62.959746	954	1	2	'0 Z 0 0 0 0 Z 0 	D	2.433584	0.000000	2.433584	2.433584	2.433584	2.433584	0.000000	2.433584	0.811711	0.170124	0.014343	0.003822	
6407000	-62.942271	371	1	4	'0 Z 0 0 Z Z Z 0 	D	1.880166	0.000000	1.880166	1.880166	0.000000	0.000000	0.000000	1.880166	0.909241	0.090759	0.000000	0.000000	
6408000	-62.051835	997	1	2	'0 Z 0 0 0 0 Z 0 	D	2.521915	0.000000	2.521915	2.521915	2.521915	2.521915	0.000000	2.521915	0.810393	0.171662	0.014191	0.003754	
6409000	-57.185344	51	2	1	'0 0 1 0 1 1 1 Z 	D	0.408864	0.408864	4.952360	0.408864	4.952360	4.952360	4.952360	0.000000	0.369185	0.494962	0.057297	0.078556	
6410000	-63.718901	382	1	1	'0 0 0 0 0 Z 0 0 	D	1.305420	1.305420	1.305420	1.305420	1.305420	0.000000	1.305420	1.305420	0.785382	0.202075	0.008703	0.003840	
6411000	-65.363858	999	1	1	'0 0 0 0 0 0 0 Z 	D	1.373523	1.373523	1.373523	1.373523	1.373523	1.373523	1.373523	0.000000	0.796484	0.190421	0.010043	0.003053	
6412000	-57.161298	368	2	1	'1 0 1 0 1 0 Z 1 	D	2.290235	0.289181	2.290235	0.289181	2.290235	0.289181	0.000000	2.290235	0.719450	0.264745	0.013538	0.002267	
6413000	-60.526354	946	2	2	'1 0 1 0 0 1 Z Z 	D	3.154982	0.511787	3.154982	0.511787	0.511787	3.154982	0.000000	0.000000	0.707030	0.292618	0.000352	0.000000	
6414000	-61.418323	62	1	2	'0 Z 0 0 0 0 Z 0 	D	2.479082	0.000000	2.479082	2.479082	2.479082	2.479082	0.000000	2.479082	0.825067	0.158653	0.013215	0.003066	
6415000	-58.110997	743	2	2	'0 Z 0 0 1 Z 1 1 	D	3.360031	0.000000	3.360031	3.360031	29.223432	0.000000	29.223432	29.223432	0.622502	0.319566	0.028937	0.028995	
6416000	-58.612366	657	2	2	'0 Z 0 0 1 Z 1 1 	D	1.994710	0.000000	1.994710	1.994710	13.948675	0.000000	13.948675	13.948675	0.616877	0.325677	0.028386	0.029059	
6417000	-58.671732	531	2	2	'Z 0 0 0 1 1 1 Z 	D	0.000000	4.287576	4.287576	4.287576	28.957888	28.957888	28.957888	0.000000	0.604190	0.335405	0.029545	0.030860	
6418000	-56.448720	440	2	3	'Z 0 0 Z 1 1 1 Z 	D	0.000000	3.929657	3.929657	0.000000	26.822605	26.822605	26.822605	0.000000	0.610063	0.330202	0.029408	0.030326	
6419000	-59.523211	120	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	3.295531	3.295531	10.771772	10.771772	10.771772	10.771772	0.000000	0.882035	0.044596	0.073369	
6420000	-57.817518	839	2	2	'0 0 0 0 1 Z 1 Z 	D	2.082784	2.082784	2.082784	2.082784	33.175048	0.000000	33.175048	0.000000	0.705663	0.239609	0.033616	0.021112	
6421000	-58.508814	748	2	0	'0 0 0 0 1 1 1 1 	D	1.995392	1.995392	1.995392	1.995392	16.517896	16.517896	16.517896	16.517896	0.668374	0.275588	0.029144	0.026895	
6422000	-57.104733	460	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	1.832434	1.832434	17.297845	0.000000	17.297845	17.297845	0.000000	0.949592	0.000000	0.050408	
6423000	-57.838438	268	2	3	'0 Z 0 0 1 Z Z 1 	D	3.195537	0.000000	3.195537	3.195537	37.281876	0.000000	0.000000	37.281876	0.621431	0.320869	0.028872	0.028827	
6424000	-58.700696	392	2	3	'0 Z Z 0 1 0 Z 1 	D	2.713168	0.000000	0.000000	2.713168	24.281716	2.713168	0.000000	24.281716	0.657413	0.278203	0.031590	0.032794	
6425000	-57.564425	806	2	0	'0 0 0 0 1 0 0 1 	D	2.455806	2.455806	2.455806	2.455806	25.610207	2.455806	2.455806	25.610207	0.623246	0.318779	0.028988	0.028987	
6426000	-59.085338	296	2	2	'Z Z 0 0 1 0 0 1 	D	0.000000	0.000000	2.083365	2.083365	10.048849	2.083365	2.083365	10.048849	0.000000	0.966223	0.005795	0.027982	
6427000	-57.308402	540	2	1	'0 0 0 0 1 0 1 Z 	D	2.585286	2.585286	2.585286	2.585286	30.180445	2.585286	30.180445	0.000000	0.677883	0.267017	0.031470	0.023630	
6428000	-57.188421	459	2	1	'0 0 0 0 1 Z 1 0 	D	2.202903	2.202903	2.202903	2.202903	38.587247	0.000000	38.587247	2.202903	0.696934	0.247477	0.033060	0.022529	
6429000	-60.175995	452	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	5.139036	5.139036	0.000000	15.870280	15.870280	15.870280	5.139036	0.602143	0.336576	0.029909	0.031372	
6430000	-57.494754	746	2	2	'Z 0 0 0 1 1 1 Z 	D	0.000000	2.276038	2.276038	2.276038	32.139567	32.139567	32.139567	0.000000	0.557797	0.376498	0.031083	0.034622	
6431000	-57.504125	908	2	2	'Z Z 0 0 1 0 0 1 	D	0.000000	0.000000	2.266181	2.266181	16.465359	2.266181	2.266181	16.465359	0.000000	0.979324	0.002755	0.017921	
6432000	-57.960707	699	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	2.150974	2.150974	15.829167	15.829167	15.829167	15.829167	0.000000	0.891938	0.040484	0.067578	
6433000	-56.920201	110	2	3	'Z Z 0 0 1 0 Z 1 	D	0.000000	0.000000	1.357655	1.357655	34.339383	1.357655	0.000000	34.339383	0.000000	1.000000	0.000000	0.000000	
6434000	-62.873632	48	2	2	'Z Z 0 0 1 0 0 1 	D	0.000000	0.000000	3.567523	3.567523	34.258969	3.567523	3.567523	34.258969	0.000000	0.986744	0.001365	0.011891	
6435000	-59.394401	527	2	2	'0 0 0 Z 1 0 0 Z 	D	3.630079	3.630079	3.630079	0.000000	34.347313	3.630079	3.630079	0.000000	0.646224	0.309572	0.028728	0.015476	
6436000	-57.317265	449	2	1	'0 0 0 0 1 Z 1 1 	D	2.398559	2.398559	2.398559	2.398559	26.533090	0.000000	26.533090	26.533090	0.622242	0.319825	0.028923	0.029010	
6437000	-58.395856	234	2	2	'1 1 1 Z 0 0 0 Z 	D	1.405342	1.405342	1.405342	0.000000	14.902053	14.902053	14.902053	0.000000	0.809034	0.155407	0.023782	0.011777	
6438000	-59.083309	974	2	0	'1 1 0 1 1 1 0 1 	D	0.473614	0.473614	3.980528	0.473614	0.473614	0.473614	3.980528	0.473614	0.394934	0.547825	0.004458	0.052784	
6439000	-61.735878	82	2	0	'1 0 1 0 1 1 1 0 	D	2.927140	0.076865	2.927140	0.076865	2.927140	2.927140	2.927140	0.076865	0.685135	0.272748	0.032029	0.010089	
6440000	-65.546433	681	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.738480	3.738480	3.738480	3.738480	3.738480	3.738480	0.000000	0.877884	0.046331	0.075785	
6441000	-60.468907	704	1	1	'0 Z 0 0 0 0 0 0 	D	3.052135	0.000000	3.052135	3.052135	3.052135	3.052135	3.052135	3.052135	0.756572	0.213086	0.018575	0.011767	
6442000	-63.481383	529	1	1	'0 Z 0 0 0 0 0 0 	D	2.613417	0.000000	2.613417	2.613417	2.613417	2.613417	2.613417	2.613417	0.759102	0.211637	0.017946	0.011315	
6443000	-61.022640	702	1	2	'0 Z 0 0 Z 0 0 0 	D	2.760312	0.000000	2.760312	2.760312	0.000000	2.760312	2.760312	2.760312	0.827693	0.168722	0.000503	0.003082	
6444000	-60.023708	93	2	3	'1 1 0 Z 0 0 Z Z 	D	0.813984	0.813984	6.074778	0.000000	6.074778	6.074778	0.000000	0.000000	0.444906	0.550514	0.004580	0.000000	
6445000	-59.986085	371	2	2	'0 1 0 1 1 Z 0 Z 	D	4.509209	0.414437	4.509209	0.414437	0.414437	0.000000	4.509209	0.000000	0.645281	0.334968	0.000616	0.019135	
6446000	-66.790913	93	1	3	'0 0 0 0 0 Z Z Z 	D	1.450788	1.450788	1.450788	1.450788	1.450788	0.000000	0.000000	0.000000	0.825277	0.163120	0.011604	0.000000	
6447000	-61.394129	19	2	1	'0 1 0 1 1 1 0 Z 	D	4.054831	0.754348	4.054831	0.754348	0.754348	0.754348	4.054831	0.000000	0.640768	0.335283	0.004346	0.019602	
6448000	-59.885758	56	2	2	'Z Z 1 0 0 0 1 1 	D	0.000000	0.000000	3.573816	1.126202	1.126202	1.126202	3.573816	3.573816	0.000000	0.945221	0.009761	0.045018	
6449000	-62.540785	913	1	1	'0 Z 0 0 0 0 0 0 	D	2.547393	0.000000	2.547393	2.547393	2.547393	2.547393	2.547393	2.547393	0.762179	0.209483	0.017452	0.010886	
6450000	-62.583604	32	1	1	'0 Z 0 0 0 0 0 0 	D	2.362567	0.000000	2.362567	2.362567	2.362567	2.362567	2.362567	2.362567	0.790430	0.186705	0.014871	0.007994	
6451000	-59.351272	471	2	2	'1 Z 1 1 1 Z 0 0 	D	2.676312	0.000000	2.676312	2.676312	2.676312	0.000000	29.759980	29.759980	0.684602	0.272590	0.020522	0.022287	
6452000	-56.786993	661	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	3.323662	3.323662	0.000000	23.030674	23.030674	23.030674	3.323662	0.571748	0.364228	0.030400	0.033624	
6453000	-56.539324	398	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	2.686260	2.686260	0.000000	24.125818	24.125818	24.125818	2.686260	0.554913	0.379291	0.030832	0.034964	
6454000	-55.356047	884	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	3.430907	3.430907	0.000000	33.845621	33.845621	33.845621	0.000000	0.601712	0.337696	0.029582	0.031010	
6455000	-59.148950	139	2	2	'Z 1 1 Z 0 0 0 0 	D	0.000000	1.733486	1.733486	0.000000	17.562523	17.562523	17.562523	17.562523	0.583891	0.354219	0.030121	0.031769	
6456000	-57.277633	88	2	2	'Z 1 1 1 0 0 0 Z 	D	0.000000	4.431279	4.431279	4.431279	54.522482	54.522482	54.522482	0.000000	0.615409	0.325722	0.029177	0.029692	
6457000	-55.349331	74	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	3.810465	3.810465	0.000000	22.558152	22.558152	22.558152	0.000000	0.610275	0.329927	0.029439	0.030360	
6458000	-56.567521	466	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	5.118407	5.118407	0.000000	30.964598	30.964598	30.964598	0.000000	0.619974	0.321603	0.029096	0.029327	
6459000	-56.660314	452	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	2.571670	2.571670	0.000000	26.240867	26.240867	26.240867	2.571670	0.563969	0.371345	0.030571	0.034115	
6460000	-55.557353	182	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	3.642716	3.642716	0.000000	39.674593	39.674593	39.674593	3.642716	0.590778	0.347670	0.029737	0.031814	
6461000	-58.290651	74	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	2.176309	2.176309	0.000000	9.615320	9.615320	9.615320	2.176309	0.571857	0.363480	0.030840	0.033823	
6462000	-59.300151	148	2	1	'1 1 1 Z 1 0 0 1 	D	1.088600	1.088600	1.088600	0.000000	1.088600	24.755166	24.755166	1.088600	0.876165	0.106888	0.008432	0.008515	
6463000	-61.267746	229	2	3	'Z 1 Z Z 1 0 0 1 	D	0.000000	2.035759	0.000000	0.000000	2.035759	54.634559	54.634559	2.035759	0.999930	0.000000	0.000069	0.000000	
6464000	-58.498088	349	2	1	'Z 1 1 1 1 0 0 1 	D	0.000000	3.120550	3.120550	3.120550	3.120550	35.209803	35.209803	3.120550	0.646525	0.299552	0.026962	0.026962	
6465000	-58.251318	3	2	1	'1 1 1 1 1 0 0 Z 	D	1.209521	1.209521	1.209521	1.209521	1.209521	16.155863	16.155863	0.000000	0.836426	0.141519	0.011014	0.011041	
6466000	-59.206000	849	2	3	'1 1 0 1 Z Z 1 Z 	D	0.286114	0.286114	3.589519	0.286114	0.000000	0.000000	0.286114	0.000000	0.280597	0.718596	0.000000	0.000806	
6467000	-63.908760	417	2	2	'0 0 1 1 0 Z 0 Z 	D	0.626907	0.626907	0.916441	0.916441	0.626907	0.000000	0.626907	0.000000	0.806786	0.189884	0.002665	0.000666	
6468000	-59.511828	48	2	2	'1 0 1 1 1 Z Z 0 	D	2.077304	0.115860	2.077304	2.077304	2.077304	0.000000	0.000000	0.115860	0.870603	0.103389	0.025980	0.000028	
6469000	-62.874689	646	1	1	'0 Z 0 0 0 0 0 0 	D	2.198648	0.000000	2.198648	2.198648	2.198648	2.198648	2.198648	2.198648	0.808051	0.171492	0.013718	0.006738	
6470000	-63.085363	919	1	1	'0 Z 0 0 0 0 0 0 	D	3.597168	0.000000	3.597168	3.597168	3.597168	3.597168	3.597168	3.597168	0.738714	0.227283	0.020170	0.013833	
6471000	-59.856646	113	1	2	'0 Z 0 0 Z 0 0 0 	D	2.187080	0.000000	2.187080	2.187080	0.000000	2.187080	2.187080	2.187080	0.832206	0.164582	0.000416	0.002796	
6472000	-63.496042	710	1	1	'0 Z 0 0 0 0 0 0 	D	1.493277	0.000000	1.493277	1.493277	1.493277	1.493277	1.493277	1.493277	0.817686	0.169332	0.009006	0.003976	
6473000	-62.433792	547	1	2	'0 Z 0 0 0 0 Z 0 	D	2.615248	0.000000	2.615248	2.615248	2.615248	2.615248	0.000000	2.615248	0.798638	0.180945	0.015598	0.004819	
6474000	-62.440759	606	1	1	'0 Z 0 0 0 0 0 0 	D	2.904652	0.000000	2.904652	2.904652	2.904652	2.904652	2.904652	2.904652	0.748668	0.219774	0.019049	0.012509	
6475000	-61.655876	628	1	1	'0 Z 0 0 0 0 0 0 	D	3.145385	0.000000	3.145385	3.145385	3.145385	3.145385	3.145385	3.145385	0.728916	0.235496	0.020774	0.014814	
6476000	-61.882283	3	1	2	'0 Z 0 0 0 0 Z 0 	D	1.997778	0.000000	1.997778	1.997778	1.997778	1.997778	0.000000	1.997778	0.836662	0.149466	0.011645	0.002228	
6477000	-62.062247	98	1	1	'0 Z 0 0 0 0 0 0 	D	3.144578	0.000000	3.144578	3.144578	3.144578	3.144578	3.144578	3.144578	0.734229	0.231428	0.020213	0.014130	
6478000	-60.697928	474	1	1	'0 Z 0 0 0 0 0 0 	D	2.789336	0.000000	2.789336	2.789336	2.789336	2.789336	2.789336	2.789336	0.761759	0.209447	0.017772	0.011021	
6479000	-57.706102	100	2	2	'0 0 0 0 1 Z Z 1 	D	1.628988	1.628988	1.628988	1.628988	31.207884	0.000000	0.000000	31.207884	0.598117	0.346987	0.027588	0.027308	
6480000	-62.114996	576	1	2	'0 Z 0 0 Z 0 0 0 	D	2.886207	0.000000	2.886207	2.886207	0.000000	2.886207	2.886207	2.886207	0.835287	0.161650	0.000383	0.002680	
6481000	-63.920234	724	1	2	'0 Z 0 0 0 0 Z 0 	D	2.132173	0.000000	2.132173	2.132173	2.132173	2.132173	0.000000	2.132173	0.829697	0.155266	0.012415	0.002623	
6482000	-65.349730	302	1	3	'0 Z 0 0 Z Z 0 0 	D	3.695690	0.000000	3.695690	3.695690	0.000000	0.000000	3.695690	3.695690	0.805177	0.191341	0.000000	0.003482	
6483000	-63.260243	114	1	3	'0 Z 0 0 Z Z 0 0 	D	3.081388	0.000000	3.081388	3.081388	0.000000	0.000000	3.081388	3.081388	0.807903	0.188733	0.000000	0.003364	
6484000	-62.115178	733	1	1	'0 Z 0 0 0 0 0 0 	D	2.099169	0.000000	2.099169	2.099169	2.099169	2.099169	2.099169	2.099169	0.809953	0.169474	0.013886	0.006687	
6485000	-61.053860	776	1	1	'0 Z 0 0 0 0 0 0 	D	2.855119	0.000000	2.855119	2.855119	2.855119	2.855119	2.855119	2.855119	0.743310	0.224415	0.019260	0.013015	
