Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6397000	-76.555821	513	1	2	'0 Z 0 0 0 0 0 Z 	D	4.135739	0.000000	4.135739	4.135739	4.135739	4.135739	4.135739	0.000000	0.861006	0.136071	0.000000	0.002923	
6398000	-78.897679	294	1	2	'0 Z 0 0 0 0 Z 0 	D	2.073022	0.000000	2.073022	2.073022	2.073022	2.073022	0.000000	2.073022	0.943583	0.056395	0.000000	0.000022	
6399000	-76.405383	640	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.169614	0.000000	0.000000	2.169614	0.000000	2.169614	2.169614	0.000000	1.000000	0.000000	0.000000	0.000000	
6400000	-76.746958	362	1	2	'0 Z 0 0 0 0 0 Z 	D	3.604749	0.000000	3.604749	3.604749	3.604749	3.604749	3.604749	0.000000	0.856486	0.140454	0.000000	0.003060	
6401000	-72.226691	262	2	3	'0 Z 0 0 1 Z 1 Z 	D	5.759795	0.000000	5.759795	5.759795	18.139007	0.000000	18.139007	0.000000	0.582219	0.357755	0.000000	0.060025	
6402000	-77.990395	447	1	1	'0 Z 0 0 0 0 0 0 	D	3.062047	0.000000	3.062047	3.062047	3.062047	3.062047	3.062047	3.062047	0.853803	0.141360	0.000000	0.004837	
6403000	-76.068421	910	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.028703	0.000000	0.000000	3.028703	0.000000	3.028703	3.028703	0.000000	1.000000	0.000000	0.000000	0.000000	
6404000	-77.847165	890	1	3	'0 Z 0 0 Z Z 0 0 	D	1.684370	0.000000	1.684370	1.684370	0.000000	0.000000	1.684370	1.684370	0.874259	0.125335	0.000000	0.000406	
6405000	-77.326633	584	1	2	'0 Z 0 0 Z 0 0 0 	D	2.543517	0.000000	2.543517	2.543517	0.000000	2.543517	2.543517	2.543517	0.899613	0.099490	0.000000	0.000897	
6406000	-73.717848	20	2	1	'1 Z 1 0 1 1 1 0 	D	4.541136	0.000000	4.541136	1.066020	4.541136	4.541136	4.541136	1.066020	0.612042	0.370943	0.000000	0.017015	
6407000	-78.961989	829	1	4	'0 Z 0 0 Z Z Z 0 	D	2.197891	0.000000	2.197891	2.197891	0.000000	0.000000	0.000000	2.197891	0.959795	0.040205	0.000000	0.000000	
6408000	-77.988266	203	1	3	'0 Z 0 0 Z Z 0 0 	D	1.878274	0.000000	1.878274	1.878274	0.000000	0.000000	1.878274	1.878274	0.892786	0.106823	0.000000	0.000391	
6409000	-77.721011	700	1	3	'0 Z 0 0 Z Z 0 0 	D	2.327278	0.000000	2.327278	2.327278	0.000000	0.000000	2.327278	2.327278	0.922949	0.076811	0.000000	0.000241	
6410000	-77.048204	960	1	2	'0 Z 0 0 Z 0 0 0 	D	1.850677	0.000000	1.850677	1.850677	0.000000	1.850677	1.850677	1.850677	0.902952	0.096663	0.000000	0.000385	
6411000	-77.859622	228	1	4	'0 Z Z 0 Z Z 0 0 	D	2.378246	0.000000	0.000000	2.378246	0.000000	0.000000	2.378246	2.378246	1.000000	0.000000	0.000000	0.000000	
6412000	-73.476561	90	2	3	'0 Z 0 1 0 Z 1 Z 	D	4.524537	0.000000	4.524537	0.877412	4.524537	0.000000	0.877412	0.000000	0.678163	0.321749	0.000000	0.000088	
6413000	-77.936531	935	1	3	'0 Z 0 0 0 0 Z Z 	D	2.860090	0.000000	2.860090	2.860090	2.860090	2.860090	0.000000	0.000000	0.955457	0.044543	0.000000	0.000000	
6414000	-76.521020	263	1	4	'0 Z Z 0 0 Z 0 Z 	D	1.907122	0.000000	0.000000	1.907122	1.907122	0.000000	1.907122	0.000000	1.000000	0.000000	0.000000	0.000000	
6415000	-76.311606	271	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.447235	0.000000	0.000000	2.447235	0.000000	2.447235	2.447235	0.000000	1.000000	0.000000	0.000000	0.000000	
6416000	-76.749251	519	1	2	'0 Z 0 0 0 0 0 Z 	D	3.815299	0.000000	3.815299	3.815299	3.815299	3.815299	3.815299	0.000000	0.879673	0.118317	0.000000	0.002010	
6417000	-76.844409	197	2	3	'1 Z 0 0 0 0 Z Z 	D	4.008337	0.000000	2.464128	2.464128	2.464128	2.464128	0.000000	0.000000	0.951864	0.048136	0.000000	0.000000	
6418000	-75.235966	809	1	2	'0 Z 0 0 0 0 0 Z 	D	2.800319	0.000000	2.800319	2.800319	2.800319	2.800319	2.800319	0.000000	0.884849	0.113531	0.000000	0.001620	
6419000	-77.799482	638	1	4	'0 Z Z 0 Z Z 0 0 	D	2.524308	0.000000	0.000000	2.524308	0.000000	0.000000	2.524308	2.524308	1.000000	0.000000	0.000000	0.000000	
6420000	-76.793959	527	1	1	'0 Z 0 0 0 0 0 0 	D	2.833498	0.000000	2.833498	2.833498	2.833498	2.833498	2.833498	2.833498	0.903502	0.095022	0.000000	0.001476	
6421000	-70.287533	467	2	3	'0 Z 0 0 0 Z 1 Z 	D	3.519367	0.000000	3.519367	3.519367	3.519367	0.000000	23.142867	0.000000	0.523229	0.403955	0.000000	0.072815	
6422000	-70.432695	79	2	2	'0 Z 0 0 0 1 1 Z 	D	3.887999	0.000000	3.887999	3.887999	3.887999	24.347451	24.347451	0.000000	0.522427	0.404702	0.000000	0.072870	
6423000	-70.648647	718	2	1	'0 Z 0 0 1 1 1 0 	D	3.273228	0.000000	3.273228	3.273228	18.633754	18.633754	18.633754	3.273228	0.484763	0.436197	0.000000	0.079040	
6424000	-72.104885	517	2	1	'0 Z 0 0 1 0 1 0 	D	5.551864	0.000000	5.551864	5.551864	27.400387	5.551864	27.400387	5.551864	0.531992	0.396010	0.000000	0.071998	
6425000	-72.017998	223	2	2	'0 Z 0 0 0 1 1 Z 	D	5.507087	0.000000	5.507087	5.507087	5.507087	18.222041	18.222041	0.000000	0.581670	0.358050	0.000000	0.060280	
6426000	-75.139521	487	1	2	'0 Z 0 0 0 0 0 Z 	D	2.398961	0.000000	2.398961	2.398961	2.398961	2.398961	2.398961	0.000000	0.899722	0.099486	0.000000	0.000792	
6427000	-75.639881	202	1	2	'0 Z 0 0 0 0 0 Z 	D	3.296420	0.000000	3.296420	3.296420	3.296420	3.296420	3.296420	0.000000	0.911005	0.088168	0.000000	0.000827	
6428000	-76.191444	48	1	2	'0 Z 0 0 0 0 0 Z 	D	2.862418	0.000000	2.862418	2.862418	2.862418	2.862418	2.862418	0.000000	0.911123	0.088076	0.000000	0.000801	
6429000	-75.918977	763	1	2	'0 Z 0 0 0 0 0 Z 	D	3.132705	0.000000	3.132705	3.132705	3.132705	3.132705	3.132705	0.000000	0.884569	0.113690	0.000000	0.001741	
6430000	-76.429198	124	1	2	'0 Z 0 0 0 0 0 Z 	D	3.378915	0.000000	3.378915	3.378915	3.378915	3.378915	3.378915	0.000000	0.889870	0.108590	0.000000	0.001540	
6431000	-75.938902	856	2	2	'0 Z 0 1 Z 0 0 1 	D	8.907099	0.000000	8.907099	0.527799	0.000000	8.907099	8.907099	0.527799	0.484778	0.386945	0.000000	0.128277	
6432000	-77.675584	241	1	2	'0 Z 0 0 Z 0 0 0 	D	2.021360	0.000000	2.021360	2.021360	0.000000	2.021360	2.021360	2.021360	0.900895	0.098950	0.000000	0.000155	
6433000	-75.452925	532	1	2	'0 Z 0 0 0 0 0 Z 	D	2.276767	0.000000	2.276767	2.276767	2.276767	2.276767	2.276767	0.000000	0.924071	0.075668	0.000000	0.000261	
6434000	-76.694848	386	1	1	'0 Z 0 0 0 0 0 0 	D	2.232180	0.000000	2.232180	2.232180	2.232180	2.232180	2.232180	2.232180	0.864683	0.133095	0.000000	0.002222	
6435000	-76.200548	950	1	2	'0 Z 0 0 0 0 0 Z 	D	3.096427	0.000000	3.096427	3.096427	3.096427	3.096427	3.096427	0.000000	0.873225	0.124637	0.000000	0.002138	
6436000	-77.498864	180	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.823160	0.000000	0.000000	2.823160	0.000000	2.823160	2.823160	0.000000	1.000000	0.000000	0.000000	0.000000	
6437000	-77.191330	777	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.996585	0.000000	0.000000	1.996585	0.000000	1.996585	1.996585	0.000000	1.000000	0.000000	0.000000	0.000000	
6438000	-75.759041	766	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.502758	0.000000	0.000000	2.502758	0.000000	2.502758	2.502758	0.000000	1.000000	0.000000	0.000000	0.000000	
6439000	-76.314896	306	1	2	'0 Z 0 0 0 0 0 Z 	D	2.070896	0.000000	2.070896	2.070896	2.070896	2.070896	2.070896	0.000000	0.889058	0.110154	0.000000	0.000788	
6440000	-76.264519	906	1	2	'0 Z 0 0 0 0 0 Z 	D	3.216431	0.000000	3.216431	3.216431	3.216431	3.216431	3.216431	0.000000	0.902720	0.096247	0.000000	0.001033	
6441000	-75.274464	530	1	2	'0 Z 0 0 0 0 0 Z 	D	2.680011	0.000000	2.680011	2.680011	2.680011	2.680011	2.680011	0.000000	0.882656	0.115816	0.000000	0.001528	
6442000	-75.983784	13	1	2	'0 Z 0 0 0 0 0 Z 	D	3.768588	0.000000	3.768588	3.768588	3.768588	3.768588	3.768588	0.000000	0.893830	0.104705	0.000000	0.001465	
6443000	-76.784855	708	1	2	'0 Z 0 0 Z 0 0 0 	D	2.744934	0.000000	2.744934	2.744934	0.000000	2.744934	2.744934	2.744934	0.896956	0.102294	0.000000	0.000751	
6444000	-75.874066	346	1	1	'0 Z 0 0 0 0 0 0 	D	2.823677	0.000000	2.823677	2.823677	2.823677	2.823677	2.823677	2.823677	0.909736	0.088825	0.000000	0.001439	
6445000	-78.050783	997	1	3	'0 Z 0 0 0 0 Z Z 	D	1.929930	0.000000	1.929930	1.929930	1.929930	1.929930	0.000000	0.000000	0.952100	0.047900	0.000000	0.000000	
6446000	-77.022178	217	1	2	'0 Z 0 0 0 0 0 Z 	D	4.045621	0.000000	4.045621	4.045621	4.045621	4.045621	4.045621	0.000000	0.860632	0.136409	0.000000	0.002959	
6447000	-77.361968	871	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.390551	0.000000	6.390551	0.000000	6.390551	0.000000	6.390551	0.000000	0.000000	0.000000	0.000000	1.000000	
6448000	-77.214322	582	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.805950	0.000000	8.805950	0.000000	8.805950	0.000000	8.805950	0.000000	0.000000	0.000000	0.000000	1.000000	
6449000	-77.835344	247	1	3	'0 Z 0 Z 0 0 0 Z 	D	6.676706	0.000000	6.676706	0.000000	6.676706	6.676706	6.676706	0.000000	0.000000	0.000000	0.000000	1.000000	
6450000	-75.871030	914	1	2	'0 Z 0 0 0 0 0 Z 	D	3.313782	0.000000	3.313782	3.313782	3.313782	3.313782	3.313782	0.000000	0.846018	0.150466	0.000000	0.003516	
6451000	-74.599390	534	2	3	'1 Z 0 0 Z 0 0 Z 	D	3.161519	0.000000	1.504306	1.504306	0.000000	1.504306	1.504306	0.000000	0.937548	0.062179	0.000000	0.000273	
6452000	-73.353036	252	2	2	'0 Z 0 1 0 0 0 Z 	D	5.513759	0.000000	5.513759	3.491831	5.513759	5.513759	5.513759	0.000000	0.797463	0.197265	0.000000	0.005271	
6453000	-74.968516	466	2	3	'0 Z 0 1 Z 1 0 Z 	D	28.231942	0.000000	28.231942	3.478216	0.000000	3.478216	28.231942	0.000000	0.535713	0.392857	0.000000	0.071430	
6454000	-76.432091	683	1	1	'0 Z 0 0 0 0 0 0 	D	3.187127	0.000000	3.187127	3.187127	3.187127	3.187127	3.187127	3.187127	0.870805	0.125313	0.000000	0.003882	
6455000	-75.751986	196	1	2	'0 Z 0 0 0 0 0 Z 	D	2.657388	0.000000	2.657388	2.657388	2.657388	2.657388	2.657388	0.000000	0.899912	0.099091	0.000000	0.000997	
6456000	-75.738959	259	1	2	'0 Z 0 0 0 0 0 Z 	D	3.046338	0.000000	3.046338	3.046338	3.046338	3.046338	3.046338	0.000000	0.904730	0.094336	0.000000	0.000934	
6457000	-71.201284	680	2	3	'0 Z 0 0 Z 0 1 Z 	D	2.234924	0.000000	2.234924	2.234924	0.000000	2.234924	31.944152	0.000000	0.420837	0.490004	0.000000	0.089159	
6458000	-77.003469	97	1	3	'0 Z 0 0 Z Z 0 0 	D	2.592904	0.000000	2.592904	2.592904	0.000000	0.000000	2.592904	2.592904	0.939697	0.060175	0.000000	0.000128	
6459000	-74.556825	869	2	4	'0 Z 0 1 Z 0 Z Z 	D	2.558695	0.000000	2.558695	0.677043	0.000000	2.558695	0.000000	0.000000	0.692576	0.307424	0.000000	0.000000	
6460000	-77.932681	379	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.709503	0.000000	1.709503	1.709503	0.000000	1.709503	0.000000	0.000000	0.952037	0.047963	0.000000	0.000000	
6461000	-77.094322	683	1	2	'0 Z 0 0 0 0 0 Z 	D	4.672782	0.000000	4.672782	4.672782	4.672782	4.672782	4.672782	0.000000	0.814349	0.179514	0.000000	0.006138	
6462000	-70.329212	98	2	2	'0 Z 0 0 0 0 1 Z 	D	4.775808	0.000000	4.775808	4.775808	4.775808	4.775808	21.782185	0.000000	0.560486	0.373962	0.000000	0.065552	
6463000	-77.040557	11	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.378755	0.000000	0.000000	2.378755	0.000000	2.378755	2.378755	0.000000	1.000000	0.000000	0.000000	0.000000	
6464000	-75.331367	823	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.647089	0.000000	0.000000	2.647089	0.000000	2.647089	2.647089	0.000000	1.000000	0.000000	0.000000	0.000000	
6465000	-77.658107	787	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.946509	0.000000	0.000000	2.946509	0.000000	2.946509	2.946509	0.000000	1.000000	0.000000	0.000000	0.000000	
6466000	-77.436609	139	1	2	'0 Z 0 0 Z 0 0 0 	D	2.060128	0.000000	2.060128	2.060128	0.000000	2.060128	2.060128	2.060128	0.929602	0.070301	0.000000	0.000097	
6467000	-77.714830	265	1	4	'0 Z 0 0 0 Z Z Z 	D	2.534346	0.000000	2.534346	2.534346	2.534346	0.000000	0.000000	0.000000	0.968790	0.031210	0.000000	0.000000	
6468000	-76.757465	202	1	1	'0 Z 0 0 0 0 0 0 	D	3.141620	0.000000	3.141620	3.141620	3.141620	3.141620	3.141620	3.141620	0.904049	0.094115	0.000000	0.001836	
6469000	-77.038746	414	1	2	'0 Z 0 0 0 0 0 Z 	D	1.717945	0.000000	1.717945	1.717945	1.717945	1.717945	1.717945	0.000000	0.838250	0.161182	0.000000	0.000568	
6470000	-76.927205	868	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.227495	0.000000	0.000000	2.227495	0.000000	2.227495	2.227495	0.000000	1.000000	0.000000	0.000000	0.000000	
6471000	-73.249990	587	2	2	'0 Z 0 1 0 0 0 Z 	D	2.548636	0.000000	2.548636	1.198573	2.548636	2.548636	2.548636	0.000000	0.698566	0.298062	0.000000	0.003372	
6472000	-72.833706	451	2	3	'1 Z 1 1 0 Z 0 Z 	D	1.765630	0.000000	1.765630	1.765630	12.441054	0.000000	12.441054	0.000000	0.566953	0.381069	0.000000	0.051978	
6473000	-78.042432	18	1	2	'0 Z 0 0 0 0 Z 0 	D	2.327949	0.000000	2.327949	2.327949	2.327949	2.327949	0.000000	2.327949	0.956486	0.043504	0.000000	0.000010	
6474000	-77.220139	328	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.530931	0.000000	0.000000	2.530931	0.000000	2.530931	2.530931	0.000000	1.000000	0.000000	0.000000	0.000000	
6475000	-76.534767	374	2	4	'0 Z Z 0 Z 0 1 Z 	D	2.435192	0.000000	0.000000	2.435192	0.000000	2.435192	2.615005	0.000000	1.000000	0.000000	0.000000	0.000000	
6476000	-77.457378	459	2	3	'1 Z Z 0 1 0 0 Z 	D	1.730861	0.000000	0.000000	1.989169	1.730861	1.989169	1.989169	0.000000	1.000000	0.000000	0.000000	0.000000	
6477000	-77.113040	342	1	2	'0 Z 0 0 0 0 0 Z 	D	2.001187	0.000000	2.001187	2.001187	2.001187	2.001187	2.001187	0.000000	0.902214	0.097415	0.000000	0.000371	
6478000	-74.948262	437	2	1	'0 Z 0 0 1 1 1 1 	D	6.016050	0.000000	6.016050	6.016050	19.164795	19.164795	19.164795	19.164795	0.538824	0.390115	0.000000	0.071061	
6479000	-77.863193	708	1	1	'0 Z 0 0 0 0 0 0 	D	4.054410	0.000000	4.054410	4.054410	4.054410	4.054410	4.054410	4.054410	0.818718	0.172418	0.000000	0.008864	
6480000	-77.021244	99	1	2	'0 Z 0 0 Z 0 0 0 	D	2.460068	0.000000	2.460068	2.460068	0.000000	2.460068	2.460068	2.460068	0.929200	0.070549	0.000000	0.000251	
6481000	-72.309873	65	2	2	'0 Z 0 0 1 Z 1 0 	D	2.281320	0.000000	2.281320	2.281320	36.809951	0.000000	36.809951	2.281320	0.358376	0.543116	0.000000	0.098507	
6482000	-77.963860	428	1	1	'0 Z 0 0 0 0 0 0 	D	1.378690	0.000000	1.378690	1.378690	1.378690	1.378690	1.378690	1.378690	0.799151	0.199525	0.000000	0.001323	
6483000	-75.903691	378	1	2	'0 Z 0 0 0 0 0 Z 	D	2.654153	0.000000	2.654153	2.654153	2.654153	2.654153	2.654153	0.000000	0.915282	0.084071	0.000000	0.000647	
6484000	-79.403006	770	1	2	'0 Z 0 0 0 0 0 Z 	D	5.520098	0.000000	5.520098	5.520098	5.520098	5.520098	5.520098	0.000000	0.770699	0.218651	0.000000	0.010650	
6485000	-77.609980	319	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.382523	0.000000	0.000000	3.382523	0.000000	3.382523	3.382523	0.000000	1.000000	0.000000	0.000000	0.000000	
6486000	-75.574172	752	1	2	'0 Z 0 0 0 0 0 Z 	D	2.515282	0.000000	2.515282	2.515282	2.515282	2.515282	2.515282	0.000000	0.869792	0.127936	0.000000	0.002273	
6487000	-76.778010	113	1	1	'0 Z 0 0 0 0 0 0 	D	2.618858	0.000000	2.618858	2.618858	2.618858	2.618858	2.618858	2.618858	0.900637	0.097655	0.000000	0.001708	
6488000	-77.166626	807	1	2	'0 Z 0 0 Z 0 0 0 	D	3.005387	0.000000	3.005387	3.005387	0.000000	3.005387	3.005387	3.005387	0.907659	0.091781	0.000000	0.000560	
6489000	-72.475231	933	2	2	'1 Z 1 0 0 1 1 Z 	D	4.666668	0.000000	4.666668	1.283991	1.283991	4.666668	4.666668	0.000000	0.632310	0.355005	0.000000	0.012685	
6490000	-73.001869	355	2	2	'0 Z 0 0 0 1 1 Z 	D	7.782411	0.000000	7.782411	7.782411	7.782411	34.433012	34.433012	0.000000	0.542497	0.387548	0.000000	0.069955	
6491000	-75.988957	129	1	2	'0 Z 0 0 0 0 0 Z 	D	2.958451	0.000000	2.958451	2.958451	2.958451	2.958451	2.958451	0.000000	0.915880	0.083482	0.000000	0.000638	
6492000	-78.117033	173	2	2	'1 Z 0 0 0 1 Z 1 	D	3.643983	0.000000	2.672276	2.672276	2.672276	3.643983	0.000000	3.643983	0.954975	0.044981	0.000000	0.000044	
6493000	-77.828348	132	1	2	'0 Z 0 0 0 0 Z 0 	D	2.220564	0.000000	2.220564	2.220564	2.220564	2.220564	0.000000	2.220564	0.941326	0.058574	0.000000	0.000100	
6494000	-75.710642	229	1	2	'0 Z 0 0 0 0 0 Z 	D	3.095786	0.000000	3.095786	3.095786	3.095786	3.095786	3.095786	0.000000	0.861603	0.135942	0.000000	0.002455	
6495000	-75.172664	541	1	2	'0 Z 0 0 0 0 0 Z 	D	2.331703	0.000000	2.331703	2.331703	2.331703	2.331703	2.331703	0.000000	0.922062	0.077520	0.000000	0.000419	
6496000	-71.264524	160	2	2	'0 Z 0 0 0 0 1 Z 	D	4.778725	0.000000	4.778725	4.778725	4.778725	4.778725	20.191410	0.000000	0.555997	0.377365	0.000000	0.066638	
6497000	-75.736703	529	2	3	'0 Z Z 0 0 1 0 Z 	D	2.402342	0.000000	0.000000	2.402342	2.402342	2.148418	2.402342	0.000000	1.000000	0.000000	0.000000	0.000000	
6498000	-73.837383	310	2	3	'0 Z 0 1 1 Z 0 Z 	D	6.797625	0.000000	6.797625	0.815364	0.815364	0.000000	6.797625	0.000000	0.548641	0.408703	0.000000	0.042655	
6499000	-70.940889	804	2	1	'0 Z 0 0 1 0 1 0 	D	2.608930	0.000000	2.608930	2.608930	17.007309	2.608930	17.007309	2.608930	0.442482	0.472165	0.000000	0.085353	
6500000	-71.190045	429	2	3	'0 Z 0 0 1 Z 1 Z 	D	4.508478	0.000000	4.508478	4.508478	22.138488	0.000000	22.138488	0.000000	0.550866	0.381259	0.000000	0.067875	
6501000	-70.293041	947	2	2	'0 Z 0 0 1 0 1 Z 	D	4.841775	0.000000	4.841775	4.841775	24.834065	4.841775	24.834065	0.000000	0.544965	0.385854	0.000000	0.069181	
6502000	-70.916813	245	2	3	'0 Z 0 0 Z 0 1 Z 	D	4.322615	0.000000	4.322615	4.322615	0.000000	4.322615	14.998954	0.000000	0.583011	0.357126	0.000000	0.059863	
6503000	-76.264044	652	1	2	'0 Z 0 0 0 0 0 Z 	D	3.580766	0.000000	3.580766	3.580766	3.580766	3.580766	3.580766	0.000000	0.902134	0.096753	0.000000	0.001113	
6504000	-76.027174	310	1	2	'0 Z 0 0 0 0 0 Z 	D	2.101169	0.000000	2.101169	2.101169	2.101169	2.101169	2.101169	0.000000	0.906376	0.093154	0.000000	0.000471	
6505000	-73.658395	27	1	2	'0 Z 0 0 Z 0 0 0 	D	1.953460	0.000000	1.953460	1.953460	0.000000	1.953460	1.953460	1.953460	0.940739	0.059220	0.000000	0.000041	
6506000	-77.834279	683	1	4	'0 Z 0 0 Z Z Z 0 	D	2.132900	0.000000	2.132900	2.132900	0.000000	0.000000	0.000000	2.132900	0.955323	0.044677	0.000000	0.000000	
6507000	-76.909174	353	1	1	'0 Z 0 0 0 0 0 0 	D	3.061646	0.000000	3.061646	3.061646	3.061646	3.061646	3.061646	3.061646	0.869267	0.126761	0.000000	0.003972	
6508000	-78.324311	335	1	4	'0 Z Z 0 Z Z 0 0 	D	1.929027	0.000000	0.000000	1.929027	0.000000	0.000000	1.929027	1.929027	1.000000	0.000000	0.000000	0.000000	
6509000	-78.607942	590	1	2	'0 Z 0 0 Z 0 0 0 	D	3.582750	0.000000	3.582750	3.582750	0.000000	3.582750	3.582750	3.582750	0.909866	0.089571	0.000000	0.000563	
6510000	-77.316062	476	1	2	'0 Z 0 0 Z 0 0 0 	D	2.292060	0.000000	2.292060	2.292060	0.000000	2.292060	2.292060	2.292060	0.918083	0.081575	0.000000	0.000342	
6511000	-76.553649	275	1	1	'0 Z 0 0 0 0 0 0 	D	3.218994	0.000000	3.218994	3.218994	3.218994	3.218994	3.218994	3.218994	0.872896	0.123255	0.000000	0.003849	
6512000	-76.104732	249	1	2	'0 Z 0 0 0 0 0 Z 	D	3.421242	0.000000	3.421242	3.421242	3.421242	3.421242	3.421242	0.000000	0.890103	0.108391	0.000000	0.001506	
6513000	-72.520291	27	1	2	'0 Z 0 0 0 0 0 Z 	D	3.087232	0.000000	3.087232	3.087232	3.087232	3.087232	3.087232	0.000000	0.950241	0.049594	0.000000	0.000166	
6514000	-73.447009	977	2	2	'0 Z 0 1 0 0 0 Z 	D	8.084154	0.000000	8.084154	0.864542	8.084154	8.084154	8.084154	0.000000	0.531215	0.398736	0.000000	0.070049	
6515000	-76.104303	252	1	2	'0 Z 0 0 0 0 0 Z 	D	5.402882	0.000000	5.402882	5.402882	5.402882	5.402882	5.402882	0.000000	0.859267	0.137675	0.000000	0.003057	
6516000	-78.274787	29	2	1	'1 Z 1 0 1 1 1 1 	D	11.795123	0.000000	11.795123	4.072230	11.795123	11.795123	11.795123	11.795123	0.550877	0.386289	0.000000	0.062835	
6517000	-77.899898	536	1	5	'0 Z 0 0 Z Z Z Z 	D	2.753209	0.000000	2.753209	2.753209	0.000000	0.000000	0.000000	0.000000	0.956973	0.043027	0.000000	0.000000	
6518000	-70.921363	647	2	1	'0 Z 0 0 1 1 1 0 	D	2.989784	0.000000	2.989784	2.989784	20.185662	20.185662	20.185662	2.989784	0.464005	0.453342	0.000000	0.082653	
6519000	-76.691053	980	1	1	'0 Z 0 0 0 0 0 0 	D	2.275823	0.000000	2.275823	2.275823	2.275823	2.275823	2.275823	2.275823	0.882247	0.116132	0.000000	0.001621	
6520000	-78.546102	359	1	3	'0 Z 0 0 Z Z 0 0 	D	3.240718	0.000000	3.240718	3.240718	0.000000	0.000000	3.240718	3.240718	0.937610	0.062147	0.000000	0.000243	
6521000	-77.079303	287	1	1	'0 Z 0 0 0 0 0 0 	D	3.635847	0.000000	3.635847	3.635847	3.635847	3.635847	3.635847	3.635847	0.859429	0.135466	0.000000	0.005105	
6522000	-74.540824	920	2	3	'1 Z 1 0 Z Z 1 1 	D	3.256354	0.000000	3.256354	1.099575	0.000000	0.000000	3.256354	3.256354	0.759719	0.239612	0.000000	0.000668	
6523000	-76.992614	506	1	3	'0 Z 0 0 Z Z 0 0 	D	1.954226	0.000000	1.954226	1.954226	0.000000	0.000000	1.954226	1.954226	0.931398	0.068561	0.000000	0.000041	
6524000	-77.718018	856	1	4	'0 Z 0 0 0 Z Z Z 	D	2.424254	0.000000	2.424254	2.424254	2.424254	0.000000	0.000000	0.000000	0.949411	0.050589	0.000000	0.000000	
6525000	-76.952190	888	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.276105	0.000000	2.276105	2.276105	0.000000	2.276105	0.000000	0.000000	0.960280	0.039720	0.000000	0.000000	
6526000	-75.430847	808	1	2	'0 Z 0 0 0 0 0 Z 	D	2.676563	0.000000	2.676563	2.676563	2.676563	2.676563	2.676563	0.000000	0.912782	0.086492	0.000000	0.000726	
6527000	-75.695315	546	1	2	'0 Z 0 0 0 0 0 Z 	D	3.032404	0.000000	3.032404	3.032404	3.032404	3.032404	3.032404	0.000000	0.912186	0.087044	0.000000	0.000770	
6528000	-76.585151	934	2	3	'1 Z 1 1 Z Z 1 0 	D	3.011188	0.000000	3.011188	3.011188	0.000000	0.000000	3.011188	1.234416	0.835655	0.160854	0.000000	0.003491	
6529000	-76.107094	101	1	2	'0 Z 0 0 0 0 0 Z 	D	2.970854	0.000000	2.970854	2.970854	2.970854	2.970854	2.970854	0.000000	0.879826	0.118457	0.000000	0.001717	
6530000	-78.019194	378	1	3	'0 Z 0 0 0 0 Z Z 	D	2.174479	0.000000	2.174479	2.174479	2.174479	2.174479	0.000000	0.000000	0.964180	0.035820	0.000000	0.000000	
