Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2263565147
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4181000	-46.944037	449	1.053145	0.080014	5.545371	7.919455	7.919222	0.986405	26.600149	2.208849	0.806200	0.059019	0.110732	0.024049	
4182000	-45.928012	42	0.986123	0.342818	7.106901	4.291831	9.502698	4.148293	20.469614	1.570709	0.879397	0.070758	0.030955	0.018889	
4183000	-47.702511	446	1.280306	0.683133	12.281238	3.614218	14.726060	2.137822	13.501580	7.034770	0.814154	0.111318	0.036400	0.038128	
4184000	-48.038074	161	0.523859	0.175217	12.736497	3.573142	0.549192	5.631427	26.738382	12.458575	0.801322	0.143124	0.016051	0.039502	
4185000	-46.261449	268	1.107701	0.929247	12.444542	8.661095	15.947321	2.108629	19.042764	1.997293	0.839466	0.095637	0.035719	0.029178	
4186000	-47.200603	197	0.204248	0.116792	4.963175	6.441680	3.501389	1.996879	21.870168	0.789574	0.856128	0.099192	0.019016	0.025665	
4187000	-46.136987	879	1.424040	0.244866	8.313018	15.584948	1.519531	3.865438	37.669049	3.452446	0.912046	0.064586	0.005994	0.017375	
4188000	-47.189216	319	0.491860	0.627183	0.870295	12.998369	47.449255	5.649975	17.004107	18.582021	0.820153	0.107037	0.035969	0.036841	
4189000	-51.283079	488	0.182818	0.973186	13.602035	1.453926	21.068909	3.946255	9.078159	1.537176	0.593929	0.183412	0.051379	0.171280	
4190000	-46.251856	852	0.166896	0.919655	5.082700	11.968927	10.912207	8.974243	27.665306	5.621294	0.885877	0.064820	0.028690	0.020613	
4191000	-47.781269	42	0.675567	0.465305	3.049423	26.479841	18.799713	3.386321	23.870045	30.208787	0.804473	0.121004	0.035906	0.038616	
4192000	-45.531274	830	0.848891	0.218522	12.542851	14.717093	2.175310	0.117047	16.631888	0.460357	0.885174	0.089351	0.002025	0.023450	
4193000	-48.057844	278	0.368204	1.357866	1.962111	6.650131	26.058353	8.906438	18.543140	2.516591	0.954837	0.011754	0.029585	0.003824	
4194000	-50.417008	722	1.022400	0.710121	2.880764	1.349365	8.202855	1.406488	7.404128	8.808149	0.933352	0.024615	0.029443	0.012590	
4195000	-45.241752	696	0.637369	0.290577	7.594506	7.362760	0.467182	2.963722	13.562352	2.202685	0.927641	0.060184	0.001403	0.010773	
4196000	-48.633573	74	3.941999	0.750145	36.381200	6.642417	0.253651	11.437059	37.534091	2.455623	0.824090	0.107620	0.032604	0.035686	
4197000	-45.917745	312	0.570126	2.366314	2.452155	5.832346	57.131909	1.299379	24.211179	8.585319	0.899992	0.042657	0.038913	0.018439	
4198000	-47.972916	251	0.931638	0.206859	7.177993	5.274191	12.241795	4.615815	2.839439	13.412156	0.865751	0.077870	0.031584	0.024796	
4199000	-48.735076	757	0.133498	1.388639	11.040073	6.025975	16.599491	13.108749	15.837333	3.994188	0.803333	0.117462	0.038502	0.040703	
4200000	-48.201486	80	0.575830	1.024306	1.147618	7.004308	11.924882	1.242064	16.122357	6.618639	0.943888	0.011248	0.036234	0.008630	
4201000	-49.118987	388	0.773656	1.010882	15.580426	0.504615	7.273065	8.991249	9.971051	2.880023	0.825976	0.109900	0.031081	0.033044	
4202000	-46.792490	186	0.219485	1.268825	8.848826	6.761977	6.997011	14.141282	25.853862	0.571605	0.852900	0.091484	0.028007	0.027609	
4203000	-48.989173	348	2.854337	2.850931	31.414772	11.721852	37.635297	1.179305	40.021277	0.843589	0.821313	0.107213	0.035709	0.035766	
4204000	-48.645312	575	0.901853	5.059822	21.411322	21.678524	54.342601	8.114720	31.604289	1.002328	0.820640	0.107655	0.035723	0.035982	
4205000	-48.135981	467	1.939220	0.382770	24.353011	13.110776	1.836991	5.191301	21.195286	5.267106	0.865232	0.098074	0.011278	0.025416	
4206000	-48.947284	592	4.521315	0.242091	24.320094	0.799831	1.266405	8.378731	28.002758	1.674534	0.834776	0.109418	0.019888	0.035918	
4207000	-48.946361	352	0.788408	0.288819	15.251110	4.119749	4.318496	6.378771	6.325611	10.231307	0.880161	0.094536	0.012271	0.013032	
4208000	-47.520256	145	0.644671	0.895376	4.357470	5.263446	13.547939	10.742862	11.633192	12.779465	0.902708	0.051099	0.027949	0.018244	
4209000	-46.833396	787	0.633350	0.272124	5.767786	5.046505	1.544423	1.686543	6.920248	4.915832	0.914370	0.069181	0.007118	0.009331	
4210000	-48.723855	309	1.010516	1.609296	14.320661	3.629609	30.140793	6.463020	10.425178	4.923187	0.801236	0.120164	0.036580	0.042020	
4211000	-46.009316	213	0.311101	1.464973	5.668808	9.299763	19.934269	12.621085	32.603165	6.463204	0.873567	0.071368	0.032083	0.022982	
4212000	-45.047106	390	1.373986	0.008826	10.452367	14.036330	1.864778	1.393356	35.854478	10.327739	0.931589	0.054785	0.002262	0.011364	
4213000	-47.810530	50	0.776163	1.306244	2.913147	14.495352	17.987375	7.378077	22.423001	25.315620	0.856433	0.079287	0.034617	0.029663	
4214000	-48.598764	809	0.179780	0.878239	1.719641	4.639173	43.814275	3.363231	12.040728	2.355617	0.925099	0.025313	0.040009	0.009579	
4215000	-45.144130	405	0.988757	0.417785	9.297029	5.342987	0.239198	1.779707	27.936336	0.406211	0.856410	0.108247	0.001167	0.034175	
4216000	-46.470882	433	0.950286	0.209691	6.942080	4.349610	4.902703	2.406343	14.888986	5.621317	0.910699	0.063878	0.012604	0.012819	
4217000	-48.619603	333	0.653804	1.207886	7.598830	8.146024	22.830304	3.009095	8.119853	13.757228	0.805833	0.119722	0.035580	0.038865	
4218000	-48.755592	677	0.685204	0.705644	4.678917	1.452847	4.912924	9.130722	12.428258	12.133499	0.903763	0.064180	0.017724	0.014333	
4219000	-44.745490	144	0.590935	0.587604	7.913943	5.130151	1.099224	7.789442	14.576909	14.089239	0.939422	0.053170	0.002023	0.005385	
4220000	-46.348571	19	2.766473	1.388530	27.818194	0.040188	19.330080	7.985141	14.030642	2.131778	0.814252	0.104705	0.039780	0.041263	
4221000	-50.448133	961	0.612675	0.299998	3.750535	22.507560	4.760976	3.802312	8.656693	0.646342	0.986301	0.005174	0.008051	0.000474	
4222000	-47.536293	716	0.716444	0.289401	5.041869	9.292999	3.446160	11.017657	12.167638	8.498782	0.949886	0.034950	0.008363	0.006802	
4223000	-48.320751	206	0.732426	0.427142	4.009556	9.549640	1.059259	2.349881	25.031416	24.333317	0.987130	0.011218	0.000451	0.001201	
4224000	-44.366441	976	0.539749	0.392136	7.212469	8.427702	4.434843	1.567263	26.077011	1.771625	0.880290	0.081949	0.014507	0.023255	
4225000	-47.477117	305	0.786552	0.131164	11.479721	2.146927	7.945155	0.060173	13.147453	6.773027	0.732056	0.164375	0.036149	0.067419	
4226000	-48.086624	368	1.278205	0.180321	13.495301	3.344180	5.587995	3.129807	4.851629	9.579528	0.885738	0.090697	0.013064	0.010500	
4227000	-48.317424	260	0.614728	0.176578	1.524289	3.214032	7.028183	2.387336	20.877212	8.352058	0.957058	0.009282	0.027329	0.006330	
4228000	-47.901465	91	0.361571	0.827770	1.077355	7.003263	17.888785	4.462163	6.351195	9.344110	0.911279	0.031282	0.036428	0.021011	
4229000	-50.537312	113	1.400038	0.072200	11.200523	20.456744	9.612146	5.197951	5.081466	12.121202	0.903465	0.058417	0.023608	0.014510	
4230000	-46.709196	807	0.338505	0.333601	8.172867	17.191815	4.334901	10.926724	23.569594	1.106130	0.879260	0.077751	0.021584	0.021404	
4231000	-45.977952	749	0.419737	1.444589	5.427116	6.065274	22.530757	10.715564	34.516903	2.049227	0.887030	0.062524	0.031604	0.018842	
4232000	-47.779089	69	1.166669	0.090270	4.866215	7.326836	8.093030	10.568141	2.241866	24.486342	0.925697	0.042344	0.018510	0.013449	
4233000	-49.981143	606	0.581519	0.593307	5.681455	18.644300	6.720314	5.725569	10.338652	1.659109	0.959031	0.022835	0.014845	0.003289	
4234000	-47.147945	673	0.956855	0.759804	9.014602	13.135327	25.357555	3.838312	18.803987	2.810892	0.862248	0.078880	0.035940	0.022931	
4235000	-45.665087	345	0.567883	0.308512	3.400956	14.057276	2.805616	5.181344	35.139564	8.547848	0.961866	0.024188	0.007536	0.006409	
4236000	-48.891504	95	0.290355	1.951477	3.418033	0.559515	14.767722	11.643982	30.418271	3.124810	0.911361	0.047448	0.026745	0.014446	
4237000	-46.720257	662	1.613544	0.200439	11.982493	17.965917	2.158414	3.474760	39.539916	6.008214	0.894250	0.076828	0.007943	0.020980	
4238000	-47.088229	44	0.090829	1.591622	4.215832	5.953861	17.596802	16.267103	28.693264	1.406143	0.931968	0.035661	0.023295	0.009076	
4239000	-48.527581	198	0.088898	2.334118	0.042862	1.973371	36.783149	4.420059	19.646635	1.665880	0.946954	0.000166	0.051461	0.001418	
4240000	-43.980804	592	0.716819	0.656941	4.592081	3.966611	10.440090	0.287343	19.297498	2.510634	0.942918	0.024349	0.027626	0.005106	
4241000	-45.980671	920	0.731024	0.276512	4.954108	5.723277	6.608251	5.749924	11.459331	22.755050	0.963688	0.022247	0.009212	0.004854	
4242000	-48.299641	285	0.791942	0.063828	4.807801	23.491254	4.000800	0.182772	13.819866	17.565741	0.966531	0.020003	0.008507	0.004959	
4243000	-47.958711	486	0.513008	1.854393	10.563871	5.731635	20.978450	10.210533	17.589340	6.967949	0.824234	0.105526	0.035482	0.034759	
4244000	-49.124853	475	1.628055	1.144220	5.456406	3.470983	23.432848	2.846119	8.868562	17.660793	0.852560	0.077686	0.037327	0.032427	
4245000	-47.216033	270	0.686223	0.559330	5.213284	9.553984	28.912175	4.049325	6.544591	14.614634	0.806062	0.119574	0.035639	0.038725	
4246000	-45.223546	231	0.640141	0.242664	6.763564	11.914794	7.661205	3.733164	33.776797	3.584196	0.860492	0.078700	0.035706	0.025103	
4247000	-48.860848	756	0.082250	3.552215	2.013445	6.093635	24.777672	6.722170	26.974901	1.923248	0.958883	0.009044	0.029367	0.002706	
4248000	-48.150295	860	1.281470	1.122438	6.548643	16.169786	26.955468	7.670193	20.090062	31.697579	0.820023	0.108303	0.035732	0.035941	
4249000	-44.608973	51	0.774617	0.371436	6.968014	13.012052	6.835281	4.080232	37.106781	2.307868	0.898136	0.060291	0.024322	0.017250	
4250000	-48.027968	147	1.839731	0.400846	16.882651	4.407125	9.374575	10.989110	19.004940	5.218877	0.816440	0.108703	0.037539	0.037318	
4251000	-47.136261	979	0.264043	2.485574	0.475451	5.511822	34.322169	0.722370	24.943602	7.803453	0.935397	0.013914	0.040378	0.010312	
4252000	-47.778802	187	0.788033	1.932664	6.615650	10.275038	77.630400	7.787320	8.140200	13.867022	0.818351	0.109660	0.035649	0.036339	
4253000	-46.478092	592	0.973165	0.776155	3.868479	5.283771	37.953673	1.486478	6.447661	6.383393	0.930427	0.019786	0.039983	0.009803	
4254000	-47.884845	688	1.476584	0.799126	7.980592	7.112669	5.745510	0.867010	19.264453	1.768855	0.888416	0.073930	0.018794	0.018860	
4255000	-45.582967	375	0.485791	0.140390	1.471290	5.326532	4.068752	0.107310	17.488984	4.940110	0.979524	0.007530	0.010580	0.002366	
4256000	-50.403427	751	2.087163	0.183834	30.103968	0.916505	6.713008	17.011153	16.900369	2.841067	0.792717	0.104508	0.056290	0.046486	
4257000	-46.982072	842	1.006504	0.215461	4.268708	20.043077	20.843256	2.142943	16.169060	4.281114	0.925368	0.025883	0.040196	0.008553	
4258000	-47.128394	919	0.711295	0.012851	2.986249	9.170384	3.207337	4.598969	4.418540	30.024529	0.982991	0.010803	0.003939	0.002266	
4259000	-47.838346	147	1.006726	0.487575	8.760975	2.968879	14.769224	5.178774	13.510723	22.129730	0.808851	0.115083	0.037303	0.038764	
4260000	-48.430068	140	0.050605	1.145034	7.589664	4.929424	8.472782	11.029253	16.419343	1.900099	0.851483	0.092546	0.029128	0.026843	
4261000	-46.048788	527	0.640186	0.076703	8.855903	5.734341	1.584649	0.499082	47.510103	8.644106	0.805082	0.154903	0.000895	0.039120	
4262000	-49.992745	787	0.311292	2.292415	10.496326	21.770296	52.728362	1.511232	15.198173	6.378718	0.763577	0.150362	0.033636	0.052424	
4263000	-44.637480	691	0.809043	0.032380	5.994324	12.617278	0.518690	1.917396	38.936280	4.822224	0.950774	0.039944	0.000446	0.008836	
4264000	-48.005681	447	1.183087	0.762016	0.919556	18.032662	24.936791	15.866515	17.980080	44.791309	0.831143	0.098900	0.035431	0.034526	
4265000	-46.076490	61	0.560420	0.166309	7.644653	15.608871	5.846898	6.131931	24.105954	2.757859	0.898669	0.061687	0.023327	0.016317	
4266000	-51.858945	346	5.849404	0.303685	37.449143	3.676263	9.158092	5.586333	3.277421	24.689764	0.849801	0.106060	0.023546	0.020593	
4267000	-49.185104	433	1.248247	0.511135	16.686402	1.052272	4.367096	10.295971	10.630556	8.341280	0.839087	0.110327	0.023176	0.027410	
4268000	-49.392352	672	2.006386	0.776966	22.231258	14.442370	5.710222	0.861292	44.219012	8.970613	0.850301	0.102874	0.016351	0.030475	
4269000	-47.798473	777	0.288434	1.129910	8.235395	1.024227	16.196340	12.785960	10.283699	6.568344	0.816048	0.112671	0.035716	0.035565	
4270000	-49.701438	366	1.335806	1.081632	8.005418	2.731122	6.800182	17.161621	24.093744	0.474528	0.877038	0.079512	0.021847	0.021603	
4271000	-45.879600	871	0.589177	0.330815	3.435998	11.700247	2.050828	5.457393	21.420000	0.243117	0.977857	0.015924	0.003186	0.003034	
4272000	-46.126498	370	0.614982	0.611647	4.118885	6.193687	27.610935	3.216515	20.044790	10.518492	0.861755	0.073640	0.036912	0.027693	
4273000	-47.452712	311	0.923622	2.453808	5.067868	3.831121	39.551128	1.917248	29.738421	7.459541	0.881436	0.059455	0.037966	0.021142	
4274000	-47.799430	893	0.142616	1.719947	5.713212	5.022658	21.279049	31.117260	22.955982	18.580391	0.869744	0.075119	0.029694	0.025443	
4275000	-47.127251	470	0.141383	1.819708	11.835610	18.100222	17.455449	36.226852	32.841900	8.172890	0.848346	0.091948	0.030969	0.028737	
4276000	-48.116337	42	1.152787	0.037680	9.577618	7.183357	8.180682	28.131412	11.359745	9.022027	0.884813	0.077284	0.019868	0.018036	
4277000	-46.860855	377	0.777463	0.852673	4.717212	8.759616	41.367838	11.112597	12.253335	17.992659	0.826325	0.102839	0.035778	0.035058	
4278000	-45.302105	592	1.089774	0.295979	13.035132	2.675245	0.463330	3.863762	11.621137	1.763353	0.871738	0.110941	0.000943	0.016378	
4279000	-46.985643	823	0.422691	0.236476	5.999742	2.950209	2.795486	4.500511	14.958693	5.143622	0.898300	0.079554	0.007618	0.014528	
4280000	-45.857225	983	0.731644	1.314772	2.426842	9.844750	33.272848	1.663692	42.787105	2.630798	0.941572	0.013813	0.039956	0.004658	
4281000	-45.934944	199	1.478705	1.539052	13.397860	9.369057	27.944775	1.874440	18.518418	0.136604	0.857660	0.084626	0.036822	0.020892	
4282000	-47.659460	498	1.478925	0.222858	15.732285	1.663724	0.431217	8.130760	11.075080	4.874188	0.860625	0.110843	0.007552	0.020980	
4283000	-49.170236	817	3.305164	0.211862	44.787476	13.425989	5.340984	5.996565	22.161999	6.425353	0.820574	0.108075	0.034799	0.036552	
4284000	-46.021445	153	0.594845	0.517679	1.709687	15.356317	16.858308	12.877259	33.519523	12.473282	0.934366	0.026757	0.027155	0.011722	
4285000	-45.879774	197	0.612446	0.462581	10.652603	7.886781	13.008893	2.482701	24.255773	2.489992	0.792730	0.123394	0.040201	0.043675	
4286000	-50.999581	606	2.624467	1.524743	19.154389	6.438077	22.386241	11.313898	10.419359	13.064009	0.824841	0.105700	0.035111	0.034348	
4287000	-47.896411	76	1.573221	0.534507	18.310196	11.441563	5.317313	1.027593	12.830314	0.971564	0.870166	0.092074	0.015322	0.022438	
4288000	-49.934621	459	1.158217	0.793930	3.624231	2.666218	35.156124	7.659134	1.871521	11.657471	0.879153	0.054386	0.036774	0.029687	
4289000	-47.774877	957	0.602554	0.009459	5.487408	7.771046	17.992057	6.857431	11.070633	8.749856	0.801241	0.118873	0.038568	0.041318	
4290000	-46.190896	65	1.010273	1.283884	8.217024	3.739495	36.141935	0.627600	27.430442	3.990853	0.843259	0.090879	0.036716	0.029145	
4291000	-46.137061	966	0.433743	0.973822	1.994846	15.552708	19.634249	2.359927	50.950421	9.125704	0.918823	0.030747	0.037684	0.012747	
4292000	-46.941093	381	0.987018	0.011780	1.421623	11.485655	5.143692	11.064986	50.944653	24.223952	0.965855	0.015199	0.012534	0.006413	
4293000	-46.465105	767	0.329874	0.856065	1.064540	14.336558	14.547627	9.887147	33.313747	2.585039	0.980787	0.002040	0.016497	0.000676	
4294000	-49.469329	599	2.741009	1.975630	13.140824	6.783224	28.216758	2.160841	25.331591	6.195760	0.825481	0.104220	0.035888	0.034412	
4295000	-46.748040	64	0.899470	0.284512	14.719677	15.329863	1.851417	1.724786	14.996249	3.825749	0.918321	0.066928	0.002985	0.011766	
4296000	-48.393562	527	0.799336	0.067076	4.215746	8.584370	3.214925	12.394882	1.558759	38.943274	0.984264	0.011923	0.002395	0.001418	
4297000	-46.998344	599	0.561986	0.239410	11.579421	1.305916	0.482712	1.541979	26.307008	1.960856	0.791005	0.152363	0.002904	0.053727	
4298000	-46.225352	236	0.751961	0.144679	9.344087	5.567164	7.255131	6.397714	18.854953	10.245814	0.763137	0.138941	0.047432	0.050490	
4299000	-46.760423	593	1.348306	1.410824	16.288421	4.415292	19.401773	4.220003	20.331613	1.103147	0.817704	0.109062	0.036103	0.037132	
4300000	-47.210334	189	0.403092	0.912693	6.975564	4.986150	14.665054	1.914210	62.555692	2.930495	0.778600	0.136994	0.037907	0.046499	
4301000	-48.752702	816	0.506211	1.090714	7.034517	21.397259	8.154913	0.106621	26.333727	6.255770	0.882866	0.070056	0.025805	0.021273	
4302000	-48.974324	460	0.572727	2.551575	8.596171	2.400414	34.804533	3.895659	48.187464	18.918188	0.800903	0.123462	0.035392	0.040243	
4303000	-45.916930	127	0.799365	0.650333	5.660225	5.907890	16.264294	11.127054	7.956066	9.815506	0.920801	0.041817	0.025372	0.012010	
4304000	-46.900826	538	0.096687	1.089172	2.560427	10.988417	25.192404	9.724885	15.189534	0.649344	0.953986	0.008541	0.036893	0.000579	
4305000	-49.887710	32	0.473852	0.644114	2.323581	13.654417	5.827373	1.234996	5.146404	16.112514	0.945252	0.025676	0.018570	0.010502	
4306000	-46.436853	222	0.460824	0.376726	2.320188	2.931571	11.844740	22.150835	10.673109	15.575797	0.977207	0.007473	0.011781	0.003539	
4307000	-49.365894	534	1.454275	1.498628	8.004879	2.411769	21.420497	5.138168	10.837717	0.183180	0.873204	0.077961	0.033147	0.015687	
4308000	-49.583438	732	0.919136	0.305320	3.030683	3.021322	1.930573	1.957235	3.118384	31.785184	0.986459	0.012197	0.000797	0.000548	
4309000	-48.556471	419	0.661479	5.837032	1.285879	6.580806	54.944893	1.984473	8.630762	16.451618	0.871264	0.060052	0.037850	0.030834	
4310000	-46.932680	515	1.590983	0.071166	10.375950	4.497038	7.420696	0.663308	15.900702	6.108962	0.794488	0.120058	0.042289	0.043164	
4311000	-47.606670	774	0.458931	0.569331	1.348543	9.204433	5.212810	1.949343	11.081154	2.976072	0.980320	0.004815	0.013577	0.001288	
4312000	-49.169888	896	0.478647	0.180183	10.147382	1.288643	0.192742	5.007328	5.660256	6.718815	0.858149	0.136332	0.000408	0.005111	
4313000	-49.139382	150	2.989926	0.467297	26.027831	21.582692	15.115050	7.287537	30.015006	17.215219	0.821759	0.106985	0.035636	0.035620	
4314000	-47.181137	578	0.699119	0.474557	7.758279	6.760568	8.979738	0.786908	9.121638	2.141044	0.880762	0.068822	0.034270	0.016145	
4315000	-46.946915	996	0.744717	0.717338	6.419861	11.963099	7.350115	2.584545	42.635976	13.905481	0.878276	0.072622	0.026098	0.023004	
4316000	-50.485410	44	0.732277	1.124434	13.034203	12.913678	0.596899	29.739066	22.456284	23.268248	0.904690	0.070465	0.010609	0.014236	
4317000	-47.912589	935	0.251588	0.736208	8.631397	5.369191	6.450734	13.679936	20.781731	24.543373	0.797641	0.123239	0.038752	0.040367	
4318000	-46.935728	776	0.294710	2.018354	7.566193	1.889747	25.591506	10.037222	19.249715	2.033442	0.850433	0.089487	0.034297	0.025783	
4319000	-47.560986	776	0.634646	0.631155	5.468806	7.703583	14.366385	17.064591	11.016130	7.826294	0.920310	0.045755	0.022455	0.011480	
4320000	-45.881455	912	0.892846	0.578932	3.409375	10.420844	16.262813	6.401294	25.831928	19.443867	0.879173	0.062466	0.033723	0.024638	
4321000	-45.582102	154	1.930511	0.042441	15.360215	12.278496	1.965217	1.986660	39.895836	1.310198	0.831975	0.120117	0.007488	0.040420	
4322000	-45.619590	647	1.376118	0.215865	10.336219	5.158472	0.508873	0.699032	25.393319	8.667116	0.919210	0.070848	0.000068	0.009873	
4323000	-46.605687	63	0.554483	1.078302	3.052107	8.414848	22.431032	0.208032	9.488355	13.907081	0.843438	0.086894	0.036765	0.032904	
4324000	-46.964096	945	0.411332	0.405391	8.699084	9.232734	12.537524	5.834025	27.815699	10.442608	0.665262	0.207124	0.053634	0.073980	
4325000	-48.629846	707	0.010323	1.824175	1.476895	2.797484	17.332656	6.659241	16.851685	4.885195	0.944679	0.012924	0.035488	0.006909	
4326000	-46.454041	934	0.955544	1.289849	13.317026	4.488292	20.260225	0.921683	15.452247	0.816786	0.818277	0.109066	0.035626	0.037031	
4327000	-47.309239	258	0.368720	0.371503	9.342194	3.404928	7.777176	12.374843	18.539632	3.506732	0.767893	0.134949	0.047186	0.049973	
4328000	-45.997264	572	1.467794	0.247728	14.278323	18.569173	4.625801	2.783879	25.449179	2.212357	0.867397	0.089043	0.017520	0.026039	
4329000	-47.699361	475	1.014834	0.463402	4.289885	3.531346	24.602539	9.807110	21.361084	20.939815	0.880810	0.059509	0.034338	0.025343	
4330000	-45.552207	27	0.523052	0.805896	1.743037	7.842744	12.944701	13.209829	16.091538	4.667664	0.984065	0.003002	0.012224	0.000709	
4331000	-45.164770	435	0.864884	0.549321	9.071486	12.415482	14.350834	2.348963	30.669520	2.902289	0.846790	0.088654	0.036582	0.027974	
4332000	-51.372121	358	1.376377	0.257529	3.989277	5.757381	3.145401	10.730487	2.890018	4.946742	0.980908	0.015808	0.002535	0.000749	
4333000	-46.105064	25	0.400039	1.528506	8.144866	24.511500	23.480819	14.151890	41.839341	2.529821	0.879890	0.068035	0.031005	0.021069	
4334000	-47.137129	527	0.834688	0.705334	5.347698	9.232012	16.716617	13.538403	31.325427	4.786763	0.913771	0.046488	0.026734	0.013007	
4335000	-48.792937	884	1.404185	0.204649	4.342801	1.651680	0.332593	2.777649	11.136923	7.379561	0.952487	0.043094	0.000505	0.003914	
4336000	-46.120907	442	0.708570	1.188737	7.990559	10.436622	38.909368	4.587964	49.856836	1.171074	0.842659	0.091711	0.036227	0.029403	
4337000	-46.780365	593	1.526793	0.350538	13.377225	5.337422	1.724032	7.128741	16.497231	6.669788	0.884608	0.089794	0.007704	0.017894	
4338000	-45.098660	242	0.456907	0.219354	5.981791	7.650106	4.235727	1.634201	39.810173	4.233658	0.873206	0.084892	0.016256	0.025645	
4339000	-46.466842	304	0.767505	0.159474	2.863791	9.854646	1.919981	5.862501	15.884761	3.444834	0.976748	0.016333	0.003958	0.002961	
4340000	-46.141056	684	1.516322	0.294706	11.218088	9.771593	9.400116	2.925198	33.534534	2.691884	0.827389	0.099759	0.039935	0.032917	
4341000	-47.280220	963	1.551138	0.189782	7.093956	9.304990	26.807703	3.226034	10.826205	26.899862	0.817724	0.110658	0.035538	0.036081	
4342000	-47.858234	831	1.009131	0.538486	5.823145	2.931058	8.702756	6.650441	13.873744	8.901776	0.892439	0.064409	0.025112	0.018040	
4343000	-45.688956	498	1.303156	0.108864	11.285876	8.118510	3.960182	0.741452	19.170053	10.648354	0.905731	0.073028	0.007305	0.013936	
4344000	-49.130225	41	1.085141	0.997075	5.709588	2.080941	21.510060	3.491938	7.147771	14.456295	0.866848	0.066163	0.037043	0.029946	
4345000	-47.571022	871	0.807554	0.238366	0.205673	6.757851	16.188721	3.594414	14.401950	10.920684	0.949999	0.006503	0.034183	0.009315	
4346000	-47.123409	325	1.073954	0.078164	4.367067	7.518819	1.000936	2.269326	6.152735	14.999033	0.990772	0.008741	0.000245	0.000241	
4347000	-46.050493	305	0.553219	1.552273	2.763516	3.381892	33.355644	0.606535	19.655718	6.998770	0.901677	0.040586	0.039223	0.018515	
4348000	-46.848517	144	3.345854	0.735431	13.514855	3.352661	21.340346	1.838627	16.131195	11.166107	0.827347	0.102007	0.036530	0.034116	
4349000	-45.818030	868	0.623766	1.687483	2.232687	10.921407	29.457012	1.150896	34.180798	13.315311	0.884389	0.054946	0.038283	0.022382	
4350000	-43.914484	536	0.494649	0.153736	3.611402	5.040529	2.117847	0.638279	35.315662	0.704816	0.946758	0.040348	0.002741	0.010153	
4351000	-48.302179	858	0.324376	0.375115	3.354905	2.089585	4.987248	8.270129	11.108656	0.227969	0.955177	0.030663	0.011167	0.002993	
4352000	-47.244089	173	0.770613	0.359309	11.202513	5.038584	2.166590	12.630084	15.388622	2.811434	0.860632	0.096430	0.017905	0.025033	
4353000	-46.982398	975	1.122572	0.095332	4.672216	6.904667	7.963636	11.186722	32.193379	18.830054	0.923193	0.043240	0.019560	0.014007	
4354000	-47.368795	613	0.571438	0.064834	8.131591	13.707450	2.899420	3.673699	12.066459	5.358929	0.939811	0.045253	0.007488	0.007449	
4355000	-48.067734	296	1.264184	0.564805	13.494126	14.286540	22.714600	18.471721	25.530928	30.329507	0.815193	0.111145	0.036516	0.037146	
4356000	-45.358944	22	0.862228	0.019327	6.351268	12.923941	4.083995	0.096142	46.918256	3.194901	0.886317	0.080762	0.008446	0.024476	
4357000	-47.924131	28	0.364281	0.504580	2.901453	8.318288	19.262469	7.599887	7.445795	21.816880	0.756300	0.159008	0.038547	0.046144	
4358000	-48.123132	890	1.448278	0.186284	6.202234	2.798004	2.967017	0.290448	0.082801	11.338365	0.949534	0.043721	0.005147	0.001598	
4359000	-47.583032	961	0.305942	0.462589	4.728934	0.923909	3.670360	12.234218	14.474251	10.282319	0.906011	0.066976	0.013295	0.013718	
4360000	-47.353446	465	0.383548	1.158650	3.714259	1.668341	10.749870	9.456608	28.701838	9.193366	0.884397	0.064041	0.030650	0.020912	
4361000	-49.353978	299	0.302598	0.647765	6.428743	14.031709	5.176384	4.480255	33.609893	25.713063	0.880425	0.073972	0.022916	0.022686	
4362000	-46.659254	530	0.862359	0.376744	2.309620	13.454747	4.640423	1.458338	23.324157	4.937117	0.968702	0.013698	0.013670	0.003931	
