Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5122000	-51.803139	481	1	2	'0 Z 0 0 Z 0 0 0 	D	0.595799	0.000000	0.595799	0.595799	0.000000	0.595799	0.595799	0.595799	0.003412	0.856315	0.011298	0.128975	
5123000	-50.962103	136	1	3	'0 Z 0 0 Z Z 0 0 	D	0.717832	0.000000	0.717832	0.717832	0.000000	0.000000	0.717832	0.717832	0.005232	0.842210	0.000000	0.152558	
5124000	-51.965704	449	1	3	'0 0 0 0 0 Z Z Z 	D	0.650558	0.650558	0.650558	0.650558	0.650558	0.000000	0.000000	0.000000	0.111020	0.882566	0.006414	0.000000	
5125000	-57.722805	208	1	2	'0 Z 0 0 Z 0 0 0 	D	0.296720	0.000000	0.296720	0.296720	0.000000	0.296720	0.296720	0.296720	0.000542	0.824225	0.011739	0.163494	
5126000	-51.627046	913	1	3	'0 Z 0 0 Z Z 0 0 	D	1.075356	0.000000	1.075356	1.075356	0.000000	0.000000	1.075356	1.075356	0.011259	0.853500	0.000000	0.135241	
5127000	-54.904269	198	1	4	'0 Z 0 0 Z Z Z 0 	D	0.418655	0.000000	0.418655	0.418655	0.000000	0.000000	0.000000	0.418655	0.001304	0.998696	0.000000	0.000000	
5128000	-50.821926	289	1	2	'0 0 0 0 Z Z 0 0 	D	0.596236	0.596236	0.596236	0.596236	0.000000	0.000000	0.596236	0.596236	0.050483	0.896951	0.000000	0.052566	
5129000	-51.031583	353	1	3	'0 Z 0 0 Z Z 0 0 	D	1.126263	0.000000	1.126263	1.126263	0.000000	0.000000	1.126263	1.126263	0.010792	0.862081	0.000000	0.127127	
5130000	-51.407003	902	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.792520	0.792520	0.792520	0.792520	0.000000	0.792520	0.000000	1.000000	0.000000	0.000000	
5131000	-51.769336	169	1	1	'0 0 0 0 0 0 Z 0 	D	0.788593	0.788593	0.788593	0.788593	0.788593	0.788593	0.000000	0.788593	0.050475	0.947038	0.002213	0.000275	
5132000	-52.439743	271	1	2	'0 Z 0 0 0 0 Z 0 	D	0.664458	0.000000	0.664458	0.664458	0.664458	0.664458	0.000000	0.664458	0.004291	0.991207	0.004102	0.000400	
5133000	-51.658070	957	1	1	'0 0 0 0 0 0 Z 0 	D	0.928069	0.928069	0.928069	0.928069	0.928069	0.928069	0.000000	0.928069	0.053642	0.943384	0.002542	0.000432	
5134000	-53.095610	517	1	0	'0 0 0 0 0 0 0 0 	I	0.846011	0.846011	0.846011	0.846011	0.846011	0.846011	0.846011	0.846011	0.061598	0.870571	0.007474	0.060357	
5135000	-54.363719	79	1	3	'0 0 0 0 Z Z 0 Z 	D	1.291649	1.291649	1.291649	1.291649	0.000000	0.000000	1.291649	0.000000	0.116371	0.872294	0.000000	0.011334	
5136000	-53.308543	257	1	1	'0 Z 0 0 0 0 0 0 	D	0.525119	0.000000	0.525119	0.525119	0.525119	0.525119	0.525119	0.525119	0.002344	0.868851	0.010923	0.117882	
5137000	-50.297805	961	1	1	'0 0 0 0 0 Z 0 0 	D	0.683420	0.683420	0.683420	0.683420	0.683420	0.000000	0.683420	0.683420	0.055714	0.870239	0.003228	0.070819	
5138000	-51.372149	313	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.561050	0.561050	0.000000	0.561050	0.561050	0.561050	0.000000	0.863140	0.011026	0.125833	
5139000	-51.884549	783	1	2	'0 Z 0 0 0 0 Z 0 	D	0.761935	0.000000	0.761935	0.761935	0.761935	0.761935	0.000000	0.761935	0.007010	0.986608	0.005491	0.000891	
5140000	-50.837689	961	1	2	'0 Z 0 0 Z 0 0 0 	D	0.906684	0.000000	0.906684	0.906684	0.000000	0.906684	0.906684	0.906684	0.008635	0.831871	0.015223	0.144270	
5141000	-53.217259	623	1	1	'0 0 0 0 Z 0 0 0 	D	0.723620	0.723620	0.723620	0.723620	0.000000	0.723620	0.723620	0.723620	0.052634	0.883290	0.004313	0.059762	
5142000	-52.318169	185	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	0.865629	0.865629	0.865629	0.000000	0.865629	0.865629	0.000000	0.862334	0.000000	0.137666	
5143000	-52.142628	11	1	1	'0 0 0 0 0 Z 0 0 	D	0.812327	0.812327	0.812327	0.812327	0.812327	0.000000	0.812327	0.812327	0.055627	0.877289	0.003216	0.063867	
5144000	-53.417033	376	1	1	'0 0 0 0 0 Z 0 0 	D	1.113853	1.113853	1.113853	1.113853	1.113853	0.000000	1.113853	1.113853	0.060555	0.874212	0.003930	0.061303	
5145000	-50.972179	676	1	1	'0 0 0 0 0 0 Z 0 	D	1.030115	1.030115	1.030115	1.030115	1.030115	1.030115	0.000000	1.030115	0.068375	0.925979	0.004269	0.001377	
5146000	-51.705844	190	1	1	'0 0 0 0 0 Z 0 0 	D	0.826687	0.826687	0.826687	0.826687	0.826687	0.000000	0.826687	0.826687	0.054686	0.880114	0.003080	0.062120	
5147000	-52.053681	138	1	1	'0 0 0 0 0 Z 0 0 	D	0.731229	0.731229	0.731229	0.731229	0.731229	0.000000	0.731229	0.731229	0.055067	0.884533	0.003081	0.057319	
5148000	-52.011952	343	1	0	'0 0 0 0 0 0 0 0 	I	0.777556	0.777556	0.777556	0.777556	0.777556	0.777556	0.777556	0.777556	0.053302	0.884920	0.005891	0.055887	
5149000	-52.240063	475	1	0	'0 0 0 0 0 0 0 0 	I	0.643201	0.643201	0.643201	0.643201	0.643201	0.643201	0.643201	0.643201	0.052250	0.877594	0.006620	0.063536	
5150000	-51.645296	319	1	1	'0 0 0 0 0 Z 0 0 	D	0.655020	0.655020	0.655020	0.655020	0.655020	0.000000	0.655020	0.655020	0.056882	0.872516	0.003340	0.067262	
5151000	-51.217459	337	1	4	'0 Z 0 0 Z Z Z 0 	D	0.486358	0.000000	0.486358	0.486358	0.000000	0.000000	0.000000	0.486358	0.002469	0.997531	0.000000	0.000000	
5152000	-50.979018	74	1	1	'0 0 0 0 Z 0 0 0 	D	1.011998	1.011998	1.011998	1.011998	0.000000	1.011998	1.011998	1.011998	0.072068	0.849465	0.007385	0.071082	
5153000	-53.691547	432	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.077905	1.077905	0.000000	1.077905	1.077905	1.077905	0.000000	0.849580	0.014434	0.135986	
5154000	-51.197644	944	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.688548	0.688548	0.688548	0.688548	0.688548	0.688548	0.688548	0.000274	0.947535	0.002608	0.049583	
5155000	-51.978952	308	1	3	'0 0 0 0 Z Z 0 Z 	D	0.978561	0.978561	0.978561	0.978561	0.000000	0.000000	0.978561	0.000000	0.125628	0.866108	0.000000	0.008264	
5156000	-54.737871	567	1	3	'0 Z 0 0 Z Z 0 0 	D	1.372890	0.000000	1.372890	1.372890	0.000000	0.000000	1.372890	1.372890	0.014619	0.859130	0.000000	0.126251	
5157000	-50.584955	1	1	1	'0 0 0 0 0 Z 0 0 	D	0.985781	0.985781	0.985781	0.985781	0.985781	0.000000	0.985781	0.985781	0.054768	0.867751	0.003203	0.074278	
5158000	-52.379823	448	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.890357	0.890357	0.890357	0.890357	0.890357	0.890357	0.890357	0.001325	0.917541	0.005491	0.075643	
5159000	-51.498005	699	1	1	'0 0 0 0 0 0 Z 0 	D	0.876848	0.876848	0.876848	0.876848	0.876848	0.876848	0.000000	0.876848	0.045081	0.952961	0.001754	0.000204	
5160000	-53.522873	649	1	2	'0 0 0 0 0 0 Z Z 	D	0.989740	0.989740	0.989740	0.989740	0.989740	0.989740	0.000000	0.000000	0.117379	0.876628	0.005993	0.000000	
5161000	-50.567361	253	1	1	'0 0 0 0 0 0 Z 0 	D	0.719128	0.719128	0.719128	0.719128	0.719128	0.719128	0.000000	0.719128	0.058941	0.937500	0.003087	0.000473	
5162000	-50.829474	678	1	1	'0 0 0 0 0 Z 0 0 	D	0.602355	0.602355	0.602355	0.602355	0.602355	0.000000	0.602355	0.602355	0.057040	0.882486	0.003273	0.057200	
5163000	-53.326683	172	1	1	'0 0 0 0 0 Z 0 0 	D	1.295002	1.295002	1.295002	1.295002	1.295002	0.000000	1.295002	1.295002	0.053116	0.887330	0.002908	0.056646	
5164000	-52.243198	111	1	2	'0 Z 0 0 Z 0 0 0 	D	0.552468	0.000000	0.552468	0.552468	0.000000	0.552468	0.552468	0.552468	0.002696	0.846139	0.011702	0.139463	
5165000	-51.310316	687	1	2	'0 Z 0 0 0 0 Z 0 	D	0.646006	0.000000	0.646006	0.646006	0.646006	0.646006	0.000000	0.646006	0.003633	0.992333	0.003727	0.000306	
5166000	-51.016715	944	1	1	'0 0 0 0 0 0 Z 0 	D	0.756084	0.756084	0.756084	0.756084	0.756084	0.756084	0.000000	0.756084	0.046978	0.950932	0.001901	0.000188	
5167000	-52.897132	529	1	3	'0 0 0 0 Z Z 0 Z 	D	1.158150	1.158150	1.158150	1.158150	0.000000	0.000000	1.158150	0.000000	0.130461	0.856999	0.000000	0.012539	
5168000	-52.653279	974	1	3	'0 Z 0 0 Z Z 0 0 	D	0.516373	0.000000	0.516373	0.516373	0.000000	0.000000	0.516373	0.516373	0.003169	0.866030	0.000000	0.130801	
5169000	-50.615499	338	1	2	'0 0 0 0 Z Z 0 0 	D	0.693947	0.693947	0.693947	0.693947	0.000000	0.000000	0.693947	0.693947	0.049016	0.885799	0.000000	0.065186	
5170000	-51.810833	45	1	1	'0 0 0 0 0 Z 0 0 	D	0.856823	0.856823	0.856823	0.856823	0.856823	0.000000	0.856823	0.856823	0.060855	0.876525	0.003903	0.058717	
5171000	-50.954981	610	1	3	'0 Z 0 0 Z Z 0 0 	D	0.949085	0.000000	0.949085	0.949085	0.000000	0.000000	0.949085	0.949085	0.007147	0.867841	0.000000	0.125012	
5172000	-52.479949	342	1	4	'0 Z 0 0 Z Z Z 0 	D	0.624676	0.000000	0.624676	0.624676	0.000000	0.000000	0.000000	0.624676	0.004762	0.995238	0.000000	0.000000	
5173000	-50.320658	678	1	4	'0 Z 0 0 Z Z Z 0 	D	0.863718	0.000000	0.863718	0.863718	0.000000	0.000000	0.000000	0.863718	0.008436	0.991564	0.000000	0.000000	
5174000	-50.934124	110	1	2	'0 Z 0 0 Z 0 0 0 	D	0.917990	0.000000	0.917990	0.917990	0.000000	0.917990	0.917990	0.917990	0.007962	0.849069	0.012257	0.130712	
5175000	-51.815713	786	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.019747	1.019747	1.019747	1.019747	1.019747	1.019747	1.019747	0.000642	0.941731	0.003168	0.054459	
5176000	-51.991428	293	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.648124	0.648124	0.648124	0.648124	0.648124	0.648124	0.648124	0.000378	0.921755	0.004273	0.073593	
5177000	-50.507253	621	1	2	'0 Z 0 0 0 0 Z 0 	D	0.979665	0.000000	0.979665	0.979665	0.979665	0.979665	0.000000	0.979665	0.007534	0.988370	0.003472	0.000625	
5178000	-51.653050	808	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.567818	0.567818	0.567818	0.567818	0.567818	0.567818	0.567818	0.000601	0.910954	0.005813	0.082632	
5179000	-52.119015	262	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.661020	0.661020	0.661020	0.661020	0.661020	0.661020	0.661020	0.000149	0.953946	0.002051	0.043854	
5180000	-52.693243	587	1	1	'0 Z 0 0 0 0 0 0 	D	0.501587	0.000000	0.501587	0.501587	0.501587	0.501587	0.501587	0.501587	0.002076	0.824500	0.014926	0.158497	
5181000	-51.563624	8	1	2	'0 Z 0 0 Z 0 0 0 	D	0.744743	0.000000	0.744743	0.744743	0.000000	0.744743	0.744743	0.744743	0.003843	0.879074	0.007760	0.109323	
5182000	-52.164027	604	1	4	'0 Z 0 0 Z Z Z 0 	D	0.494551	0.000000	0.494551	0.494551	0.000000	0.000000	0.000000	0.494551	0.002063	0.997937	0.000000	0.000000	
5183000	-52.022852	450	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.933800	0.933800	0.933800	0.933800	0.000000	0.000000	0.933800	0.000000	1.000000	0.000000	0.000000	
5184000	-50.533584	676	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.649923	0.649923	0.649923	0.649923	0.649923	0.649923	0.000000	0.874592	0.007718	0.117689	
5185000	-50.660994	676	1	2	'0 Z 0 0 Z 0 0 0 	D	0.534534	0.000000	0.534534	0.534534	0.000000	0.534534	0.534534	0.534534	0.003477	0.867522	0.009815	0.119185	
5186000	-50.517537	587	1	2	'0 0 0 0 Z Z 0 0 	D	0.716539	0.716539	0.716539	0.716539	0.000000	0.000000	0.716539	0.716539	0.055657	0.863890	0.000000	0.080453	
5187000	-50.331430	116	1	2	'0 Z 0 0 Z 0 0 0 	D	0.760744	0.000000	0.760744	0.760744	0.000000	0.760744	0.760744	0.760744	0.004691	0.870090	0.009090	0.116128	
5188000	-53.224339	655	1	3	'0 0 0 0 Z Z 0 Z 	D	0.695663	0.695663	0.695663	0.695663	0.000000	0.000000	0.695663	0.000000	0.098677	0.898530	0.000000	0.002794	
5189000	-52.539188	449	1	2	'0 0 0 0 0 0 Z Z 	D	0.588003	0.588003	0.588003	0.588003	0.588003	0.588003	0.000000	0.000000	0.105936	0.889201	0.004863	0.000000	
5190000	-50.661454	60	1	1	'0 0 0 0 Z 0 0 0 	D	0.592728	0.592728	0.592728	0.592728	0.000000	0.592728	0.592728	0.592728	0.049631	0.895250	0.003289	0.051829	
5191000	-53.336169	679	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.063620	1.063620	1.063620	1.063620	1.063620	1.063620	0.000000	0.841656	0.010857	0.147488	
5192000	-54.841592	58	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.313461	1.313461	0.000000	1.313461	1.313461	1.313461	0.000000	0.826151	0.018904	0.154945	
5193000	-52.551138	48	1	3	'0 0 0 0 Z Z 0 Z 	D	0.864558	0.864558	0.864558	0.864558	0.000000	0.000000	0.864558	0.000000	0.115632	0.878700	0.000000	0.005668	
5194000	-52.405591	764	1	1	'0 0 0 0 0 Z 0 0 	D	0.814340	0.814340	0.814340	0.814340	0.814340	0.000000	0.814340	0.814340	0.056914	0.877691	0.003369	0.062026	
5195000	-51.060685	158	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.722213	0.722213	0.722213	0.722213	0.722213	0.000000	0.722213	0.000000	1.000000	0.000000	0.000000	
5196000	-52.483112	250	1	1	'0 0 0 0 0 0 Z 0 	D	0.687373	0.687373	0.687373	0.687373	0.687373	0.687373	0.000000	0.687373	0.054420	0.942711	0.002580	0.000288	
5197000	-52.749695	147	1	4	'0 Z 0 0 Z Z Z 0 	D	1.101615	0.000000	1.101615	1.101615	0.000000	0.000000	0.000000	1.101615	0.009632	0.990368	0.000000	0.000000	
5198000	-51.547438	428	1	4	'0 Z 0 0 Z Z Z 0 	D	0.843414	0.000000	0.843414	0.843414	0.000000	0.000000	0.000000	0.843414	0.010753	0.989247	0.000000	0.000000	
5199000	-52.890050	608	1	1	'0 0 0 0 Z 0 0 0 	D	0.510915	0.510915	0.510915	0.510915	0.000000	0.510915	0.510915	0.510915	0.060167	0.874007	0.004818	0.061007	
5200000	-49.756149	999	1	2	'0 0 0 0 Z Z 0 0 	D	0.698503	0.698503	0.698503	0.698503	0.000000	0.000000	0.698503	0.698503	0.061419	0.862392	0.000000	0.076189	
5201000	-52.783884	71	1	2	'0 Z 0 0 Z 0 0 0 	D	0.697062	0.000000	0.697062	0.697062	0.000000	0.697062	0.697062	0.697062	0.005595	0.845539	0.013118	0.135748	
5202000	-51.145662	636	1	3	'0 Z 0 0 Z Z 0 0 	D	1.013971	0.000000	1.013971	1.013971	0.000000	0.000000	1.013971	1.013971	0.013209	0.837895	0.000000	0.148895	
5203000	-55.086088	903	1	3	'0 0 0 0 0 Z Z Z 	D	1.229927	1.229927	1.229927	1.229927	1.229927	0.000000	0.000000	0.000000	0.129200	0.860850	0.009950	0.000000	
5204000	-51.575641	909	1	1	'0 0 0 0 0 Z 0 0 	D	0.986139	0.986139	0.986139	0.986139	0.986139	0.000000	0.986139	0.986139	0.047783	0.887424	0.002296	0.062497	
5205000	-50.179446	24	1	1	'0 0 0 0 Z 0 0 0 	D	0.859562	0.859562	0.859562	0.859562	0.000000	0.859562	0.859562	0.859562	0.043166	0.908160	0.002500	0.046174	
5206000	-52.889729	947	1	1	'0 0 0 0 Z 0 0 0 	D	1.044028	1.044028	1.044028	1.044028	0.000000	1.044028	1.044028	1.044028	0.061743	0.865018	0.006015	0.067223	
5207000	-56.138070	331	1	4	'0 Z 0 0 Z Z Z 0 	D	0.312424	0.000000	0.312424	0.312424	0.000000	0.000000	0.000000	0.312424	0.000713	0.999287	0.000000	0.000000	
5208000	-49.545872	716	1	4	'0 Z 0 0 Z Z Z 0 	D	0.786364	0.000000	0.786364	0.786364	0.000000	0.000000	0.000000	0.786364	0.008779	0.991221	0.000000	0.000000	
5209000	-50.672950	182	1	4	'0 Z 0 0 Z Z Z 0 	D	0.602495	0.000000	0.602495	0.602495	0.000000	0.000000	0.000000	0.602495	0.004000	0.996000	0.000000	0.000000	
5210000	-50.631522	585	1	2	'0 Z 0 0 Z 0 0 0 	D	0.715108	0.000000	0.715108	0.715108	0.000000	0.715108	0.715108	0.715108	0.003540	0.882562	0.007195	0.106703	
5211000	-50.548405	24	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.806298	0.806298	0.806298	0.806298	0.806298	0.806298	0.806298	0.000190	0.954944	0.001880	0.042987	
5212000	-51.760077	852	1	1	'0 0 0 0 0 Z 0 0 	D	0.724503	0.724503	0.724503	0.724503	0.724503	0.000000	0.724503	0.724503	0.052338	0.873552	0.002808	0.071301	
5213000	-53.148113	757	1	2	'0 0 0 0 Z Z 0 0 	D	1.105512	1.105512	1.105512	1.105512	0.000000	0.000000	1.105512	1.105512	0.061149	0.864086	0.000000	0.074766	
5214000	-52.361569	951	1	3	'0 0 0 0 Z Z 0 Z 	D	0.753590	0.753590	0.753590	0.753590	0.000000	0.000000	0.753590	0.000000	0.119281	0.876290	0.000000	0.004429	
5215000	-54.219975	362	1	1	'0 Z 0 0 0 0 0 0 	D	1.048129	0.000000	1.048129	1.048129	1.048129	1.048129	1.048129	1.048129	0.009463	0.861149	0.012275	0.117113	
5216000	-52.513174	403	1	1	'0 Z 0 0 0 0 0 0 	D	0.940120	0.000000	0.940120	0.940120	0.940120	0.940120	0.940120	0.940120	0.008569	0.841224	0.014456	0.135752	
5217000	-52.643446	889	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.545229	0.545229	0.545229	0.000000	0.000000	0.545229	0.000000	0.000000	0.995438	0.000000	0.004562	
5218000	-50.892274	186	1	2	'0 0 0 0 Z Z 0 0 	D	0.787817	0.787817	0.787817	0.787817	0.000000	0.000000	0.787817	0.787817	0.051295	0.890572	0.000000	0.058133	
5219000	-51.987766	430	1	1	'0 0 0 0 Z 0 0 0 	D	0.643893	0.643893	0.643893	0.643893	0.000000	0.643893	0.643893	0.643893	0.057744	0.879845	0.004372	0.058039	
5220000	-51.672328	732	1	1	'0 0 0 0 0 0 Z 0 	D	0.831608	0.831608	0.831608	0.831608	0.831608	0.831608	0.000000	0.831608	0.059914	0.936289	0.003197	0.000599	
5221000	-52.335509	314	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.682506	0.682506	0.682506	0.682506	0.682506	0.682506	0.000000	0.868336	0.007967	0.123698	
5222000	-53.702705	716	1	2	'0 0 0 0 Z Z 0 0 	D	1.469973	1.469973	1.469973	1.469973	0.000000	0.000000	1.469973	1.469973	0.081178	0.836471	0.000000	0.082351	
5223000	-52.127817	290	1	3	'0 Z 0 0 Z Z 0 0 	D	1.025635	0.000000	1.025635	1.025635	0.000000	0.000000	1.025635	1.025635	0.010389	0.835302	0.000000	0.154308	
5224000	-54.907440	768	1	2	'0 0 0 0 0 0 Z Z 	D	0.481229	0.481229	0.481229	0.481229	0.481229	0.481229	0.000000	0.000000	0.090195	0.906354	0.003451	0.000000	
5225000	-50.897161	1	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.906812	0.906812	0.906812	0.000000	0.906812	0.000000	0.906812	0.000000	1.000000	0.000000	0.000000	
5226000	-51.692542	705	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.760800	0.760800	0.760800	0.760800	0.760800	0.760800	0.000000	0.855150	0.009249	0.135602	
5227000	-50.806741	793	1	3	'0 Z 0 0 Z Z 0 0 	D	0.792385	0.000000	0.792385	0.792385	0.000000	0.000000	0.792385	0.792385	0.005452	0.876263	0.000000	0.118285	
5228000	-53.652430	291	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.701811	0.701811	0.701811	0.701811	0.701811	0.701811	0.000000	0.862381	0.007892	0.129727	
5229000	-51.696996	559	1	4	'0 Z 0 0 Z Z Z 0 	D	0.570208	0.000000	0.570208	0.570208	0.000000	0.000000	0.000000	0.570208	0.003030	0.996970	0.000000	0.000000	
5230000	-53.046725	519	1	4	'0 Z 0 0 Z Z Z 0 	D	1.090803	0.000000	1.090803	1.090803	0.000000	0.000000	0.000000	1.090803	0.010102	0.989898	0.000000	0.000000	
5231000	-53.168564	889	1	3	'0 0 0 0 0 Z Z Z 	D	1.060343	1.060343	1.060343	1.060343	1.060343	0.000000	0.000000	0.000000	0.154217	0.830270	0.015513	0.000000	
5232000	-51.701227	829	1	1	'0 0 0 0 0 0 Z 0 	D	0.559714	0.559714	0.559714	0.559714	0.559714	0.559714	0.000000	0.559714	0.052934	0.944461	0.002420	0.000185	
5233000	-53.798626	930	1	1	'0 0 0 0 0 0 Z 0 	D	0.664226	0.664226	0.664226	0.664226	0.664226	0.664226	0.000000	0.664226	0.049664	0.948005	0.002139	0.000191	
5234000	-54.044585	437	1	1	'0 Z 0 0 0 0 0 0 	D	1.100120	0.000000	1.100120	1.100120	1.100120	1.100120	1.100120	1.100120	0.008962	0.868915	0.010890	0.111232	
5235000	-50.099632	706	1	1	'0 0 0 0 0 0 Z 0 	D	0.720417	0.720417	0.720417	0.720417	0.720417	0.720417	0.000000	0.720417	0.059135	0.937314	0.003087	0.000463	
5236000	-51.041874	956	1	4	'0 Z 0 0 Z Z Z 0 	D	0.761294	0.000000	0.761294	0.761294	0.000000	0.000000	0.000000	0.761294	0.003966	0.996034	0.000000	0.000000	
5237000	-52.336391	359	1	1	'0 0 0 0 0 0 Z 0 	D	0.677966	0.677966	0.677966	0.677966	0.677966	0.677966	0.000000	0.677966	0.059028	0.937501	0.003060	0.000411	
5238000	-50.249530	804	1	2	'0 0 0 0 Z Z 0 0 	D	0.825260	0.825260	0.825260	0.825260	0.000000	0.000000	0.825260	0.825260	0.056572	0.878744	0.000000	0.064684	
5239000	-51.096787	722	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.760843	0.760843	0.760843	0.000000	0.760843	0.000000	0.760843	0.000000	1.000000	0.000000	0.000000	
5240000	-50.616390	131	1	1	'0 0 0 0 Z 0 0 0 	D	0.755841	0.755841	0.755841	0.755841	0.000000	0.755841	0.755841	0.755841	0.054656	0.889533	0.003538	0.052273	
5241000	-53.185176	57	1	1	'0 0 0 0 Z 0 0 0 	D	0.492017	0.492017	0.492017	0.492017	0.000000	0.492017	0.492017	0.492017	0.049597	0.880460	0.004777	0.065165	
5242000	-54.374872	865	1	2	'0 Z 0 0 Z 0 0 0 	D	0.441385	0.000000	0.441385	0.441385	0.000000	0.441385	0.441385	0.441385	0.002490	0.842737	0.013023	0.141750	
5243000	-53.430804	349	1	1	'0 0 0 0 Z 0 0 0 	D	1.082047	1.082047	1.082047	1.082047	0.000000	1.082047	1.082047	1.082047	0.067298	0.852955	0.007308	0.072438	
5244000	-52.004182	812	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.654377	0.654377	0.654377	0.654377	0.654377	0.654377	0.000000	0.872751	0.007535	0.119714	
5245000	-53.526396	384	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.304904	1.304904	1.304904	1.304904	1.304904	1.304904	1.304904	0.001346	0.935843	0.003857	0.058955	
5246000	-50.405877	439	1	2	'0 0 0 0 Z Z 0 0 	D	0.685425	0.685425	0.685425	0.685425	0.000000	0.000000	0.685425	0.685425	0.044942	0.884111	0.000000	0.070947	
5247000	-52.251666	902	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.876589	0.876589	0.876589	0.876589	0.876589	0.876589	0.000000	0.001415	0.984333	0.005629	0.008623	
5248000	-52.508493	661	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.674541	0.674541	0.674541	0.674541	0.674541	0.000000	0.674541	0.000000	1.000000	0.000000	0.000000	
5249000	-52.215955	469	1	1	'0 0 0 0 Z 0 0 0 	D	0.483504	0.483504	0.483504	0.483504	0.000000	0.483504	0.483504	0.483504	0.036760	0.919493	0.001921	0.041826	
5250000	-51.191288	775	1	0	'0 0 0 0 0 0 0 0 	I	0.915904	0.915904	0.915904	0.915904	0.915904	0.915904	0.915904	0.915904	0.045615	0.879987	0.006188	0.068210	
5251000	-51.621293	144	1	0	'0 0 0 0 0 0 0 0 	I	0.794336	0.794336	0.794336	0.794336	0.794336	0.794336	0.794336	0.794336	0.040199	0.899788	0.004352	0.055661	
5252000	-52.197620	860	1	1	'0 0 0 0 0 0 Z 0 	D	0.506044	0.506044	0.506044	0.506044	0.506044	0.506044	0.000000	0.506044	0.044565	0.953679	0.001678	0.000078	
5253000	-53.797923	501	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.012515	1.012515	1.012515	1.012515	0.000000	1.012515	0.000000	1.000000	0.000000	0.000000	
5254000	-50.403650	566	1	2	'0 Z 0 0 Z 0 0 0 	D	0.744734	0.000000	0.744734	0.744734	0.000000	0.744734	0.744734	0.744734	0.007243	0.851442	0.012635	0.128680	
5255000	-50.984336	351	1	2	'0 Z 0 0 Z 0 0 0 	D	0.717199	0.000000	0.717199	0.717199	0.000000	0.717199	0.717199	0.717199	0.004421	0.830136	0.014563	0.150880	
