Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5343000	-11.305717	340	1	2	'0 0 0 Z 0 0 Z 0 	D	12.438190	12.438190	12.438190	0.000000	12.438190	12.438190	0.000000	12.438190	0.999335	0.000007	0.000659	0.000000	
5344000	-12.408711	591	1	3	'0 0 0 Z 0 0 Z Z 	D	6.205352	6.205352	6.205352	0.000000	6.205352	6.205352	0.000000	0.000000	0.999018	0.000005	0.000977	0.000000	
5345000	-11.787995	707	1	0	'0 0 0 0 0 0 0 0 	I	7.739339	7.739339	7.739339	7.739339	7.739339	7.739339	7.739339	7.739339	0.999998	0.000000	0.000002	0.000000	
5346000	-10.599165	554	1	2	'0 0 0 0 Z Z 0 0 	D	13.248001	13.248001	13.248001	13.248001	0.000000	0.000000	13.248001	13.248001	0.999997	0.000003	0.000000	0.000000	
5347000	-12.174340	789	1	0	'0 0 0 0 0 0 0 0 	I	45.933820	45.933820	45.933820	45.933820	45.933820	45.933820	45.933820	45.933820	0.996342	0.000717	0.002941	0.000000	
5348000	-11.661654	732	1	2	'0 0 0 Z 0 0 Z 0 	D	7.642817	7.642817	7.642817	0.000000	7.642817	7.642817	0.000000	7.642817	0.998153	0.000004	0.001843	0.000000	
5349000	-11.419152	396	1	4	'0 0 Z Z 0 Z 0 Z 	D	16.363413	16.363413	0.000000	0.000000	16.363413	0.000000	16.363413	0.000000	0.999954	0.000000	0.000046	0.000000	
5350000	-12.127561	80	2	0	'1 1 1 0 1 1 0 1 	D	6.636231	6.636231	6.636231	11.996647	6.636231	6.636231	11.996647	6.636231	0.999656	0.000002	0.000341	0.000000	
5351000	-11.715529	646	1	2	'0 0 Z 0 0 Z 0 0 	D	14.717087	14.717087	0.000000	14.717087	14.717087	0.000000	14.717087	14.717087	0.996765	0.000000	0.003235	0.000000	
5352000	-11.943739	606	1	3	'0 0 Z Z 0 Z 0 0 	D	3.782227	3.782227	0.000000	0.000000	3.782227	0.000000	3.782227	3.782227	0.999754	0.000000	0.000246	0.000000	
5353000	-11.207606	933	1	3	'0 0 Z 0 Z Z 0 0 	D	22.763650	22.763650	0.000000	22.763650	0.000000	0.000000	22.763650	22.763650	1.000000	0.000000	0.000000	0.000000	
5354000	-12.719653	472	1	2	'0 0 0 Z 0 0 Z 0 	D	3.488263	3.488263	3.488263	0.000000	3.488263	3.488263	0.000000	3.488263	0.999420	0.000002	0.000578	0.000000	
5355000	-10.651662	982	1	2	'0 0 Z 0 Z 0 0 0 	D	15.631156	15.631156	0.000000	15.631156	0.000000	15.631156	15.631156	15.631156	1.000000	0.000000	0.000000	0.000000	
5356000	-11.040756	477	1	3	'0 0 0 Z 0 0 Z Z 	D	9.113778	9.113778	9.113778	0.000000	9.113778	9.113778	0.000000	0.000000	0.999248	0.000005	0.000747	0.000000	
5357000	-10.222004	195	1	1	'0 0 0 0 0 0 Z 0 	D	8.000672	8.000672	8.000672	8.000672	8.000672	8.000672	0.000000	8.000672	0.999863	0.000002	0.000134	0.000000	
5358000	-12.543122	751	1	3	'0 0 0 Z 0 0 Z Z 	D	4.406926	4.406926	4.406926	0.000000	4.406926	4.406926	0.000000	0.000000	0.997420	0.000001	0.002579	0.000000	
5359000	-11.945965	927	1	5	'0 0 Z Z 0 Z Z Z 	D	2.821059	2.821059	0.000000	0.000000	2.821059	0.000000	0.000000	0.000000	0.999861	0.000000	0.000139	0.000000	
5360000	-10.749426	209	1	2	'0 0 0 0 0 Z 0 Z 	D	13.444375	13.444375	13.444375	13.444375	13.444375	0.000000	13.444375	0.000000	0.997234	0.000021	0.002745	0.000000	
5361000	-11.310248	844	1	3	'0 0 Z Z Z 0 0 0 	D	18.664484	18.664484	0.000000	0.000000	0.000000	18.664484	18.664484	18.664484	1.000000	0.000000	0.000000	0.000000	
5362000	-11.381289	65	1	1	'0 0 0 0 0 0 Z 0 	D	20.467749	20.467749	20.467749	20.467749	20.467749	20.467749	0.000000	20.467749	0.996988	0.000025	0.002986	0.000000	
5363000	-10.713426	154	1	3	'0 0 0 Z 0 0 Z Z 	D	16.687971	16.687971	16.687971	0.000000	16.687971	16.687971	0.000000	0.000000	0.999357	0.000021	0.000622	0.000000	
5364000	-11.073801	918	1	3	'0 0 Z Z Z 0 0 0 	D	13.925078	13.925078	0.000000	0.000000	0.000000	13.925078	13.925078	13.925078	1.000000	0.000000	0.000000	0.000000	
5365000	-12.104932	650	2	4	'0 1 Z Z 0 Z 1 Z 	D	5.696387	3.095911	0.000000	0.000000	5.696387	0.000000	3.095911	0.000000	0.997911	0.000000	0.002089	0.000000	
5366000	-12.826043	253	1	1	'0 0 0 0 Z 0 0 0 	D	2.863432	2.863432	2.863432	2.863432	0.000000	2.863432	2.863432	2.863432	1.000000	0.000000	0.000000	0.000000	
5367000	-11.762308	495	1	1	'0 0 0 0 0 Z 0 0 	D	14.337087	14.337087	14.337087	14.337087	14.337087	0.000000	14.337087	14.337087	0.998272	0.000026	0.001703	0.000000	
5368000	-10.903322	923	1	3	'0 0 Z Z Z 0 0 0 	D	13.274888	13.274888	0.000000	0.000000	0.000000	13.274888	13.274888	13.274888	1.000000	0.000000	0.000000	0.000000	
5369000	-11.515619	845	1	2	'0 0 Z 0 Z 0 0 0 	D	9.627681	9.627681	0.000000	9.627681	0.000000	9.627681	9.627681	9.627681	1.000000	0.000000	0.000000	0.000000	
5370000	-11.244415	339	1	4	'0 0 0 Z Z 0 Z Z 	D	19.201154	19.201154	19.201154	0.000000	0.000000	19.201154	0.000000	0.000000	0.999977	0.000023	0.000000	0.000000	
5371000	-12.716482	729	1	2	'0 0 0 0 Z Z 0 0 	D	3.643530	3.643530	3.643530	3.643530	0.000000	0.000000	3.643530	3.643530	1.000000	0.000000	0.000000	0.000000	
5372000	-11.910592	7	1	3	'0 0 Z 0 Z Z 0 0 	D	4.449584	4.449584	0.000000	4.449584	0.000000	0.000000	4.449584	4.449584	1.000000	0.000000	0.000000	0.000000	
5373000	-11.336306	850	1	4	'0 0 0 Z Z Z 0 Z 	D	12.562226	12.562226	12.562226	0.000000	0.000000	0.000000	12.562226	0.000000	0.999991	0.000009	0.000000	0.000000	
5374000	-12.618290	109	1	4	'0 0 0 Z Z Z Z 0 	D	9.142448	9.142448	9.142448	0.000000	0.000000	0.000000	0.000000	9.142448	0.999997	0.000003	0.000000	0.000000	
5375000	-11.463565	363	1	1	'0 0 0 0 Z 0 0 0 	D	13.550546	13.550546	13.550546	13.550546	0.000000	13.550546	13.550546	13.550546	0.999977	0.000023	0.000000	0.000000	
5376000	-10.777842	524	1	3	'0 0 Z 0 Z Z 0 0 	D	9.311646	9.311646	0.000000	9.311646	0.000000	0.000000	9.311646	9.311646	1.000000	0.000000	0.000000	0.000000	
5377000	-11.934830	149	1	2	'0 0 0 0 0 0 Z Z 	D	14.233502	14.233502	14.233502	14.233502	14.233502	14.233502	0.000000	0.000000	0.999541	0.000085	0.000374	0.000000	
5378000	-11.349513	650	1	1	'0 0 0 0 0 0 0 Z 	D	10.149541	10.149541	10.149541	10.149541	10.149541	10.149541	10.149541	0.000000	0.997925	0.000015	0.002060	0.000000	
5379000	-12.317475	247	1	4	'0 0 Z Z 0 0 Z Z 	D	19.913337	19.913337	0.000000	0.000000	19.913337	19.913337	0.000000	0.000000	0.998788	0.000000	0.001212	0.000000	
5380000	-11.636704	790	1	2	'0 0 Z Z 0 0 0 0 	D	11.980735	11.980735	0.000000	0.000000	11.980735	11.980735	11.980735	11.980735	0.996111	0.000000	0.003889	0.000000	
5381000	-11.879607	725	1	1	'0 0 0 0 0 0 Z 0 	D	12.374714	12.374714	12.374714	12.374714	12.374714	12.374714	0.000000	12.374714	0.999358	0.000007	0.000635	0.000000	
5382000	-10.634269	28	1	4	'0 0 Z 0 0 Z Z Z 	D	11.320059	11.320059	0.000000	11.320059	11.320059	0.000000	0.000000	0.000000	0.997961	0.000000	0.002039	0.000000	
5383000	-10.488467	890	1	2	'0 0 Z 0 0 Z 0 0 	D	13.805007	13.805007	0.000000	13.805007	13.805007	0.000000	13.805007	13.805007	0.999863	0.000000	0.000137	0.000000	
5384000	-11.265676	766	1	3	'0 0 Z Z 0 Z 0 0 	D	14.782855	14.782855	0.000000	0.000000	14.782855	0.000000	14.782855	14.782855	0.997326	0.000000	0.002674	0.000000	
5385000	-11.309816	842	1	4	'0 0 Z 0 0 Z Z Z 	D	9.023166	9.023166	0.000000	9.023166	9.023166	0.000000	0.000000	0.000000	0.999956	0.000000	0.000044	0.000000	
5386000	-10.763399	426	1	3	'0 0 0 Z Z Z 0 0 	D	13.336427	13.336427	13.336427	0.000000	0.000000	0.000000	13.336427	13.336427	0.999988	0.000012	0.000000	0.000000	
5387000	-11.018889	365	1	2	'0 0 Z 0 Z 0 0 0 	D	8.748488	8.748488	0.000000	8.748488	0.000000	8.748488	8.748488	8.748488	1.000000	0.000000	0.000000	0.000000	
5388000	-12.306342	371	1	3	'0 0 Z Z Z 0 0 0 	D	14.850850	14.850850	0.000000	0.000000	0.000000	14.850850	14.850850	14.850850	1.000000	0.000000	0.000000	0.000000	
5389000	-11.404932	517	1	2	'0 0 Z Z 0 0 0 0 	D	14.334885	14.334885	0.000000	0.000000	14.334885	14.334885	14.334885	14.334885	0.999803	0.000000	0.000197	0.000000	
5390000	-12.229694	450	1	1	'0 0 0 Z 0 0 0 0 	D	32.767686	32.767686	32.767686	0.000000	32.767686	32.767686	32.767686	32.767686	0.996768	0.000071	0.003161	0.000000	
5391000	-11.438104	617	1	2	'0 0 0 Z 0 Z 0 0 	D	41.625150	41.625150	41.625150	0.000000	41.625150	0.000000	41.625150	41.625150	0.993048	0.001369	0.005582	0.000000	
5392000	-11.596513	436	1	2	'0 0 0 0 0 Z 0 Z 	D	16.015921	16.015921	16.015921	16.015921	16.015921	0.000000	16.015921	0.000000	0.998013	0.000013	0.001975	0.000000	
5393000	-10.894285	254	1	3	'0 0 0 Z Z Z 0 0 	D	28.215089	28.215089	28.215089	0.000000	0.000000	0.000000	28.215089	28.215089	0.999991	0.000009	0.000000	0.000000	
5394000	-11.687263	384	1	2	'0 0 0 Z Z 0 0 0 	D	6.084092	6.084092	6.084092	0.000000	0.000000	6.084092	6.084092	6.084092	0.999994	0.000006	0.000000	0.000000	
5395000	-11.184287	623	2	3	'1 1 Z 1 Z Z 1 0 	D	14.416865	14.416865	0.000000	14.416865	0.000000	0.000000	14.416865	2.801297	1.000000	0.000000	0.000000	0.000000	
5396000	-11.068573	797	1	1	'0 0 0 Z 0 0 0 0 	D	9.009670	9.009670	9.009670	0.000000	9.009670	9.009670	9.009670	9.009670	0.997610	0.000005	0.002385	0.000000	
5397000	-11.542467	745	1	3	'0 0 0 0 0 Z Z Z 	D	21.543997	21.543997	21.543997	21.543997	21.543997	0.000000	0.000000	0.000000	0.993885	0.000026	0.006090	0.000000	
5398000	-11.426055	440	1	1	'0 0 0 0 0 0 Z 0 	D	11.813976	11.813976	11.813976	11.813976	11.813976	11.813976	0.000000	11.813976	0.999893	0.000021	0.000085	0.000000	
5399000	-11.775137	658	1	1	'0 0 0 0 Z 0 0 0 	D	18.356886	18.356886	18.356886	18.356886	0.000000	18.356886	18.356886	18.356886	0.999983	0.000017	0.000000	0.000000	
5400000	-11.222063	754	1	1	'0 0 0 0 0 0 Z 0 	D	9.628937	9.628937	9.628937	9.628937	9.628937	9.628937	0.000000	9.628937	0.999938	0.000002	0.000060	0.000000	
5401000	-10.766036	362	1	1	'0 0 Z 0 0 0 0 0 	D	11.518403	11.518403	0.000000	11.518403	11.518403	11.518403	11.518403	11.518403	0.998597	0.000000	0.001403	0.000000	
5402000	-10.912262	50	1	1	'0 0 0 0 0 0 0 Z 	D	14.114172	14.114172	14.114172	14.114172	14.114172	14.114172	14.114172	0.000000	0.997354	0.000009	0.002637	0.000000	
5403000	-11.505676	145	1	3	'0 0 Z Z 0 0 Z 0 	D	12.459784	12.459784	0.000000	0.000000	12.459784	12.459784	0.000000	12.459784	0.999524	0.000000	0.000476	0.000000	
5404000	-10.507603	645	1	3	'0 0 Z Z 0 Z 0 0 	D	12.198299	12.198299	0.000000	0.000000	12.198299	0.000000	12.198299	12.198299	0.998928	0.000000	0.001072	0.000000	
5405000	-11.826036	344	1	2	'0 0 Z 0 Z 0 0 0 	D	13.328205	13.328205	0.000000	13.328205	0.000000	13.328205	13.328205	13.328205	1.000000	0.000000	0.000000	0.000000	
5406000	-12.067767	324	1	1	'0 0 0 0 Z 0 0 0 	D	8.301666	8.301666	8.301666	8.301666	0.000000	8.301666	8.301666	8.301666	0.999998	0.000002	0.000000	0.000000	
5407000	-11.259618	923	1	1	'0 0 0 0 0 0 0 Z 	D	8.078894	8.078894	8.078894	8.078894	8.078894	8.078894	8.078894	0.000000	0.999457	0.000009	0.000534	0.000000	
5408000	-11.897893	143	1	2	'0 0 0 0 0 0 Z Z 	D	10.710423	10.710423	10.710423	10.710423	10.710423	10.710423	0.000000	0.000000	0.999009	0.000016	0.000975	0.000000	
5409000	-11.812473	714	1	4	'0 0 0 0 Z Z Z Z 	D	12.559843	12.559843	12.559843	12.559843	0.000000	0.000000	0.000000	0.000000	0.999991	0.000009	0.000000	0.000000	
5410000	-10.865449	945	1	1	'0 0 0 Z 0 0 0 0 	D	14.588802	14.588802	14.588802	0.000000	14.588802	14.588802	14.588802	14.588802	0.999990	0.000000	0.000010	0.000000	
5411000	-11.578208	562	1	5	'0 0 0 Z Z Z Z Z 	D	5.904006	5.904006	5.904006	0.000000	0.000000	0.000000	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
5412000	-11.512850	164	1	3	'0 0 Z Z 0 0 Z 0 	D	6.908605	6.908605	0.000000	0.000000	6.908605	6.908605	0.000000	6.908605	0.999983	0.000000	0.000017	0.000000	
5413000	-10.417748	106	1	3	'0 0 Z Z 0 Z 0 0 	D	12.623366	12.623366	0.000000	0.000000	12.623366	0.000000	12.623366	12.623366	0.998686	0.000000	0.001314	0.000000	
5414000	-11.405476	829	1	4	'0 0 Z Z 0 Z Z 0 	D	11.595310	11.595310	0.000000	0.000000	11.595310	0.000000	0.000000	11.595310	0.997431	0.000000	0.002569	0.000000	
5415000	-11.093804	278	1	4	'0 0 Z 0 0 Z Z Z 	D	10.855767	10.855767	0.000000	10.855767	10.855767	0.000000	0.000000	0.000000	0.996321	0.000000	0.003679	0.000000	
5416000	-11.441361	257	1	3	'0 0 0 Z 0 0 Z Z 	D	7.808889	7.808889	7.808889	0.000000	7.808889	7.808889	0.000000	0.000000	0.996903	0.000002	0.003095	0.000000	
5417000	-11.381895	961	1	2	'0 0 0 Z 0 0 Z 0 	D	27.959981	27.959981	27.959981	0.000000	27.959981	27.959981	0.000000	27.959981	0.995909	0.000021	0.004070	0.000000	
5418000	-11.433050	531	1	2	'0 0 0 0 0 Z 0 Z 	D	25.412293	25.412293	25.412293	25.412293	25.412293	0.000000	25.412293	0.000000	0.996457	0.000049	0.003494	0.000000	
5419000	-10.580005	953	1	4	'0 0 0 Z Z Z Z 0 	D	17.596707	17.596707	17.596707	0.000000	0.000000	0.000000	0.000000	17.596707	0.999992	0.000008	0.000000	0.000000	
5420000	-10.506196	355	1	4	'0 0 Z 0 0 Z Z Z 	D	24.772436	24.772436	0.000000	24.772436	24.772436	0.000000	0.000000	0.000000	0.997439	0.000000	0.002561	0.000000	
5421000	-10.668213	890	1	1	'0 0 0 0 0 0 0 Z 	D	15.710068	15.710068	15.710068	15.710068	15.710068	15.710068	15.710068	0.000000	0.999785	0.000043	0.000172	0.000000	
5422000	-13.518459	325	1	4	'0 0 0 Z Z 0 Z Z 	D	3.342775	3.342775	3.342775	0.000000	0.000000	3.342775	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
5423000	-10.656456	424	1	1	'0 0 0 0 0 0 0 Z 	D	14.552950	14.552950	14.552950	14.552950	14.552950	14.552950	14.552950	0.000000	0.999400	0.000006	0.000594	0.000000	
5424000	-12.370708	159	1	1	'0 0 Z 0 0 0 0 0 	D	5.053593	5.053593	0.000000	5.053593	5.053593	5.053593	5.053593	5.053593	0.999100	0.000000	0.000900	0.000000	
5425000	-13.079943	33	1	2	'0 0 0 0 0 Z 0 Z 	D	4.076092	4.076092	4.076092	4.076092	4.076092	0.000000	4.076092	0.000000	0.999669	0.000001	0.000330	0.000000	
5426000	-10.593739	132	1	3	'0 0 0 Z Z Z 0 0 	D	35.785041	35.785041	35.785041	0.000000	0.000000	0.000000	35.785041	35.785041	0.999886	0.000114	0.000000	0.000000	
5427000	-11.876114	881	1	2	'0 0 Z Z 0 0 0 0 	D	5.114827	5.114827	0.000000	0.000000	5.114827	5.114827	5.114827	5.114827	0.999375	0.000000	0.000625	0.000000	
5428000	-11.299983	744	1	2	'0 0 0 0 0 0 Z Z 	D	6.275231	6.275231	6.275231	6.275231	6.275231	6.275231	0.000000	0.000000	0.998635	0.000002	0.001363	0.000000	
5429000	-11.490904	619	1	1	'0 0 0 0 0 0 Z 0 	D	19.921054	19.921054	19.921054	19.921054	19.921054	19.921054	0.000000	19.921054	0.996406	0.000022	0.003572	0.000000	
5430000	-11.891814	498	1	2	'0 0 Z 0 Z 0 0 0 	D	8.974907	8.974907	0.000000	8.974907	0.000000	8.974907	8.974907	8.974907	1.000000	0.000000	0.000000	0.000000	
5431000	-10.989105	350	1	3	'0 0 0 0 Z Z 0 Z 	D	6.280379	6.280379	6.280379	6.280379	0.000000	0.000000	6.280379	0.000000	0.999999	0.000001	0.000000	0.000000	
5432000	-11.073329	86	1	3	'0 0 0 Z Z Z 0 0 	D	19.976628	19.976628	19.976628	0.000000	0.000000	0.000000	19.976628	19.976628	0.999961	0.000039	0.000000	0.000000	
5433000	-11.088838	719	1	3	'0 0 Z Z 0 Z 0 0 	D	8.899866	8.899866	0.000000	0.000000	8.899866	0.000000	8.899866	8.899866	0.998689	0.000000	0.001311	0.000000	
5434000	-10.535125	839	1	1	'0 0 0 0 Z 0 0 0 	D	16.620783	16.620783	16.620783	16.620783	0.000000	16.620783	16.620783	16.620783	0.999969	0.000031	0.000000	0.000000	
5435000	-10.523741	259	1	2	'0 0 Z 0 0 Z 0 0 	D	29.906845	29.906845	0.000000	29.906845	29.906845	0.000000	29.906845	29.906845	0.996275	0.000000	0.003725	0.000000	
5436000	-12.027479	857	1	2	'0 0 Z Z 0 0 0 0 	D	6.903644	6.903644	0.000000	0.000000	6.903644	6.903644	6.903644	6.903644	0.999230	0.000000	0.000770	0.000000	
5437000	-11.975106	94	1	1	'0 0 0 0 0 0 Z 0 	D	38.401302	38.401302	38.401302	38.401302	38.401302	38.401302	0.000000	38.401302	0.983122	0.000230	0.016648	0.000000	
5438000	-12.061951	555	1	2	'0 0 Z Z 0 0 0 0 	D	12.896262	12.896262	0.000000	0.000000	12.896262	12.896262	12.896262	12.896262	0.998740	0.000000	0.001260	0.000000	
5439000	-11.797784	756	1	1	'0 0 0 0 Z 0 0 0 	D	9.812296	9.812296	9.812296	9.812296	0.000000	9.812296	9.812296	9.812296	0.999994	0.000006	0.000000	0.000000	
5440000	-11.594138	343	1	1	'0 0 0 Z 0 0 0 0 	D	16.770032	16.770032	16.770032	0.000000	16.770032	16.770032	16.770032	16.770032	0.998607	0.000011	0.001382	0.000000	
5441000	-10.939076	1	1	2	'0 0 0 Z 0 0 Z 0 	D	4.466736	4.466736	4.466736	0.000000	4.466736	4.466736	0.000000	4.466736	0.999725	0.000002	0.000274	0.000000	
5442000	-10.792624	957	1	4	'0 0 Z Z 0 Z 0 Z 	D	21.286907	21.286907	0.000000	0.000000	21.286907	0.000000	21.286907	0.000000	0.999942	0.000000	0.000058	0.000000	
5443000	-10.684939	768	1	4	'0 0 Z Z 0 Z Z 0 	D	15.506954	15.506954	0.000000	0.000000	15.506954	0.000000	0.000000	15.506954	0.996287	0.000000	0.003713	0.000000	
5444000	-11.040157	943	1	3	'0 0 Z Z Z 0 0 0 	D	5.209623	5.209623	0.000000	0.000000	0.000000	5.209623	5.209623	5.209623	1.000000	0.000000	0.000000	0.000000	
5445000	-11.804157	283	1	1	'0 0 0 0 0 Z 0 0 	D	10.200659	10.200659	10.200659	10.200659	10.200659	0.000000	10.200659	10.200659	0.998298	0.000016	0.001686	0.000000	
5446000	-12.067824	545	1	1	'0 0 0 0 Z 0 0 0 	D	4.507026	4.507026	4.507026	4.507026	0.000000	4.507026	4.507026	4.507026	0.999997	0.000003	0.000000	0.000000	
5447000	-11.423459	121	1	4	'0 0 Z Z 0 Z 0 Z 	D	12.572403	12.572403	0.000000	0.000000	12.572403	0.000000	12.572403	0.000000	0.998739	0.000000	0.001261	0.000000	
5448000	-12.070907	93	1	4	'0 0 Z Z 0 0 Z Z 	D	4.117161	4.117161	0.000000	0.000000	4.117161	4.117161	0.000000	0.000000	0.999989	0.000000	0.000011	0.000000	
5449000	-12.036295	734	1	2	'0 0 Z Z 0 0 0 0 	D	4.713861	4.713861	0.000000	0.000000	4.713861	4.713861	4.713861	4.713861	0.999530	0.000000	0.000470	0.000000	
5450000	-11.130665	14	1	2	'0 0 0 0 0 Z 0 Z 	D	8.217720	8.217720	8.217720	8.217720	8.217720	0.000000	8.217720	0.000000	0.998622	0.000005	0.001373	0.000000	
5451000	-10.924051	690	1	1	'0 0 0 Z 0 0 0 0 	D	23.441354	23.441354	23.441354	0.000000	23.441354	23.441354	23.441354	23.441354	0.994798	0.000025	0.005177	0.000000	
5452000	-11.899272	705	1	4	'0 0 Z Z 0 0 Z Z 	D	21.816175	21.816175	0.000000	0.000000	21.816175	21.816175	0.000000	0.000000	0.996901	0.000000	0.003099	0.000000	
5453000	-11.516587	295	1	2	'0 0 0 Z 0 0 Z 0 	D	7.102981	7.102981	7.102981	0.000000	7.102981	7.102981	0.000000	7.102981	0.998318	0.000002	0.001680	0.000000	
5454000	-11.319472	54	1	3	'0 0 0 Z 0 0 Z Z 	D	19.446045	19.446045	19.446045	0.000000	19.446045	19.446045	0.000000	0.000000	0.999190	0.000013	0.000798	0.000000	
5455000	-10.549674	927	1	2	'0 0 Z Z 0 0 0 0 	D	23.520909	23.520909	0.000000	0.000000	23.520909	23.520909	23.520909	23.520909	0.998520	0.000000	0.001480	0.000000	
5456000	-11.368412	599	1	2	'0 0 0 Z 0 0 Z 0 	D	15.526451	15.526451	15.526451	0.000000	15.526451	15.526451	0.000000	15.526451	0.998019	0.000052	0.001929	0.000000	
5457000	-10.744864	126	1	5	'0 0 0 Z Z Z Z Z 	D	15.956096	15.956096	15.956096	0.000000	0.000000	0.000000	0.000000	0.000000	0.999989	0.000011	0.000000	0.000000	
5458000	-10.886129	925	1	2	'0 0 0 0 Z Z 0 0 	D	19.705886	19.705886	19.705886	19.705886	0.000000	0.000000	19.705886	19.705886	0.999983	0.000017	0.000000	0.000000	
5459000	-10.192230	585	1	3	'0 0 0 Z Z Z 0 0 	D	24.713359	24.713359	24.713359	0.000000	0.000000	0.000000	24.713359	24.713359	0.999966	0.000034	0.000000	0.000000	
5460000	-11.685531	678	1	2	'0 0 0 0 Z Z 0 0 	D	20.874719	20.874719	20.874719	20.874719	0.000000	0.000000	20.874719	20.874719	0.999984	0.000016	0.000000	0.000000	
5461000	-10.790685	846	1	3	'0 0 0 Z Z Z 0 0 	D	11.696410	11.696410	11.696410	0.000000	0.000000	0.000000	11.696410	11.696410	0.999987	0.000013	0.000000	0.000000	
5462000	-11.908488	545	1	4	'0 0 0 Z Z 0 Z Z 	D	5.060756	5.060756	5.060756	0.000000	0.000000	5.060756	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
5463000	-11.656420	488	1	2	'0 0 Z 0 Z 0 0 0 	D	7.726433	7.726433	0.000000	7.726433	0.000000	7.726433	7.726433	7.726433	1.000000	0.000000	0.000000	0.000000	
5464000	-12.162410	147	1	2	'0 0 0 Z 0 Z 0 0 	D	6.914255	6.914255	6.914255	0.000000	6.914255	0.000000	6.914255	6.914255	0.999615	0.000004	0.000382	0.000000	
5465000	-11.120490	35	1	1	'0 0 0 Z 0 0 0 0 	D	12.168545	12.168545	12.168545	0.000000	12.168545	12.168545	12.168545	12.168545	0.998447	0.000015	0.001538	0.000000	
5466000	-10.943013	866	1	3	'0 0 0 0 0 Z Z Z 	D	11.301668	11.301668	11.301668	11.301668	11.301668	0.000000	0.000000	0.000000	0.997076	0.000015	0.002909	0.000000	
5467000	-11.096889	849	1	1	'0 0 0 0 Z 0 0 0 	D	12.687980	12.687980	12.687980	12.687980	0.000000	12.687980	12.687980	12.687980	0.999996	0.000004	0.000000	0.000000	
5468000	-12.287508	19	1	2	'0 0 Z 0 Z 0 0 0 	D	5.074631	5.074631	0.000000	5.074631	0.000000	5.074631	5.074631	5.074631	1.000000	0.000000	0.000000	0.000000	
5469000	-10.851000	39	1	2	'0 0 Z 0 0 Z 0 0 	D	23.021455	23.021455	0.000000	23.021455	23.021455	0.000000	23.021455	23.021455	0.998884	0.000000	0.001116	0.000000	
5470000	-10.251485	311	2	2	'1 1 Z Z 1 1 0 0 	D	15.575701	15.575701	0.000000	0.000000	15.575701	15.575701	4.538754	4.538754	0.998348	0.000000	0.001652	0.000000	
5471000	-9.675654	1	1	3	'0 0 Z Z 0 Z 0 0 	D	19.940752	19.940752	0.000000	0.000000	19.940752	0.000000	19.940752	19.940752	0.998388	0.000000	0.001612	0.000000	
5472000	-11.124560	516	1	4	'0 0 Z Z 0 Z 0 Z 	D	17.495839	17.495839	0.000000	0.000000	17.495839	0.000000	17.495839	0.000000	0.998366	0.000000	0.001634	0.000000	
5473000	-10.888358	368	1	2	'0 0 Z 0 Z 0 0 0 	D	16.166987	16.166987	0.000000	16.166987	0.000000	16.166987	16.166987	16.166987	1.000000	0.000000	0.000000	0.000000	
5474000	-10.218147	645	1	1	'0 0 0 0 0 Z 0 0 	D	30.401421	30.401421	30.401421	30.401421	30.401421	0.000000	30.401421	30.401421	0.996832	0.000046	0.003122	0.000000	
5475000	-11.316799	450	1	3	'0 0 Z 0 Z Z 0 0 	D	15.931587	15.931587	0.000000	15.931587	0.000000	0.000000	15.931587	15.931587	1.000000	0.000000	0.000000	0.000000	
5476000	-10.872222	235	1	1	'0 0 0 Z 0 0 0 0 	D	16.123860	16.123860	16.123860	0.000000	16.123860	16.123860	16.123860	16.123860	0.999900	0.000020	0.000080	0.000000	
